s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.240E+03, 1.924E-01, 1.062E-02, 5.427E-13, 2.240E-11, 1.794E+02, 1.915E-01, 1.116E-02, 4.120E-12, 2.156E-11, 1.819E+02, 1.795E+02, 1.826E+02, 6.725E-04, 7.067E-04, 2.997E+00, 1.971E+00, 3.286E-01, 2.640E+00, 2.747E+00, 2.558E+00, 1.714E+02, 1.155E+02, 4.584E+01, 1.723E+02, 1.775E+02, 1.671E+02, 2.403E+01, 2.249E+01, 2.412E+01, 2.441E+01, 2.386E+01, 1.026E+02, 1.078E+02, 1.457E+02, 1.753E+02, 1.787E+02, 1.811E+02, 1.815E+02, 1.818E+02, 1.817E+02, 1.822E+02, 1.836E+02, 3.246E+01, 1.296E+02, 1.671E+02, 1.759E+02, 1.771E+02, 1.778E+02, 1.779E+02, 1.783E+02, 1.790E+02, 1.802E+02, 1.835E+02
 1.260E+03, 1.923E-01, 1.060E-02, 3.612E-13, 2.132E-11, 1.778E+02, 1.920E-01, 1.081E-02, 1.190E-12, 2.151E-11, 1.779E+02, 1.782E+02, 1.784E+02, 6.713E-04, 6.849E-04, 2.851E+00, 1.891E+00, 3.184E-01, 2.461E+00, 2.497E+00, 2.404E+00, 1.673E+02, 1.138E+02, 4.546E+01, 1.695E+02, 1.741E+02, 1.646E+02, 2.424E+01, 2.262E+01, 2.433E+01, 2.463E+01, 2.406E+01, 1.037E+02, 1.019E+02, 1.405E+02, 1.745E+02, 1.764E+02, 1.755E+02, 1.756E+02, 1.769E+02, 1.779E+02, 1.792E+02, 1.799E+02, 3.213E+01, 1.244E+02, 1.577E+02, 1.718E+02, 1.731E+02, 1.745E+02, 1.752E+02, 1.761E+02, 1.766E+02, 1.784E+02, 1.798E+02
 1.280E+03, 1.929E-01, 1.017E-02, 2.779E-13, 2.149E-11, 1.742E+02, 1.925E-01, 1.039E-02, 2.243E-13, 2.147E-11, 1.745E+02, 1.736E+02, 1.750E+02, 6.443E-04, 6.582E-04, 2.797E+00, 1.826E+00, 3.037E-01, 2.353E+00, 2.421E+00, 2.284E+00, 1.656E+02, 1.114E+02, 4.484E+01, 1.666E+02, 1.709E+02, 1.614E+02, 2.446E+01, 2.276E+01, 2.455E+01, 2.485E+01, 2.426E+01, 1.005E+02, 1.009E+02, 1.405E+02, 1.693E+02, 1.728E+02, 1.751E+02, 1.753E+02, 1.752E+02, 1.750E+02, 1.753E+02, 1.752E+02, 3.176E+01, 1.249E+02, 1.544E+02, 1.657E+02, 1.673E+02, 1.699E+02, 1.706E+02, 1.713E+02, 1.720E+02, 1.735E+02, 1.747E+02
 1.300E+03, 1.931E-01, 1.002E-02, 1.486E-13, 2.145E-11, 1.709E+02, 1.934E-01, 9.776E-03, 3.795E-14, 2.145E-11, 1.702E+02, 1.711E+02, 1.703E+02, 6.350E-04, 6.194E-04, 2.719E+00, 1.747E+00, 2.913E-01, 2.230E+00, 2.334E+00, 2.206E+00, 1.625E+02, 1.091E+02, 4.427E+01, 1.636E+02, 1.679E+02, 1.584E+02, 2.467E+01, 2.291E+01, 2.476E+01, 2.508E+01, 2.447E+01, 9.627E+01, 1.000E+02, 1.424E+02, 1.658E+02, 1.689E+02, 1.706E+02, 1.710E+02, 1.714E+02, 1.717E+02, 1.714E+02, 1.706E+02, 3.141E+01, 1.146E+02, 1.537E+02, 1.623E+02, 1.644E+02, 1.658E+02, 1.662E+02, 1.672E+02, 1.684E+02, 1.696E+02, 1.699E+02
 1.320E+03, 1.935E-01, 9.705E-03, 5.146E-14, 2.145E-11, 1.676E+02, 1.938E-01, 9.520E-03, 1.414E-14, 2.147E-11, 1.660E+02, 1.675E+02, 1.659E+02, 6.149E-04, 6.032E-04, 2.652E+00, 1.649E+00, 2.778E-01, 2.145E+00, 2.223E+00, 2.081E+00, 1.607E+02, 1.065E+02, 4.358E+01, 1.610E+02, 1.645E+02, 1.553E+02, 2.489E+01, 2.305E+01, 2.498E+01, 2.530E+01, 2.468E+01, 9.435E+01, 9.620E+01, 1.341E+02, 1.636E+02, 1.655E+02, 1.668E+02, 1.672E+02, 1.672E+02, 1.672E+02, 1.674E+02, 1.673E+02, 3.111E+01, 1.076E+02, 1.482E+02, 1.591E+02, 1.605E+02, 1.624E+02, 1.632E+02, 1.641E+02, 1.649E+02, 1.663E+02, 1.663E+02
 1.340E+03, 1.937E-01, 9.558E-03, 4.504E-14, 2.144E-11, 1.647E+02, 1.943E-01, 9.155E-03, 5.873E-15, 2.145E-11, 1.617E+02, 1.647E+02, 1.620E+02, 6.056E-04, 5.801E-04, 2.608E+00, 1.564E+00, 2.646E-01, 2.039E+00, 2.120E+00, 1.972E+00, 1.591E+02, 1.042E+02, 4.296E+01, 1.579E+02, 1.609E+02, 1.520E+02, 2.511E+01, 2.320E+01, 2.520E+01, 2.553E+01, 2.489E+01, 9.333E+01, 9.349E+01, 1.300E+02, 1.574E+02, 1.598E+02, 1.623E+02, 1.632E+02, 1.640E+02, 1.640E+02, 1.640E+02, 1.629E+02, 3.084E+01, 1.054E+02, 1.430E+02, 1.546E+02, 1.563E+02, 1.583E+02, 1.589E+02, 1.596E+02, 1.605E+02, 1.617E+02, 1.620E+02
 1.360E+03, 1.946E-01, 8.946E-03, 1.744E-14, 2.136E-11, 1.595E+02, 1.948E-01, 8.824E-03, 1.638E-15, 2.144E-11, 1.578E+02, 1.586E+02, 1.579E+02, 5.669E-04, 5.592E-04, 2.277E+00, 1.503E+00, 2.526E-01, 1.819E+00, 1.891E+00, 1.843E+00, 1.512E+02, 1.016E+02, 4.227E+01, 1.534E+02, 1.566E+02, 1.483E+02, 2.533E+01, 2.334E+01, 2.542E+01, 2.576E+01, 2.510E+01, 8.882E+01, 9.017E+01, 1.313E+02, 1.520E+02, 1.535E+02, 1.552E+02, 1.557E+02, 1.564E+02, 1.571E+02, 1.565E+02, 1.562E+02, 3.004E+01, 9.720E+01, 1.359E+02, 1.511E+02, 1.525E+02, 1.547E+02, 1.556E+02, 1.564E+02, 1.575E+02, 1.579E+02, 1.570E+02
 1.380E+03, 1.948E-01, 8.829E-03, 1.924E-14, 2.134E-11, 1.561E+02, 1.953E-01, 8.442E-03, 1.981E-15, 2.149E-11, 1.540E+02, 1.560E+02, 1.539E+02, 5.595E-04, 5.351E-04, 2.293E+00, 1.417E+00, 2.416E-01, 1.834E+00, 1.922E+00, 1.766E+00, 1.489E+02, 9.934E+01, 4.167E+01, 1.503E+02, 1.532E+02, 1.451E+02, 2.556E+01, 2.349E+01, 2.564E+01, 2.598E+01, 2.532E+01, 8.702E+01, 8.711E+01, 1.213E+02, 1.506E+02, 1.528E+02, 1.540E+02, 1.546E+02, 1.545E+02, 1.544E+02, 1.527E+02, 1.521E+02, 3.002E+01, 9.320E+01, 1.320E+02, 1.461E+02, 1.481E+02, 1.503E+02, 1.510E+02, 1.520E+02, 1.529E+02, 1.532E+02, 1.524E+02
 1.400E+03, 1.963E-01, 7.740E-03, 3.472E-15, 2.143E-11, 1.500E+02, 1.957E-01, 8.164E-03, 2.328E-15, 2.142E-11, 1.504E+02, 1.483E+02, 1.506E+02, 4.907E-04, 5.175E-04, 2.148E+00, 1.363E+00, 2.326E-01, 1.672E+00, 1.772E+00, 1.663E+00, 1.460E+02, 9.675E+01, 4.105E+01, 1.472E+02, 1.497E+02, 1.419E+02, 2.578E+01, 2.364E+01, 2.586E+01, 2.621E+01, 2.553E+01, 8.496E+01, 8.539E+01, 1.205E+02, 1.435E+02, 1.472E+02, 1.502E+02, 1.502E+02, 1.503E+02, 1.495E+02, 1.483E+02, 1.489E+02, 2.958E+01, 9.314E+01, 1.284E+02, 1.435E+02, 1.454E+02, 1.478E+02, 1.485E+02, 1.501E+02, 1.500E+02, 1.500E+02, 1.490E+02
 1.420E+03, 1.963E-01, 7.763E-03, 4.732E-15, 2.146E-11, 1.468E+02, 1.960E-01, 7.969E-03, 2.824E-15, 2.139E-11, 1.476E+02, 1.469E+02, 1.476E+02, 4.921E-04, 5.051E-04, 2.122E+00, 1.303E+00, 2.230E-01, 1.682E+00, 1.773E+00, 1.627E+00, 1.429E+02, 9.501E+01, 4.052E+01, 1.444E+02, 1.468E+02, 1.393E+02, 2.600E+01, 2.378E+01, 2.608E+01, 2.644E+01, 2.575E+01, 8.364E+01, 8.370E+01, 1.214E+02, 1.424E+02, 1.438E+02, 1.444E+02, 1.452E+02, 1.463E+02, 1.468E+02, 1.458E+02, 1.466E+02, 2.938E+01, 9.241E+01, 1.263E+02, 1.412E+02, 1.426E+02, 1.447E+02, 1.452E+02, 1.463E+02, 1.472E+02, 1.476E+02, 1.462E+02
 1.440E+03, 1.967E-01, 7.483E-03, 2.693E-15, 2.143E-11, 1.447E+02, 1.967E-01, 7.465E-03, 7.612E-16, 2.136E-11, 1.442E+02, 1.442E+02, 1.442E+02, 4.744E-04, 4.733E-04, 1.943E+00, 1.275E+00, 2.178E-01, 1.584E+00, 1.620E+00, 1.548E+00, 1.380E+02, 9.323E+01, 4.007E+01, 1.413E+02, 1.439E+02, 1.366E+02, 2.622E+01, 2.393E+01, 2.630E+01, 2.667E+01, 2.596E+01, 7.902E+01, 8.299E+01, 1.149E+02, 1.416E+02, 1.419E+02, 1.419E+02, 1.417E+02, 1.419E+02, 1.421E+02, 1.426E+02, 1.425E+02, 2.907E+01, 9.402E+01, 1.246E+02, 1.386E+02, 1.408E+02, 1.422E+02, 1.424E+02, 1.431E+02, 1.441E+02, 1.447E+02, 1.434E+02
 1.460E+03, 1.977E-01, 6.820E-03, 2.869E-16, 2.213E-11, 1.396E+02, 1.971E-01, 7.178E-03, 2.960E-16, 2.132E-11, 1.415E+02, 1.387E+02, 1.416E+02, 4.324E-04, 4.551E-04, 1.947E+00, 1.224E+00, 2.097E-01, 1.594E+00, 1.650E+00, 1.510E+00, 1.369E+02, 9.143E+01, 3.959E+01, 1.392E+02, 1.416E+02, 1.341E+02, 2.644E+01, 2.408E+01, 2.652E+01, 2.690E+01, 2.617E+01, 7.784E+01, 8.348E+01, 1.097E+02, 1.377E+02, 1.389E+02, 1.387E+02, 1.389E+02, 1.403E+02, 1.399E+02, 1.404E+02, 1.408E+02, 2.886E+01, 9.160E+01, 1.204E+02, 1.361E+02, 1.370E+02, 1.389E+02, 1.397E+02, 1.404E+02, 1.414E+02, 1.410E+02, 1.402E+02
 1.480E+03, 1.980E-01, 6.607E-03, 7.327E-17, 2.642E-11, 1.372E+02, 1.975E-01, 6.924E-03, 1.019E-16, 2.132E-11, 1.392E+02, 1.366E+02, 1.393E+02, 4.190E-04, 4.390E-04, 1.916E+00, 1.178E+00, 2.028E-01, 1.613E+00, 1.669E+00, 1.504E+00, 1.348E+02, 8.953E+01, 3.913E+01, 1.373E+02, 1.393E+02, 1.320E+02, 2.666E+01, 2.422E+01, 2.674E+01, 2.712E+01, 2.639E+01, 7.726E+01, 8.175E+01, 1.128E+02, 1.330E+02, 1.340E+02, 1.351E+02, 1.355E+02, 1.367E+02, 1.378E+02, 1.385E+02, 1.396E+02, 2.850E+01, 8.835E+01, 1.197E+02, 1.336E+02, 1.344E+02, 1.365E+02, 1.370E+02, 1.376E+02, 1.385E+02, 1.390E+02, 1.385E+02
 1.500E+03, 1.979E-01, 6.658E-03, 8.631E-17, 2.125E-11, 1.366E+02, 1.976E-01, 6.822E-03, 5.751E-17, 2.131E-11, 1.373E+02, 1.369E+02, 1.375E+02, 4.222E-04, 4.326E-04, 1.860E+00, 1.136E+00, 1.972E-01, 1.540E+00, 1.600E+00, 1.460E+00, 1.333E+02, 8.808E+01, 3.872E+01, 1.355E+02, 1.371E+02, 1.300E+02, 2.688E+01, 2.437E+01, 2.695E+01, 2.734E+01, 2.660E+01, 7.675E+01, 8.000E+01, 1.068E+02, 1.304E+02, 1.338E+02, 1.354E+02, 1.355E+02, 1.360E+02, 1.365E+02, 1.363E+02, 1.374E+02, 2.861E+01, 8.653E+01, 1.166E+02, 1.306E+02, 1.317E+02, 1.341E+02, 1.347E+02, 1.353E+02, 1.368E+02, 1.373E+02, 1.370E+02
 1.520E+03, 1.982E-01, 6.404E-03, 4.742E-17, 2.122E-11, 1.344E+02, 1.980E-01, 6.535E-03, 3.860E-17, 2.127E-11, 1.349E+02, 1.341E+02, 1.349E+02, 4.061E-04, 4.144E-04, 1.786E+00, 1.103E+00, 1.915E-01, 1.480E+00, 1.499E+00, 1.375E+00, 1.304E+02, 8.639E+01, 3.834E+01, 1.329E+02, 1.345E+02, 1.277E+02, 2.709E+01, 2.451E+01, 2.717E+01, 2.756E+01, 2.681E+01, 7.605E+01, 7.571E+01, 1.097E+02, 1.306E+02, 1.319E+02, 1.318E+02, 1.311E+02, 1.313E+02, 1.324E+02, 1.332E+02, 1.334E+02, 2.818E+01, 8.593E+01, 1.155E+02, 1.278E+02, 1.296E+02, 1.317E+02, 1.325E+02, 1.335E+02, 1.346E+02, 1.346E+02, 1.338E+02
 1.540E+03, 1.985E-01, 6.199E-03, 2.079E-17, 2.121E-11, 1.322E+02, 1.982E-01, 6.410E-03, 2.515E-17, 2.124E-11, 1.326E+02, 1.315E+02, 1.327E+02, 3.931E-04, 4.065E-04, 1.719E+00, 1.069E+00, 1.867E-01, 1.477E+00, 1.523E+00, 1.378E+00, 1.280E+02, 8.529E+01, 3.798E+01, 1.311E+02, 1.325E+02, 1.259E+02, 2.731E+01, 2.465E+01, 2.738E+01, 2.778E+01, 2.701E+01, 7.276E+01, 7.489E+01, 1.049E+02, 1.272E+02, 1.284E+02, 1.292E+02, 1.298E+02, 1.299E+02, 1.317E+02, 1.318E+02, 1.326E+02, 2.813E+01, 8.364E+01, 1.128E+02, 1.262E+02, 1.281E+02, 1.302E+02, 1.303E+02, 1.310E+02, 1.322E+02, 1.323E+02, 1.320E+02
 1.560E+03, 1.988E-01, 6.020E-03, 5.216E-18, 2.125E-11, 1.298E+02, 1.985E-01, 6.240E-03, 1.149E-17, 2.125E-11, 1.309E+02, 1.296E+02, 1.310E+02, 3.818E-04, 3.957E-04, 1.670E+00, 1.053E+00, 1.839E-01, 1.400E+00, 1.421E+00, 1.317E+00, 1.258E+02, 8.414E+01, 3.770E+01, 1.288E+02, 1.305E+02, 1.240E+02, 2.752E+01, 2.479E+01, 2.759E+01, 2.800E+01, 2.721E+01, 7.294E+01, 7.210E+01, 1.066E+02, 1.274E+02, 1.277E+02, 1.277E+02, 1.280E+02, 1.285E+02, 1.292E+02, 1.288E+02, 1.292E+02, 2.810E+01, 8.289E+01, 1.106E+02, 1.262E+02, 1.279E+02, 1.290E+02, 1.291E+02, 1.294E+02, 1.304E+02, 1.307E+02, 1.301E+02
 1.580E+03, 1.991E-01, 5.769E-03, 2.462E-18, 2.132E-11, 1.274E+02, 1.988E-01, 6.013E-03, 6.079E-18, 2.121E-11, 1.287E+02, 1.269E+02, 1.288E+02, 3.659E-04, 3.814E-04, 1.608E+00, 1.025E+00, 1.794E-01, 1.399E+00, 1.406E+00, 1.314E+00, 1.236E+02, 8.275E+01, 3.738E+01, 1.272E+02, 1.289E+02, 1.224E+02, 2.772E+01, 2.493E+01, 2.779E+01, 2.821E+01, 2.742E+01, 7.072E+01, 7.183E+01, 1.024E+02, 1.273E+02, 1.284E+02, 1.285E+02, 1.284E+02, 1.282E+02, 1.275E+02, 1.278E+02, 1.287E+02, 2.764E+01, 8.284E+01, 1.116E+02, 1.234E+02, 1.248E+02, 1.268E+02, 1.273E+02, 1.279E+02, 1.284E+02, 1.290E+02, 1.287E+02
 1.600E+03, 1.993E-01, 5.616E-03, 1.014E-18, 2.127E-11, 1.256E+02, 1.990E-01, 5.842E-03, 2.462E-18, 2.125E-11, 1.270E+02, 1.252E+02, 1.271E+02, 3.562E-04, 3.705E-04, 1.622E+00, 9.918E-01, 1.751E-01, 1.360E+00, 1.399E+00, 1.254E+00, 1.224E+02, 8.135E+01, 3.709E+01, 1.258E+02, 1.270E+02, 1.207E+02, 2.792E+01, 2.506E+01, 2.800E+01, 2.841E+01, 2.761E+01, 7.080E+01, 7.206E+01, 1.039E+02, 1.236E+02, 1.247E+02, 1.261E+02, 1.266E+02, 1.265E+02, 1.268E+02, 1.269E+02, 1.270E+02, 2.755E+01, 8.309E+01, 1.116E+02, 1.227E+02, 1.240E+02, 1.251E+02, 1.253E+02, 1.255E+02, 1.263E+02, 1.268E+02, 1.266E+02
 1.620E+03, 1.995E-01, 5.546E-03, 1.313E-19, 2.121E-11, 1.239E+02, 1.991E-01, 5.758E-03, 1.251E-18, 2.122E-11, 1.255E+02, 1.239E+02, 1.258E+02, 3.518E-04, 3.652E-04, 1.575E+00, 9.879E-01, 1.739E-01, 1.316E+00, 1.380E+00, 1.254E+00, 1.213E+02, 8.052E+01, 3.688E+01, 1.244E+02, 1.259E+02, 1.194E+02, 2.812E+01, 2.519E+01, 2.819E+01, 2.861E+01, 2.780E+01, 6.931E+01, 7.316E+01, 1.024E+02, 1.222E+02, 1.230E+02, 1.241E+02, 1.242E+02, 1.242E+02, 1.239E+02, 1.247E+02, 1.259E+02, 2.734E+01, 8.224E+01, 1.098E+02, 1.204E+02, 1.214E+02, 1.232E+02, 1.237E+02, 1.243E+02, 1.247E+02, 1.253E+02, 1.252E+02
 1.640E+03, 1.996E-01, 5.459E-03, 6.134E-20, 2.388E-11, 1.225E+02, 1.992E-01, 5.735E-03, 6.621E-19, 2.127E-11, 1.246E+02, 1.224E+02, 1.249E+02, 3.463E-04, 3.638E-04, 1.513E+00, 9.727E-01, 1.710E-01, 1.307E+00, 1.334E+00, 1.243E+00, 1.190E+02, 7.960E+01, 3.666E+01, 1.229E+02, 1.244E+02, 1.182E+02, 2.832E+01, 2.532E+01, 2.839E+01, 2.881E+01, 2.799E+01, 6.807E+01, 7.477E+01, 9.828E+01, 1.200E+02, 1.218E+02, 1.224E+02, 1.230E+02, 1.233E+02, 1.232E+02, 1.235E+02, 1.248E+02, 2.717E+01, 8.246E+01, 1.065E+02, 1.184E+02, 1.197E+02, 1.211E+02, 1.217E+02, 1.228E+02, 1.234E+02, 1.243E+02, 1.250E+02
 1.660E+03, 1.996E-01, 5.463E-03, 5.530E-20, 2.118E-11, 1.224E+02, 1.993E-01, 5.621E-03, 3.116E-19, 2.121E-11, 1.233E+02, 1.224E+02, 1.235E+02, 3.465E-04, 3.566E-04, 1.488E+00, 9.527E-01, 1.672E-01, 1.285E+00, 1.267E+00, 1.199E+00, 1.176E+02, 7.918E+01, 3.644E+01, 1.212E+02, 1.228E+02, 1.168E+02, 2.850E+01, 2.545E+01, 2.858E+01, 2.900E+01, 2.818E+01, 7.134E+01, 7.245E+01, 9.980E+01, 1.171E+02, 1.183E+02, 1.199E+02, 1.204E+02, 1.216E+02, 1.225E+02, 1.229E+02, 1.233E+02, 2.745E+01, 8.053E+01, 1.051E+02, 1.170E+02, 1.183E+02, 1.204E+02, 1.210E+02, 1.220E+02, 1.224E+02, 1.231E+02, 1.234E+02
 1.680E+03, 1.997E-01, 5.360E-03, 3.452E-20, 2.117E-11, 1.209E+02, 1.994E-01, 5.544E-03, 1.528E-19, 2.119E-11, 1.219E+02, 1.206E+02, 1.222E+02, 3.400E-04, 3.517E-04, 1.512E+00, 9.278E-01, 1.645E-01, 1.274E+00, 1.292E+00, 1.180E+00, 1.179E+02, 7.855E+01, 3.619E+01, 1.205E+02, 1.216E+02, 1.156E+02, 2.869E+01, 2.557E+01, 2.876E+01, 2.919E+01, 2.836E+01, 6.959E+01, 7.033E+01, 9.886E+01, 1.137E+02, 1.145E+02, 1.161E+02, 1.171E+02, 1.189E+02, 1.205E+02, 1.215E+02, 1.225E+02, 2.779E+01, 8.124E+01, 1.052E+02, 1.154E+02, 1.165E+02, 1.188E+02, 1.196E+02, 1.207E+02, 1.214E+02, 1.219E+02, 1.221E+02
