s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.200E+02, 1.576E-01, 3.350E-02, 5.932E-11, 1.487E-11, 6.880E+02, 1.806E-01, 1.802E-02, 3.383E-11, 2.240E-11, 6.822E+02, 6.875E+02, 6.811E+02, 2.505E-04, 1.353E-04, 4.750E+01, 4.017E+01, 7.190E+00, 4.552E+01, 4.438E+01, 4.395E+01, 6.663E+02, 6.176E+02, 3.041E+02, 6.798E+02, 6.747E+02, 6.715E+02, 3.844E+01, 3.929E+01, 4.035E+01, 4.055E+01, 4.020E+01, 5.110E+02, 5.003E+02, 5.210E+02, 5.724E+02, 6.086E+02, 6.532E+02, 6.679E+02, 6.787E+02, 6.846E+02, 6.876E+02, 6.882E+02, 1.995E+02, 4.869E+02, 5.571E+02, 5.909E+02, 6.113E+02, 6.471E+02, 6.553E+02, 6.646E+02, 6.737E+02, 6.799E+02, 6.804E+02
 6.300E+02, 1.587E-01, 3.294E-02, 6.092E-11, 1.626E-11, 6.602E+02, 1.655E-01, 2.824E-02, 5.468E-11, 1.993E-11, 6.569E+02, 6.596E+02, 6.565E+02, 2.463E-04, 2.116E-04, 4.291E+01, 3.575E+01, 6.399E+00, 4.049E+01, 3.940E+01, 3.885E+01, 6.410E+02, 5.912E+02, 2.888E+02, 6.528E+02, 6.471E+02, 6.439E+02, 3.922E+01, 4.014E+01, 4.120E+01, 4.142E+01, 4.107E+01, 4.723E+02, 4.621E+02, 4.851E+02, 5.416E+02, 5.788E+02, 6.363E+02, 6.425E+02, 6.485E+02, 6.562E+02, 6.607E+02, 6.613E+02, 1.810E+02, 4.436E+02, 5.083E+02, 5.552E+02, 5.791E+02, 6.088E+02, 6.174E+02, 6.288E+02, 6.399E+02, 6.520E+02, 6.528E+02
 6.400E+02, 1.585E-01, 3.293E-02, 5.965E-11, 1.596E-11, 6.354E+02, 1.665E-01, 2.766E-02, 4.808E-11, 1.942E-11, 6.323E+02, 6.355E+02, 6.314E+02, 2.462E-04, 2.073E-04, 3.834E+01, 3.206E+01, 5.730E+00, 3.619E+01, 3.518E+01, 3.473E+01, 6.149E+02, 5.673E+02, 2.748E+02, 6.279E+02, 6.221E+02, 6.193E+02, 4.002E+01, 4.099E+01, 4.205E+01, 4.229E+01, 4.195E+01, 4.508E+02, 4.357E+02, 4.475E+02, 5.001E+02, 5.371E+02, 5.969E+02, 6.085E+02, 6.204E+02, 6.298E+02, 6.357E+02, 6.363E+02, 1.722E+02, 4.086E+02, 4.722E+02, 5.205E+02, 5.423E+02, 5.662E+02, 5.744E+02, 5.934E+02, 6.149E+02, 6.273E+02, 6.276E+02
 6.500E+02, 1.602E-01, 3.185E-02, 5.391E-11, 1.801E-11, 6.125E+02, 1.613E-01, 3.110E-02, 5.474E-11, 1.856E-11, 6.101E+02, 6.131E+02, 6.091E+02, 2.383E-04, 2.327E-04, 3.525E+01, 2.901E+01, 5.194E+00, 3.258E+01, 3.174E+01, 3.135E+01, 5.955E+02, 5.454E+02, 2.626E+02, 6.046E+02, 5.994E+02, 5.975E+02, 4.082E+01, 4.185E+01, 4.292E+01, 4.318E+01, 4.284E+01, 4.439E+02, 4.098E+02, 4.165E+02, 4.677E+02, 5.053E+02, 5.634E+02, 5.744E+02, 5.860E+02, 6.045E+02, 6.122E+02, 6.136E+02, 1.581E+02, 3.866E+02, 4.437E+02, 4.922E+02, 5.078E+02, 5.326E+02, 5.428E+02, 5.612E+02, 5.952E+02, 6.048E+02, 6.049E+02
 6.600E+02, 1.835E-01, 1.624E-02, 1.364E-11, 2.103E-11, 5.900E+02, 1.606E-01, 3.158E-02, 5.219E-11, 1.874E-11, 5.900E+02, 5.887E+02, 5.893E+02, 1.221E-04, 2.363E-04, 3.187E+01, 2.648E+01, 4.749E+00, 2.941E+01, 2.879E+01, 2.861E+01, 5.731E+02, 5.263E+02, 2.518E+02, 5.831E+02, 5.786E+02, 5.778E+02, 4.163E+01, 4.272E+01, 4.380E+01, 4.408E+01, 4.373E+01, 3.933E+02, 3.837E+02, 3.888E+02, 4.361E+02, 4.714E+02, 5.166E+02, 5.300E+02, 5.516E+02, 5.774E+02, 5.909E+02, 5.921E+02, 1.512E+02, 3.596E+02, 4.180E+02, 4.576E+02, 4.772E+02, 5.039E+02, 5.111E+02, 5.320E+02, 5.785E+02, 5.855E+02, 5.853E+02
 6.700E+02, 1.936E-01, 9.380E-03, 2.129E-12, 2.157E-11, 5.684E+02, 1.675E-01, 2.695E-02, 3.843E-11, 2.020E-11, 5.724E+02, 5.672E+02, 5.723E+02, 7.075E-05, 2.020E-04, 2.880E+01, 2.430E+01, 4.351E+00, 2.682E+01, 2.620E+01, 2.613E+01, 5.518E+02, 5.085E+02, 2.416E+02, 5.637E+02, 5.600E+02, 5.594E+02, 4.245E+01, 4.360E+01, 4.469E+01, 4.498E+01, 4.464E+01, 3.872E+02, 3.663E+02, 3.655E+02, 4.180E+02, 4.606E+02, 5.027E+02, 5.116E+02, 5.275E+02, 5.528E+02, 5.699E+02, 5.726E+02, 1.405E+02, 3.414E+02, 3.914E+02, 4.367E+02, 4.530E+02, 4.784E+02, 4.879E+02, 5.069E+02, 5.578E+02, 5.675E+02, 5.673E+02
 6.800E+02, 1.973E-01, 7.094E-03, 8.287E-13, 2.121E-11, 5.484E+02, 1.727E-01, 2.324E-02, 2.770E-11, 2.122E-11, 5.557E+02, 5.452E+02, 5.555E+02, 5.356E-05, 1.744E-04, 2.644E+01, 2.246E+01, 4.016E+00, 2.463E+01, 2.413E+01, 2.409E+01, 5.339E+02, 4.921E+02, 2.324E+02, 5.464E+02, 5.429E+02, 5.427E+02, 4.328E+01, 4.448E+01, 4.558E+01, 4.590E+01, 4.555E+01, 4.037E+02, 3.398E+02, 3.429E+02, 4.094E+02, 4.450E+02, 4.804E+02, 4.891E+02, 5.037E+02, 5.295E+02, 5.534E+02, 5.552E+02, 1.308E+02, 3.220E+02, 3.703E+02, 4.104E+02, 4.258E+02, 4.514E+02, 4.614E+02, 4.847E+02, 5.405E+02, 5.510E+02, 5.507E+02
 6.900E+02, 1.992E-01, 5.597E-03, 4.369E-13, 1.973E-11, 5.321E+02, 1.864E-01, 1.408E-02, 1.137E-11, 2.255E-11, 5.382E+02, 5.291E+02, 5.365E+02, 4.228E-05, 1.060E-04, 2.408E+01, 2.089E+01, 3.769E+00, 2.287E+01, 2.232E+01, 2.237E+01, 5.133E+02, 4.773E+02, 2.249E+02, 5.308E+02, 5.273E+02, 5.273E+02, 4.412E+01, 4.537E+01, 4.648E+01, 4.682E+01, 4.648E+01, 3.618E+02, 3.211E+02, 3.257E+02, 3.875E+02, 4.235E+02, 4.612E+02, 4.683E+02, 4.795E+02, 5.119E+02, 5.381E+02, 5.401E+02, 1.231E+02, 3.019E+02, 3.502E+02, 3.849E+02, 4.029E+02, 4.281E+02, 4.403E+02, 4.606E+02, 5.227E+02, 5.365E+02, 5.370E+02
 7.000E+02, 1.999E-01, 5.081E-03, 2.781E-13, 1.988E-11, 5.182E+02, 1.943E-01, 8.968E-03, 3.088E-12, 2.293E-11, 5.237E+02, 5.156E+02, 5.229E+02, 3.840E-05, 6.765E-05, 2.238E+01, 1.955E+01, 3.526E+00, 2.130E+01, 2.082E+01, 2.100E+01, 4.970E+02, 4.631E+02, 2.177E+02, 5.167E+02, 5.134E+02, 5.135E+02, 4.496E+01, 4.626E+01, 4.739E+01, 4.774E+01, 4.740E+01, 3.224E+02, 2.991E+02, 3.078E+02, 3.669E+02, 3.915E+02, 4.305E+02, 4.418E+02, 4.618E+02, 4.967E+02, 5.201E+02, 5.259E+02, 1.146E+02, 2.846E+02, 3.308E+02, 3.620E+02, 3.760E+02, 4.027E+02, 4.175E+02, 4.428E+02, 5.020E+02, 5.233E+02, 5.227E+02
 7.100E+02, 2.009E-01, 4.288E-03, 1.803E-13, 1.987E-11, 5.031E+02, 1.989E-01, 5.628E-03, 6.597E-13, 2.148E-11, 5.093E+02, 4.991E+02, 5.069E+02, 3.241E-05, 4.252E-05, 2.109E+01, 1.846E+01, 3.304E+00, 2.000E+01, 1.946E+01, 1.977E+01, 4.840E+02, 4.514E+02, 2.105E+02, 5.045E+02, 5.010E+02, 5.012E+02, 4.580E+01, 4.715E+01, 4.830E+01, 4.867E+01, 4.833E+01, 3.069E+02, 2.853E+02, 2.973E+02, 3.339E+02, 3.591E+02, 4.098E+02, 4.198E+02, 4.381E+02, 4.779E+02, 5.086E+02, 5.125E+02, 1.079E+02, 2.619E+02, 3.108E+02, 3.363E+02, 3.497E+02, 3.817E+02, 4.026E+02, 4.261E+02, 4.822E+02, 5.112E+02, 5.127E+02
 7.200E+02, 2.020E-01, 3.505E-03, 1.758E-13, 1.877E-11, 4.913E+02, 2.008E-01, 4.264E-03, 1.649E-13, 2.050E-11, 4.952E+02, 4.888E+02, 4.918E+02, 2.650E-05, 3.224E-05, 1.995E+01, 1.759E+01, 3.169E+00, 1.898E+01, 1.846E+01, 1.868E+01, 4.712E+02, 4.424E+02, 2.050E+02, 4.940E+02, 4.905E+02, 4.905E+02, 4.664E+01, 4.805E+01, 4.921E+01, 4.961E+01, 4.927E+01, 2.650E+02, 2.635E+02, 2.951E+02, 3.364E+02, 3.534E+02, 3.736E+02, 3.832E+02, 4.185E+02, 4.635E+02, 4.991E+02, 5.018E+02, 1.053E+02, 2.411E+02, 2.947E+02, 3.175E+02, 3.271E+02, 3.557E+02, 3.778E+02, 4.114E+02, 4.612E+02, 4.997E+02, 5.012E+02
 7.300E+02, 2.033E-01, 2.659E-03, 8.787E-14, 1.845E-11, 4.766E+02, 2.020E-01, 3.581E-03, 9.773E-14, 2.037E-11, 4.815E+02, 4.681E+02, 4.720E+02, 2.012E-05, 2.708E-05, 1.911E+01, 1.680E+01, 3.049E+00, 1.811E+01, 1.774E+01, 1.780E+01, 4.624E+02, 4.337E+02, 2.004E+02, 4.843E+02, 4.809E+02, 4.808E+02, 4.749E+01, 4.894E+01, 5.012E+01, 5.054E+01, 5.020E+01, 2.634E+02, 2.576E+02, 2.888E+02, 3.160E+02, 3.352E+02, 3.606E+02, 3.681E+02, 3.938E+02, 4.488E+02, 4.870E+02, 4.929E+02, 1.035E+02, 2.352E+02, 2.802E+02, 3.030E+02, 3.135E+02, 3.463E+02, 3.645E+02, 3.930E+02, 4.377E+02, 4.896E+02, 4.914E+02
 7.400E+02, 2.034E-01, 2.635E-03, 1.241E-13, 1.829E-11, 4.682E+02, 2.028E-01, 2.989E-03, 6.198E-14, 2.016E-11, 4.633E+02, 4.612E+02, 4.529E+02, 1.993E-05, 2.261E-05, 1.817E+01, 1.607E+01, 2.927E+00, 1.735E+01, 1.686E+01, 1.698E+01, 4.520E+02, 4.257E+02, 1.959E+02, 4.753E+02, 4.718E+02, 4.716E+02, 4.833E+01, 4.983E+01, 5.103E+01, 5.147E+01, 5.113E+01, 2.489E+02, 2.444E+02, 2.724E+02, 3.014E+02, 3.129E+02, 3.400E+02, 3.593E+02, 3.777E+02, 4.304E+02, 4.802E+02, 4.844E+02, 1.035E+02, 2.216E+02, 2.656E+02, 2.897E+02, 3.042E+02, 3.373E+02, 3.502E+02, 3.712E+02, 4.212E+02, 4.804E+02, 4.824E+02
 7.500E+02, 2.043E-01, 2.031E-03, 5.788E-14, 1.717E-11, 4.541E+02, 2.026E-01, 3.164E-03, 1.588E-13, 1.996E-11, 4.540E+02, 4.450E+02, 4.454E+02, 1.536E-05, 2.393E-05, 1.737E+01, 1.539E+01, 2.777E+00, 1.654E+01, 1.616E+01, 1.615E+01, 4.431E+02, 4.177E+02, 1.909E+02, 4.665E+02, 4.631E+02, 4.627E+02, 4.918E+01, 5.072E+01, 5.195E+01, 5.240E+01, 5.206E+01, 2.379E+02, 2.370E+02, 2.636E+02, 2.986E+02, 3.102E+02, 3.335E+02, 3.463E+02, 3.629E+02, 4.068E+02, 4.683E+02, 4.762E+02, 1.019E+02, 2.163E+02, 2.570E+02, 2.763E+02, 2.853E+02, 3.189E+02, 3.346E+02, 3.526E+02, 4.039E+02, 4.710E+02, 4.726E+02
 7.600E+02, 2.050E-01, 1.460E-03, 3.475E-14, 1.551E-11, 4.382E+02, 2.035E-01, 2.510E-03, 1.433E-13, 1.758E-11, 4.439E+02, 4.200E+02, 4.333E+02, 1.104E-05, 1.898E-05, 1.661E+01, 1.468E+01, 2.659E+00, 1.577E+01, 1.539E+01, 1.539E+01, 4.345E+02, 4.093E+02, 1.863E+02, 4.581E+02, 4.548E+02, 4.544E+02, 5.002E+01, 5.160E+01, 5.285E+01, 5.332E+01, 5.299E+01, 2.305E+02, 2.358E+02, 2.545E+02, 2.786E+02, 2.885E+02, 3.231E+02, 3.370E+02, 3.496E+02, 3.888E+02, 4.541E+02, 4.670E+02, 9.955E+01, 2.001E+02, 2.475E+02, 2.638E+02, 2.721E+02, 2.972E+02, 3.186E+02, 3.439E+02, 3.884E+02, 4.597E+02, 4.629E+02
 7.700E+02, 2.053E-01, 1.208E-03, 3.754E-14, 1.314E-11, 4.234E+02, 2.047E-01, 1.704E-03, 6.560E-14, 1.517E-11, 4.262E+02, 4.069E+02, 4.015E+02, 9.145E-06, 1.289E-05, 1.594E+01, 1.401E+01, 2.553E+00, 1.512E+01, 1.475E+01, 1.473E+01, 4.265E+02, 4.008E+02, 1.821E+02, 4.501E+02, 4.469E+02, 4.463E+02, 5.085E+01, 5.247E+01, 5.375E+01, 5.424E+01, 5.391E+01, 2.214E+02, 2.283E+02, 2.495E+02, 2.659E+02, 2.788E+02, 3.083E+02, 3.272E+02, 3.440E+02, 3.734E+02, 4.448E+02, 4.593E+02, 9.314E+01, 2.031E+02, 2.442E+02, 2.644E+02, 2.729E+02, 2.869E+02, 3.005E+02, 3.315E+02, 3.703E+02, 4.483E+02, 4.543E+02
 7.800E+02, 2.059E-01, 9.289E-04, 2.059E-14, 1.171E-11, 4.087E+02, 2.046E-01, 1.750E-03, 8.498E-14, 1.449E-11, 4.131E+02, 3.882E+02, 3.985E+02, 7.031E-06, 1.324E-05, 1.536E+01, 1.345E+01, 2.484E+00, 1.447E+01, 1.417E+01, 1.406E+01, 4.200E+02, 3.935E+02, 1.789E+02, 4.423E+02, 4.393E+02, 4.387E+02, 5.168E+01, 5.334E+01, 5.465E+01, 5.515E+01, 5.482E+01, 2.264E+02, 2.219E+02, 2.370E+02, 2.542E+02, 2.677E+02, 2.965E+02, 3.125E+02, 3.304E+02, 3.613E+02, 4.322E+02, 4.510E+02, 9.116E+01, 1.988E+02, 2.351E+02, 2.557E+02, 2.626E+02, 2.765E+02, 2.876E+02, 3.193E+02, 3.567E+02, 4.403E+02, 4.474E+02
 7.900E+02, 2.062E-01, 7.262E-04, 2.026E-14, 9.401E-12, 3.977E+02, 2.050E-01, 1.474E-03, 8.058E-14, 1.211E-11, 4.040E+02, 3.734E+02, 3.825E+02, 5.497E-06, 1.115E-05, 1.471E+01, 1.288E+01, 2.379E+00, 1.381E+01, 1.355E+01, 1.348E+01, 4.121E+02, 3.859E+02, 1.752E+02, 4.349E+02, 4.318E+02, 4.313E+02, 5.251E+01, 5.420E+01, 5.553E+01, 5.605E+01, 5.572E+01, 2.166E+02, 2.135E+02, 2.263E+02, 2.554E+02, 2.659E+02, 2.880E+02, 3.000E+02, 3.176E+02, 3.494E+02, 4.217E+02, 4.423E+02, 8.777E+01, 1.951E+02, 2.305E+02, 2.431E+02, 2.497E+02, 2.635E+02, 2.766E+02, 3.103E+02, 3.482E+02, 4.267E+02, 4.391E+02
 8.000E+02, 2.065E-01, 5.249E-04, 1.700E-14, 6.653E-12, 3.842E+02, 2.052E-01, 1.388E-03, 8.490E-14, 1.167E-11, 3.960E+02, 3.619E+02, 3.791E+02, 3.973E-06, 1.051E-05, 1.413E+01, 1.238E+01, 2.292E+00, 1.324E+01, 1.299E+01, 1.294E+01, 4.051E+02, 3.790E+02, 1.716E+02, 4.278E+02, 4.248E+02, 4.243E+02, 5.332E+01, 5.504E+01, 5.641E+01, 5.694E+01, 5.661E+01, 2.132E+02, 2.063E+02, 2.242E+02, 2.569E+02, 2.646E+02, 2.838E+02, 2.967E+02, 3.084E+02, 3.385E+02, 4.147E+02, 4.348E+02, 8.641E+01, 1.917E+02, 2.270E+02, 2.389E+02, 2.449E+02, 2.610E+02, 2.723E+02, 3.021E+02, 3.354E+02, 4.202E+02, 4.321E+02
