s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 1.563E-01, 3.550E-02, 7.588E-06, 1.179E-06, 5.856E+02, 1.604E-01, 3.197E-02, 3.272E-10, 5.845E-11, 5.405E+02, 5.634E+02, 5.459E+02, 5.892E+01, 2.126E+01, 8.293E+00, 3.580E+01, 3.013E+01, 2.639E+01, 7.146E+02, 4.497E+02, 2.832E+02, 5.983E+02, 5.588E+02, 5.278E+02, 6.671E+01, 4.252E+01, 5.489E+01, 5.305E+01, 4.918E+01, 5.866E+02, 5.544E+02, 5.623E+02, 5.778E+02, 5.859E+02, 5.943E+02, 5.951E+02, 5.928E+02, 5.877E+02, 5.874E+02, 5.874E+02, 9.119E+01, 1.458E+02, 4.394E+02, 4.992E+02, 5.081E+02, 5.227E+02, 5.282E+02, 5.330E+02, 5.397E+02, 5.452E+02, 5.455E+02
 1.320E+03, 1.616E-01, 3.211E-02, 8.924E-07, 1.573E-07, 5.688E+02, 1.617E-01, 3.120E-02, 6.733E-10, 1.164E-10, 5.350E+02, 5.478E+02, 5.394E+02, 5.102E+01, 2.077E+01, 8.084E+00, 3.379E+01, 2.935E+01, 2.570E+01, 6.668E+02, 4.461E+02, 2.804E+02, 5.842E+02, 5.542E+02, 5.229E+02, 6.907E+01, 4.348E+01, 5.631E+01, 5.424E+01, 5.032E+01, 4.454E+02, 4.697E+02, 5.306E+02, 5.637E+02, 5.738E+02, 5.744E+02, 5.700E+02, 5.676E+02, 5.667E+02, 5.699E+02, 5.714E+02, 9.114E+01, 1.133E+02, 4.254E+02, 4.886E+02, 4.990E+02, 5.132E+02, 5.195E+02, 5.276E+02, 5.350E+02, 5.394E+02, 5.395E+02
 1.340E+03, 1.593E-01, 3.391E-02, 1.196E-06, 2.261E-07, 5.681E+02, 1.610E-01, 3.178E-02, 8.079E-10, 1.454E-10, 5.317E+02, 5.509E+02, 5.365E+02, 4.155E+01, 2.070E+01, 8.020E+00, 3.275E+01, 2.888E+01, 2.533E+01, 6.198E+02, 4.447E+02, 2.786E+02, 5.771E+02, 5.498E+02, 5.194E+02, 7.143E+01, 4.444E+01, 5.773E+01, 5.544E+01, 5.145E+01, 4.155E+02, 4.091E+02, 4.608E+02, 5.247E+02, 5.381E+02, 5.500E+02, 5.523E+02, 5.581E+02, 5.631E+02, 5.654E+02, 5.680E+02, 8.978E+01, 1.457E+02, 4.417E+02, 4.971E+02, 5.058E+02, 5.135E+02, 5.165E+02, 5.229E+02, 5.325E+02, 5.367E+02, 5.371E+02
 1.360E+03, 1.599E-01, 3.328E-02, 4.691E-07, 7.962E-08, 5.643E+02, 1.606E-01, 3.230E-02, 1.142E-09, 2.088E-10, 5.314E+02, 5.508E+02, 5.376E+02, 4.919E+01, 2.046E+01, 7.925E+00, 3.287E+01, 2.851E+01, 2.523E+01, 6.488E+02, 4.432E+02, 2.774E+02, 5.769E+02, 5.487E+02, 5.189E+02, 7.377E+01, 4.540E+01, 5.915E+01, 5.664E+01, 5.258E+01, 4.393E+02, 4.736E+02, 5.300E+02, 5.528E+02, 5.541E+02, 5.613E+02, 5.624E+02, 5.644E+02, 5.601E+02, 5.605E+02, 5.631E+02, 9.085E+01, 1.259E+02, 4.452E+02, 4.956E+02, 5.078E+02, 5.183E+02, 5.205E+02, 5.253E+02, 5.311E+02, 5.350E+02, 5.343E+02
 1.380E+03, 1.599E-01, 3.330E-02, 2.839E-07, 5.830E-08, 5.560E+02, 1.608E-01, 3.198E-02, 1.288E-10, 2.682E-11, 5.255E+02, 5.422E+02, 5.327E+02, 4.508E+01, 2.010E+01, 7.773E+00, 3.215E+01, 2.830E+01, 2.476E+01, 6.341E+02, 4.390E+02, 2.743E+02, 5.726E+02, 5.446E+02, 5.146E+02, 7.607E+01, 4.635E+01, 6.055E+01, 5.782E+01, 5.369E+01, 4.285E+02, 4.304E+02, 4.795E+02, 5.291E+02, 5.408E+02, 5.559E+02, 5.577E+02, 5.562E+02, 5.560E+02, 5.564E+02, 5.593E+02, 8.809E+01, 1.576E+02, 4.333E+02, 4.863E+02, 4.948E+02, 5.074E+02, 5.120E+02, 5.178E+02, 5.255E+02, 5.299E+02, 5.286E+02
 1.400E+03, 1.577E-01, 3.513E-02, 8.342E-07, 1.460E-07, 5.659E+02, 1.600E-01, 3.259E-02, 7.563E-09, 1.268E-09, 5.290E+02, 5.533E+02, 5.353E+02, 4.322E+01, 2.017E+01, 7.812E+00, 3.242E+01, 2.834E+01, 2.485E+01, 6.228E+02, 4.402E+02, 2.751E+02, 5.744E+02, 5.465E+02, 5.155E+02, 7.832E+01, 4.730E+01, 6.194E+01, 5.899E+01, 5.480E+01, 4.122E+02, 4.249E+02, 4.785E+02, 5.320E+02, 5.484E+02, 5.567E+02, 5.571E+02, 5.604E+02, 5.608E+02, 5.610E+02, 5.629E+02, 8.905E+01, 1.490E+02, 4.214E+02, 4.818E+02, 4.953E+02, 5.103E+02, 5.145E+02, 5.209E+02, 5.274E+02, 5.333E+02, 5.323E+02
 1.420E+03, 1.585E-01, 3.412E-02, 7.278E-06, 1.101E-06, 5.628E+02, 1.604E-01, 3.224E-02, 1.618E-10, 2.701E-11, 5.251E+02, 5.484E+02, 5.321E+02, 6.981E+01, 1.975E+01, 7.696E+00, 3.447E+01, 2.856E+01, 2.478E+01, 7.179E+02, 4.361E+02, 2.729E+02, 5.832E+02, 5.452E+02, 5.136E+02, 8.047E+01, 4.823E+01, 6.329E+01, 6.015E+01, 5.589E+01, 5.131E+02, 5.478E+02, 5.526E+02, 5.732E+02, 5.791E+02, 5.776E+02, 5.768E+02, 5.731E+02, 5.662E+02, 5.622E+02, 5.697E+02, 8.812E+01, 1.703E+02, 4.237E+02, 4.709E+02, 4.850E+02, 5.021E+02, 5.075E+02, 5.151E+02, 5.229E+02, 5.293E+02, 5.317E+02
 1.440E+03, 1.538E-01, 3.695E-02, 1.173E-05, 1.859E-06, 5.808E+02, 1.599E-01, 3.213E-02, 8.809E-10, 1.491E-10, 5.291E+02, 5.608E+02, 5.343E+02, 7.300E+01, 1.963E+01, 7.627E+00, 3.418E+01, 2.826E+01, 2.452E+01, 7.578E+02, 4.350E+02, 2.719E+02, 5.849E+02, 5.439E+02, 5.128E+02, 8.251E+01, 4.915E+01, 6.461E+01, 6.128E+01, 5.696E+01, 6.664E+02, 6.242E+02, 6.021E+02, 5.711E+02, 5.690E+02, 5.732E+02, 5.731E+02, 5.706E+02, 5.696E+02, 5.695E+02, 5.745E+02, 8.942E+01, 1.623E+02, 4.175E+02, 4.707E+02, 4.825E+02, 4.990E+02, 5.044E+02, 5.149E+02, 5.225E+02, 5.294E+02, 5.309E+02
 1.460E+03, 1.528E-01, 3.782E-02, 4.596E-06, 6.898E-07, 5.835E+02, 1.594E-01, 3.265E-02, 1.010E-09, 1.629E-10, 5.291E+02, 5.698E+02, 5.376E+02, 1.070E+02, 1.933E+01, 7.550E+00, 3.736E+01, 2.889E+01, 2.488E+01, 8.604E+02, 4.327E+02, 2.707E+02, 6.004E+02, 5.459E+02, 5.136E+02, 8.442E+01, 5.006E+01, 6.590E+01, 6.238E+01, 5.801E+01, 6.916E+02, 7.435E+02, 7.013E+02, 6.520E+02, 6.432E+02, 6.334E+02, 6.272E+02, 6.106E+02, 5.936E+02, 5.830E+02, 5.858E+02, 8.882E+01, 1.527E+02, 4.085E+02, 4.706E+02, 4.816E+02, 4.970E+02, 5.026E+02, 5.120E+02, 5.210E+02, 5.331E+02, 5.354E+02
 1.480E+03, 1.609E-01, 3.175E-02, 3.771E-06, 6.297E-07, 5.594E+02, 1.617E-01, 3.099E-02, 1.159E-10, 2.240E-11, 5.224E+02, 5.369E+02, 5.294E+02, 1.101E+02, 1.889E+01, 7.343E+00, 3.680E+01, 2.754E+01, 2.406E+01, 8.784E+02, 4.277E+02, 2.670E+02, 5.979E+02, 5.379E+02, 5.079E+02, 8.619E+01, 5.095E+01, 6.714E+01, 6.346E+01, 5.903E+01, 7.622E+02, 8.211E+02, 7.411E+02, 6.703E+02, 6.510E+02, 6.209E+02, 6.101E+02, 5.978E+02, 5.862E+02, 5.806E+02, 5.866E+02, 8.639E+01, 1.607E+02, 3.978E+02, 4.571E+02, 4.705E+02, 4.929E+02, 4.984E+02, 5.059E+02, 5.140E+02, 5.230E+02, 5.273E+02
 1.500E+03, 1.591E-01, 3.328E-02, 2.451E-06, 4.215E-07, 5.560E+02, 1.608E-01, 3.152E-02, 1.414E-10, 2.675E-11, 5.196E+02, 5.344E+02, 5.248E+02, 9.132E+01, 1.876E+01, 7.297E+00, 3.266E+01, 2.688E+01, 2.353E+01, 8.271E+02, 4.270E+02, 2.665E+02, 5.766E+02, 5.345E+02, 5.059E+02, 8.783E+01, 5.182E+01, 6.834E+01, 6.451E+01, 6.003E+01, 7.116E+02, 7.065E+02, 6.077E+02, 5.673E+02, 5.657E+02, 5.642E+02, 5.605E+02, 5.557E+02, 5.567E+02, 5.586E+02, 5.642E+02, 8.609E+01, 1.209E+02, 4.143E+02, 4.689E+02, 4.794E+02, 4.974E+02, 5.007E+02, 5.063E+02, 5.141E+02, 5.207E+02, 5.211E+02
 1.520E+03, 1.633E-01, 3.083E-02, 3.112E-07, 5.387E-08, 5.413E+02, 1.636E-01, 2.959E-02, 7.303E-10, 1.373E-10, 5.089E+02, 5.225E+02, 5.124E+02, 4.094E+01, 1.876E+01, 7.209E+00, 3.021E+01, 2.657E+01, 2.293E+01, 6.286E+02, 4.259E+02, 2.642E+02, 5.612E+02, 5.319E+02, 5.000E+02, 8.934E+01, 5.266E+01, 6.949E+01, 6.553E+01, 6.100E+01, 4.233E+02, 4.189E+02, 4.700E+02, 5.184E+02, 5.346E+02, 5.459E+02, 5.480E+02, 5.478E+02, 5.458E+02, 5.460E+02, 5.470E+02, 8.532E+01, 1.279E+02, 4.073E+02, 4.618E+02, 4.714E+02, 4.865E+02, 4.916E+02, 5.001E+02, 5.073E+02, 5.138E+02, 5.145E+02
 1.540E+03, 1.616E-01, 3.203E-02, 4.338E-06, 6.319E-07, 5.467E+02, 1.624E-01, 3.096E-02, 2.539E-09, 4.317E-10, 5.140E+02, 5.316E+02, 5.189E+02, 4.143E+01, 1.904E+01, 7.343E+00, 3.081E+01, 2.702E+01, 2.344E+01, 6.182E+02, 4.283E+02, 2.659E+02, 5.629E+02, 5.360E+02, 5.029E+02, 9.075E+01, 5.349E+01, 7.060E+01, 6.652E+01, 6.195E+01, 4.101E+02, 4.052E+02, 4.484E+02, 5.072E+02, 5.280E+02, 5.434E+02, 5.434E+02, 5.413E+02, 5.437E+02, 5.434E+02, 5.479E+02, 8.501E+01, 1.360E+02, 4.064E+02, 4.620E+02, 4.716E+02, 4.873E+02, 4.933E+02, 5.023E+02, 5.121E+02, 5.187E+02, 5.193E+02
 1.560E+03, 1.547E-01, 3.676E-02, 1.878E-06, 3.081E-07, 5.715E+02, 1.599E-01, 3.250E-02, 8.505E-10, 1.511E-10, 5.234E+02, 5.650E+02, 5.352E+02, 7.635E+01, 1.983E+01, 7.744E+00, 3.475E+01, 2.904E+01, 2.522E+01, 7.528E+02, 4.350E+02, 2.714E+02, 5.855E+02, 5.476E+02, 5.139E+02, 9.210E+01, 5.429E+01, 7.167E+01, 6.748E+01, 6.287E+01, 5.464E+02, 5.332E+02, 5.525E+02, 5.580E+02, 5.642E+02, 5.699E+02, 5.720E+02, 5.725E+02, 5.715E+02, 5.670E+02, 5.705E+02, 8.737E+01, 1.494E+02, 4.220E+02, 4.820E+02, 4.919E+02, 5.060E+02, 5.101E+02, 5.160E+02, 5.232E+02, 5.308E+02, 5.309E+02
 1.580E+03, 1.520E-01, 3.849E-02, 1.737E-05, 2.273E-06, 6.057E+02, 1.563E-01, 3.466E-02, 2.404E-09, 3.771E-10, 5.447E+02, 5.901E+02, 5.576E+02, 5.459E+01, 2.137E+01, 8.365E+00, 3.624E+01, 3.119E+01, 2.714E+01, 6.897E+02, 4.479E+02, 2.811E+02, 5.974E+02, 5.607E+02, 5.277E+02, 9.341E+01, 5.507E+01, 7.271E+01, 6.841E+01, 6.376E+01, 5.314E+02, 4.745E+02, 5.066E+02, 5.706E+02, 5.797E+02, 5.865E+02, 5.842E+02, 5.843E+02, 5.846E+02, 5.904E+02, 5.940E+02, 8.982E+01, 1.435E+02, 4.296E+02, 4.899E+02, 4.988E+02, 5.157E+02, 5.203E+02, 5.270E+02, 5.371E+02, 5.467E+02, 5.512E+02
 1.600E+03, 1.587E-01, 3.401E-02, 2.741E-06, 4.300E-07, 5.950E+02, 1.566E-01, 3.480E-02, 4.703E-10, 6.842E-11, 5.587E+02, 5.748E+02, 5.705E+02, 7.942E+01, 2.307E+01, 9.096E+00, 3.956E+01, 3.342E+01, 2.953E+01, 7.646E+02, 4.633E+02, 2.928E+02, 6.145E+02, 5.765E+02, 5.457E+02, 9.468E+01, 5.583E+01, 7.370E+01, 6.930E+01, 6.462E+01, 6.042E+02, 6.106E+02, 5.477E+02, 5.572E+02, 5.660E+02, 5.753E+02, 5.800E+02, 5.909E+02, 5.967E+02, 6.055E+02, 6.099E+02, 9.652E+01, 1.535E+02, 4.684E+02, 5.282E+02, 5.360E+02, 5.458E+02, 5.501E+02, 5.568E+02, 5.634E+02, 5.658E+02, 5.654E+02
 1.620E+03, 1.494E-01, 3.975E-02, 8.937E-06, 1.353E-06, 6.350E+02, 1.527E-01, 3.700E-02, 2.358E-10, 4.118E-11, 5.761E+02, 6.203E+02, 5.901E+02, 7.657E+01, 2.503E+01, 9.943E+00, 4.324E+01, 3.638E+01, 3.211E+01, 7.700E+02, 4.787E+02, 3.054E+02, 6.352E+02, 5.935E+02, 5.625E+02, 9.592E+01, 5.657E+01, 7.466E+01, 7.017E+01, 6.545E+01, 6.168E+02, 6.206E+02, 5.994E+02, 5.979E+02, 5.994E+02, 6.046E+02, 6.087E+02, 6.176E+02, 6.248E+02, 6.282E+02, 6.323E+02, 1.037E+02, 1.515E+02, 4.777E+02, 5.412E+02, 5.489E+02, 5.610E+02, 5.661E+02, 5.722E+02, 5.774E+02, 5.823E+02, 5.818E+02
 1.640E+03, 1.432E-01, 4.439E-02, 4.035E-05, 5.937E-06, 6.675E+02, 1.492E-01, 3.978E-02, 2.492E-09, 4.171E-10, 6.001E+02, 6.632E+02, 6.162E+02, 1.077E+02, 2.724E+01, 1.085E+01, 5.121E+01, 4.079E+01, 3.543E+01, 8.648E+02, 4.970E+02, 3.195E+02, 6.723E+02, 6.184E+02, 5.833E+02, 9.711E+01, 5.728E+01, 7.558E+01, 7.100E+01, 6.625E+01, 8.510E+02, 8.388E+02, 7.751E+02, 7.202E+02, 7.096E+02, 6.997E+02, 6.924E+02, 6.794E+02, 6.645E+02, 6.625E+02, 6.622E+02, 1.121E+02, 1.859E+02, 4.960E+02, 5.518E+02, 5.612E+02, 5.722E+02, 5.758E+02, 5.849E+02, 5.996E+02, 6.065E+02, 6.076E+02
 1.660E+03, 1.416E-01, 4.548E-02, 6.733E-06, 9.451E-07, 6.896E+02, 1.476E-01, 4.054E-02, 5.392E-09, 7.480E-10, 6.223E+02, 6.768E+02, 6.380E+02, 8.352E+01, 3.010E+01, 1.203E+01, 5.326E+01, 4.425E+01, 3.881E+01, 7.950E+02, 5.179E+02, 3.358E+02, 6.886E+02, 6.387E+02, 6.048E+02, 9.824E+01, 5.796E+01, 7.647E+01, 7.181E+01, 6.703E+01, 6.375E+02, 6.669E+02, 6.629E+02, 6.825E+02, 6.812E+02, 6.855E+02, 6.909E+02, 6.969E+02, 6.949E+02, 6.945E+02, 6.965E+02, 1.162E+02, 2.160E+02, 4.916E+02, 5.555E+02, 5.738E+02, 5.937E+02, 6.002E+02, 6.105E+02, 6.245E+02, 6.314E+02, 6.301E+02
 1.680E+03, 1.278E-01, 5.435E-02, 1.172E-04, 1.538E-05, 7.379E+02, 1.411E-01, 4.500E-02, 4.658E-09, 6.763E-10, 6.448E+02, 7.454E+02, 6.647E+02, 1.170E+02, 3.270E+01, 1.311E+01, 5.917E+01, 4.858E+01, 4.268E+01, 8.959E+02, 5.363E+02, 3.503E+02, 7.123E+02, 6.603E+02, 6.260E+02, 9.932E+01, 5.863E+01, 7.733E+01, 7.259E+01, 6.779E+01, 8.809E+02, 8.990E+02, 8.003E+02, 7.488E+02, 7.352E+02, 7.241E+02, 7.247E+02, 7.212E+02, 7.107E+02, 7.071E+02, 7.094E+02, 1.254E+02, 1.916E+02, 5.146E+02, 5.770E+02, 5.923E+02, 6.146E+02, 6.220E+02, 6.336E+02, 6.436E+02, 6.516E+02, 6.500E+02
 1.700E+03, 1.392E-01, 4.651E-02, 1.029E-05, 1.504E-06, 7.378E+02, 1.422E-01, 4.429E-02, 1.011E-09, 1.459E-10, 6.613E+02, 7.111E+02, 6.774E+02, 1.103E+02, 3.522E+01, 1.420E+01, 6.215E+01, 5.143E+01, 4.561E+01, 8.799E+02, 5.541E+02, 3.652E+02, 7.261E+02, 6.755E+02, 6.434E+02, 1.004E+02, 5.928E+01, 7.816E+01, 7.335E+01, 6.852E+01, 7.878E+02, 8.364E+02, 7.596E+02, 7.164E+02, 7.142E+02, 7.186E+02, 7.224E+02, 7.261E+02, 7.270E+02, 7.285E+02, 7.319E+02, 1.327E+02, 1.959E+02, 5.275E+02, 6.019E+02, 6.159E+02, 6.347E+02, 6.423E+02, 6.521E+02, 6.629E+02, 6.684E+02, 6.678E+02
 1.720E+03, 1.379E-01, 4.744E-02, 1.836E-05, 2.705E-06, 7.517E+02, 1.385E-01, 4.686E-02, 8.232E-10, 1.274E-10, 6.776E+02, 7.324E+02, 6.951E+02, 1.271E+02, 3.784E+01, 1.530E+01, 6.824E+01, 5.576E+01, 4.924E+01, 9.221E+02, 5.705E+02, 3.784E+02, 7.491E+02, 6.948E+02, 6.616E+02, 1.014E+02, 5.992E+01, 7.898E+01, 7.409E+01, 6.925E+01, 9.000E+02, 9.164E+02, 7.802E+02, 7.408E+02, 7.375E+02, 7.380E+02, 7.377E+02, 7.487E+02, 7.499E+02, 7.473E+02, 7.490E+02, 1.386E+02, 2.137E+02, 5.676E+02, 6.194E+02, 6.301E+02, 6.526E+02, 6.604E+02, 6.709E+02, 6.807E+02, 6.862E+02, 6.845E+02
 1.740E+03, 1.240E-01, 5.723E-02, 2.583E-05, 3.529E-06, 8.054E+02, 1.297E-01, 5.302E-02, 1.365E-08, 2.129E-09, 7.146E+02, 8.036E+02, 7.405E+02, 1.183E+02, 4.192E+01, 1.705E+01, 8.457E+01, 6.511E+01, 5.566E+01, 9.097E+02, 5.944E+02, 3.977E+02, 8.063E+02, 7.318E+02, 6.898E+02, 1.023E+02, 6.055E+01, 7.979E+01, 7.483E+01, 6.996E+01, 9.594E+02, 9.579E+02, 8.746E+02, 8.490E+02, 8.494E+02, 8.507E+02, 8.493E+02, 8.461E+02, 8.311E+02, 8.178E+02, 8.152E+02, 1.507E+02, 2.448E+02, 5.854E+02, 6.286E+02, 6.395E+02, 6.639E+02, 6.724E+02, 6.859E+02, 7.034E+02, 7.190E+02, 7.220E+02
 1.760E+03, 1.361E-01, 4.899E-02, 2.333E-05, 3.326E-06, 8.038E+02, 1.336E-01, 5.039E-02, 9.673E-09, 1.423E-09, 7.294E+02, 7.853E+02, 7.480E+02, 1.291E+02, 4.524E+01, 1.840E+01, 8.267E+01, 6.841E+01, 5.953E+01, 9.306E+02, 6.143E+02, 4.137E+02, 8.054E+02, 7.480E+02, 7.092E+02, 1.033E+02, 6.118E+01, 8.059E+01, 7.557E+01, 7.067E+01, 9.312E+02, 9.364E+02, 8.518E+02, 8.209E+02, 8.164E+02, 8.161E+02, 8.164E+02, 8.180E+02, 8.163E+02, 8.123E+02, 8.102E+02, 1.623E+02, 2.320E+02, 6.017E+02, 6.479E+02, 6.609E+02, 6.840E+02, 6.945E+02, 7.108E+02, 7.268E+02, 7.391E+02, 7.404E+02
 1.780E+03, 1.311E-01, 5.210E-02, 3.877E-05, 5.238E-06, 8.113E+02, 1.334E-01, 5.029E-02, 8.309E-10, 1.171E-10, 7.282E+02, 7.949E+02, 7.447E+02, 1.392E+02, 4.583E+01, 1.860E+01, 8.236E+01, 6.619E+01, 5.921E+01, 9.530E+02, 6.189E+02, 4.178E+02, 8.037E+02, 7.419E+02, 7.105E+02, 1.043E+02, 6.180E+01, 8.141E+01, 7.631E+01, 7.139E+01, 9.617E+02, 9.532E+02, 8.410E+02, 8.054E+02, 8.023E+02, 7.957E+02, 7.938E+02, 7.960E+02, 8.058E+02, 8.102E+02, 8.135E+02, 1.651E+02, 2.382E+02, 6.247E+02, 6.618E+02, 6.703E+02, 6.881E+02, 6.971E+02, 7.127E+02, 7.270E+02, 7.368E+02, 7.364E+02
 1.800E+03, 1.334E-01, 5.052E-02, 4.655E-05, 5.918E-06, 8.117E+02, 1.331E-01, 5.048E-02, 1.101E-09, 1.481E-10, 7.342E+02, 7.863E+02, 7.482E+02, 1.309E+02, 4.684E+01, 1.895E+01, 8.175E+01, 6.751E+01, 6.022E+01, 9.356E+02, 6.251E+02, 4.224E+02, 8.031E+02, 7.476E+02, 7.157E+02, 1.053E+02, 6.244E+01, 8.224E+01, 7.708E+01, 7.213E+01, 9.082E+02, 9.194E+02, 8.325E+02, 8.005E+02, 7.942E+02, 7.913E+02, 7.951E+02, 8.010E+02, 8.081E+02, 8.087E+02, 8.106E+02, 1.695E+02, 2.438E+02, 6.155E+02, 6.652E+02, 6.767E+02, 6.987E+02, 7.089E+02, 7.236E+02, 7.345E+02, 7.414E+02, 7.399E+02
 1.820E+03, 1.349E-01, 4.949E-02, 1.251E-05, 1.770E-06, 7.987E+02, 1.334E-01, 5.047E-02, 1.489E-09, 2.078E-10, 7.305E+02, 7.734E+02, 7.457E+02, 1.405E+02, 4.669E+01, 1.894E+01, 8.300E+01, 6.727E+01, 6.022E+01, 9.560E+02, 6.250E+02, 4.233E+02, 8.061E+02, 7.468E+02, 7.160E+02, 1.064E+02, 6.309E+01, 8.311E+01, 7.786E+01, 7.289E+01, 9.218E+02, 9.196E+02, 8.247E+02, 7.886E+02, 7.809E+02, 7.726E+02, 7.783E+02, 7.922E+02, 8.010E+02, 8.112E+02, 8.157E+02, 1.689E+02, 2.391E+02, 6.131E+02, 6.660E+02, 6.792E+02, 7.026E+02, 7.109E+02, 7.218E+02, 7.320E+02, 7.404E+02, 7.402E+02
 1.840E+03, 1.354E-01, 4.913E-02, 3.215E-05, 4.151E-06, 7.995E+02, 1.366E-01, 4.824E-02, 2.030E-09, 2.889E-10, 7.329E+02, 7.775E+02, 7.463E+02, 1.401E+02, 4.704E+01, 1.897E+01, 8.287E+01, 6.747E+01, 6.007E+01, 9.591E+02, 6.274E+02, 4.245E+02, 8.069E+02, 7.488E+02, 7.166E+02, 1.075E+02, 6.376E+01, 8.401E+01, 7.868E+01, 7.368E+01, 9.549E+02, 9.857E+02, 8.570E+02, 8.110E+02, 8.025E+02, 7.990E+02, 8.022E+02, 8.067E+02, 8.082E+02, 8.103E+02, 8.143E+02, 1.713E+02, 2.205E+02, 6.035E+02, 6.629E+02, 6.812E+02, 7.037E+02, 7.108E+02, 7.221E+02, 7.337E+02, 7.407E+02, 7.405E+02
 1.860E+03, 1.330E-01, 5.110E-02, 5.661E-05, 7.602E-06, 8.129E+02, 1.331E-01, 5.052E-02, 9.256E-09, 1.394E-09, 7.329E+02, 7.908E+02, 7.488E+02, 1.348E+02, 4.648E+01, 1.874E+01, 8.415E+01, 6.755E+01, 5.965E+01, 9.487E+02, 6.250E+02, 4.227E+02, 8.102E+02, 7.487E+02, 7.146E+02, 1.087E+02, 6.445E+01, 8.496E+01, 7.953E+01, 7.450E+01, 9.972E+02, 9.771E+02, 8.718E+02, 8.483E+02, 8.432E+02, 8.323E+02, 8.299E+02, 8.246E+02, 8.152E+02, 8.102E+02, 8.125E+02, 1.693E+02, 2.211E+02, 5.906E+02, 6.595E+02, 6.747E+02, 6.942E+02, 7.030E+02, 7.157E+02, 7.291E+02, 7.374E+02, 7.379E+02
 1.880E+03, 1.345E-01, 5.002E-02, 5.771E-05, 7.501E-06, 8.164E+02, 1.346E-01, 4.956E-02, 7.808E-09, 1.195E-09, 7.393E+02, 8.019E+02, 7.552E+02, 1.344E+02, 4.756E+01, 1.921E+01, 8.682E+01, 7.129E+01, 6.182E+01, 9.472E+02, 6.303E+02, 4.270E+02, 8.190E+02, 7.620E+02, 7.227E+02, 1.099E+02, 6.517E+01, 8.596E+01, 8.043E+01, 7.536E+01, 9.754E+02, 9.799E+02, 9.174E+02, 8.839E+02, 8.749E+02, 8.527E+02, 8.505E+02, 8.448E+02, 8.301E+02, 8.176E+02, 8.170E+02, 1.692E+02, 2.758E+02, 6.119E+02, 6.662E+02, 6.768E+02, 6.966E+02, 7.074E+02, 7.220E+02, 7.387E+02, 7.483E+02, 7.483E+02
 1.900E+03, 1.308E-01, 5.251E-02, 6.424E-05, 8.512E-06, 8.178E+02, 1.328E-01, 5.092E-02, 2.107E-08, 2.822E-09, 7.379E+02, 8.064E+02, 7.542E+02, 1.303E+02, 4.677E+01, 1.890E+01, 8.434E+01, 6.813E+01, 5.995E+01, 9.397E+02, 6.272E+02, 4.252E+02, 8.139E+02, 7.531E+02, 7.167E+02, 1.112E+02, 6.592E+01, 8.701E+01, 8.137E+01, 7.627E+01, 9.710E+02, 9.701E+02, 8.619E+02, 8.351E+02, 8.300E+02, 8.244E+02, 8.255E+02, 8.284E+02, 8.262E+02, 8.221E+02, 8.229E+02, 1.696E+02, 2.485E+02, 6.044E+02, 6.620E+02, 6.749E+02, 6.963E+02, 7.037E+02, 7.146E+02, 7.317E+02, 7.417E+02, 7.425E+02
 1.920E+03, 1.348E-01, 4.986E-02, 4.491E-05, 5.895E-06, 8.070E+02, 1.337E-01, 5.015E-02, 4.141E-08, 5.114E-09, 7.340E+02, 7.879E+02, 7.486E+02, 1.346E+02, 4.659E+01, 1.880E+01, 8.125E+01, 6.743E+01, 5.987E+01, 9.470E+02, 6.263E+02, 4.244E+02, 8.037E+02, 7.498E+02, 7.161E+02, 1.125E+02, 6.671E+01, 8.811E+01, 8.234E+01, 7.721E+01, 9.659E+02, 9.754E+02, 8.686E+02, 8.200E+02, 8.067E+02, 7.944E+02, 7.961E+02, 8.051E+02, 8.072E+02, 8.045E+02, 8.061E+02, 1.710E+02, 2.225E+02, 6.033E+02, 6.572E+02, 6.713E+02, 6.912E+02, 7.025E+02, 7.171E+02, 7.305E+02, 7.401E+02, 7.410E+02
 1.940E+03, 1.305E-01, 5.213E-02, 7.003E-05, 9.080E-06, 8.049E+02, 1.356E-01, 4.881E-02, 1.354E-09, 1.968E-10, 7.283E+02, 7.832E+02, 7.409E+02, 1.372E+02, 4.619E+01, 1.859E+01, 7.890E+01, 6.505E+01, 5.844E+01, 9.510E+02, 6.247E+02, 4.231E+02, 7.958E+02, 7.415E+02, 7.117E+02, 1.139E+02, 6.753E+01, 8.927E+01, 8.336E+01, 7.819E+01, 8.859E+02, 9.038E+02, 8.259E+02, 7.870E+02, 7.822E+02, 7.835E+02, 7.837E+02, 7.873E+02, 7.937E+02, 7.963E+02, 7.995E+02, 1.727E+02, 2.490E+02, 6.105E+02, 6.662E+02, 6.777E+02, 6.980E+02, 7.051E+02, 7.156E+02, 7.272E+02, 7.340E+02, 7.328E+02
