s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 1.591E-01, 3.327E-02, 6.890E-07, 1.271E-07, 5.642E+02, 1.619E-01, 3.087E-02, 2.349E-10, 4.216E-11, 5.362E+02, 5.437E+02, 5.374E+02, 4.868E+01, 2.236E+01, 8.603E+00, 3.647E+01, 3.174E+01, 2.728E+01, 6.466E+02, 4.583E+02, 2.888E+02, 5.954E+02, 5.642E+02, 5.305E+02, 5.846E+01, 4.204E+01, 5.399E+01, 5.277E+01, 4.904E+01, 4.122E+02, 4.054E+02, 4.803E+02, 5.395E+02, 5.499E+02, 5.589E+02, 5.616E+02, 5.665E+02, 5.641E+02, 5.631E+02, 5.684E+02, 9.573E+01, 1.313E+02, 4.540E+02, 5.045E+02, 5.134E+02, 5.240E+02, 5.291E+02, 5.355E+02, 5.403E+02, 5.416E+02, 5.408E+02
 1.320E+03, 1.587E-01, 3.367E-02, 1.800E-06, 3.458E-07, 5.611E+02, 1.590E-01, 3.300E-02, 9.795E-10, 1.497E-10, 5.342E+02, 5.357E+02, 5.353E+02, 5.035E+01, 2.217E+01, 8.514E+00, 3.609E+01, 3.145E+01, 2.691E+01, 6.543E+02, 4.568E+02, 2.873E+02, 5.923E+02, 5.619E+02, 5.284E+02, 6.002E+01, 4.305E+01, 5.534E+01, 5.399E+01, 5.018E+01, 4.131E+02, 4.139E+02, 4.838E+02, 5.339E+02, 5.462E+02, 5.572E+02, 5.586E+02, 5.601E+02, 5.612E+02, 5.614E+02, 5.624E+02, 9.549E+01, 1.266E+02, 4.390E+02, 5.024E+02, 5.096E+02, 5.209E+02, 5.248E+02, 5.304E+02, 5.363E+02, 5.388E+02, 5.395E+02
 1.340E+03, 1.618E-01, 3.156E-02, 1.639E-06, 3.108E-07, 5.500E+02, 1.618E-01, 3.103E-02, 4.451E-10, 7.823E-11, 5.262E+02, 5.231E+02, 5.259E+02, 5.082E+01, 2.159E+01, 8.349E+00, 3.564E+01, 3.066E+01, 2.615E+01, 6.567E+02, 4.513E+02, 2.847E+02, 5.900E+02, 5.577E+02, 5.243E+02, 6.157E+01, 4.406E+01, 5.668E+01, 5.521E+01, 5.133E+01, 4.160E+02, 4.341E+02, 4.818E+02, 5.247E+02, 5.339E+02, 5.558E+02, 5.575E+02, 5.573E+02, 5.544E+02, 5.562E+02, 5.598E+02, 9.366E+01, 1.200E+02, 4.402E+02, 4.907E+02, 5.011E+02, 5.167E+02, 5.205E+02, 5.255E+02, 5.305E+02, 5.337E+02, 5.324E+02
 1.360E+03, 1.617E-01, 3.130E-02, 1.421E-06, 2.719E-07, 5.446E+02, 1.598E-01, 3.235E-02, 1.100E-10, 2.056E-11, 5.292E+02, 5.124E+02, 5.313E+02, 4.657E+01, 2.140E+01, 8.250E+00, 3.450E+01, 3.010E+01, 2.579E+01, 6.366E+02, 4.496E+02, 2.832E+02, 5.825E+02, 5.536E+02, 5.219E+02, 6.310E+01, 4.507E+01, 5.802E+01, 5.642E+01, 5.246E+01, 4.184E+02, 4.377E+02, 4.751E+02, 5.178E+02, 5.231E+02, 5.252E+02, 5.301E+02, 5.395E+02, 5.449E+02, 5.446E+02, 5.512E+02, 9.246E+01, 1.251E+02, 4.450E+02, 5.084E+02, 5.136E+02, 5.200E+02, 5.225E+02, 5.272E+02, 5.306E+02, 5.332E+02, 5.313E+02
 1.380E+03, 1.606E-01, 3.230E-02, 1.664E-06, 2.971E-07, 5.444E+02, 1.621E-01, 3.082E-02, 1.952E-10, 3.311E-11, 5.238E+02, 5.201E+02, 5.249E+02, 4.919E+01, 2.134E+01, 8.201E+00, 3.478E+01, 3.008E+01, 2.554E+01, 6.480E+02, 4.483E+02, 2.819E+02, 5.832E+02, 5.530E+02, 5.200E+02, 6.462E+01, 4.606E+01, 5.934E+01, 5.761E+01, 5.358E+01, 4.075E+02, 4.334E+02, 4.756E+02, 4.996E+02, 5.096E+02, 5.219E+02, 5.278E+02, 5.366E+02, 5.449E+02, 5.480E+02, 5.531E+02, 9.306E+01, 1.378E+02, 4.608E+02, 5.112E+02, 5.154E+02, 5.210E+02, 5.224E+02, 5.244E+02, 5.280E+02, 5.295E+02, 5.269E+02
 1.400E+03, 1.658E-01, 2.870E-02, 1.364E-06, 2.529E-07, 5.406E+02, 1.611E-01, 3.160E-02, 1.412E-10, 2.665E-11, 5.270E+02, 5.110E+02, 5.281E+02, 4.676E+01, 2.136E+01, 8.225E+00, 3.479E+01, 3.044E+01, 2.592E+01, 6.371E+02, 4.495E+02, 2.825E+02, 5.833E+02, 5.548E+02, 5.214E+02, 6.610E+01, 4.705E+01, 6.065E+01, 5.880E+01, 5.469E+01, 4.073E+02, 4.056E+02, 4.618E+02, 5.109E+02, 5.213E+02, 5.374E+02, 5.426E+02, 5.458E+02, 5.483E+02, 5.505E+02, 5.565E+02, 9.338E+01, 1.223E+02, 4.370E+02, 5.037E+02, 5.107E+02, 5.189E+02, 5.210E+02, 5.250E+02, 5.298E+02, 5.326E+02, 5.321E+02
 1.420E+03, 1.646E-01, 2.969E-02, 7.618E-07, 1.458E-07, 5.418E+02, 1.620E-01, 3.087E-02, 1.360E-10, 2.473E-11, 5.216E+02, 5.160E+02, 5.219E+02, 4.594E+01, 2.101E+01, 8.077E+00, 3.400E+01, 2.947E+01, 2.526E+01, 6.319E+02, 4.465E+02, 2.803E+02, 5.802E+02, 5.504E+02, 5.172E+02, 6.756E+01, 4.803E+01, 6.193E+01, 5.996E+01, 5.579E+01, 3.970E+02, 4.083E+02, 4.569E+02, 5.089E+02, 5.248E+02, 5.408E+02, 5.443E+02, 5.480E+02, 5.453E+02, 5.447E+02, 5.529E+02, 9.313E+01, 1.209E+02, 4.517E+02, 5.058E+02, 5.104E+02, 5.161E+02, 5.189E+02, 5.227E+02, 5.242E+02, 5.252E+02, 5.240E+02
 1.440E+03, 1.656E-01, 2.877E-02, 2.829E-06, 5.180E-07, 5.324E+02, 1.629E-01, 3.010E-02, 1.645E-10, 2.963E-11, 5.155E+02, 4.992E+02, 5.145E+02, 4.642E+01, 2.053E+01, 7.894E+00, 3.343E+01, 2.882E+01, 2.453E+01, 6.368E+02, 4.415E+02, 2.774E+02, 5.752E+02, 5.453E+02, 5.128E+02, 6.898E+01, 4.899E+01, 6.319E+01, 6.110E+01, 5.686E+01, 4.096E+02, 4.328E+02, 4.657E+02, 5.013E+02, 5.117E+02, 5.295E+02, 5.332E+02, 5.367E+02, 5.358E+02, 5.325E+02, 5.389E+02, 9.017E+01, 1.195E+02, 4.445E+02, 5.015E+02, 5.049E+02, 5.121E+02, 5.139E+02, 5.149E+02, 5.189E+02, 5.198E+02, 5.184E+02
 1.460E+03, 1.636E-01, 3.037E-02, 7.608E-07, 1.562E-07, 5.312E+02, 1.623E-01, 3.072E-02, 1.330E-10, 2.561E-11, 5.112E+02, 5.101E+02, 5.114E+02, 4.443E+01, 2.025E+01, 7.783E+00, 3.306E+01, 2.889E+01, 2.469E+01, 6.261E+02, 4.395E+02, 2.756E+02, 5.742E+02, 5.449E+02, 5.111E+02, 7.037E+01, 4.994E+01, 6.442E+01, 6.222E+01, 5.791E+01, 3.905E+02, 4.063E+02, 4.767E+02, 5.092E+02, 5.155E+02, 5.285E+02, 5.307E+02, 5.327E+02, 5.416E+02, 5.433E+02, 5.451E+02, 8.925E+01, 1.092E+02, 4.041E+02, 4.861E+02, 4.954E+02, 5.052E+02, 5.082E+02, 5.104E+02, 5.143E+02, 5.186E+02, 5.184E+02
 1.480E+03, 1.638E-01, 3.002E-02, 4.612E-07, 9.001E-08, 5.257E+02, 1.636E-01, 2.976E-02, 1.256E-10, 2.419E-11, 5.094E+02, 5.029E+02, 5.091E+02, 4.402E+01, 2.003E+01, 7.684E+00, 3.229E+01, 2.809E+01, 2.411E+01, 6.209E+02, 4.365E+02, 2.734E+02, 5.683E+02, 5.408E+02, 5.076E+02, 7.172E+01, 5.086E+01, 6.562E+01, 6.331E+01, 5.894E+01, 3.853E+02, 3.951E+02, 4.591E+02, 5.124E+02, 5.214E+02, 5.235E+02, 5.238E+02, 5.296E+02, 5.298E+02, 5.318E+02, 5.349E+02, 8.853E+01, 1.164E+02, 4.233E+02, 4.906E+02, 4.975E+02, 5.051E+02, 5.076E+02, 5.107E+02, 5.136E+02, 5.133E+02, 5.127E+02
 1.500E+03, 1.643E-01, 2.963E-02, 1.141E-06, 2.099E-07, 5.227E+02, 1.648E-01, 2.905E-02, 1.164E-10, 2.190E-11, 5.050E+02, 4.923E+02, 5.036E+02, 4.331E+01, 1.977E+01, 7.609E+00, 3.233E+01, 2.792E+01, 2.366E+01, 6.204E+02, 4.351E+02, 2.724E+02, 5.668E+02, 5.376E+02, 5.052E+02, 7.303E+01, 5.177E+01, 6.678E+01, 6.438E+01, 5.995E+01, 3.872E+02, 4.086E+02, 4.718E+02, 4.870E+02, 4.967E+02, 5.139E+02, 5.180E+02, 5.280E+02, 5.255E+02, 5.235E+02, 5.276E+02, 8.882E+01, 1.153E+02, 4.387E+02, 4.854E+02, 4.919E+02, 4.989E+02, 5.015E+02, 5.042E+02, 5.100E+02, 5.109E+02, 5.094E+02
 1.520E+03, 1.627E-01, 3.118E-02, 4.884E-08, 1.023E-08, 5.278E+02, 1.620E-01, 3.091E-02, 2.563E-09, 4.429E-10, 5.031E+02, 5.108E+02, 5.041E+02, 4.061E+01, 1.953E+01, 7.442E+00, 3.144E+01, 2.772E+01, 2.339E+01, 6.048E+02, 4.329E+02, 2.693E+02, 5.619E+02, 5.359E+02, 5.018E+02, 7.430E+01, 5.265E+01, 6.792E+01, 6.541E+01, 6.093E+01, 3.791E+02, 3.790E+02, 4.223E+02, 4.828E+02, 4.914E+02, 5.055E+02, 5.107E+02, 5.207E+02, 5.252E+02, 5.225E+02, 5.282E+02, 8.845E+01, 1.283E+02, 4.121E+02, 4.729E+02, 4.840E+02, 4.939E+02, 4.963E+02, 4.998E+02, 5.023E+02, 5.054E+02, 5.061E+02
 1.540E+03, 1.589E-01, 3.373E-02, 3.497E-06, 6.183E-07, 5.345E+02, 1.628E-01, 3.043E-02, 1.636E-10, 2.913E-11, 5.088E+02, 5.107E+02, 5.093E+02, 4.403E+01, 1.984E+01, 7.594E+00, 3.233E+01, 2.820E+01, 2.398E+01, 6.199E+02, 4.343E+02, 2.707E+02, 5.666E+02, 5.388E+02, 5.049E+02, 7.553E+01, 5.352E+01, 6.902E+01, 6.642E+01, 6.189E+01, 3.868E+02, 3.924E+02, 4.289E+02, 4.801E+02, 4.985E+02, 5.208E+02, 5.258E+02, 5.262E+02, 5.279E+02, 5.272E+02, 5.299E+02, 8.693E+01, 1.262E+02, 4.349E+02, 4.855E+02, 4.898E+02, 4.994E+02, 5.024E+02, 5.055E+02, 5.084E+02, 5.121E+02, 5.112E+02
 1.560E+03, 1.629E-01, 3.037E-02, 2.256E-06, 4.412E-07, 5.449E+02, 1.612E-01, 3.129E-02, 5.644E-10, 8.378E-11, 5.173E+02, 5.224E+02, 5.207E+02, 4.826E+01, 2.123E+01, 8.143E+00, 3.468E+01, 3.066E+01, 2.596E+01, 6.378E+02, 4.458E+02, 2.784E+02, 5.802E+02, 5.540E+02, 5.164E+02, 7.672E+01, 5.436E+01, 7.008E+01, 6.740E+01, 6.281E+01, 3.997E+02, 4.383E+02, 4.784E+02, 5.074E+02, 5.236E+02, 5.444E+02, 5.450E+02, 5.418E+02, 5.400E+02, 5.411E+02, 5.457E+02, 9.002E+01, 1.325E+02, 4.238E+02, 4.916E+02, 4.994E+02, 5.069E+02, 5.090E+02, 5.143E+02, 5.202E+02, 5.245E+02, 5.241E+02
 1.580E+03, 1.554E-01, 3.572E-02, 7.658E-06, 1.119E-06, 5.792E+02, 1.578E-01, 3.381E-02, 3.456E-10, 5.088E-11, 5.389E+02, 5.537E+02, 5.442E+02, 1.087E+02, 2.206E+01, 8.627E+00, 4.570E+01, 3.425E+01, 2.824E+01, 8.633E+02, 4.538E+02, 2.865E+02, 6.388E+02, 5.737E+02, 5.321E+02, 7.786E+01, 5.517E+01, 7.111E+01, 6.834E+01, 6.371E+01, 8.272E+02, 8.528E+02, 7.540E+02, 6.655E+02, 6.565E+02, 6.456E+02, 6.400E+02, 6.272E+02, 6.091E+02, 5.982E+02, 5.993E+02, 9.271E+01, 1.331E+02, 4.301E+02, 4.934E+02, 5.042E+02, 5.169E+02, 5.218E+02, 5.302E+02, 5.397E+02, 5.476E+02, 5.495E+02
 1.600E+03, 1.447E-01, 4.310E-02, 3.226E-05, 4.637E-06, 6.347E+02, 1.482E-01, 4.039E-02, 3.273E-09, 4.602E-10, 5.748E+02, 6.104E+02, 5.852E+02, 1.156E+02, 2.425E+01, 9.564E+00, 5.206E+01, 3.791E+01, 3.099E+01, 8.919E+02, 4.714E+02, 2.998E+02, 6.728E+02, 5.951E+02, 5.517E+02, 7.896E+01, 5.596E+01, 7.211E+01, 6.925E+01, 6.459E+01, 8.347E+02, 8.610E+02, 7.945E+02, 7.233E+02, 7.099E+02, 6.925E+02, 6.873E+02, 6.785E+02, 6.579E+02, 6.422E+02, 6.457E+02, 9.924E+01, 1.490E+02, 4.279E+02, 4.966E+02, 5.048E+02, 5.293E+02, 5.393E+02, 5.519E+02, 5.628E+02, 5.710E+02, 5.739E+02
 1.620E+03, 1.419E-01, 4.472E-02, 7.109E-05, 9.623E-06, 6.573E+02, 1.481E-01, 4.043E-02, 6.320E-09, 9.092E-10, 5.897E+02, 6.283E+02, 5.971E+02, 1.112E+02, 2.664E+01, 1.051E+01, 5.310E+01, 4.089E+01, 3.397E+01, 8.860E+02, 4.909E+02, 3.143E+02, 6.797E+02, 6.134E+02, 5.711E+02, 8.002E+01, 5.673E+01, 7.307E+01, 7.014E+01, 6.543E+01, 8.529E+02, 8.422E+02, 7.879E+02, 7.032E+02, 6.839E+02, 6.625E+02, 6.552E+02, 6.474E+02, 6.455E+02, 6.441E+02, 6.518E+02, 1.060E+02, 1.476E+02, 4.588E+02, 5.273E+02, 5.339E+02, 5.500E+02, 5.578E+02, 5.695E+02, 5.789E+02, 5.908E+02, 5.931E+02
 1.640E+03, 1.457E-01, 4.221E-02, 6.237E-06, 9.696E-07, 6.565E+02, 1.489E-01, 3.983E-02, 3.491E-09, 5.072E-10, 6.051E+02, 6.290E+02, 6.125E+02, 1.110E+02, 2.872E+01, 1.141E+01, 5.689E+01, 4.393E+01, 3.680E+01, 8.853E+02, 5.069E+02, 3.276E+02, 6.982E+02, 6.315E+02, 5.894E+02, 8.104E+01, 5.747E+01, 7.399E+01, 7.099E+01, 6.624E+01, 8.527E+02, 8.450E+02, 7.593E+02, 6.906E+02, 6.897E+02, 6.945E+02, 6.951E+02, 6.891E+02, 6.777E+02, 6.737E+02, 6.727E+02, 1.120E+02, 1.514E+02, 4.777E+02, 5.393E+02, 5.528E+02, 5.748E+02, 5.824E+02, 5.942E+02, 6.040E+02, 6.116E+02, 6.130E+02
 1.660E+03, 1.478E-01, 4.090E-02, 8.580E-06, 1.299E-06, 6.731E+02, 1.472E-01, 4.103E-02, 1.289E-09, 1.927E-10, 6.230E+02, 6.472E+02, 6.309E+02, 1.160E+02, 3.114E+01, 1.239E+01, 5.701E+01, 4.583E+01, 3.930E+01, 8.967E+02, 5.249E+02, 3.417E+02, 7.022E+02, 6.453E+02, 6.074E+02, 8.203E+01, 5.818E+01, 7.488E+01, 7.181E+01, 6.703E+01, 8.541E+02, 9.084E+02, 7.820E+02, 6.947E+02, 6.781E+02, 6.760E+02, 6.798E+02, 6.839E+02, 6.829E+02, 6.802E+02, 6.792E+02, 1.196E+02, 1.736E+02, 4.826E+02, 5.592E+02, 5.734E+02, 5.938E+02, 6.011E+02, 6.129E+02, 6.243E+02, 6.302E+02, 6.291E+02
 1.680E+03, 1.412E-01, 4.524E-02, 6.093E-06, 9.094E-07, 7.042E+02, 1.436E-01, 4.337E-02, 5.706E-09, 8.802E-10, 6.441E+02, 6.808E+02, 6.541E+02, 1.189E+02, 3.372E+01, 1.346E+01, 6.767E+01, 5.312E+01, 4.341E+01, 9.077E+02, 5.423E+02, 3.553E+02, 7.426E+02, 6.766E+02, 6.275E+02, 8.302E+01, 5.888E+01, 7.575E+01, 7.261E+01, 6.779E+01, 9.073E+02, 8.916E+02, 8.760E+02, 8.082E+02, 7.964E+02, 7.775E+02, 7.739E+02, 7.689E+02, 7.441E+02, 7.257E+02, 7.208E+02, 1.260E+02, 1.989E+02, 5.048E+02, 5.697E+02, 5.816E+02, 6.056E+02, 6.146E+02, 6.283E+02, 6.436E+02, 6.527E+02, 6.520E+02
 1.700E+03, 1.413E-01, 4.528E-02, 2.072E-05, 2.670E-06, 7.266E+02, 1.421E-01, 4.442E-02, 1.615E-09, 2.409E-10, 6.641E+02, 7.005E+02, 6.737E+02, 1.014E+02, 3.700E+01, 1.477E+01, 6.718E+01, 5.457E+01, 4.707E+01, 8.537E+02, 5.639E+02, 3.718E+02, 7.439E+02, 6.874E+02, 6.485E+02, 8.403E+01, 5.956E+01, 7.661E+01, 7.339E+01, 6.854E+01, 6.952E+02, 7.168E+02, 7.022E+02, 6.837E+02, 6.888E+02, 7.140E+02, 7.229E+02, 7.296E+02, 7.289E+02, 7.279E+02, 7.312E+02, 1.379E+02, 1.856E+02, 5.097E+02, 5.837E+02, 6.029E+02, 6.376E+02, 6.472E+02, 6.585E+02, 6.702E+02, 6.757E+02, 6.746E+02
 1.720E+03, 1.368E-01, 4.816E-02, 9.429E-06, 1.341E-06, 7.381E+02, 1.378E-01, 4.736E-02, 2.548E-10, 3.643E-11, 6.807E+02, 7.002E+02, 6.891E+02, 1.265E+02, 3.986E+01, 1.587E+01, 7.244E+01, 5.706E+01, 4.981E+01, 9.197E+02, 5.821E+02, 3.857E+02, 7.618E+02, 6.994E+02, 6.654E+02, 8.510E+01, 6.022E+01, 7.746E+01, 7.416E+01, 6.927E+01, 8.414E+02, 9.114E+02, 7.564E+02, 6.899E+02, 6.901E+02, 7.111E+02, 7.199E+02, 7.304E+02, 7.395E+02, 7.406E+02, 7.433E+02, 1.462E+02, 2.092E+02, 5.753E+02, 6.450E+02, 6.546E+02, 6.661E+02, 6.718E+02, 6.786E+02, 6.858E+02, 6.906E+02, 6.885E+02
 1.740E+03, 1.298E-01, 5.278E-02, 1.004E-04, 1.244E-05, 7.815E+02, 1.372E-01, 4.763E-02, 1.041E-09, 1.528E-10, 7.023E+02, 7.548E+02, 7.121E+02, 1.254E+02, 4.305E+01, 1.726E+01, 8.087E+01, 6.325E+01, 5.430E+01, 9.171E+02, 6.009E+02, 4.009E+02, 7.911E+02, 7.243E+02, 6.855E+02, 8.624E+01, 6.088E+01, 7.832E+01, 7.493E+01, 6.999E+01, 8.024E+02, 8.368E+02, 7.835E+02, 7.520E+02, 7.544E+02, 7.572E+02, 7.623E+02, 7.651E+02, 7.699E+02, 7.721E+02, 7.791E+02, 1.556E+02, 2.430E+02, 5.754E+02, 6.497E+02, 6.624E+02, 6.821E+02, 6.904E+02, 6.991E+02, 7.083E+02, 7.121E+02, 7.087E+02
 1.760E+03, 1.286E-01, 5.379E-02, 1.233E-04, 1.521E-05, 8.061E+02, 1.329E-01, 5.079E-02, 5.054E-09, 6.520E-10, 7.207E+02, 7.806E+02, 7.311E+02, 1.344E+02, 4.633E+01, 1.860E+01, 8.710E+01, 6.828E+01, 5.874E+01, 9.440E+02, 6.185E+02, 4.154E+02, 8.129E+02, 7.441E+02, 7.055E+02, 8.746E+01, 6.153E+01, 7.919E+01, 7.569E+01, 7.072E+01, 9.146E+02, 9.209E+02, 8.203E+02, 7.905E+02, 7.810E+02, 7.819E+02, 7.895E+02, 7.979E+02, 7.995E+02, 7.988E+02, 8.026E+02, 1.643E+02, 2.605E+02, 5.968E+02, 6.555E+02, 6.748E+02, 6.992E+02, 7.064E+02, 7.187E+02, 7.279E+02, 7.320E+02, 7.302E+02
 1.780E+03, 1.326E-01, 5.119E-02, 1.360E-05, 1.711E-06, 8.082E+02, 1.292E-01, 5.328E-02, 4.277E-09, 5.840E-10, 7.357E+02, 7.708E+02, 7.449E+02, 1.380E+02, 4.792E+01, 1.924E+01, 8.940E+01, 7.035E+01, 6.060E+01, 9.495E+02, 6.292E+02, 4.244E+02, 8.230E+02, 7.550E+02, 7.153E+02, 8.877E+01, 6.218E+01, 8.009E+01, 7.647E+01, 7.145E+01, 8.855E+02, 9.225E+02, 8.044E+02, 7.905E+02, 7.958E+02, 8.032E+02, 8.073E+02, 8.114E+02, 8.117E+02, 8.113E+02, 8.193E+02, 1.722E+02, 2.304E+02, 5.896E+02, 6.594E+02, 6.794E+02, 7.029E+02, 7.105E+02, 7.241E+02, 7.365E+02, 7.429E+02, 7.422E+02
 1.800E+03, 1.337E-01, 5.030E-02, 3.661E-05, 4.741E-06, 8.003E+02, 1.382E-01, 4.704E-02, 2.247E-09, 3.207E-10, 7.316E+02, 7.673E+02, 7.397E+02, 1.343E+02, 4.802E+01, 1.928E+01, 8.700E+01, 6.971E+01, 6.047E+01, 9.417E+02, 6.307E+02, 4.259E+02, 8.158E+02, 7.534E+02, 7.153E+02, 9.017E+01, 6.284E+01, 8.101E+01, 7.727E+01, 7.220E+01, 8.646E+02, 9.362E+02, 8.537E+02, 8.116E+02, 8.029E+02, 8.019E+02, 8.021E+02, 8.031E+02, 8.032E+02, 7.983E+02, 8.018E+02, 1.728E+02, 2.220E+02, 5.886E+02, 6.624E+02, 6.765E+02, 7.003E+02, 7.106E+02, 7.239E+02, 7.322E+02, 7.373E+02, 7.371E+02
 1.820E+03, 1.279E-01, 5.414E-02, 1.570E-04, 2.018E-05, 8.127E+02, 1.314E-01, 5.174E-02, 1.269E-09, 1.786E-10, 7.332E+02, 7.755E+02, 7.413E+02, 1.429E+02, 4.798E+01, 1.921E+01, 8.636E+01, 6.820E+01, 5.984E+01, 9.640E+02, 6.312E+02, 4.267E+02, 8.135E+02, 7.485E+02, 7.144E+02, 9.164E+01, 6.352E+01, 8.198E+01, 7.809E+01, 7.297E+01, 9.354E+02, 9.405E+02, 8.210E+02, 7.815E+02, 7.796E+02, 7.817E+02, 7.851E+02, 7.863E+02, 7.830E+02, 7.929E+02, 7.994E+02, 1.760E+02, 2.320E+02, 5.940E+02, 6.590E+02, 6.744E+02, 7.032E+02, 7.109E+02, 7.213E+02, 7.319E+02, 7.383E+02, 7.368E+02
 1.840E+03, 1.293E-01, 5.328E-02, 2.692E-05, 3.439E-06, 8.053E+02, 1.348E-01, 4.932E-02, 1.799E-09, 2.261E-10, 7.347E+02, 7.655E+02, 7.420E+02, 1.341E+02, 4.913E+01, 1.958E+01, 8.701E+01, 6.906E+01, 6.066E+01, 9.377E+02, 6.371E+02, 4.303E+02, 8.150E+02, 7.521E+02, 7.183E+02, 9.318E+01, 6.421E+01, 8.298E+01, 7.894E+01, 7.377E+01, 8.597E+02, 8.590E+02, 7.602E+02, 7.463E+02, 7.520E+02, 7.688E+02, 7.752E+02, 7.794E+02, 7.940E+02, 7.979E+02, 8.003E+02, 1.783E+02, 2.516E+02, 6.279E+02, 6.851E+02, 6.957E+02, 7.112E+02, 7.182E+02, 7.288E+02, 7.381E+02, 7.419E+02, 7.398E+02
 1.860E+03, 1.292E-01, 5.326E-02, 1.304E-04, 1.574E-05, 8.020E+02, 1.346E-01, 4.951E-02, 1.060E-08, 1.632E-09, 7.288E+02, 7.699E+02, 7.355E+02, 1.406E+02, 4.792E+01, 1.912E+01, 8.637E+01, 6.837E+01, 5.938E+01, 9.620E+02, 6.321E+02, 4.269E+02, 8.146E+02, 7.487E+02, 7.127E+02, 9.480E+01, 6.492E+01, 8.403E+01, 7.983E+01, 7.461E+01, 9.622E+02, 9.713E+02, 8.115E+02, 7.957E+02, 7.990E+02, 7.961E+02, 7.966E+02, 7.947E+02, 7.890E+02, 7.885E+02, 7.950E+02, 1.753E+02, 2.326E+02, 5.952E+02, 6.729E+02, 6.834E+02, 6.998E+02, 7.067E+02, 7.176E+02, 7.274E+02, 7.329E+02, 7.314E+02
 1.880E+03, 1.288E-01, 5.370E-02, 9.097E-05, 1.131E-05, 8.178E+02, 1.316E-01, 5.150E-02, 8.652E-09, 1.261E-09, 7.342E+02, 7.764E+02, 7.409E+02, 1.409E+02, 4.843E+01, 1.942E+01, 8.780E+01, 6.954E+01, 6.039E+01, 9.611E+02, 6.347E+02, 4.298E+02, 8.196E+02, 7.543E+02, 7.174E+02, 9.647E+01, 6.567E+01, 8.514E+01, 8.076E+01, 7.548E+01, 9.523E+02, 9.484E+02, 8.213E+02, 7.690E+02, 7.637E+02, 7.764E+02, 7.882E+02, 7.996E+02, 8.067E+02, 8.046E+02, 8.067E+02, 1.766E+02, 2.475E+02, 5.928E+02, 6.646E+02, 6.835E+02, 7.058E+02, 7.130E+02, 7.238E+02, 7.362E+02, 7.415E+02, 7.399E+02
 1.900E+03, 1.278E-01, 5.437E-02, 5.591E-05, 7.050E-06, 8.020E+02, 1.374E-01, 4.751E-02, 5.862E-10, 8.427E-11, 7.294E+02, 7.664E+02, 7.360E+02, 1.370E+02, 4.835E+01, 1.927E+01, 8.467E+01, 6.729E+01, 5.942E+01, 9.501E+02, 6.346E+02, 4.291E+02, 8.099E+02, 7.475E+02, 7.146E+02, 9.820E+01, 6.645E+01, 8.630E+01, 8.172E+01, 7.639E+01, 8.771E+02, 9.427E+02, 7.881E+02, 7.417E+02, 7.435E+02, 7.597E+02, 7.675E+02, 7.780E+02, 7.850E+02, 7.901E+02, 7.943E+02, 1.754E+02, 2.438E+02, 6.252E+02, 6.933E+02, 7.000E+02, 7.131E+02, 7.182E+02, 7.255E+02, 7.327E+02, 7.360E+02, 7.337E+02
 1.920E+03, 1.367E-01, 4.831E-02, 1.392E-05, 1.892E-06, 7.794E+02, 1.365E-01, 4.824E-02, 8.800E-10, 1.163E-10, 7.248E+02, 7.351E+02, 7.309E+02, 1.412E+02, 4.701E+01, 1.876E+01, 8.198E+01, 6.608E+01, 5.816E+01, 9.611E+02, 6.284E+02, 4.248E+02, 8.016E+02, 7.423E+02, 7.095E+02, 9.998E+01, 6.727E+01, 8.751E+01, 8.273E+01, 7.734E+01, 8.619E+02, 9.208E+02, 8.012E+02, 7.568E+02, 7.575E+02, 7.598E+02, 7.614E+02, 7.701E+02, 7.790E+02, 7.807E+02, 7.838E+02, 1.733E+02, 2.302E+02, 5.810E+02, 6.706E+02, 6.836E+02, 7.005E+02, 7.064E+02, 7.158E+02, 7.244E+02, 7.289E+02, 7.271E+02
 1.940E+03, 1.382E-01, 4.734E-02, 1.124E-05, 1.461E-06, 7.722E+02, 1.390E-01, 4.654E-02, 1.523E-10, 2.283E-11, 7.211E+02, 7.281E+02, 7.267E+02, 1.428E+02, 4.676E+01, 1.868E+01, 8.064E+01, 6.547E+01, 5.782E+01, 9.647E+02, 6.269E+02, 4.241E+02, 7.963E+02, 7.389E+02, 7.080E+02, 1.018E+02, 6.811E+01, 8.876E+01, 8.377E+01, 7.833E+01, 8.696E+02, 9.011E+02, 7.815E+02, 7.203E+02, 7.176E+02, 7.316E+02, 7.403E+02, 7.540E+02, 7.658E+02, 7.740E+02, 7.751E+02, 1.725E+02, 2.366E+02, 6.292E+02, 6.779E+02, 6.875E+02, 7.036E+02, 7.094E+02, 7.171E+02, 7.246E+02, 7.284E+02, 7.262E+02
