s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 1.610E-01, 3.237E-02, 1.481E-06, 2.653E-07, 5.669E+02, 1.624E-01, 3.033E-02, 2.748E-09, 4.310E-10, 5.310E+02, 5.433E+02, 5.338E+02, 4.621E+01, 2.072E+01, 8.074E+00, 3.324E+01, 2.894E+01, 2.532E+01, 6.340E+02, 4.451E+02, 2.796E+02, 5.794E+02, 5.503E+02, 5.198E+02, 6.295E+01, 4.250E+01, 5.434E+01, 5.289E+01, 4.912E+01, 4.256E+02, 4.410E+02, 5.169E+02, 5.468E+02, 5.496E+02, 5.590E+02, 5.611E+02, 5.655E+02, 5.665E+02, 5.679E+02, 5.720E+02, 9.049E+01, 1.166E+02, 4.382E+02, 4.913E+02, 5.016E+02, 5.165E+02, 5.197E+02, 5.255E+02, 5.326E+02, 5.366E+02, 5.345E+02
 1.320E+03, 1.617E-01, 3.118E-02, 2.435E-06, 4.772E-07, 5.678E+02, 1.611E-01, 3.116E-02, 1.347E-10, 2.684E-11, 5.309E+02, 5.455E+02, 5.383E+02, 4.722E+01, 2.095E+01, 8.174E+00, 3.349E+01, 2.938E+01, 2.581E+01, 6.371E+02, 4.466E+02, 2.804E+02, 5.809E+02, 5.527E+02, 5.218E+02, 6.476E+01, 4.346E+01, 5.567E+01, 5.406E+01, 5.025E+01, 4.240E+02, 4.458E+02, 5.008E+02, 5.381E+02, 5.502E+02, 5.617E+02, 5.641E+02, 5.643E+02, 5.651E+02, 5.696E+02, 5.729E+02, 9.041E+01, 1.176E+02, 4.260E+02, 5.029E+02, 5.110E+02, 5.198E+02, 5.241E+02, 5.303E+02, 5.343E+02, 5.379E+02, 5.375E+02
 1.340E+03, 1.630E-01, 3.066E-02, 1.153E-06, 2.248E-07, 5.548E+02, 1.629E-01, 3.036E-02, 2.953E-10, 6.212E-11, 5.269E+02, 5.350E+02, 5.297E+02, 4.238E+01, 2.061E+01, 8.002E+00, 3.287E+01, 2.903E+01, 2.516E+01, 6.141E+02, 4.439E+02, 2.783E+02, 5.759E+02, 5.493E+02, 5.175E+02, 6.650E+01, 4.442E+01, 5.700E+01, 5.523E+01, 5.137E+01, 4.056E+02, 4.369E+02, 4.729E+02, 5.295E+02, 5.451E+02, 5.577E+02, 5.602E+02, 5.603E+02, 5.612E+02, 5.646E+02, 5.685E+02, 9.100E+01, 1.208E+02, 4.173E+02, 4.847E+02, 4.986E+02, 5.125E+02, 5.153E+02, 5.209E+02, 5.297E+02, 5.345E+02, 5.334E+02
 1.360E+03, 1.594E-01, 3.353E-02, 1.371E-06, 2.605E-07, 5.583E+02, 1.600E-01, 3.271E-02, 3.623E-10, 7.104E-11, 5.261E+02, 5.472E+02, 5.328E+02, 4.362E+01, 2.022E+01, 7.875E+00, 3.227E+01, 2.825E+01, 2.479E+01, 6.215E+02, 4.408E+02, 2.765E+02, 5.731E+02, 5.455E+02, 5.152E+02, 6.817E+01, 4.537E+01, 5.831E+01, 5.640E+01, 5.248E+01, 4.122E+02, 4.355E+02, 4.899E+02, 5.167E+02, 5.304E+02, 5.450E+02, 5.486E+02, 5.551E+02, 5.562E+02, 5.584E+02, 5.618E+02, 8.831E+01, 1.340E+02, 4.375E+02, 4.939E+02, 5.038E+02, 5.138E+02, 5.165E+02, 5.207E+02, 5.276E+02, 5.324E+02, 5.324E+02
 1.380E+03, 1.594E-01, 3.317E-02, 8.264E-07, 1.480E-07, 5.565E+02, 1.611E-01, 3.183E-02, 6.448E-10, 1.235E-10, 5.242E+02, 5.399E+02, 5.296E+02, 4.591E+01, 1.982E+01, 7.738E+00, 3.210E+01, 2.783E+01, 2.448E+01, 6.311E+02, 4.367E+02, 2.737E+02, 5.701E+02, 5.418E+02, 5.119E+02, 6.976E+01, 4.632E+01, 5.960E+01, 5.755E+01, 5.358E+01, 4.238E+02, 4.412E+02, 4.751E+02, 5.121E+02, 5.250E+02, 5.457E+02, 5.516E+02, 5.534E+02, 5.501E+02, 5.525E+02, 5.568E+02, 8.764E+01, 1.188E+02, 4.162E+02, 4.814E+02, 4.907E+02, 5.020E+02, 5.062E+02, 5.120E+02, 5.211E+02, 5.281E+02, 5.284E+02
 1.400E+03, 1.614E-01, 3.176E-02, 2.414E-06, 4.548E-07, 5.495E+02, 1.615E-01, 3.145E-02, 1.377E-09, 2.245E-10, 5.205E+02, 5.313E+02, 5.250E+02, 4.450E+01, 1.955E+01, 7.635E+00, 3.153E+01, 2.749E+01, 2.395E+01, 6.266E+02, 4.343E+02, 2.722E+02, 5.662E+02, 5.387E+02, 5.091E+02, 7.128E+01, 4.726E+01, 6.087E+01, 5.869E+01, 5.466E+01, 4.241E+02, 4.357E+02, 4.855E+02, 5.265E+02, 5.352E+02, 5.463E+02, 5.488E+02, 5.476E+02, 5.499E+02, 5.479E+02, 5.519E+02, 8.590E+01, 1.126E+02, 4.287E+02, 4.843E+02, 4.918E+02, 5.004E+02, 5.042E+02, 5.111E+02, 5.180E+02, 5.238E+02, 5.238E+02
 1.420E+03, 1.619E-01, 3.143E-02, 2.002E-06, 3.785E-07, 5.545E+02, 1.607E-01, 3.175E-02, 5.036E-10, 9.603E-11, 5.197E+02, 5.328E+02, 5.270E+02, 4.474E+01, 1.947E+01, 7.578E+00, 3.168E+01, 2.753E+01, 2.393E+01, 6.248E+02, 4.332E+02, 2.709E+02, 5.668E+02, 5.385E+02, 5.075E+02, 7.272E+01, 4.819E+01, 6.211E+01, 5.980E+01, 5.573E+01, 4.070E+02, 4.424E+02, 5.046E+02, 5.384E+02, 5.453E+02, 5.522E+02, 5.508E+02, 5.482E+02, 5.472E+02, 5.494E+02, 5.520E+02, 8.597E+01, 1.144E+02, 4.184E+02, 4.778E+02, 4.894E+02, 5.026E+02, 5.066E+02, 5.109E+02, 5.165E+02, 5.216E+02, 5.214E+02
 1.440E+03, 1.629E-01, 3.107E-02, 7.349E-07, 1.416E-07, 5.486E+02, 1.604E-01, 3.236E-02, 7.588E-10, 1.373E-10, 5.192E+02, 5.313E+02, 5.259E+02, 4.264E+01, 1.908E+01, 7.426E+00, 3.075E+01, 2.706E+01, 2.369E+01, 6.168E+02, 4.298E+02, 2.686E+02, 5.626E+02, 5.354E+02, 5.051E+02, 7.410E+01, 4.910E+01, 6.332E+01, 6.090E+01, 5.677E+01, 4.150E+02, 4.251E+02, 4.752E+02, 5.242E+02, 5.365E+02, 5.468E+02, 5.462E+02, 5.450E+02, 5.435E+02, 5.472E+02, 5.520E+02, 8.478E+01, 1.247E+02, 4.197E+02, 4.651E+02, 4.759E+02, 4.911E+02, 4.976E+02, 5.070E+02, 5.150E+02, 5.204E+02, 5.226E+02
 1.460E+03, 1.630E-01, 3.094E-02, 6.283E-07, 1.238E-07, 5.421E+02, 1.644E-01, 2.918E-02, 4.655E-10, 8.886E-11, 5.109E+02, 5.227E+02, 5.122E+02, 4.341E+01, 1.894E+01, 7.349E+00, 3.046E+01, 2.664E+01, 2.324E+01, 6.170E+02, 4.281E+02, 2.670E+02, 5.605E+02, 5.332E+02, 5.025E+02, 7.541E+01, 5.000E+01, 6.450E+01, 6.197E+01, 5.780E+01, 4.043E+02, 4.075E+02, 4.733E+02, 5.321E+02, 5.420E+02, 5.458E+02, 5.472E+02, 5.454E+02, 5.445E+02, 5.456E+02, 5.486E+02, 8.373E+01, 1.102E+02, 4.188E+02, 4.668E+02, 4.817E+02, 4.957E+02, 4.995E+02, 5.055E+02, 5.128E+02, 5.178E+02, 5.186E+02
 1.480E+03, 1.619E-01, 3.153E-02, 1.128E-06, 2.038E-07, 5.440E+02, 1.637E-01, 2.985E-02, 1.277E-09, 2.384E-10, 5.086E+02, 5.247E+02, 5.127E+02, 4.145E+01, 1.874E+01, 7.246E+00, 2.980E+01, 2.619E+01, 2.294E+01, 6.098E+02, 4.261E+02, 2.651E+02, 5.552E+02, 5.296E+02, 4.997E+02, 7.666E+01, 5.088E+01, 6.565E+01, 6.302E+01, 5.880E+01, 3.993E+02, 4.249E+02, 4.722E+02, 5.135E+02, 5.248E+02, 5.357E+02, 5.360E+02, 5.396E+02, 5.397E+02, 5.403E+02, 5.429E+02, 8.529E+01, 1.157E+02, 4.058E+02, 4.581E+02, 4.717E+02, 4.912E+02, 4.964E+02, 5.007E+02, 5.064E+02, 5.122E+02, 5.148E+02
 1.500E+03, 1.626E-01, 3.177E-02, 8.648E-07, 1.866E-07, 5.406E+02, 1.624E-01, 3.088E-02, 2.863E-09, 4.653E-10, 5.078E+02, 5.255E+02, 5.121E+02, 3.739E+01, 1.865E+01, 7.189E+00, 2.924E+01, 2.631E+01, 2.275E+01, 5.874E+02, 4.253E+02, 2.640E+02, 5.521E+02, 5.304E+02, 4.978E+02, 7.785E+01, 5.174E+01, 6.677E+01, 6.404E+01, 5.978E+01, 3.873E+02, 3.882E+02, 4.393E+02, 5.152E+02, 5.243E+02, 5.307E+02, 5.320E+02, 5.347E+02, 5.344E+02, 5.392E+02, 5.413E+02, 8.528E+01, 1.195E+02, 4.007E+02, 4.745E+02, 4.833E+02, 4.925E+02, 4.947E+02, 4.989E+02, 5.047E+02, 5.109E+02, 5.123E+02
 1.520E+03, 1.635E-01, 3.107E-02, 6.893E-08, 1.585E-08, 5.351E+02, 1.633E-01, 3.033E-02, 1.436E-09, 2.613E-10, 5.064E+02, 5.202E+02, 5.123E+02, 3.992E+01, 1.842E+01, 7.088E+00, 2.913E+01, 2.616E+01, 2.251E+01, 5.971E+02, 4.229E+02, 2.621E+02, 5.503E+02, 5.280E+02, 4.959E+02, 7.899E+01, 5.258E+01, 6.785E+01, 6.504E+01, 6.073E+01, 3.845E+02, 3.880E+02, 4.406E+02, 4.897E+02, 5.123E+02, 5.320E+02, 5.334E+02, 5.329E+02, 5.322E+02, 5.324E+02, 5.374E+02, 8.427E+01, 1.402E+02, 4.056E+02, 4.646E+02, 4.748E+02, 4.885E+02, 4.918E+02, 4.973E+02, 5.026E+02, 5.094E+02, 5.114E+02
 1.540E+03, 1.607E-01, 3.277E-02, 1.904E-06, 3.223E-07, 5.406E+02, 1.623E-01, 3.097E-02, 4.655E-09, 7.876E-10, 5.098E+02, 5.240E+02, 5.159E+02, 3.799E+01, 1.869E+01, 7.227E+00, 2.950E+01, 2.627E+01, 2.295E+01, 5.887E+02, 4.249E+02, 2.636E+02, 5.526E+02, 5.291E+02, 4.981E+02, 8.008E+01, 5.340E+01, 6.889E+01, 6.600E+01, 6.165E+01, 3.887E+02, 3.902E+02, 4.546E+02, 5.101E+02, 5.226E+02, 5.335E+02, 5.329E+02, 5.336E+02, 5.323E+02, 5.334E+02, 5.381E+02, 8.520E+01, 1.159E+02, 4.049E+02, 4.661E+02, 4.750E+02, 4.884E+02, 4.925E+02, 4.984E+02, 5.069E+02, 5.133E+02, 5.140E+02
 1.560E+03, 1.615E-01, 3.229E-02, 1.348E-06, 2.607E-07, 5.512E+02, 1.622E-01, 3.082E-02, 6.955E-10, 1.229E-10, 5.161E+02, 5.379E+02, 5.246E+02, 4.130E+01, 1.967E+01, 7.654E+00, 3.163E+01, 2.777E+01, 2.433E+01, 6.043E+02, 4.327E+02, 2.696E+02, 5.660E+02, 5.391E+02, 5.075E+02, 8.111E+01, 5.420E+01, 6.990E+01, 6.694E+01, 6.255E+01, 4.034E+02, 4.063E+02, 4.665E+02, 5.495E+02, 5.551E+02, 5.527E+02, 5.507E+02, 5.527E+02, 5.522E+02, 5.546E+02, 5.560E+02, 8.635E+01, 1.135E+02, 4.108E+02, 4.754E+02, 4.871E+02, 4.992E+02, 5.029E+02, 5.096E+02, 5.200E+02, 5.242E+02, 5.233E+02
 1.580E+03, 1.576E-01, 3.398E-02, 5.303E-06, 8.739E-07, 5.835E+02, 1.597E-01, 3.252E-02, 2.167E-10, 4.463E-11, 5.356E+02, 5.629E+02, 5.461E+02, 4.676E+01, 2.127E+01, 8.356E+00, 3.514E+01, 3.035E+01, 2.664E+01, 6.344E+02, 4.468E+02, 2.806E+02, 5.862E+02, 5.546E+02, 5.241E+02, 8.210E+01, 5.497E+01, 7.088E+01, 6.784E+01, 6.342E+01, 4.361E+02, 4.447E+02, 5.006E+02, 5.441E+02, 5.592E+02, 5.707E+02, 5.735E+02, 5.740E+02, 5.723E+02, 5.736E+02, 5.790E+02, 9.110E+01, 1.275E+02, 4.369E+02, 4.996E+02, 5.102E+02, 5.216E+02, 5.243E+02, 5.299E+02, 5.376E+02, 5.436E+02, 5.432E+02
 1.600E+03, 1.538E-01, 3.706E-02, 6.587E-06, 9.392E-07, 6.064E+02, 1.540E-01, 3.629E-02, 1.748E-08, 3.042E-09, 5.592E+02, 5.940E+02, 5.755E+02, 4.780E+01, 2.349E+01, 9.200E+00, 3.784E+01, 3.409E+01, 2.954E+01, 6.397E+02, 4.655E+02, 2.936E+02, 6.054E+02, 5.780E+02, 5.438E+02, 8.304E+01, 5.572E+01, 7.182E+01, 6.871E+01, 6.426E+01, 4.365E+02, 4.294E+02, 5.081E+02, 5.748E+02, 5.842E+02, 5.914E+02, 5.935E+02, 5.929E+02, 5.925E+02, 5.986E+02, 6.023E+02, 9.885E+01, 1.573E+02, 4.482E+02, 5.051E+02, 5.189E+02, 5.392E+02, 5.442E+02, 5.523E+02, 5.598E+02, 5.640E+02, 5.659E+02
 1.620E+03, 1.529E-01, 3.827E-02, 2.019E-06, 3.326E-07, 6.263E+02, 1.519E-01, 3.815E-02, 8.836E-09, 1.397E-09, 5.868E+02, 6.202E+02, 5.996E+02, 5.614E+01, 2.595E+01, 1.025E+01, 4.220E+01, 3.788E+01, 3.297E+01, 6.759E+02, 4.861E+02, 3.099E+02, 6.303E+02, 6.030E+02, 5.674E+02, 8.394E+01, 5.645E+01, 7.272E+01, 6.956E+01, 6.507E+01, 4.625E+02, 4.775E+02, 5.186E+02, 5.777E+02, 5.954E+02, 6.138E+02, 6.208E+02, 6.233E+02, 6.231E+02, 6.264E+02, 6.299E+02, 1.059E+02, 1.744E+02, 4.656E+02, 5.235E+02, 5.363E+02, 5.570E+02, 5.634E+02, 5.742E+02, 5.847E+02, 5.919E+02, 5.930E+02
 1.640E+03, 1.454E-01, 4.295E-02, 8.342E-06, 1.201E-06, 6.548E+02, 1.500E-01, 3.938E-02, 1.715E-09, 3.201E-10, 5.985E+02, 6.482E+02, 6.137E+02, 6.059E+01, 2.721E+01, 1.085E+01, 4.593E+01, 3.929E+01, 3.463E+01, 6.995E+02, 4.974E+02, 3.201E+02, 6.499E+02, 6.126E+02, 5.799E+02, 8.478E+01, 5.715E+01, 7.359E+01, 7.037E+01, 6.586E+01, 4.935E+02, 5.074E+02, 5.700E+02, 6.165E+02, 6.277E+02, 6.391E+02, 6.420E+02, 6.459E+02, 6.483E+02, 6.474E+02, 6.476E+02, 1.099E+02, 1.735E+02, 4.678E+02, 5.335E+02, 5.454E+02, 5.648E+02, 5.746E+02, 5.898E+02, 6.008E+02, 6.054E+02, 6.035E+02
 1.660E+03, 1.386E-01, 4.731E-02, 3.136E-05, 4.554E-06, 6.922E+02, 1.462E-01, 4.166E-02, 9.390E-10, 1.569E-10, 6.181E+02, 6.864E+02, 6.358E+02, 1.069E+02, 2.967E+01, 1.187E+01, 5.299E+01, 4.330E+01, 3.838E+01, 8.578E+02, 5.149E+02, 3.337E+02, 6.835E+02, 6.334E+02, 6.016E+02, 8.559E+01, 5.783E+01, 7.443E+01, 7.116E+01, 6.662E+01, 7.608E+02, 8.043E+02, 7.396E+02, 6.858E+02, 6.764E+02, 6.766E+02, 6.780E+02, 6.805E+02, 6.785E+02, 6.793E+02, 6.837E+02, 1.167E+02, 1.864E+02, 5.097E+02, 5.694E+02, 5.783E+02, 5.982E+02, 6.038E+02, 6.118E+02, 6.211E+02, 6.257E+02, 6.237E+02
 1.680E+03, 1.369E-01, 4.851E-02, 2.049E-05, 2.787E-06, 7.207E+02, 1.457E-01, 4.186E-02, 5.946E-10, 9.005E-11, 6.390E+02, 7.068E+02, 6.549E+02, 9.792E+01, 3.229E+01, 1.294E+01, 5.824E+01, 4.759E+01, 4.176E+01, 8.390E+02, 5.337E+02, 3.484E+02, 7.074E+02, 6.553E+02, 6.215E+02, 8.636E+01, 5.849E+01, 7.524E+01, 7.192E+01, 6.735E+01, 7.535E+02, 7.788E+02, 7.390E+02, 7.109E+02, 7.103E+02, 7.098E+02, 7.088E+02, 7.137E+02, 7.137E+02, 7.090E+02, 7.105E+02, 1.230E+02, 1.872E+02, 5.116E+02, 5.682E+02, 5.870E+02, 6.119E+02, 6.197E+02, 6.320E+02, 6.414E+02, 6.456E+02, 6.445E+02
 1.700E+03, 1.304E-01, 5.282E-02, 5.908E-05, 7.788E-06, 7.523E+02, 1.424E-01, 4.403E-02, 3.766E-09, 5.328E-10, 6.596E+02, 7.462E+02, 6.780E+02, 1.019E+02, 3.515E+01, 1.417E+01, 6.269E+01, 5.158E+01, 4.547E+01, 8.523E+02, 5.530E+02, 3.642E+02, 7.267E+02, 6.749E+02, 6.418E+02, 8.710E+01, 5.913E+01, 7.603E+01, 7.267E+01, 6.807E+01, 7.883E+02, 7.718E+02, 7.230E+02, 7.099E+02, 7.127E+02, 7.144E+02, 7.163E+02, 7.210E+02, 7.244E+02, 7.275E+02, 7.339E+02, 1.325E+02, 2.221E+02, 5.329E+02, 5.897E+02, 6.044E+02, 6.303E+02, 6.381E+02, 6.488E+02, 6.601E+02, 6.666E+02, 6.673E+02
 1.720E+03, 1.314E-01, 5.219E-02, 8.144E-05, 1.116E-05, 7.746E+02, 1.383E-01, 4.701E-02, 4.632E-09, 7.196E-10, 6.837E+02, 7.638E+02, 7.026E+02, 1.216E+02, 3.864E+01, 1.563E+01, 6.984E+01, 5.730E+01, 5.032E+01, 9.038E+02, 5.751E+02, 3.817E+02, 7.555E+02, 7.012E+02, 6.662E+02, 8.782E+01, 5.977E+01, 7.681E+01, 7.340E+01, 6.878E+01, 8.676E+02, 8.685E+02, 7.947E+02, 7.739E+02, 7.659E+02, 7.556E+02, 7.549E+02, 7.620E+02, 7.581E+02, 7.590E+02, 7.612E+02, 1.453E+02, 2.378E+02, 5.570E+02, 6.304E+02, 6.389E+02, 6.525E+02, 6.596E+02, 6.716E+02, 6.836E+02, 6.915E+02, 6.913E+02
 1.740E+03, 1.293E-01, 5.340E-02, 1.233E-04, 1.583E-05, 8.027E+02, 1.349E-01, 4.913E-02, 9.834E-09, 1.421E-09, 7.047E+02, 7.916E+02, 7.250E+02, 1.240E+02, 4.221E+01, 1.703E+01, 7.622E+01, 6.301E+01, 5.512E+01, 9.160E+02, 5.960E+02, 3.976E+02, 7.806E+02, 7.252E+02, 6.885E+02, 8.855E+01, 6.039E+01, 7.758E+01, 7.413E+01, 6.948E+01, 8.854E+02, 9.073E+02, 8.619E+02, 8.248E+02, 8.177E+02, 8.028E+02, 7.999E+02, 7.963E+02, 7.870E+02, 7.835E+02, 7.848E+02, 1.523E+02, 2.833E+02, 5.909E+02, 6.501E+02, 6.605E+02, 6.777E+02, 6.849E+02, 6.956E+02, 7.071E+02, 7.132E+02, 7.126E+02
 1.760E+03, 1.199E-01, 5.951E-02, 3.771E-04, 4.603E-05, 8.273E+02, 1.325E-01, 5.070E-02, 1.059E-08, 1.570E-09, 7.246E+02, 8.274E+02, 7.436E+02, 1.347E+02, 4.514E+01, 1.827E+01, 8.070E+01, 6.642E+01, 5.866E+01, 9.384E+02, 6.139E+02, 4.123E+02, 7.965E+02, 7.404E+02, 7.062E+02, 8.929E+01, 6.101E+01, 7.836E+01, 7.486E+01, 7.018E+01, 9.181E+02, 9.176E+02, 8.378E+02, 8.081E+02, 8.053E+02, 8.071E+02, 8.078E+02, 8.037E+02, 8.039E+02, 8.034E+02, 8.051E+02, 1.663E+02, 2.856E+02, 6.165E+02, 6.619E+02, 6.729E+02, 6.955E+02, 7.036E+02, 7.166E+02, 7.273E+02, 7.329E+02, 7.315E+02
 1.780E+03, 1.184E-01, 6.046E-02, 2.875E-04, 3.092E-05, 8.318E+02, 1.280E-01, 5.390E-02, 2.873E-08, 3.705E-09, 7.365E+02, 8.340E+02, 7.550E+02, 1.291E+02, 4.589E+01, 1.864E+01, 8.710E+01, 6.925E+01, 6.004E+01, 9.341E+02, 6.193E+02, 4.180E+02, 8.183E+02, 7.523E+02, 7.131E+02, 9.007E+01, 6.164E+01, 7.915E+01, 7.560E+01, 7.089E+01, 9.773E+02, 9.626E+02, 8.649E+02, 8.518E+02, 8.573E+02, 8.623E+02, 8.625E+02, 8.554E+02, 8.395E+02, 8.258E+02, 8.237E+02, 1.701E+02, 2.653E+02, 6.054E+02, 6.580E+02, 6.708E+02, 6.918E+02, 7.018E+02, 7.158E+02, 7.297E+02, 7.407E+02, 7.429E+02
 1.800E+03, 1.342E-01, 5.006E-02, 4.463E-05, 5.786E-06, 8.193E+02, 1.326E-01, 5.085E-02, 1.780E-09, 2.459E-10, 7.366E+02, 7.877E+02, 7.512E+02, 1.390E+02, 4.676E+01, 1.895E+01, 8.222E+01, 6.709E+01, 6.011E+01, 9.537E+02, 6.249E+02, 4.227E+02, 8.041E+02, 7.467E+02, 7.155E+02, 9.092E+01, 6.227E+01, 7.997E+01, 7.635E+01, 7.162E+01, 9.802E+02, 9.426E+02, 8.119E+02, 7.943E+02, 7.938E+02, 7.926E+02, 7.918E+02, 7.972E+02, 8.061E+02, 8.094E+02, 8.113E+02, 1.700E+02, 2.293E+02, 6.125E+02, 6.740E+02, 6.865E+02, 6.999E+02, 7.061E+02, 7.185E+02, 7.318E+02, 7.412E+02, 7.408E+02
 1.820E+03, 1.271E-01, 5.480E-02, 8.129E-05, 1.144E-05, 8.246E+02, 1.358E-01, 4.855E-02, 1.626E-09, 2.493E-10, 7.325E+02, 8.085E+02, 7.487E+02, 1.389E+02, 4.671E+01, 1.892E+01, 8.357E+01, 6.784E+01, 6.035E+01, 9.527E+02, 6.251E+02, 4.229E+02, 8.084E+02, 7.493E+02, 7.164E+02, 9.186E+01, 6.292E+01, 8.082E+01, 7.714E+01, 7.237E+01, 9.296E+02, 9.386E+02, 8.342E+02, 8.093E+02, 8.054E+02, 8.016E+02, 8.056E+02, 8.097E+02, 8.126E+02, 8.135E+02, 8.159E+02, 1.724E+02, 2.783E+02, 6.158E+02, 6.662E+02, 6.809E+02, 7.019E+02, 7.106E+02, 7.220E+02, 7.328E+02, 7.396E+02, 7.386E+02
 1.840E+03, 1.335E-01, 5.038E-02, 9.188E-05, 1.191E-05, 8.247E+02, 1.329E-01, 5.048E-02, 1.892E-08, 2.516E-09, 7.363E+02, 8.015E+02, 7.524E+02, 1.402E+02, 4.709E+01, 1.902E+01, 8.408E+01, 6.808E+01, 6.050E+01, 9.581E+02, 6.277E+02, 4.247E+02, 8.108E+02, 7.514E+02, 7.181E+02, 9.289E+01, 6.359E+01, 8.172E+01, 7.795E+01, 7.315E+01, 9.604E+02, 9.736E+02, 8.794E+02, 8.334E+02, 8.239E+02, 8.204E+02, 8.189E+02, 8.178E+02, 8.168E+02, 8.145E+02, 8.152E+02, 1.730E+02, 2.824E+02, 5.937E+02, 6.705E+02, 6.844E+02, 7.033E+02, 7.091E+02, 7.198E+02, 7.344E+02, 7.424E+02, 7.415E+02
 1.860E+03, 1.256E-01, 5.602E-02, 9.944E-05, 1.325E-05, 8.203E+02, 1.340E-01, 4.989E-02, 3.263E-08, 4.509E-09, 7.351E+02, 8.099E+02, 7.506E+02, 1.387E+02, 4.692E+01, 1.897E+01, 8.247E+01, 6.824E+01, 6.043E+01, 9.549E+02, 6.272E+02, 4.247E+02, 8.061E+02, 7.519E+02, 7.180E+02, 9.402E+01, 6.428E+01, 8.267E+01, 7.881E+01, 7.397E+01, 9.335E+02, 9.537E+02, 8.879E+02, 8.359E+02, 8.207E+02, 8.125E+02, 8.122E+02, 8.162E+02, 8.105E+02, 8.067E+02, 8.060E+02, 1.754E+02, 2.981E+02, 6.149E+02, 6.665E+02, 6.797E+02, 7.002E+02, 7.073E+02, 7.208E+02, 7.347E+02, 7.422E+02, 7.408E+02
 1.880E+03, 1.194E-01, 6.003E-02, 2.628E-04, 3.438E-05, 8.424E+02, 1.299E-01, 5.242E-02, 2.735E-08, 3.999E-09, 7.388E+02, 8.434E+02, 7.564E+02, 1.295E+02, 4.699E+01, 1.900E+01, 8.389E+01, 6.913E+01, 6.083E+01, 9.359E+02, 6.277E+02, 4.253E+02, 8.115E+02, 7.553E+02, 7.192E+02, 9.527E+01, 6.501E+01, 8.367E+01, 7.971E+01, 7.483E+01, 9.355E+02, 9.434E+02, 8.927E+02, 8.550E+02, 8.472E+02, 8.382E+02, 8.367E+02, 8.348E+02, 8.248E+02, 8.170E+02, 8.137E+02, 1.710E+02, 3.190E+02, 6.078E+02, 6.570E+02, 6.723E+02, 6.930E+02, 7.035E+02, 7.195E+02, 7.360E+02, 7.440E+02, 7.443E+02
 1.900E+03, 1.201E-01, 5.940E-02, 2.499E-04, 3.044E-05, 8.331E+02, 1.361E-01, 4.825E-02, 1.626E-08, 2.435E-09, 7.342E+02, 8.266E+02, 7.482E+02, 1.312E+02, 4.637E+01, 1.874E+01, 8.271E+01, 6.753E+01, 5.943E+01, 9.410E+02, 6.254E+02, 4.238E+02, 8.082E+02, 7.499E+02, 7.147E+02, 9.662E+01, 6.576E+01, 8.473E+01, 8.065E+01, 7.574E+01, 9.548E+02, 9.478E+02, 8.663E+02, 8.305E+02, 8.191E+02, 8.098E+02, 8.090E+02, 8.140E+02, 8.160E+02, 8.111E+02, 8.117E+02, 1.724E+02, 2.983E+02, 5.959E+02, 6.554E+02, 6.697E+02, 6.953E+02, 7.052E+02, 7.179E+02, 7.309E+02, 7.387E+02, 7.387E+02
 1.920E+03, 1.194E-01, 5.971E-02, 5.911E-04, 8.227E-05, 8.385E+02, 1.350E-01, 4.914E-02, 1.191E-08, 1.759E-09, 7.356E+02, 8.461E+02, 7.520E+02, 1.303E+02, 4.660E+01, 1.881E+01, 8.783E+01, 6.935E+01, 6.003E+01, 9.386E+02, 6.262E+02, 4.240E+02, 8.230E+02, 7.551E+02, 7.160E+02, 9.807E+01, 6.655E+01, 8.585E+01, 8.163E+01, 7.668E+01, 9.952E+02, 9.812E+02, 8.755E+02, 8.516E+02, 8.518E+02, 8.552E+02, 8.571E+02, 8.550E+02, 8.435E+02, 8.336E+02, 8.299E+02, 1.776E+02, 2.813E+02, 5.952E+02, 6.470E+02, 6.594E+02, 6.831E+02, 6.944E+02, 7.091E+02, 7.263E+02, 7.414E+02, 7.446E+02
 1.940E+03, 1.268E-01, 5.506E-02, 5.461E-05, 7.582E-06, 8.244E+02, 1.313E-01, 5.163E-02, 1.797E-08, 2.616E-09, 7.353E+02, 8.085E+02, 7.508E+02, 1.316E+02, 4.655E+01, 1.878E+01, 8.209E+01, 6.730E+01, 5.953E+01, 9.403E+02, 6.263E+02, 4.244E+02, 8.070E+02, 7.494E+02, 7.149E+02, 9.961E+01, 6.738E+01, 8.702E+01, 8.266E+01, 7.767E+01, 9.706E+02, 9.502E+02, 8.535E+02, 8.204E+02, 8.204E+02, 8.229E+02, 8.217E+02, 8.199E+02, 8.145E+02, 8.127E+02, 8.138E+02, 1.725E+02, 2.604E+02, 6.023E+02, 6.543E+02, 6.665E+02, 6.930E+02, 7.025E+02, 7.158E+02, 7.292E+02, 7.392E+02, 7.392E+02
