s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.300E+03, 1.562E-01, 3.528E-02, 3.008E-06, 4.497E-07, 5.703E+02, 1.608E-01, 3.162E-02, 1.308E-09, 1.811E-10, 5.379E+02, 5.434E+02, 5.405E+02, 5.179E+01, 2.210E+01, 8.576E+00, 3.716E+01, 3.171E+01, 2.693E+01, 6.642E+02, 4.554E+02, 2.876E+02, 5.980E+02, 5.635E+02, 5.296E+02, 6.224E+01, 4.194E+01, 5.440E+01, 5.272E+01, 4.902E+01, 4.243E+02, 4.350E+02, 4.823E+02, 5.139E+02, 5.230E+02, 5.466E+02, 5.535E+02, 5.643E+02, 5.666E+02, 5.677E+02, 5.706E+02, 9.541E+01, 1.208E+02, 4.391E+02, 4.859E+02, 4.974E+02, 5.119E+02, 5.167E+02, 5.263E+02, 5.358E+02, 5.420E+02, 5.427E+02
 1.320E+03, 1.563E-01, 3.508E-02, 2.355E-06, 3.772E-07, 5.628E+02, 1.605E-01, 3.191E-02, 1.406E-09, 2.345E-10, 5.342E+02, 5.357E+02, 5.359E+02, 5.020E+01, 2.169E+01, 8.441E+00, 3.612E+01, 3.085E+01, 2.661E+01, 6.549E+02, 4.514E+02, 2.860E+02, 5.921E+02, 5.589E+02, 5.269E+02, 6.385E+01, 4.294E+01, 5.574E+01, 5.394E+01, 5.016E+01, 4.284E+02, 4.480E+02, 4.725E+02, 4.926E+02, 5.057E+02, 5.320E+02, 5.415E+02, 5.523E+02, 5.609E+02, 5.613E+02, 5.644E+02, 9.348E+01, 1.327E+02, 4.456E+02, 5.083E+02, 5.146E+02, 5.239E+02, 5.271E+02, 5.326E+02, 5.368E+02, 5.397E+02, 5.381E+02
 1.340E+03, 1.599E-01, 3.252E-02, 6.642E-07, 1.290E-07, 5.485E+02, 1.605E-01, 3.204E-02, 1.032E-10, 1.925E-11, 5.322E+02, 5.202E+02, 5.349E+02, 5.646E+01, 2.134E+01, 8.333E+00, 3.599E+01, 3.043E+01, 2.620E+01, 6.831E+02, 4.485E+02, 2.842E+02, 5.902E+02, 5.554E+02, 5.252E+02, 6.544E+01, 4.394E+01, 5.708E+01, 5.515E+01, 5.129E+01, 4.524E+02, 4.386E+02, 4.643E+02, 4.908E+02, 4.983E+02, 5.180E+02, 5.278E+02, 5.387E+02, 5.477E+02, 5.526E+02, 5.586E+02, 9.142E+01, 1.458E+02, 4.443E+02, 5.071E+02, 5.155E+02, 5.240E+02, 5.267E+02, 5.306E+02, 5.344E+02, 5.374E+02, 5.368E+02
 1.360E+03, 1.577E-01, 3.403E-02, 4.629E-07, 8.269E-08, 5.483E+02, 1.605E-01, 3.195E-02, 1.018E-10, 2.022E-11, 5.282E+02, 5.230E+02, 5.294E+02, 6.120E+01, 2.093E+01, 8.145E+00, 3.567E+01, 3.010E+01, 2.574E+01, 7.033E+02, 4.455E+02, 2.816E+02, 5.881E+02, 5.520E+02, 5.215E+02, 6.702E+01, 4.494E+01, 5.842E+01, 5.635E+01, 5.242E+01, 4.698E+02, 5.209E+02, 5.375E+02, 5.092E+02, 5.086E+02, 5.185E+02, 5.231E+02, 5.348E+02, 5.422E+02, 5.458E+02, 5.560E+02, 9.113E+01, 1.244E+02, 4.244E+02, 5.033E+02, 5.087E+02, 5.172E+02, 5.201E+02, 5.241E+02, 5.284E+02, 5.320E+02, 5.310E+02
 1.380E+03, 1.574E-01, 3.433E-02, 1.247E-06, 2.413E-07, 5.463E+02, 1.613E-01, 3.134E-02, 1.073E-10, 2.078E-11, 5.225E+02, 5.228E+02, 5.229E+02, 5.328E+01, 2.094E+01, 8.100E+00, 3.482E+01, 2.982E+01, 2.548E+01, 6.702E+02, 4.450E+02, 2.804E+02, 5.845E+02, 5.513E+02, 5.191E+02, 6.856E+01, 4.593E+01, 5.973E+01, 5.753E+01, 5.354E+01, 4.204E+02, 4.434E+02, 5.092E+02, 5.184E+02, 5.274E+02, 5.390E+02, 5.417E+02, 5.450E+02, 5.498E+02, 5.482E+02, 5.546E+02, 9.106E+01, 1.122E+02, 4.231E+02, 4.942E+02, 5.037E+02, 5.120E+02, 5.141E+02, 5.187E+02, 5.244E+02, 5.284E+02, 5.271E+02
 1.400E+03, 1.611E-01, 3.158E-02, 1.126E-06, 2.027E-07, 5.383E+02, 1.623E-01, 3.070E-02, 1.087E-10, 2.066E-11, 5.196E+02, 5.112E+02, 5.208E+02, 5.202E+01, 2.052E+01, 7.942E+00, 3.400E+01, 2.892E+01, 2.490E+01, 6.631E+02, 4.412E+02, 2.779E+02, 5.787E+02, 5.462E+02, 5.150E+02, 7.008E+01, 4.691E+01, 6.103E+01, 5.871E+01, 5.464E+01, 4.078E+02, 4.259E+02, 4.632E+02, 5.014E+02, 5.136E+02, 5.253E+02, 5.288E+02, 5.356E+02, 5.409E+02, 5.391E+02, 5.390E+02, 9.001E+01, 1.266E+02, 4.339E+02, 4.983E+02, 5.055E+02, 5.108E+02, 5.126E+02, 5.170E+02, 5.207E+02, 5.236E+02, 5.227E+02
 1.420E+03, 1.613E-01, 3.142E-02, 1.547E-06, 2.832E-07, 5.360E+02, 1.621E-01, 3.079E-02, 1.034E-10, 1.934E-11, 5.174E+02, 5.082E+02, 5.187E+02, 4.799E+01, 2.045E+01, 7.898E+00, 3.393E+01, 2.896E+01, 2.470E+01, 6.464E+02, 4.395E+02, 2.768E+02, 5.782E+02, 5.453E+02, 5.135E+02, 7.156E+01, 4.788E+01, 6.230E+01, 5.986E+01, 5.573E+01, 4.141E+02, 4.140E+02, 4.480E+02, 4.853E+02, 4.987E+02, 5.243E+02, 5.303E+02, 5.320E+02, 5.375E+02, 5.402E+02, 5.457E+02, 8.844E+01, 1.340E+02, 4.374E+02, 5.035E+02, 5.067E+02, 5.121E+02, 5.137E+02, 5.146E+02, 5.184E+02, 5.219E+02, 5.214E+02
 1.440E+03, 1.650E-01, 2.922E-02, 6.352E-07, 1.251E-07, 5.278E+02, 1.625E-01, 3.046E-02, 1.694E-10, 3.192E-11, 5.140E+02, 5.008E+02, 5.124E+02, 4.513E+01, 2.047E+01, 7.864E+00, 3.314E+01, 2.883E+01, 2.474E+01, 6.308E+02, 4.409E+02, 2.764E+02, 5.739E+02, 5.450E+02, 5.121E+02, 7.301E+01, 4.883E+01, 6.355E+01, 6.099E+01, 5.679E+01, 3.942E+02, 4.125E+02, 4.829E+02, 5.021E+02, 5.152E+02, 5.294E+02, 5.299E+02, 5.321E+02, 5.335E+02, 5.331E+02, 5.367E+02, 8.895E+01, 1.338E+02, 4.118E+02, 4.990E+02, 5.042E+02, 5.091E+02, 5.109E+02, 5.127E+02, 5.159E+02, 5.186E+02, 5.177E+02
 1.460E+03, 1.609E-01, 3.169E-02, 1.693E-06, 3.090E-07, 5.281E+02, 1.631E-01, 3.008E-02, 1.030E-10, 1.923E-11, 5.122E+02, 5.020E+02, 5.140E+02, 6.685E+01, 1.957E+01, 7.615E+00, 3.362E+01, 2.806E+01, 2.401E+01, 7.122E+02, 4.334E+02, 2.728E+02, 5.748E+02, 5.396E+02, 5.089E+02, 7.441E+01, 4.976E+01, 6.478E+01, 6.210E+01, 5.784E+01, 4.911E+02, 5.223E+02, 5.233E+02, 5.155E+02, 5.132E+02, 5.193E+02, 5.222E+02, 5.237E+02, 5.286E+02, 5.300E+02, 5.359E+02, 8.656E+01, 1.196E+02, 4.191E+02, 4.941E+02, 4.985E+02, 5.053E+02, 5.079E+02, 5.109E+02, 5.141E+02, 5.157E+02, 5.147E+02
 1.480E+03, 1.622E-01, 3.083E-02, 8.697E-07, 1.689E-07, 5.174E+02, 1.619E-01, 3.086E-02, 1.044E-10, 1.977E-11, 5.100E+02, 4.921E+02, 5.097E+02, 5.268E+01, 1.976E+01, 7.600E+00, 3.247E+01, 2.818E+01, 2.400E+01, 6.744E+02, 4.328E+02, 2.715E+02, 5.698E+02, 5.382E+02, 5.067E+02, 7.578E+01, 5.068E+01, 6.597E+01, 6.318E+01, 5.886E+01, 4.365E+02, 4.419E+02, 4.600E+02, 4.822E+02, 4.934E+02, 5.119E+02, 5.163E+02, 5.255E+02, 5.260E+02, 5.280E+02, 5.322E+02, 8.634E+01, 1.234E+02, 4.289E+02, 4.909E+02, 4.973E+02, 5.019E+02, 5.030E+02, 5.043E+02, 5.085E+02, 5.114E+02, 5.119E+02
 1.500E+03, 1.645E-01, 2.969E-02, 3.919E-07, 6.628E-08, 5.255E+02, 1.629E-01, 3.034E-02, 6.101E-10, 1.139E-10, 5.084E+02, 5.036E+02, 5.086E+02, 4.127E+01, 1.977E+01, 7.605E+00, 3.191E+01, 2.801E+01, 2.397E+01, 6.136E+02, 4.342E+02, 2.717E+02, 5.654E+02, 5.386E+02, 5.059E+02, 7.712E+01, 5.158E+01, 6.713E+01, 6.423E+01, 5.986E+01, 3.842E+02, 3.743E+02, 4.255E+02, 4.996E+02, 5.115E+02, 5.230E+02, 5.240E+02, 5.243E+02, 5.277E+02, 5.287E+02, 5.325E+02, 8.747E+01, 1.273E+02, 4.178E+02, 4.893E+02, 4.975E+02, 5.042E+02, 5.060E+02, 5.087E+02, 5.123E+02, 5.128E+02, 5.127E+02
 1.520E+03, 1.638E-01, 3.010E-02, 1.028E-06, 2.005E-07, 5.249E+02, 1.626E-01, 3.078E-02, 1.396E-10, 2.785E-11, 5.066E+02, 5.033E+02, 5.073E+02, 5.280E+01, 1.944E+01, 7.495E+00, 3.282E+01, 2.809E+01, 2.380E+01, 6.640E+02, 4.306E+02, 2.701E+02, 5.703E+02, 5.369E+02, 5.037E+02, 7.840E+01, 5.245E+01, 6.825E+01, 6.526E+01, 6.083E+01, 4.108E+02, 4.176E+02, 4.588E+02, 4.984E+02, 5.109E+02, 5.268E+02, 5.315E+02, 5.340E+02, 5.326E+02, 5.338E+02, 5.384E+02, 8.664E+01, 1.106E+02, 4.185E+02, 4.752E+02, 4.806E+02, 4.927E+02, 4.967E+02, 4.998E+02, 5.048E+02, 5.082E+02, 5.090E+02
 1.540E+03, 1.660E-01, 2.859E-02, 1.172E-06, 2.105E-07, 5.212E+02, 1.639E-01, 2.959E-02, 4.180E-10, 7.783E-11, 5.028E+02, 4.956E+02, 5.033E+02, 4.438E+01, 1.972E+01, 7.561E+00, 3.236E+01, 2.823E+01, 2.381E+01, 6.268E+02, 4.326E+02, 2.701E+02, 5.675E+02, 5.383E+02, 5.034E+02, 7.965E+01, 5.330E+01, 6.935E+01, 6.626E+01, 6.178E+01, 3.894E+02, 3.896E+02, 4.567E+02, 5.055E+02, 5.156E+02, 5.288E+02, 5.324E+02, 5.321E+02, 5.295E+02, 5.317E+02, 5.335E+02, 8.716E+01, 1.217E+02, 4.162E+02, 4.734E+02, 4.831E+02, 4.923E+02, 4.954E+02, 4.991E+02, 5.036E+02, 5.081E+02, 5.087E+02
 1.560E+03, 1.617E-01, 3.161E-02, 1.678E-06, 2.804E-07, 5.457E+02, 1.621E-01, 3.073E-02, 2.281E-10, 4.152E-11, 5.171E+02, 5.221E+02, 5.188E+02, 4.813E+01, 2.074E+01, 7.986E+00, 3.489E+01, 2.997E+01, 2.536E+01, 6.423E+02, 4.407E+02, 2.763E+02, 5.825E+02, 5.497E+02, 5.138E+02, 8.086E+01, 5.413E+01, 7.040E+01, 6.722E+01, 6.270E+01, 3.989E+02, 3.973E+02, 4.646E+02, 5.121E+02, 5.160E+02, 5.324E+02, 5.374E+02, 5.448E+02, 5.507E+02, 5.497E+02, 5.514E+02, 9.018E+01, 1.203E+02, 4.159E+02, 4.763E+02, 4.878E+02, 5.008E+02, 5.065E+02, 5.136E+02, 5.193E+02, 5.227E+02, 5.237E+02
 1.580E+03, 1.573E-01, 3.437E-02, 6.974E-07, 1.271E-07, 5.664E+02, 1.577E-01, 3.391E-02, 4.278E-09, 7.261E-10, 5.346E+02, 5.508E+02, 5.399E+02, 4.777E+01, 2.251E+01, 8.685E+00, 3.757E+01, 3.274E+01, 2.760E+01, 6.424E+02, 4.560E+02, 2.865E+02, 5.986E+02, 5.674E+02, 5.294E+02, 8.202E+01, 5.493E+01, 7.143E+01, 6.816E+01, 6.359E+01, 3.972E+02, 4.134E+02, 4.823E+02, 5.448E+02, 5.512E+02, 5.685E+02, 5.709E+02, 5.690E+02, 5.719E+02, 5.715E+02, 5.757E+02, 9.451E+01, 1.229E+02, 4.259E+02, 4.977E+02, 5.095E+02, 5.218E+02, 5.265E+02, 5.336E+02, 5.379E+02, 5.420E+02, 5.412E+02
 1.600E+03, 1.527E-01, 3.759E-02, 2.012E-06, 3.477E-07, 6.017E+02, 1.559E-01, 3.512E-02, 2.417E-10, 4.301E-11, 5.606E+02, 5.816E+02, 5.672E+02, 6.376E+01, 2.448E+01, 9.523E+00, 4.230E+01, 3.585E+01, 3.043E+01, 7.055E+02, 4.732E+02, 2.995E+02, 6.251E+02, 5.864E+02, 5.496E+02, 8.315E+01, 5.571E+01, 7.241E+01, 6.906E+01, 6.446E+01, 4.468E+02, 4.681E+02, 5.650E+02, 5.967E+02, 5.970E+02, 6.082E+02, 6.105E+02, 6.093E+02, 6.020E+02, 5.968E+02, 5.992E+02, 1.008E+02, 1.284E+02, 4.301E+02, 5.106E+02, 5.270E+02, 5.444E+02, 5.511E+02, 5.575E+02, 5.634E+02, 5.671E+02, 5.658E+02
 1.620E+03, 1.517E-01, 3.836E-02, 1.486E-06, 2.457E-07, 6.130E+02, 1.551E-01, 3.553E-02, 3.279E-10, 5.836E-11, 5.759E+02, 5.898E+02, 5.817E+02, 7.882E+01, 2.621E+01, 1.031E+01, 4.651E+01, 3.818E+01, 3.277E+01, 7.708E+02, 4.871E+02, 3.117E+02, 6.478E+02, 6.021E+02, 5.665E+02, 8.423E+01, 5.647E+01, 7.336E+01, 6.993E+01, 6.529E+01, 5.580E+02, 6.804E+02, 6.639E+02, 6.497E+02, 6.395E+02, 6.323E+02, 6.313E+02, 6.250E+02, 6.207E+02, 6.206E+02, 6.225E+02, 1.057E+02, 1.555E+02, 4.792E+02, 5.382E+02, 5.463E+02, 5.616E+02, 5.687E+02, 5.753E+02, 5.801E+02, 5.837E+02, 5.837E+02
 1.640E+03, 1.459E-01, 4.186E-02, 1.007E-05, 1.368E-06, 6.484E+02, 1.503E-01, 3.876E-02, 1.193E-10, 1.977E-11, 5.984E+02, 6.195E+02, 6.053E+02, 7.916E+01, 2.878E+01, 1.137E+01, 5.039E+01, 4.176E+01, 3.591E+01, 7.709E+02, 5.070E+02, 3.268E+02, 6.664E+02, 6.217E+02, 5.872E+02, 8.527E+01, 5.720E+01, 7.428E+01, 7.077E+01, 6.610E+01, 5.372E+02, 5.581E+02, 5.763E+02, 5.991E+02, 6.071E+02, 6.229E+02, 6.248E+02, 6.333E+02, 6.379E+02, 6.396E+02, 6.470E+02, 1.136E+02, 1.762E+02, 4.899E+02, 5.738E+02, 5.821E+02, 5.916E+02, 5.960E+02, 6.018E+02, 6.057E+02, 6.079E+02, 6.071E+02
 1.660E+03, 1.414E-01, 4.499E-02, 3.673E-05, 4.631E-06, 6.767E+02, 1.497E-01, 3.920E-02, 1.707E-10, 2.521E-11, 6.148E+02, 6.453E+02, 6.224E+02, 1.186E+02, 3.046E+01, 1.212E+01, 5.615E+01, 4.471E+01, 3.854E+01, 8.930E+02, 5.198E+02, 3.381E+02, 6.924E+02, 6.371E+02, 6.031E+02, 8.626E+01, 5.791E+01, 7.516E+01, 7.159E+01, 6.688E+01, 7.684E+02, 8.057E+02, 6.863E+02, 6.266E+02, 6.192E+02, 6.213E+02, 6.288E+02, 6.442E+02, 6.550E+02, 6.618E+02, 6.662E+02, 1.190E+02, 2.007E+02, 5.177E+02, 5.815E+02, 5.882E+02, 6.019E+02, 6.075E+02, 6.128E+02, 6.195E+02, 6.221E+02, 6.209E+02
 1.680E+03, 1.355E-01, 4.913E-02, 2.327E-05, 2.979E-06, 7.002E+02, 1.445E-01, 4.272E-02, 6.950E-10, 9.564E-11, 6.374E+02, 6.750E+02, 6.460E+02, 1.179E+02, 3.300E+01, 1.320E+01, 6.100E+01, 4.858E+01, 4.215E+01, 8.990E+02, 5.375E+02, 3.523E+02, 7.150E+02, 6.566E+02, 6.226E+02, 8.722E+01, 5.859E+01, 7.602E+01, 7.238E+01, 6.764E+01, 7.727E+02, 8.320E+02, 7.441E+02, 6.602E+02, 6.511E+02, 6.652E+02, 6.701E+02, 6.733E+02, 6.794E+02, 6.897E+02, 6.943E+02, 1.260E+02, 1.924E+02, 5.217E+02, 5.775E+02, 5.947E+02, 6.173E+02, 6.246E+02, 6.323E+02, 6.390E+02, 6.445E+02, 6.428E+02
 1.700E+03, 1.375E-01, 4.771E-02, 1.807E-05, 2.531E-06, 7.278E+02, 1.428E-01, 4.387E-02, 1.799E-10, 2.782E-11, 6.595E+02, 6.996E+02, 6.677E+02, 1.153E+02, 3.674E+01, 1.467E+01, 6.586E+01, 5.342E+01, 4.631E+01, 8.879E+02, 5.615E+02, 3.703E+02, 7.368E+02, 6.814E+02, 6.467E+02, 8.815E+01, 5.927E+01, 7.685E+01, 7.315E+01, 6.838E+01, 7.436E+02, 7.647E+02, 7.283E+02, 6.963E+02, 6.963E+02, 7.007E+02, 7.052E+02, 7.170E+02, 7.218E+02, 7.215E+02, 7.224E+02, 1.362E+02, 2.401E+02, 5.620E+02, 6.227E+02, 6.349E+02, 6.533E+02, 6.574E+02, 6.625E+02, 6.677E+02, 6.709E+02, 6.679E+02
 1.720E+03, 1.370E-01, 4.817E-02, 1.266E-05, 1.710E-06, 7.384E+02, 1.390E-01, 4.658E-02, 8.326E-10, 1.208E-10, 6.783E+02, 7.007E+02, 6.879E+02, 1.367E+02, 3.932E+01, 1.572E+01, 7.253E+01, 5.720E+01, 4.961E+01, 9.471E+02, 5.780E+02, 3.834E+02, 7.610E+02, 6.990E+02, 6.636E+02, 8.907E+01, 5.992E+01, 7.768E+01, 7.391E+01, 6.911E+01, 9.054E+02, 9.354E+02, 8.176E+02, 7.344E+02, 7.240E+02, 7.236E+02, 7.275E+02, 7.365E+02, 7.391E+02, 7.403E+02, 7.411E+02, 1.448E+02, 2.330E+02, 5.746E+02, 6.296E+02, 6.419E+02, 6.602E+02, 6.679E+02, 6.752E+02, 6.811E+02, 6.868E+02, 6.848E+02
 1.740E+03, 1.286E-01, 5.346E-02, 3.804E-04, 4.551E-05, 7.818E+02, 1.373E-01, 4.776E-02, 9.616E-09, 1.399E-09, 7.014E+02, 7.681E+02, 7.122E+02, 1.336E+02, 4.302E+01, 1.717E+01, 8.328E+01, 6.445E+01, 5.458E+01, 9.437E+02, 5.998E+02, 3.996E+02, 7.984E+02, 7.277E+02, 6.859E+02, 8.999E+01, 6.057E+01, 7.850E+01, 7.466E+01, 6.983E+01, 9.735E+02, 1.003E+03, 8.502E+02, 8.047E+02, 7.947E+02, 7.869E+02, 7.899E+02, 7.945E+02, 7.864E+02, 7.791E+02, 7.818E+02, 1.558E+02, 2.636E+02, 5.819E+02, 6.382E+02, 6.533E+02, 6.770E+02, 6.833E+02, 6.943E+02, 7.055E+02, 7.114E+02, 7.102E+02
 1.760E+03, 1.297E-01, 5.305E-02, 9.150E-05, 1.091E-05, 8.110E+02, 1.306E-01, 5.223E-02, 1.595E-08, 2.044E-09, 7.284E+02, 7.760E+02, 7.381E+02, 1.444E+02, 4.635E+01, 1.863E+01, 8.608E+01, 6.757E+01, 5.855E+01, 9.662E+02, 6.192E+02, 4.163E+02, 8.111E+02, 7.434E+02, 7.059E+02, 9.095E+01, 6.122E+01, 7.932E+01, 7.542E+01, 7.055E+01, 9.680E+02, 9.989E+02, 8.472E+02, 7.946E+02, 7.851E+02, 7.789E+02, 7.843E+02, 8.016E+02, 8.034E+02, 7.972E+02, 7.980E+02, 1.670E+02, 2.279E+02, 5.820E+02, 6.591E+02, 6.738E+02, 6.946E+02, 7.025E+02, 7.144E+02, 7.274E+02, 7.337E+02, 7.318E+02
 1.780E+03, 1.211E-01, 5.891E-02, 1.155E-04, 1.347E-05, 8.220E+02, 1.281E-01, 5.389E-02, 7.951E-09, 1.022E-09, 7.359E+02, 7.921E+02, 7.454E+02, 1.462E+02, 4.826E+01, 1.939E+01, 8.696E+01, 7.000E+01, 6.071E+01, 9.696E+02, 6.306E+02, 4.253E+02, 8.157E+02, 7.536E+02, 7.164E+02, 9.195E+01, 6.187E+01, 8.016E+01, 7.618E+01, 7.128E+01, 8.911E+02, 9.673E+02, 8.683E+02, 7.946E+02, 7.818E+02, 7.840E+02, 7.906E+02, 8.016E+02, 8.104E+02, 8.069E+02, 8.072E+02, 1.726E+02, 2.646E+02, 6.166E+02, 6.825E+02, 6.974E+02, 7.167E+02, 7.223E+02, 7.302E+02, 7.393E+02, 7.419E+02, 7.398E+02
 1.800E+03, 1.293E-01, 5.312E-02, 6.907E-05, 8.332E-06, 8.035E+02, 1.330E-01, 5.053E-02, 1.368E-09, 1.946E-10, 7.319E+02, 7.666E+02, 7.396E+02, 1.469E+02, 4.809E+01, 1.920E+01, 8.728E+01, 6.909E+01, 6.016E+01, 9.714E+02, 6.314E+02, 4.255E+02, 8.155E+02, 7.504E+02, 7.150E+02, 9.304E+01, 6.253E+01, 8.102E+01, 7.696E+01, 7.202E+01, 9.199E+02, 9.725E+02, 8.183E+02, 7.739E+02, 7.658E+02, 7.669E+02, 7.743E+02, 7.858E+02, 7.911E+02, 7.956E+02, 7.976E+02, 1.736E+02, 2.523E+02, 6.021E+02, 6.729E+02, 6.860E+02, 7.122E+02, 7.196E+02, 7.268E+02, 7.338E+02, 7.389E+02, 7.370E+02
 1.820E+03, 1.234E-01, 5.721E-02, 1.137E-04, 1.409E-05, 8.192E+02, 1.326E-01, 5.082E-02, 3.753E-09, 4.974E-10, 7.321E+02, 7.857E+02, 7.408E+02, 1.458E+02, 4.818E+01, 1.921E+01, 8.678E+01, 6.955E+01, 6.046E+01, 9.703E+02, 6.316E+02, 4.261E+02, 8.162E+02, 7.523E+02, 7.159E+02, 9.420E+01, 6.320E+01, 8.192E+01, 7.776E+01, 7.279E+01, 9.455E+02, 9.586E+02, 8.229E+02, 8.017E+02, 8.023E+02, 8.018E+02, 8.016E+02, 8.053E+02, 7.990E+02, 7.983E+02, 8.023E+02, 1.730E+02, 2.605E+02, 6.080E+02, 6.672E+02, 6.812E+02, 7.061E+02, 7.133E+02, 7.236E+02, 7.339E+02, 7.403E+02, 7.373E+02
 1.840E+03, 1.355E-01, 4.913E-02, 3.035E-05, 3.869E-06, 7.917E+02, 1.381E-01, 4.703E-02, 1.597E-09, 2.173E-10, 7.319E+02, 7.525E+02, 7.380E+02, 1.452E+02, 4.811E+01, 1.931E+01, 8.542E+01, 6.894E+01, 6.012E+01, 9.705E+02, 6.323E+02, 4.282E+02, 8.116E+02, 7.518E+02, 7.163E+02, 9.547E+01, 6.389E+01, 8.285E+01, 7.860E+01, 7.358E+01, 9.061E+02, 9.438E+02, 8.458E+02, 7.835E+02, 7.776E+02, 7.798E+02, 7.836E+02, 7.886E+02, 7.922E+02, 7.904E+02, 7.900E+02, 1.749E+02, 2.496E+02, 6.061E+02, 6.671E+02, 6.845E+02, 7.108E+02, 7.179E+02, 7.264E+02, 7.347E+02, 7.389E+02, 7.367E+02
 1.860E+03, 1.300E-01, 5.288E-02, 2.297E-05, 3.059E-06, 7.999E+02, 1.357E-01, 4.873E-02, 7.207E-10, 1.048E-10, 7.331E+02, 7.707E+02, 7.406E+02, 1.358E+02, 4.930E+01, 1.962E+01, 8.581E+01, 6.989E+01, 6.119E+01, 9.451E+02, 6.380E+02, 4.308E+02, 8.121E+02, 7.551E+02, 7.203E+02, 9.684E+01, 6.460E+01, 8.384E+01, 7.946E+01, 7.441E+01, 8.257E+02, 8.537E+02, 8.114E+02, 7.834E+02, 7.756E+02, 7.769E+02, 7.844E+02, 7.905E+02, 7.958E+02, 8.012E+02, 8.026E+02, 1.781E+02, 2.590E+02, 6.079E+02, 6.876E+02, 6.965E+02, 7.158E+02, 7.235E+02, 7.330E+02, 7.397E+02, 7.430E+02, 7.398E+02
 1.880E+03, 1.274E-01, 5.455E-02, 7.346E-05, 8.932E-06, 8.003E+02, 1.340E-01, 5.003E-02, 3.641E-09, 4.689E-10, 7.307E+02, 7.618E+02, 7.366E+02, 1.447E+02, 4.800E+01, 1.914E+01, 8.648E+01, 6.796E+01, 5.947E+01, 9.700E+02, 6.330E+02, 4.277E+02, 8.148E+02, 7.491E+02, 7.146E+02, 9.830E+01, 6.535E+01, 8.488E+01, 8.037E+01, 7.528E+01, 9.739E+02, 9.796E+02, 8.152E+02, 7.719E+02, 7.652E+02, 7.666E+02, 7.717E+02, 7.802E+02, 7.881E+02, 7.918E+02, 7.948E+02, 1.752E+02, 2.565E+02, 6.064E+02, 6.705E+02, 6.832E+02, 7.048E+02, 7.142E+02, 7.241E+02, 7.306E+02, 7.349E+02, 7.336E+02
 1.900E+03, 1.289E-01, 5.337E-02, 8.931E-05, 1.125E-05, 7.997E+02, 1.334E-01, 5.039E-02, 2.426E-09, 3.304E-10, 7.280E+02, 7.647E+02, 7.345E+02, 1.435E+02, 4.744E+01, 1.897E+01, 8.631E+01, 6.747E+01, 5.899E+01, 9.675E+02, 6.300E+02, 4.261E+02, 8.142E+02, 7.463E+02, 7.120E+02, 9.986E+01, 6.612E+01, 8.598E+01, 8.133E+01, 7.619E+01, 9.887E+02, 9.845E+02, 8.099E+02, 7.956E+02, 7.937E+02, 7.895E+02, 7.891E+02, 7.905E+02, 7.931E+02, 7.917E+02, 7.910E+02, 1.721E+02, 2.513E+02, 6.112E+02, 6.606E+02, 6.727E+02, 6.998E+02, 7.081E+02, 7.189E+02, 7.288E+02, 7.326E+02, 7.302E+02
 1.920E+03, 1.295E-01, 5.302E-02, 1.004E-04, 1.141E-05, 7.945E+02, 1.360E-01, 4.862E-02, 6.442E-10, 8.117E-11, 7.241E+02, 7.543E+02, 7.287E+02, 1.475E+02, 4.741E+01, 1.881E+01, 8.403E+01, 6.627E+01, 5.817E+01, 9.769E+02, 6.305E+02, 4.249E+02, 8.070E+02, 7.429E+02, 7.100E+02, 1.015E+02, 6.694E+01, 8.713E+01, 8.232E+01, 7.713E+01, 9.933E+02, 9.950E+02, 8.804E+02, 8.092E+02, 7.940E+02, 7.760E+02, 7.718E+02, 7.735E+02, 7.802E+02, 7.814E+02, 7.822E+02, 1.726E+02, 2.317E+02, 5.807E+02, 6.754E+02, 6.905E+02, 7.063E+02, 7.125E+02, 7.205E+02, 7.278E+02, 7.298E+02, 7.269E+02
 1.940E+03, 1.373E-01, 4.789E-02, 2.312E-05, 3.064E-06, 7.771E+02, 1.370E-01, 4.790E-02, 1.379E-09, 1.942E-10, 7.238E+02, 7.384E+02, 7.302E+02, 1.334E+02, 4.723E+01, 1.888E+01, 8.347E+01, 6.679E+01, 5.850E+01, 9.424E+02, 6.292E+02, 4.253E+02, 8.053E+02, 7.441E+02, 7.104E+02, 1.032E+02, 6.778E+01, 8.833E+01, 8.334E+01, 7.812E+01, 9.091E+02, 8.694E+02, 7.565E+02, 7.549E+02, 7.601E+02, 7.648E+02, 7.701E+02, 7.797E+02, 7.865E+02, 7.839E+02, 7.850E+02, 1.727E+02, 2.484E+02, 6.185E+02, 6.720E+02, 6.854E+02, 7.059E+02, 7.130E+02, 7.211E+02, 7.275E+02, 7.308E+02, 7.294E+02
