s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.240E+03, 1.077E-10, 1.078E-01, 3.994E-02, 3.413E-02, 9.846E+02, 1.181E-07, 1.068E-01, 4.104E-02, 3.451E-02, 1.011E+03, 9.859E+02, 1.012E+03, 1.002E-03, 1.003E-03, 1.409E+02, 1.798E+02, 1.378E+01, 1.457E+02, 1.520E+02, 1.577E+02, 9.671E+02, 1.038E+03, 3.677E+02, 9.821E+02, 9.950E+02, 1.008E+03, 6.785E+01, 6.465E+01, 6.976E+01, 7.154E+01, 6.876E+01, 9.606E+02, 9.756E+02, 9.790E+02, 9.811E+02, 9.816E+02, 9.825E+02, 9.828E+02, 9.834E+02, 9.843E+02, 9.847E+02, 9.843E+02, 8.506E+02, 1.077E+03, 1.049E+03, 1.033E+03, 1.029E+03, 1.024E+03, 1.021E+03, 1.017E+03, 1.018E+03, 1.013E+03, 1.011E+03
 1.260E+03, 2.547E-10, 1.054E-01, 4.249E-02, 3.822E-02, 9.885E+02, 1.237E-07, 1.084E-01, 3.938E-02, 3.110E-02, 1.017E+03, 9.899E+02, 1.018E+03, 9.949E-04, 1.010E-03, 1.421E+02, 1.874E+02, 1.460E+01, 1.472E+02, 1.528E+02, 1.577E+02, 9.714E+02, 1.056E+03, 3.763E+02, 9.847E+02, 9.969E+02, 1.009E+03, 6.943E+01, 6.630E+01, 7.134E+01, 7.313E+01, 7.039E+01, 9.676E+02, 9.782E+02, 9.814E+02, 9.835E+02, 9.841E+02, 9.852E+02, 9.855E+02, 9.862E+02, 9.868E+02, 9.876E+02, 9.876E+02, 9.397E+02, 1.105E+03, 1.051E+03, 1.032E+03, 1.027E+03, 1.022E+03, 1.021E+03, 1.020E+03, 1.019E+03, 1.013E+03, 1.012E+03
 1.280E+03, 1.083E-10, 1.055E-01, 4.242E-02, 3.699E-02, 9.849E+02, 3.157E-09, 1.051E-01, 4.280E-02, 3.694E-02, 1.012E+03, 9.856E+02, 1.012E+03, 9.982E-04, 9.996E-04, 1.412E+02, 1.887E+02, 1.489E+01, 1.462E+02, 1.516E+02, 1.567E+02, 9.694E+02, 1.057E+03, 3.801E+02, 9.833E+02, 9.954E+02, 1.007E+03, 7.099E+01, 6.796E+01, 7.293E+01, 7.472E+01, 7.202E+01, 9.666E+02, 9.767E+02, 9.799E+02, 9.820E+02, 9.826E+02, 9.835E+02, 9.839E+02, 9.846E+02, 9.854E+02, 9.862E+02, 9.858E+02, 9.343E+02, 1.102E+03, 1.055E+03, 1.035E+03, 1.031E+03, 1.024E+03, 1.022E+03, 1.018E+03, 1.015E+03, 1.011E+03, 1.011E+03
 1.300E+03, 1.076E-10, 1.049E-01, 4.364E-02, 3.468E-02, 9.859E+02, 1.878E-07, 1.058E-01, 4.280E-02, 3.262E-02, 1.007E+03, 9.869E+02, 1.008E+03, 1.008E-03, 1.013E-03, 1.423E+02, 1.856E+02, 1.514E+01, 1.469E+02, 1.520E+02, 1.572E+02, 9.722E+02, 1.053E+03, 3.840E+02, 9.847E+02, 9.960E+02, 1.007E+03, 7.256E+01, 6.963E+01, 7.450E+01, 7.629E+01, 7.364E+01, 9.710E+02, 9.789E+02, 9.817E+02, 9.836E+02, 9.841E+02, 9.851E+02, 9.855E+02, 9.862E+02, 9.869E+02, 9.875E+02, 9.875E+02, 9.974E+02, 1.068E+03, 1.036E+03, 1.024E+03, 1.022E+03, 1.018E+03, 1.017E+03, 1.015E+03, 1.016E+03, 1.011E+03, 1.011E+03
 1.320E+03, 1.078E-10, 1.049E-01, 4.355E-02, 3.489E-02, 9.861E+02, 9.906E-07, 1.055E-01, 4.314E-02, 3.332E-02, 1.011E+03, 9.868E+02, 1.013E+03, 1.007E-03, 1.012E-03, 1.425E+02, 1.878E+02, 1.405E+01, 1.475E+02, 1.530E+02, 1.590E+02, 9.716E+02, 1.056E+03, 3.746E+02, 9.852E+02, 9.971E+02, 1.009E+03, 7.411E+01, 7.131E+01, 7.606E+01, 7.785E+01, 7.526E+01, 9.673E+02, 9.790E+02, 9.819E+02, 9.838E+02, 9.843E+02, 9.853E+02, 9.857E+02, 9.865E+02, 9.873E+02, 9.881E+02, 9.881E+02, 9.644E+02, 1.065E+03, 1.035E+03, 1.026E+03, 1.025E+03, 1.021E+03, 1.020E+03, 1.017E+03, 1.019E+03, 1.015E+03, 1.014E+03
 1.340E+03, 1.081E-10, 1.046E-01, 4.374E-02, 3.642E-02, 9.862E+02, 3.288E-08, 1.050E-01, 4.351E-02, 3.391E-02, 1.011E+03, 9.868E+02, 1.012E+03, 1.003E-03, 1.010E-03, 1.420E+02, 1.846E+02, 1.443E+01, 1.466E+02, 1.523E+02, 1.576E+02, 9.700E+02, 1.050E+03, 3.756E+02, 9.846E+02, 9.965E+02, 1.009E+03, 7.564E+01, 7.299E+01, 7.760E+01, 7.940E+01, 7.686E+01, 9.651E+02, 9.783E+02, 9.815E+02, 9.834E+02, 9.840E+02, 9.849E+02, 9.853E+02, 9.861E+02, 9.869E+02, 9.875E+02, 9.870E+02, 9.007E+02, 1.102E+03, 1.055E+03, 1.037E+03, 1.033E+03, 1.027E+03, 1.025E+03, 1.021E+03, 1.019E+03, 1.014E+03, 1.013E+03
 1.360E+03, 1.083E-10, 1.044E-01, 4.383E-02, 3.752E-02, 9.882E+02, 3.039E-09, 1.047E-01, 4.358E-02, 3.692E-02, 1.013E+03, 9.896E+02, 1.014E+03, 9.999E-04, 1.001E-03, 1.418E+02, 1.846E+02, 1.524E+01, 1.474E+02, 1.532E+02, 1.576E+02, 9.688E+02, 1.049E+03, 3.846E+02, 9.860E+02, 9.984E+02, 1.010E+03, 7.716E+01, 7.467E+01, 7.913E+01, 8.093E+01, 7.846E+01, 9.596E+02, 9.781E+02, 9.816E+02, 9.839E+02, 9.846E+02, 9.858E+02, 9.863E+02, 9.871E+02, 9.880E+02, 9.885E+02, 9.883E+02, 8.794E+02, 1.109E+03, 1.061E+03, 1.041E+03, 1.036E+03, 1.027E+03, 1.024E+03, 1.020E+03, 1.019E+03, 1.014E+03, 1.013E+03
 1.380E+03, 1.085E-10, 1.050E-01, 4.296E-02, 3.784E-02, 9.912E+02, 9.682E-09, 1.068E-01, 4.132E-02, 3.226E-02, 1.017E+03, 9.927E+02, 1.018E+03, 9.968E-04, 1.011E-03, 1.428E+02, 1.859E+02, 1.477E+01, 1.483E+02, 1.538E+02, 1.590E+02, 9.713E+02, 1.052E+03, 3.811E+02, 9.881E+02, 9.996E+02, 1.011E+03, 7.867E+01, 7.634E+01, 8.065E+01, 8.244E+01, 8.004E+01, 9.633E+02, 9.800E+02, 9.837E+02, 9.864E+02, 9.872E+02, 9.886E+02, 9.892E+02, 9.902E+02, 9.911E+02, 9.912E+02, 9.903E+02, 8.997E+02, 1.085E+03, 1.047E+03, 1.034E+03, 1.031E+03, 1.026E+03, 1.024E+03, 1.021E+03, 1.019E+03, 1.015E+03, 1.014E+03
 1.400E+03, 1.088E-10, 1.040E-01, 4.391E-02, 4.001E-02, 9.910E+02, 2.956E-08, 1.061E-01, 4.197E-02, 3.278E-02, 1.020E+03, 9.914E+02, 1.021E+03, 9.921E-04, 1.010E-03, 1.437E+02, 1.883E+02, 1.571E+01, 1.491E+02, 1.547E+02, 1.600E+02, 9.751E+02, 1.056E+03, 3.902E+02, 9.891E+02, 1.001E+03, 1.013E+03, 8.015E+01, 7.802E+01, 8.214E+01, 8.394E+01, 8.160E+01, 9.708E+02, 9.824E+02, 9.856E+02, 9.877E+02, 9.882E+02, 9.892E+02, 9.897E+02, 9.906E+02, 9.914E+02, 9.918E+02, 9.915E+02, 8.979E+02, 1.110E+03, 1.057E+03, 1.040E+03, 1.036E+03, 1.030E+03, 1.027E+03, 1.023E+03, 1.021E+03, 1.017E+03, 1.016E+03
 1.420E+03, 1.081E-10, 1.041E-01, 4.430E-02, 3.677E-02, 9.903E+02, 4.022E-08, 1.047E-01, 4.382E-02, 3.478E-02, 1.012E+03, 9.910E+02, 1.013E+03, 1.003E-03, 1.008E-03, 1.440E+02, 1.800E+02, 1.624E+01, 1.492E+02, 1.544E+02, 1.594E+02, 9.751E+02, 1.045E+03, 3.959E+02, 9.895E+02, 1.001E+03, 1.012E+03, 8.162E+01, 7.968E+01, 8.361E+01, 8.541E+01, 8.314E+01, 9.707E+02, 9.828E+02, 9.860E+02, 9.881E+02, 9.888E+02, 9.899E+02, 9.903E+02, 9.911E+02, 9.919E+02, 9.923E+02, 9.924E+02, 1.048E+03, 1.067E+03, 1.035E+03, 1.027E+03, 1.025E+03, 1.023E+03, 1.022E+03, 1.020E+03, 1.020E+03, 1.017E+03, 1.016E+03
 1.440E+03, 1.080E-10, 1.038E-01, 4.491E-02, 3.617E-02, 9.860E+02, 2.225E-07, 1.035E-01, 4.514E-02, 3.683E-02, 1.013E+03, 9.864E+02, 1.014E+03, 1.006E-03, 1.005E-03, 1.405E+02, 1.870E+02, 1.535E+01, 1.467E+02, 1.521E+02, 1.594E+02, 9.649E+02, 1.056E+03, 3.906E+02, 9.845E+02, 9.963E+02, 1.011E+03, 8.306E+01, 8.133E+01, 8.506E+01, 8.686E+01, 8.467E+01, 9.503E+02, 9.763E+02, 9.799E+02, 9.824E+02, 9.831E+02, 9.842E+02, 9.848E+02, 9.856E+02, 9.867E+02, 9.873E+02, 9.875E+02, 1.016E+03, 1.084E+03, 1.050E+03, 1.034E+03, 1.030E+03, 1.026E+03, 1.024E+03, 1.021E+03, 1.023E+03, 1.017E+03, 1.016E+03
 1.460E+03, 1.087E-10, 1.021E-01, 4.659E-02, 3.986E-02, 9.806E+02, 9.409E-08, 1.012E-01, 4.785E-02, 3.836E-02, 1.007E+03, 9.810E+02, 1.007E+03, 9.988E-04, 1.006E-03, 1.374E+02, 1.888E+02, 1.591E+01, 1.432E+02, 1.487E+02, 1.538E+02, 9.583E+02, 1.059E+03, 3.939E+02, 9.783E+02, 9.902E+02, 1.003E+03, 8.448E+01, 8.297E+01, 8.648E+01, 8.828E+01, 8.617E+01, 9.396E+02, 9.693E+02, 9.735E+02, 9.762E+02, 9.770E+02, 9.782E+02, 9.787E+02, 9.797E+02, 9.807E+02, 9.811E+02, 9.809E+02, 9.735E+02, 1.108E+03, 1.053E+03, 1.036E+03, 1.031E+03, 1.023E+03, 1.020E+03, 1.016E+03, 1.013E+03, 1.008E+03, 1.007E+03
 1.480E+03, 1.097E-10, 9.946E-02, 4.925E-02, 4.484E-02, 9.771E+02, 2.503E-09, 9.924E-02, 4.988E-02, 4.245E-02, 1.005E+03, 9.781E+02, 1.005E+03, 9.890E-04, 9.979E-04, 1.357E+02, 1.888E+02, 1.635E+01, 1.417E+02, 1.465E+02, 1.522E+02, 9.549E+02, 1.058E+03, 3.991E+02, 9.737E+02, 9.851E+02, 9.984E+02, 8.588E+01, 8.459E+01, 8.788E+01, 8.968E+01, 8.764E+01, 9.432E+02, 9.644E+02, 9.683E+02, 9.710E+02, 9.718E+02, 9.730E+02, 9.736E+02, 9.746E+02, 9.758E+02, 9.767E+02, 9.765E+02, 9.763E+02, 1.140E+03, 1.082E+03, 1.038E+03, 1.028E+03, 1.017E+03, 1.013E+03, 1.008E+03, 1.007E+03, 1.003E+03, 1.002E+03
 1.500E+03, 1.147E-10, 9.818E-02, 5.082E-02, 4.564E-02, 9.735E+02, 1.948E-10, 9.737E-02, 5.192E-02, 4.613E-02, 9.992E+02, 9.743E+02, 9.989E+02, 9.897E-04, 9.910E-04, 1.339E+02, 1.873E+02, 1.683E+01, 1.399E+02, 1.450E+02, 1.507E+02, 9.510E+02, 1.056E+03, 4.045E+02, 9.704E+02, 9.822E+02, 9.961E+02, 8.724E+01, 8.620E+01, 8.925E+01, 9.105E+01, 8.910E+01, 9.384E+02, 9.616E+02, 9.653E+02, 9.678E+02, 9.686E+02, 9.699E+02, 9.704E+02, 9.713E+02, 9.724E+02, 9.734E+02, 9.732E+02, 9.687E+02, 1.116E+03, 1.063E+03, 1.031E+03, 1.024E+03, 1.016E+03, 1.013E+03, 1.009E+03, 1.009E+03, 1.002E+03, 9.998E+02
 1.520E+03, 1.149E-10, 9.573E-02, 5.354E-02, 4.862E-02, 9.674E+02, 4.954E-09, 9.542E-02, 5.416E-02, 4.702E-02, 9.893E+02, 9.681E+02, 9.893E+02, 9.869E-04, 9.929E-04, 1.317E+02, 1.769E+02, 1.701E+01, 1.378E+02, 1.422E+02, 1.476E+02, 9.450E+02, 1.038E+03, 4.073E+02, 9.658E+02, 9.770E+02, 9.889E+02, 8.859E+01, 8.778E+01, 9.060E+01, 9.239E+01, 9.052E+01, 9.275E+02, 9.560E+02, 9.600E+02, 9.628E+02, 9.636E+02, 9.649E+02, 9.655E+02, 9.666E+02, 9.679E+02, 9.690E+02, 9.685E+02, 1.013E+03, 1.073E+03, 1.033E+03, 1.016E+03, 1.010E+03, 1.003E+03, 1.000E+03, 9.971E+02, 9.973E+02, 9.952E+02, 9.936E+02
 1.540E+03, 1.106E-10, 9.430E-02, 5.515E-02, 5.027E-02, 9.618E+02, 3.422E-06, 9.352E-02, 5.629E-02, 4.978E-02, 9.921E+02, 9.627E+02, 9.949E+02, 9.850E-04, 9.892E-04, 1.293E+02, 1.690E+02, 1.710E+01, 1.354E+02, 1.401E+02, 1.464E+02, 9.396E+02, 1.022E+03, 4.079E+02, 9.597E+02, 9.710E+02, 9.860E+02, 8.990E+01, 8.934E+01, 9.192E+01, 9.370E+01, 9.192E+01, 9.233E+02, 9.500E+02, 9.540E+02, 9.567E+02, 9.574E+02, 9.587E+02, 9.593E+02, 9.604E+02, 9.618E+02, 9.628E+02, 9.629E+02, 1.026E+03, 1.082E+03, 1.040E+03, 1.017E+03, 1.013E+03, 1.006E+03, 1.003E+03, 9.989E+02, 9.979E+02, 9.922E+02, 9.902E+02
 1.560E+03, 4.231E-10, 9.296E-02, 5.634E-02, 5.381E-02, 9.621E+02, 1.683E-07, 9.149E-02, 5.805E-02, 5.359E-02, 9.898E+02, 9.638E+02, 9.902E+02, 9.769E-04, 9.809E-04, 1.288E+02, 1.806E+02, 1.762E+01, 1.345E+02, 1.392E+02, 1.452E+02, 9.382E+02, 1.044E+03, 4.131E+02, 9.575E+02, 9.689E+02, 9.827E+02, 9.119E+01, 9.088E+01, 9.320E+01, 9.499E+01, 9.329E+01, 9.248E+02, 9.481E+02, 9.517E+02, 9.544E+02, 9.552E+02, 9.565E+02, 9.571E+02, 9.581E+02, 9.592E+02, 9.601E+02, 9.604E+02, 9.761E+02, 1.102E+03, 1.044E+03, 1.014E+03, 1.008E+03, 1.000E+03, 9.972E+02, 9.935E+02, 9.934E+02, 9.885E+02, 9.870E+02
 1.580E+03, 4.650E-10, 9.204E-02, 5.733E-02, 5.493E-02, 9.581E+02, 6.967E-10, 9.139E-02, 5.825E-02, 5.414E-02, 9.820E+02, 9.587E+02, 9.821E+02, 9.756E-04, 9.801E-04, 1.283E+02, 1.709E+02, 1.784E+01, 1.341E+02, 1.387E+02, 1.438E+02, 9.378E+02, 1.028E+03, 4.163E+02, 9.566E+02, 9.681E+02, 9.809E+02, 9.244E+01, 9.239E+01, 9.446E+01, 9.624E+01, 9.463E+01, 9.255E+02, 9.472E+02, 9.509E+02, 9.537E+02, 9.544E+02, 9.559E+02, 9.566E+02, 9.575E+02, 9.587E+02, 9.593E+02, 9.592E+02, 1.030E+03, 1.062E+03, 1.025E+03, 1.005E+03, 1.001E+03, 9.969E+02, 9.948E+02, 9.921E+02, 9.902E+02, 9.855E+02, 9.848E+02
 1.600E+03, 1.116E-10, 9.174E-02, 5.785E-02, 5.400E-02, 9.568E+02, 1.925E-07, 9.120E-02, 5.844E-02, 5.482E-02, 9.826E+02, 9.582E+02, 9.839E+02, 9.795E-04, 9.783E-04, 1.273E+02, 1.652E+02, 1.753E+01, 1.336E+02, 1.387E+02, 1.446E+02, 9.348E+02, 1.014E+03, 4.135E+02, 9.545E+02, 9.659E+02, 9.805E+02, 9.366E+01, 9.388E+01, 9.569E+01, 9.747E+01, 9.594E+01, 9.222E+02, 9.446E+02, 9.485E+02, 9.512E+02, 9.519E+02, 9.534E+02, 9.540E+02, 9.554E+02, 9.569E+02, 9.578E+02, 9.579E+02, 1.016E+03, 1.073E+03, 1.033E+03, 1.009E+03, 1.004E+03, 9.989E+02, 9.970E+02, 9.934E+02, 9.902E+02, 9.884E+02, 9.859E+02
 1.620E+03, 7.498E-10, 9.112E-02, 5.843E-02, 5.626E-02, 9.581E+02, 3.544E-07, 8.926E-02, 6.093E-02, 5.396E-02, 9.863E+02, 9.596E+02, 9.870E+02, 9.741E-04, 9.856E-04, 1.271E+02, 1.759E+02, 1.791E+01, 1.336E+02, 1.380E+02, 1.435E+02, 9.344E+02, 1.035E+03, 4.180E+02, 9.540E+02, 9.656E+02, 9.789E+02, 9.486E+01, 9.534E+01, 9.688E+01, 9.866E+01, 9.722E+01, 9.216E+02, 9.441E+02, 9.479E+02, 9.507E+02, 9.515E+02, 9.530E+02, 9.535E+02, 9.545E+02, 9.557E+02, 9.567E+02, 9.573E+02, 9.819E+02, 1.114E+03, 1.039E+03, 1.012E+03, 1.007E+03, 9.970E+02, 9.940E+02, 9.907E+02, 9.893E+02, 9.841E+02, 9.829E+02
 1.640E+03, 1.123E-10, 9.020E-02, 5.927E-02, 5.809E-02, 9.531E+02, 4.486E-09, 8.964E-02, 6.032E-02, 5.554E-02, 9.777E+02, 9.537E+02, 9.774E+02, 9.703E-04, 9.798E-04, 1.258E+02, 1.714E+02, 1.797E+01, 1.319E+02, 1.362E+02, 1.417E+02, 9.317E+02, 1.028E+03, 4.176E+02, 9.516E+02, 9.628E+02, 9.762E+02, 9.602E+01, 9.676E+01, 9.805E+01, 9.982E+01, 9.846E+01, 9.187E+02, 9.417E+02, 9.456E+02, 9.484E+02, 9.492E+02, 9.506E+02, 9.512E+02, 9.524E+02, 9.539E+02, 9.547E+02, 9.545E+02, 1.018E+03, 1.063E+03, 1.020E+03, 1.001E+03, 9.974E+02, 9.924E+02, 9.906E+02, 9.871E+02, 9.863E+02, 9.826E+02, 9.807E+02
 1.660E+03, 1.122E-10, 8.936E-02, 6.046E-02, 5.730E-02, 9.512E+02, 2.165E-06, 8.954E-02, 6.037E-02, 5.588E-02, 9.774E+02, 9.523E+02, 9.795E+02, 9.751E-04, 9.789E-04, 1.252E+02, 1.572E+02, 1.776E+01, 1.317E+02, 1.364E+02, 1.422E+02, 9.301E+02, 9.995E+02, 4.177E+02, 9.496E+02, 9.609E+02, 9.752E+02, 9.715E+01, 9.816E+01, 9.918E+01, 1.009E+02, 9.967E+01, 9.188E+02, 9.396E+02, 9.434E+02, 9.462E+02, 9.470E+02, 9.484E+02, 9.490E+02, 9.501E+02, 9.515E+02, 9.526E+02, 9.530E+02, 1.034E+03, 1.045E+03, 1.019E+03, 1.003E+03, 9.993E+02, 9.936E+02, 9.912E+02, 9.880E+02, 9.867E+02, 9.813E+02, 9.802E+02
 1.680E+03, 1.119E-10, 8.896E-02, 6.097E-02, 5.747E-02, 9.515E+02, 9.868E-07, 8.797E-02, 6.256E-02, 5.536E-02, 9.855E+02, 9.526E+02, 9.873E+02, 9.757E-04, 9.852E-04, 1.249E+02, 1.687E+02, 1.780E+01, 1.305E+02, 1.356E+02, 1.420E+02, 9.301E+02, 1.021E+03, 4.159E+02, 9.480E+02, 9.598E+02, 9.754E+02, 9.824E+01, 9.952E+01, 1.003E+02, 1.020E+02, 1.009E+02, 9.195E+02, 9.388E+02, 9.425E+02, 9.454E+02, 9.462E+02, 9.474E+02, 9.479E+02, 9.489E+02, 9.500E+02, 9.508E+02, 9.509E+02, 1.017E+03, 1.082E+03, 1.031E+03, 1.003E+03, 9.992E+02, 9.937E+02, 9.912E+02, 9.870E+02, 9.872E+02, 9.829E+02, 9.813E+02
 1.700E+03, 1.131E-10, 8.833E-02, 6.142E-02, 5.987E-02, 9.493E+02, 1.060E-08, 8.912E-02, 6.127E-02, 5.592E-02, 9.811E+02, 9.500E+02, 9.819E+02, 9.696E-04, 9.814E-04, 1.232E+02, 1.676E+02, 1.748E+01, 1.301E+02, 1.350E+02, 1.405E+02, 9.250E+02, 1.020E+03, 4.151E+02, 9.461E+02, 9.575E+02, 9.724E+02, 9.930E+01, 1.008E+02, 1.013E+02, 1.031E+02, 1.020E+02, 9.118E+02, 9.353E+02, 9.394E+02, 9.422E+02, 9.430E+02, 9.445E+02, 9.451E+02, 9.464E+02, 9.479E+02, 9.494E+02, 9.499E+02, 9.833E+02, 1.094E+03, 1.040E+03, 1.011E+03, 1.004E+03, 9.950E+02, 9.919E+02, 9.864E+02, 9.825E+02, 9.783E+02, 9.766E+02
 1.720E+03, 1.127E-10, 8.794E-02, 6.185E-02, 6.013E-02, 9.461E+02, 4.078E-08, 8.811E-02, 6.202E-02, 5.867E-02, 9.709E+02, 9.472E+02, 9.713E+02, 9.695E-04, 9.748E-04, 1.233E+02, 1.540E+02, 1.837E+01, 1.287E+02, 1.335E+02, 1.386E+02, 9.262E+02, 9.937E+02, 4.220E+02, 9.439E+02, 9.556E+02, 9.691E+02, 1.003E+02, 1.021E+02, 1.024E+02, 1.041E+02, 1.031E+02, 9.174E+02, 9.346E+02, 9.383E+02, 9.409E+02, 9.416E+02, 9.428E+02, 9.434E+02, 9.444E+02, 9.456E+02, 9.467E+02, 9.469E+02, 9.824E+02, 1.028E+03, 1.006E+03, 9.923E+02, 9.891E+02, 9.842E+02, 9.821E+02, 9.792E+02, 9.765E+02, 9.741E+02, 9.732E+02
 1.740E+03, 1.122E-10, 8.793E-02, 6.220E-02, 5.808E-02, 9.449E+02, 1.493E-06, 8.749E-02, 6.287E-02, 5.673E-02, 9.757E+02, 9.456E+02, 9.773E+02, 9.762E-04, 9.816E-04, 1.229E+02, 1.662E+02, 1.825E+01, 1.293E+02, 1.346E+02, 1.411E+02, 9.260E+02, 1.015E+03, 4.219E+02, 9.438E+02, 9.562E+02, 9.723E+02, 1.013E+02, 1.034E+02, 1.034E+02, 1.051E+02, 1.042E+02, 9.222E+02, 9.335E+02, 9.371E+02, 9.397E+02, 9.405E+02, 9.419E+02, 9.425E+02, 9.437E+02, 9.452E+02, 9.469E+02, 9.474E+02, 1.034E+03, 1.077E+03, 1.043E+03, 1.014E+03, 1.006E+03, 9.928E+02, 9.889E+02, 9.843E+02, 9.829E+02, 9.792E+02, 9.782E+02
 1.760E+03, 1.124E-10, 8.783E-02, 6.221E-02, 5.863E-02, 9.518E+02, 1.625E-06, 8.714E-02, 6.375E-02, 5.529E-02, 9.841E+02, 9.537E+02, 9.857E+02, 9.745E-04, 9.883E-04, 1.258E+02, 1.804E+02, 1.799E+01, 1.310E+02, 1.366E+02, 1.424E+02, 9.345E+02, 1.043E+03, 4.205E+02, 9.487E+02, 9.616E+02, 9.769E+02, 1.023E+02, 1.046E+02, 1.043E+02, 1.061E+02, 1.052E+02, 9.327E+02, 9.402E+02, 9.433E+02, 9.455E+02, 9.462E+02, 9.474E+02, 9.480E+02, 9.489E+02, 9.498E+02, 9.508E+02, 9.512E+02, 9.778E+02, 1.118E+03, 1.057E+03, 1.019E+03, 1.012E+03, 1.002E+03, 9.986E+02, 9.919E+02, 9.878E+02, 9.830E+02, 9.812E+02
 1.780E+03, 1.121E-10, 8.906E-02, 6.097E-02, 5.711E-02, 9.615E+02, 6.900E-10, 9.112E-02, 5.912E-02, 5.194E-02, 9.882E+02, 9.634E+02, 9.886E+02, 9.767E-04, 9.885E-04, 1.305E+02, 1.802E+02, 1.741E+01, 1.355E+02, 1.412E+02, 1.461E+02, 9.486E+02, 1.042E+03, 4.146E+02, 9.589E+02, 9.723E+02, 9.860E+02, 1.032E+02, 1.058E+02, 1.053E+02, 1.070E+02, 1.062E+02, 9.491E+02, 9.520E+02, 9.547E+02, 9.567E+02, 9.572E+02, 9.583E+02, 9.587E+02, 9.595E+02, 9.605E+02, 9.612E+02, 9.610E+02, 9.276E+02, 1.095E+03, 1.061E+03, 1.027E+03, 1.020E+03, 1.009E+03, 1.005E+03, 9.996E+02, 9.967E+02, 9.896E+02, 9.879E+02
 1.800E+03, 1.109E-10, 9.168E-02, 5.846E-02, 5.126E-02, 9.730E+02, 3.518E-09, 9.628E-02, 5.389E-02, 4.268E-02, 1.002E+03, 9.748E+02, 1.004E+03, 9.889E-04, 1.006E-03, 1.357E+02, 1.837E+02, 1.648E+01, 1.409E+02, 1.466E+02, 1.519E+02, 9.610E+02, 1.049E+03, 4.057E+02, 9.703E+02, 9.835E+02, 9.967E+02, 1.041E+02, 1.070E+02, 1.062E+02, 1.079E+02, 1.072E+02, 9.622E+02, 9.642E+02, 9.666E+02, 9.683E+02, 9.688E+02, 9.698E+02, 9.702E+02, 9.708E+02, 9.718E+02, 9.728E+02, 9.728E+02, 9.231E+02, 1.098E+03, 1.043E+03, 1.025E+03, 1.022E+03, 1.015E+03, 1.013E+03, 1.009E+03, 1.005E+03, 1.001E+03, 9.992E+02
 1.820E+03, 1.105E-10, 9.252E-02, 5.766E-02, 4.984E-02, 9.804E+02, 2.050E-09, 9.907E-02, 5.092E-02, 3.793E-02, 1.012E+03, 9.810E+02, 1.014E+03, 9.915E-04, 1.014E-03, 1.402E+02, 1.851E+02, 1.497E+01, 1.453E+02, 1.516E+02, 1.575E+02, 9.712E+02, 1.050E+03, 3.915E+02, 9.801E+02, 9.935E+02, 1.007E+03, 1.049E+02, 1.081E+02, 1.070E+02, 1.087E+02, 1.081E+02, 9.724E+02, 9.744E+02, 9.769E+02, 9.785E+02, 9.790E+02, 9.798E+02, 9.802E+02, 9.808E+02, 9.817E+02, 9.827E+02, 9.824E+02, 8.730E+02, 1.095E+03, 1.058E+03, 1.038E+03, 1.033E+03, 1.026E+03, 1.024E+03, 1.019E+03, 1.015E+03, 1.012E+03, 1.010E+03
 1.840E+03, 1.088E-10, 9.827E-02, 5.165E-02, 3.986E-02, 9.916E+02, 3.292E-08, 9.950E-02, 5.055E-02, 3.675E-02, 1.015E+03, 9.933E+02, 1.016E+03, 1.009E-03, 1.016E-03, 1.453E+02, 1.878E+02, 1.621E+01, 1.499E+02, 1.561E+02, 1.613E+02, 9.824E+02, 1.058E+03, 3.990E+02, 9.906E+02, 1.003E+03, 1.015E+03, 1.058E+02, 1.092E+02, 1.078E+02, 1.096E+02, 1.090E+02, 9.834E+02, 9.854E+02, 9.878E+02, 9.895E+02, 9.899E+02, 9.907E+02, 9.911E+02, 9.918E+02, 9.926E+02, 9.930E+02, 9.927E+02, 9.968E+02, 1.082E+03, 1.043E+03, 1.033E+03, 1.031E+03, 1.028E+03, 1.027E+03, 1.025E+03, 1.023E+03, 1.020E+03, 1.019E+03
 1.860E+03, 1.083E-10, 1.002E-01, 4.952E-02, 3.769E-02, 1.001E+03, 2.141E-06, 1.031E-01, 4.673E-02, 3.143E-02, 1.026E+03, 1.002E+03, 1.028E+03, 1.012E-03, 1.025E-03, 1.504E+02, 1.903E+02, 1.510E+01, 1.543E+02, 1.607E+02, 1.666E+02, 9.930E+02, 1.060E+03, 3.915E+02, 9.997E+02, 1.012E+03, 1.025E+03, 1.066E+02, 1.103E+02, 1.086E+02, 1.104E+02, 1.099E+02, 9.940E+02, 9.958E+02, 9.979E+02, 9.993E+02, 9.997E+02, 1.000E+03, 1.001E+03, 1.001E+03, 1.001E+03, 1.002E+03, 1.002E+03, 9.229E+02, 1.081E+03, 1.056E+03, 1.046E+03, 1.044E+03, 1.039E+03, 1.036E+03, 1.033E+03, 1.035E+03, 1.030E+03, 1.029E+03
