s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.240E+03, 9.121E-07, 1.173E-01, 4.598E-02, 3.139E-02, 1.253E+03, 4.860E-08, 1.256E-01, 3.610E-02, 2.165E-02, 1.274E+03, 1.255E+03, 1.274E+03, 1.706E-02, 1.719E-02, 2.954E+02, 2.561E+02, 4.992E+01, 3.166E+02, 3.355E+02, 3.350E+02, 1.227E+03, 1.158E+03, 6.489E+02, 1.254E+03, 1.277E+03, 1.278E+03, 9.911E+01, 7.913E+01, 1.059E+02, 1.051E+02, 1.023E+02, 1.226E+03, 1.232E+03, 1.240E+03, 1.245E+03, 1.247E+03, 1.250E+03, 1.251E+03, 1.252E+03, 1.253E+03, 1.251E+03, 1.250E+03, 7.644E+02, 1.215E+03, 1.254E+03, 1.273E+03, 1.277E+03, 1.282E+03, 1.283E+03, 1.284E+03, 1.282E+03, 1.280E+03, 1.278E+03
 1.260E+03, 1.186E-05, 1.297E-01, 3.188E-02, 1.503E-02, 1.293E+03, 5.769E-05, 1.398E-01, 1.888E-02, 7.870E-03, 1.292E+03, 1.294E+03, 1.292E+03, 1.735E-02, 1.723E-02, 3.397E+02, 2.270E+02, 4.290E+01, 3.523E+02, 3.644E+02, 3.555E+02, 1.281E+03, 1.115E+03, 6.154E+02, 1.296E+03, 1.310E+03, 1.300E+03, 1.010E+02, 8.124E+01, 1.080E+02, 1.073E+02, 1.046E+02, 1.281E+03, 1.288E+03, 1.293E+03, 1.295E+03, 1.296E+03, 1.296E+03, 1.296E+03, 1.296E+03, 1.296E+03, 1.295E+03, 1.293E+03, 7.301E+02, 1.178E+03, 1.233E+03, 1.265E+03, 1.272E+03, 1.284E+03, 1.288E+03, 1.293E+03, 1.298E+03, 1.300E+03, 1.298E+03
 1.280E+03, 3.015E-02, 1.295E-01, 3.452E-03, 8.016E-04, 1.356E+03, 2.137E-02, 1.377E-01, 1.320E-03, 2.571E-04, 1.290E+03, 1.353E+03, 1.286E+03, 1.457E-02, 1.522E-02, 3.710E+02, 1.760E+02, 3.354E+01, 4.139E+02, 3.957E+02, 3.691E+02, 1.315E+03, 1.028E+03, 5.629E+02, 1.359E+03, 1.342E+03, 1.314E+03, 1.029E+02, 8.334E+01, 1.101E+02, 1.095E+02, 1.069E+02, 1.326E+03, 1.335E+03, 1.341E+03, 1.347E+03, 1.349E+03, 1.353E+03, 1.356E+03, 1.360E+03, 1.365E+03, 1.366E+03, 1.360E+03, 5.910E+02, 1.093E+03, 1.175E+03, 1.226E+03, 1.239E+03, 1.262E+03, 1.271E+03, 1.286E+03, 1.301E+03, 1.309E+03, 1.310E+03
 1.300E+03, 7.344E-02, 9.880E-02, 9.305E-04, 1.329E-04, 1.344E+03, 5.689E-02, 1.114E-01, 6.885E-04, 1.167E-04, 1.277E+03, 1.344E+03, 1.276E+03, 1.107E-02, 1.236E-02, 3.555E+02, 1.496E+02, 2.978E+01, 4.024E+02, 3.840E+02, 3.580E+02, 1.299E+03, 9.736E+02, 5.347E+02, 1.350E+03, 1.330E+03, 1.303E+03, 1.047E+02, 8.542E+01, 1.121E+02, 1.116E+02, 1.091E+02, 1.319E+03, 1.327E+03, 1.334E+03, 1.336E+03, 1.338E+03, 1.344E+03, 1.347E+03, 1.354E+03, 1.360E+03, 1.360E+03, 1.354E+03, 5.452E+02, 1.033E+03, 1.120E+03, 1.181E+03, 1.198E+03, 1.228E+03, 1.241E+03, 1.262E+03, 1.285E+03, 1.300E+03, 1.302E+03
 1.320E+03, 9.462E-02, 8.387E-02, 2.126E-04, 3.333E-05, 1.289E+03, 9.221E-02, 8.569E-02, 1.662E-04, 2.280E-05, 1.221E+03, 1.288E+03, 1.220E+03, 9.318E-03, 9.502E-03, 3.323E+02, 1.478E+02, 2.913E+01, 3.507E+02, 3.260E+02, 3.032E+02, 1.274E+03, 9.670E+02, 5.273E+02, 1.296E+03, 1.266E+03, 1.239E+03, 1.064E+02, 8.747E+01, 1.141E+02, 1.136E+02, 1.113E+02, 1.293E+03, 1.300E+03, 1.307E+03, 1.308E+03, 1.308E+03, 1.310E+03, 1.310E+03, 1.311E+03, 1.311E+03, 1.305E+03, 1.301E+03, 5.159E+02, 1.018E+03, 1.094E+03, 1.147E+03, 1.160E+03, 1.183E+03, 1.192E+03, 1.208E+03, 1.226E+03, 1.236E+03, 1.237E+03
 1.340E+03, 1.252E-01, 6.134E-02, 5.644E-06, 7.376E-07, 1.245E+03, 1.105E-01, 7.217E-02, 1.549E-07, 1.610E-08, 1.183E+03, 1.245E+03, 1.183E+03, 6.815E-03, 8.011E-03, 3.266E+02, 1.472E+02, 2.803E+01, 3.143E+02, 2.944E+02, 2.732E+02, 1.267E+03, 9.644E+02, 5.192E+02, 1.253E+03, 1.227E+03, 1.200E+03, 1.082E+02, 8.950E+01, 1.160E+02, 1.157E+02, 1.134E+02, 1.286E+03, 1.289E+03, 1.291E+03, 1.285E+03, 1.283E+03, 1.282E+03, 1.281E+03, 1.280E+03, 1.270E+03, 1.259E+03, 1.257E+03, 4.995E+02, 1.008E+03, 1.075E+03, 1.118E+03, 1.129E+03, 1.149E+03, 1.157E+03, 1.172E+03, 1.188E+03, 1.196E+03, 1.198E+03
 1.360E+03, 1.500E-01, 4.294E-02, 3.684E-05, 4.786E-06, 1.221E+03, 1.057E-01, 7.564E-02, 3.800E-07, 4.058E-08, 1.154E+03, 1.220E+03, 1.153E+03, 4.805E-03, 8.415E-03, 3.061E+02, 1.385E+02, 2.640E+01, 2.941E+02, 2.740E+02, 2.525E+02, 1.243E+03, 9.456E+02, 5.067E+02, 1.228E+03, 1.200E+03, 1.171E+03, 1.099E+02, 9.149E+01, 1.178E+02, 1.176E+02, 1.154E+02, 1.256E+03, 1.263E+03, 1.263E+03, 1.260E+03, 1.259E+03, 1.258E+03, 1.257E+03, 1.256E+03, 1.247E+03, 1.234E+03, 1.231E+03, 4.806E+02, 9.819E+02, 1.048E+03, 1.091E+03, 1.102E+03, 1.121E+03, 1.129E+03, 1.142E+03, 1.157E+03, 1.167E+03, 1.168E+03
 1.380E+03, 1.463E-01, 4.559E-02, 9.013E-06, 1.010E-06, 1.199E+03, 1.163E-01, 6.771E-02, 2.107E-07, 2.493E-08, 1.135E+03, 1.199E+03, 1.135E+03, 5.087E-03, 7.535E-03, 3.077E+02, 1.346E+02, 2.547E+01, 2.801E+02, 2.610E+02, 2.406E+02, 1.244E+03, 9.354E+02, 4.980E+02, 1.209E+03, 1.182E+03, 1.153E+03, 1.116E+02, 9.345E+01, 1.196E+02, 1.195E+02, 1.175E+02, 1.264E+03, 1.268E+03, 1.263E+03, 1.252E+03, 1.249E+03, 1.243E+03, 1.240E+03, 1.234E+03, 1.226E+03, 1.215E+03, 1.212E+03, 4.661E+02, 9.752E+02, 1.038E+03, 1.079E+03, 1.089E+03, 1.107E+03, 1.114E+03, 1.126E+03, 1.141E+03, 1.149E+03, 1.151E+03
 1.400E+03, 1.483E-01, 4.418E-02, 3.557E-05, 5.018E-06, 1.185E+03, 1.138E-01, 6.962E-02, 5.021E-07, 5.311E-08, 1.122E+03, 1.185E+03, 1.122E+03, 4.935E-03, 7.746E-03, 2.949E+02, 1.308E+02, 2.504E+01, 2.658E+02, 2.493E+02, 2.313E+02, 1.229E+03, 9.268E+02, 4.943E+02, 1.190E+03, 1.165E+03, 1.138E+03, 1.132E+02, 9.536E+01, 1.214E+02, 1.214E+02, 1.194E+02, 1.248E+03, 1.252E+03, 1.244E+03, 1.236E+03, 1.234E+03, 1.228E+03, 1.225E+03, 1.218E+03, 1.205E+03, 1.195E+03, 1.193E+03, 4.645E+02, 9.728E+02, 1.029E+03, 1.068E+03, 1.079E+03, 1.096E+03, 1.103E+03, 1.114E+03, 1.127E+03, 1.135E+03, 1.136E+03
 1.420E+03, 1.273E-01, 5.957E-02, 7.980E-05, 1.012E-05, 1.171E+03, 1.143E-01, 6.920E-02, 3.910E-07, 4.295E-08, 1.107E+03, 1.172E+03, 1.108E+03, 6.642E-03, 7.714E-03, 2.879E+02, 1.239E+02, 2.385E+01, 2.565E+02, 2.386E+02, 2.217E+02, 1.220E+03, 9.097E+02, 4.843E+02, 1.177E+03, 1.149E+03, 1.123E+03, 1.148E+02, 9.723E+01, 1.231E+02, 1.232E+02, 1.213E+02, 1.235E+03, 1.235E+03, 1.234E+03, 1.225E+03, 1.223E+03, 1.219E+03, 1.216E+03, 1.208E+03, 1.195E+03, 1.182E+03, 1.179E+03, 4.428E+02, 9.485E+02, 1.013E+03, 1.054E+03, 1.064E+03, 1.081E+03, 1.088E+03, 1.100E+03, 1.113E+03, 1.120E+03, 1.121E+03
 1.440E+03, 1.410E-01, 4.928E-02, 2.033E-04, 2.269E-05, 1.163E+03, 1.169E-01, 6.726E-02, 7.330E-08, 9.209E-09, 1.101E+03, 1.164E+03, 1.101E+03, 5.531E-03, 7.495E-03, 2.876E+02, 1.226E+02, 2.370E+01, 2.538E+02, 2.357E+02, 2.179E+02, 1.219E+03, 9.062E+02, 4.818E+02, 1.173E+03, 1.144E+03, 1.117E+03, 1.164E+02, 9.905E+01, 1.248E+02, 1.250E+02, 1.232E+02, 1.235E+03, 1.233E+03, 1.229E+03, 1.218E+03, 1.213E+03, 1.207E+03, 1.205E+03, 1.200E+03, 1.189E+03, 1.180E+03, 1.176E+03, 4.431E+02, 9.474E+02, 1.009E+03, 1.049E+03, 1.060E+03, 1.076E+03, 1.083E+03, 1.094E+03, 1.106E+03, 1.114E+03, 1.115E+03
 1.460E+03, 9.258E-02, 8.502E-02, 2.830E-04, 3.690E-05, 1.164E+03, 1.207E-01, 6.431E-02, 4.686E-07, 5.724E-08, 1.095E+03, 1.165E+03, 1.095E+03, 9.493E-03, 7.176E-03, 2.866E+02, 1.199E+02, 2.310E+01, 2.455E+02, 2.296E+02, 2.135E+02, 1.218E+03, 8.999E+02, 4.764E+02, 1.160E+03, 1.135E+03, 1.110E+03, 1.180E+02, 1.008E+02, 1.264E+02, 1.267E+02, 1.249E+02, 1.238E+03, 1.232E+03, 1.231E+03, 1.221E+03, 1.217E+03, 1.207E+03, 1.202E+03, 1.193E+03, 1.176E+03, 1.165E+03, 1.162E+03, 4.635E+02, 9.363E+02, 1.003E+03, 1.043E+03, 1.053E+03, 1.070E+03, 1.077E+03, 1.088E+03, 1.101E+03, 1.107E+03, 1.108E+03
 1.480E+03, 1.047E-01, 7.607E-02, 2.554E-04, 3.144E-05, 1.155E+03, 1.002E-01, 7.962E-02, 5.032E-06, 4.244E-07, 1.085E+03, 1.156E+03, 1.086E+03, 8.498E-03, 8.855E-03, 2.735E+02, 1.153E+02, 2.224E+01, 2.451E+02, 2.272E+02, 2.092E+02, 1.202E+03, 8.879E+02, 4.699E+02, 1.160E+03, 1.130E+03, 1.102E+03, 1.196E+02, 1.025E+02, 1.280E+02, 1.283E+02, 1.267E+02, 1.217E+03, 1.222E+03, 1.221E+03, 1.210E+03, 1.206E+03, 1.200E+03, 1.197E+03, 1.190E+03, 1.177E+03, 1.166E+03, 1.162E+03, 4.379E+02, 9.265E+02, 9.921E+02, 1.032E+03, 1.042E+03, 1.058E+03, 1.065E+03, 1.077E+03, 1.090E+03, 1.099E+03, 1.100E+03
 1.500E+03, 1.182E-01, 6.598E-02, 5.628E-04, 9.128E-05, 1.182E+03, 9.550E-02, 8.305E-02, 4.848E-06, 5.438E-07, 1.097E+03, 1.185E+03, 1.100E+03, 7.387E-03, 9.233E-03, 2.660E+02, 1.175E+02, 2.289E+01, 2.707E+02, 2.500E+02, 2.251E+02, 1.188E+03, 8.916E+02, 4.718E+02, 1.192E+03, 1.160E+03, 1.124E+03, 1.211E+02, 1.041E+02, 1.296E+02, 1.299E+02, 1.283E+02, 1.206E+03, 1.222E+03, 1.234E+03, 1.231E+03, 1.231E+03, 1.231E+03, 1.230E+03, 1.226E+03, 1.212E+03, 1.198E+03, 1.191E+03, 4.321E+02, 9.415E+02, 1.004E+03, 1.044E+03, 1.055E+03, 1.073E+03, 1.081E+03, 1.094E+03, 1.109E+03, 1.118E+03, 1.118E+03
 1.520E+03, 2.522E-02, 1.210E-01, 1.861E-02, 6.968E-03, 1.323E+03, 2.797E-02, 1.288E-01, 6.371E-03, 1.522E-03, 1.250E+03, 1.327E+03, 1.258E+03, 1.525E-02, 1.484E-02, 3.172E+02, 1.515E+02, 2.982E+01, 3.892E+02, 3.777E+02, 3.488E+02, 1.252E+03, 9.674E+02, 5.184E+02, 1.332E+03, 1.318E+03, 1.285E+03, 1.226E+02, 1.057E+02, 1.310E+02, 1.314E+02, 1.299E+02, 1.267E+03, 1.291E+03, 1.311E+03, 1.324E+03, 1.327E+03, 1.334E+03, 1.334E+03, 1.337E+03, 1.338E+03, 1.341E+03, 1.336E+03, 5.205E+02, 1.038E+03, 1.115E+03, 1.171E+03, 1.187E+03, 1.218E+03, 1.232E+03, 1.257E+03, 1.276E+03, 1.282E+03, 1.280E+03
 1.540E+03, 1.287E-05, 1.188E-01, 4.506E-02, 2.448E-02, 1.322E+03, 1.786E-03, 1.355E-01, 2.292E-02, 8.874E-03, 1.320E+03, 1.321E+03, 1.317E+03, 1.739E-02, 1.716E-02, 3.155E+02, 1.941E+02, 3.775E+01, 3.717E+02, 3.786E+02, 3.748E+02, 1.253E+03, 1.050E+03, 5.696E+02, 1.319E+03, 1.326E+03, 1.321E+03, 1.241E+02, 1.072E+02, 1.325E+02, 1.329E+02, 1.313E+02, 1.268E+03, 1.283E+03, 1.296E+03, 1.306E+03, 1.309E+03, 1.314E+03, 1.316E+03, 1.319E+03, 1.322E+03, 1.322E+03, 1.321E+03, 6.169E+02, 1.118E+03, 1.202E+03, 1.253E+03, 1.266E+03, 1.287E+03, 1.295E+03, 1.310E+03, 1.319E+03, 1.323E+03, 1.322E+03
 1.560E+03, 6.341E-09, 1.138E-01, 5.082E-02, 3.069E-02, 1.286E+03, 7.330E-06, 1.286E-01, 3.290E-02, 1.655E-02, 1.303E+03, 1.285E+03, 1.300E+03, 1.729E-02, 1.732E-02, 2.901E+02, 2.544E+02, 4.918E+01, 3.410E+02, 3.538E+02, 3.568E+02, 1.220E+03, 1.149E+03, 6.332E+02, 1.286E+03, 1.300E+03, 1.303E+03, 1.256E+02, 1.086E+02, 1.338E+02, 1.342E+02, 1.328E+02, 1.231E+03, 1.247E+03, 1.259E+03, 1.269E+03, 1.273E+03, 1.278E+03, 1.280E+03, 1.284E+03, 1.286E+03, 1.287E+03, 1.286E+03, 7.380E+02, 1.199E+03, 1.248E+03, 1.272E+03, 1.278E+03, 1.289E+03, 1.293E+03, 1.300E+03, 1.305E+03, 1.305E+03, 1.304E+03
 1.580E+03, 3.160E-08, 1.117E-01, 5.266E-02, 3.637E-02, 1.260E+03, 9.336E-06, 1.272E-01, 3.466E-02, 1.867E-02, 1.288E+03, 1.259E+03, 1.283E+03, 1.707E-02, 1.726E-02, 2.686E+02, 2.685E+02, 5.253E+01, 3.186E+02, 3.326E+02, 3.384E+02, 1.189E+03, 1.172E+03, 6.536E+02, 1.260E+03, 1.275E+03, 1.282E+03, 1.270E+02, 1.099E+02, 1.351E+02, 1.355E+02, 1.341E+02, 1.197E+03, 1.220E+03, 1.232E+03, 1.242E+03, 1.245E+03, 1.250E+03, 1.252E+03, 1.256E+03, 1.259E+03, 1.260E+03, 1.260E+03, 7.832E+02, 1.220E+03, 1.254E+03, 1.270E+03, 1.274E+03, 1.282E+03, 1.285E+03, 1.288E+03, 1.288E+03, 1.286E+03, 1.283E+03
 1.600E+03, 7.904E-10, 1.106E-01, 5.309E-02, 4.123E-02, 1.239E+03, 7.155E-06, 1.176E-01, 4.520E-02, 3.112E-02, 1.274E+03, 1.239E+03, 1.269E+03, 1.683E-02, 1.704E-02, 2.498E+02, 2.795E+02, 5.613E+01, 3.033E+02, 3.173E+02, 3.253E+02, 1.162E+03, 1.188E+03, 6.718E+02, 1.240E+03, 1.257E+03, 1.267E+03, 1.284E+02, 1.111E+02, 1.363E+02, 1.367E+02, 1.353E+02, 1.167E+03, 1.194E+03, 1.208E+03, 1.219E+03, 1.222E+03, 1.228E+03, 1.230E+03, 1.235E+03, 1.239E+03, 1.240E+03, 1.240E+03, 8.153E+02, 1.229E+03, 1.255E+03, 1.265E+03, 1.267E+03, 1.273E+03, 1.274E+03, 1.276E+03, 1.275E+03, 1.272E+03, 1.270E+03
 1.620E+03, 1.819E-10, 1.087E-01, 5.476E-02, 4.567E-02, 1.223E+03, 6.547E-06, 1.124E-01, 5.099E-02, 3.927E-02, 1.263E+03, 1.222E+03, 1.260E+03, 1.668E-02, 1.685E-02, 2.341E+02, 2.817E+02, 5.773E+01, 2.908E+02, 3.059E+02, 3.160E+02, 1.138E+03, 1.192E+03, 6.800E+02, 1.224E+03, 1.243E+03, 1.256E+03, 1.297E+02, 1.123E+02, 1.375E+02, 1.379E+02, 1.365E+02, 1.140E+03, 1.173E+03, 1.189E+03, 1.201E+03, 1.205E+03, 1.210E+03, 1.213E+03, 1.217E+03, 1.222E+03, 1.224E+03, 1.224E+03, 8.241E+02, 1.231E+03, 1.252E+03, 1.259E+03, 1.261E+03, 1.265E+03, 1.265E+03, 1.266E+03, 1.264E+03, 1.261E+03, 1.259E+03
 1.640E+03, 1.475E-10, 1.050E-01, 5.836E-02, 5.309E-02, 1.211E+03, 6.864E-06, 1.123E-01, 5.115E-02, 4.033E-02, 1.255E+03, 1.211E+03, 1.251E+03, 1.646E-02, 1.680E-02, 2.249E+02, 2.773E+02, 5.758E+01, 2.830E+02, 2.985E+02, 3.094E+02, 1.123E+03, 1.186E+03, 6.810E+02, 1.214E+03, 1.233E+03, 1.247E+03, 1.310E+02, 1.134E+02, 1.387E+02, 1.390E+02, 1.376E+02, 1.123E+03, 1.160E+03, 1.176E+03, 1.188E+03, 1.192E+03, 1.198E+03, 1.201E+03, 1.205E+03, 1.210E+03, 1.213E+03, 1.212E+03, 8.159E+02, 1.227E+03, 1.246E+03, 1.252E+03, 1.254E+03, 1.256E+03, 1.257E+03, 1.258E+03, 1.256E+03, 1.253E+03, 1.251E+03
 1.660E+03, 2.634E-10, 1.024E-01, 6.079E-02, 6.005E-02, 1.203E+03, 1.478E-05, 1.133E-01, 4.982E-02, 3.963E-02, 1.253E+03, 1.203E+03, 1.247E+03, 1.623E-02, 1.679E-02, 2.211E+02, 2.733E+02, 5.777E+01, 2.773E+02, 2.930E+02, 3.040E+02, 1.118E+03, 1.181E+03, 6.825E+02, 1.206E+03, 1.226E+03, 1.241E+03, 1.323E+02, 1.144E+02, 1.398E+02, 1.401E+02, 1.387E+02, 1.119E+03, 1.152E+03, 1.167E+03, 1.180E+03, 1.184E+03, 1.191E+03, 1.193E+03, 1.198E+03, 1.202E+03, 1.205E+03, 1.204E+03, 8.139E+02, 1.223E+03, 1.243E+03, 1.245E+03, 1.246E+03, 1.248E+03, 1.250E+03, 1.250E+03, 1.249E+03, 1.247E+03, 1.244E+03
 1.680E+03, 1.620E-10, 1.022E-01, 6.105E-02, 6.011E-02, 1.197E+03, 8.816E-06, 1.093E-01, 5.405E-02, 4.710E-02, 1.243E+03, 1.197E+03, 1.239E+03, 1.623E-02, 1.659E-02, 2.146E+02, 2.775E+02, 5.821E+01, 2.732E+02, 2.888E+02, 2.984E+02, 1.106E+03, 1.188E+03, 6.851E+02, 1.200E+03, 1.221E+03, 1.235E+03, 1.335E+02, 1.154E+02, 1.408E+02, 1.411E+02, 1.397E+02, 1.107E+03, 1.144E+03, 1.161E+03, 1.175E+03, 1.178E+03, 1.185E+03, 1.188E+03, 1.192E+03, 1.197E+03, 1.199E+03, 1.199E+03, 8.395E+02, 1.225E+03, 1.238E+03, 1.241E+03, 1.241E+03, 1.244E+03, 1.245E+03, 1.245E+03, 1.243E+03, 1.240E+03, 1.238E+03
 1.700E+03, 1.628E-09, 1.048E-01, 5.787E-02, 5.708E-02, 1.194E+03, 3.223E-06, 1.085E-01, 5.409E-02, 4.954E-02, 1.240E+03, 1.194E+03, 1.238E+03, 1.626E-02, 1.646E-02, 2.082E+02, 2.765E+02, 5.847E+01, 2.706E+02, 2.868E+02, 2.980E+02, 1.094E+03, 1.187E+03, 6.864E+02, 1.196E+03, 1.217E+03, 1.233E+03, 1.347E+02, 1.163E+02, 1.418E+02, 1.421E+02, 1.407E+02, 1.088E+03, 1.136E+03, 1.154E+03, 1.168E+03, 1.172E+03, 1.179E+03, 1.182E+03, 1.187E+03, 1.192E+03, 1.194E+03, 1.194E+03, 8.526E+02, 1.224E+03, 1.232E+03, 1.234E+03, 1.234E+03, 1.238E+03, 1.240E+03, 1.242E+03, 1.241E+03, 1.239E+03, 1.237E+03
 1.720E+03, 7.907E-10, 1.040E-01, 5.892E-02, 5.777E-02, 1.189E+03, 1.575E-06, 1.082E-01, 5.476E-02, 4.950E-02, 1.231E+03, 1.189E+03, 1.230E+03, 1.626E-02, 1.649E-02, 2.046E+02, 2.715E+02, 5.766E+01, 2.663E+02, 2.816E+02, 2.923E+02, 1.089E+03, 1.180E+03, 6.838E+02, 1.190E+03, 1.211E+03, 1.226E+03, 1.358E+02, 1.172E+02, 1.428E+02, 1.430E+02, 1.416E+02, 1.089E+03, 1.130E+03, 1.149E+03, 1.163E+03, 1.167E+03, 1.174E+03, 1.177E+03, 1.181E+03, 1.186E+03, 1.188E+03, 1.188E+03, 8.278E+02, 1.218E+03, 1.231E+03, 1.231E+03, 1.232E+03, 1.233E+03, 1.234E+03, 1.236E+03, 1.234E+03, 1.232E+03, 1.230E+03
 1.740E+03, 4.228E-10, 1.022E-01, 6.074E-02, 6.094E-02, 1.187E+03, 1.884E-06, 1.079E-01, 5.535E-02, 4.981E-02, 1.231E+03, 1.187E+03, 1.230E+03, 1.619E-02, 1.649E-02, 2.007E+02, 2.704E+02, 5.721E+01, 2.645E+02, 2.799E+02, 2.910E+02, 1.081E+03, 1.178E+03, 6.813E+02, 1.187E+03, 1.208E+03, 1.224E+03, 1.369E+02, 1.181E+02, 1.437E+02, 1.439E+02, 1.425E+02, 1.078E+03, 1.125E+03, 1.145E+03, 1.159E+03, 1.163E+03, 1.170E+03, 1.173E+03, 1.178E+03, 1.183E+03, 1.186E+03, 1.186E+03, 8.069E+02, 1.215E+03, 1.233E+03, 1.233E+03, 1.233E+03, 1.233E+03, 1.233E+03, 1.234E+03, 1.233E+03, 1.229E+03, 1.227E+03
 1.760E+03, 3.194E-09, 1.001E-01, 6.286E-02, 6.477E-02, 1.187E+03, 3.979E-06, 1.150E-01, 4.765E-02, 3.592E-02, 1.239E+03, 1.188E+03, 1.237E+03, 1.609E-02, 1.687E-02, 2.001E+02, 2.639E+02, 5.626E+01, 2.657E+02, 2.808E+02, 2.908E+02, 1.082E+03, 1.169E+03, 6.777E+02, 1.188E+03, 1.209E+03, 1.223E+03, 1.379E+02, 1.189E+02, 1.446E+02, 1.447E+02, 1.434E+02, 1.081E+03, 1.123E+03, 1.143E+03, 1.158E+03, 1.163E+03, 1.170E+03, 1.173E+03, 1.178E+03, 1.184E+03, 1.187E+03, 1.187E+03, 7.839E+02, 1.213E+03, 1.229E+03, 1.231E+03, 1.231E+03, 1.230E+03, 1.231E+03, 1.232E+03, 1.232E+03, 1.229E+03, 1.228E+03
 1.780E+03, 6.642E-10, 9.743E-02, 6.538E-02, 7.122E-02, 1.181E+03, 1.026E-05, 1.120E-01, 5.090E-02, 4.153E-02, 1.235E+03, 1.181E+03, 1.230E+03, 1.589E-02, 1.671E-02, 2.031E+02, 2.679E+02, 5.733E+01, 2.627E+02, 2.776E+02, 2.892E+02, 1.087E+03, 1.174E+03, 6.823E+02, 1.185E+03, 1.205E+03, 1.221E+03, 1.389E+02, 1.198E+02, 1.454E+02, 1.456E+02, 1.442E+02, 1.087E+03, 1.125E+03, 1.143E+03, 1.158E+03, 1.162E+03, 1.169E+03, 1.172E+03, 1.176E+03, 1.182E+03, 1.184E+03, 1.183E+03, 7.884E+02, 1.212E+03, 1.228E+03, 1.230E+03, 1.230E+03, 1.230E+03, 1.231E+03, 1.231E+03, 1.230E+03, 1.227E+03, 1.225E+03
 1.800E+03, 1.103E-09, 1.014E-01, 6.119E-02, 6.464E-02, 1.185E+03, 4.649E-06, 1.121E-01, 5.095E-02, 4.190E-02, 1.242E+03, 1.186E+03, 1.242E+03, 1.604E-02, 1.672E-02, 2.197E+02, 2.723E+02, 5.681E+01, 2.684E+02, 2.858E+02, 2.964E+02, 1.115E+03, 1.180E+03, 6.806E+02, 1.191E+03, 1.215E+03, 1.231E+03, 1.398E+02, 1.207E+02, 1.462E+02, 1.464E+02, 1.450E+02, 1.120E+03, 1.141E+03, 1.155E+03, 1.166E+03, 1.169E+03, 1.175E+03, 1.178E+03, 1.182E+03, 1.187E+03, 1.189E+03, 1.189E+03, 8.011E+02, 1.226E+03, 1.244E+03, 1.247E+03, 1.246E+03, 1.245E+03, 1.245E+03, 1.243E+03, 1.240E+03, 1.236E+03, 1.234E+03
 1.820E+03, 8.886E-08, 1.042E-01, 5.899E-02, 5.702E-02, 1.209E+03, 9.591E-07, 1.144E-01, 4.863E-02, 3.731E-02, 1.255E+03, 1.210E+03, 1.256E+03, 1.631E-02, 1.686E-02, 2.467E+02, 2.733E+02, 5.522E+01, 2.845E+02, 3.026E+02, 3.110E+02, 1.160E+03, 1.182E+03, 6.743E+02, 1.213E+03, 1.237E+03, 1.249E+03, 1.406E+02, 1.215E+02, 1.470E+02, 1.471E+02, 1.458E+02, 1.164E+03, 1.173E+03, 1.182E+03, 1.191E+03, 1.194E+03, 1.199E+03, 1.201E+03, 1.205E+03, 1.209E+03, 1.211E+03, 1.210E+03, 8.094E+02, 1.230E+03, 1.254E+03, 1.261E+03, 1.262E+03, 1.262E+03, 1.262E+03, 1.260E+03, 1.258E+03, 1.253E+03, 1.251E+03
 1.840E+03, 1.643E-06, 1.130E-01, 5.051E-02, 3.814E-02, 1.245E+03, 7.238E-05, 1.311E-01, 2.927E-02, 1.599E-02, 1.289E+03, 1.247E+03, 1.290E+03, 1.691E-02, 1.719E-02, 2.895E+02, 2.539E+02, 5.109E+01, 3.110E+02, 3.310E+02, 3.373E+02, 1.219E+03, 1.155E+03, 6.561E+02, 1.246E+03, 1.272E+03, 1.279E+03, 1.414E+02, 1.224E+02, 1.477E+02, 1.478E+02, 1.465E+02, 1.217E+03, 1.224E+03, 1.231E+03, 1.237E+03, 1.238E+03, 1.241E+03, 1.241E+03, 1.243E+03, 1.244E+03, 1.243E+03, 1.241E+03, 7.684E+02, 1.214E+03, 1.250E+03, 1.270E+03, 1.275E+03, 1.280E+03, 1.282E+03, 1.283E+03, 1.283E+03, 1.281E+03, 1.280E+03
 1.860E+03, 3.473E-03, 1.267E-01, 3.235E-02, 1.460E-02, 1.306E+03, 9.614E-04, 1.386E-01, 1.958E-02, 7.041E-03, 1.322E+03, 1.308E+03, 1.322E+03, 1.711E-02, 1.721E-02, 3.335E+02, 2.227E+02, 4.352E+01, 3.521E+02, 3.672E+02, 3.649E+02, 1.274E+03, 1.108E+03, 6.200E+02, 1.296E+03, 1.313E+03, 1.311E+03, 1.421E+02, 1.233E+02, 1.484E+02, 1.485E+02, 1.473E+02, 1.273E+03, 1.280E+03, 1.287E+03, 1.291E+03, 1.292E+03, 1.293E+03, 1.294E+03, 1.294E+03, 1.294E+03, 1.293E+03, 1.292E+03, 6.902E+02, 1.174E+03, 1.232E+03, 1.268E+03, 1.277E+03, 1.290E+03, 1.295E+03, 1.302E+03, 1.309E+03, 1.311E+03, 1.311E+03
