Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
272,56.3,58.6,58.4,60,62.5,332.7,538.1,83,82.1,15.3,26,43.5,37.3,35.9,32.5,32.6,32.8,31.7,31.6,30.8,30.4,78.4,72.5,33.3,30.5,28.1,27.3,27.3,28.5,28.9,27.9,15.4,62.1,69.2,61.4,49.3,38.8,24.3,21.9,23.6,20.6,18.6,56.7,59,60.6,57,55.8,52.5,51.8,65.2,11.2,67.9,75.2,74.6,14.4,10.4,72.1,80.1,9.5,9.5,78.3,76.3,81.8,83.1,79,78.4,80.8,70.2,109.9,87.7,70.7,59.2,62.8,63.6,60.7,63.6,67.6,61.5,68.7,67.8,62,64,68.1,58,58.3,65.5,68.8,66.5,70.1,72.9,56.6,56.4,61.5,65.2,66.3,34,69.8,54.4,55.7,57.3,60.4,62.3,64.1,63.9
276,56.1,56.6,56.8,58.8,62.1,79,475.3,81.1,80.2,15.8,26,42.6,36,34.6,32.2,31.9,33.1,31.4,31.6,31.5,30.4,73.8,58.6,32.2,29.2,26.8,26.8,26.8,26.7,26.2,27.3,15.4,61.8,68.7,60.7,48.2,38.3,24.9,22.4,23.6,20.6,18.6,48,53,56.3,57.2,55.5,51.5,45.9,67.8,12.5,66.2,74.6,73.3,11.9,10.6,71.7,78.4,10.2,9.5,71.3,78.2,89.1,95.9,78.2,79.5,81.7,84.5,127.8,83.9,71.2,57.7,62.1,62.5,60,62.6,67.1,61,68.1,67.8,61,63.4,66.3,56.7,59.1,65.5,69.3,70.9,78.4,73.8,55.5,57.4,61.5,65.2,70.5,34,70.3,53.1,55.1,57.8,61.6,63.5,64.6,64.5
280,61.1,60.3,62.9,62.4,68.4,73.2,527.2,78.8,79,15.8,26,40.5,35.5,31.9,28.8,28.3,30.5,30.8,31.6,31.4,30.9,70.9,51.2,31.9,28.6,26.2,25.1,25.3,26.2,26.2,26.6,15.4,67.6,72.9,60.7,48.2,38.3,24.9,22.4,23.6,20.6,18.6,55.2,58.4,60.4,59.7,56.3,49.1,43.7,68.6,11.4,66.7,74.1,73.3,12.8,11.2,68.1,79.7,9.5,9,65.1,80.9,89.9,105.4,84.4,71.8,79.7,87.1,130.6,93.6,71.2,57.1,61.6,63.6,59.4,62.6,66.6,61,66.9,67.3,59.8,62.9,67.8,56.7,59.8,71,76,77,84,78.9,56.2,58,64.4,68.6,74.4,34.7,73.2,52.4,55.7,59,62.2,66.3,66.6,65
284,61.6,60.9,63.6,65.9,73.6,76.2,567.5,81.3,82.8,16.4,26,41,36.6,33.3,30.3,28.8,29.2,29.5,30.5,30.9,30.9,76.1,50,34,29.7,25.4,24.6,25.3,26.2,26.6,26.1,15.4,66.9,72.9,60.2,47.7,37.6,24.9,22.9,23,20.6,18.6,53.2,56.8,59.4,58.9,61,56.1,50.8,68,11.6,67.2,74.1,72,11.3,10.6,67.3,79.7,9.5,9.6,70.5,80.2,85.5,96.8,82.3,75.8,84.9,84.8,115.8,89.3,70.7,56.4,60.3,62.4,59.4,61.5,67.1,61,65.7,68.1,59.8,61.8,68.5,58.2,66.1,72.9,75,77,83.4,78.9,56.8,61.3,68.1,71.7,77.4,36.7,74.4,53.2,57,60.4,66.3,71.1,69.4,67.1
288,57.9,58.2,59.1,58.9,62.6,63.2,514,81.1,80.7,16.4,26,46,39.7,37.5,34,31.4,31.6,30.7,30.5,31.5,31.4,71.7,50.3,30.6,30.2,25.3,24.6,25.3,26.2,26,26.1,15.4,66.9,72.9,60.3,47.7,37.6,25.5,22.9,23.5,20.6,18.6,57.4,58.2,58.4,57.9,52.3,49.1,46.9,66.7,11.2,66,72.5,72.4,11.3,10.9,69.9,79.1,10.1,9.6,75,81,90.7,93.9,82.6,77.4,80.2,86.6,124.2,93.6,69.9,56.4,59.8,62.4,58.9,60.5,66.5,60.4,65.7,68.1,60.9,61.8,67.7,59.8,67.3,71.9,74.4,77.6,81.1,78.4,59.4,63.6,69.8,72.7,77.4,39,74.9,53.8,58.6,62.2,70.8,72.5,70.5,69.2
292,60.1,60,60.9,62.5,65.5,66.9,514.4,82.3,82.4,17.1,26.6,45.7,38.5,38.3,35.1,32.7,32.6,29.9,30.5,30.4,31.4,68.8,50.2,34.1,31.3,27.5,27.3,26.4,28.4,27.3,26.6,15.4,66.4,73.4,61.1,49.7,39.6,26.3,23.6,23.5,21.1,18.6,54.9,56,57.3,60.2,67,57.3,52.3,66.2,11.4,64.9,71.1,70.5,12,10.6,72,77.9,10.1,9.5,76.8,80.4,90.5,97.9,85,73.2,78.6,85.1,130.6,94.9,72.3,55.8,58.7,62.4,57.8,60,67.1,60.9,65.7,68.1,62.1,62.3,67.7,60.3,67.8,71.4,75,79.5,80.3,81.4,59.4,64.2,69.8,72.7,77.4,38.5,75.4,54.5,60.8,64.9,71.4,72.5,70.5,69.2
296,63.9,64.4,64.1,65.7,71.7,92.9,564.9,89.7,89.6,17.6,26.6,44.7,39.3,36.6,35.3,36,33.8,32.1,31.1,31.2,31.9,67.9,50.2,37.3,32.7,28.9,28,28.5,29.8,29.3,27.1,15.4,66.4,73.4,61.1,49.7,39.1,25.7,23.6,24,21.1,18.6,52.4,56.4,62.6,61.2,58.8,57,53.8,65,10.9,63.1,71.7,70.5,10.7,11.1,72.9,78.4,10,9.8,78.1,81.3,92.4,95.8,87,73.2,69.5,88.2,130.8,94.3,73.5,55.3,58.2,63.6,57.8,60,65.5,61.4,65.7,68.1,62.1,61.7,67.7,62.1,67.3,70.8,77,82.6,81.3,82,60.4,65.2,70.4,74.2,77.4,38.5,76.4,55.9,62.4,66.7,71.4,71.9,70,69.2
300,60,60.6,60.8,63.3,62.1,72.4,548.1,83.3,81.8,17.6,27.1,43.5,38.8,34.2,32.8,31.8,32.4,31.7,31.7,32.4,32.4,68.3,44.6,37,30.7,29.6,26.3,27.5,28.6,28.6,27.6,15.4,68.6,74.6,60.6,48.3,38.5,24.9,23,24,21.6,18.6,54.4,59.4,62.4,60.4,57.2,53.2,51.2,62.8,12.2,66.2,72.3,69.3,11.9,10.8,72.9,77.9,9.5,9.2,77.6,82.6,89.5,97.5,85.6,69.9,76.1,88.2,124.9,93.5,73.5,55.3,57.7,62.6,57.8,60,64.5,61.4,65.7,68.1,62.1,62.3,67.7,62.7,65.9,72.7,79.7,81.6,79.1,78,61.5,65.2,70.9,74.9,77.4,37.7,77,58.3,64.7,68,70.8,72.4,70,71
304,54.5,54.7,53.2,53.9,49.7,53.8,425,71.4,69.1,17.6,27.1,46.9,40.1,34.2,30,29.6,28.9,30.3,30.3,30.5,32.4,69.3,42,37,30.2,29.5,27.3,28,29.2,26.8,27.6,16.1,68.1,75.1,60,47.8,39.1,26.9,23.5,24,21.6,18.6,55,56.2,55.8,54.7,54.5,51,47.8,60.7,12.2,66.2,71.5,67.2,12.5,12,74.8,77.9,9.5,9.1,79.2,81.7,89.6,95.5,84.1,68.1,76.8,89,118.4,94,74,55.3,57,61.2,58.3,60,63.8,61.4,65.7,68.1,62.1,62.3,68.3,62.7,66.9,73.2,79.7,80.4,75.3,78.7,62.6,65.7,70.9,74.9,76.9,37.7,76.4,60.7,64.7,68,70.3,71.9,69.4,71.5
308,55.1,52.8,49,50.7,49.1,53.1,347.8,65.2,64.6,17.6,28.1,47.5,43.5,35.9,30,27.7,28.4,29.1,29.6,29.9,32.9,68.8,41.2,31.3,29.4,28.2,27.9,28.6,29.8,27.8,27.6,17.8,67.3,74.6,60,47.8,41.3,26.9,23.5,24,21.6,18.6,56.4,57,56.2,54.3,51.6,49.7,46.2,59.5,10.9,67.8,72,66.3,10.8,10.8,77.8,76.9,9.5,9.4,80.3,82.9,87.6,91.9,84.1,68.8,77.8,89.4,118.3,91.7,76.1,55.3,56.5,60.1,58.3,60,62.7,60.9,65.7,68.7,62.1,62.3,68.3,63.3,67.4,73.2,77.6,80.9,74.7,79.4,62.6,66.3,71.4,73.8,74.6,38.3,75.4,61.8,65.3,67.5,69.6,71.3,68.8,70.9
312,56,54.3,53,54.1,62.4,59.7,337.4,72.6,71,18.2,29.2,48.2,42.5,41.7,32.7,31.2,28.2,28.6,28.6,29.4,32.9,67.7,41.5,30.8,29.4,27.2,27.9,28.6,30.5,28.3,28.3,18.6,67.3,74.6,59.5,47.8,40.2,26.9,23.5,24,21.6,18.6,56.8,59.3,55,52.9,50.9,45.9,43,59,11.7,68.7,73.5,67.5,10.6,12.7,78.5,76.9,9.5,10.2,77.7,81.9,83.7,91.5,83.3,70.6,76.7,87.2,113.6,88.8,76.1,55.3,56.5,60.1,58.9,60,62.1,60.9,65.7,69.4,62.1,62.8,68.9,63.3,67.4,72.6,76.6,81.6,74.2,80.2,62.6,66.3,71.4,73.3,74.6,37.8,74.7,61.8,65.3,67.5,69,70.2,68.3,70.4
316,54.3,52.5,52.2,51.2,56.4,56.9,314.7,69.3,68.7,18.2,30.6,51.3,46.2,41.7,38.2,35,32.8,31.8,30.2,29.4,32.9,70.7,44.8,36.4,34.8,27,26.4,26.8,27.9,27.6,28.3,18.6,65.8,74.2,60,49.3,40.2,26.4,23.5,23.5,21.6,18.6,55.6,54.2,54,52.6,49.2,50.2,48.2,59,11.2,71.3,75.1,68.1,10.6,12.6,82.3,75.7,9.5,9.8,80.8,79.2,80.4,86.9,82,71.7,76.1,87.1,109.6,79.9,76.7,55.8,56.5,59.5,58.9,60.6,62.1,60.9,65.7,69.9,62.1,62.8,70.2,63.9,67.4,72.6,75.6,80.3,75.1,80.2,63.1,66.3,70.9,74,75.1,39.1,75.7,61.8,65.3,67,68.1,69.8,68.5,70.4
320,51.8,50.1,45.8,45.7,47.8,48.2,274.4,62.1,60.8,18.2,31.7,46.9,41.6,38.8,34.1,32.5,31,31.6,31.2,30.1,33.4,75.2,46.2,40.9,37.9,33.3,28.2,26.8,28.1,28.1,27.8,17.9,65.2,72.9,60,49.3,41.3,26.4,23.5,23.5,21.1,18.6,55.5,53.5,53.6,52.8,54.2,45.4,44.5,59.5,11.3,73.4,78.3,66.3,12.3,11.3,85.7,75.1,9.5,9.1,81,79.5,74.5,86.9,84.9,72.9,75.6,83.9,96.9,90.4,65.4,56.3,57,59.5,58.9,60.6,62.1,61.4,65.7,70.4,62.6,62.8,69.1,63.9,66.8,71.9,73.8,76.4,76.6,80.2,63.1,65.7,70.2,72.9,74.6,44.3,75.7,61.8,64.7,67,68.1,69.8,70,71
324,49.4,49.7,46.5,48.6,43.3,46.9,64,62.1,63.7,18.2,32.2,44.5,42.9,42.4,38.6,38.4,36.4,35,33.3,31.9,33.4,80.8,46.9,39.2,36.4,33.9,31.6,28.3,29.6,27.6,27.8,17.3,63.4,71.4,60,49.9,40.7,25.9,23,23,20,17.9,53.2,53.9,49.4,51.4,48.5,45.1,43.6,59.5,11,74.8,79.8,65.5,13.2,11.5,80.6,73.2,9.5,9.9,75.4,76.1,73.2,83.2,80.4,77.1,74.3,80.2,83.3,79,67.1,56.3,57,59.5,59.4,60.6,62.1,61.4,66.4,68.8,62.6,62.8,67.5,63.4,66.1,70.8,71.4,75.3,78.6,80.8,63.1,65.7,69.6,71.1,74.1,48,76.7,61.8,64.2,67,68.1,69.3,70.6,71
328,52.8,53,48.1,51.7,53.8,58.3,71,71.4,73.5,18.8,31.6,46.4,39.6,37.1,34.3,34.1,32.6,33.6,32.5,32.7,32.9,78.2,44.3,38.8,35.4,31.7,29.6,28.3,28.9,27,27.2,17.3,62.1,70.2,60,49.9,41.9,27.6,24.4,23,20,17.9,54.7,55.6,57.6,55.7,52.7,49.4,44.3,60.8,11.3,76.8,81.1,68,10.4,11.4,78.7,71.6,10.1,9.9,79.4,74.6,72.3,81.7,78.3,79.9,73.8,78.8,79.2,48.5,70.2,56.8,57,60,59.4,61.4,61.6,61.4,66.4,68.1,62.1,61.8,66.3,62.9,64.9,68.9,70.3,72.4,75.9,78.7,63.1,65.7,68.2,71.9,75.5,49.7,77.3,61.8,64.2,66.4,68.1,69.3,71.2,72.5
332,60.7,59.4,63.7,63.9,71.5,70.6,84.4,83.7,86.9,18.8,31.6,46.3,41.3,37.2,35.7,33.4,33.3,32.9,32,32.2,32.9,75.3,46.1,36.8,34.1,31.7,29.6,28.4,28.3,27.6,27.7,17.3,62.1,69.6,61.3,53.2,42.9,28.9,24.4,23.6,20.5,17.9,51.2,55.2,59,60.3,56.7,52,50,61.5,11.6,78.9,81.1,68.7,11.2,11.4,76.4,73.5,10.1,9.9,78.2,75.8,78.4,89.6,78.2,77.6,71.9,81,94.9,46.6,74,57.3,58.1,60.5,60,61.4,61,60.9,65.6,67.5,62.1,61.3,64.9,62.4,64.2,66.7,69.1,73.7,75.7,77.1,62.4,65.2,69,71.4,74.3,49.2,76.1,61.8,64.2,65.8,67.6,70.5,72.2,72.5
336,57.6,60,62,63,68.6,71.6,152.7,86.4,90.1,18.8,31,44.4,40.8,36,31.7,30.8,31.5,31.7,32,29.7,33.4,72.3,42.9,34.4,32.3,29.1,26,26.6,27.2,27.6,28.2,17.3,63.2,70.9,62.1,53.7,43.5,28.3,24.4,23.6,20.5,17.9,47.6,51.2,58.4,60.5,57.5,55.6,51.2,61.5,11.9,77.7,80.5,71.7,11.9,10.9,76.1,77.8,10.1,9.9,81.8,77.9,88.2,91.2,80.1,77.6,66.4,84.6,91.7,60.7,74.8,57.8,58.1,60.5,60,61.4,61,60.9,64.3,68.4,61.6,61.3,66.9,61.9,65.3,68,72.5,74.3,75.2,78.2,62.9,66.6,69,72.4,74.4,47,74.9,61.8,64.9,67.5,68.4,70.5,71.7,72.5
340,62.7,60.4,61.1,60.7,61.9,62.9,261.6,80.3,82.8,18.8,31,43.2,38.8,35,33.1,31.8,32.8,32.5,32.8,32.5,33.4,69.9,43.7,32.9,32.2,27.8,26.6,28.3,31.1,28.3,28.2,17.3,66.9,74.3,63.1,54.8,46.4,30.8,26.4,24.3,21.3,17.9,48.3,51.1,55.1,55.7,62.5,55.9,55,61,11.2,76.4,79.2,75.5,14.6,10.7,75.5,81.9,10,9.9,81.8,79.8,88.4,95.7,81.4,80.3,58.4,88.2,105.5,73,75.3,57.8,58.1,60.5,60,61.4,61,60.3,63.8,70.1,61.6,62,69.3,62.4,65.3,68.8,76,78.2,80.6,82.3,63.4,66.7,69.8,72.9,73.8,45.1,74.3,61.8,65.4,68,68.4,70.5,71.2,72
344,64.3,60.7,60,60.3,63.9,65.8,373.7,86.6,91.4,18.8,31,42.6,39.1,36.4,34.9,32.9,31.5,31.9,31.7,33,33.4,68.3,43.2,35.6,33.3,29.8,29.8,30.2,32.2,30.5,28.7,17.3,66.9,74.9,63.1,54.8,46.4,30.8,25.9,24.8,21.3,17.9,49.4,54.5,57.4,62.5,63.1,63,59.5,62.4,11.6,74.9,78.7,79.7,11.1,11.2,73.5,84.8,10,9.9,80.5,81.3,94.9,91.4,79.9,83,61.4,81.4,113.8,77.1,75.3,57.8,58.1,60.5,60,60.9,62.2,60.3,64.4,72.3,62.1,63.4,71.6,62.9,66,70.5,78.5,82.9,83.4,80.6,64,66.7,70.7,74.8,75,44.4,74.8,63.1,65.9,68,68.4,69.8,70.5,70.8
348,60.3,58.6,58.4,58.6,60.6,66,339.9,78.2,81.5,18.8,31,47.7,41.3,38.4,35.8,34.2,34.1,33.1,32.7,33.8,33.9,66.3,42.3,39.4,34.9,32.5,31.7,32,32.7,31.9,29.9,17.8,67.6,75.8,63.1,55.3,46.4,31.8,25.9,25.3,21.3,17.9,57.2,59.5,59.4,58.3,55,50.1,48.9,65.7,11.1,74.2,78.2,79,12.3,11.2,74.1,84.8,9.8,9.9,79,83.4,97.4,91.7,78.9,82.5,72.2,89.8,109.8,79.3,73.7,57.8,58.1,60.5,60,60.4,63.3,60.9,66.4,72.8,62.6,64,71.6,62.9,66.5,70.5,80.2,84.5,82.6,79.4,64,66.7,72.3,75.5,77.3,43,76.3,63.6,66.4,69.1,70.2,70.8,72.8,70.8
352,60.1,59.1,60.1,59.3,62.1,63.4,102.7,77.4,80.8,19.5,31,49.1,43.3,38.1,36.5,33.6,32.9,31.9,31.6,31.6,34.4,65.7,43.9,39.9,36.3,34.9,32.5,33.5,36.1,32.6,30.5,17.8,68.7,77.5,64.3,55.3,45.7,31.8,27.3,25.3,21.3,17.9,55.9,58.9,60.3,58.4,55.4,51.6,49.1,64.2,11.2,73.5,77.5,77.1,11.7,10.8,75.3,85.4,9.8,9.9,81,85.5,95.5,89.2,80.8,81.4,77.1,94,116,83,75.3,57.2,58.1,60,60,60.4,64,62.6,66.9,72.8,63.1,64,71.1,63.5,66.5,73.2,81.8,83.2,79.9,77.7,64.5,67.2,72.3,79.2,78.4,42.5,76.3,63.6,66.4,70.2,70.8,72.1,73.9,72
356,59.3,57.2,56.9,57,58,61,63.1,71.4,76.2,20.2,32.2,49.8,43.7,39.2,34.2,31.5,31.3,31.4,31.6,31.6,34.4,72.3,50,43.4,36.3,34.4,31.6,31.9,30.6,31.7,31.4,17.8,68.7,78,64.3,55.8,45.7,31.2,26.6,25.3,21.3,17.9,62.7,62.8,57.9,55.5,50,47.6,46.3,62.7,10.8,73.5,76.9,75.5,13.7,11.4,80.7,84.8,9.8,9.6,83.5,87.4,92,85.8,80.8,78.4,77.5,96.6,110,84.1,80.1,57.2,57.6,60,60.5,61.5,64,62.6,67.5,72.8,63.1,64,72.3,63.5,67,74.3,80.7,82.6,79.4,76.8,64.5,67.2,73.5,79.7,79,42.8,75.8,63.6,67,70.2,72,72.8,73.9,72
360,56.1,55.5,52.3,54.6,50.3,53.7,57.3,68.4,74,20.2,33.6,52.5,47.1,41.4,37,33.5,32.3,32.2,31.6,31.6,34.9,72.9,48.7,42,37.5,30.5,28.6,28.4,29.2,30.2,31.4,17.8,69.3,78,64.8,55.8,45.7,30.4,26.1,24.7,21.3,17.9,57.6,57,53.6,52.6,48.7,47.6,45.7,62.1,11.5,76.4,78.9,73.8,10.9,11.9,87.3,84.2,9.8,10.1,77.6,85.8,87,80.5,82,76.4,78.7,92.2,105.4,84.9,85,57.7,58.1,60,61,61.5,64.5,62.6,68.1,73.5,63.1,64.5,72.3,64.1,67.7,74.3,79.3,79.9,77.9,76.3,65,67.2,73.5,78.3,79,46.5,75.3,63.6,67,70.7,72.5,73.3,73.3,72
364,61,56.6,55.8,52.1,51.8,54.5,68,71.4,77.7,20.2,34.3,45.9,42.1,38.3,34.1,32.3,32.4,31.6,31.1,31.3,34.9,72.3,46.1,42.3,36.5,30.5,28.6,29.4,29.6,29.6,30.8,17.8,68.8,77.9,64.8,55.2,45.7,32.1,25.6,24.7,21.3,17.9,60.2,61.3,61.7,57.6,50.1,45.8,43.3,62.1,10.8,79.6,81.1,72.7,11.2,12.5,87.9,83.3,10,9.4,78.2,83.7,83.5,83.3,82.8,74.2,79.9,90.2,106.7,82.8,89.8,58.2,58.7,60.5,61,62.1,64.5,62.6,69.3,73.5,63.6,65,72.3,64.6,68.3,72.8,77.4,77.6,76.9,77.1,65,67.2,73.5,76.7,77.1,47.8,75.3,63.6,67,71.2,71.9,72.6,72.8,71.5
368,65.2,60.7,65,59.4,59.4,66,78.2,82.5,88.8,20.2,33.8,45.9,41.6,37.2,35.8,34.1,33.8,32.4,31.8,31.2,34.9,77.8,52.6,44.5,37.3,30,29.2,29.4,30.4,31.4,30.8,17.8,68.1,77.3,64.8,56.3,46.5,32.1,25.1,24.7,20.8,17.9,57.2,59.7,60.3,59.3,55,53.7,53.6,62.1,11.6,80.7,83.2,71.3,11.5,10.8,86.8,82.3,10,10,75.5,81.9,79.4,82.2,82.6,64.2,80.6,87.5,101.4,86.3,91.1,58.2,59.2,61,61,62.1,65.2,62.6,69.9,73.5,64.6,65,71.1,64.1,68.3,72.1,75.6,75.5,76,79.1,65,67.2,72.3,75,77.1,52,76.4,63.1,67,71.2,70.8,72,72.8,70.9
372,65.2,63.5,67.8,65.4,70.5,70.2,83.3,88.5,94.8,20.2,33.8,46.4,42.4,38.5,36.7,35.9,33.1,33,32.7,31.7,35.4,82.2,59.6,45.1,35.5,30.9,29.6,29.4,30.9,31.3,30.8,17.8,66.7,76.1,65.3,56.9,45.9,30.8,24.6,24.1,20.8,17.9,50.9,55.4,60.1,62.5,63.4,57.6,53,61.5,10.7,80.9,83.8,70.7,10.6,11.2,87,81,9.9,10,75,80.2,83,83.2,80.2,67.9,81.5,86.6,98.2,85.4,91.1,58.8,59.7,61,61,62.7,65.2,62.6,69.4,72.9,64.6,64.5,69.8,64.1,67.8,71,75,76.9,74.7,78.6,65,67.7,71.2,74.5,76,52,76.4,63.1,67,70.4,70.3,73.3,74.2,71.9
376,65.4,64.4,69.2,69.3,73.3,219.9,200.9,91.7,98.5,20.2,33.8,44,40.4,38.5,35,33.6,34.5,32.9,32.2,31.7,35.4,82.2,52.4,41,35.4,31.6,31.2,31.2,33.3,32,30.7,17.8,66.7,75,65.9,57.9,46.5,31.3,24.1,23.6,20.8,17.9,51.8,56.1,59.7,62.6,64.5,56.8,54.2,61.5,11.5,82.3,84.5,73.1,11.9,11.7,83.3,80.5,10.6,9.8,75,78.2,80.9,83.7,78.1,56.3,74.9,84.7,97.5,92.1,90.5,58.8,59.7,61.5,61,62.7,65.2,62.6,68.9,71.7,64.6,64.5,69.2,64.6,67.3,70,76,75.6,74.6,77.2,65.5,67,71.2,73.3,75.5,51.2,76.4,63.9,67,69.4,70.8,73.3,73.5,71.9
380,65.2,64.5,66.2,65.7,69.4,414.9,501,89.5,97.3,20.2,33.8,44,40.9,37,32.2,32.5,33.8,33.5,33,32.5,35.4,85.6,62.8,38.8,33.8,30.9,29.1,30.2,29.5,30.5,30.2,17.8,65.4,75,65.9,58.6,46.5,30.8,24.1,23.6,20.8,18.5,53.8,58.3,61.5,62.5,60.3,54.9,52.2,62,11.7,85.6,83.8,74.9,12.5,11.2,81.3,78.6,10.4,9.6,75,76.3,81.6,80.7,76.9,57.8,79,87.5,104.4,89.9,88.8,58.8,60.3,62,61,62.7,65.2,62.6,68.4,70.3,64.6,64,68.5,64.6,66.7,70,76,74.6,75.6,75.4,65.5,67,71.2,73.3,75.5,50.7,75.8,63.9,67,68.9,70.3,72.1,73,71.9
384,61.8,62.4,61.8,61.8,63.8,443.2,524.1,82.3,90.9,20.2,33.8,47.2,42.3,34.9,31.6,31.1,32.2,33.5,33,33,35.4,80.8,65.7,40.3,36.8,31.8,31.2,30.3,32.4,30.7,30.2,17.8,64.9,74.2,65.9,57.4,45.4,30.2,24.1,23.6,20.8,18.5,62.5,66.7,62.5,59.4,54.9,52.1,49.7,62,11.2,81.7,81.3,71.9,11.2,11.1,80.2,77.3,9.8,10.4,74.6,79.5,88.1,82.4,75.8,65.2,79.6,94,105.5,89.1,86.4,59.3,60.3,62,61,62.7,65.2,62.6,67.3,69.7,64.6,63.5,67.9,64.6,65.4,69.5,74.6,76.1,77.4,74.3,64.9,66.3,70.5,72.8,73.5,48.9,74.6,63.9,67,68.4,69.2,71.5,72,71.9
388,58.6,60.1,60.3,62.8,59,97.6,460.3,85.3,90.2,21.7,33.8,52.7,42.3,37.8,35.6,34.3,34.1,33,33,33.5,35.4,74.5,61.7,37,33.8,30.2,29.6,29.3,29.9,30.2,30.8,17.8,67.4,75.9,67.7,57.4,46.6,31.2,24.1,24.2,20.8,18.5,58.2,58.1,63.2,58.1,59.6,54.1,50,61.4,11.2,74,77.4,69.2,12.4,11.1,80.8,77.3,9.9,10.3,81.5,82.7,86.5,83.5,77.1,66.1,75.9,91.2,104,90.2,85,59.3,60.3,62,60.5,62.7,65.2,62.6,66.7,68.5,64.6,62.9,69.4,64.6,65.4,69.5,76,76.7,76.8,72,64.9,66.3,70,71.7,73.5,47,73.1,63.9,67,67.8,68.7,71,71.5,70.8
392,61,60.1,63.1,62.1,64,67,537.6,90.8,96.4,21.7,33.8,47.8,42.2,39.8,33.9,31.9,31.4,32,31.7,31.8,35.4,77.9,66.5,39.1,35.9,31.1,30.4,29.8,31.1,29.4,30.3,17.8,67.9,76.4,67.7,57.4,45.9,30.7,24.6,24.2,20.8,18.5,55.5,58,58.7,56.7,58.4,56.5,52.5,60.8,10.6,75,77.4,67.3,11.2,10.9,84.4,77.3,9.9,9.1,74.3,81.4,81.3,81,80.5,56.7,76.4,79.1,103.8,87.5,85,59.3,60.3,62,61,62.7,64.7,62.6,66,69.6,63.9,62.9,70.3,63.8,64.6,70.4,76,77.2,76.9,73.9,64.4,65.6,69.3,72.3,74,45.7,72.6,63.9,67,67.3,68.1,70.4,71,70.2
396,61.9,62,65.8,64.8,79.6,69.9,592.5,87.1,92.1,21.2,33.8,45.4,41.6,39.2,34.1,34.3,34.8,34.3,33.5,33.2,35.4,77.6,71.2,41.5,37.6,35,32.8,31.5,32.1,32.5,30.8,17.8,67.3,76.4,67.7,56.7,44.1,30,24.6,24.8,20.8,18.5,58.1,59.1,59.4,59.4,61.4,55.3,50.1,60.8,10.3,75.5,78.9,67.3,13.9,13,81.5,76.7,9.9,10.1,74.3,80.1,80.8,82.6,78,56.8,72,82.7,105,85,84.4,59.3,60.3,62,61,62.1,64.2,62.6,67.2,70.2,63.4,63.5,70.3,63.3,64.6,71,74.6,73.8,76.9,75.4,63.9,65.6,70.1,71.7,74,46.4,73.1,63.9,65.7,67.3,68.1,70.4,70.3,69.1
400,60.4,57.2,54.6,54.3,53.4,59.8,500.3,75.7,83.7,21.2,34.3,45.9,39.7,36.2,34.7,33.8,32.8,32.2,32.8,32.7,35.4,79.4,68.7,40.3,36.3,32.6,32.5,30.5,31.3,30.2,30.8,17.8,66.8,75.8,67.7,57.2,45.2,30,24.6,24.8,20.8,18.5,55.2,60.7,61,58.9,55.2,52.1,47.5,60.3,11.6,69.9,79.4,66.7,12,12.7,80.5,75.3,9.9,10.1,71.2,78.1,81.1,85.9,77.5,62.1,72.6,85.3,121.5,86.2,83.3,59.3,60.3,61.5,61,62.1,64.2,62.1,68.1,70.2,62.9,63.5,69.5,62.8,64.6,71,72.6,74.3,75.8,75.4,63.4,65.6,70.1,70.9,74.8,46.9,73.1,63.4,65,66.8,67.5,69.4,70.3,69.1
404,51.3,53.6,48.5,50.6,46.9,51.6,406.1,71.4,75.8,21.2,34.8,49.6,45.9,41.8,38.5,35.3,35.5,34.3,32.7,32.7,35.4,76.1,63.6,37.5,36.2,33.6,31.5,30.5,32.5,31.3,30.2,18.3,65.6,74.4,67.7,57.2,45.6,30,24.1,24.8,20.8,18.5,49,53.1,55.8,55.5,53.9,51.7,49.3,59.8,11.4,64.6,79.4,65.4,11.4,11.8,81.3,75.3,10.5,10.1,72,78.3,89.4,84.6,78.5,63.9,72.6,67.7,121.8,81.7,85,59.3,60.3,61.5,61,62.1,64.8,62.1,68.1,70.2,62.4,63.5,67.9,62.3,64.6,70.5,71.4,76.1,78.5,76.7,63.4,65.6,69.6,70.1,75.4,47.5,73.1,63.4,65,66.8,67,68.8,69.3,69.1
