Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
274,52.6,30,29.5,30.5,29.3,29,29.1,29.8,29.4,18.5,24.9,82.4,40.7,35,33.1,33.3,32,30.9,30.2,30.6,33.9,102.1,92.3,54.5,54.7,54.3,54.9,57,367.9,379,67.3,20.5,61.5,63.1,57.6,49.1,47,40.6,30.5,21,18.9,18.1,62.6,62.9,70.3,84.5,56.3,57.9,53.8,13.4,17.2,13.9,14.8,15,14.6,14,13.2,80.7,66,68.4,78.4,66.3,59.8,62.4,21,83.3,95.7,68.7,65.3,67,18.8,68,68.8,82.6,71.2,79.3,80.7,73.6,77.1,71,70.7,73.2,68.8,65.5,65,64.8,59.9,57.5,60,64.1,64.5,63.4,61.3,57.9,56.8,49.4,62.4,58.6,59.4,59.1,56.7,54.6,55.4,57.3
278,53.3,31.3,30.5,30.5,28.7,28.3,28.6,29.8,29.4,18.5,24.9,78.7,43.9,36.9,33.8,32.8,32.5,31.7,30.9,30.6,33.9,106.3,95.7,53.9,54.5,55.2,56.2,57.8,343.1,356.8,64.7,21.3,60.3,63.1,57.1,48.5,46.5,40.6,30.5,21.5,18.9,18.1,63.4,65,70.4,87.7,59.6,56.7,53.5,13.4,16.7,14,14.8,14.4,14.6,14,12.7,77.2,64.9,68.1,80.4,66.3,59.1,61,17.7,79,91.5,66.7,64.1,66.7,18.8,68,67.2,80.6,70.5,77.1,78.4,72.1,75.4,70.3,70.7,71.7,68.2,65.5,65,64.8,60.4,57,60,62.6,65,63.4,61.8,58.9,57.5,48.8,61.8,58.6,59.4,59.1,57.3,55.1,54.9,57.9
282,50.8,32.5,31.1,29.9,28.2,28.3,29.3,30.5,29.9,18.5,24.9,81.7,40,33.9,34.6,33.4,32.3,33,30.9,31.1,33.9,81.1,110.9,51.9,51.1,47.8,51.2,53.4,299.8,318.8,64.8,21.3,59.7,63.1,57.1,48.5,46,40.6,30.5,22,18.9,18.1,62,67.3,69.6,83.1,61,52.8,54.6,12.9,16.3,14.5,16.9,15.3,14.6,14,13.3,75,63.7,71.7,81.5,65.8,58.6,59.6,11.7,70.9,91.6,66.2,62.9,71.4,19.3,66.2,65,79.2,68.7,75.3,75.9,69.8,74,69,69.5,70.6,67.6,66,65,64.8,60.4,57,59.4,63.7,65,63.9,61.8,58.9,58,47.5,60.7,59.1,59.9,59.1,57.3,56.1,54.9,57.9
286,50.8,33.1,30.5,29.9,28.8,28.3,29.3,29.9,29.3,18.5,25.4,81.1,36.6,33.3,34.1,33.4,31.2,31.3,30.9,31.1,33.4,117.3,108.5,52.5,53.4,51.9,54.9,57.5,302.7,304.3,60.3,21.3,59.2,62.6,57.1,48.5,45.5,40.1,30.5,22,18.9,18.1,58.3,53.5,64.6,77.5,60.4,56,57.3,12.9,17.7,13.7,16.5,14.5,14.6,14,13.2,76.6,64.5,69.6,79,65.8,58.1,62.1,3.2,60,92.5,65.7,64.8,73.7,19.8,64.5,62.3,77,65.7,74,76.9,66.5,71.5,69.5,67.3,69.3,66.6,66,65,64.8,60.4,57,58.9,64.5,64.5,63.9,61.8,59.5,58.6,46,60.8,59.1,59.9,59.6,58.3,56.1,55.4,57.3
290,49.1,33.1,31,30.5,29.1,28.2,28,29.9,28.7,18.5,25.4,81.4,39.7,34.1,33.6,32.8,31.2,31.3,30.9,31.1,38.7,96.9,110.4,56.6,58.5,56.6,54.3,61,356.6,378.5,69.9,21.3,59.2,62.6,57.1,48.5,45.5,40.1,30.5,22,18.9,18.1,61,54.6,64.2,81.3,60.8,47.1,51,12.9,16.4,13.9,14.5,15,14.6,14,12.7,77.1,67.4,68.4,72.8,65.3,58.1,60.7,0,67.1,85.4,66.7,64.2,73.2,19.8,62.2,60.3,76.8,63.6,74,80.5,63.3,70.9,68.7,65.1,67.9,66.6,64.8,64.3,64.2,60.4,57,60,64.5,63.9,63.3,61.8,60,58.6,45.5,60.8,59.6,59.4,59.6,58.3,56.7,55.4,56.8
294,46.4,32.6,31.5,31.2,29.9,29.2,28,27.1,27.9,18.5,25.4,81.5,41,35,29.6,32.1,30.6,31.8,30.9,31.1,43.3,116,74.4,56,54.6,57.2,55.7,56.7,375.8,400,68.4,23.7,59.2,62.1,57.1,48.5,45.5,40.1,30.5,22,19.4,18.6,69.3,63,68.8,86,57.8,45.2,46.6,12.9,20.6,15.1,14.8,15,14.6,14,13.2,77.1,69.2,69.1,71.1,64.5,58.1,60,0,99.8,89.6,66.7,62.7,71.1,19.8,62.2,61.5,74.4,64.5,74.6,82.9,64.7,72.9,68.2,64.4,67.9,66,63.4,63.8,63.6,60.4,57,60.6,63.8,62.8,62.6,61.8,60,59.1,43.9,59.7,59.1,58.9,59.1,58.3,56.7,55.9,55.8
298,50,33.1,30.2,30.5,27.9,25.6,27.5,26.6,27.9,19,25.9,80.2,42.1,35.8,27.1,28.3,29.3,28.9,29.9,30.6,46,145.7,96.6,56,51.2,46.6,50.9,53,312.3,365.3,66.7,23.7,58.7,61.6,56.5,48.5,45.5,40.1,31,22.5,19.4,18.6,64.6,60.4,68.7,89.4,65.1,44.5,46.6,12.9,18.8,14.5,16.3,14.5,14.6,14,12.7,76.6,69.2,68,70.5,64.5,58.1,58.9,0,83.8,90.1,66,61.6,69.3,20.3,62.8,59.9,70.8,65,76.2,85.7,66,72.3,68.8,65,68.4,66.6,61.8,63.2,62.6,59.8,57.6,60,62.6,62.1,61.4,61.8,60,59.1,43.4,59.1,58.6,58.4,58.5,57.7,56.7,55.9,55.8
302,52.1,34.3,30.4,30.5,27,23.7,25.5,26.6,27.9,19,25.9,70.9,41.3,34.7,27.6,27.3,26.8,29.8,29.2,29.9,47.9,141.4,103.1,61.3,58.9,61.2,62.8,64.8,385.9,440.6,73.7,24.9,58.7,61.6,56.5,48.5,45.5,40.1,31,22.5,19.4,18.6,56.3,61.8,69.6,96.3,63.1,48.9,49.7,12.9,22.1,14.5,14.6,14.5,14.6,14,13.4,78.6,67.7,67.7,71.6,64,57.6,57.7,0,88.1,88.8,65.4,61.6,68,20.3,62.2,59.7,69.3,64.5,75.6,84.9,66,73.3,69.3,65,69,66.6,62.3,63.2,62.1,59.8,57.6,59.4,62.1,61,60,61.2,59.5,59.1,43.4,57.8,57.6,57.9,57.9,57.1,56.7,56.4,54.6
306,51.7,33.5,31,30.3,26.3,22.9,24.3,25.9,27.3,19,25.9,76.9,37.6,33.9,28.9,27.9,26.2,27.4,28.7,29.3,45.1,166.6,122.9,58.2,51.4,55.1,54.3,58.9,352,395.8,69,24.9,58.7,61.1,55.8,47.3,44.9,40.1,31,23,19.4,18.6,55.4,63.5,67,98.4,70.9,52.2,53.1,13.4,18.6,14.6,15.3,14.5,14.8,14.5,13.4,77.8,67.2,67.6,73.5,63.4,57,57,0,99.1,90.9,66,60.9,69.8,20.8,60.3,59.7,66.6,64,74,81.4,66.6,71.6,68.7,65.6,69,66.6,62.9,63.2,62.1,59.1,57,58.9,60.6,60.4,58.9,60,59,58.6,43.4,56.7,57,57.2,57.3,57.1,56.7,55.8,54.6
310,51.5,34.4,31.7,30.8,27.1,23.5,22.9,27,27.4,19,25.9,73.2,39.4,34.4,31.1,30.3,30,29.3,28.7,28.5,45.1,163.1,74.1,58.1,57.8,57.6,55.9,60.9,351.1,398,69.8,24.9,58.7,61.1,55.8,47.3,44.9,40.1,31,23,19.9,18.6,54.9,63.3,67.4,93.2,67.5,52,52.3,13.4,17.2,14.6,15.4,15.1,14.8,14.5,13.4,82.2,66.5,66.5,76.3,64,57,58.2,0,106.4,92.2,66.6,60.9,70.8,20.8,59.7,62.7,70.8,63.2,73.2,80.7,66.6,70.6,67.8,65.6,67.8,67.1,62.9,63.2,62.1,59.1,57,58.2,60.6,60.4,58.9,59.4,58.5,57.6,42.9,56.2,57,56.6,56.2,56,56.1,55.8,54
314,51.2,33.5,31.7,31.6,27.1,24.4,23.6,25.9,26.8,19,26.4,76.5,39.6,34.4,30.4,29.8,28.7,29.3,28.7,28.5,45.1,138.3,99.5,55.2,55.9,51.3,54.9,56.8,347.4,396.9,67.8,26,59.2,61.1,55.8,46.6,44.4,39.1,30.5,23.5,19.9,19.1,56.7,63.6,67.9,87.5,51.2,50.9,53,13.4,19,14.6,14.8,14.6,14.8,14,12.9,83.1,66.5,65.9,76.2,64.6,57.6,58.8,0,104.6,90.4,67.5,60.9,71.3,20.8,60.3,62.5,70.8,62.5,73.8,81.9,66,70,70.1,65.6,67,67.1,62.9,62.6,61.6,59.1,56.3,57.1,60.6,61,58.9,58.9,57.9,57.1,41.7,55.6,56.5,56.1,55.6,55.3,55.6,55.2,53.5
318,59,36.5,31.7,31.6,27.9,26.3,25.5,28.7,28.3,20.2,26.4,76.4,38.5,33.6,31.2,29.8,28.7,28.6,28,29,45.1,142.3,95.8,59.4,59.5,58.1,58.3,61.8,382.9,432.9,69.6,26,59.2,61.1,55.8,46.6,43.9,39.1,30.5,23.5,19.9,19.1,60.5,71.5,79.7,96.6,65.2,51.3,47,13.4,21,14.8,15.2,14.6,14.6,14,12.8,79.9,65.2,64.6,74.2,63.6,58.1,58.3,0,111.5,87.6,65.4,61.4,67.5,20.8,60.3,62.7,73,61.8,76.1,83.3,65.2,71.8,70.6,65.1,68,66.5,62.9,62.1,61.6,59.1,56.3,57.1,60.6,60.5,58.4,58.4,56.8,56.5,41.1,55.6,56.5,56.1,55,54.7,55,54.6,53.5
322,59.4,35.4,31.7,31.6,27.4,25.5,25,28.7,28.8,20.2,26.4,80.9,41,36.3,28.9,26.5,25,25.4,26.6,27.6,44.4,155.2,125,58.4,66.5,57,65,67.1,464.1,502.7,77.4,26,59.2,61.1,55.8,47.2,43.9,39.1,30.5,23.5,20.4,19.1,59.7,74.7,87,108.8,70.3,65.2,59.7,13.4,17.5,14.8,15.5,14.6,14,14,12.9,76.5,64.9,64.6,70.5,62.6,57.6,57.7,0,111.9,90.3,64.2,61.4,67,20.8,60.9,61.9,75.2,63.2,75.4,80.6,65.7,72.6,69.2,64.6,69.3,67,62.4,62.8,61.1,59.1,56.9,56.6,60.6,60,57.9,57.9,56.8,56.5,40.5,55.1,56,56.1,54.5,54,54.5,54.1,52.9
326,53.8,37.3,33.6,32.5,27.4,27.2,27,29.2,29.4,20.2,26.4,85.2,43.4,36,30.1,26.5,25,25.4,27.3,26.9,45,154.7,100.7,60.5,64.2,63.2,66.1,69.6,490.1,491.5,74.8,26,59.2,61.1,55.8,46.7,43.9,39.1,30.5,23.5,20.4,19.6,68.2,87.3,91.7,115.9,89.5,80.3,74.1,14,18.4,14.2,14.7,14.6,14.6,14.5,13.4,78,69.4,67.8,70.8,63.1,57.6,57.1,0,94.3,96.3,65.8,61.4,66.9,20.8,61.9,59.5,74.6,62.7,74.9,80.6,66.6,71.4,68.5,65.2,68.8,66.9,62.4,63.4,61.1,59.1,56.9,56.1,60.6,60,57.9,57.9,56.8,56.5,40.5,54.6,55.5,55,54.5,53.4,53.9,53.6,52.9
330,57.3,37.8,35.7,32,28,27.2,27.1,28.6,28.8,20.2,26.9,83.8,40.1,31.2,28.4,26.3,26.3,25.4,27.3,27.9,45,150.5,72.5,59.7,65.4,69.4,65.6,69.1,516.9,535.7,78.9,26,59.2,61.1,55.2,46.7,43.9,39.1,30.5,23.5,20.4,19.6,73.7,92.4,90.3,117.7,93.8,85.3,79.4,13.4,19.9,14.5,15.6,14.6,14.5,14.5,12.9,82.6,71.4,67.8,70.8,63.1,58.2,56.6,0,100.6,100.8,70,61.8,70.8,20.8,60.3,58,74.6,61.5,74.3,81.3,66.6,70.8,68.9,65.2,67.3,66.3,62.9,63.4,61.1,59.1,56.9,56.1,59.6,59.4,57.9,57.9,56.8,56.5,40,54.6,55,55.5,54.5,52.8,53.4,53.1,52.2
334,61,35.7,34.4,32,27.8,25.6,24.8,25.9,27,20.2,26.9,63.6,40.3,30.7,28.4,27.9,27.9,27.6,27.3,27.9,44.4,188.7,88.8,61.5,65.2,62.2,64.1,68.9,525.5,582.8,79.3,25.5,58.7,61.1,55.2,46.7,43.9,39.6,31.1,23.5,20.4,19.6,71.4,83.8,87.4,114.9,95,83.9,73.8,13.4,17.4,15.1,15.6,15.1,15.1,14.5,13,85.2,72.9,65.4,70.8,64.4,59.5,56.1,0,99.9,105.4,70.8,62.6,67.2,21.3,59.7,57.8,72.7,60.5,74.5,84.9,66.1,70.1,73.2,64.6,66.7,65.8,62.9,62.9,61.1,59.7,56.9,56.1,59.1,59.4,58.4,57.9,56.3,56.5,40,54.6,55,55.5,54.5,52.8,52.8,53.1,52.2
338,61.1,35,33.9,32.6,28.3,23.6,22.9,23.6,25.5,20.2,26.9,71.5,42.6,32.7,27.3,27.8,28.6,27.6,26.2,27.1,45.8,176.8,114.8,59.4,58.2,59.2,58.6,62.5,462.5,541.3,76.4,25,58.7,61.1,55.2,46.7,43.9,39.6,30.1,23.5,20.4,19.6,70.5,83.8,86.2,111.4,91.3,76.8,67.6,13.4,42.7,15.8,15.5,14.9,14.5,14.5,13.7,85.3,71.8,66.2,71.4,64.4,59.5,56.1,0,98,102,69.9,62.1,62.1,21.3,59.2,58.5,71.6,62.1,76.9,84.9,68.8,73.8,74.6,64.6,67.4,66.3,62.3,62.1,60.5,59.7,57.6,55.5,58.1,59.4,58.4,57.9,56.3,56,40,53.9,55,55.5,54.5,52.8,52.8,53.1,51.5
342,57.5,34.3,32.8,31.3,28.3,21.8,21.8,23,27.2,20.8,26.9,73.2,39.8,32.7,28,29.6,28.6,26.9,27.2,27.6,46.3,159.7,109.1,56.7,56.6,50.3,53.9,57.3,366.7,437.8,69,26,59.4,61.1,55.2,46.7,43.9,39.6,30.1,23.5,20.4,19.6,66.7,76.1,82.9,102.7,85,76,63.6,13.4,17.4,15.3,14.7,15,14.4,14.5,13.1,86.1,71.7,70.9,76,65.4,58.2,56.1,0,91.4,104.1,69.9,61.6,61,21.3,59.7,59,70.1,63.4,76.4,82.9,69.3,73.8,74.6,65.8,69.6,68.1,62.3,61.5,60.5,59.2,57.6,55.5,56.9,59.4,57.9,57.9,56.3,55.5,40,53.4,55,55.5,54.5,52.8,52.8,52.5,51
346,63.8,34.1,32,31.9,28.3,24.3,23.3,24.2,26,20.8,26.9,57.7,42.1,34.2,30,29,27.8,27.5,27.8,27.6,45.8,122.3,77.2,61.1,62.4,61.8,62.9,68.7,437.5,507.5,74.8,25.8,60.1,61.1,54.7,46.7,43.9,39.6,30.1,23.5,20.4,19.6,74.3,84.4,87,108.4,85.6,76.7,61.7,13.4,18.9,14.8,15.3,14.3,14.4,14.5,13,86,73.4,75,78.8,66.6,57.1,56.1,0,108.7,100.9,70.6,61,64.9,21.9,59.7,60.3,70.8,63.9,74.6,80.6,69.3,72,73.1,67.1,69.6,68.1,62.3,62,61.3,58.7,57.6,55.5,56.3,59.4,57.9,57.4,55.8,55.5,40.6,52.8,55,56,55,53.3,52.3,52.5,50.5
350,68.3,35.7,32.7,31.4,27.8,25,25.6,26.7,26.3,20.8,26.9,58.3,40.2,32.4,28.8,29,29.1,28.6,28.3,28.2,45.8,131.6,60.2,60.9,67.2,64.2,65.1,73.4,463.1,519.2,74.1,25.2,60.7,61.1,54.2,46.2,43.9,39.6,30.1,23.5,20.9,19.6,94.3,102.4,100.8,108.1,92.9,73.4,50.7,13.4,18.5,14.8,15.8,14.5,14.4,14.5,13.8,84.1,72.8,73.7,77.1,67.1,58.9,57,0,100.8,96.7,70.6,62.7,68.5,21.9,59.2,61.8,76.7,63.9,72.9,81,69.3,70.8,71.9,67.1,68.5,68.1,62.3,62,61.3,59.2,57,55,57.9,59.4,57.4,56.8,55.3,55.5,40.6,52.3,55,56,55.5,53.3,52.3,52,50
354,65.5,36.2,33.2,33.1,31.9,29.8,28.7,30.4,28,20.8,27.4,73.8,41.4,31.3,29,29.6,29.2,28.7,28.3,28.8,45.8,111.2,79.9,60.3,60.8,62.5,63.8,77.8,485.9,530.2,74.7,25.2,60.7,61.1,54.2,46.2,43.9,39.6,30.8,23.5,20.9,19.6,98.8,106.7,93.2,109.1,86.9,66.6,43.7,13.9,30.8,14,15.7,14.5,14.5,14.5,13.3,84.4,72.3,76.6,77.9,66,58.3,59.1,0,75.3,92.4,70.6,64,72.5,21.9,59.2,64.6,76.1,65.4,76.3,83.3,67.7,71.9,71.2,67.1,67.3,67.6,62.8,62,61.3,59.2,57,56.2,61.4,59.4,57.9,56.8,55.3,55,40.6,52.5,55.5,56,55.5,53.3,52.3,52,50
358,62.1,36.2,33.2,33.6,32.5,30.4,29.7,29.5,27.9,20.8,27.4,77.1,40.4,32.6,29.5,29,28.2,30,28.4,28.8,46.3,143.3,78.2,61.6,66.7,69.8,60.8,63.7,460.4,493.7,72.3,24.6,60.7,61.1,53.6,45.7,43.4,39.6,30.8,24,20.9,19.6,88.2,96.3,93.6,115.2,85.2,73.8,53.1,13.4,18.9,14.3,15.7,14.5,14.5,14.5,13.3,83.5,70.2,75.3,82.1,66,58.3,59.7,0,69.1,94.9,69.9,65.1,76.7,21.9,60.7,66.6,78.9,67.7,76.4,82.5,68.3,72.4,69.5,65.9,67.3,67.1,62.8,61.4,60.8,59.7,57,58.2,62.4,60,57.9,56.8,54.8,55,40.6,55.2,55.5,56,55.5,53.3,52.3,52,50
362,58.3,38.4,36.3,33,29.8,26.1,26.5,25.7,26.5,20.8,27.9,71.6,42,37.5,34,33,31.2,30.6,29.1,28.8,46.8,148.8,84.2,64.9,73.9,67,67,70.5,504.6,574.8,79.9,24.6,60.7,61.6,53.6,45.7,43.4,39.6,30.8,24,20.9,20.1,88.3,98.5,101.1,117.9,101.2,91.8,76.5,13.4,17.2,14.3,14.6,14.5,14.5,14.5,14.1,87.4,72.3,74.6,80.7,66,58.3,60.2,0,95.4,101.1,69.9,66.7,77.2,21.9,61.3,64.6,75.9,68.3,75.8,81.5,68.3,71.8,69,65.9,67.3,67.1,62.2,60.9,61.3,59.7,57,58.7,62.4,60,58.4,56.8,54.3,54.5,42.9,56.3,54.9,56,55.5,53.3,52.3,52,49.5
366,57.1,36,33.9,32.2,28.1,23,24.2,24,24.9,20.8,27.9,59,41.3,35.4,33.5,33,32.2,30.6,29.1,29.3,46.8,138.7,86.1,59.7,62.1,57.9,60.4,64.2,495.6,548.8,77,24.6,60.2,61.6,53,45.7,43.4,39.6,30.8,24,20.9,20.1,82,88.6,91.8,111.6,93.4,82.9,72.5,13.6,18,15.3,14.4,14.5,14.5,14.5,13.6,85.8,73.6,73.8,83,66.5,58.3,60.2,0,89.1,101.6,71.4,67.2,76.4,22.4,61.3,64.6,77.9,68.3,74,81.1,67.8,71.1,70.8,65.9,67.3,66.5,62.2,60.9,61.3,60.2,57,59.3,61.8,60,58.4,56.8,54.3,54.5,43.9,56.3,55.4,56,55,53.3,52.3,52,49.5
370,60.9,35.5,33.3,32.8,28.9,23.5,23,23.3,26.2,20.8,27.9,49.4,41.3,33.3,32.2,30.2,28.9,29.4,28.6,28.7,47.3,101.6,73.3,58.5,60.1,59,61.5,66.9,482.8,532.7,75.8,24.6,60.2,61.6,53,45.7,43.4,39.6,31.3,24,21.4,20.1,79.9,91.4,93.4,113.1,93.6,83.9,71.7,13.6,17.1,14.8,16.3,15,14.6,15.1,13.6,85.8,73.4,72.3,80,66.5,58.3,60.2,0,63.4,93.6,71.4,66.7,74.3,22.4,61.8,66.3,76.7,67.8,74.9,83,66.3,73.5,72.6,65.2,66.3,66.5,62.2,60.9,61.3,60.2,57,58.6,62.7,60,58.4,56.8,54.3,54,43.9,56.3,55.4,55.5,55.5,53.3,52.3,52,50.1
374,69,35.5,32.8,32.8,30.6,25.8,24.3,25.2,26.2,20.8,27.9,53.9,42.6,36,30.8,31.2,30.2,28.8,29.1,29.2,48.6,140.6,76.9,62.4,68.1,65.1,68,70.2,491.1,552.7,78.2,25.1,60.2,61.6,53,45.7,43.4,39.6,31.3,24,21.4,20.1,72.8,83.8,89.3,115.2,91.9,81.1,68.7,13.6,18.8,14.6,15.8,15,14.6,15.1,14.2,83.5,71.5,72,79.3,66.5,57.1,60.2,0,73.4,94.7,71.4,66.7,73.3,22.4,62.4,67,76.9,68.4,75.5,83,68.3,74,73.7,66.3,68,68,62.2,60.9,60.8,60.2,57,59.7,63.9,60,58.4,56.8,54.8,54,44.4,56.4,56,55.5,55.5,53.9,51.8,51.5,50.6
378,66.1,33.7,31.7,32.3,29.4,27.1,24.3,24.6,25.6,21.3,27.9,64.9,43.9,34.4,30.3,29.6,27.7,27.9,29.1,29.2,49.4,131.5,73.3,64.6,76.7,67,68.3,68.4,521.8,614,80.5,25.1,60.2,61.6,53.6,45.7,43.4,39.6,31.3,24,21.4,20.6,68.7,81.5,87.7,111.1,85.9,74.9,65.9,13.6,19.6,15.6,14.2,15,15.4,15.1,13.7,82.8,68.1,73.4,77.1,66.5,57.1,59.5,0,111.5,92.2,70.9,65.7,73.2,22.4,63.4,67.6,77.6,69,76.2,84.6,68.8,73.3,73.5,67.4,68,68,62.7,62.3,60.8,60.2,57,59.1,63.2,60,58.4,57.4,54.8,54,44.4,56.9,55.5,55.5,55.5,53.9,52.3,51.5,51.1
382,63,33.7,31.2,32.3,26.7,25.7,24.9,24.6,25.8,21.3,28.4,66.4,40.7,33,29.5,26.3,27,26.7,27.6,28.6,48.8,129.6,76.7,67.5,73,67.9,73.6,73,573.2,636.4,79.9,25.1,60.2,62.1,53.6,45.7,43.4,39.6,31.3,24,21.9,20.6,71,83.3,87.7,115.4,83.2,79.4,61,13.6,19.5,16.2,15.7,15,14.7,15.1,14.3,81.9,65.4,74.2,77.1,66.5,57.1,58.6,0,121.6,97,69.5,64.9,75.8,22.4,63.4,68.3,76.5,69,76.9,84.6,69.6,74.3,71.1,68.7,68.8,68,63.2,62.8,61.3,59.7,57,58.5,63.9,60,58.4,57.9,55.4,54.5,44.4,56.4,55.5,55.5,55.5,54.4,52.8,51.5,51.1
386,63.9,33.7,30,30.2,26.1,26.3,27.1,27.9,27.9,21.3,28.4,77.2,39.5,31.5,28.1,23.8,23.4,24.6,26.9,27.4,50.6,157.3,90.9,63.2,64.6,64.1,65.2,68.5,542.9,593.3,77.1,25.1,60.2,62.1,53.6,45.7,42.9,39.6,31.8,24.5,21.9,20.6,72.9,76.9,87.7,118,83.6,72.9,55.9,13.6,17.1,16.4,14.3,15,14.7,15.1,13.3,84.3,68.2,74.8,74.6,66.5,56.4,60.7,0,124.8,100.3,69.5,65.4,71.1,22.4,63.9,65.2,74.9,69.5,76.4,85.4,69.6,74.9,70.5,68.7,68.8,68,64.4,63.3,61.3,59.7,56.4,58.5,65.6,61.5,59.5,57.9,55.4,54.5,44.4,56.4,57,56.1,55.5,54.4,52.8,52.1,51.1
390,64.1,35.4,32.8,30.2,26.8,26.8,28.6,29.5,30,21.3,28.4,83.5,40.3,28.9,27.1,23,23.4,25.2,26.4,26.9,50.1,166.8,87.9,57.2,56.3,56.3,58.3,57.5,422.5,453.5,65.8,25.1,60.2,61.6,53.1,45.7,42.9,39.6,31.8,24.5,21.9,20.6,72.3,74.3,84.4,108.8,74,63.4,51.2,13.6,18,13.9,15.4,15.5,14.7,14.6,13.5,84.8,68.2,72.2,72.4,67,55.8,60.7,0,127,94.6,71.7,65.4,71.1,22.4,63.9,65.7,77.4,69.5,77.1,89.7,69.6,76.7,71.1,67.7,68.8,68,64.4,63.3,61.8,59.7,56.4,59,67.3,62.5,60.2,58.5,55.4,54.5,44.4,57.6,57.9,57.1,56,54.4,53.3,52.1,51.1
394,65.7,36.7,31.3,30.8,28.4,27.9,29,30.2,30.5,21.3,28.9,84.1,39.8,30.2,27.6,27.6,28.1,25.9,25.6,26.4,50.1,139.5,75.8,56.2,57.6,60.7,60.3,57.6,391.5,415.4,68,24.6,60.2,61.6,53.6,46.2,42.9,39.6,32.3,24.5,21.9,21.1,67,72,84.3,108.7,82.6,73.2,58.7,13.6,18.8,14,15.2,14.9,15.7,14.6,13.5,83.4,70.9,70,68.4,67,55.8,59.4,0,79,91.2,72.3,64.3,67.8,22.4,64.5,68.7,76.3,70.8,80.1,88.5,70.8,80.6,71.7,68.4,70.4,69.3,64.4,63.3,61.3,59.7,56.4,59,66.5,63.1,60.2,59,55.4,54.5,43.9,57,58.6,58.1,56,54.9,53.3,52.6,50.6
398,72,37.2,31.8,31.9,30.6,27.9,26.9,28.1,29.2,21.3,28.9,79.9,39.8,30.2,29.9,28.2,26.8,25.2,25.6,25.3,50.6,147.9,74.7,58.9,62.4,62.4,64.2,68,471,513.7,76.4,24.6,61.5,62.1,54.3,46.2,42.9,39.6,31.3,24.5,21.9,21.1,66.7,76.9,89.8,109.6,92.6,79.9,71.7,13.6,22.9,14.7,15.7,14.9,15.3,14.6,13.5,84.2,72.8,67.6,68.9,67.5,55.8,58.1,0,90.3,92,74.6,64.9,66.3,22.4,65.2,68.2,74.7,72.8,79.4,86.6,72.4,78.8,71.1,70.8,71.9,69.9,65.2,64.8,62.5,59.7,56.4,59,64.9,63.1,60.7,59.5,56,54.5,42.8,56.4,59.1,58.1,57.1,55.5,53.3,52.6,51.2
402,66.5,35.9,33.1,32,27.3,25.6,24.4,25.7,27.3,21.3,28.9,68,40.3,32.1,29.9,27.1,23.3,23.2,25.6,25.3,50.1,137.6,65.3,56.1,59.5,60.6,62.5,62.8,408.1,449.7,69.5,24.1,62.1,63.4,54.8,46.2,42.9,40.1,30.6,24.5,21.9,21.1,67.8,77,85.4,107.5,88,57.6,65.8,13.6,37.9,14.7,14.5,14.9,15.4,14.6,13.5,87.2,73.9,66,64.2,69.1,58.6,57.1,0,89.6,95.1,74.1,65.8,66.3,22.4,65.2,67.1,75.1,72.8,77.8,87.1,73.2,77.1,74.2,71.3,71.4,69.9,66.9,65.4,63.6,60.3,55.8,58.5,63.3,63.1,60.7,60.1,56.5,54.5,42.8,55.8,59.1,58.7,57.6,56,53.9,52.6,51.8
406,68.3,37.1,34.4,32,25.3,23.7,25,27.9,29,21.3,28.9,70.4,39.5,34.3,31.1,26.7,24.6,24.8,26,26,50.1,109.6,85.8,59.5,59.5,60.3,59.3,62.1,400.6,472.9,72.8,24.1,62.8,63.9,54.8,46.7,42.9,40.1,30.6,24.5,21.9,21.1,65.4,75.4,87.3,109.3,89,66.8,79.5,13.6,17.4,14.7,14.5,15.5,15.4,14.6,13,87.2,75.9,64.8,62.8,67.8,58.6,56.1,0,63.4,99.5,74,65.8,65.8,22.4,65.2,67.6,74.3,71.6,77.1,86.4,71.8,77.6,76.1,71.3,70.8,70.5,66.9,65.4,64.3,62.1,57.3,58,61.8,64.5,62.1,61.3,57.2,55.2,42.3,55.3,59.1,59.4,57.6,56,54.4,52.6,51.8
410,59.4,36.1,33.5,31.1,25.8,25.6,27.1,29.8,29.6,21.3,28.9,72.9,40.6,37.1,32.3,27.9,27.4,26.9,26.5,26,50.1,123.5,94.3,58.6,56.3,59.4,58,60.7,406.5,470.3,70.9,24.1,62.8,63.9,54.3,46.7,42.9,40.1,29.9,24.5,21.9,21.1,63.4,71.1,83.2,109.8,89,80.7,83.1,13.6,21.6,13.9,15.8,15.4,15.4,14.6,13.7,90.8,75.5,64.3,61.9,67.8,58.6,56.1,0,73.4,101,75.4,65.3,63.6,22.4,65.7,63.8,71.8,71.6,77.1,85.7,71.1,78.1,75.6,70.8,71.4,70.5,66.9,65.4,64.3,62.8,58.5,56.8,61.2,65,62.7,62,58.5,55.8,41.6,54.6,60.6,59.4,58.2,57,54.9,53.1,51.3
