Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
272,146.9,146.2,142.9,121.3,119,47.7,26.3,25.2,23.8,22.9,28.1,157.6,146.3,139.3,137.8,124.6,51.5,28.3,27.6,24,28.5,101.2,152.8,153.8,131.3,140.3,131.3,43.2,26.6,23.2,21.8,42.5,279.1,274.3,271.9,272.7,275.9,305.4,351.6,369.5,445.5,520.7,147.9,148.8,149.9,146,145.5,152.3,164.4,154.9,153.1,145.9,135.3,162.9,164.2,150.3,149.3,182.9,175.2,167,159.2,222.8,181.4,167.3,157.8,155.9,170.6,188.8,173.7,160.5,143.5,149.4,144.8,146.3,157.2,156.3,154.2,167,171.2,178.1,172.9,185.6,220.1,176.3,186.4,212.1,194.1,177,169.5,154.8,169.5,171.2,181.1,172.1,172.8,78.5,155.5,159,159.7,169.4,165.5,164.9,161.4,153.4
276,149.9,148,142.4,122.4,119.9,48.5,26.3,25.2,23.8,22.9,28.1,157.6,146.3,140.3,137.8,125.6,52.7,28.3,27.6,24,28.5,101.8,152.8,153.8,133,141.4,131.3,42.5,26.6,23.2,22.3,43.8,272.5,275.4,281,280.6,290.1,318.4,370.8,404.4,478.8,552.6,148.6,149.3,152,148.5,145.5,149.8,163.2,154.7,153.7,146.6,135.4,164.4,166.6,150.3,150.7,184,175.5,167.8,157.9,229.8,181.4,167.3,156.3,159.2,174.2,194.3,172,159.9,144,148.9,146.6,145.3,157.2,157.2,156.1,169.6,175.2,184.9,173,179.8,219.4,176.8,185.5,213.9,201.2,175.6,168,154.8,169.5,171.3,181.1,169.6,169.8,78.5,155.5,159.6,160.2,168.8,165.6,164.3,162.2,154.4
280,149.4,148,143,123.4,121.4,49.3,26.3,25.2,23.8,23.4,28.6,157.6,144.8,139.7,138.3,126.1,52.5,28.8,28.2,24.5,28.5,104.1,153.9,152.4,134.4,141.9,129,44,26.6,23.7,22.3,44.5,280.1,278.4,285,289.8,301.9,329.3,378.2,408.8,507.1,595.6,150.6,149.3,150.7,148,148.3,152,164,157.9,154.4,147.7,135.4,166.8,165.8,151.8,150.7,185.9,180.2,167.9,157.9,229.4,188,167.9,156.3,159.2,174.7,194.5,174.3,160,144,149.9,146.9,146.3,160.4,159.3,157.5,167.7,171.9,182.9,171.5,177.8,219.4,174.1,183.4,222.2,199.2,175.6,167.5,153.6,170.7,172.6,183.1,171.7,170.3,78.5,155,161.1,161.7,168.3,165.6,163.5,161,153.8
284,149.9,148,144.2,124.4,122.7,51.4,26.3,25.7,23.8,23.4,28.6,159.2,144.3,139.7,138.3,126.1,51.5,29.3,28.2,24.5,29,103.9,155.7,154.1,135.3,143.1,132,44.2,27.1,23.7,22.3,43.8,296.4,288.3,300.3,301.3,323.1,350.7,389.7,417.8,506,587.4,151.1,149.3,150.1,148.6,152.4,156.6,166.3,159.1,155.3,147.2,134.7,168.8,168,152.8,150.7,186.9,182,170.4,160.2,229.2,190.7,167.2,158.2,161.4,177.1,198.7,175.5,163,144.6,150.9,148.9,148.8,160.4,159.3,158.1,166.3,173.4,180.2,170.9,176.2,220.1,175.6,189.6,228.9,201.3,177.6,168.8,153.6,170.7,175,182.6,173.4,170.6,78.5,154.2,161.1,164.7,170.5,168,163.5,159.3,152.6
288,149,148,144.1,125.6,121.9,53.4,28,26.2,23.8,23.9,28.6,159.7,143.2,139.7,138.3,126.1,51.5,29.3,28.2,24.5,29,106.6,156.3,154.1,136,143.6,134.4,42.6,27.6,24.2,22.3,43.7,293.1,289.3,296.1,294.4,319.8,352.9,387.1,399.6,484.2,561.9,152,150.3,150.3,148.6,151.1,152,163.1,161.2,157.2,147.2,134.7,167.6,168,153.7,151.3,182.7,181.1,170.4,161,233.9,189.2,167.8,157.6,162,174.8,199.6,176.9,163,146,151.8,151,149.5,160.3,159.3,157.4,165.6,172.3,176.4,174.2,181.5,213.8,177.7,194,229.3,200.4,178,170.4,156.3,175,179.6,183.9,175.3,171.3,79,154.2,161.6,166.4,171.6,168.7,164,160.3,152.1
292,150.4,149.3,146.4,127.2,120.1,51.6,28,26.2,23.8,24.4,28.6,161.7,142.2,139.1,138.3,126.1,51.5,29.8,28.2,24.5,29.5,104.1,156.3,155.8,136,144.6,135.7,42.9,27.6,24.2,22.3,43.2,283.7,278.4,285.1,289.6,300.3,328.9,360.4,384.3,479.3,570,153,151.5,151.5,148.6,150.4,150,161.6,160.4,155.8,147.8,134.9,166.7,166.8,154.2,151.3,187.5,184,172.2,163.1,231.6,191.4,167.8,158.2,160,176.1,203.6,178.9,164.2,147.2,151.1,151,149,160.3,159.3,157.7,166.9,172.4,178.4,174.2,181.9,211.9,178.2,190.5,223.5,205.9,179,169.4,155.6,175.7,180.1,184,177.1,173.4,79,155.6,164.9,167,172.2,169.2,165.1,160.8,152.1
296,150.9,149.9,146.4,127.2,120.1,47.5,28,26.7,24.3,24.9,29.1,162.6,141.5,138.3,138.8,126.8,49.2,30.4,28.2,24.5,29.5,103.3,155.8,156.6,136,145.1,136.9,42.9,27.6,24.2,22.8,44.9,288.3,287,293.1,293.7,307.2,327.1,370.8,412,513.5,602.2,150.8,151.5,152,149.2,148.5,150.6,163.4,162.1,155.8,148.3,136.9,169,166.8,154.2,152,190.8,182.2,173,162.5,237.8,186.8,169.2,156.6,160,176.1,204.6,176.8,164.8,147.8,151.1,151,148.5,158.5,160.5,158.3,166.3,172.6,178.1,175.5,180.7,218.3,177.7,194.9,215.3,204.4,176.8,169.4,155.6,176.8,180.1,184,175.5,174,80,155.6,165.5,167.6,172.2,169.2,166.7,163.1,152.1
300,151.4,150.4,148.4,128.1,122.2,46,28,26.7,24.8,24.9,29.1,162.1,141.7,137.8,139.5,127.4,47.2,30.4,28.2,25,30,104.5,156.4,156.6,136.6,145.8,138,42.1,28.1,24.2,22.8,48.2,287.7,294.7,293.6,297.5,313.8,333.1,377.1,388.5,476.1,554.1,149.7,152,153.4,149.8,149,153.8,165.1,162.1,156.4,149.1,137.8,171.1,168.4,154.2,154.2,185.9,180.6,172,162.5,229.8,189.1,173,158.7,161.8,177.3,199.6,177.4,163.9,148.7,151.1,150.4,150.3,159.7,159.8,160,166.9,172.6,181.1,178.3,187.7,220.4,181.8,195,217.7,208,179,169.3,154.9,178.6,181.3,182.3,174.8,174,78.6,155.6,165.8,168.7,172.2,169.2,166.7,163.6,153.9
304,151.4,149.8,147.2,128.1,121.7,45.6,28,27.2,24.8,24.9,29.1,162.7,145.2,139.9,139.5,127.9,45.9,30.4,28.2,25,30,105.7,156.9,156,138.9,147,135.6,41.5,28.6,24.2,23.3,48.2,277,284.1,283.5,281.4,285.4,299.6,331.8,353.2,420.5,504.7,150.5,152.3,152.8,149.8,149.9,155.7,164.8,162.1,157.5,149.6,138.9,168.8,168.4,153.7,153.6,185.5,180.4,174.4,163.7,232.3,188.7,173,161.8,161.1,175.8,200.5,181.1,165.3,149.2,150.9,148,151.5,158.3,159.8,159.3,168.3,171.4,181.3,178.3,190.3,220.1,183.2,192.2,215.7,202.3,179.5,170.7,154.2,179.1,181.3,181.8,175.5,174.6,80.5,157.7,166.4,168.8,171.6,169.2,166.7,164.2,153.1
308,150.8,149.8,146.4,128.7,121.5,47.5,29,27.2,24.8,25.4,29.6,163.8,147.3,140.6,140.1,127.9,45.4,30.9,28.2,25,30,105.2,156.3,154.9,140.3,148,132.9,41,28.6,24.7,23.3,46.8,284.9,285.1,286.4,277.5,280.3,290.9,318.3,330.8,384.5,465.5,151,152.3,152.3,148.6,151,156.5,165.3,162.1,156.4,149.6,139.5,166.3,167,153.7,155.8,187,178.4,173.1,163.7,230.3,188.3,172.1,160.3,159.3,173.4,195.8,178.7,165.8,149.2,150.9,147.5,152,159.6,161.5,160.1,168.8,174.3,187,179.2,188.1,228.3,182.7,194.2,213.8,198.6,181.3,170.1,155.1,179.1,181.3,179.2,175.2,173.5,79.9,158.2,166.9,168.8,171.6,170.9,167.2,164.2,153.6
312,150.8,149.8,146.9,128.7,120.3,45.8,29,27.2,24.8,25.4,29.6,162.4,146.7,141.5,140.9,128.6,47.5,30.9,28.7,25,30,103.5,156,156.1,139.8,148,135.3,41.7,29.1,24.7,23.3,46.8,283.5,285.9,279.7,271.6,288.2,307.5,342.6,371.9,454.6,556.9,152.8,152.3,151.8,149.2,151.3,156.2,165.9,159.9,155.8,149.6,140.3,168.7,167.5,153.7,154.9,187.9,182.2,172.3,163.2,229.2,188.3,172.1,158.2,159.8,175.5,199,181,165,150.3,151.9,148.7,152,161,164,161.7,170.4,176.4,187.3,178.5,186.5,223.2,180.4,189.1,213.4,196.4,180,170.1,154.9,179.1,179.1,179.7,173.6,171.9,80.5,157.7,166.3,169.8,171.1,170.1,166.6,164.2,154.8
316,152.1,149.8,149.3,131,120.9,47,29,27.2,25.3,25.4,29.6,161.4,147.3,142.8,141.5,128.6,47.6,30.9,28.7,25,30.5,106.3,157.7,157.2,139.8,148,136.6,42.2,29.1,25.2,23.8,49.4,287.8,284.5,277.6,273.2,282.8,309.5,350,368.9,448.5,546.4,155.8,152.8,152.4,151,152.4,154.3,163.8,160.7,156.9,150.3,140.8,169.2,168.4,154.2,154.9,182.4,181.4,172.3,163.2,224.8,186.5,171,157.2,161.4,175.3,196.5,179,164.2,150.3,153.3,150.6,153.4,162.3,164,162.3,169.5,175.8,181.2,176.7,180.1,221.9,180.4,189.1,220.8,212.9,182,169.4,154.9,177.5,177.6,183.1,175.8,173.5,81.1,158.5,166.3,169.2,171.1,169.5,166.6,162.8,155.3
320,152.3,150.3,148.6,131,120.9,46.4,29,27.2,25.3,25.4,29.6,161.4,148.5,144.4,142,126.8,48.7,30.9,28.7,25,30.5,105.1,157,157.2,140.3,148,137.2,43.2,29.1,25.2,23.8,49.4,292.5,293.5,293.4,290,295.8,323.8,362.6,385.2,475.3,568.6,155.8,152.2,152.4,151,150,154.1,164.2,161.4,158.2,150.8,140,167.1,166.7,154.8,154.9,186.4,179.6,171.5,162.5,239.2,191,171.6,157.6,161.4,173.8,198.7,181.3,165.7,150.3,154.7,152.2,154.2,161.3,163.5,161.2,167.8,176.4,181.9,177.6,179.5,225.5,179.3,188.7,229.6,210,182.9,172.6,155.2,176.5,177,185.1,180,178,81.1,158.5,166.3,169.2,173.2,171.3,166.6,163.9,154.3
324,153.6,151,149.6,131.5,122.7,47.5,29,27.2,25.3,25.9,29.6,162.5,148.5,144.4,142,126.4,50.1,30.9,28.7,25,30.5,102.5,155.6,157.7,140.3,148.5,137.8,43.7,29.1,25.2,23.8,47.5,281.8,286.5,294.9,289.9,293.1,328.7,369.7,384.3,470.1,569.4,154.5,151.7,152.4,151.7,150.8,153.5,164,160.9,158.2,151.5,139.2,166.3,166.2,154.8,153.7,180.8,178.2,173.7,164.4,224.4,189,173.4,160.6,160.6,172,192.3,180,167.9,150.3,155.7,153.4,152.8,161.3,164.2,160.7,167,173.7,181.3,175.5,178.5,222.4,179.3,189.9,218.8,210.4,186.3,174,156.6,177,179,184.3,184,178.5,81.1,160,165.8,169.2,171.7,173,168.4,166.5,154.2
328,153.6,151,150.4,133.1,121.7,48,29.5,27.2,25.3,26.5,30.1,161.8,147.2,143.9,142.5,128.5,49.3,31.5,29.2,25,30.5,103.8,154.9,157.7,140.3,148.5,139.5,45.1,29.1,25.2,24.3,45.9,281.3,282.9,287.3,283.1,294,327.1,363.8,384.5,459.6,529.2,154.2,151.7,153,151.7,152,155.5,163.5,158.3,157,150.9,139.2,167.4,164.9,155.2,154.6,183.5,177.2,171.9,164.9,223.2,193.3,174.4,161.1,159.2,172.5,194.1,178.1,167,150.9,155,152.8,152.2,159.9,162.2,160.1,165.8,171.3,185.6,173.4,178.4,216.9,178.1,191.9,209.7,212,189.8,176.9,157.9,175.7,178.1,182.1,185.1,180.4,81.9,159.2,165.8,169.2,171.7,174.2,170.3,166.5,156.3
332,154.1,151.5,151.7,132.9,119.2,50.6,29.5,27.7,25.8,26.5,30.1,160,147.2,143.9,143.1,129.6,51.3,31.5,29.2,25,30.5,103.8,155.7,157.7,141,148.5,137.3,44.5,29.6,25.2,24.3,45.1,289.9,287.7,298.4,295.9,308.3,341.6,377.1,415.4,500.4,582,153.7,153.3,153.7,152.3,152.8,156.4,165.9,158.3,157,150.4,139.7,169.3,167.4,153.7,152.2,186.1,177.5,171.6,163.1,233.8,191.9,176.9,164,160.9,176,198.9,177.3,165.8,150.9,153.9,152.1,152.2,158.2,161.1,162.1,165.9,170.2,181.5,174.7,178.8,215.6,178.3,190.1,220.9,207.6,187.9,177.5,161.5,176.8,175.9,183.8,180,180.4,83.5,161.5,167.2,168.5,171.2,173.7,171.3,168,157.6
336,154.1,151.5,150.6,132.4,116.1,49.9,29.5,27.7,25.8,26.5,30.1,160.1,151,144.8,143.6,130.1,51.5,32,29.7,25,31,103.8,156.9,157.7,141.5,148.5,138,47,30.1,25.7,24.3,45.1,292.4,289.8,297.9,296,306.2,338.5,386.1,427.5,514.2,600.4,156.5,154.5,153.1,153.2,154.1,156.9,169.7,159.9,158.2,149.8,140.2,167.5,168.6,155.1,151.7,190,181.5,171.6,162.4,242.6,192.7,175.9,165.3,161.7,177.6,204.4,177.8,167.4,149.7,152,151,152.2,158.2,159.7,160.9,166.5,167,180.5,174,177.6,218,179.1,190.9,216.4,212.5,186.8,177,161.5,176.9,175.3,183.2,180.3,180.4,82.7,162.1,167.7,168.5,172.3,174.2,170.8,168,157.8
340,153.4,151.5,151.3,134.4,118.4,53,30,27.7,26.3,26.5,30.6,163.6,152.1,147.4,144.1,130.6,51.2,32,29.7,25.6,31,106.3,158.8,158.2,141.5,148,137.4,50.4,30.1,25.7,24.3,44.5,305.1,298.6,306.2,303.4,324.9,359.9,409.7,454.9,532.9,597.4,158.1,154.5,153.1,153,152.8,154.6,169.2,160.5,159.2,149.8,140.2,168.7,172.3,155.1,153.4,189.8,189.2,174.9,162.9,250.6,195.8,175.2,165.9,163.4,179.9,212.6,182,166.8,148.6,152,151,152.2,158.2,159.1,162.1,167.8,170.8,183.7,176.7,186.6,225.3,180.8,194.5,220.5,209.7,186.8,176.8,161.5,177.4,176.8,183.7,177.9,178.8,82.7,162.7,168.5,168.5,170.8,172.7,170.2,168,157.8
344,154.2,152.1,151,135.3,119,53.9,30,27.7,26.3,26.5,30.6,165,152.2,146.9,144.1,127.5,49.8,32.5,29.7,25.6,31,107.4,159.3,157.6,141.5,148,136.9,50.4,30.1,25.7,24.8,43.4,297.1,288.9,294,291.4,308.5,335.9,374.7,421.4,509.9,588,157,153.1,152.8,153,153.4,154.8,163,160.5,160.3,149.8,140.9,168.7,174.5,156.6,154.7,191.5,188.1,178.6,165.2,250.4,196.8,176.4,166.6,163.2,180.1,208.7,183.7,167.3,150.2,152,151,153,160.3,161.7,162.1,170.7,174.6,185.8,179.3,186.9,222.8,181.3,189.6,215.8,208.4,188.4,179.1,162.2,177.4,178,181.3,178.6,178.8,83.5,163.7,169,168.5,170.8,172.8,169.5,167.5,158.4
348,156.1,152.6,149.6,135.3,120.8,55.5,30.5,28.2,26.3,26.5,30.6,165,152.7,146.9,144.1,128.2,51.5,32.5,30.2,25.6,31.5,108.3,159.3,157.6,141.5,148,136.5,53.3,30.7,26.3,24.8,42.9,285.5,280.6,285.6,287.1,307.6,331.8,370.5,404.2,490.1,561.2,155.8,155.4,155.7,154.7,153.6,155.8,166.2,162.1,160.3,149.8,141.7,168,172.9,158,155.9,185.4,184.5,179.1,165.7,242.6,197.5,179.4,168.4,162.1,178.2,204,185,168.4,151.6,154.1,151.9,153.8,161.8,162.2,162.1,170.7,172.5,177.3,181.1,186.9,221.4,183.5,187.8,210.5,200.8,189,181.3,164.2,176.9,176.2,180.1,177.3,177.6,84.9,164.3,169.6,168,170.8,171.7,169.5,167.5,159
352,156.1,153.1,151.3,135.3,120.8,54.2,30.5,28.7,26.3,26.5,31.2,165.6,152.7,146,144.1,128.8,50.1,32.5,30.7,25.6,31.5,107.7,158.6,157.6,141.5,147.5,136.6,54.6,30.7,26.3,24.8,41.7,269.4,271.6,275.1,275,292.8,320.4,355.3,393.1,473.9,543.7,154.5,155.4,156.3,155.2,154.4,155.8,161.9,162.1,159.6,149.8,141.7,165.2,170.6,157.3,156.4,186.4,181.4,177.5,167.1,233.2,190.2,177.3,168.4,161.3,177.2,202,181.1,169.2,152.1,155.2,153,153.8,161.8,161.4,160.8,171.3,169.8,173.7,180.9,183.9,224.9,182.2,186.4,201.3,197.2,182.1,177.6,165.4,176.9,174.7,178.6,173.4,175,84.9,165.6,170.1,167.4,169.2,170.9,167.4,167.5,159.7
356,156.1,153.7,152.1,135.3,120.8,54.9,30.5,28.7,26.3,26.5,31.2,165.1,154.1,148.3,144.7,129.8,54.9,33,30.7,25.6,32,106.9,158.6,158.2,141.5,147.5,134.4,54.6,31.2,26.9,25.3,41.7,294.6,285.5,285.5,282,301.1,325,365.9,399.4,491.3,566.7,156.4,155.4,156.3,154.5,153.3,155,162.4,159.9,158.9,150.3,142.2,164.6,169.2,156.5,157.1,184,180.4,175.3,166.6,240,197,176.7,165.5,160.8,174.4,201.8,182.6,167.4,152.1,156.5,153.6,153.2,161.8,159.3,159.9,169.1,167.8,172.8,180.8,182.1,221.1,182.2,191.6,215.7,202.5,184.3,174.4,162.7,176.3,175.6,177.9,174,174.4,84.3,162.7,169.1,166.8,168.4,169.9,166.9,166,159.7
360,155.5,153.7,151.5,136.1,121,54.9,31,28.7,26.8,26.5,31.2,164.6,154.1,148.8,145.2,130.5,51.6,33,31.2,25.6,32,104.9,156.5,158.2,142.2,148.6,136.3,55.4,31.2,26.9,25.3,41,294.3,281.7,282.2,283.2,296.6,320.4,357,397.7,482.8,550,157.9,155.4,154.5,154.7,157.3,156.2,166,158.7,157.2,150.8,141.7,163.7,167.4,157.3,157.1,187.8,180.4,175.8,166.6,236.4,197.5,177.5,165.5,160.3,175.6,199.4,183.3,169.8,152.1,156.5,154.1,152.7,161.8,158.8,160.7,167.5,166.4,179.1,181.9,181.1,224.2,184,198.9,222.3,204.5,184,176.3,159.5,176.8,178.1,182,176.6,178.1,83.8,162.5,169.1,166.3,167.1,169.3,166.2,165.2,159.1
364,154.9,154.2,151.5,136.6,121.9,54.2,31,28.7,26.8,27,31.2,164.6,154.1,149.4,146.7,132.7,48.7,33.5,31.2,25.6,32,103.6,155.5,157.6,142.2,148.6,134.3,56.4,31.7,26.9,25.3,41.6,277.5,277,281.1,281.3,293.8,316.9,354.3,392.3,449.7,525.9,157.4,154.8,153.8,154.7,157.3,159.7,169.1,161.3,158.5,150.2,142.3,165.3,167.3,157.8,158.1,186,183.5,174.7,166.5,226.3,191.9,175.6,166.1,161.7,177.3,197.9,181.5,169.8,151.5,156.5,153.5,151.3,160.3,158.8,160.1,168.2,167,175.2,179.9,177,216.1,184.5,198.6,219.9,195.2,179.6,174,159,179.1,179.2,182.9,176,175.6,83.9,161.3,169.3,170.1,169.5,170.8,167.4,166.7,159.1
368,154.9,154.2,151.5,136.6,122.6,53.1,31.6,29.2,27.3,27,31.7,164,153.4,148.3,147.2,134.6,49.7,33.5,31.2,25.6,32,104.7,155.5,157.6,142.2,149.1,134.1,58.3,32.2,26.9,25.9,41.6,266.2,264.3,263.5,256.3,265.3,285.8,307.6,344.3,415.5,495.7,157.1,154.2,154.3,154.2,154.7,158.3,167.3,161.3,159.6,150.2,142.9,165.3,168,157.8,158.7,188.1,181.3,174,165.6,224.6,189.6,174.1,165.3,162.2,178,195.4,179.4,168.1,151.5,155.7,153.5,151.8,160.3,157.7,158.2,167.7,163,170.8,178,173.4,208.4,185.1,195.8,221.8,196.1,181.2,172.7,159,179.1,180.3,182.9,176.5,174.7,83.9,161.3,169.8,170.9,170.2,170.3,167.4,165.9,159.7
372,154.9,154.2,151.5,138.1,122.7,54.6,31.6,29.2,27.3,27,31.7,163.4,154,147.8,147.2,135.2,48.9,34,31.7,26.1,32,106.2,156,158.4,142.2,149.8,134.6,58.3,32.2,27.4,25.9,41,256,257,259.8,252.1,257.4,280.6,308.6,353.5,421.6,500.6,156.5,154.2,154.3,153.7,152,154.4,165.9,159.5,159,149.5,143.4,164.7,169.5,157.2,158.7,186.1,178,172.6,164.5,213,185.6,172.3,162.8,161.1,177,191,176.5,166.7,151.5,155.7,152.7,151.8,160.3,156.4,157.4,164,156.6,170.5,173.7,167.5,209.7,181.4,192.3,216.3,192.6,178.9,172.2,157.2,180.3,180.3,182.4,175,175.2,83,159.7,171,172.1,171.6,169.8,166.9,165.3,158.9
376,156.1,155.2,152.9,138.1,125.7,58.6,31.6,29.7,27.3,27,31.7,162.1,152.1,146.7,147.2,135.7,53.9,34,31.7,26.6,32,104.7,155.5,158.9,142.2,151.1,135.9,61.4,32.7,27.4,26.4,42.1,252.9,254.9,265.3,256.4,267.7,298.5,335,368.7,460.7,548.3,155.4,155.1,155,154.5,154.1,154.3,163.6,158.2,159,149.5,143.4,163.3,167,157.2,158.1,179,174.7,170.1,163.8,207.6,181.9,169.8,160.4,160,174.4,188.5,174.1,164.9,150.8,155.2,150.6,149.8,157.6,154.8,154.5,160.6,153.9,166.6,168.3,160.8,204.2,176.5,186.2,215.3,196.1,176.5,170.2,157.2,179.8,180.3,182.2,175.7,173.9,82.9,158.9,171.6,172.1,172.3,169.2,167.4,164.8,157.9
380,155.5,154.7,152.3,138.1,125,61.2,31.6,29.7,27.8,27,31.7,160.4,151.3,146.1,146.7,136.3,58,34,31.7,26.6,32,103.6,154.2,158.9,142.2,151.1,135.9,59.1,32.7,27.4,26.4,47.3,241.9,247.4,250.6,237.8,243.8,276.4,303.6,339.8,414.7,506.7,155.9,154.5,155,153.7,153.5,152.8,162.4,156.5,157,149.5,142.9,161.8,165.7,156.3,156.9,177.3,174.2,166.9,162.1,209.3,179.6,168.4,159.9,158.6,172.4,189,171.3,162.8,150.8,153.4,150.1,148,153.7,153.1,153,157.3,152.4,170.9,164.2,159.7,209,175.1,190.7,208.8,192.8,178.6,171.2,156.1,177.6,181,183.2,176.7,176.3,84.4,158.2,171.3,171.6,173.4,169.2,166.7,164.2,155.8
384,153.1,153.6,150.7,138.1,125,61.8,31.6,29.7,28.3,27,31.7,158.3,150.7,146.1,146.7,137.2,55.8,34,31.7,27.1,32,103.5,154.2,158.3,142.8,151.1,134.4,59.1,32.7,27.4,26.9,49.4,217.2,228.9,233.7,221.7,228.9,262.3,292.1,328.6,394.1,466.7,154.8,154.5,154.2,151.7,150.8,154.7,162.2,154.5,156.4,148.3,141.2,160.3,164.9,155.8,154.8,175.3,173.3,164.9,160,202,178.3,168.4,158.2,157.2,171.6,185.1,170.8,162.1,150.8,150.6,149.6,146.2,152.4,153.1,153.7,154.5,154.1,172.8,162.1,153.7,207.3,171.4,179.1,189.6,185,177.5,171.2,157.9,175.2,176.5,178.6,173,175.5,84.9,159.9,170.7,171.6,173.4,168.4,166.7,164.9,155.8
388,152.6,153.1,150.1,138.7,125.9,67,31.6,30.2,28.3,27.6,31.7,156.9,150.2,145.5,146.7,137.7,55,34,31.7,27.1,32.5,101.4,152.8,157.6,143.3,151.1,133.2,60.6,33.2,27.9,26.9,52.1,220.7,231,232.1,221.6,224.5,250.1,278.1,312.2,372.9,447.8,154.8,153.8,154.2,151.2,149.6,153.4,160,152.5,154.9,147.6,140.7,159.8,162.1,155.2,153.2,173,168.7,162.8,159.5,199.8,172.5,166.5,160,156,167.1,180.5,168.9,161.6,150.8,147.7,148.3,145,151,153.8,154.2,152.8,156.3,172.1,157.9,154.2,199.8,165.3,167.7,185,180.9,173.4,168.4,157.4,169.8,166.4,173.9,169.9,172.9,84.1,161,169.2,171,172.7,167.9,166.2,164.9,155.8
392,151.4,152.5,150.1,139.2,127,72.3,32.2,30.2,28.8,27.6,32.2,156.3,149,145,146.7,137.7,54.1,33.5,31.7,27.6,32.5,98.9,151,157,143.3,150.6,133.2,59,33.2,27.9,26.9,50.8,204.9,219.8,221.6,212.6,213.8,231.3,252.3,282.3,346,401.6,154.8,153.1,152.8,149.9,149,153.4,159.6,153.1,153.8,146.9,139.9,159.2,160.4,153.2,152.3,171.3,167.3,161.7,158.2,191,169.8,164.9,158.6,155,166,177.3,167,159.4,150.8,146.1,147.8,146,151,156,155,152.8,157.3,175.9,155.4,153.5,199.9,161.6,161.4,175.5,174.2,169.5,166.2,154.8,166.5,162.1,168,166.3,169.7,82.6,158.7,166.6,168.2,169.5,167,165.7,164.9,155.8
396,151.4,152,149,139.2,127.6,77.7,32.2,30.7,28.8,28.1,32.2,155.5,148.5,145,146,137.7,53.4,33.5,31.7,27.6,32.5,99.6,149.5,155.5,142.8,150.6,135.4,63.7,33.2,27.9,26.9,51.1,199.9,210.2,209.2,200.8,208.3,224.2,243.8,276.7,352.3,424.1,153,151.8,151.7,149.9,148.1,152,154.8,152,152.1,145.5,139.3,156.5,157.9,151.6,151.3,168,163.8,159,156.7,181.3,168,162.9,156.4,154,161.9,172.9,163.9,157.4,149.4,146.1,147.8,146,150.1,156,154.1,151.2,158.9,175.3,153.3,153.4,195,158.1,160.6,167.8,169.8,167,163.5,152.5,162.1,157.1,161.1,163.8,167.1,81.5,156.9,164,165.5,164.6,165.6,164.5,162.9,155.8
400,150.8,151.5,149,140.2,128.6,78.7,32.2,30.7,28.8,28.6,32.2,153.4,147.8,143.9,146,138.3,49.6,33.5,31.7,28.1,32.5,99.1,148,154.5,142.8,150,136.8,62.5,33.2,27.9,26.9,52,231.1,229.7,225,221.9,227.7,246.2,273.6,300.6,384.6,459.3,151.3,150.4,150.9,149.3,146.7,149.3,154.6,151,151.5,144.9,138.8,157.4,155.5,150.4,148.8,170.7,163.8,157.6,155.5,198.5,168.7,160.9,155.6,154,162.1,176.8,161.4,156.4,148.3,146.1,147.8,147.3,149.1,156,154.7,150,157.2,180.2,152.1,158.3,201.5,156.6,162.5,189.6,174,168.6,163.4,151.5,159.4,156.7,162.5,161.2,166.1,82.1,155.5,161.6,162.9,160.2,162.9,162.1,161.5,155.8
404,149.7,151,149,140.7,129.8,73.1,32.2,30.7,28.8,29.2,32.2,151.7,147.3,143.9,144.9,137.8,47.9,33.5,31.7,28.1,32.5,99,149.9,154.5,142.3,149.4,138,62.9,33.2,27.9,26.9,50.1,239.7,233.7,229.8,234.6,245.5,275.4,308.7,331.2,408.9,494.6,150.3,149.8,150.2,148.6,145.9,147.5,153.7,153.7,151.5,143.8,138.8,160.8,158.2,148.4,148.1,177.6,167.7,157.4,153.4,206,170.5,161.5,153.6,155.4,166.8,183.2,163,155,147.6,145,148.3,148.8,147.2,156.8,156.6,151.1,158.7,178.4,156.6,162.5,206.2,160.5,172.6,198.9,178.3,168,163.4,150.4,162.4,164.9,166.3,162.2,164.9,83.3,152.8,159.3,161.2,159.1,160.4,160.1,159.9,154.3
