Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
272,93,40.4,35.3,33.5,32.5,31.3,32.4,31.9,31.9,21.9,27.9,43.2,39.7,35.7,34.7,34.4,34.9,34.8,34.1,34.7,54.8,141.8,120.8,61,75,66.1,65.5,64.5,375.6,432.6,73.5,27.3,65.8,70.4,67.6,61.8,56.9,46.7,39.1,31.6,24,20.2,127.9,136.1,136.9,131.8,117.1,97.4,83.2,12.8,16.1,14.6,13.4,13.9,15.8,19.8,16,73.7,93,14.9,12.7,68.3,79.9,81.1,42.9,83.5,71.5,76.9,90,81.3,21.8,68.1,73.7,78.7,66.8,72.7,77.1,65,67.7,70.3,65.5,67.5,70,64,64.3,66.9,68.7,72.5,72.7,63.3,61.8,61.9,63.1,64.3,67.3,54.1,66,59.1,61.3,62.8,64.1,64.6,65.2,64.6
276,80.5,39.4,36,35.9,31,31.3,31.6,31.9,31.9,21.9,27.9,45.5,40.6,35.7,35.3,34.4,34.9,34.1,33.5,34.1,54.8,131.4,75.5,56.8,63.6,58.3,58.9,60.7,349.4,397.7,66.4,27.3,65.3,69.7,66.6,61.8,56.3,46,39.1,30.9,24,20.2,132.5,130.5,135.7,133.5,120.3,115.8,108.1,12.8,16.3,14.8,13.4,13.9,15.8,17.4,18.8,74.8,97.5,15.1,13.4,67.9,82.2,80.5,42.8,104.6,72,78.2,91.5,83.2,21.8,68.1,72.6,78.6,66.8,71.4,76.1,64.5,67.2,69.2,64.8,66.3,68.8,62.8,63.6,66.3,68.8,77.1,74.6,65.5,60.7,61.3,62.5,63.6,66.7,52.8,65.4,58.5,60.7,61.6,62.9,63.3,64.6,63.2
280,74.3,39.8,36.6,34.1,31.6,30.7,31.6,31.9,31.9,21.9,28.4,48,43.9,37.5,35.3,35,34.9,34.1,33.5,34.1,54.8,142.6,76,58.6,65.9,62.2,62.3,63.4,393.7,457.6,69.6,27.9,64.6,69.1,66.6,61.3,55.3,45.5,38,30.4,24,20.2,133.7,128.2,129.7,123.1,115.1,104.9,91.7,12.8,16.7,14.8,13.4,13.9,15.4,17.5,17,74.8,91.2,15.1,13.4,67.1,81.1,80.2,42.8,103.1,68.4,77.8,91.7,82.9,22.3,68.1,72.6,79.1,66.8,70,75.5,63.9,66.4,68.1,63.5,65.4,67.9,62.1,62.9,66.3,68.1,78.4,75.5,64.7,60.1,60.7,62,63.6,69.9,52.1,65.4,57.9,60.2,60.5,60.8,62.3,63.9,62.5
284,77.8,39.8,36.6,34.1,33.3,32.4,31.6,31.9,31.9,21.9,28.4,45.2,42.3,38.4,35.3,35,34.7,34.1,33.4,34.1,54.8,132.4,64.7,57.8,61.1,61,59.3,61.3,374.3,431.9,72,26.7,64.6,68.3,65.4,60.8,55.3,44.5,37.5,29.9,24,20.2,127.1,119.2,113.1,107.6,97,76.4,63.4,12.8,16.6,15,13.4,14,14,18.1,22.6,74.2,92.7,14.6,12.9,64.3,77.3,79,42.8,108.8,66.4,78.1,89.5,82.3,22.3,67.4,72.1,79.1,65.7,70.8,75.5,63.4,65.1,67.5,62.9,64.9,67.3,60.9,62.3,66.2,67.6,77.6,75.6,66,59.5,60.7,62,63.6,69.9,51.5,65.4,57.3,59.2,60,60.8,62.8,64.4,61.8
288,77.7,38.8,36.1,33.3,31.7,31.5,31.6,32.4,31.9,21.4,28.9,45.7,42.3,37.8,35.3,34.1,34.2,33.1,33.4,34.1,54.8,139.3,60.7,57.2,59.8,60,63.3,64.7,398.6,452.8,67.2,26.1,62.9,65.8,64.9,60.3,54.7,43.5,36.5,29.9,24,20.7,136.1,129.9,123.7,120.6,103.7,78.4,68.1,12.8,15.9,15,13.9,14.7,16.3,16.6,21,70.5,88.3,15.7,13.4,63.7,76.3,76.7,41.6,98.8,63.2,75.1,85.2,80.7,22.3,67.4,72.9,81.3,65.7,71.5,75.5,63.4,64.6,66.2,62.4,64.3,66,60.4,61.8,65.7,67.1,76.5,73.5,66.6,59,60.1,62,63.6,69.2,50.8,66.3,56.8,58.6,60,61.3,62.8,63.9,61.8
292,78.2,38.5,34.5,32.8,31.7,31.5,31,32.4,32.4,21.4,28.9,45.6,42.1,37.8,33.8,33.4,33.3,33.1,33.4,34.1,54.8,130.7,56.2,55.8,62.3,54.7,55.2,59.2,334.9,385.1,66.4,25.6,61,64.7,64.2,58.9,53.9,42.9,36,29.4,24,20.7,128.8,129.7,123.6,124.6,104.6,80.3,71.4,12.8,17.9,15.4,13.9,14.1,14.6,18.4,19.4,70.5,88,16.7,13.4,62.5,74.3,78.4,41.6,72.9,62.5,75.1,86.3,80.1,22.3,71.3,75.1,80.8,66.3,71.5,75,62.8,65.2,66.2,62.4,63.8,65.2,59.4,61.3,64.3,65.7,75.3,71.9,66.1,59,60.1,61.4,62.6,67.3,50.3,66.3,56.3,58.1,59.5,61.3,63.4,63.9,61.8
296,60.3,40.2,36.3,32.8,31.8,31.6,31,32.4,32.4,22.2,28.9,42.9,41.6,36.9,33.8,33.1,32.4,32.2,32.9,33.5,54.8,141.9,74.1,52.4,56.1,51.5,50.9,51.8,298,349,62.9,25.6,60.5,64.2,63.4,58.9,53.9,42.9,35.5,29.4,24,20.7,115.5,111.9,105.4,108.8,92.1,54.5,58.7,12.8,15.5,14.9,13.9,14.1,14.4,15.7,16.7,72.1,89.9,14.6,13.4,64,73.3,75.6,41.1,71.4,62.2,74.5,84.8,80.1,22.3,71.9,74.3,79.8,68.2,71,75,62.8,65.8,66.2,61.9,63.1,64.6,58.9,60.8,62.5,65,73,71.4,64.7,58.4,59.6,60.3,62.1,66.1,50.3,65.3,55.8,57.6,58.9,60.3,62.2,63.9,61.8
300,65.6,39.6,35,33.3,33.3,32.4,31.6,32.4,32.4,22.8,28.9,42.7,39.4,35.9,33.8,32.9,33.1,32.8,32.3,32.8,54.3,145.8,84.9,54.6,60.4,56.1,55.7,59.4,304.5,323.5,63.1,25.1,62.5,65.2,62.9,57.8,53.9,42.3,35.5,28.9,24.5,21.4,112.4,108.2,101.9,108.6,92.8,72.8,72.9,12.8,14.9,14.5,13.7,14.1,15.4,15.8,17.2,72.6,90.6,14.6,13.4,64,72,72.2,40.5,59.3,70.1,75,82.7,75,22.3,71.4,74.3,79.8,68.2,70.5,76.1,64.4,65.2,65.7,62.4,62,64.6,58.4,60.3,62.5,64.5,71.7,72,64.2,57.9,58.9,59.7,62.1,64.9,49.1,63.7,55.8,57.6,58.4,59.8,61.5,62.8,62.3
304,53.4,38.6,36.2,34,31.8,31,31.8,31.9,31.8,22.8,28.9,43.8,39,36.6,33.3,33.6,33.1,31.9,32,32.8,54.3,128.2,69.7,53.8,54.7,52.2,54.9,57.1,293.3,321.9,68.4,25.1,62.5,65.2,62.4,57.2,52.9,42.3,35.5,28.9,24.5,21.4,111.2,100.3,86.7,80.8,68.7,53,49.7,12.8,15.4,14.6,13.7,14.1,14.7,17.5,18.1,73.2,81.4,14.6,13.4,65.4,71.4,73.1,39.9,52.5,64.7,73.8,82.5,73.2,22.3,71.4,74.3,79.2,68.2,71.1,78.4,64.4,65.2,67,63.9,62,64.6,58.4,59.8,62.5,64.4,70.2,70.2,63.1,57.9,58.4,60.3,61.5,64.4,48.6,63.1,55.2,57.6,58.4,58.6,60.4,62.3,61.8
308,56,37.1,33.8,32.7,31.2,30.5,30.7,31.9,31.8,22.8,29.4,43.8,39.4,35.1,33.9,33,33.1,32.4,32.5,32.8,54.3,129.3,86.3,58.6,62.4,61.8,62.1,65.2,371.3,426.4,76.8,24.6,63.1,65.2,62.4,57.2,52.9,42.3,34.9,28.9,24,21.4,111.8,109.1,91.7,91.3,78.8,53.6,50.4,12.8,17.1,15.2,13.7,14.1,16.3,15.4,16.9,67.3,77.8,14.6,13.4,63.9,70.2,71.7,39.1,64.4,61.2,73.5,79.2,70.5,22.3,72.1,74.3,80.2,67.5,71.8,77.9,64.4,66.6,67,63.9,62,64,59,59.1,62.5,65.6,71.1,70.2,61.9,57.4,57.8,60.3,61.5,64.4,48,61.6,55.2,57.1,57.9,58.1,59.8,61.3,60.6
312,55.7,36.6,33.8,32.7,31.2,29.8,30,31.3,31.3,23.3,29.4,43.8,40.1,36.3,33.1,33,33.1,32.4,32.5,32.8,54.3,117,79.3,54.9,55,55.9,56.3,58.5,368.2,426.1,68.8,24.6,63.1,65.2,62.4,57.2,52.9,42.3,34.4,28.4,24,21.4,112.4,108.3,95,87,82.4,53.1,49.4,12.8,16.5,15.2,13.7,14.1,16.5,16.9,18.5,66.3,77.6,14.6,13.4,63.1,69.6,69.1,39.1,52.5,60.3,70.3,78.1,68.4,22.8,72.9,73.7,78.3,68,72.3,76,64.4,69.3,67.5,63.9,61.5,63.4,59.7,58.6,62.5,65,71.1,69.2,61.9,57.4,57.3,59.8,62.2,64.6,47.5,61.1,54.7,57.1,57.3,58.1,59.8,60.6,60
316,51.6,36.6,33.8,32.2,31.2,29.9,28.9,30.8,30.8,23.3,29.4,44.4,41.7,37,34.1,33.2,32.5,33,32.5,32.8,54.3,122.6,63.4,55.5,56.6,60.3,61.4,62.2,351.7,412.6,67.4,24.6,61.9,64.6,61.3,56.7,52.9,42.9,35.4,27.9,23.5,21.4,112.5,106.2,94.8,72,61.5,46.4,43.7,12.8,16,14.9,13.7,14.1,16.4,16.4,21.2,63.1,71.3,15.1,13.4,62.6,67.7,67.5,38.5,50.3,58.5,66.8,73.8,67,22.8,72.9,73.1,77.7,68.6,71.8,75,65.7,69.3,67,64.4,63.4,63.4,60.3,58.6,62,64,69.1,67.3,61.3,57.9,57.3,59.8,62.2,64.6,47.5,60.6,54.7,56.4,57.3,58.1,59.8,60.6,59.5
320,48.2,36.3,33.2,31.3,31.1,30.2,30.3,30.8,30.8,23.8,29.4,44.4,40.9,37,33.8,33.1,33,33,32.5,32.8,54.3,120.2,80.1,58,58,58.3,55.2,60,343.8,390.4,64.9,24.6,61.4,63.9,60.8,56.2,52.9,43.6,35.6,27.3,23.5,21.4,109.8,97.1,83.3,72.2,51.3,43.3,44.2,13.3,15.8,14.9,13.7,14.1,15.6,18.8,18.9,62.3,72.5,14.4,13.4,61.8,66.7,65.7,38,49.7,61,63.4,71.4,64.9,22.8,72.3,72.3,77.1,68.6,71,74,65.7,69.3,66.5,64.4,64,63.4,60.8,59.1,61.3,62.8,67.6,66.3,60.7,57.9,57.8,59.8,62.2,63.4,47,60.6,55.2,55.9,57.3,58.6,60.4,60.1,58.4
324,50.6,37.3,33.2,31.8,31.1,30.2,30.3,31.3,31.3,23.8,29.4,44.9,41,37,34.7,33.7,33.1,33.1,32.5,32.7,54.3,117.4,71.4,51.2,51.3,48.7,49.6,47.7,286,316.9,60.7,25.3,60.9,63.4,60.8,56.2,52.9,43.6,35.6,26.8,23.5,21.4,106,85.9,90.6,74.6,49.7,46.8,46,13.3,15.4,14,13.7,14.6,14.8,16.9,20.2,62.1,69.3,16.1,13.4,59.6,64.6,64,38,50.6,63.2,62.7,69.2,63.3,22.8,70.9,72.3,76.7,67.9,70.5,74,65.7,68.8,65.2,64.4,64.5,62.8,61.4,59.6,60.8,61.8,66.1,64.8,60,57.9,57.8,59.8,61.6,62.4,46.5,60,55.7,55.9,56.7,58.6,60.4,60.1,57.8
328,50.7,37.3,35,33.7,33.3,32.4,31.8,31.8,31.8,24.3,29.9,43.9,41.1,38.4,33.8,32.6,32.3,32,31.9,32.7,54.3,120.9,76.6,53.9,54.3,56.2,52.8,57.9,292.6,328.1,64.9,25.3,59.2,61.9,59.7,55.7,52.9,44.1,35.6,26.8,23.5,21.9,106.2,81.5,87.9,67.2,45.4,45.8,45.8,13.3,16.6,14,13.7,14.6,14.8,16.9,17.8,69.3,71.2,14.5,13.4,59.1,62.1,62.4,37.5,49.5,60.8,63.6,63.6,64,22.8,70.2,72.3,77.2,67.9,70.5,74.9,65.2,68.1,65.7,64.4,64.5,62.8,61.9,60.1,60.3,61.3,64,62.7,58.6,59.1,57.8,59.2,60.6,61.7,45.4,59.2,55.7,55.9,56.7,58,59.9,60.1,57.8
332,50.1,36.3,32.3,31.4,30.9,31.6,31.8,31.8,31.8,24.3,29.9,45.4,39.8,34.8,33.9,32.6,31.3,31.5,31.9,32,54.3,123,79.9,59.4,66.5,61.3,63.3,62.4,311,381.4,74,25.8,58.7,61.9,59.1,55.7,52.9,44.6,36.9,27.3,23.5,21.9,104.7,84.2,83.1,67.1,45.6,43.9,44.5,13.3,15.9,14.7,13.7,14.6,14.7,16.4,22.3,69.3,72,14.6,13.4,59.3,62.1,61.7,37.5,53.7,62.6,64.2,63.3,64.6,22.8,70.2,72.3,76.4,67.4,70.5,74.2,64.7,68.1,66.2,64.4,64.5,62.6,61.9,60.1,60.3,60.2,62.4,61.3,58.1,59.6,58.3,58.6,60,60.7,44.9,58.6,56.2,55.9,56.2,57.4,58.9,59.5,57.3
336,52.3,36.3,31,32.1,30.9,31,32.2,32.3,32.8,24.3,29.9,43.8,39.3,38,34.6,32.5,32.5,31.5,31.9,32,53.8,140.3,98.8,55.1,56.1,56.3,57.9,60,335.9,421.3,72,26.9,58.7,61.9,59.1,55.7,52.9,44.6,36.2,26.7,23,21.9,108,89.2,78,72.7,46.3,46.3,45.7,13.3,20.3,14.2,13.7,14.6,16.4,17.6,23.6,69.3,74.9,14.4,13.4,59.7,62.1,62.6,37,58.2,70,66.1,67.3,65.6,23.3,70.7,71.8,77.8,67.4,70,76.1,64.7,68.1,66.7,63.9,63.9,62.6,61.9,60.1,60.3,59.6,61.3,60.6,57.6,59.6,58.3,58.1,58.7,60,44.3,58.1,56.7,56.4,56.2,57.4,58.3,58.9,57.3
340,50.6,36.9,33.8,33.1,31.6,32.1,32.2,32.3,32.8,24.3,29.9,42.9,40.2,37.5,34.6,31.3,32,32.1,31.3,32,53.8,136,103.3,58.6,62.6,61.2,60.4,61,360.1,429,69.4,27.5,58.7,61.3,58.6,55.7,52.4,44.6,35.7,26.7,23,21.9,103.3,84.9,77.6,64.9,47.9,45.2,45.7,13.3,18.7,14.8,13.7,15.1,16.8,18.4,21.8,70.4,77.2,14.5,13.4,63.4,63.3,63.1,37,53.6,70.5,70.6,69.3,66.7,23.8,70.2,73.5,79.7,67.4,70.8,77.5,64.7,67.6,66.2,63.4,63.4,62.6,61.9,60.1,60.3,59.1,60.8,59.4,57,59.6,58.3,58.1,58.2,58.9,43.3,57.6,57.2,56.4,56.2,56.8,57.8,58.4,57.3
344,46.2,37.5,33.8,33.1,32.5,32.1,32.2,32.3,32.3,24.3,30.4,44.4,40.1,37.5,33.7,32,30.9,31.3,31.3,31.5,53.8,134.5,113.4,54.9,55.2,51.6,57.3,60.4,322.2,378.9,70.8,26.9,59.3,62.1,59.2,56.2,53.1,45.5,37.2,29.3,23.6,22.6,107,90.1,78.4,68.9,46.6,44.2,45.1,13.3,16.7,15,13.7,15.1,16.5,16.9,17.5,72.2,73.8,14.5,13.4,66.6,66.6,63.9,36.4,54.9,62.1,71.7,70.3,65.4,24.3,72.3,75.2,82.7,68,72.3,79.3,65.2,68.9,66.7,63.4,63.4,63.1,61.4,60.7,60.3,60.3,61.5,58.9,56.5,59.6,58.8,58.1,57.7,58.2,42.8,57.6,57.2,57,56.2,56.3,57.2,57.8,56.7
348,44.8,36.4,33.8,32.1,31.9,31.3,30.2,32.3,32.3,24.3,30.4,45.2,39.7,36.5,33.9,31,31,31.3,30.6,31.5,53.8,129.5,86,54.6,56.2,54,56.3,60.9,342.5,414.4,72.9,26.3,60.3,63.3,59.7,56.2,52.1,45.4,36.7,27.9,24.5,22.6,108.5,98.2,82.3,63.9,44.8,44.7,45,13.3,17.6,14,13.7,14.6,15.9,15.6,19.2,71.4,66.7,14.6,13.4,64.6,65.8,62.4,36.4,55.5,66.4,69.2,66.5,55.2,24.3,74.5,76.1,81.3,68.8,73.5,78.7,66,69.5,67.3,63.4,62.8,63.6,61.4,60.2,61.8,62.4,62,58.9,55.5,59.6,58.8,58.1,58.8,57.7,42.3,56.5,57.2,57,56.2,55.8,56.7,57.3,56.1
352,42.7,36.9,34,31.8,31.4,30.7,30.7,31.8,32.3,24.3,30.4,44.7,40.8,38.9,34.4,32.8,31.4,30.8,30.6,31,53.8,124.5,76.7,52.8,54.7,52.5,52.5,54.6,289.4,328.2,62.7,26.3,60.3,63.3,59.7,56.2,51.6,44.8,36.7,27.9,23.1,22.1,102.8,83.8,71.7,53.6,45.2,45.4,45.5,13.3,15.4,14.3,13.2,14.6,14.3,16.2,16.7,69.3,64.6,14.5,13.4,64.4,64,61.1,36.4,51.6,62.8,66.7,67.5,57.9,24.3,74.5,77.1,82.8,70.3,74,78.2,66.7,69.5,67.3,63.9,63.5,63.6,60.8,59.7,62.4,61.8,61.4,59.9,55.5,60.1,58.8,59.3,59.7,58.4,41.7,56,56.7,57,56.2,55.8,56.1,56.6,55.4
356,42.7,37.4,35.2,31.2,30.4,30.2,30.7,31.8,31.3,24.3,30.4,42.9,41.3,39.3,36.1,33,32.5,31.3,31.5,32.5,53.3,119.6,74,52.8,54.5,52.5,55.2,54.5,253.2,274.4,58.3,25.8,60.3,63.3,59.7,56.2,52.1,44.8,36.7,27.3,23.1,21.6,97.6,79.4,71.8,50.4,43.7,43.3,42.4,13.8,15.9,14.3,13.9,14.6,14.5,16.4,16.9,70.2,58.3,15.1,13.4,63,64,60.5,36.4,50.8,63.9,66.7,69,59.7,24.3,76.1,77.1,79.7,71.4,74.6,77.1,67.8,69.5,67.3,63.9,64.1,63.1,62.2,59.7,62.4,61.3,60.9,60.4,55,60.1,59.3,59.3,59.7,58.9,41.7,55.4,56.7,57,56.7,56.3,56.1,56,54.8
360,40.7,35.7,33.5,30.4,30.4,30.2,29.2,31.2,30.8,24.3,30.4,44.4,41,37.5,35,33.9,32.6,32.3,32,32,53.3,122.1,81.7,52.7,53.5,48.5,52.3,56.7,230.9,280.5,61.7,25.8,59.7,62.7,59.7,56.7,52.7,44.8,36.7,27.3,23.1,21.6,93.6,80,71.4,54.2,43.3,42.9,43.1,13.8,15.9,14.3,13.4,14.6,14.5,17.1,22.5,67.9,58.9,15.4,13.4,61.9,63.4,61,36.4,49.8,64.5,64.4,67.9,60.2,24.3,76.1,76.5,80.5,72.9,74.6,76.1,69.1,69.5,67.3,65,64.1,63.1,62.8,59.7,61.8,60.7,60.4,59.9,54.3,61.4,59.3,59.8,59.7,58.9,41.7,55.4,57.2,57.7,57.3,56.9,56.7,56,54.3
364,42.6,36.4,33.5,31.4,29.5,29.3,29.2,30.7,30.8,24.3,30.4,43.8,39.4,37.5,35.3,34.8,33.3,33,32.9,32.5,53.3,125.7,88.3,51.1,51.8,51,49.9,52,195.8,267.8,60.5,25.3,59.7,62.7,59.7,56.7,52.7,44.8,36.7,26.8,23.1,21.6,83.5,74,66.2,54.3,42.3,42.9,43.6,13.3,17.2,14.3,13.4,14.6,14.5,16.7,17.1,67.9,59.1,14,12.9,61.3,63.4,60,36.4,48.8,61.3,63.1,66.6,60.8,24.3,75.1,76.5,79.8,72.3,73.2,74.4,70.2,69.5,67.3,66,64.1,63.1,63.3,59.7,61.3,60.1,60.4,59.1,50.9,61.4,59.3,59.8,59.7,58.4,41.7,54.9,57.9,57.7,57.3,56.9,56.7,56,54.3
368,42.7,36.4,33.5,31.1,29.5,28.8,29.2,30.7,30.8,24.8,30.9,42.7,38.8,37.9,36,34.8,32.9,33,32.9,32.5,53.3,116,80.9,52.2,56,54.6,56.9,59.7,101.3,297.1,62.4,25.3,59.2,62.2,59.7,56.1,52.2,44.2,36.7,26.3,22.6,21.6,84.5,74.6,71.7,58.3,46,43.9,43.4,13.3,16.7,14.3,13.4,14.6,15.6,17.7,21.9,66.4,58.6,15.4,12.9,61.3,62.8,59.3,36.4,51.3,60.2,63.6,66.6,60.8,24.3,74.6,75.9,78.9,72.3,72.4,72.4,69.6,69.5,67.3,67.3,64.7,63.1,64.6,60.9,60.8,58.9,59.8,58.6,50.1,62.6,59.3,59.2,59.2,57.9,41.7,54.9,58.6,57.7,57.3,56.3,56.7,56,53.8
372,45.7,36.4,32.7,31.2,29.5,29.3,29.2,30.2,30.3,25.3,30.9,43.8,40.7,36.7,33.8,32.6,32.2,31.8,32.2,32.5,52.8,129.8,82.6,57.3,62.1,61.3,65.1,68.1,140,408.9,73.4,25.3,59.2,62.2,59.7,56.1,52.2,43.2,36.2,26.3,22.6,21.6,94,88,82.3,73.5,46.4,44.3,44.5,13.3,16.9,13.9,12.9,14.6,16.3,19.1,20.3,65.4,63,14.4,12.9,61.3,61.4,60,36.4,52,64.3,62,68.1,61.3,24.3,74,75,80.2,71.8,71.1,72.4,69.6,69,66.8,67.3,65.2,63.7,65.2,61.5,60.8,59.4,59.8,57.9,51.3,63.7,60.5,58.7,58,57.4,41.7,54.4,59.7,58.2,57.3,56.3,56.7,56,53.8
376,46,37.3,33.5,32,30.7,29.8,29.8,30.2,30.3,25.3,30.9,44.2,41,37.9,32.8,31.2,31.1,31.3,31.7,32,52.8,130.1,83.8,53.2,57.2,58.2,55.3,56,57.9,401.7,67.9,25.3,59.2,62.2,59.7,56.1,51.4,42.7,35.7,26.3,23.1,22.1,92.7,95.8,87.1,77.6,46.4,44.8,46.6,13.3,17.8,13.7,13,14.6,14.8,16.7,24.7,64.6,62.6,14.6,13.4,61.3,60.7,60,35.8,55.7,67.9,59.7,66.8,62.3,24.3,73.7,75.8,80.2,70.6,69.8,72.4,69,68.5,66.3,66.8,65.2,63.7,65.2,62,60.8,59.4,59.3,57.9,51.8,63.7,61,58.2,57.4,57.4,41.2,54.4,59.7,58.9,57.3,56.3,56.2,56,53.8
380,47.5,37.8,34.1,33.3,30.2,29.8,29.8,30.2,30.3,25.3,30.9,43.8,39.8,35.8,32.3,30.3,31.1,31.3,31.1,32,52.8,117.4,78.2,53.6,52.2,49.1,50.1,51.3,61.5,347.1,64.7,25.3,59.2,62.2,59.7,56.1,51.4,42.7,35.7,27.9,25.2,22.6,96.3,97.5,87.3,78.4,49.2,47.5,47,13.3,15.4,14,13,14.6,14.7,15.9,20.1,65.8,65.8,14.8,12.9,60.5,58.3,59.7,36.9,48.1,53,59.7,67.8,66.9,24.3,73.1,75.8,79.7,69.9,69.3,71.6,68.5,67.9,65.7,66.8,65.2,63.7,65.2,62.5,60.8,59.4,59.3,57.4,52.4,63.7,61,58.7,56.9,57.4,41.2,54.4,60.3,59.4,57.3,56.3,56.2,56,53.8
384,45.6,37.8,32.8,32.2,30.5,30.8,30.8,30.8,30.3,25.3,30.9,45.2,40.2,36.8,33.3,31.9,31.2,31.3,31.1,31.6,52.8,123,71.4,50.6,50.5,46.7,47.5,53.1,54.2,312.4,60.4,25.3,59.2,62.2,59.7,56.1,51.4,42.7,36.4,27.9,25.2,23.2,108.4,109.9,95.5,89.1,48.1,46.4,46,13.3,16.6,14,13,13.9,14.7,15.8,24.4,65.1,61.4,14.8,13.5,60.5,57.1,61.7,36.9,50.3,48.2,61,65.8,68,24.3,71.8,75.3,78.2,69.3,69.3,70.9,68,67.3,65,66,64.7,63.7,65.2,62.5,60.8,60,59.3,57.4,52.9,63.7,61,58.7,56.9,57.4,41.2,54.4,60.3,59.4,57.8,55.8,56.2,56,53.8
388,44.5,37.9,33.1,30.8,28.6,27.8,28.8,30.8,30.3,25.3,31.4,45.8,40.8,36.8,33.3,31.3,31.2,30.8,30.8,31,52.2,121.2,75.3,56,59.2,58.3,58.3,60.2,91.5,336.2,64.2,24.8,59.2,62.2,59.7,55.6,51.4,42.7,35.9,27.4,24.7,23.2,112.7,109.9,94.3,88.2,46,45.3,44.6,13.3,18.5,15.3,13.5,14,15,17.3,19.2,61.7,61,14.3,13,58.3,53.7,62.4,39,46.6,48.5,56.2,63.9,73.6,24.3,70.7,75.1,78.9,68.2,68.8,70.9,67.4,66.8,63.6,65.5,64.1,63.1,64,62.5,60.8,60,58.3,57.4,54.6,63.7,61,58.7,56.9,56.9,41.2,54.4,60.3,59.4,57.8,55.8,55.7,56,53.8
392,45.8,37.9,32.8,30.5,28.1,28.1,28.4,30.3,30.3,25.3,31.4,45.3,39.5,34.7,32.2,30.8,31.7,30.8,30.8,31.5,52.2,128.5,74.3,52.6,53.8,52.8,52.6,53.9,63.1,312.7,59.4,24.8,58.6,61.6,59.1,55.6,51.4,42,34.4,27.4,24.7,23.2,118.6,112.1,100.4,93.5,51.2,45.2,45.1,13.3,15,13.6,13.5,14.1,15,16.5,21.7,64.6,62,15.4,13,57.6,49.8,57.8,38.5,51.2,53.8,57.6,64.7,77,24.3,71.4,75.1,75.7,68.2,68.1,70.9,66,65.8,63.1,64.4,63.6,62.5,63.5,61.9,60.3,59.4,57.8,57.4,55.1,63.2,61,58.7,56.9,56.9,41.2,54.4,59.7,58.9,57.8,55.8,55.7,55.4,53.8
396,41.6,37.2,34.1,30.8,29,28.6,28.9,30.3,30.3,25.3,31.4,44.6,40.7,36.9,34.4,33.7,32.3,31.3,31.3,31.5,52.2,140,64.1,57.7,58.1,60.8,58.6,60.8,70.6,373.4,71.1,24.8,58.6,61.6,59.1,55.6,51.4,42,34.9,27.9,24.7,23.2,115.2,106.9,88.5,79.5,45.6,44.2,44.6,13.3,16.3,14.3,13.5,14,15.6,16.9,21.1,63.4,60.8,14.3,13,57.1,52,64.2,40.1,51,53.6,57,68.1,77.8,24.3,70.9,73.7,77.9,68.7,68.1,73.5,65.5,65.3,63.1,63.9,63.1,61.3,63.5,61.9,60.3,59.4,57.3,57.4,55.1,62.7,61,58.7,56.9,57.4,41.2,54.4,59.7,58.9,57.8,56.3,55.7,55.4,53.8
400,46,38.6,34.9,31.3,29.9,29.8,28.9,30.3,29.8,25.3,31.4,46,40.3,36.9,33.8,33,32.2,31.9,31.8,31.5,52.2,139.3,56.4,53.9,57,55.2,56.5,52.1,55.1,358.3,60.7,24.8,57.3,60.6,58.6,55.6,51.4,43.2,34.9,29.2,25.3,23.2,118.6,114.8,97.2,93.8,48.7,45.6,45.6,13.3,16.7,14,13,14,14.7,17,23.5,62.7,69.7,14.3,13,60,54.8,64.2,39.6,50,45.2,62.6,69.3,74.1,24.9,70.9,74.3,77.3,68.7,69.1,72.4,65.5,65.3,63.1,63.3,62.4,60.8,62.8,60.7,59.2,58.9,57.3,57.4,57,62,60.4,58.7,56.4,57.4,41.7,54.4,59.7,58.9,57.3,55.8,55.7,54.9,53.3
404,48.1,40,35.3,31.2,30.3,29.3,28.9,30.3,30.4,25.3,31.9,44.8,41.2,37.3,34.8,33,32.2,32.8,31.8,32.8,52.2,132.6,58.8,53.9,55.6,56.3,56.4,58.3,86.4,334.3,66.6,24.8,57.8,60.6,59.1,56.3,52.1,43.7,35.6,29.2,24.8,23.2,120.2,117.1,104.3,96.6,51,45.5,45.5,12.8,16.7,13.9,13,14,14.1,15.4,16.1,60.8,72,14.4,13,60,55.3,64.6,39.1,51.2,45.8,63.1,71.4,74.1,24.9,70.2,74.3,75.9,68.7,69.1,72.4,65.5,65.8,62.5,63.3,62.4,60.8,62.1,60,58.7,58.3,57.3,57.4,57,61.3,59.7,58.2,56.4,57.4,41.7,53.9,59.7,58.4,57.3,55.8,55.7,54.9,53.3
