Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
276,80.6,34.3,29.5,27.6,26.1,23.8,28.1,34.6,32.2,24.5,24.6,75.5,34.1,26.2,24,22.2,21.6,21.4,21.1,24.8,49.7,153.2,157.6,52.8,51.3,52.3,53.8,56.8,75.5,282.5,304.2,23.6,58.6,57.3,32.6,29.8,30.1,27.3,27.3,27.4,24.9,22.6,108.7,98.5,107.3,114.7,114.5,118.1,121.8,7.5,9.3,8.2,7.5,10.4,9.4,116.5,8.1,75.5,10.1,7.5,71.4,64.4,26.6,60.8,56.3,109.5,73.3,58.4,80.3,68.1,71.1,61.3,64.4,67.3,64,69.5,75.5,63.4,67.4,70.2,57.3,59.2,61.3,53.4,55.1,57.6,64,55.4,62.1,57.9,52.4,54.2,54.3,51.2,53.9,57.4,56.4,48.8,49.7,51.3,50.2,50.2,53.2,54.2
280,80.8,32.4,27.1,26.9,25.6,23.3,28.1,33,32.4,24.5,24.6,81.1,31.3,26.2,23.5,22.2,21.6,21.9,21.6,24.8,50.2,154.5,127.9,54.8,53.6,55.1,56.1,54.7,58.5,321.4,323.4,23.6,57.3,55.2,32.6,29.8,30.1,27.3,27.3,27.4,25.4,23.2,115.1,102.6,110.6,115.6,116.6,116,115.6,7.5,8.8,9,7.7,10.9,9.8,130.3,7.7,71.2,10.7,8.1,72.5,60.9,26.6,59.1,56.4,102.2,76.1,55.6,79.2,68.7,82.7,61.3,63.9,66.3,64.5,68.4,74.9,62.9,67.4,68.8,57.3,60.5,60.8,52.7,54,55.7,62.4,53.3,55.6,53.6,51.1,52.4,52.8,49.1,51.6,55,52.7,47.7,49,50,48.8,47.7,50.1,51.4
284,74.8,32.4,27.1,26.3,25.6,23.3,28.1,32.9,32.9,25,24.6,82.3,31.9,25,21.9,21.7,20.5,21.2,21.6,24.1,50.7,157.5,121,50.1,47.8,46.6,45.1,47.7,58,276.1,283.2,23.6,56.5,52.9,32.6,29.8,30.1,26.7,26.7,27.4,24.9,23.2,112,105.9,111.6,115.2,117.1,115.5,114.5,7.5,8.8,8.8,9.4,10.1,9.8,132.6,8.9,70.6,10.4,7.3,72,56.9,25,62,55.9,114.5,82,54.9,79.2,68.8,83.1,60.8,64.3,67.5,63.7,67.8,75,62.9,66,68.6,57.3,59.6,59.4,52.7,54,54.7,60.5,51.5,53.9,51.2,49.6,50.9,51.4,47.9,50.1,53.4,50.5,46.3,47.5,48.3,47,45.5,48.2,49.5
288,87,33.6,27.1,26.3,26.4,24,28.9,35.4,34.1,25,25.3,83,34,25.7,21.9,22.6,20.5,21.2,21.1,23.5,50.7,159.5,151.7,54.5,54.9,52.8,54.6,53.9,55.2,277.9,295.6,23.6,55.2,51.4,33.1,29.8,29.5,26.1,26.7,26.9,24.9,23.2,113.5,119.1,115.8,120.8,121.8,121.2,119.5,7.5,8.6,8,7.6,10.3,10.2,123.5,8.1,70.2,11.3,7.4,73.5,56.9,25.6,62,55.9,108.5,83.4,53.6,78.8,69.6,67.8,61.7,64.1,65.8,63.2,67.8,74.2,62.3,66,70,56.8,59.1,58.3,52.7,52.9,53.6,58.4,49.9,55,51.2,49.6,49.7,49.8,46.7,48,51.3,47.6,43.9,46.2,46,44.5,43.6,45.8,47.2
292,70.8,32.5,25.8,26.3,27,24,28.9,35.9,34.4,25.5,25.3,87.7,34,25.2,22.5,22.6,21,21.2,21.6,24,50.1,157.3,154.1,49.1,45.4,44.6,47.2,50.1,53.4,274.2,294.9,23.6,54,50.4,33.1,30.3,29.5,25.6,26,26.3,24.9,23.7,120.5,122,117.4,118.3,123.5,124.4,125.9,7.5,8.6,9.8,7.6,9.7,9.9,127.7,8.7,73.1,10.2,7.4,76.1,56.4,26.1,62.4,56.5,117.6,90.8,54.1,83.7,70.8,56.6,59.2,62.4,65.3,62.7,67.1,73.5,61.8,66,70.2,56.3,58.3,58.3,51.5,51.4,52.2,57.2,48.8,55.8,50.4,49.1,48.4,48.5,45.2,46.8,50.7,45.8,43.4,45.6,44.8,42.9,41.9,44.3,44.6
296,67.5,32.4,25.1,25.6,26,22.9,27.7,35.9,33.1,25.5,25.3,89.1,33.2,25.2,22.5,22.6,21,21.2,21.6,24.6,50.1,164.5,156,59.1,58.3,60,62.5,64.5,91.4,394.3,420.8,24.1,52.7,49.4,33.1,30.3,29.5,25.1,25.5,25.2,24.9,23.7,121.8,109.7,121.7,123.5,126.9,126.8,126,7.5,9.9,8.1,7.7,9.8,13,138.2,7.4,73.6,10.4,7.2,75.8,57.3,26.4,64.7,56.5,120.8,83.1,54.6,83,71.4,73.8,57.9,61.9,63.8,61,66.1,73.5,61.8,66.5,71.5,55.3,58.3,57.3,50.1,50.9,51,56,47.4,56.9,50.4,48.6,46.9,47.2,44.2,45.7,49.2,45.8,42.9,44.6,44.3,42,40.4,43.5,42.9
300,69.1,34.4,27.1,26.2,25.4,22.9,27.2,36.6,33.3,25.5,25.3,85.5,30.9,25.7,22.5,22.6,21,21.2,21.6,24.6,50.1,155.9,154.6,53.3,55.5,54.3,76.7,67,116.8,434.1,479.3,24.1,52.2,48.2,33.1,30.3,28.9,25.1,25,25.2,24.9,23.7,114,114.6,122.9,124.2,126.5,127.2,127.4,7.5,11.1,7.8,9.6,9.8,9.3,120.7,7,80.4,11.2,7.7,74.7,58,26.4,64.4,58.3,99.1,86.7,55.1,81.9,71,101.1,57.9,61.2,64.8,60.8,66.9,72.9,62.4,67.4,74.7,55.8,58.9,58.1,49.5,50.4,49.7,55,46.3,57.9,50.4,47.9,45.7,46.5,43.1,45.1,49.3,45.8,42.9,43,43.2,40.8,39.4,41.8,42.4
304,65.6,33.7,27.5,26.8,25.3,23.3,27.9,36.9,32.2,26,25.8,85.7,30.5,25.7,23.6,23.3,22.1,22.5,21.6,25.2,50.1,172.5,178.7,54.9,56.1,56.3,58.3,58.2,85.4,442.6,489.3,24.1,52.2,48.8,33.1,29.7,28.9,24.6,25,25.2,24.9,23.7,118.9,116.7,122.1,123.7,121.3,121.4,121.2,7.5,12.5,8.2,8.8,9.8,9.4,144.3,10.7,81.5,9.3,7.7,74.4,58.7,26.6,62.9,58.8,122.6,72.1,56,83.3,69.6,119.3,57.9,62.3,69.2,61.5,66.9,74.8,62.4,68.7,74.7,57.2,60.3,57.1,48.4,50.4,48.8,54.3,45.6,59,52.1,46.5,45.2,45.4,41.8,44.4,48.2,45.2,42.4,42.2,42,39.8,38.4,40.5,42.4
308,63.2,30.5,26,25.4,25.3,22.8,26.8,35.1,32.8,26,25.8,87.5,29.7,26.2,24.2,24.6,22.6,22.5,21.6,25.9,50.6,162.3,218.4,57,54.1,54.2,54.8,57,103.8,474.2,546.2,24.1,53.2,48.8,33.1,29.7,28.9,25.1,25,25.2,24.9,23.7,117,112.1,116.6,125.6,118.6,117.8,114.6,7.5,11.1,8.5,7.2,9.8,9.3,144.3,8.2,81.3,8.6,8.2,77.1,58.2,25.8,61.6,58,99.6,62.5,54.7,79.7,68.4,129.4,59.1,62.3,69.2,62.7,67.5,75.3,62.4,69.3,75,57.2,61,55.9,49,50.9,48.8,53.8,44.5,57.7,52.1,45.8,44.7,44.9,41,43.8,48.2,45.2,41.2,41,40.8,39.8,38.4,41,42.4
312,67.9,29.3,26.3,25.4,24.5,22.8,26.9,35.1,32.8,26,26.3,87.2,32.6,27,25.3,23.4,23.7,23.1,22.2,25.9,50.6,120.5,190.5,56.8,58.6,59.1,58.8,60.4,143.8,462.8,516.5,24.1,52.4,47.9,33.1,29.7,29.4,25.6,25,25.2,24.9,23.7,109.2,109.1,115.5,122.5,118.3,113.5,111.4,7.5,9.6,7.6,8.1,9.5,8.8,152,10.2,77.6,9.1,7.3,74,58.2,25.3,60.8,58,86.1,83.1,54.2,77.1,68.5,139.5,59.1,62.3,70.1,62.7,66.9,74.6,62.4,69.9,73.9,58,62.4,57,49,50.9,49.3,53.3,44.5,55.5,52.1,45.7,45.2,44.3,40.5,43.3,47.6,45.2,40.5,40.5,40.2,39.1,38.4,40.3,41.8
316,74,31,26.3,25.9,24.5,22.8,27.6,34.4,32.8,26,26.3,86.4,33.5,27.5,25.3,23.9,23.2,23.1,22.2,25.9,51.1,133,191.6,59.8,60.6,60.8,87.3,64.9,322.7,515,563,24.1,53.1,46.9,33.1,29.7,29.4,26.2,25,25.2,24.9,23.7,102.9,103.8,113.1,117.6,106.6,106.8,103.1,7.5,9.9,8.8,8.8,9.5,9.2,144.6,8,75.9,9.2,7.3,73.6,58.2,24.8,57.7,58,113.9,72.5,54.2,73.6,69.2,139.2,57.5,62.9,70.1,62.1,66.9,75.1,61.6,69.6,73,58,62.4,57.7,49,51.4,48.8,52.8,43.9,50.9,50.9,45.7,45.2,43.3,39.9,42.7,46.3,45.2,40,39.4,38.9,38,37.8,38.4,40.9
320,79.2,30.4,25.3,25.9,25,22.8,27.6,33.8,32.3,26.5,26.3,85.4,32.8,27.5,25.3,23.4,22.5,23.1,22.2,24.7,51.8,143.1,149.8,56.1,55.5,53.5,58.2,58.8,320.8,464.9,483.6,24.1,53.1,46,33.1,29.7,29.4,26.2,25,24.6,24.4,23.7,99.9,104.8,113.7,119.2,108.2,105.9,103,7.5,9,8.2,7.7,10.4,9.2,136,9.5,75.6,9.7,8,72.9,57.6,25.4,57.7,57.5,102.7,73.6,54.2,72.4,68,135.1,57,62.9,69.6,62.1,66.8,76.1,61.6,69.6,72.3,58,61.8,57.2,49.7,51.4,49.3,52.3,43.4,48.5,50.9,45.7,44.7,43.3,39.4,42.2,45.7,45.2,39.5,39.4,37.9,37.5,36.6,37.7,39.7
324,78.7,31.4,25.3,25.9,25,22,27.6,32.6,31.4,26.5,26.3,85.4,34,28.1,25.3,22.8,21.7,22.3,22.8,25.6,51.8,134.3,92.1,57,57.2,59.1,57.1,59.7,308.6,424.6,433.1,24.6,52.5,45.2,33.1,29.7,29.9,26.2,25,24.6,24.4,23.7,98.3,102.7,112.5,117.8,104.9,99.1,101,7.5,8.9,8,10.6,9.8,9.2,130.4,6.9,78,9.1,7.3,72.9,54.3,25,58.2,57.5,126.3,81.3,54.9,72.1,67.5,138.4,58.2,63.5,69.8,62.1,68.4,79.8,61.6,68.9,72.6,57.4,60.7,55.5,49.7,51.4,48.8,52.3,42.3,48.8,52.1,45.7,45.2,42.8,38.8,41.7,44.5,44.7,39.5,39.4,37.4,37,36,36.5,39.2
328,72.6,30.4,25.3,25.4,25,22.5,26.9,31.4,31.4,26.5,26.3,80.2,32.8,28.1,25.3,23.5,21.9,23.3,22.8,24.6,51.8,147.9,66.3,56.1,55.2,56.1,57.2,59.3,320.8,450.8,473.2,24.6,50.8,43.8,33.1,29.7,29.9,26.2,25,24.1,24.4,24.2,93.3,87,106.6,109.6,97.1,92.6,95.4,7.5,8.2,7.4,8.8,10.6,8.7,133.9,7.6,78.7,9.6,7.3,70.9,52.8,26.9,58.2,56.7,141.5,86.7,55.5,69.9,64.2,140.6,59.1,64.9,71.1,63.4,70.2,81.7,62.8,68.9,73.2,56.9,60.7,53.4,49.1,50.3,48.2,51.1,42.3,50.1,52.1,45.7,45.2,42.8,38.2,41.2,43.9,45.6,39.5,38.9,36.9,36,35.4,36,38.7
332,66.6,33.5,30.2,25.4,24.5,21.6,26.9,31.3,31.4,26.5,26.3,79,33.6,28.1,26,24.3,22.5,23.3,22.3,24.5,51.3,179.4,119.5,51.5,48.5,46.3,44.8,47.2,279.9,341.8,413.4,24.6,49.6,42.6,33.1,29.7,29.9,26.7,26,24.6,24.4,24.2,87.3,84.2,101.7,110.8,98.3,89.6,89.5,7.5,9.8,8.4,7.3,10.3,8.6,128.9,8.4,76.4,9.1,7.3,70.4,54.6,27.1,56.8,55.5,130.4,75.5,55.7,69.1,58.8,146.2,60.6,64.2,72.5,63.9,70.2,79.9,64.8,68.9,70.8,55.9,59.1,51.9,48.5,50.3,47.1,50.1,42.3,50.6,48.8,45.1,43.8,42.8,37.7,40.1,44.4,45.1,39.5,38.9,36.3,35.5,34.8,35.5,38.2
336,77.1,32.4,27.6,26,25.8,22.3,27.5,32,31.4,26.5,26.3,78.9,33.3,28.1,26,24.3,22.5,22.6,22.3,25.4,51.3,179.2,144.9,51.6,49.1,48.7,50.3,48.8,255.1,313.8,372.6,24.6,49.6,42.1,33.1,29.7,30.4,26.7,26,25.1,24.9,24.7,85.1,88.7,100.1,118.3,106.6,88.8,96.3,7.5,8.6,8.4,7,9.3,9,120.4,6.9,75.5,9.8,7.3,70.4,52.8,25.6,56.3,54.3,92.5,61,55.7,69.1,57.6,122.1,59.8,64.2,70.2,63.4,69.5,77.5,64.8,69.1,71.7,56.4,58.6,52.2,48.5,49.2,46.5,49.1,41.7,49.7,47.5,43.9,43.2,42.3,37.7,39.6,44.4,43.9,39.5,38.9,35.7,35,34.8,36,38.8
340,69.5,31.3,27.1,26,25.8,22.8,27.5,31.3,31.4,26.5,26.3,82.5,34,28.9,26.7,25,22.9,22.5,22.1,26,51.3,176.1,168.2,59.7,60.5,62.8,63.6,66.5,335,466.3,519,24.6,49.6,41.6,33.1,29.7,30.4,27.2,26.5,25.6,24.9,24.7,89.1,91.9,100.4,114.7,99.6,84.7,92.7,8,10.1,8.6,7.8,9.3,9.4,142.6,9.8,78.2,9.8,7.3,71.6,52.2,24.9,52.4,54.3,124.4,53.9,55.2,69,59.3,131.9,59.8,63.6,69.2,62.8,68.9,77,64.8,69.8,70.3,56.4,58,52.2,47.4,48.5,45.9,49.1,41.7,49.2,46.9,43.4,42.7,41.8,38.2,39.6,44.4,43.4,39,38.3,35.7,34.5,34.3,36,38.8
344,66.9,31.9,26.5,26.6,26.3,23.3,27.5,29.9,31.4,26.5,26.9,85.3,35.5,28.3,25.6,25,23.1,22.5,22.6,25.5,51.3,150.4,187,53.5,51.1,49.7,51.6,53.8,302,398.5,439.3,24.6,49.1,41.1,33.1,29.7,30.4,27.2,26.5,25.6,24.9,24.7,88.3,90.6,100.3,112.3,98.5,78.4,88.2,8,10.9,8.4,11.3,9.3,9.3,141.6,9.5,74.3,9.4,7.3,75.3,53.8,24.9,49.9,53.8,134.4,62.7,55.2,67.8,60.8,137.2,59.8,63.6,70.7,62.1,68.4,76.1,63.5,69.1,69.3,55.9,58,52.2,46.9,48.5,45.9,48.5,41.7,48.5,46.9,42.9,42.1,41.2,38.2,39.6,43.3,42.3,38.4,37.7,35.1,34.5,33.8,35.4,38.3
348,61,33,27.1,26.6,25.6,23.3,27.5,30.5,31.2,26.5,26.9,83.1,36.1,29.1,25.4,24.4,23.3,23,22.6,26.3,51.3,148.4,174.4,56.6,52.6,52.2,53.8,58.6,285,388,413,24.6,49.1,39.8,33.1,29.7,29.1,26,26,25,24.9,24.7,86.9,84.4,96.2,107.5,95.2,75.3,86.7,8,8.2,8.5,8.5,9.3,9.1,117.9,6.7,74.4,10.1,6.9,75.3,48.2,26,51.2,54.4,124.8,80.1,55.8,66.8,60.3,112.7,59.8,65.4,70.1,61.5,68.4,76.1,63.5,68.6,70.7,55.9,57.5,51.7,46.9,48.5,45.4,48.5,41.7,46.3,47.5,42.4,42.1,40.7,38.2,39.1,42.8,41.3,37.9,37,35.1,34.5,33.3,34.8,37.1
352,63.6,31.9,26.5,26.6,26.3,23.3,28.1,29.8,30.6,26.5,26.9,87,35.3,29.1,24.9,24.4,23.3,23.6,23.3,26.5,51.3,129.6,144.9,56.7,59.3,57,61.3,61.1,278.4,367.9,387.1,25.1,49.1,39.8,32.6,29.2,28.6,25.5,25.3,24.5,24.3,24.7,89.3,87.3,94.5,110.1,96.6,72,79.6,8,14.6,8.4,10.6,9.3,8.9,120,11.2,75.7,9.1,7.4,73.5,47.6,24.5,51.2,54.4,111.2,75.4,56.9,68.7,61,102.7,61.3,65.4,69.9,62.4,68.9,75.5,64,69.2,71.9,55.9,59.7,53.5,46.4,47.4,44.7,47,41.7,46.3,48.7,41.3,41.5,40.1,37.2,38.6,41.8,41.3,37.3,36.5,34.4,34,33.3,34.3,36.6
356,74,33,26.5,26.6,26.3,23.9,27.6,29.3,30,26.5,26.9,82.9,33.6,28.5,24.9,24.4,21.5,23.6,23.8,26.9,51.3,135.3,131.7,54.1,53,50.5,54.2,50.1,225.2,316.5,347.7,25.1,46.9,39.7,32.6,28.6,28.1,25,24.8,24.5,24.3,24.7,90.2,86.7,97.8,111.2,99.9,72.4,81.7,8,9.2,8.4,8.5,9.3,8.3,118.6,8.5,72.1,9.1,7,71.4,46.9,25.6,53.9,53.9,113.8,84.4,57.8,67.3,64.3,106.2,60.4,65.4,68.8,63.1,67.9,75,64,68.7,71.7,57.2,60.3,52.8,45.8,47.4,44.7,45.8,41.7,43.8,49.4,40.7,41.5,40.1,37.2,38.6,41.3,42,36.7,36,34.4,34,32.8,33.7,36
360,60.9,33.2,26,25.6,26.3,23.3,27,29.9,30.5,26.5,26.9,83.1,33.2,26.4,24.4,23,22.5,22.4,23.3,24.8,51.3,137.9,144.1,51.2,48.4,48.5,50,53.3,85.2,327.1,358.9,25.1,46.1,38.5,32.1,27.9,28.1,25,24.8,25,24.9,24.7,87.3,88.8,94.8,107.6,91.6,70.8,81.7,8,10.6,8.3,8.9,9.3,8.8,119,7.3,72.5,9.1,7,69.7,46.9,24.8,54.5,53.9,115.3,84.4,57.8,67.3,63.5,110.1,60.4,63.4,69.9,61.8,67.3,76.2,62.8,67.8,72.5,57.2,60.3,52.3,47.4,47.9,44.7,45.3,41.7,48.1,48.8,40.7,41,40.1,37.2,38.6,40.8,42,36.7,35.5,33.9,33.5,32.8,33.7,35.5
364,70.5,31.7,25.4,25.6,25.8,23.3,27.7,29.9,30.4,26.5,26.9,82.4,31.6,25.8,23.9,23,22.5,22.4,22.7,25.3,50.8,177.3,159.2,50.8,48.2,47.8,45.7,46.7,47.9,300.3,332,25.1,46.6,39.6,32.1,27.9,28.6,25,25.4,25.5,24.9,24.2,88,92.1,96.1,110.7,95.8,72.5,84.1,8,8.6,7.8,8.8,9.3,8.4,121.1,8.3,74.2,9.1,8.5,70.4,47.5,24.8,53.9,52.6,112.1,91.3,56.3,67.3,62.8,115.8,59.5,65.1,72.9,61.8,68.7,76.9,62.8,68.8,71.4,57.2,60.3,53,47.4,48.4,44.2,44.8,41.7,49.4,48.8,41,41.5,39.6,37.2,38.6,41.3,42,36.2,35.5,33.9,33.5,32.8,33.7,35.5
368,76.2,33.5,27.3,26.6,25.2,22.8,27.7,28.6,30.4,26.5,26.9,81.3,31.6,26.5,24.4,23,22.5,22.4,22.2,24.7,50.8,155.2,124.3,55.1,54,55.3,55.5,58.8,154.2,371.3,392.5,25.6,46.6,39,32.1,27.9,27.9,25,24.8,24.3,23.7,23.6,91.6,91.7,98.3,116.3,103.1,79.1,89.7,8,12.2,8.3,8.9,9.1,9,88.6,7,77.2,9.1,7.8,67.6,48.5,24.8,54.5,51.8,118.7,66,55.8,68.7,63.3,125.4,61.5,64.6,72.9,62.9,68.7,76.9,64,68.3,71.1,57.2,60.3,52.5,47.9,49,44.9,44.3,41.7,49.9,48.8,41.6,41.5,39.6,37.2,38.1,41.3,41.3,35.7,35,33.9,33.5,32.8,33.7,35
372,69.7,32.3,27.3,26.6,25.9,22.3,27.7,29.4,31,26.5,26.9,73.5,32.2,27.2,24.9,24.4,22.5,22.9,23.3,26,51.3,139.7,114.9,64.9,62.1,63,65.6,66.6,278.3,484.6,491.1,25.6,48,39.6,32.1,26.9,27.3,24.3,24.3,23.7,23.7,23.1,87.8,87.5,99.8,117.9,105.3,88.2,100.9,8,10.9,9.8,8.9,8.8,9,64.1,7.3,77.2,9.1,7,69.5,49.4,25.5,53.9,51.2,118.7,80.9,55.8,69.6,61.6,132.2,61,64.6,72.4,62.3,68.7,76.2,64,68.8,70.5,57.2,60.3,53,47.9,48.5,44.9,44.3,41.1,49.9,48.3,41.1,41.5,39.6,37.2,38.1,41.3,41.3,34.9,35,33.9,33.5,33.3,34.2,35
376,66.3,31.7,26.7,26.6,26.4,23,29.2,29.9,32,27,26.9,59.1,31.7,26.6,24.9,23.9,22.5,22.4,22.6,26,51.3,159.5,159.6,69.1,63.4,61,64.2,66.7,342.1,524.2,519.1,25.6,46.8,39.1,31.2,26.3,26.7,24.3,24.3,23.7,23.7,22.6,93.3,86.9,99.8,117.1,103.9,87.1,98.3,8,9.7,8.8,9.8,9.6,8.5,66.4,7.9,81.1,9.6,7,68.9,49.9,26,53.9,51.2,156.6,89.8,55.1,68,61.3,142.9,61.5,64,70.2,61.8,67,77.5,63.3,68.3,72.6,57.8,61.1,51.7,47.9,48,44.9,43.8,41.1,48.7,47.1,41.6,41.5,40.1,37.2,38.1,40.7,40.2,34.4,35.5,33.9,32.9,33.3,34.2,35
380,84.6,31.4,26.2,26.6,26.4,23,28.5,30.4,31.3,27,27.6,53.1,31,25.6,24,23.9,22.5,23.3,22.6,22.7,51.8,153.8,174.4,123.4,61.4,62.7,63.3,65.5,404.7,540.7,548.5,25.6,47.5,40.4,31.2,26.9,27.2,24.3,24.3,23.7,23.1,22.6,103.9,99.9,106.8,126.6,113.7,96.6,102.6,8,9.2,9.1,8.3,9,10.9,63.7,7.9,81.1,8.5,8.3,68.9,49.9,25.3,53.9,51.9,154.4,94.9,55.8,66.9,61.6,157.7,61,63.4,70.4,62.5,70.8,80.2,62.4,70.1,75.5,58.3,63,54.8,49.1,50.8,44.9,44.3,41.1,46.7,45,41.6,41.5,40.1,37.2,38.1,40.2,39,33.9,35.5,33.9,32.9,33.3,34.2,35
384,84.4,29.4,26.2,26,25.1,23,28.5,29.5,31.3,27,27.6,64.6,29.6,26.1,24.6,24.4,23,24,22.6,24.8,52.3,155.3,179.7,93.4,51.8,49.3,49.1,51.5,334.5,447.2,462.6,25.6,49.5,41.9,31.2,27.6,27.9,25,24.9,23.7,23.1,22.6,100.7,98.5,105.2,120,109.7,96,99.9,8,8.7,8.6,8.8,8.8,10.1,50.7,7.8,76.9,8.5,7.1,67.1,48.2,24.8,54.4,51.9,150.1,95,54.2,68.3,62.9,142.7,60.4,63.9,70.4,63.9,69.9,80.2,64.1,70.6,75,59.1,65.4,56.8,51.5,53.4,48.8,44.3,41.1,45.5,45,43.2,43.8,39.1,37.2,38.1,39.7,38.5,33.9,35.5,33.9,32.9,33.3,34.2,34.5
388,91.1,29.9,26.2,26,24.6,22.5,27.9,28.6,30.8,27.5,27.6,80.1,31.4,26.7,25.1,24.4,24.3,23.2,23.3,25.5,52.3,178.8,184.2,168.4,75.7,159.3,68.5,70.6,491.6,598.3,626.3,25.6,50,41.4,31.2,27.6,27.9,25.5,24.9,23.7,23.1,22.6,118.4,114.7,113.4,130.7,117,101.7,106.3,8,9.4,8.1,8.9,9.3,8.7,86,7.7,74,9.3,8.3,77.4,48.7,24,55.6,51.9,151.3,97.2,52.8,69.1,63.7,131.3,60.4,64.5,69.7,63.4,69.9,78.4,64.1,70,74.8,60.7,66,57.6,52.2,54.3,50.5,44.3,41.1,44.9,45.5,44.4,44.4,41,37.2,38.1,39.2,37.5,35.4,35.5,34.4,32.9,33.3,34.2,34.5
392,89.9,29.3,26.2,26,25.2,22.5,27.9,29.4,31.3,27.5,27.6,81,31.4,26.7,25.1,25,23.5,23.2,23.3,25.5,52.3,170.8,194.5,182.2,61.6,59.4,59.2,65.2,481.7,568.2,611.2,25.6,50,40.3,31.2,28.2,28.5,26,24.9,23.7,22.6,22.1,112.5,112.4,111.4,125.9,114.9,102.5,103.8,8,10.1,8.3,7.3,9.3,8.8,49.2,7,73.3,8.9,7.7,75.7,48.2,25.7,57.9,54.1,152.8,101.9,52.8,70.8,65.7,132,61.8,66,73.3,63.9,68.8,76.5,64.6,69.5,73.7,61.3,66.5,57.6,52.7,54.3,49.4,44.8,41.1,46.2,45.5,45.4,44.9,42.3,37.2,37.6,38.6,37.5,36.9,37.3,35.3,32.9,32.8,33.6,34
396,72.7,29.3,26.2,26,25.2,23,27.9,29.4,31.3,27.5,27.6,78.3,31.9,26.1,24.1,24.4,22.9,23.2,22.6,24.9,52.8,170.8,173,111.2,57.8,56.1,59.4,62.1,414.1,499,526.8,26.1,49.4,39.8,31.2,28.2,29,26.5,25.6,24.2,22.6,22.1,115,110.7,112.2,127.4,116.1,100.8,102.1,8,9.4,8.5,11.2,9.3,9.5,54.4,6.6,80.1,8.9,7.5,74.1,48.3,25,58.4,53.6,140,95.1,53.9,71.4,64.5,146,63,66.6,74.2,63.9,68.8,77.2,63.9,70.7,75,61.3,64.8,57,53.2,54.3,48.2,44.3,41.6,47.9,47.6,45.4,44.9,42.3,37.7,37.6,38.6,38,38.2,37.9,36.5,32.9,32.8,33.6,34
400,71.7,29.3,26.2,25.5,25.2,22.4,27.9,29.9,31.3,28,28.3,83.3,35.5,28.6,24.1,24.4,22.9,22.7,22.6,25.7,52.3,185.7,212,62.1,58.4,55.9,57.3,64,402.2,515,559.5,26.1,50.4,41.6,31.2,28.7,29,26.5,25.6,24.2,22.6,22.1,109.5,108.2,107.8,125.6,117,103.3,106.6,8,10.9,8.5,8.4,9.3,9.6,47.1,8.1,76.7,8.8,7,72.3,50.1,25.6,57,53,139.1,88.8,56.3,71.9,64.5,126.8,63,67.5,74.2,64.4,69.7,77.9,64.6,71.3,76.9,60.7,65.5,54.3,52.6,54.3,48.8,44.3,42.2,49,48.9,46.1,43.9,41.7,38.5,37.6,38.6,38.5,38.2,37.9,37.3,32.9,32.8,33.6,33.5
404,63.8,28.6,25.7,25.5,24.7,22.4,26.9,29.9,30.8,28,28.3,83.2,34.2,27.9,24.4,24.4,21.9,21.5,22.6,24.7,52.9,172.9,215.2,58.9,57.5,57.9,61.8,66.4,426.6,524.4,603.5,26.1,49.9,41,31.7,29.2,29.6,26.5,25.6,24.2,22.6,22.1,105.6,103.8,104.1,119.8,111.3,100.6,103.2,8,9.8,7.9,8,9.3,8.3,45.8,6.9,78.4,8.8,7,70.8,48.9,25,57,53,142.2,87.9,56.3,73.5,65.3,107.5,63,67.4,75.9,65.1,68.7,78.4,65.4,70.7,77.9,60.7,65.5,52,52.7,54.9,48.2,43.8,41.7,48.5,47.8,45.4,43.9,41.1,38.5,37.6,38.6,40.4,38.2,37.9,37.3,32.9,33.3,33.6,33.5
408,62.8,28.6,25.7,26,24.7,22.4,26.9,29.3,30.8,28.5,28.3,69.3,35.7,27,24.9,24.4,22.5,21.5,22.6,25.3,52.9,184.4,211.6,56.1,53.7,52.9,57.3,59.9,369.4,461.2,511,26.1,49.9,40.5,31.7,29.2,29.6,26.5,25.6,24.2,22.6,22.1,99.3,103.1,101.9,114.1,104.1,95.5,96.5,8,9.3,8.9,8.3,8.8,8.4,42.1,6.7,74.3,9.7,7.5,75.1,51.1,23.7,56.7,52.2,129.1,83.9,57.3,71,62.7,126.8,62.1,68.1,75.8,64.1,68.8,77.3,64.8,71.4,77.7,60.7,65.5,53.4,52.7,54.9,47,43.8,41.1,45.7,45.9,45.9,43.9,40.4,38.5,37.6,38.6,40.4,38.2,37.4,36.8,34.1,33.8,34.6,33.5
