Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
274,68.7,65.4,64.5,65.5,63.3,427.7,474.6,519.2,75.3,22.9,33.2,108.7,44.3,34.2,29,29.2,28.7,29.3,29,30.2,25.3,117.4,83.5,39.6,35.8,33.8,32.5,31.9,32.9,32.8,31.5,24.3,69.8,69.9,49.5,43.5,40.3,33.8,28.2,24.2,23,18.7,71.7,60.9,122.7,63.4,61.7,70,60.7,76.4,13.4,19.3,84.9,11.9,12.9,10.4,11.6,10.7,10.9,12.2,10,87.4,34.6,12.5,99,102.7,157.5,110.8,147.4,119.3,97.3,70.2,78.7,82.9,70.8,79.9,88.5,69.5,77.9,89,70,76.7,80.6,69.1,70.4,71.4,66.6,69.5,83.4,83.2,64.9,65.4,64.7,60.6,62.8,38,80.8,60.1,60.3,58.4,59.3,63.5,68.4,70.2
278,67.7,66.9,63.4,68.1,68.2,425.9,496.5,550.9,79.7,22.9,33.8,105.7,45.3,35.4,29,28.6,27.8,27.9,29,29.3,25.3,120.2,86.2,38.9,36.4,34.4,33,32.3,32.9,33.3,31.5,23.7,71,70.8,50.1,44.2,40.3,33.8,28.2,24.2,21.8,18.7,102.7,61.2,150.4,63.1,63.4,64.4,84.1,76.4,14,19.3,81.1,11.9,13.7,10.4,10.9,10.7,10.9,12.9,10,85.5,33.9,15.4,104.3,99.9,149,108.5,134.6,127.5,85.1,70.2,78.7,82.3,71.4,80.8,88.5,69.5,78.8,89.6,69.3,77.2,82.3,68.4,69.8,70.8,67.1,69,84.9,87.6,64.9,65.4,64.2,60.6,63.8,37.5,82,60.1,60.3,58.4,59.3,64,70.8,72.9
282,69.4,61.5,59.4,64.5,61.5,371.4,436.9,462.8,72.5,22.9,33.8,109.9,46.1,35.1,30,27.6,28.4,29,28.2,29.3,25.3,110.8,61.9,40.4,36.4,33.9,32.5,32.3,32.3,33.3,31.5,23.7,71,71.3,50.6,45.6,40.9,34.5,29.1,24.8,22.6,19.3,115.7,59,160.8,60.4,60.4,62,63.4,80.4,13.7,18.3,75.9,11.9,12.6,10.4,10.4,10.7,10.9,10.5,10.2,87.7,32.3,12.2,107.2,104.5,113.5,110.2,133.5,123.6,84.7,70.8,78.7,82.3,72,81.3,88.5,70.8,79.3,87.8,70,77.9,82.3,68.4,69.8,72,66.4,68.4,84.3,86.2,64.2,64.2,62.8,59.9,63.8,39.6,83.1,60.1,60.3,58.9,59.3,65.1,70.8,73.8
286,61.7,65.2,64.5,69.6,69.5,409.9,461.2,500.8,77.8,22.9,34.3,122.1,44.8,33.4,29.5,27.6,27.8,27.9,28,29.3,25.3,118.6,85.3,39,36.9,34.4,32.5,33.4,33.7,32.8,31.5,23.1,72,71.8,51.2,46.2,41.9,35,29.6,26.6,24.6,20.9,114.3,61.8,119.7,64.8,68.3,71.8,65.9,83.9,13.8,18.1,69.4,11.9,13.7,10.4,11.5,10.1,10.9,10.6,10.2,89.7,30.8,12.1,103,106.9,127.5,111.4,131.3,120.2,82.9,71.4,78.7,84.3,73,80.2,86.7,72,78.2,86.4,70.5,77.7,83.2,68.4,71,72,68.6,67.8,79.9,83.7,64.2,64.7,62.8,59.4,65.4,38.9,82.6,59.4,60.3,58.9,60.6,65.6,70.8,74.5
290,95.1,64.4,63.5,64.4,65.1,396,443.4,483.2,75,23.6,34.3,128.8,44.8,33.8,31.1,27.6,27.8,27.3,27.3,27.9,25.3,125.7,106.1,39.6,35.7,33.3,33,31.9,32.6,31.9,31.5,23.1,74.3,70.6,51.2,46.8,42.4,35.7,30.5,27.3,25.2,22.4,150,60.2,147.7,64.3,66.5,65.7,63.9,84.7,12.7,17.3,70.9,11.9,13.2,10.4,10.7,10.1,10.9,10.9,9.7,90.9,31.7,11.5,103.7,108.6,125.3,113.5,125.2,122.9,81.9,71.4,79.3,84.3,73,79.7,86,73,78.2,85.2,71.1,76.6,82.4,68.9,71,71.4,69.8,68.3,78.3,78.2,64.7,65.2,63.4,60.2,64.9,38.4,79.2,58.9,59.8,60.3,62.2,66.3,70.8,74.5
294,80.5,67.4,62.7,67.8,62.8,386.1,451.4,473.1,76.1,23.6,34.3,122.8,45.1,34.7,29.4,27.1,27.9,27.3,27.9,28.5,26,118.2,67.3,38.8,36.3,34.6,33,32,33.4,33.3,31.5,23.1,74.9,70.1,51.9,46.3,42.7,36.5,32.4,30.2,26.6,23.8,147.6,62.2,164.4,65,65.6,64.5,63.6,83.9,12.5,16.8,73.3,11.2,14,10.1,11.2,10.7,10.4,12.1,9.8,93,35.3,10.9,99.5,110.4,136.7,109.8,121.3,126.5,83.7,71.4,79.8,83.3,72.5,78.3,85.4,72.5,77.7,85.2,71.1,77.1,85,68.9,70.3,70.8,70.6,68.9,80.5,73.5,64.7,65.2,63.4,60.2,64.3,40.4,77.3,58.9,59.8,60.8,62.8,66.3,70.8,74
298,66.4,65.5,59.7,60,61.4,360.5,413.5,446.4,72.1,23.6,36,125.5,48.2,42,34.4,29.6,28.3,27.8,27.3,28.5,26,112,68.3,39.3,36.9,34.6,33,31.4,31.9,32.8,31.5,24.3,76,69.3,51.4,46.3,42.1,36,32.2,28,24.4,23.8,172.8,61.3,192.6,64.4,66.9,66.7,68.7,82.3,12.5,16.2,76.1,11.2,13.3,10.7,11,10.1,10.4,10.6,10.3,93.2,35.3,11.6,100,109.7,128.6,114.3,120.4,115.1,89,71.4,79.3,82.6,71.3,77.6,85.4,72,79,87.1,71.1,77.9,85.6,68.9,70.4,71.7,72,69.9,81.3,76,64.7,64.5,62.7,61.2,64.9,40.4,76.7,58.9,59.8,60.8,63.3,66.3,69.8,72.4
302,68.2,59.1,55.5,56.4,57.3,314.5,343.8,102.9,66.3,24.3,36.7,116.4,48.8,43.6,37.9,31.5,29.9,29.1,28.5,29.5,26,113.3,80.9,39.6,36.4,33.1,31.5,31.1,32.2,32.8,31.5,24.3,76.8,70.4,51.4,46.8,42.8,36.7,32.7,28.6,26.6,23.8,186.6,59.8,202.8,63.7,65.6,65.9,66.3,84.1,12.4,16.2,78.6,11,12.7,10.7,11.4,10.1,11,10.1,9.9,93.2,32.8,10.6,99.1,110.6,113.9,112.4,117.4,113.3,93.1,71.4,78.7,82.8,70.8,77.6,86.4,71.5,80.4,89.5,71.1,78.6,84.7,68.4,70.4,72.2,73.5,69.4,80.2,72,64.7,63.8,62.7,61.2,65.6,41.3,75.6,58.9,59.8,60.8,63.3,66.3,68.5,71.1
306,73.2,61.5,64.3,72.3,63.3,352.8,423.6,82.8,78.7,24.8,36.7,132.1,49.8,45.1,38.6,35,33.3,31.5,29.9,29.4,26,116.8,89.1,38.8,36.4,33.8,32.2,31.8,33.2,31.9,31,24.3,76,69.1,51.4,46.8,43.5,37.9,32.7,27.4,24.4,22.6,201.3,59.8,222.1,63.9,63,65.1,64,84.1,11.7,15.5,83.1,11,12.8,10.8,11,10.1,10.5,10.2,9.9,95.1,33.7,13,95.5,110.6,117.4,104.4,107.5,112.8,93.1,71.4,78.7,81.5,70.2,79.6,87,71.5,81.1,89,71.7,78.6,82,68.4,72.1,72.7,74,69.4,77.9,64.1,64.2,63.8,62.7,62,65.6,42.8,73.5,58.9,59.1,60.8,62.6,65.6,66.9,69.4
310,70,70.4,71.7,115.3,75.2,510.6,606.5,106.6,85.3,25.3,36.7,126.1,44.7,40.7,35,35.7,34.6,32.1,31.5,31.4,26,123.2,105.7,37.4,36.4,33.3,31.6,30.9,31.9,31.6,31,25.8,74.6,68,50.4,44.9,41.6,35.1,30.9,25.8,23.9,21.8,223.3,64.7,248.4,64.2,64.9,83.6,61.8,85,12.5,16,85.4,11,12.2,10.8,11.7,10.1,10.5,10.4,9.9,93.8,33.7,12.2,95.7,105.8,128,108.1,125.8,116.8,98,70.8,78.2,82,70.7,80.7,86.2,72.3,81.6,89,72.3,78,81,68.4,72.1,71.4,73.7,68.4,76.7,61.8,63.6,64.4,62.7,62,65.6,41.6,71,58.3,58.6,60.3,62.6,64.5,65.6,67.8
314,69.9,65.8,69.4,75.8,70.2,489.8,568.5,315.4,80.8,25.3,36.7,122.4,43,37.6,35.5,35,34.1,33,32.1,32.8,26,120.1,104.6,36.9,36.3,33.3,32,30.2,31.6,31.6,30.3,25.3,70.3,65.1,50.4,44.4,41.6,35.1,31.6,27.7,27.3,21.2,228.5,61.7,259.3,65.2,67.4,90.7,63.6,83.1,11.9,14.9,86.7,11,11.9,10.8,11.7,10.1,10.5,11.5,9.1,96,35,12.2,96.7,103.1,135.3,112.6,135.7,117.7,98.7,70.3,78.2,81.5,70.7,80.1,84.9,72.3,81.1,87.1,72.3,78,81,68.9,70.8,69.3,72.1,67.9,76.3,56.3,63.6,64.4,62.7,62.7,64.6,40.6,69.2,58.3,58,59.8,61.6,63.4,64,66
318,72.4,67.8,67.5,77.1,67,495.4,567.4,462.9,82.8,25.3,36.2,113.4,40.7,38.3,34.8,35,34.6,33.5,32.8,32.8,26,118,106.7,37.5,36.3,33.8,32,30.8,32.7,32.1,30.3,26.1,71.1,65.9,49.9,43.9,41.6,35.1,30.9,26.5,25.4,21.9,222.9,59.9,260.9,64.4,69.2,81.4,90.3,81.7,11.9,14.3,90.3,11.6,12.5,10.8,11.1,10.1,10.5,11.5,9.1,94.2,31.6,11.9,94.9,102.5,147.9,110.3,139.2,117.7,101.6,69.7,77.7,81,71.3,78.7,84.7,72.8,79.8,87.7,72.8,77.5,81.9,68.9,70.3,67.8,66.4,67.2,77.7,70.1,64.1,63.9,62.1,62.7,64.6,39.6,68.7,57.8,58,59.3,61,62.9,62.5,63.2
322,73.6,65.9,63.5,69.2,65.3,489.9,527.7,552.3,79.7,25.3,35.7,94.2,41.3,38.2,35,33.8,34.1,33.5,32.8,32.8,26.5,118.1,88.3,37.5,36.3,33.8,32.8,31.5,31.9,32.1,30.3,25.6,69.9,66.5,49.9,43.4,40.1,34.4,30.3,26,25.4,19.5,207.6,60.6,267.2,63.1,70.8,63.1,99,81.1,11.9,14.3,91.1,11,13,10.2,11.1,10.1,10.5,10.7,9.8,93.3,31.3,12.2,94.6,103.7,146.3,107.6,141.8,113.8,103.5,69.2,77.1,80.5,70.8,79.4,85.9,72.3,79.1,87,72.8,77.9,81.3,68.4,69.6,69.1,62.4,66.7,78.8,70.4,64.1,63.4,61.6,62.2,64.6,39,72,57.8,58,59.3,60.4,61.8,62.5,63.2
326,88.2,67.4,64.2,64.9,76.6,481.3,518.6,606,81.3,25.3,36.3,99.9,43.3,40.1,35.9,33.5,33.4,32.6,32.8,33.4,27,119.9,100.5,39.6,36.3,34.3,33.3,31.6,30.9,30.5,30.8,25,69.9,66.5,48.9,42.9,39.6,35.3,30.3,27.5,24.1,18.2,204.5,60,261.8,63.6,95.4,94.2,122.4,76.1,11.9,14.3,92.2,11.6,12.5,10.4,11.7,10.6,10.6,10.9,9.2,92.5,31.9,11.8,92.7,103,152.4,108.1,160.9,110.9,102.8,68.7,77.1,80,70.2,79.4,85.9,71.7,79.6,89.4,72.8,77.9,80.7,68.4,69.6,69.1,60,66.7,82,73.4,63.6,63.4,60.9,61,64.6,38.5,71.1,57.8,57.5,58.7,59.9,61.3,62.5,63.7
330,78.4,69.8,67.8,93.8,104.5,531.8,604,673.6,84.9,25.3,36.3,99.9,43.3,39.6,35.9,34,33.4,32.1,32.2,32.9,27.6,120,100.5,39.1,36.3,34.3,32.2,31.6,31.6,31.1,30.8,25,67.8,64.6,48.9,42.9,39,34.2,29.7,26,23,18.2,197.8,60.6,267.4,66.3,91.9,97.5,112.3,75.6,12.7,13.3,91.2,11.6,12,10.9,10.4,10.1,10.1,12.1,9.2,92.4,32.1,15.8,93.2,104.8,154.2,107,153,98.6,86.4,68.7,76,77.3,70.2,79.4,85.2,70.5,81.1,90.9,72.8,77.9,80.2,68.4,69.1,69.1,58.6,68.6,82.1,73.8,63.6,62.2,60.4,60.5,64.1,38.5,73.1,57.3,57,58.2,59.4,61.3,62.5,64.4
334,76,65.5,63,114.5,181.2,497.9,559.1,639.4,82.1,24.8,36.3,105.1,42.6,37.6,35.4,34.2,34.7,33.1,33,32.9,27.6,117.3,88.2,38,36.3,33.3,32.2,31.1,32.1,32.2,30.8,25,65.3,62.5,47.9,41.5,38.3,33.7,29.2,26.1,21.9,17.2,177.4,60.4,269.9,63.1,102.7,67.7,70.8,77.2,11.7,13.4,90.5,11.5,12.3,10.2,10.4,10.1,10.1,10.6,9.2,91.5,34,11,92.6,101.8,164.1,106.6,147.6,100.6,89.7,68.7,75,77.3,70.2,78.6,85.8,71,81.1,89.7,72.8,77.9,77.6,67.9,69.1,67.4,60,67.2,81.4,73.1,63.1,61.7,60.4,59.9,63.6,37.6,73.1,57.3,56.5,57.5,58.3,61.5,63.3,65.2
338,70.7,67.6,65.4,68.6,300.6,505.6,556.3,654,81.7,24.8,36.3,98.7,44.3,38.9,34.6,34.1,34,33.6,33,33.5,28.2,130.6,97.4,39.5,36.4,33.9,32.2,31.1,32.2,32.2,30.8,24.4,64.2,60.8,47.9,41.5,37.5,33.1,29.2,25.5,22.5,17.2,136.3,60.8,273.9,62.9,91.2,88.5,68.5,77.2,12.9,13.5,90.5,11.2,12.5,10.9,11,10.1,10.1,10.2,9.2,88.3,33.4,15.4,96,100.5,156.8,108.8,147.9,111.6,87,68.1,74.3,77.9,70.2,79.3,86.2,70.5,80.9,90.4,72.8,77.3,77.6,67.9,68.3,65.7,61.8,66.7,81.4,76.4,62.4,61.7,60.4,59.3,62.4,38.8,74.3,56.8,56,57,57.7,61.5,63.3,64.1
342,64.2,65.3,65.1,107.1,381.3,513.4,567.5,667.5,83.5,24.8,36.3,101.6,44.1,41.6,34.6,33.7,35,33.7,32.8,33.4,28.7,120.8,110.9,39,36.9,34.7,32.8,33.7,35.4,33.7,31.4,24.4,66.2,61.8,47.4,41,37.5,32.6,29.2,26.6,25.1,18.5,93.1,60.2,264.9,63.6,108.6,99.7,86.5,70.8,11.9,13.4,89.8,11.7,13.1,10.4,11,10.2,10.1,10.2,9.2,89.5,33.3,11.8,96.7,101.1,160.2,108.8,153.8,110.5,97.9,67.5,74.8,77.9,70.8,80.4,84.8,69.8,82.1,88.5,72.8,77.2,78.2,67.9,67.3,65.1,60.1,64.5,81.5,77.9,62.4,61.7,60.4,58.7,61.8,39.3,75.8,56.3,56,56.4,57.7,61.5,65.4,64.9
346,69.7,68.8,66,123.6,393.7,497.8,580.4,669,86.2,24.8,36.3,81.6,43,40.3,36.9,35.7,34.2,33.3,32.8,33.4,28.7,124.6,113,40,36.9,34.4,33.8,33.2,34.2,33.2,31.4,24.4,66.2,60.8,46.9,40.4,37.5,33.1,29.2,26.6,23.6,19.6,120.6,63.5,269.1,67.3,120.7,66,68,69.6,11.6,13.3,92.4,11.1,12.5,10.4,11.2,10.2,10.1,11.1,9.2,88.5,30.5,11.9,91.9,106.2,147.8,110.2,152.9,105.4,99,68.8,74.8,77.6,70.8,79.9,85.8,70.5,81.3,88,73.5,77.2,77.4,67.4,67.3,65.1,61.6,64.5,81.5,77.4,62.4,60.4,59.2,58.2,61.8,37.6,75.8,56.3,56,55.8,57.7,63,66,65.4
350,68.5,73.3,73.5,149.1,502.9,581.3,646.6,733.3,83.4,26.3,36.3,86.6,43.1,39.1,35.3,33.2,32.1,32.1,32.7,33.4,28.7,125.3,103.8,37.7,35.8,34.4,33.2,32.1,33.3,33.2,32,25.2,66.2,58.8,46.3,40.4,37.5,33.1,29.3,27.4,24.7,21,126.5,64.2,294.5,66.7,102.9,65.2,62.6,75,11.6,13.3,93,11.1,11.5,11.1,11.2,10.2,10.1,11.8,9.8,87.1,32.8,14.6,93.3,106.2,155.5,108.3,150,111.2,101.2,69.3,74.3,77,70.8,80.6,84.9,70.5,80.8,87.7,73.5,75.4,77.4,67.4,67.3,64.6,62.9,64.5,83.7,75.3,62.4,60.4,58,57.6,61.3,36.6,75.3,56.8,55.5,56.3,58.7,63,66,65.4
354,64.5,65.7,70.6,179,494.9,567.8,613.9,693,76.7,26.3,37,108.1,44.7,39.9,35.3,33.5,33.2,31.3,31.7,32.1,28.7,127.3,105.8,37.2,35.8,32.8,31.7,31.2,32.4,32.5,31.4,25.9,66.7,60,46.3,41,38,34,29.3,27.4,26.3,22.7,102.1,62.4,299,64.3,96.3,64.9,62,68.6,12.2,12.8,97,11.2,12,10.4,12.4,10.2,10.1,10.9,9.3,89.7,33.2,11.8,92.2,102.8,148.3,112.4,155.3,109.8,99.9,68.8,73.8,77,70.2,79.4,85.9,70,79.6,87.7,72.3,74.9,77.4,67.4,66.6,65.2,62.2,65.1,87.7,70.6,61.5,59.9,56.8,57.6,61.9,36,75.5,56.8,55.5,56.8,59.3,62.5,66,65.4
358,63.4,62.5,61.8,112.5,418.5,489.6,533.8,612.1,77.3,26.8,37.5,89.7,44.7,41,35.3,33.5,32.8,31.8,31.2,32.1,28.7,127.2,99.4,40.4,35.8,32.8,32.2,32.1,33,31.8,31.4,25.8,70.8,64.2,47.5,41,38,34,29.3,26.8,25.8,23.3,88.3,60,273.3,61.8,59.4,61.7,63.3,65.6,11.6,12.7,100.1,11.2,13.1,10.4,11.2,10.2,10.1,10.5,9.3,93.9,33.5,12.5,93.3,100,98.8,114.7,151,111.5,104.3,68.1,74.8,76.5,69.6,79.4,85.2,70,81.3,87.7,71.1,75.5,79.9,67.4,66.6,65.7,65.7,65.7,86,61.8,61.5,59.4,56.3,57,62.4,35.4,74.1,55.6,54.9,56.8,59.3,60.4,65.3,65.4
362,64,64.6,64.5,123.4,378.7,433.7,468.5,596.4,82.2,26.8,38,109.5,49,42.8,35.6,32.6,33.2,31.3,30.8,32.1,28.7,119.2,102.9,40.4,36.3,34.8,32.8,31,32.4,32.5,31.4,25.3,70.7,63.2,47,42.1,38.7,34.2,30.3,26.3,25.3,23.8,118.6,61.9,266.4,65.7,64.2,64.4,65.2,72.3,11.9,12.2,97.5,11.2,12.4,9.9,11,9.7,10.1,10.3,9.8,91.4,30.9,12.1,94.2,100,99.3,110.2,154.5,109.6,101.7,68,74.8,76.5,69.1,78.9,83.7,71.2,80.2,88.2,71.1,75.5,80.5,66.4,67.3,68.1,65.2,66.2,86.2,67,61.5,58.3,57.3,57.7,63,34.9,72.8,54.9,54.3,57.3,58.6,59.7,64.7,65.4
366,68.1,68.7,68.6,123.7,449.7,495.4,560.4,639.9,83.1,26.8,38.7,119,46.9,42.9,39.5,36.4,34.4,32.3,31.8,31.7,28.7,119.6,75.4,38.5,35.7,34.8,32.8,32.2,32.5,32.5,31.4,26.4,70.9,65.1,47.5,43.2,39.3,35.5,32.2,30.6,27.6,26,97.9,62.5,279.7,65.8,66.9,63.6,70.4,74.9,11.5,12.1,94.8,11.2,12.4,11,11,9.7,10.1,11.1,9.4,88.6,32.8,11.9,93.5,103.5,121.9,108.1,160.4,111.5,104.1,68,74.8,77.9,69.7,77.9,84.9,71.2,80.2,86.7,71.1,76.9,80.2,65.9,67.8,70.4,64.6,65.4,87.2,72.6,61,59.1,58.3,58.9,63.6,34.4,73.5,54.4,54.3,56.6,58.1,59.7,63.5,64.9
370,64.1,61.5,61.8,64.2,390.3,432.4,502.4,565.8,77,26.8,38.7,107.4,44.9,41.5,37.5,36.2,34.4,33.9,33.3,33.3,29.2,118.7,94.4,37.9,36.3,33.9,33.7,31.6,32.5,32.5,30.9,26.3,69.1,62.8,47.5,43.7,39.8,35.3,30.8,28.6,27.1,26,109.3,58.3,264.1,61.6,61.2,61,59.2,78.6,11.3,12.6,97.1,11.2,12.6,10.3,11.6,9.7,10.1,11.1,8.9,87.5,32.5,11.9,93.2,106.6,115.4,108.1,166.9,110.7,105.4,68,75.5,78.6,69.7,77.9,84.9,71.2,79.5,85.9,71.1,76.4,79.7,67,68.4,70.4,65.1,66.3,88.2,77.6,61.3,59.1,58.3,58.9,60.4,34.4,74.8,53.9,54.3,56.1,58.1,58.6,63.5,64.3
374,71.7,66.9,81.3,109.9,427.7,491.5,577.5,630.9,82.7,26.8,38.7,108.3,45.6,43.2,38.6,37.1,35,33.4,32.1,32.3,29.2,114.5,81.4,37.9,36.3,33.9,32.2,30.5,31.9,32.5,30.9,26.3,66.7,60.7,46.9,42.5,38.5,33.7,29.4,27.9,26.3,25.3,106.6,60.4,270.8,63.2,63.8,64.9,63.5,82.9,11.3,12.6,98.2,11.2,13.1,10.3,10.9,9.7,10.1,10.6,9.4,89.5,34.1,13.2,89.1,106.2,118.3,108.3,176.3,110.6,110.6,68.6,75.5,79.2,69.7,77.3,85.7,71.2,78.8,85.2,71.1,75.6,79,67,68.9,69.3,63.6,69.8,88.2,78.5,61.3,59.6,58.9,58.9,59.9,34.4,77.1,53.9,54.9,56.1,57.6,58,62.1,65.1
378,66.8,66.5,67.8,119.1,425.3,488.5,563,612.2,81.1,26.8,38.7,120.2,48.8,42.8,35.1,34.4,35,32.1,32.8,32.9,29.2,118.6,95.7,40.2,36.3,33.9,32.2,31.2,31.5,32.5,30.9,25.8,69,64.1,48.3,42.5,38.5,33.7,29.4,27.2,25.7,24.7,116.5,61.9,270.9,64.2,64.9,64.2,63,84.1,11.3,13.4,101.9,11.2,12.5,10.3,12.7,9.7,10,10.1,10.1,92.3,33.3,11.2,81.7,108.3,111,109,157.7,114.1,112.1,68.6,76,79.7,69.7,77.3,84.3,71.2,78.7,83,71.1,74.4,79,67.5,68.4,68.1,63.6,71.3,84.5,78.5,61.8,60.3,58.9,59.4,62.2,33.9,77.4,54.4,54.9,55.6,57.6,58.6,64,65.8
382,62.4,63.4,66.1,83.7,411.2,459.8,529.2,598.8,81.3,26.8,39.4,121.9,46.9,42.3,36.5,31.3,31.6,32.8,32.3,33.8,29.2,120.1,71.6,39.6,36.3,33.3,31.6,31.7,32.1,31.8,30.9,25.8,71.6,66.4,48.8,42,39.1,35.4,31.7,26,22.9,21.6,82.3,59.7,259.3,62.5,62.3,64.2,64.4,82.6,12,12.4,100.8,10.7,11.6,10.5,11.6,9.7,10,11.3,8.8,92.4,32.5,10.4,86.9,109.6,115.3,111.7,156.1,115.4,110.4,68.6,76.8,80.3,69.7,76.6,83.1,70.5,78.7,83,70.5,73.9,80.2,67.5,67.3,69.7,68.8,71.8,83.9,76.7,62.3,59.7,58.4,58.8,62.2,33.9,76.1,55.1,54.4,55.6,57.6,59.9,64.6,65.8
386,64.2,65.9,66.6,109.9,438.7,520.1,590.1,670.1,81.3,26.8,39.4,123.5,44.8,40.2,33.5,31.2,30.6,31.5,30.9,31.9,29.2,124.7,108.8,43.1,36.3,33.8,31.6,31,32.1,31.9,30.9,26.3,70.4,65.4,48.8,42.6,39.1,33.4,30.7,27,22.3,21,102,61.3,264.4,64.3,67.8,63,62.8,83.7,11.9,12.4,99.5,11.2,12.5,10,11.5,9.7,10,10.1,9.4,94,33.3,14.6,91.2,104.4,123.5,112.4,179.4,119.9,104.6,69.1,76.8,79.8,70.2,75.8,83.1,70.5,78,81.8,69.8,73.9,80.7,66.7,68,70.5,68.7,71,85.2,76.7,62.3,61,59.3,61.2,58.7,33.9,74.1,55.8,54.4,55,56.8,59.9,64,65.2
390,62.8,64.5,65,78.2,414.3,473.1,524.6,573.9,77.1,26.8,39.4,118,44,41,36.7,34.2,32.3,31.5,30.9,31.9,29.2,116.9,102.1,41.2,35.8,33.3,31.3,31,32,31.9,30.9,25.7,72.5,66.7,48.8,41.9,37.9,32.5,29.5,26.3,23.5,21,130.7,60.7,265.6,63.8,61.3,65.2,63.1,81.5,11.4,12,99.6,11.2,12.2,10,10.6,9.7,10,10.1,10.4,91.4,33.3,11.6,97.6,105.7,129.2,110.2,174.7,123.5,106.3,69.1,76.2,80.4,69.6,75.3,85.1,69.9,77.5,81.8,70.4,74.5,80.9,66.1,68.7,71.2,66.9,71.6,88.2,75.4,62.3,61.5,60.8,61.2,61.2,35,73.5,55.8,55.6,55.5,57.5,59.9,63.4,64.7
394,68.3,61.1,64,69.6,408.7,458.7,514.7,556.9,76.2,26.8,39.4,105.9,45.5,39.6,35.6,33.5,32.1,31.5,31.5,31.9,29.8,117.5,75.8,40.1,36.6,33.3,33.1,31,33.2,32.5,30.9,25.7,71.1,66.7,48.2,40.8,37.4,32.5,30.1,27.8,24.5,21.8,141.9,60.6,259,62,62.3,65.7,63.1,77.8,11.4,12.5,98.9,10.6,11.9,10,10.1,9.7,10,10.2,9.1,89.3,30.8,11.1,102.9,106.8,125.5,104.8,152.4,122.4,108.1,68.4,76.7,79.5,69,78,85.1,69.4,77.5,82,69.9,74,79,66.1,68.7,71.7,61,72.8,86.7,82.6,61.8,62,61.5,61.2,62.6,35,76.7,55.8,56.6,56,57.5,60.5,64.2,64.2
398,67.8,63.3,62.4,62.8,422.7,496,550.4,605.6,78.2,26.3,39.4,111.5,45.3,41.7,38.3,35.8,33.9,32.6,32.1,32.5,29.8,125,100.3,39,36.6,34.1,33.1,31,33.7,32.4,30.9,25.7,71.6,66.7,48.2,40.3,37.9,32.2,29.6,28.5,25,21.8,126.4,61.3,265.3,65.5,64.8,75,62.6,81.1,12.8,12.5,98.1,10.6,11.5,10.6,11.8,9.7,10,10.2,9.1,87.1,31.5,12.1,104.8,103,113.3,105.6,169.3,120.5,94.5,69.1,77.9,79.5,70.8,77.5,85.1,68.9,78.1,82.6,70.4,74,80.2,66.1,68.7,69.8,63.1,72.3,87.3,84.1,61.8,62.5,61.5,61.2,59.7,35,77.2,55.8,57.1,56.6,57.5,60.5,66.5,67.8
402,97.7,65.2,66,109.6,426.4,486.5,549.1,581.6,80.6,26.3,39.4,109.4,44,40.6,38.3,34.7,34.1,33.1,32.1,33.1,30.4,126.7,108.5,39.5,36.6,35.1,32.8,32.3,33.1,32.5,30.9,25.7,67.8,65.3,47.7,39.8,37.9,31.6,28.6,28.3,26.4,22.4,146.8,65.1,275.8,65.7,67.5,75.6,63.4,82.9,11.6,11.8,98.8,10.7,11.9,9.8,10.6,10.2,10,10.3,9.8,86.4,30.8,15.8,101.3,102,137.1,104.2,154.2,116.3,99,69.6,77.9,79.5,71.4,78,84.3,68.9,78.1,81.3,70.4,74,75.7,66.1,68.7,69.8,63.9,70.5,86.2,85.9,62.3,62.5,61.5,60.6,59.3,35,78.2,55.8,57.1,56.6,57.5,61.3,68.3,68.3
406,102.6,63.3,62.3,92.4,394.7,458.6,511.4,577.7,77.6,26.3,39.4,77.3,42.6,34.9,31.2,31.2,31.3,31.3,31.1,33.1,30.4,127.4,106.6,39.5,36.1,34.6,32.1,32.3,33.1,31.6,30.9,25.7,67.8,65.8,48.2,39.3,37.9,32.8,29.5,26.8,26.7,22.9,115.6,63.4,260.3,61.8,61.1,59.3,61.1,82.2,11.6,12.7,98.2,10.7,12.5,10.1,11.6,9.5,10,12.1,9.1,85.1,31.6,10.8,105.1,99.2,131.2,102.6,165.6,112.8,69.9,70.7,77.3,80,71.9,77.5,87.3,69.5,77.6,83.6,70.4,73.5,75.7,66.1,69.3,68.5,63.4,69.1,84.7,85.3,62.3,62.5,61.5,59.4,60.6,37.1,79.4,55.8,57.1,57.1,58.3,61.8,68.8,70.2
