Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
271,50.2,37.5,32,27.6,26.5,25.7,25,25,22.8,17.7,19.2,57.4,39.7,29.1,26.3,26,24.8,24.6,23.6,22.8,17.7,34.2,50.9,34.1,28.9,26.8,24,24.4,23.2,21.6,22,26.5,64.9,54,48.6,47.1,45.7,45.7,53.7,51.9,58.9,58.6,61.9,61.5,60.3,58.2,60.4,62.4,61.3,60,56.6,51.9,48.4,63.6,58.6,55.2,55.8,12.2,70,68.1,61.5,7.5,78.5,69.1,60.4,64.9,73.1,85.8,72,62.9,51.2,65.7,67,64.3,65.5,72.5,70.2,63.9,77,84.4,68.9,77.8,13.8,63.7,70.6,8.2,13.7,77.1,69.3,61,65.2,72,100.9,40.4,85.4,71,63.1,60.2,70.7,70.2,80.6,73.9,70.9,65.4
275,51.4,37.5,31.5,27.6,26.5,25.7,25,25,22.8,17.7,19.2,56.1,39.1,29.1,26.3,26,24.8,24.6,23.6,22.8,17.7,32.2,49.6,33.5,28.9,26.8,24,24.4,23.2,22.1,22,26.5,64.6,54.5,52.2,49.3,47.9,45.1,48,47.5,49.1,53.1,60.9,61.5,60.3,58.8,61,61.4,60.7,60,54.5,50.3,48.9,63.6,58,54.2,53.7,17.5,70.5,68.1,59.6,7.5,82.3,71.5,63.1,62.5,71.4,84.1,72,63.7,49.5,63,65.4,64.9,65.4,71.9,70,65.1,75.9,86.6,67.8,84.9,12.1,63.4,76.5,8.8,13.7,79.5,72.9,64.3,65.8,73.2,100.2,39.6,84.9,71.5,64.6,60.9,72.6,75.9,82.1,73.3,71.1,65.8
279,51.4,38.1,31.5,27.6,26,25.7,25,25,23.3,17.7,19.2,56.1,38.6,28.6,26.3,26,24.8,24.6,23.6,22.8,17.7,31.7,49.6,33,28.9,26.8,24,24.4,23.2,22.1,22.5,26.5,61,55.5,52.2,50.3,49.9,50.9,53.2,50.6,52.4,55.7,60.9,60.5,59.8,58.8,61,60.7,60.7,60.4,55.2,48.9,48.1,65.1,57.5,54.2,53.7,13.5,69.2,66.6,60.2,7.5,83.5,72.5,63.7,61.9,71.4,84,71.5,63.7,48.5,61.1,64.3,65.4,65.4,71.9,69.5,67.2,76.7,86.9,68.4,90.3,12.7,66,78.1,8.9,11.9,80.2,75.5,66.3,66.1,69.5,91.7,37.8,83.4,74.6,68.3,61.6,71,72.6,76.9,70.6,71.1,66.3
283,52.6,37.6,31.5,27.6,26,25.7,25,25,23.3,18.2,19.2,55.4,38.1,28.6,26.3,26,24.8,24.6,23.6,22.8,18.2,31.7,49.6,33,28.9,26.8,24.5,24.4,23.7,22.1,22.5,26.5,56.2,51.3,47.7,45.1,44.2,44.1,48.1,46.6,51.3,53.1,60.9,60.5,60.3,60,62.5,62.1,61.2,61.5,55.2,48,46.6,67.2,58.6,54.2,54.2,14.3,70.6,66.7,58.3,7.5,82,74.1,63.1,61.9,70.8,81.7,73.6,65.5,49,60.6,64.3,65.4,65.7,71.4,69,70.8,76.8,83.5,68.4,87.3,11.4,69.6,80.4,8,14.2,81.5,76,68.6,65.9,69.4,94.1,43.5,83.4,74.6,69.3,59.3,72.6,72.6,76.1,69.3,68.7,67.5
287,53.2,36.9,30.9,28.1,26,25.7,25,25,23.3,18.2,19.7,57.3,37.6,28.1,26.3,26,24.8,24.6,23.6,22.8,18.2,32.9,50.6,33,28.9,26.8,24.5,24.4,23.7,22.1,22.5,26.5,52.9,50,42.8,38.8,38.9,39.6,42.3,39.5,45.6,46.5,61.5,61.8,62.1,61.4,63,62.1,60.7,61,55.2,48.5,46.6,66.5,57.9,54.7,53.7,13,71.1,66.1,59.4,7.5,84.9,72.5,59.6,62.5,69.4,80.6,75,63.1,49,60.4,62.9,64.2,64.8,69.7,66.7,68.9,75.1,82,66.4,81.4,11.5,69,81.3,8.6,15.8,82.9,78.2,68.7,65.2,74.3,98.9,45.1,84.9,77.6,70.3,61.5,71,76.8,76.1,70.5,69.3,67.5
291,54.5,37.5,30.4,28.1,26,25.7,25,25,23.3,18.2,19.7,54.5,37.6,28.1,26.3,26,24.8,24.6,24.1,22.8,18.2,32.9,50.6,32,28.3,26.8,24.5,24.4,23.7,22.1,22.5,27.1,68.7,54.7,42.8,37.6,37.1,36.8,38,40.6,45.1,48.5,62.7,63.1,62.8,62.2,64.9,62.8,61.5,57.5,55.8,49.6,47.4,65,57.9,55.3,54.2,14.3,71.1,65.4,54.8,7.6,82,74.6,55.9,61.2,69.4,77.9,73.8,61.1,50.4,59.8,60.9,61.6,65.5,68.1,64.8,64.6,74.3,80.4,67.4,83.2,13.5,72.2,81.3,8.5,15.1,83,76.7,67.8,68.1,79.7,112.7,46.1,83.3,75.5,71.2,61.5,71,74.2,73,70.6,69.3,69.7
295,53.1,36.6,30.4,28.1,26,25.7,25,25,23.3,18.2,19.7,51.3,37.1,28.1,26.3,26,24.8,24.6,24.1,22.8,18.2,33.5,50.6,31.4,28.3,26.8,25,24.4,23.7,22.6,22.5,27.1,94.2,52.8,44,36.9,39.1,39.9,46.4,44.1,41.1,46.2,61.6,61.3,62.3,61,64.9,62.1,61,54.7,55.8,50.7,48,65,57.9,55.3,53.4,13.5,69.1,63.1,52.5,7.6,80.8,73.8,50.6,60.4,67,78.5,72.7,56.9,50.4,59.2,58.3,58.4,63.2,66,64.3,67.3,75.3,81.4,67.9,82,12,73.5,84.4,8.8,14.4,83,75.2,67.2,68.6,82.6,118.8,45,83.3,75.9,69.6,65.4,77.9,82.8,75.8,71.3,68.7,67.5
299,53.6,35.3,30.4,28.1,26,25.2,25,25,23.3,18.2,20.2,49.4,37.1,28.1,26.3,26,24.8,24.6,24.1,23.3,18.2,33.5,49.9,31.4,28.3,26.8,25,24.4,23.7,22.6,22.5,27.1,102,48.8,43.2,37,34.4,33.3,36.8,31.5,36.6,38.5,61,60.4,61.8,61.2,64.2,62.1,61.2,55.3,54.7,50.7,48.5,63.1,56,52.8,50.8,14.3,67.5,62.4,48.3,7.6,77.1,68.3,45,59.1,64.1,77.8,70.9,51.5,50.9,53.3,52.9,51.4,64.6,66.5,66.2,65.7,74.6,80.4,69.2,79.1,14.5,75.7,83.5,8.8,15.4,81.6,71.7,67.2,67.8,84,113.6,45.4,80.3,75.9,70.2,69,77.3,84.7,78.4,71.2,67,67.5
303,51.2,35.3,29.9,28.1,26,25.2,25,25,23.3,18.7,20.2,50,36.6,28.1,26.9,26,24.8,24.6,24.1,23.3,18.7,32.5,48.8,31.4,28.3,26.8,25,24.4,23.7,22.6,22.5,27.1,107.8,50.2,45.7,44,42.6,42.6,42.6,40.1,39.4,40.1,59.4,59.2,59.7,58.9,60.3,59.6,58.7,55.3,53.5,49.1,46.9,61.7,55.5,52.2,48.9,10.6,65.3,60.6,51.5,7.6,70.3,65.4,45.6,57.9,61.9,73.8,68.4,53.8,48.3,45.2,48.3,52.1,58.2,64.7,66.2,66.3,73.5,79.1,69.4,74.5,11.4,73,78.6,8.8,16.5,79.5,71.6,65.4,66.3,79.4,107.1,41.7,78.7,73.5,67.6,68.9,76.1,86.3,82,70.1,65.4,65.7
307,52.6,36.9,29.9,28.1,26,25.2,25,25,22.8,18.7,20.2,48.7,36.6,28.6,26.9,26,24.8,24.6,24.1,23.3,18.7,31.8,47.5,31.4,28.3,26.8,25,24.4,23.7,22.6,22.5,27.6,105.8,50.8,49.4,44.5,43.7,39.2,41.6,39.1,36.5,37.6,58.1,58.2,58.1,58,59.4,58.8,58.9,54.6,52.8,48.5,45.8,60.3,53.7,50.7,47.4,13.4,66.5,62.8,51.5,7.6,77.6,67.1,49.6,55.4,62.4,79.2,71.8,55,47.6,39.6,49.7,52.2,52.2,65.2,65.7,64.8,71.4,78.4,68.1,75.6,12.5,70.5,74.1,8.8,14.3,77.4,66.6,61.1,66.2,76.7,104.4,41.3,75.1,72.3,64.7,71.5,75.3,82.5,81.8,69.9,64.8,62.9
311,52.6,37.9,30.5,28.1,26.5,25.2,25,24.5,22.8,18.7,20.2,51.6,39.4,28.6,27.4,26,24.8,24.6,24.1,23.3,18.7,31.8,48,31.4,28.3,26.8,25,24.9,23.7,22.6,22.5,27.6,110.4,56,44.1,36.9,35.4,34.1,37.2,42.6,39.6,38.5,59,58.9,58.6,57.9,60.3,58.8,58.3,53.4,51.3,47.2,45.3,61.4,55.5,51.3,48.7,12.1,64.2,61.6,54,7.6,74,67.1,49,56.7,61.6,75,68.9,56.6,48.4,41.5,51.1,54.2,52.7,65.2,65.7,64.9,69.6,79,66.7,74.6,10.8,68.2,73.2,8.8,17.9,74.2,63.9,60,65.6,76.2,97.9,49.1,71.8,69.6,61.2,67.6,72.1,77.2,80.1,67.3,64.1,61.6
315,52.9,37.9,30.5,28.1,25.9,24.6,24,24,22.3,18.7,20.7,50,38.9,28.6,27.4,26,24.8,24.6,24.1,23.3,18.7,32.8,48.7,31.4,28.3,26.8,25.5,24.9,24.2,22.6,22.5,27.6,100.3,56.3,44.3,40.4,41.8,43.6,44.2,41,41.3,42.3,59,58.3,57.7,56.9,59.7,58.3,57.7,54,52.5,48.2,46.1,60.8,54.8,51.3,49.4,11.8,64.6,59,51.7,7.6,72.5,64.8,47.5,55.7,59.4,76.4,70.4,55.1,48.4,42.6,51.8,54.2,53.4,64.7,65.2,65.4,73.4,85.4,66.7,75.8,11.4,69.6,72.4,9.2,15.5,73.1,60,57,66.1,78.2,97.2,43.6,67.8,67.1,58,66.7,71.8,75.1,81.8,66,62.5,59.6
319,54.1,40.2,33.2,28.1,25.3,23.4,23.5,24,21.7,18.7,20.7,52,39.4,28.6,26.8,25.5,24.8,24,24.1,22.8,18.7,33.3,49.1,31.4,28.3,26.8,25.5,24.9,24.2,22.6,22.5,27.6,87.9,55.8,49.3,44.5,45.6,46.3,47.7,45.8,42.7,43.5,57.8,57.4,57,56.1,59.2,57.7,57.6,53.4,52.5,47.2,45.5,59.4,55.7,52,48.8,14,65,58.6,52.5,7.6,74.6,66,48.2,55.8,58.9,80.9,67.5,56.3,47.8,43.9,53.3,55.5,57.5,67,67.7,68.4,75.2,85.9,68,79.3,14.7,68.8,75,8.6,15.2,73.7,59.7,54.3,68.1,81,92.8,42.3,68.8,66.5,57.3,65.2,73.2,74,81.4,65.3,60.7,56.7
323,55.2,40.8,33.5,28.1,24.7,23.4,23.5,23.5,21.7,18.7,20.7,51.2,39.4,28.6,26.8,25.5,24.8,24,23.6,22.3,18.7,33.8,49.6,32.1,28.8,27.3,25.5,24.9,24.2,22.6,22.5,27.6,102.1,54.9,50.2,50.2,47.9,47.5,49.1,48.5,48.8,52.1,57,57.9,57.5,56.9,60.9,59.4,58.9,53.4,52.5,48.9,45,58.9,56.7,51.2,49.9,13.4,66,60.9,54.9,8.3,74.3,64.5,51.1,55.8,59.6,80.4,69.4,59.3,49.1,49.7,56.1,57.1,59.7,69,68.8,67.3,77.5,84.9,69.9,82.7,13.4,67.6,81.7,9.1,14.8,74,55.3,54.3,67.5,81.1,95.1,43.6,69.3,66.5,57.6,66.3,73.8,75.7,79.9,65.7,60,55.6
327,55.4,41.3,35.4,28.1,25.3,23.4,23.5,23,21.7,18.7,20.7,51.7,38.9,28.6,26.8,26,24.8,24,23.6,22.3,18.7,32.8,49.7,32.1,28.8,27.3,26,25.5,24.2,22.6,22.5,27.6,100.4,51.1,47.7,45.2,44.5,47.2,46.5,43.9,44.9,46,57.6,58.8,59.1,56.9,61.1,60.8,60.7,53.4,53.2,49.4,45.7,58.9,57.9,52.2,49.4,13.4,66.6,61.6,54.4,7.7,74.8,65.3,49.1,56.4,61.2,79.7,68.1,58.7,49.7,52.7,57.3,59.1,62.4,70.5,68.3,69.1,76.1,82,70.8,78.3,11.4,67.6,82.3,9.1,15.4,72.8,51.8,51.3,70.3,79.1,84,37.5,69.1,65.9,57.6,67.8,73.3,72.5,78.1,67.3,59.4,56.2
331,55.3,41,34.1,28.1,25.8,23.4,23,23,21.2,18.7,20.7,53.1,38.4,28.6,27.3,26,25.3,24,23.6,22.3,18.7,32.3,48.9,32.1,28.8,27.3,26,26,24.8,22.6,22.5,27.1,82.8,48.7,45.8,39.6,37.5,37.9,37.5,35.4,40,39.5,58.2,58.8,58.5,56.9,60,59.9,60,53.4,53.2,49.4,46.6,58.9,58.4,53.4,50.6,10.2,65.6,61.6,54.4,7.7,72.9,65.3,48.4,56.4,58.6,78.2,68.1,55.5,49.7,54.2,57.3,59.7,63.3,70,66.9,66.3,72.3,78.1,68.4,79.2,11.4,68.4,80.2,9.1,15.4,72.8,53.8,48.2,70.3,80.4,85.1,42.4,68.4,64.9,57.6,66.6,72.2,72.9,74.9,66.2,59.4,56.7
335,53,38.6,33,28.1,25.3,22.9,23,23,21.2,18.7,21.2,50.4,37.9,28.6,27.3,26.5,25.3,24.5,23.6,22.3,19.2,31.6,48.8,32.1,28.8,27.3,26,26,24.8,22.6,22.5,27.1,68.1,47.6,43,39.7,38.9,40.6,36.4,34.1,37,37.6,56.4,57.3,56.1,55,58.2,58.6,58.9,53.4,53.2,48.7,47.3,58.4,55.4,51.9,50.7,11.7,64,58.9,52.8,7.7,70.9,64.3,45.2,55.3,56.7,73.4,66,55,50.3,53.5,56.7,59.1,62.2,67.2,65.2,65.2,69.8,74,68.7,80.3,10.6,74.3,83.4,8.1,13.1,70.6,54.1,43.9,72.2,80,81.2,36.6,69.4,65.4,57.6,67.6,74.5,74,73.8,65.4,60.5,56.1
339,52.1,37.3,32.5,28.1,25.3,22.9,23,22.5,21.2,18.7,21.2,48.2,37.9,28.6,27.3,26.5,25.3,24.5,23.6,22.3,19.2,29.9,46.7,32.1,28.8,27.8,26,26,24.8,23.3,22.5,27.1,71.4,50.9,49.3,47.9,44.8,47.7,47.3,46.8,42.6,42.3,54.1,55.2,54.7,53.7,56.7,57.5,57.3,53.4,52.5,48.1,47.3,57.4,53.5,50.1,49.4,10.2,63.4,56.6,50.1,7.7,70.4,61,43.9,54.3,56.2,73.1,64.6,53.8,48.7,53.5,56.2,58.6,61,65,63.8,66.2,71.3,73.7,69.6,82.3,12.8,75.8,87.5,9.4,16.5,70.6,54.2,45.2,70.8,76.2,77.6,37,68.7,64.9,59.1,65.2,68.8,70.4,69.2,64.7,59.1,57.5
343,52.6,37.8,32,28.1,25.8,22.9,23,22.5,21.2,19.2,21.2,47.7,37.4,28.6,27.3,26.5,25.3,24.5,23.6,22.3,19.2,29.4,46,32.1,28.8,27.8,26.5,26,25.3,23.3,22.5,27.1,60.9,50.6,48.1,45.4,41.6,39.3,40.1,34.1,39.8,40.4,53.6,54.5,54.9,54.2,57.3,58,57.9,52.9,50.7,46.4,45.9,56.7,53.9,48.6,48.2,13.2,62.8,59.4,48.2,7.7,73.7,63.8,42,52.8,58.5,73.7,67.2,53,47.4,53,56.3,58,61.2,66.1,63.6,65.1,70.8,74,68.9,82.3,11.7,72.2,73.9,8.7,13.3,69.9,56.1,47.8,68.6,78.6,75.8,38.8,67.5,64.2,58.6,64.5,68.4,69.3,70,62.8,58.3,56.3
347,53.1,38.6,31.5,28.1,25.8,22.9,23,22.5,21.2,19.2,21.2,48.2,36.9,28.6,27.3,26.5,25.9,24.5,23.6,22.3,19.2,31.9,46.9,32.1,28.8,27.8,26.5,26,25.3,23.3,22.5,27.1,55.8,56.3,49.9,46.5,45.2,44.5,50.1,50.2,49.1,47.5,54.2,54.5,54.9,54.2,57.3,57.3,57.9,53.6,50,44.3,44.5,55.6,55.2,48.6,46.4,11.2,62.1,59.4,50.9,7.7,71.7,64.2,45.9,52.8,59.4,77.4,66,56.7,45.9,54,57.1,58.3,61.2,66.1,65.4,63.6,70.6,74.7,70.6,88.1,12.9,70.1,71.1,8.7,16.7,69.9,58.2,45.1,68.2,82.3,76.1,36.8,68.1,64.2,58.6,64,66,70.2,69.6,61.8,60,56.3
351,53.1,38.6,31.5,28.1,25.8,23.4,23,22.5,21.2,19.2,21.2,48.9,36.9,28.6,27.8,26.5,25.9,24.5,23.6,22.3,19.2,33.2,47.5,32.1,28.8,27.8,26.5,26,25.3,23.3,22.5,27.1,53.2,51.7,47.5,47.1,48.9,51.6,57.1,53.5,55.8,56.5,54.2,54.5,54.4,54.2,57.3,57.3,57.9,53.6,50,45.6,43.2,55.6,55.8,49.1,47,12.2,63.4,59.4,51.6,7.7,74,64.2,48.3,52.8,58.9,77.4,66.6,56.7,45.1,54.5,57.6,58.3,61.8,64.2,63.6,65,72.6,76.7,69.6,86.9,15.2,69,72.1,8.7,10.8,72.9,60,44.2,68,79.4,79.6,39.5,69.1,64.2,59.1,64.3,69.6,72.9,68.6,60.3,60.7,57.2
355,53.1,39.2,31.5,28.6,26.3,24,23.5,22.5,21.8,19.2,21.7,48.9,36.4,28.6,27.8,27,25.9,24.5,23.6,22.3,19.2,33.2,48.1,32.1,29.3,27.8,26.5,26.5,25.3,23.8,23,27.1,52.5,50.6,50,46.3,44.7,42.1,43.4,40.4,45.7,47.7,54.2,54.5,54.9,54.2,57.3,57.3,57.9,53.6,50,46.1,43.2,57,54.8,49.1,47,11,62.8,61,50.9,8.3,75.8,66.6,51.2,52.8,59.4,79.7,68.7,58.6,46.3,55,57.6,58.3,63.1,64.9,64.2,65.6,75.7,76.3,67.8,87.5,11.9,67.2,78.3,8.7,15.4,75.1,64.9,47,69,81.7,88.7,40.8,70.3,63.9,53.9,64.2,70.1,72.3,65.9,61.8,61.3,58.3
359,54,40.2,30.9,28.6,26.3,24.5,23.5,22.5,21.8,19.7,21.7,52.6,36.4,28.6,27.8,27,25.9,24.5,23.6,22.3,19.2,32.5,47.6,32.1,29.3,28.3,26.5,26.5,25.3,23.8,23,27.6,56,51.9,47.2,42.6,39.8,36.8,38.4,34.5,41.2,41.7,54.9,56.1,56.9,56.7,60.1,58.6,59.3,54.3,50,46.6,43.7,57.6,56.1,50.1,48.2,11,64.6,64.2,56.3,7.8,77.4,67.3,56.4,53.7,63.1,81.7,70.8,61.7,46.3,55.7,57.6,57.7,63.6,66.2,63,72.7,75.5,80.4,65.7,84.4,11.2,65.4,79.1,8.7,13.2,75.1,65.5,53.4,72.5,84.4,92.1,41.2,69.8,62.5,59.7,69.4,74.8,81.3,68.7,62.6,62.2,59.1
363,55.7,39.6,30.9,28.1,26.3,24.5,23.5,22.5,21.8,19.7,21.7,53.6,35.9,28.6,28.3,27,25.9,25,23.6,22.3,19.7,33.2,48.2,32.1,29.3,28.3,26.5,26.5,25.3,23.8,23,27.6,50.5,50,47.7,43.5,40.3,38.4,39.1,35,39.1,38.8,56.1,56.7,57.5,57.2,60.1,59.1,59.3,53.7,51.3,46.6,43.7,58.9,57.3,52.4,51,9.6,64.1,64.9,57.3,7.8,77.2,66,57.4,55.4,63.1,79.9,69.3,62.3,47.3,55.8,57.6,57.6,64.6,65.5,64,69.3,74.4,80.5,65.8,83.5,11.9,61.7,74.7,8.3,11.8,75.1,57.7,47.9,68.4,78.2,90.4,37.4,69.8,59.6,53.2,68.8,74.8,82.5,67.9,63.3,61,58.6
367,55.7,38.3,30.9,28.1,25.8,24.5,23.5,23,21.8,19.7,22.2,53.6,35.9,29.1,28.3,27,25.9,25,23.6,22.3,19.7,34.5,47.9,32.1,29.3,28.3,26,25.9,24.7,23.8,23,27.6,52.4,50.5,47,42.3,39.6,39.3,40.1,42.6,42.4,41.8,56.7,56.7,57,56.2,60.1,58.6,58.8,55.2,52.5,47.9,45.8,58.8,57.3,52.4,51.8,10.9,65.6,63.6,58.3,7.8,74.3,66.6,54.9,56.3,62.4,78.3,69.3,61.6,48.4,55.8,55.9,58.2,63.1,64.5,64.7,68.6,74.5,77.9,70.9,95,11.7,64.2,83.5,8.8,12.5,73.8,52.6,42.4,65.6,78.2,75.8,38,69.3,59.6,45.4,68.4,73.7,76.4,65.5,63.3,61.8,58
371,56.8,37.8,30.9,28.1,25.8,24,23.5,23,21.8,19.7,22.2,53.1,35.4,29.1,28.3,27,25.9,25,23.6,22.8,19.7,34.5,49.1,31.5,29.3,28.3,26,25.4,24.7,23.3,23.5,27.6,48.3,49.4,47,42.7,38.8,36.6,37.2,38.7,45.4,45.5,57.5,57.8,58.4,57.5,61.3,59.1,59.3,55.2,53.4,48.1,46.8,58.3,57.8,51.9,51.8,10.4,65.6,62.7,58.2,7.2,72.9,63.9,53.6,56.3,62.4,76.3,66.7,60.9,48.4,55.8,56.4,58.2,65.2,65.2,62.5,63.7,78.4,76.2,71.7,83.7,10.6,69.2,86.8,8.2,11.4,73.1,52.2,42.9,65.1,77.4,73.5,36,67.8,54.4,41.3,64.9,73.1,76.7,68.4,61.5,56.8,57.4
375,56.2,39,30.4,28.1,25.8,24,23.5,23,21.8,19.7,22.2,52.3,35.4,29.1,28.3,26.4,25.9,25,23.6,22.8,19.7,34.5,50.3,32.7,29.3,28.3,26,25.4,24.7,23.3,23.5,28.1,50.5,47.9,47.7,45.9,43.5,44.3,47.5,40.5,42.2,43.8,57.5,57.8,58.4,57,61.3,59.1,59.3,54.5,53.4,48.1,46.3,56.6,57.8,52.4,51.8,10.4,66.7,61.1,56,7.5,71.1,56.3,50.8,56.3,61.8,75,65.5,58.6,48.4,56.3,56.4,57.2,63.1,64.7,61.9,61.7,74.2,76.1,67.2,80.7,12.5,73.2,85.2,9.5,13.1,70.9,46.6,39.6,64.7,77.5,74.9,37.1,66.7,50.7,39.8,60.9,71,77.5,66,60.7,53.9,55.5
379,56.7,39.5,30.4,28.1,25.8,24,23.5,23,21.8,19.7,22.2,51.8,34.9,29.1,28.3,26.4,25.9,25,24.2,23.3,19.7,34.5,50.3,32.7,29.8,28.3,26,25.4,24.7,23.3,23.5,28.1,53.7,50.5,48.9,50.3,52.3,53.5,53.3,52.8,52.5,54,57.5,57.8,58.7,57.6,62.2,60.2,60.6,53.7,53.9,48.8,46.3,59.5,58.2,52.9,50.7,8.9,65.2,60.4,54.6,7.5,68.4,57.3,47.6,55.8,61.9,72.1,64.3,55.5,49.7,53.6,55,56.5,56.9,63.1,62.3,61,74.1,76.9,67,85.2,12.5,76.4,83,8,11.9,69.8,43.2,36.2,67.3,82.9,70.6,37.8,67.3,52.7,35.8,61.5,73.5,76.1,67.9,60.7,54.5,53.9
383,56.7,40.9,30.9,28.1,26.3,24,23.5,23,21.8,19.7,22.2,51.8,34.9,29.1,28.3,26.9,26.5,25.5,24.2,23.3,20.2,35,51.3,32.7,29.8,28.3,26,25.4,24.7,23.8,23.5,28.1,54.3,51.5,48.5,44.6,43.8,43.8,45.7,43.4,44,44.8,58,57.8,58.7,57.1,61.4,59.7,59.4,56.1,56.3,48.8,47.5,63.5,58.2,53.5,50.7,9.2,64.5,59.1,54.9,7.5,69.6,53.5,47.6,57.8,62.4,70.5,63.6,55.2,50.2,50.6,54.3,56.4,57.5,63.1,64.2,63.5,73.6,79,70.5,83.4,11.1,72.4,77.2,8.1,16.1,69.3,39.6,34.1,69.2,82.9,83.8,45.8,66.6,55.1,33.2,62.4,71.4,74.1,66.2,62.6,58.2,55.8
387,56.7,40.9,30.9,28.6,26.8,24.6,23.5,23,21.8,20.2,22.2,51.2,34.9,29.1,28.3,26.9,26.5,25.5,24.2,23.3,20.2,35,51.8,32.7,29.8,28.3,26,25.4,24.7,23.8,23.5,28.1,57,55.1,50.9,48.7,47.7,50.2,55.7,54.1,52.4,51.7,57.3,57.8,58.2,57.1,61.4,59.1,58.9,57.4,56.3,50.1,47.5,65.1,57.5,53.5,50.7,10.8,64.5,57.2,52.8,8,72.9,54.9,45.9,58.7,62.9,70.4,63.7,55.2,50.2,52.5,53.6,57.5,59.6,61.9,64.6,66.8,74.9,80.1,63.9,78.1,11.9,63.9,73.5,8.7,15.1,71.1,39.1,32.6,67.4,82.2,86.7,41.4,69.7,56.8,31.4,64.5,73.5,80.9,68.7,64.7,60.8,56.5
391,56.7,39.9,30.9,28.6,26.8,25.1,24,23,21.8,20.2,22.2,48.8,34.4,29.1,28.3,26.9,26.5,25.5,24.7,23.8,20.2,35,51.8,32.7,29.8,28.3,26.5,25.9,24.7,23.8,23.5,28.6,50.1,48.5,46.3,45.4,41.3,40.8,42.7,42.7,44.9,45.5,56.7,57.2,58.2,57.1,60.9,59.1,58.9,57.4,57.3,50.1,48.1,64.4,58,53.5,49.4,10.2,66.3,59.3,52,7.5,74.9,58.9,44.1,58.7,62.9,72.2,67.8,56.4,49.7,52.5,53.6,58.7,60.6,65.7,66.7,64.9,74.9,80.5,62.3,83.7,11.6,56.7,70.8,7.9,11.9,73.8,46.4,31.3,63.4,87.9,82.2,38.1,68.1,56.8,33.3,63.6,71.4,77.7,72.3,65.4,60.8,58.1
395,58.2,41.2,30.9,28.6,27.3,25.1,24,23,21.8,20.2,22.2,50.8,34.4,29.1,28.3,27.4,27,25.5,24.7,23.8,20.2,35,52.3,32.7,29.8,28.3,26.5,25.9,24.7,23.8,24,28.6,47.3,46,42,39.1,37.3,34.9,37.3,36.9,41.1,42.1,58.9,58.1,58.8,59.1,63,59.9,59.4,58.2,57.3,50.1,47.6,62.4,58.7,53.6,48.6,9.7,66.3,61.8,54,7.5,74.2,61,49.9,58.2,62.5,72.2,67.2,58.8,49.2,55.2,56.6,61,57.8,66.3,66.7,67.2,74.4,78.4,69.8,92.5,12.7,60.3,91.2,8,12.7,72.9,50.6,31.5,66.4,93.5,90.4,41.3,68.1,58.7,40.8,67,72.6,78,72.1,64.5,60.9,57.7
399,57.7,39.6,30.9,28.6,26.7,25.1,24,23,21.8,20.2,22.7,51.8,34.4,29.1,28.3,27.4,27,25.5,24.7,23.8,20.2,35.7,53,32.7,29.8,28.3,26,25.9,24.7,24.3,24,29.1,47.7,47,46.9,44.9,42.3,44.2,43.6,39.3,39.4,41.2,58.9,58.7,58.8,59.1,62.5,59.9,58.9,57.7,56.8,50,47.1,59.7,58.2,54.3,50.6,9.8,65.2,60.7,54,7.5,70.9,61,48,57.2,62,70.5,66.2,58.8,49.8,54.3,57.3,61,54.7,65.7,64.9,67.2,74.5,76.7,69.2,87.3,10.4,59.7,87.7,8,13.4,71.2,51.3,30,66.4,93.5,73.9,38.9,67.5,58.7,45.4,65.6,76.2,75.3,71.7,64.2,59.8,58.5
403,57.2,38.8,30.9,28.6,26.7,25.1,24,23,21.8,20.2,22.7,51.8,34.4,29.1,28.3,27.4,27,25.5,24.7,23.8,20.7,35.7,53,32.7,29.8,28.3,26,25.9,24.7,24.3,24,29.1,50,49.4,47.1,43.6,40.7,41.5,41,37.5,38.9,40.8,58.3,58.7,58.8,58.6,62.5,59.4,58.9,57,56.8,51,47.6,57.7,57.7,53.5,50.6,10.4,64.2,59.4,51.6,7.5,69.3,60.5,46,55.3,61.4,69.8,64.6,56.7,49.8,50.7,56.1,60,55.2,65.4,64.9,66.6,76.1,74.8,65.1,90.5,11.4,55,91.6,8,11.1,70.5,51.8,29.4,64.5,88.4,75.8,41.8,66.6,58.7,47.5,66.9,75.5,74.4,68.6,61.7,57.9,57.9
