Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
273,72.1,37.9,35.3,33.5,31.2,28.8,28.9,28.2,29.9,19.7,27.1,69.7,43.9,40.8,39,36.5,35.3,33.3,31.8,31.3,53.9,152.6,108,56.7,65.3,61.6,62.6,67.5,426.5,480.9,77.6,22.5,60.2,65,60.8,53.5,51.6,43.5,35.5,28.8,21.3,18.7,94,100.3,98.2,114.3,92.6,61.4,68,13,18.9,13.8,14,14.3,14.8,14.6,16.5,80.1,69.1,74.1,90.5,66,60.8,65.7,43.2,92.3,89.8,68.4,64.3,80.5,20.1,72.3,76.7,77.2,70.8,74.4,78.2,69.9,74.6,71.5,68.2,69.9,69.6,66.1,64.8,63.9,61.6,61.3,67.1,76.4,65.3,63.6,61.2,58.4,60.6,59.4,68.4,62,61.5,59.4,57.8,58.8,61.8,63
277,66,35.7,33.9,34,31.9,29.3,29.8,28.1,29,20.7,27.6,74.7,47.8,42.8,36.9,36.5,35.3,32.8,31.8,31.3,55.2,153.8,125.3,59.7,72,62.4,64.6,67.4,476,557.9,82.6,22.5,59.7,63.9,60.3,53,50.3,42.9,35.5,28.8,21.9,19.2,87.7,89.9,83.4,103.8,81.5,51.8,66,13,21.2,14.8,14.3,14.3,15.4,15.1,17.1,79.9,66.8,74.1,97.9,64.5,60.8,66.9,44.5,135,89.8,66.8,63.5,82,20.1,72.3,75,75.6,70.3,73.2,76.4,69.4,73.6,70.9,68.2,69.9,68.6,65.6,64.8,63.9,60.4,61.3,68.1,76.9,64.8,63.1,60.7,58.4,60.1,59.4,68.4,62,61.5,59.4,57.8,58.8,61.3,63.7
281,55.5,34.3,31.9,32.5,32,30.2,29.6,30.1,30.2,20.7,27.6,82.2,46.2,40.7,36.4,36.5,35.3,32.8,31.8,31.9,54.7,154.1,121.1,57.7,62.1,58.6,61.3,64.2,441.5,487.8,76.7,22,59.2,63.9,60.3,53,50.3,42.9,35.5,28.8,21.9,19.2,74.2,79.4,78.5,98.7,75.3,45.8,62.9,13,17.6,13.9,14.2,14.3,14.8,14.7,18.2,78.7,65.7,77.4,101.1,63.9,60.8,69.3,44.6,134.6,89.1,65.4,63.5,82.6,20.6,71.4,74.1,80.6,70.3,72,78.2,69.4,73.1,70.4,67.5,69.4,68.6,65.1,64.8,63.4,59.9,62,69.5,79.1,64.2,63.1,60.7,57.9,60.1,60.1,69.5,61.5,61.5,59.4,57.8,58.8,61.8,64.3
285,46.3,33.1,31.4,31.9,30.9,30.2,29.6,30.6,30.7,21.3,27.6,67.5,44.7,39.6,34.7,36,33.6,30.2,31.8,31.2,56.2,185,168.7,59.2,57,57.2,60.2,63.9,392.7,462.2,73.2,22,59.2,63.9,59.8,53,50.3,42.4,35.5,28.8,21.9,19.2,74.5,77.2,74.3,94.3,70.5,52.8,61.3,13,19.2,14,15.1,14.5,15,14.7,14.8,79.4,64.7,77.4,100,63.2,60.8,70.9,42.9,138.2,90.7,63.9,66.4,81.8,20.6,71.6,75.2,83.1,68.8,74,80.1,68.3,72.6,71.7,67.5,68.8,67.5,64.6,64.8,63.4,59.4,63.1,73,82,63.5,62.6,60.7,57.4,61.5,60.8,71.6,61.5,61.5,59.4,57.8,58.8,62.4,64.3
289,45.8,34.1,33.1,33,32.2,30.7,30.1,32.4,31.2,21.3,27.6,73.5,43.8,37.6,35.6,34.7,33.6,30.2,31.8,31.2,57.2,201,177.2,57.3,56.4,53.9,56.4,57.3,328.6,394.8,68.2,22,58.7,63.4,59.8,53,50.3,42.9,36,29.6,24,19.2,72,76.6,74.9,95.9,59.4,55.5,59.1,13,19.8,14.4,14.2,14.5,15.5,15.2,14.8,81.3,68.3,77.6,99.5,62.5,61.3,70.4,45.1,134.4,97.2,64.5,67.9,82.3,20.6,71.6,74.1,83.1,70.9,75.4,83.2,68.4,72.6,73.4,66.5,68.2,68.1,64,64.1,62.9,58.9,64.5,73,84,63.5,62.6,60.7,56.9,61.5,63.2,73.6,61,61.5,59.4,57.8,58.3,63,65.3
293,40.9,34.1,33.1,33.6,32.8,30.8,31.7,32.4,31.2,21.3,28.1,77.9,42.3,36.4,35.6,33.1,33.1,32.3,31.7,31.2,57.7,200.4,187.1,58.2,58.2,57.2,58.5,61.4,341.6,404.3,71.7,23.6,59.2,62.9,59.3,53,50.3,43.5,36.6,30.1,23,19.2,66.9,72.7,70.8,93.8,61.4,53.1,60,13,21.6,15.3,13.2,14.5,15,14.7,14.9,84.9,69.1,79,96.6,61.6,61.3,71.2,45.1,101.4,98.8,67.6,67.2,82.3,21.1,71.1,75.3,82.6,71.4,77.1,83.8,68.9,74.6,76.1,65.9,69.9,68.7,63.5,63.1,62.9,58.3,65.4,73.5,83,63,62.6,60.7,56.9,62.7,63.9,74.1,60.5,61.5,59.4,57.8,58.3,64.2,66.6
297,38.9,33.6,33.1,33.6,32.8,31.3,31.1,32.4,31.2,21.3,28.1,65.4,43,39.8,36.6,34.8,33.1,32.3,31.7,31.2,57.7,194,195.5,58.5,59.1,56.8,55.4,62.2,376.4,428,75.8,24.2,59.2,62.4,59.3,53,50.3,43.5,36.6,30.6,23,19.2,63.1,68.7,63.2,91.6,62.8,51.2,59.3,13,19.2,14.4,13.7,15.1,15,14.7,16.4,84.7,68.4,77.4,92.4,62.1,61.3,71.2,45.8,99.8,98.8,68.2,67.2,82.3,21.6,71.1,74.7,81.6,71.4,77.6,83.8,68.9,74.6,75,66.4,70.5,70,63.5,63.1,62.9,58.3,65.4,73.5,82.3,63,62.6,60.2,56.9,63.3,63.9,73.5,60.5,61,58.9,57.2,59.5,64.2,66.6
301,38,32.6,32,33.6,32.3,31.3,31.1,31.6,31.2,21.9,28.1,71.2,41.9,35.7,35.3,34.8,33.1,32.3,31.7,31.7,58.5,209.5,170.8,63,68.5,63.1,64.5,65,408.9,474.6,74.4,25.2,60.7,63.3,59.3,53,50.3,44.1,37.4,31.3,23,19.7,63.6,65.8,62.6,92.3,63.6,49.4,63.7,13,20.8,15.2,14.3,15.1,16.4,15.3,17.5,89.3,69.5,74.3,88,63.6,61.8,69.1,44.7,119.3,108.3,69.3,66.7,80.7,21.6,70.5,73.1,81.3,71.9,77.6,85.2,69.4,75.3,78.8,66.9,71.6,71,63.5,63.7,63.9,58.9,64.9,72.3,81.4,62,62,60.2,56.4,63.3,62.8,72.3,60.5,61,58.9,57.2,60.1,64.2,66.6
305,42.1,33,31.3,32.9,31.8,30.8,31.1,31.1,31.4,22.5,28.1,48.5,41.3,35,34.8,34.3,32.5,31.5,31.7,31.7,58.5,213.8,103.6,60.4,62.4,59.4,60.7,63.4,393.2,449.7,70.5,24.6,61.3,63.3,58.8,53,50.8,44.1,37.4,31.3,23,19.7,50.3,67.1,67.4,96.6,69.5,50.1,63.9,13,18.4,15.2,14,14.6,14.7,15.7,15.1,90.3,70.8,71.6,85,62.5,60.5,68.4,43.1,110,107.4,70.8,66.1,78.7,21.6,69.2,73.1,83.2,70.2,78.2,86.4,69.9,75.3,80.9,66.9,71.6,71.5,64.5,64.4,64.7,59.4,64.3,71.2,79.3,61.5,62,59.7,56.4,62.3,61.1,70,60.5,60.4,58.9,57.2,60.1,63.6,65.6
309,43.3,31.7,31.9,33.4,31.8,30.8,31.1,31.7,31.4,22.5,28.6,52.2,44.1,36.4,33.8,34.3,31.5,31.5,31.7,31.7,58.5,216.6,82.3,62.5,64.5,60.4,64.1,65.6,402.1,471.9,75.5,24.6,61.8,63.8,58.3,52.4,50.3,44.1,37.4,31.3,23,19.7,49.2,66.3,64.6,89.3,63.6,50.1,59.2,13,19.3,15.3,13.9,14.6,16.6,14.3,16.6,90.4,67.8,71.5,86.6,57.8,60,66.7,41.9,115.5,105,72.2,65.1,74.2,22.1,69.2,76.9,87.4,69.1,79.4,86.9,69.9,75.3,80.9,67.4,71.1,70.8,64.5,64.4,64.7,59.4,63.1,70.5,76.4,62.1,61.5,59.7,56.4,61.7,59.1,68.6,60,59.8,58.4,56.7,59.4,63,64
313,44.4,31.7,32.4,33.4,33.1,31.5,31.6,32.3,31.9,23,28.6,50.7,42.9,34.4,33.8,34.3,32.5,32.2,31.2,31.7,58.5,211.4,76.8,64.8,74.9,69.9,70,72,517.9,575.2,80.8,24.6,61.3,63.3,58.3,52.4,49.7,43.1,36.9,31.3,22.5,19.7,52.6,62.8,63.9,95.8,68.2,50.7,55.8,13,18.5,15.4,14.6,14.6,16.3,15.9,15.1,90.7,67.3,70.3,86.7,58.9,60,65.5,41.2,129.4,103.5,72.2,64.6,74.2,22.1,72.1,79.7,85.7,69.1,79.4,88.9,69.9,76.3,81.9,67.4,70.6,72.3,64.5,64.4,64.7,59.4,61.5,68.7,74.9,61.6,61.5,60.2,57.1,60.8,57.1,67.2,59.5,59.1,58.4,56.7,59.4,62.5,63.4
317,39.2,31.7,32.4,33.4,33.1,31.5,31.6,32.3,32.4,23,28.6,51.4,41.3,35.1,33.8,34.3,33.3,31.6,31.7,32.2,59.8,239.4,110.8,59.3,61.8,58.8,56.6,62,456.3,488.5,70.5,24.6,63.3,64.1,58.3,51.9,49,43.1,36.9,31.3,26,20.4,52.5,66.6,67,98.1,70.5,50.7,54.2,13,25.7,15.4,14.6,14.6,15.1,15.5,16.4,89.7,67.8,70.2,85.6,60.6,59.3,64,40.5,134.6,99.9,69.6,63.1,71.1,22.6,73.5,79.7,84.6,69.7,80.5,89.5,69.9,79.2,81.4,67.4,73.2,72.8,64.5,64.4,65.4,60.3,61,67.3,73.2,61.6,61.5,60.2,57.1,60.3,55.8,66,59.5,59.1,57.8,56.7,58.3,61.3,62.4
321,36.3,31.7,32.4,32.9,33.1,30.8,32.2,32.2,31.9,23,28.6,52.5,46,36.8,34.3,34.3,32.4,32.8,32.2,32.2,59.3,224.2,102.9,57.4,56.3,54.1,55.2,58.2,405.4,434,70.2,24.6,63.3,64.1,58.3,50.7,47.1,41.5,35.7,31.3,23.3,19.8,45.5,60.1,64.5,91.7,64.6,50.7,50.7,13,18.7,16.1,14.6,14.6,15.1,15.1,16.7,88.7,66.2,71.6,88,60.1,59.3,63.5,42.3,134.3,98.4,70.9,63.1,71.7,22.6,74.5,79.1,87.5,71.1,81.1,88,71.3,79.2,80.9,69.6,74,72.8,64,65.5,66.1,61,60.4,65.8,72.3,61.6,61.5,60.2,56.6,59.7,53.4,64.9,58.9,58.6,57.8,56.2,57.8,60,61.3
325,39,32.4,32.4,33.4,33.1,31.1,32.2,32.2,31.9,23,28.6,53.5,44.2,36.8,34.8,35,33.8,34.1,32.2,32.2,59.3,223,136.4,60.2,55.8,52.7,55.1,56.5,367.7,382.3,66.1,24.6,63.3,64.1,57.6,50.7,47.1,40.9,35.1,30,23.3,19.8,51.6,66.2,65,95.2,62.1,52.1,53.7,13,24.2,15.8,14,14.6,15.1,14.6,15.3,85,64.9,77,87.2,59,59.3,62.8,42.2,128.5,95.2,72.3,62.5,75.6,22.6,74.5,80.5,85.2,71.1,81.7,87.9,71.9,79.2,79.6,70.2,73.5,72.8,65.7,66.5,66.6,61,60.4,64.3,72.3,61.6,61,60.7,56.6,59.2,51.6,63.6,58.3,58.1,57.3,56.2,57.3,59.4,60.1
329,44.1,34.6,33.2,34,33.6,31.7,32.8,31.7,32.4,23,29.1,56.9,43.2,36.3,34.8,35,33.8,32.7,32.2,32.7,59.3,216.8,107.5,58.7,64.4,61.3,61.9,62.4,415.8,481.9,75.2,25.2,63.3,64.1,57.6,50.7,47.6,40.9,36,30,25.6,21.4,67.2,78.3,72.7,98.2,75,56.5,56.3,13,17.8,15.3,14,14.6,16.3,14.4,14.5,85,64.9,78.5,87,60.7,58.8,63.6,42.7,122.4,96.9,72.3,63.6,78.4,23.1,73.9,77.8,85.7,72.7,81.2,87.9,72.9,78.4,79.6,70.2,72.9,72.8,65.7,66.5,66.6,61.5,60.4,64.3,71.7,61.6,61.5,60.7,57.6,59.2,50.2,63.1,58.3,57.6,57.3,56.2,56.8,58.2,59.6
333,47.7,35.4,33.7,34,32.8,30.6,31.8,32.2,32.4,23.5,29.1,57.6,38.9,35.6,34.8,34.5,33.3,32.1,32.2,32.2,57.7,197.5,101.7,61,67.8,65.4,68.1,72.3,514.1,566.2,80.2,25.2,63.9,64.6,58.3,51.2,47.6,41,36,30.8,24.5,20.2,67,77.6,79.1,108.9,78.2,65.4,64.2,13,20.3,15.6,14,14.6,15.7,15.1,16.1,89.8,66.7,77.4,85.7,62.6,58.8,64.2,40,91.4,102.5,72.9,64.2,79.1,23.1,72.5,73.8,84.9,72.7,80.2,85.6,72.2,78.4,80.5,70.2,72.9,72.8,65.7,66.5,66.6,61.5,59.9,64.8,71.1,61.6,61.5,60.7,58.2,58.7,49.2,62.5,58.3,57.6,57.3,56.2,56.8,57.6,58.6
337,57.6,38.3,35.4,33.5,31.5,30,31.8,32.2,31.6,23.5,29.1,64.9,40.7,34.7,35.4,34.5,33.9,33,32.2,32.2,57,177.1,107,56.7,57.1,57,61.3,58.8,461.7,502.2,78.3,25.2,65.7,66.6,58.8,51.2,47.6,40.5,35.5,30.2,24.7,20.2,66.2,84.7,88,126.5,93.6,68.6,67,13,26.1,15.4,14,14.6,15,15.8,15.1,89.8,70.7,74.9,83.5,65.6,58.8,64.2,40,104.1,103.3,74.1,63.6,79.7,23.1,71.2,69.5,81.1,70.1,80.2,85.6,71.2,78.4,80.5,70.2,72.4,72.8,65.7,66.5,66.6,63.1,59.9,64,70.5,62.3,62.1,61.3,58.2,58.7,50.3,62,58.3,57.6,57.3,56.2,56.3,57.1,58
341,67.3,38.4,34.7,33.5,31.5,30,31.3,32.2,32.2,23.5,29.1,55.1,41.6,34.7,34.4,34.5,33.9,33.3,32.2,32.2,57,172.8,119.9,62.1,62.5,62,63.4,67.5,467.4,503.6,79.4,25.2,66.3,65.7,58.1,50,47.1,40.5,36,30.8,25.9,20.2,84,103.5,96.7,124.6,93.6,68.1,63.7,13,19.8,14.8,14,14.6,17.5,14.5,15.7,86.4,70.5,74.9,83,62.9,57.7,64.2,39,115.8,100.5,74.6,63,77.9,23.1,69.1,68.7,81.6,67.6,79.1,85.6,70.5,78.4,80.5,69.6,73.5,72.8,66.3,66.5,68.1,64.5,59.3,62.8,71,62.8,62.7,61.3,59,58.7,49.7,62,58.8,58.3,58.3,56.2,56.3,56.4,57.3
345,67,36.7,33.3,32.5,31.5,30,32,32.2,32.2,23.5,29.6,63.4,43.3,35.9,33.4,33.5,33.9,33.3,32.2,32.2,57,175.8,85.2,57,63.5,57.1,59.7,63.4,451.5,507,74.3,25.2,65.5,64.5,56.7,48.5,45.4,40.5,36,30.8,24.7,20.2,96.1,116.8,114.6,137.5,92.6,77.7,62.5,13,18.9,14.9,14.4,14.6,14.9,15.4,14.5,84.8,69.2,74.9,85.1,62.9,57.7,63.5,39.9,126.8,94.4,73.2,63.5,77.9,23.1,67.8,70.3,85.6,67.5,78.6,85.6,71,78.4,80.5,68.8,72.9,72.3,65.8,66.5,68.6,64.5,59.9,62.8,70.3,62.8,62.7,61.8,61.1,58.7,49.2,61.4,58.8,58.8,58.3,57.2,56.3,56.4,57.3
349,63,35.3,32.2,32.5,30.9,29.2,31,31.1,32.2,23.5,29.6,59.7,43.1,36.4,32.8,32.4,32.2,31.2,31.7,31.7,57,189.1,107.4,63.5,66.8,64.5,65.8,67.5,466.9,507.2,76.1,25.2,65.3,65,56.7,48.5,45.4,40.5,36,30.8,24.2,20.7,74.9,108.3,107.8,130.5,88.5,78.6,63.9,13,21,14.6,14.4,15.1,15.1,16.1,18.7,84.1,69.1,74.9,83.3,62.9,57.7,63,39.4,143.6,91.7,70.8,62.9,75.7,23.1,69.3,75.7,88.2,68.9,79.2,84.9,70.3,78.9,79.8,68.3,72.9,72.8,65.3,66.5,68.1,64.5,59.9,62.1,69.6,62.8,62.7,62.3,61.7,59.8,48.3,60.2,58.8,58.8,58.3,57.7,56.3,55.9,56.7
353,62.2,33.9,32.5,32.5,30.9,29.2,30,31.1,31.7,23.5,29.6,54.6,42.3,37,33.6,32.4,32.4,31.2,31.7,31.7,57,180.8,131,57.9,62.7,59,63.4,69.6,477.8,531,77.7,25.2,64.8,65,56.7,48.5,45.4,41,36.5,30.8,25.9,21.6,78.9,100.6,101.9,123,90.4,78.6,64.2,13.6,20.2,14.2,13.9,14.4,15.1,14.6,14.7,86.5,67.6,70.2,82,63.2,57.7,62.3,41.6,89.5,92.4,70.8,62.3,71.5,23.1,71.8,77.2,85.9,70.6,79.2,84.9,71.4,78.4,78.8,69.5,73.7,72.1,65.3,66.5,68.1,64,59.9,62.1,70.1,62.3,62.2,62.3,61.2,59.8,47.2,60.2,58.3,58.8,58.3,57.7,56.3,55.9,56.1
357,71.9,36.6,33.1,33.1,30.9,29.7,30,31.6,31.7,23.5,29.6,61.3,41.6,36,34.1,33.6,31.4,31.2,31.7,31.7,57,143.4,81.2,60,71.5,62,63.6,65.6,450.4,511.4,76.1,24.6,64.8,65,56.1,48.5,45.9,41.6,37.3,31.5,25.8,21.6,74.8,84.9,98.1,128.1,93.5,80.5,63.6,13.6,21.1,16.5,13.9,14.4,14.6,15.4,15.9,85.2,71,69.5,81.7,63.4,58,62.3,40.4,112.2,88.7,70.8,61.8,67.3,23.1,72.8,76.4,85.4,72.3,79.2,83.4,72,79,79.5,70,74.2,72.1,65.3,66.5,68.1,64,59.4,62.1,72.2,61.8,62.2,62.8,61.2,59.8,45.9,61.5,58.3,58.8,57.8,57.2,56.3,55.9,55.5
361,74.2,35.3,33.1,32.4,31.4,29.2,30,30.2,30.6,23,30.1,70.8,42.6,39.4,35,33.6,32.6,32.2,30.7,31.7,57,149.7,89.5,60.6,64.5,57.8,58.6,60.8,399.4,467.4,70.7,24.6,65.8,65.2,55.5,48.5,45.9,41.6,37.3,30.9,25.2,21.6,83.5,91.2,96.9,123.2,92.1,72.8,58.8,13.6,21,15.1,13.4,15,15.1,14.6,16.1,83.1,72,68.9,82.4,65.6,59.6,62.3,40.6,107.2,83.6,72.4,62.4,68.5,23.1,72.8,78.1,87.6,73.5,79.2,86.7,72.5,79,77.9,70.5,73.4,68.5,66.6,67.1,68.1,63.5,59.4,62.8,72,62.4,62.2,63.4,61.7,59.8,47.7,63.4,57.8,58.8,57.8,57.2,56.3,55.9,55.5
365,72.8,35.3,33.1,32.4,31.9,30.5,29.5,30.2,31.1,23,30.1,78,42.6,39.4,35.6,34.2,33.1,31.3,31.2,31.7,57.5,156.5,110,60.4,65.7,60.1,60.4,62.8,405.6,450.1,68.4,24.6,65.8,65.2,55.5,48.5,45.9,41.6,37.3,30.9,24.7,21.6,77.2,82.5,89.6,113.2,89.1,73.8,61,13.6,18.2,14.6,13.4,15,15.1,16,15.3,84.1,71,69.5,81.8,66.3,59.6,62.3,39.9,129.1,88.3,72.4,62.4,69.8,23.1,73.4,78.7,85.7,73.5,82.3,86.7,73,79.6,77.3,70.5,72.7,68.5,66.6,67.1,67.5,63.5,59.4,63.6,71.4,63.1,62.8,63.4,61.7,59.8,48.8,63.4,58.6,58.8,57.8,57.2,56.3,55.9,57
369,68.6,34.8,33.1,32.4,31.3,30,29.8,30.2,31.1,23,30.1,84.7,44.2,40.1,37.5,35.1,33.1,30.7,30.5,31.1,56.4,153.4,90.2,55.6,60.3,55.2,57.3,59.5,367.5,396.3,68.7,24.6,66,65.2,56.1,48.5,45.9,41.6,37.3,30.9,25.2,21.6,73.3,81.9,87.5,109.2,81.7,69.7,60.9,13.6,19.2,14.1,13.9,14.8,14.4,14.9,17.3,84.6,70.2,69.1,89.5,66.3,59.6,61.5,41.2,136.9,86.9,71.2,62.4,70.9,23.1,73.4,77.9,87.4,75.5,82.8,90.5,73.5,79,78.5,71.1,72.1,70,67.2,66.6,67,62.8,59.4,63.6,71.3,64.6,63.9,63.4,61.2,59.3,49.4,62.9,59.4,59.6,59,57.9,56.3,55.9,57
373,62.4,34.8,33.7,31.9,31.3,30,30.6,30.2,31.1,23,30.1,71.1,45.2,41.3,39.1,36.4,31.9,31.3,31,31.1,57.7,178.1,141.3,62,74.3,63.1,64.8,68.9,460.6,515.6,81.1,25.3,66,65.2,56.1,48.5,45.9,41.6,37.8,30.9,25.1,21.6,67.7,78.2,85.9,109.4,77.8,72.9,60.3,13.6,18.6,15.1,13.9,14.8,15.9,15.6,15,83.1,68.3,71,92.7,67.1,59.1,62.1,41.8,146.9,88.8,69.9,62.4,73.3,23.1,73.9,79.7,90.5,75.5,83.4,90.3,74.5,81.3,79,71.1,74.9,71.3,67.7,66.6,67,63.7,59.4,63.4,73.2,65.1,64.4,62.8,60.7,59.3,50,64.2,60.7,61.1,59.5,59.1,56.3,55.9,57
377,61.3,35.4,33.2,31.9,30.8,29,29.9,30.8,31.1,23,30.1,80.7,44.8,42,37.3,33.9,32.5,31.8,31,31.1,57.7,177.3,110.4,60.8,76.1,63.3,61.5,64.3,470.4,520.1,76.9,25.3,67,65.7,56.7,48.5,45.9,41.6,37.8,31.6,24.6,21.6,65.2,76.1,83.5,108.5,75,69.5,58.7,13.6,18.8,17.2,13.4,14.8,14.8,16.6,17.2,81.2,66.6,73.1,93.9,69.3,58.1,65.7,40.1,122.9,89.8,70.7,63.9,74.9,23.1,75,79.7,89.1,76,82.9,88,75.1,81.3,78.4,72.4,76,73.6,68.6,68.1,67.5,63.7,58.9,64.2,75.9,65.1,64.9,62.8,60.7,58.8,51.7,66.3,61.2,61.6,60.7,59.1,57,55.9,58.3
381,66,35.9,32.6,31.3,30.3,30,30.4,31.3,31.1,23,30.7,71.6,45.1,39.2,35.3,32.6,32.5,31.8,31,31.2,57.7,185.4,118.9,62.6,75,65,64.8,68.4,495.2,574.5,85.1,25.3,68.1,65.2,56.7,48.5,45.9,41.6,37.8,31.6,26.3,22.6,75.5,82.1,88.7,109.5,71.6,72.5,56.7,13.6,22.6,14.8,13.4,14.8,17,15.2,20.3,81.7,67.1,76.1,99.6,69.8,59.4,67.6,40.6,134.7,86.2,71.3,63.9,77.7,23.1,74.3,79.1,87.5,76.1,81.7,87.8,75.1,80.2,76.9,73,76.5,74.2,69.3,69.2,68.6,65.1,58.9,67.4,79,65.7,66.2,63.6,60.7,58.3,54.2,69.8,61.8,62.1,60.7,59.6,57.5,55.9,60.1
385,70.7,38.5,34.8,31.3,30.8,30,29.9,30.7,31.1,23,30.7,61,44.5,38.9,34.7,33.1,33,32.4,31.5,31.2,57.7,181.9,105.1,59.7,68.6,59.2,61.6,61.5,415.3,474.8,72.8,25.3,67.5,65.2,56.2,49.1,45.9,42.5,37.8,32.4,25.8,22.3,81.3,88,89.4,117.7,89.6,72.6,68.1,13.6,18,15.8,13.5,14.8,15,16.9,15.1,80.6,68.6,76.9,98.6,69.2,59.4,67.6,41.2,131.7,87.5,70.8,64.5,79.9,23.1,72.9,77.6,86.2,75.5,81.2,86.2,74.6,78.8,74.6,73.7,75.3,73,69.9,69.2,69.3,65.8,60.1,67.4,79,67,66.7,64.2,61.4,58.3,56.1,69.8,62.4,63.2,61.2,59.6,57.5,55.9,61.8
389,74,38.3,35.4,32.5,31.3,29.3,29.9,31.6,31,23,30.7,55.8,44.7,37.8,35.8,33.1,33,32.1,32.2,31.7,57.1,167,89.9,59.9,65.5,60.2,60.2,64.2,416.4,483.4,71.7,25.3,67,64.6,56.2,49.7,45.9,41.3,37.8,32.4,25.3,22.3,88.5,93.9,94.2,114.6,90.6,79.8,76.8,13.6,22,15.4,14,14.8,15,16.7,17.2,81.5,70,78.3,97.2,67.9,59.4,67.1,40.2,131.3,90.6,70.3,66.2,80.6,23.1,72.9,75.9,85.1,74.9,80,87.5,74,78.3,73.2,73.2,74.5,71.8,69.9,69.2,68.8,65.1,60.6,67.4,79.7,67,66.7,65.6,62.2,59.5,56.1,71,63,64.5,62.4,60.2,58.1,56.4,62.5
393,67.1,37.4,34.3,32.5,31.9,30.1,31.1,30.7,31,23,30.7,63.1,44.8,38.6,35.3,34.7,34.3,33.7,32.2,31.7,59,176.4,104.7,63.1,64.6,67.6,64,67.4,493.8,564.9,79.1,25.3,65.7,64.6,56.2,49.7,45.9,41.3,37.8,32.4,25.9,22.3,93.5,82.6,83.8,114.6,92.4,76.4,72.1,13.6,23.9,15,14.3,15.3,15.8,16.3,16.9,82,68.8,80.4,97.8,67.4,59.4,67.1,40,160.2,95.8,69.1,65.7,80.7,23.1,72.9,75.2,84.1,73.2,81.5,87.6,72.9,77.1,72.5,71.8,73.4,71.8,69.4,69.2,68.2,64.5,60.6,67.4,81.2,67.5,66.7,65.6,62.8,60.1,57.9,71,63.6,64.5,62.9,61.8,58.8,57.9,63.2
397,67.8,36.4,35,33.8,31.4,30.8,31.6,32,31.6,23,31.2,70.8,45.7,37.9,36.1,35.4,34.1,32.4,32.2,31.7,59,174.8,78.2,63.1,74,65.9,67.2,71.4,528.5,580.9,81.9,25.3,65.2,64.6,56.2,49.7,46.4,41.3,37.8,33.2,26.9,23.2,89.2,82,89.8,110.8,83.3,67.8,67.4,13.6,18.5,16.5,13.5,14.7,15.3,15.7,15.8,83.9,68.2,82.3,96.6,65.6,59.4,66.5,40,132.7,98.2,67.8,65.2,80.7,23.1,72.9,75.1,84.8,73.2,82,86.8,72.9,77.6,72.8,71.1,72.4,71.2,68.2,68.2,67.6,63.9,60.6,67.4,81.2,67,66.7,65.6,62.8,60.6,59.8,73,63.6,65.1,62.9,61.8,59.4,59.2,64.4
401,74.3,38,35.6,34.4,33.5,31.9,32.2,32.5,31.6,23,31.2,59.7,43.8,38.8,34.7,34.6,34.1,32.4,32.2,31.7,58.5,161.2,77.7,59,64.6,94.1,55.3,55.8,461.2,511.3,65.9,25.3,64.5,64.1,56.2,50.2,46.4,41.8,37.8,33.2,26.9,22.5,75.5,89,95.1,123.3,88,69.1,63.2,13.6,17.8,14.6,13.7,14.7,16.4,15.1,16.7,85.7,68.1,82.8,98,64.9,59.4,66.5,41.5,133.7,100.6,67.3,66.3,81.9,23.1,72.3,72.9,82.6,71.9,81.3,86.8,73.4,77,73.3,70.5,72.4,71.2,67.6,68.2,67,63.9,60.6,67.4,80.6,66.5,66.1,65.1,62.8,60.6,60.3,73,63.6,64.6,62.9,61.3,59.4,59.7,64.9
405,70.8,39.4,38.7,36.1,34.6,32.6,32.8,32.5,31.6,23,31.2,58.1,43.8,40.4,36.3,34.8,33.3,33.5,32.2,31.7,57.8,134.9,79.8,76.7,68.5,64.4,62.3,63.9,448.6,482.3,72.8,24.7,64.5,64.1,56.2,50.2,46.4,41.8,37.8,33.2,26.2,22.5,69.8,86.2,87.5,117.3,85.9,75.3,59.6,13.6,17.3,14.8,13.7,14.7,18.2,15.3,15.6,86.3,67.3,80.7,91.6,64.2,58.9,67.5,42.8,132,97.9,66.1,66.8,81.4,23.1,69.6,71.3,82.6,70.4,80.6,87,73.4,78.2,74.6,70.5,73,71.2,67,67,67,63.9,60.6,67.4,79.9,65.4,64.9,64.6,62.3,60.6,60.3,72.4,63,63.9,62.3,61.3,59.4,61,64.9
