Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
274,61.9,56.4,39.1,35.9,32.1,26.8,22.9,18.7,16.9,15.3,17.7,63.1,59.2,54.4,44.2,36.6,26.1,19,16.4,15.2,20.5,46.2,59,53.7,51.1,43.5,35.3,26.4,21.6,16.1,11.7,42.2,74.5,102,74.2,57.3,61.3,59,62.7,65.8,71,72.6,64.7,64.3,64.2,62,62.8,62.8,65.2,65.5,57.9,55.6,55.9,69,63.7,63.4,61,11.1,44.1,67.9,64.9,12.8,30.6,74.2,67.6,68,71.5,100.9,67.5,69,16.1,65.7,66.2,67.9,70.5,73.2,71.5,71.2,77.1,98.7,75.2,45.5,12.3,75.9,47.2,72.8,50.3,46.1,78.9,69.9,71.7,45.3,41,86.8,85.1,49.1,72.8,55.7,61,71.2,76.1,75,71.3,68.3
278,61.9,55.6,36.9,34.5,29.7,25.8,22.3,17.9,15.4,15.8,17.7,61.9,59.2,54.4,44.2,35.9,25.6,19.3,16.4,15.2,20.5,44.5,57.7,52.7,50.5,43.5,35.3,25.4,20.4,14.3,11.7,43.9,73.1,120.8,85.4,63.1,67.2,62.8,63,72.9,72.5,74.5,63.4,63.7,63.1,61.4,62.2,62.8,65.8,62,55.5,54.3,54,73.6,63.7,62.3,59.6,10.6,42.9,65.7,63.6,12.8,29.3,73.4,67.6,69.3,76.9,98.2,66.1,66.9,16.1,65.2,65.6,66.8,69.4,75.8,72.9,70.1,78.8,103.2,73.8,45.7,12.3,75.4,48.5,69.6,57.3,46,78.3,68.8,70.5,42.3,39.1,86.7,84.4,49.1,72.3,54.3,54.1,71.2,74.6,74.3,71.3,68.3
282,60.9,55,36.3,33.8,29.7,27.2,24,19.1,16.6,15.8,17.7,60,58.7,53.4,42,34.7,25,19.3,16.4,15.2,20.5,44.5,56.6,52.2,50.5,42.6,35.3,28.1,21,13.8,11.7,43.9,76.2,117.1,85.2,59.3,64.4,62.3,63.8,65.5,66.6,70.7,62.8,63.2,62.5,60.9,62.2,62.8,65.3,63.6,54.4,52.1,52.8,73.6,62.8,61.8,58.2,11.2,41.3,63.9,62.1,12,27.5,71.6,67.3,70.7,77.6,92.7,64.6,65.1,16.1,64.6,65,66.8,68.8,76.4,73.4,71.4,82.2,100.6,72.5,45.5,12.3,75.4,45.8,58.4,52.6,45.1,78.8,67.3,69.1,39.6,38.2,87.4,83.1,48,71.1,49.7,49.6,71.2,73.5,73.1,70.8,67.3
286,59.8,55,36.3,33.3,31.6,28.7,25.1,19.6,17.2,15.8,17.7,58,58.2,52.8,42,34.7,25.5,19.3,16.9,15.2,20.5,43,55.4,52.2,50,42.6,36,26.9,21.9,13.8,11.7,43.9,79.8,98.8,74.6,60.3,60.7,59.2,62.3,63.4,69.1,68.7,62.3,62.6,62,60.4,61.1,61.8,63.9,64.1,51.8,50.3,52.8,73.6,64.5,59.9,57,11.2,40.7,63.1,60.5,12.1,33,74,66.7,70.7,78.2,86.7,65.8,65.1,16.6,63.9,65.8,66.8,68.1,76.3,73.1,72,79.6,97.2,74.9,46.6,11.4,77.2,50,55,50.7,46.7,80.4,67.8,70.9,42.6,40,88.2,81.7,47.5,71.1,46,46.3,70.3,73.5,73.1,69.8,65.9
290,59.4,53.7,37,35.2,31.6,28.6,24,19,16.2,15.8,17.7,58,58.2,52.2,42.5,34.7,26.3,19.8,16.9,15.7,20.5,43.8,55.4,51.6,49.5,42.6,36,27.9,20.8,13.8,11.7,45.4,113.1,120.5,94.2,61.1,61.4,61.3,64.5,69.8,74,76.1,61.8,62.1,61.3,59.4,61.1,61.3,63.3,64.8,50.2,49.1,51.1,72.1,64.5,59.2,56.4,11.2,43.3,63.7,60.5,14.9,39.4,74.6,66.7,70.7,76.9,87.6,66.3,66.1,16.6,64.9,65.8,66.3,68.6,73.8,71.7,72,77.5,97.8,74.9,46,12.6,77.2,45.4,87.5,55.2,46.2,82.3,69.2,74,41.6,38.7,88.9,80,47,70.4,44,48.8,71.6,72.8,72.3,69.3,65.9
294,58.9,52.8,39.5,37.4,35.5,32.1,25.5,18.9,16.9,15.8,17.7,58,57.6,52.2,42,34.7,25.6,19.3,16.9,15.7,20.5,43,54.9,51.1,49.5,43.5,36.8,29.3,18.5,13.8,11.7,47.4,134.6,134.6,90.4,59.7,59.2,58.9,63.9,67,76.1,74,61.2,61.6,60.6,58.7,61,62.5,65.7,64.8,51.8,49.1,51.1,72.9,63.2,58.6,55.9,11.2,44.5,64.6,61.5,11.7,33.8,76,67.2,69.7,77.5,89.3,69.1,68.1,16.6,64.9,65.8,66.8,68.6,73.1,71.7,72,75,97.8,76.5,44.6,12.1,77.2,46.2,70.2,52.2,45.5,82,68.5,73.5,41.7,40.7,88.9,76.8,47.5,69.2,47.2,52.6,72.3,73.5,70.1,67.8,65.4
298,59.4,51.8,37,36.3,34.3,31.2,25.5,17.1,16.2,15.8,18.2,58.6,57.1,52.2,42,34.7,27.3,19.9,16.9,15.7,20.5,43.6,55.6,50.4,49.5,44.2,35.9,26.8,16.8,13.3,11.7,46.8,137.1,124.3,71,56.4,57.7,58.2,62.2,60.9,60.4,63.4,60.6,61.1,60.6,59.3,61,62.4,66.3,64.8,51.3,49.1,51.1,74.8,66,58.6,56.4,11.2,40.7,64.6,62,12.1,33.9,77.3,66.5,70.2,77.5,87,68.8,70.2,16.6,64.9,65.8,66.8,68.1,73.1,71.7,71.4,71.7,98.9,77.1,47.9,11.6,77.8,43.4,63.7,46.5,39.4,80.5,68.5,72.8,43,44.2,88.6,76.1,47.5,69.2,49.6,49.4,72.3,72.9,69.6,67.1,65.4
302,59.4,52.4,38.2,36.3,33.4,30.5,25.6,19.1,17,15.8,18.2,59.1,57.1,52.2,42,34.7,27.3,19.9,16.9,15.2,21,45.5,56.8,49.7,48.9,43.2,35.1,29.2,17.3,13.3,11.7,46.8,149.3,124.4,65.1,57.4,59.5,59.7,62.2,65.3,68,69.9,61.3,61.1,60.6,59.3,61,62.9,66.7,66.6,54.9,49.7,51.8,75.5,67.8,59.1,56.4,11.2,45.4,65.2,63.1,11.9,32.5,76.7,66.5,72.8,78.1,84.9,66,69.5,16.6,64.9,65.8,66.3,67.6,73.8,71.7,71.9,75.7,98.2,77.1,47.8,12.7,77.8,47.8,65.7,51.2,45.7,78.3,66.5,72.8,44.4,40.4,84.7,74.2,47.5,69.2,51.3,46,73.2,72.9,67.9,65.7,64.3
306,58.1,51.7,38.2,36.3,34.1,32.8,27.8,20.4,18.8,15.8,18.2,59.6,57.1,51.7,41.5,34.7,27.3,19.9,16.9,15.2,21,48.2,58.4,50.5,48.2,42.6,35.1,26.9,19.3,13.8,11.7,47.8,105.1,101.1,65.2,57.4,58.2,59.8,62.3,62.5,68.3,70,61.3,61.1,60.6,58.8,61,62.9,66.7,67.3,58.9,51.2,51.8,75,68.4,59.1,56.4,11.2,43.9,65.2,63.7,11.9,37.3,81.1,66.6,72.8,77.6,82.5,64.2,70.5,16.6,64.9,65.3,66.3,67.6,75.4,72.2,72.9,76.4,95.2,78.9,45.7,11.9,77.1,49.1,55.1,50.4,45.5,77.2,66.5,72.8,43.1,38.7,83.5,73.2,48.1,68.6,46.6,44.8,72.1,72.9,66.6,64.9,63.1
310,56.2,49.1,37.7,35.8,32.9,31.9,27.1,21.9,19.5,15.8,18.2,59.6,56.6,51.7,41,34.2,27.3,19.9,16.9,15.2,21,47.7,57.3,50,48.2,41.9,35,27.6,21.2,15.4,12.2,49.7,130.7,131.7,64.3,56.4,53.4,53.3,52.2,50.2,52.2,60.4,60.8,60.6,58.9,57.8,60.5,62.9,66.7,65.5,60.3,52,53.5,73.6,68.4,58.6,55.8,10.7,45.7,65.2,64.4,12.2,30.4,83.7,67.1,71.4,76.3,85.3,64.9,69.2,17.1,64.3,64.8,66.3,68.1,75.9,71.2,73.5,76.9,93.3,78.9,40.9,11.5,79.5,42.5,61,50.8,42,78.2,66.5,72.8,41.4,42.2,81.3,72.7,47.5,67.2,48.2,43.1,71.1,72.3,65.5,64.4,62.5
314,59.4,50.9,38.2,37.2,34.1,33.9,30.2,23.3,20.1,15.8,18.2,59.1,56.6,51.7,41.6,34.2,26.7,19.9,16.9,15.2,21,46.4,56.8,49.4,47.5,41.3,35,27.3,20.2,15.4,12.2,49.5,156.6,141.7,66.8,57.2,57.2,58.1,60,62.3,66.2,69.8,60.2,60.6,60.3,60.2,63.9,65.4,68.6,66,58.6,51.5,53.5,73.5,69.2,57.6,55.8,10.7,51.5,65.2,64.4,11.6,29,80.2,67.8,70.2,77.2,84.1,64.9,70,17.1,64.3,64.3,65.7,68.1,75,70,73.5,76.8,94.2,77.6,43.5,11.5,79.5,45.7,61.1,50.9,45.8,76.1,67,72.1,41.8,41.7,79.7,72.1,47.5,66.7,51.4,41.3,69.8,71.2,65.5,64.9,63.1
318,60.4,51.9,37.2,36.6,35.4,34.3,30.2,24.4,20.6,15.8,18.7,58.6,56.1,51.8,43.2,34.2,26.7,20.5,17.4,15.7,21,45.7,58.5,50.8,46.9,40.1,35,26.4,19.4,14.3,12.2,49.5,194.8,147.4,80.6,60.5,56.5,57.5,59.7,57.7,67.6,71.8,61.5,61.3,61,60.3,63.9,64,67,66,60,50.4,52.2,73,69.9,59.3,55,10.7,43,65.2,64.4,12.9,29.2,76.5,66.8,70.2,76.1,86.2,67.1,68.3,17.1,64.3,64.3,65.7,68.9,75,70.5,72.9,75.6,101.1,76.8,45.7,12.4,77.6,46.6,58.2,51.5,46,76,66.4,72.6,43.2,39.1,79.6,70.8,46.3,66.7,51.1,40.1,68.8,69.4,65.5,64.9,63.1
322,60.4,52.7,35.4,34.1,31.2,29.2,28.8,22.4,20.6,15.8,18.7,58.6,56.1,52.3,42,33.6,26.7,20,17.4,15.7,21.5,46.6,58.4,49.7,46.3,39.2,34.4,25.4,17.5,13.8,12.2,48.8,191.1,120.5,75.2,59.1,61.5,61.9,66.3,65.4,66.3,71.2,61.5,61.3,61,59.8,63.2,63.5,66.9,66,60.6,50.4,52.2,74.3,69.9,58.7,55.5,10.7,43.8,63.8,63.9,12.2,37.7,75.6,65.4,70.7,77.1,85,66.6,67,17.1,64.3,63.8,65.7,68.9,75.5,72,74,75.3,94.2,78.1,39.8,11.5,75.8,46.4,56,51.2,47.4,79.7,67.5,73.2,43.6,41.8,80.5,72.8,45.8,65.9,46,44.2,68.1,70.2,64.9,64.2,63.1
326,60.9,53.4,37.1,34.6,31.6,29.1,26.9,21.4,19.8,15.8,18.7,58.6,56.1,51.8,40.8,33.1,26,20,17.4,15.7,21.5,46.6,58.9,49.7,46.8,39.2,34.4,24.9,15.7,13.8,12.2,49.9,174,96.5,62,56.4,56.9,57.9,60.3,61.7,63.1,67.8,61.5,61.3,61,59.8,63.2,63.6,66.2,67.7,61.2,51.1,50.9,74.3,70.7,59,55,10.2,45.8,64.4,63.4,12.4,29.7,79.7,67.3,70.7,77.9,90.1,71.4,68.6,17.1,64.3,63.3,65.7,68.4,75,72,74,73.5,11.3,78.1,42,11.2,75.2,44.6,56.7,45.7,44.9,80.6,68.7,73.2,42.1,41.6,81.9,74.6,45.8,66.9,46.3,43.4,68.1,70.2,64.2,64.7,62.6
330,60.9,54,36.3,34.1,29.9,27.3,25.2,19.1,17.6,16.4,18.7,58.9,56.1,51.8,41.3,33.1,26.5,20,17.4,15.7,21.5,45.4,56.9,48.6,46,38.6,34.3,24.4,15.4,13.3,12.7,48.9,195.3,76.9,74.3,59.7,62.6,62.5,65.7,67.3,69,70.3,61.5,60.7,61,59.8,62.7,63.1,64.6,67.7,61.2,51.1,49.8,73.3,69.1,59,55.5,10.2,46.3,64.4,63.4,12.4,36,79,68.1,70.2,78.8,83.5,65.7,67.3,17.1,64.3,63.3,65.7,68.4,74,72,73.2,72.3,11,76.8,45.7,12.1,75.2,45,54.9,52,45.8,80.2,69.3,72.1,41.3,40.7,83.5,75.8,44.8,67.5,51.2,41.3,68.6,71.4,63.6,64.7,62.1
334,59.7,53.4,37.4,36.2,32.8,28.7,22.9,17.7,17,16.4,18.7,58.9,56.1,51.8,40.1,33.1,26.5,19.5,17.4,15.7,21.5,44.1,55.6,48.6,46.7,40,34.3,23.9,16,13.3,12.7,48.9,198.6,107.2,78.9,62.1,59,60.3,62.4,61.2,61,63.8,61.5,60.7,60.4,59.8,62.2,63.4,64.6,67.7,61.8,50,49.8,72.8,65.8,59,55.5,10.2,51.8,64.4,63.4,13,37.1,83.1,69.3,69.6,79.3,99.2,64.2,70.3,17.1,64.3,63.8,65.7,67.9,73.3,72,72,71.2,10.4,75.8,46.8,11.2,75.2,45.7,50.6,47.4,46,79.2,68.8,70.7,41,38.2,82.2,74.6,46.6,68.1,53.6,45.3,68.1,71.4,64.6,65.7,62.6
338,58.6,51.2,37.4,35.5,33.8,28.9,20.8,17.2,17.5,16.4,18.7,59.4,55.6,52.3,40.1,33.1,26,19.5,17.4,16.2,21.5,43.6,54.6,49.1,46.7,40,33.7,23.9,16,13.3,12.7,49.4,224.4,92.8,83.8,65.2,102.8,69.6,74.2,74.6,77.9,75.9,60.5,60.1,59.7,59.1,63.6,64.4,66.2,66.1,60.5,50,49.3,72.3,63.3,59,55,10.2,59.3,64.4,64.1,12.3,36.9,83.7,70.4,68.4,81,106,65.7,70.8,17.1,63.7,64.3,59.4,67.3,72.7,70.7,70.8,70.6,10.4,75.8,42.2,11.8,75.8,43.5,58.8,52.6,44,81.4,68.8,72.5,43,41.5,84.4,74.1,47.1,67.6,54.2,47.7,68.6,69.8,65.1,65.7,63.1
342,59.3,51.2,37.4,35.4,33.8,28.3,20,17.2,17.5,16.4,18.7,59.4,55.6,52.3,40.1,33.1,25.5,19,17.4,16.2,21.5,43.6,54.6,50.9,47.2,39.3,33.2,24.4,16,13.3,12.7,50.6,258.3,133.3,74.6,61,81.5,68.4,70.2,72.2,77.3,75.4,60.5,60.1,59.7,59.8,64.9,64.9,66.9,63.9,59.2,50.6,49.3,70.2,61.2,58.4,55,10.2,61.8,64.4,64.7,13.4,30.3,83.5,70.4,67.1,79.9,116.1,66.7,70.8,17.1,63.1,61,54.9,67.3,71.5,70.7,70.8,72.3,9.9,75.3,45.4,12,76.4,43.2,85.8,55.8,45.9,80.5,68.8,72.5,44.8,47,88.1,72.5,47.1,67.6,53.7,50.1,71.5,69.3,65.6,64.6,63.1
346,59.3,51.2,36,31.3,30.9,25.5,18.8,16.7,18,16.4,18.7,59.4,55.6,51,40.1,33.6,24.4,19,17.4,16.2,22,43.6,55.3,51,45.7,38.8,33,25.1,19.7,14.3,12.7,51.2,253.4,76.7,67.8,58.7,57.1,58.6,62.2,61.4,67.2,72.1,60.5,60.1,59.7,59.8,68.1,69.7,68.4,60.4,57.1,52,50.5,66.3,59.4,58.9,55.5,10.2,58.4,64.4,64.7,13.1,33.8,80.2,69.3,63.8,83.7,109.9,66.5,70.3,17.1,62.5,60.4,52.1,66.2,68.8,64,69.6,75,10.8,72.3,43.9,11.2,76.4,44.6,72.9,49.1,44,79.1,67.9,72,46.6,42.9,86.8,73,46.6,67.6,56.3,55.4,72,69.3,66.3,64.6,63.1
350,59.8,51.7,33.7,29.7,28.6,24,18.3,16.7,18.5,16.4,18.7,59.4,55.1,50.4,40.1,32.2,23.8,19,17.4,16.2,22,43.1,54.6,51,45.7,37.6,32.2,24.7,18.9,14.8,13.2,50.6,239.2,84.8,67.4,58.2,58.7,57.8,62.2,62.8,64.2,66.3,61,60.1,59.7,59.8,66.7,66.2,66.2,57.2,54.6,51.5,51.2,59.8,58.2,58.9,55.5,10.2,52.5,63.9,64.7,12.5,31.2,77.9,67.3,59.2,79.8,103.3,67.1,68.6,17.1,60.7,59,50.6,65,68.1,59.4,66.9,74.4,11,68.7,44.9,11.6,73.5,41.3,58.9,47.6,44,79.1,67.4,72,47.8,43.9,82.9,72.4,46.1,67.6,58.9,50,63.4,70.7,66.3,64.6,62.5
354,57.9,51.7,34.4,32.4,29.5,24.5,19.4,17.6,18.5,16.4,18.7,59.4,55.1,50.4,39.1,31.3,24.1,19,17.4,15.5,22,42.5,52.5,50.2,45.2,36.9,32.2,24.7,17.7,14.3,13.2,52.1,234.6,118.2,67.3,59.7,63.2,63,66.9,69.8,67.9,71.7,61,60.1,59.7,59.1,63.6,64.8,66.4,53.5,52.1,49.4,51.2,53.4,58.2,58.9,55,10.7,45.8,63.3,64.2,12.5,31.2,75.5,65.8,56.1,80.9,103.8,65.5,66.1,17.1,60.1,58.4,48.9,64.2,66.4,55.8,65,74.9,10.6,67.5,43.5,11.6,70.5,46.3,61,53.6,43.1,77.3,66.1,71.1,45.7,43.6,88.6,73.2,45.4,67,60.4,49.7,65.4,70.7,66.3,64.6,62
358,57.9,51.7,33.9,32.2,29.5,25.3,19.9,18.5,18.5,16.4,18.7,58.4,54.6,49.2,37.9,31.3,24.1,19,17.4,14.9,22,42,53,50.2,44.7,36.6,31.7,23.9,18.3,14.3,13.2,53.4,232.3,130.7,67.4,61.3,67.6,67.3,68.1,71.5,73.5,73.6,61,60.1,59.7,58.1,62.3,62.4,65.9,50.1,50.9,48.2,50.3,54.6,58.7,58.4,54.5,10.2,47.2,62.8,62.8,12.5,38.6,74.3,64.7,52,79.9,82.6,62.6,65,17.1,58.3,56.5,45.4,61.5,62.3,52.4,63.6,74.3,10.1,66.1,42.4,12.4,67.1,43.9,63.8,51.5,42.9,76.7,64.8,67.5,44.8,45.8,88,73.8,44.5,65.9,60.3,54.3,68.1,72.6,67.9,64,61
362,56.8,47.3,34.5,33.9,30.4,25.3,21,19.3,19.6,16.9,18.7,57.9,54.6,49.2,37.3,31.3,24.1,19.5,17.4,14.9,22,43.2,55,51.2,43.9,37.1,32.2,25.7,17.6,14.3,13.2,53.9,231,105.4,78.1,61.5,62.8,65.4,65.3,68.6,72,75,60.5,59.4,58.6,57.4,61.7,63.9,67.5,47.2,48.8,47.7,49,57,59.5,57.7,53.9,10.2,48.7,62.1,62.3,13.1,31.5,74.2,63.6,50.8,82.6,79.7,59.1,64,17.1,56.2,53,44.3,59.5,59.2,55.9,61.7,70.8,10.3,63.8,44.4,11.7,66.3,47.8,60,51.5,43.7,75,64.1,62.1,43.6,44.9,87.6,72.3,45.1,64.7,55.4,58.2,69.8,73.6,68.6,64,61
366,56.3,47.4,33.5,32.4,29.4,24.8,21,19.3,19,16.9,18.7,57.9,54.6,48.7,36.4,31.3,24.6,19.5,17.9,14.4,22,43.2,54.3,50.2,43.4,34.5,30.2,22.3,17,14.3,13.2,53.3,228.9,118.8,69.1,57.4,56.5,63.9,70.1,74.4,77.1,76,60.5,59.4,58.6,57.4,61.7,63.4,67.5,46.6,48.8,47.2,49,58.2,57.4,58.5,53.4,10.2,52.8,61.6,60.4,11.9,27.6,74.8,62.9,50.3,83.3,90.1,62,64,17.1,53.3,47.9,43.8,56.5,57.7,56.2,58.9,70.9,10.3,63.8,44.5,12.2,67.4,43.8,67.3,52.5,45.2,74.2,63.6,62.5,46,44.2,86.9,71.1,45.7,64.2,50.7,59.8,72.3,73.8,69.1,65,60.5
370,55.8,47.9,35.5,32.7,28.6,24,20.5,18.8,18.5,16.9,19.2,57.3,54.1,48.2,35.4,30.8,24.1,19.5,17.9,14.4,22,43.2,54.8,50.9,45.1,37.5,30.2,23.3,20.3,16.3,13.2,54.1,244.6,112.3,74.6,63.4,70.5,63.8,68.1,69.7,73.4,74.4,60.5,59.4,58.6,56.6,59.7,62.5,69.9,46.1,48.8,47.2,49,56.7,57.4,57.8,53.4,10.2,51.2,61.6,58.9,11.6,31.4,74.3,64.6,46.4,80.5,94.8,62.5,63.4,17.1,50,43.3,41.7,52.8,54.6,51.2,57.7,69.2,10.3,61.5,42.9,11.4,65.8,45.6,63.3,50.3,44.3,73,64.2,62.5,46.9,43.5,84.2,73.2,46.3,63.4,46.5,61,73.9,73.8,70.1,65,60.5
374,55.3,47.9,33.7,32.2,29.2,25.6,20.5,18.8,18.5,16.9,19.2,56.8,53.6,47.5,35.4,29.7,24.1,20,17.9,14.4,22,43.2,55.3,49.9,44,36.4,31.2,23.3,19.5,16.3,13.8,54.1,221.1,108.9,63.1,54.7,59.3,59.2,61.7,64.4,65.5,66.7,60,58.9,58.1,56,57.9,61.5,69.6,45.1,48.2,48.4,49,56.7,57,57.3,53.4,10.2,53.3,61.6,58.9,11.7,30.9,73.8,62.8,46.4,81,94.5,63,62.9,17.6,48.1,39.1,41.1,51.8,53.9,46.9,56,71.8,10.4,62.9,42.3,11.2,68,45.3,73.3,51.9,42,73.5,63.4,64.5,45.6,45.3,82.2,72.6,45.2,62.8,47.5,60.8,73.4,73.2,70.1,66.3,61
378,54.8,47.9,35.7,33.8,29.9,27.7,21.7,18.2,18.5,16.9,19.2,56.8,53.6,47.5,35.6,29.7,24.1,20.5,17.9,14.4,22.5,43.2,55.3,49.9,43.5,36.4,31.2,24,18.9,16.8,13.8,54.9,211.9,131,63.4,57.5,67.2,57.8,59.4,62.2,64.6,64,59.4,58.3,58.1,56,58.9,61.8,71.1,44.5,48.9,49.6,49.6,56,56.3,56.8,52.9,10.2,52.1,60.9,58.9,12.5,34.1,74.3,62.8,47.4,82,100.6,62.1,62.9,17.6,45.7,36.2,41.1,50.7,53.2,46.9,56,71.3,9.5,63.5,43,11.3,64.4,42,69.5,51,42.9,73.5,62.9,65.4,45.1,43.9,79.8,71.4,44.7,62.8,51.8,62.8,72.8,71.8,69.4,66.3,61.5
382,55.5,47.4,35.7,34.1,30.4,27,22.2,18.2,18.5,16.9,19.2,56.3,53.6,46.9,35.6,29.2,24.1,20.5,18.4,14.4,22.5,43.2,54.3,48.4,43.3,37.3,31.2,25.3,20.3,17.3,14.3,54.9,213.2,150.4,62.1,58.3,59.4,59.6,60.5,65,66.3,68.8,59.4,58.3,58.1,57,59.7,64.1,71.1,45.6,48.9,50.2,49.6,57,55.4,57.3,52.9,10.2,54.9,60.4,58.9,13,36,73.8,62.3,53.4,81.3,79.9,61.8,62.9,17.6,44.9,34,41.1,50.1,51.6,49.1,57.4,69.2,10.2,64.5,44.7,11.3,62.5,47.2,69.7,47.2,43.4,73.5,62.9,65.4,45.8,45.8,78.8,70.8,45.2,62.8,54.1,65.2,71.6,71,68.7,65.7,61.5
386,54.9,46.3,36.8,35.2,32.5,28.6,23.8,20.3,19.4,16.9,19.2,56.3,53.6,46.4,35.6,29.2,24.1,20.5,18.4,14.4,22.5,42.6,53.1,48.4,43.3,36.3,31.2,25.5,21.1,17.8,14.3,55.4,225.9,100,70.5,59.3,60.9,59.4,62.3,63.8,65.9,69,59.4,57.7,57.3,57,62.1,64.8,71.1,47.1,48.3,49.6,50.2,58.6,55.4,57.3,52.9,10.2,56,60.4,58.9,11.9,33.1,74.6,63.4,57.6,80.7,101.9,61.8,64.1,17.6,43.8,35.7,41.6,51,47.5,52.8,55.5,66.7,10.1,64,43.2,11.2,65.5,43.5,89.5,49.7,43.5,72.9,62.9,65.8,45.1,46.3,76.5,70.8,43.6,62.1,55.5,62.8,70.1,69.6,67.5,65.7,61
390,56.4,46.9,36.2,34.7,30.8,27.1,24.3,22.3,20.1,16.9,19.2,56.3,53.1,46.4,36.1,29.7,24.6,20.5,18.4,14.4,22.5,43.2,53.1,47.1,43.3,35,30.6,24.3,21.5,18.7,14.8,56.1,240.9,137.2,71.9,62.1,64,60.3,63.9,62.9,60.4,62.2,59.4,58.2,58,58.6,63.1,66.6,71.3,45,47.7,49.6,49.7,59.7,58.5,57.3,52.9,10.2,61,60.4,59.4,12.5,28,74.4,64.1,59.3,80.7,106.2,62.4,64.6,17.6,43.3,37.2,41.1,49.8,48,56.5,57,68.5,10.1,64.5,43.6,11.8,66,44.8,69.3,47.8,45.5,72.8,62.9,65.9,45.8,46.3,84.7,69.9,42.8,61.5,51.3,65.1,69.6,69.1,66.9,65.2,61
394,57.1,46.9,35.8,34.3,29.2,25.7,23.8,21.8,20.9,17.4,19.2,56.9,53.1,46.9,35.6,29.2,24.6,20.5,18.4,14.4,22.5,43.2,53.1,47.1,42.8,34.4,29.9,25.1,23.3,19.8,14.8,53.9,214.6,108.6,64.9,57.9,59.1,60,62.5,64.5,68.3,70.8,59.4,58.2,58.5,60,65,67.1,71.3,43.9,48.2,50.1,49.7,59.1,58.5,58.2,52.9,10.2,59.7,60.4,58.9,11.9,33.9,74.2,62.9,60.3,82.5,98.7,62.5,63.1,17.6,43.3,37.9,38.8,49.4,50.8,59.2,57.7,69.6,9.5,64.5,37.6,12.7,67.4,42.3,54.3,49.7,43.4,71.2,63.4,65.4,43.7,43.7,87.5,69.9,42.8,61,47.4,65.9,73.3,71.4,68.1,64.1,60.4
398,55.3,45.1,36.3,33.7,29.2,25.1,23.3,20.7,20.4,17.4,19.2,56.9,53.1,45.8,35.1,29.2,24.6,20.5,18.4,14.4,22.5,43.2,52.5,47.8,42.8,34.1,29.8,25.1,22.9,19.8,14.8,53.4,209.4,115.3,80.8,59.2,62.2,63.4,66.6,66.9,69.2,71.1,59.4,58.2,58.5,58.6,63.3,67.6,72.8,43.9,48.7,50.6,49.7,57.3,56.2,58.2,51.9,10.2,57,59.4,58.4,12.4,28.2,72.4,61.3,58.6,82.5,85.9,63.5,63.1,17.6,43.3,39.6,37.3,51.1,51.5,55,56.1,69.1,10.2,64.5,42.9,11.6,68.1,44.4,56.2,52.3,43.2,70.5,62.3,65.4,45.7,46.8,89.9,71.8,43.3,60.4,46.3,68.7,76.6,72.1,68.1,66,59.9
402,54.6,45.1,35,33.1,29.2,25.1,22.8,20.1,20.4,17.4,19.2,56.4,53.1,45.2,35.1,29.2,24.6,20.5,18.4,14.9,22.5,42.5,52.5,48.7,42.3,33.1,29.3,22.9,20.4,17.8,14.8,53.4,197.3,116.8,62.6,54.4,57.9,56.8,61.8,61.7,64.5,68.3,59.4,58.2,57.3,58,61.8,64.6,70.2,43.9,47.1,49.7,50.3,52.6,55.5,58.2,51.9,10.2,51.3,59.4,58.4,13.7,35.7,71,60.4,55.4,74.6,85.2,64.2,62.5,17.6,43.3,39.6,36.8,51.8,51,57.2,55.5,69.1,9.6,65.5,42.6,11.8,66.2,44.9,56.1,49,44.8,69,61.8,65.9,43.7,40.2,92.4,73.8,42.8,60.4,51.2,68.7,76.6,72.8,68.1,66,61.1
406,55.2,46.2,36.3,33.7,27.9,24.4,20.4,18.8,19.2,17.4,19.2,56.4,52.6,45.7,35.1,28.7,24.6,20.5,18.4,14.9,23,41.9,52.5,48.7,42.3,33.3,28.2,22.9,21.3,16.7,14.8,52.8,175.5,110.6,57.1,50.8,49.9,53.8,56.7,60.5,65.3,67.8,59.4,58.2,57.3,57.3,60.7,63.2,67.8,44.4,46.1,49.7,50.3,49.7,54.8,57.7,51.9,9.7,42.3,59.9,58.4,11.1,34,70,60.4,52.4,65.8,85.2,66,62.5,18.1,43.3,41.3,36.8,50.6,50.5,56.7,55.5,67.3,10.1,67.8,40.7,11.3,65.7,44.2,56.3,51.1,41.3,70.3,61.3,66.4,42.2,47.8,91.8,75,42,60.4,51.2,69.5,76.1,72.8,68.8,66.7,61.1
