Time,Act1,Act2,Act3,Act4,Act5,Act6,Act7,Act8,Act9,Act10,Act11,Act12,Act13,Act14,Act15,Act16,Act17,Act18,Act19,Act20,Act21,Act22
 401,  11,  12,  12,  10,   8,   8,  10,  11,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 402,  11,  12,  12,  10,   8,   8,  10,  11,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 403,  11,  12,  12,  10,   8,   8,  10,  11,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 404,  11,  12,  12,  10,   8,   8,  10,  11,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 405,  11,  12,  12,  10,   8,   8,  10,  11,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 406,  11,  12,  12,  10,   8,   8,  10,  11,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   5,   4,  10,   6
 407,  11,  12,  12,  10,   9,   8,  10,  11,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   6,   4,  10,   6
 408,  11,  12,  12,  10,   9,   8,  10,  11,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   6,   4,  10,   6
 409,  11,  12,  12,  10,   9,   8,  10,  11,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   6,   4,  10,   6
 410,  11,  12,  12,  10,   9,   8,  10,  11,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   6,   4,  10,   6
 411,  11,  12,  12,  10,   9,   8,  10,  11,  12,  12,   0,  12,   5,   5,   5,   3,   4,   4,   6,   4,  10,   6
 412,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  12,   5,   5,   5,   3,   4,   4,   6,   4,  10,   6
 413,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  12,   5,   5,   5,   3,   4,   4,   6,   4,  10,   6
 414,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  12,   5,   5,   5,   3,   4,   4,   6,   4,  10,   6
 415,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  12,   5,   5,   5,   3,   4,   4,   6,   4,  10,   6
 416,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  12,   5,   5,   5,   3,   4,   4,   6,   4,  10,   6
 417,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  12,   5,   5,   5,   3,   4,   4,   6,   4,  10,   6
 418,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  12,   5,   5,   5,   3,   4,   4,   6,   4,  10,   6
 419,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  12,   5,   5,   5,   3,   4,   4,   6,   4,  10,   6
 420,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  12,   5,   5,   5,   3,   4,   4,   6,   4,  10,   6
 421,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  12,   5,   5,   5,   3,   4,   4,   6,   4,  10,   6
 422,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  12,   5,   6,   5,   3,   4,   4,   6,   4,  10,   6
 423,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  12,   5,   6,   5,   3,   4,   4,   6,   4,  10,   6
 424,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  12,   5,   6,   5,   3,   4,   4,   6,   4,  10,   6
 425,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  12,   5,   6,   5,   3,   4,   4,   6,   4,  10,   6
 426,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  12,   5,   6,   5,   3,   4,   4,   6,   4,  10,   6
 427,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  12,   5,   6,   5,   3,   4,   4,   6,   4,  10,   6
 428,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  12,   5,   6,   5,   3,   4,   4,   6,   4,  10,   6
 429,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  12,   5,   6,   5,   3,   4,   4,   6,   4,  10,   6
 430,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  12,   5,   6,   5,   3,   4,   4,   6,   4,  10,   6
 431,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  12,   5,   6,   5,   3,   4,   4,   6,   4,  10,   6
 432,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  12,   5,   6,   5,   3,   4,   4,   6,   4,  10,   6
 433,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  12,   5,   6,   5,   3,   4,   4,   6,   4,  10,   6
 434,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  12,   5,   6,   5,   3,   4,   4,   6,   4,  10,   6
 435,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  12,   5,   6,   5,   3,   4,   4,   6,   4,  10,   6
 436,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  12,   5,   6,   5,   3,   4,   4,   6,   4,  10,   6
 437,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  12,   5,   6,   5,   3,   4,   4,   6,   4,  10,   6
 438,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  12,   5,   6,   5,   3,   4,   4,   6,   4,  10,   6
 439,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  12,   5,   6,   5,   3,   4,   4,   6,   4,  10,   6
 440,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  12,   5,   6,   5,   3,   4,   4,   6,   4,  10,   6
 441,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  12,   5,   6,   5,   3,   4,   4,   6,   4,  10,   6
 442,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  12,   5,   6,   5,   3,   4,   4,   6,   4,  10,   6
 443,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  12,   5,   6,   5,   3,   4,   4,   6,   4,  10,   6
 444,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   6,   5,   3,   4,   4,   6,   4,  10,   6
 445,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   6,   5,   3,   4,   4,   6,   4,  10,   6
 446,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   6,   5,   3,   4,   4,   6,   4,  10,   6
 447,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   6,   5,   3,   4,   4,   6,   4,  10,   6
 448,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   6,   5,   3,   4,   4,   6,   4,  10,   6
 449,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   6,   5,   3,   4,   4,   6,   4,  10,   6
 450,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   6,   5,   3,   4,   4,   6,   4,  10,   6
 451,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   6,   5,   3,   4,   4,   6,   4,  10,   6
 452,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   6,   5,   3,   4,   4,   6,   4,  10,   6
 453,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   6,   5,   3,   4,   4,   6,   4,  10,   6
 454,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   6,   5,   3,   4,   4,   6,   4,  10,   6
 455,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   6,   5,   3,   4,   4,   6,   4,  10,   6
 456,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   6,   5,   3,   4,   4,   6,   4,  10,   6
 457,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   6,   5,   3,   4,   4,   6,   4,  10,   6
 458,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   6,   5,   3,   4,   4,   6,   4,  10,   6
 459,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   6,   5,   3,   4,   4,   6,   4,  10,   6
 460,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   6,   5,   3,   4,   4,   6,   4,  10,   6
 461,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   6,   5,   3,   4,   4,   6,   4,  10,   6
 462,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   6,   5,   3,   4,   4,   6,   4,  10,   6
 463,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   6,   5,   3,   4,   4,   6,   4,  10,   6
 464,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   6,   5,   3,   4,   4,   6,   4,  10,   6
 465,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   6,   5,   3,   4,   4,   6,   4,  10,   6
 466,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   6,   5,   3,   4,   4,   6,   4,  10,   6
 467,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   6,   5,   3,   4,   4,   6,   4,  10,   6
 468,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 469,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 470,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 471,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 472,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 473,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 474,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 475,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 476,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 477,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 478,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 479,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 480,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 481,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 482,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 483,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 484,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 485,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 486,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 487,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 488,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 489,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 490,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 491,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 492,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 493,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 494,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 495,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 496,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 497,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 498,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 499,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 500,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 501,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 502,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 503,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 504,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 505,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 506,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 507,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 508,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 509,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 510,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 511,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 512,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 513,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 514,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 515,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 516,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 517,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 518,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 519,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 520,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   6,   4,  10,   6
 521,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   7,   4,  10,   6
 522,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   7,   4,  10,   6
 523,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   7,   4,  10,   6
 524,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   7,   4,  10,   6
 525,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   8,   4,  10,   6
 526,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   8,   4,  10,   6
 527,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   8,   4,  10,   6
 528,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   8,   4,  10,   6
 529,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   8,   4,  10,   6
 530,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   8,   4,  10,   6
 531,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   8,   4,  10,   6
 532,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   8,   4,  10,   6
 533,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   8,   4,  10,   6
 534,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   8,   4,  10,   6
 535,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   8,   4,  10,   6
 536,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   8,   4,  10,   6
 537,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   8,   4,  10,   6
 538,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   8,   4,  10,   6
 539,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   8,   4,  10,   6
 540,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   8,   4,  10,   6
 541,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   5,   3,   4,   4,   8,   4,  10,   6
 542,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,   8,   4,  10,   6
 543,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,   8,   4,  10,   6
 544,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,   8,   4,  10,   6
 545,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,   8,   4,  10,   6
 546,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,   8,   4,  10,   6
 547,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,   8,   4,  10,   6
 548,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,   8,   4,  10,   6
 549,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,   8,   4,  10,   6
 550,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,   8,   4,  10,   6
 551,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,   8,   4,  10,   6
 552,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,   8,   4,  10,   6
 553,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,   8,   4,  10,   6
 554,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,   8,   4,  10,   6
 555,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,   8,   4,  10,   6
 556,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,   8,   4,  10,   6
 557,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,   9,   4,  10,   6
 558,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,   9,   4,  10,   6
 559,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,   9,   4,  10,   6
 560,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,   9,   4,  10,   6
 561,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,   9,   4,  10,   6
 562,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,   9,   4,  10,   6
 563,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,   9,   4,  10,   6
 564,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,   9,   4,  10,   6
 565,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,   9,   4,  10,   6
 566,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,   9,   4,  10,   6
 567,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,   9,   4,  10,   6
 568,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,   9,   4,  10,   6
 569,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,   9,   4,  10,   6
 570,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,   9,   4,  10,   6
 571,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,   9,   4,  10,   6
 572,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,   9,   4,  10,   6
 573,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,   9,   4,  10,   6
 574,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,   9,   4,  10,   6
 575,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,   9,   4,  10,   6
 576,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,   9,   4,  10,   6
 577,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,   9,   4,  10,   6
 578,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,   9,   4,  10,   6
 579,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,   9,   4,  10,   6
 580,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,   9,   4,  10,   6
 581,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,   9,   4,  10,   6
 582,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,   9,   4,  10,   6
 583,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,  10,   4,  10,   6
 584,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,  10,   4,  10,   6
 585,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,  10,   4,  10,   6
 586,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,  10,   4,  10,   6
 587,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,  10,   4,  10,   6
 588,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,  10,   4,  10,   6
 589,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,  10,   4,  10,   6
 590,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,  10,   4,  10,   6
 591,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,  10,   4,  10,   6
 592,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,  10,   4,  10,   6
 593,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,  10,   4,  10,   6
 594,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,  10,   4,  10,   6
 595,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,  10,   4,  10,   6
 596,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,  10,   4,  10,   6
 597,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,  10,   4,  10,   6
 598,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,  10,   4,  10,   6
 599,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,  10,   4,  10,   6
 600,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,  10,   4,  10,   6
 601,  11,  12,  12,  10,   9,   8,  10,  11,  12,  13,   0,  13,   5,   7,   6,   3,   4,   4,  10,   4,  10,   6
