Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
271,50.1,46.2,44.1,42.4,40.7,40.1,40.6,39.9,39.2,37.4,57.2,63.6,66.3,63.5,65.2,68.4,71.1,76.4,72.2,71.4,32.3,90.9,57.5,49.9,45.3,41.3,40.8,40.4,42.5,40.4,36.6,24.6,72.9,79.9,76.5,70.6,67.2,58.9,45.4,30.3,26.3,24.1,57.6,57.6,53.1,53.8,98.6,55.8,106,96.5,103.4,16.2,110.9,92.6,117.2,13.2,11.6,96.1,94.8,12.5,10.6,86.2,89.6,114.2,16.6,105.7,109.3,90.1,94.5,154.4,22.9,77.4,84.1,89.4,76.1,81.3,85.6,76.3,83.3,86.3,74.9,78.1,79.9,71.9,75.2,78.3,83.4,93.3,101.4,99.3,71.1,74.6,78.1,83.2,88.1,79.3,95.4,68.9,71.7,74.6,79.6,84.9,86.3,89
275,52.8,48.1,45.7,43.7,39.8,39.4,39.8,38.6,39.2,36,57,63.9,62.6,61,61.1,60.9,62.2,64,66.6,67.3,33,92.8,56.8,49.7,45.3,42,42,42,41.9,41.6,39.1,24.6,73.5,79.9,76.5,70.6,67.2,58.9,44.5,30.3,26.3,24.1,59.7,58.9,55.3,56.7,107.6,61,113.3,100.7,109.6,16.9,112.4,96.5,120.8,14,11.1,98.7,100.6,12.5,10.1,88.4,90.7,27.6,12.2,110.7,112.5,93.1,97,150.8,23.4,79.3,86.6,92.4,77.9,84.1,88.7,78.1,84.9,88.3,74.9,78.1,80.5,71.9,74.4,77.3,85.2,92.7,99.8,100.7,71.6,74.6,77.6,83.2,90.1,79.3,96.5,70.1,73.4,76.3,80.9,85.6,86.8,90.4
279,55,48.4,46.7,44.2,42.6,40.4,41.6,40,39.8,34.4,55.8,64.5,57.3,55.4,53.8,55.9,54.6,58.3,65.2,68.2,33.5,89.1,52.2,48.1,44.6,40.5,40.9,38,36.6,37.8,38.6,24.6,75.6,82,76.5,70.6,67.7,60,45.1,29.7,26.3,24.1,58.4,67.6,54.2,55.2,103.5,64.2,112,103.7,108.8,17.8,53.5,98.9,116.4,13.7,11.1,104.2,100.5,11.9,10.1,91.2,94.2,14.6,10.8,109,117.1,96.5,102.1,137.1,23.4,82,89.4,96.6,79.4,87.5,93.7,78.6,86.9,92.7,75.4,78.8,83.5,71.9,73.7,77.3,84.7,91.9,99.5,101.2,71.6,74.6,78.1,83.2,90.1,80.6,97.9,70.7,74.5,77.1,81.4,85.6,87.3,90.9
283,49.5,45.7,44.2,41.6,39.6,38.8,40.4,40,39.8,33.3,55.8,61,56.5,52.2,51.5,51.3,49.6,53.4,56.1,56.3,34,84.1,50.3,47.9,43.9,38.5,36.3,33.5,31.3,36.6,37.8,24.6,78.2,84.7,77.5,70.6,67.7,60.5,45.1,29.7,26.3,24.1,59.3,67,54.7,55.2,110.3,82,117.9,103.7,107.2,14.3,18.6,98,27.8,14.4,11.1,104.7,97.7,12.9,10.6,91.9,94.8,15.4,11.4,106.7,115.7,94.8,100.6,142.1,23.4,84.9,91.5,97.1,81.8,90,93.7,79.1,89.1,93.2,75.4,82,85.9,71.9,73.7,79.9,85.6,91.9,97.6,98.6,71,75.3,78.1,83.2,90.1,80.6,98.4,71.3,75.3,78.5,82.2,85.6,87.9,90.9
287,54.9,47.7,43.2,40.7,38.2,37.2,38.2,39,39.2,33.3,56.4,60.2,57,53.4,53.1,55.7,57,55.4,55.8,59.2,34,84.1,50.9,47.9,44.6,40.3,36.9,34.1,34.8,35.7,37,24.6,79.2,85.2,78.1,70.6,68.2,61,43.9,29.2,26.3,24.1,61.3,69.3,56.3,57.9,108.8,84.3,115.5,102.6,105.7,14.3,18.7,98,12.2,14.3,11.1,103.7,96.9,12.9,10.6,91.2,95.3,14.8,10.9,103.6,114.9,93.9,100.9,153.2,23.9,85.6,92,97.1,82.6,90,93,82,90.4,93.2,76.9,82.8,87.4,71.9,74.9,81,86.2,91.9,97.6,97.9,71,75.3,78.7,83.2,89.6,78.1,97.8,71.3,75.3,79.6,82.2,85.6,87.9,89.6
291,47.9,45.1,41.3,39.4,36.6,34.1,33.7,36.9,37.4,32.8,56.9,59.4,59.7,61.5,61.4,62.6,65.9,66.7,65.2,67.6,34,83.8,50.9,46.7,44.2,40.2,39.1,37.1,38.4,38.2,37,24.6,78.7,84.7,78.1,70.6,68.7,61.6,43.2,28.6,26.3,24.1,57.7,74.5,53.6,55.8,113,92.7,119.5,100.4,104.2,14.8,18.7,98.7,12.2,13.5,11.1,102.2,102.7,12.2,10.6,89.6,93.4,12.8,10.9,101.5,113.6,92.1,96.2,142,23.9,86.1,92,95.2,83.1,89.2,91.7,83.8,90.4,92.4,79,83.8,86.7,74.3,77.2,81.6,86.2,91.9,96.4,95.9,71.6,75.8,78.7,83.2,88.8,74.9,96.8,72,75.9,79.6,82.2,85.6,87.9,89
295,50.6,44.9,39.4,37.5,32,30.4,32.1,34.5,35.7,32.2,56.9,59.6,58.4,60.7,61.2,64.5,68.8,70.8,71.5,75.7,33.5,83.7,51.4,47,44.7,42,39.1,37.7,38.8,37.3,37,24.6,78.7,84.7,78.1,71.1,69.2,59.9,41.3,28.6,25.7,24.1,57,75.6,52.1,54.7,110.3,96,120.8,98.2,103.2,14,18.7,98.1,11.6,13.5,11.1,98.7,105.2,12.7,11.4,88.6,91.9,12.7,10.9,99.7,110.3,92.1,95.8,139.4,23.9,86.1,91.5,93.9,83.7,88.6,91.7,83.8,89,90.4,79.6,83.8,85.6,74.9,77.9,81.6,86.2,90.7,95.6,93.6,72.1,75.8,78.2,83.2,87.7,69.9,94.5,72,75.9,79.6,81.7,84.2,87.4,88.4
299,52.4,45.4,39,37.6,33.5,32.7,35.3,35.3,35,32.2,58.8,65.5,66.5,67.6,70.9,70.5,73.8,76.9,77.4,78.7,33.5,87.9,51.5,47.5,43.9,40.7,39.1,37.5,38.3,37.8,37,24.6,78.2,84.1,78.1,71.1,68.1,58.9,40.8,28.1,25.7,24.1,58.1,83.9,53,54.6,108.1,95.8,119.2,98.2,107.8,14,18.7,97.4,11.6,13.5,11.1,97,103.5,12,11.6,87.5,91.4,13.3,11.8,101.8,110.2,93.6,95.7,147.6,23.9,85.6,89.2,93.9,83.7,88,91.1,83.3,87.5,89.2,79.6,83.3,84.4,75.6,77.4,81.6,85,88.1,95,92.5,72.6,75.8,78.2,82.1,85.9,68.4,92,72,75.9,79.6,81.1,83,86.5,86.4
303,56.3,42.2,37.3,36.2,35.7,36.4,35.9,35.1,35,32.2,59.7,64.5,62.8,63.8,62.7,66.8,68.2,72.4,75.7,76.9,33.5,87,50.9,45.8,42.5,39.7,39.1,37.5,38.3,37.8,37,25.2,77.7,83.5,78.1,71.6,68.7,57.9,38.9,28.1,25.7,24.1,61.7,99.5,54.6,56.7,115.8,100.9,124,97.7,106.1,14.5,19.3,95.4,11.6,13.6,11.1,95.7,106.3,12,10.7,86.9,90.4,13,11.8,101.7,108.2,93.6,101.1,177,24.4,83.8,89.8,95.7,82.9,87.3,90.6,82.6,86.5,87,79.6,82.1,83.2,76.1,77.4,81.1,83.9,85.9,95.1,96.6,73.1,75.3,78.2,81.1,84.4,67.9,89.7,72,75.3,78.5,80.4,81.2,83.7,84.7
307,50.3,43.4,37.9,36.2,35,34.2,34.7,35.1,35,33.1,59.1,60.6,61.2,63.4,62.5,63.8,64.4,67.3,70.2,73,33.5,87.9,53.5,46.3,42.3,38.8,38.4,36.7,37,37.2,37,25.2,76.7,83,77.6,72.1,68.7,56.9,38.1,28.1,25.7,24.1,61.5,94.5,54.4,56.7,110.6,106,126.7,96.5,106.2,14,18.6,94.2,11.6,13.5,11.1,94.4,107.8,12,10.7,86.9,94.2,12.4,11.2,84.5,106.1,94.9,100.6,172.5,24.4,83.3,89.8,92.7,82.4,86.3,90.6,81.9,85.2,85.5,79.6,81.6,82.7,76.1,76.9,80.5,82.8,84.9,99.6,98.4,73.1,75.3,77.2,79.6,82.6,66.7,91.3,71.5,74.1,77.9,79.3,79.9,81.8,83.8
311,48.5,45.7,40.1,38.2,36.3,35.1,35.3,35.8,35,33.1,58.6,61.4,59,57.9,59,61.3,58.4,63.8,68.8,71.4,33.5,88.8,53.1,49,43.9,40.9,38.6,36.7,35.3,36.3,37,25.2,75.6,81.9,77.6,72.6,68.1,54.3,36.9,27.6,25.7,24.1,61.9,75.9,53.3,54.3,102.2,97.8,116.8,96.5,107.3,13.5,18.6,92.8,11.6,14.1,11.1,94.4,102.4,12,10.7,86.4,94.2,12.2,11.2,89.7,107.3,95.6,102.4,158.5,24.9,83.8,88.2,92.1,81.7,86.3,89.6,80.8,83.9,83.9,79.1,81,81.6,75.6,76.3,79,80.7,84.4,100.1,96.1,73.1,75.3,76.2,78.2,81.5,60.7,86,71.5,74.1,76.4,77.1,78.2,81.8,83.3
315,51.6,47.4,45.5,41.6,41.7,39.8,40.8,37.1,36.7,33.1,58.2,59,57.3,58.2,57.7,60.7,64.6,64.5,66,66.4,33.5,88,50,45.8,41.9,39,37.9,36.7,35.3,35.4,37,25.2,74.9,80.8,77.1,72.6,68.1,53.1,35.2,27.1,25.7,24.1,60.6,61.1,55.2,56,104.1,98.5,116.3,97.8,106.5,14,18.6,92.8,11.6,14.4,11.6,95.6,102.2,12,11.3,86.4,93.7,12.2,11.2,87.8,110.4,95.1,99.6,146.3,24.9,83.3,88.2,93.6,81.2,84.8,88.2,79.4,83.3,82.8,79.1,80.5,80.5,75.1,75.8,78.4,79.2,83.9,97.1,93.7,73.1,74.3,76.2,76.4,81.5,55.9,84.5,71,73.5,75.3,76,76.9,80.2,82
319,48.9,46.6,45.8,42.6,41.7,39.1,40.1,38.4,37.8,33.1,57,57.5,58.6,57.1,57,58.5,58.7,58.9,59.9,59.7,33.5,80.8,48.8,45.7,42.2,39.4,37.4,34.9,34.3,34.8,35.9,25.2,74,80.8,76.6,72.6,68.1,52.1,33.9,27.1,25.1,24.1,57.9,60,53.7,55.9,95.9,84.6,116.8,96.4,102.7,14,18.6,92.8,11.6,13.8,10.9,94,96.3,11.8,11.6,87,92.4,12.7,10.7,79.8,109.6,93,95.9,139.2,24.9,83.3,89.4,93.4,81.2,84.8,87.7,78.7,82.3,81.9,78.5,79.4,80.5,74.6,75.3,77.1,78.7,83.9,95.1,93,73.1,73.8,75.5,75.3,80.2,53.5,79.7,70.5,72.6,74.3,74.4,75.3,77.7,80.3
323,48.2,48.2,46.5,44.5,40.7,40.3,39.8,39.6,39.9,33.1,55.6,56.3,53.8,51.8,45.4,48.8,57,58.8,64.5,70.9,33.5,75.5,47.7,42.6,39.5,35.3,36.2,34.3,33.3,33.1,35.2,25.2,74.6,80.8,76.6,71.5,67.5,49.2,33.3,27.1,25.1,24.1,54.9,52.5,52.1,53.1,84.9,79.7,104.2,93.6,94,14,18.6,91.2,11.6,12.9,10.4,92.5,95.2,12.3,11.1,86.5,91.6,13.3,10.7,83,106.6,91.9,96.1,125.7,25.4,83.3,87.5,91.2,81.2,84.8,87.7,78.2,81.7,81.4,77.3,78.8,80.5,74.1,74,76.5,79.7,83.4,91.7,92.4,72,73.2,74.3,74.2,79.1,52.5,67.6,70,71.4,72.7,72.8,73.4,76.4,79
327,48.2,45.2,42.8,42.7,38.2,38.3,37.1,38.5,38.6,33.1,57.5,62.8,63.6,62.2,63.1,66.2,69.7,75.7,70.8,77.4,33.5,76.6,48.3,43.7,38.4,34.7,34.4,32.9,32.6,34.8,35.3,25.2,74.6,80.8,76.6,71,66.2,49.2,33.8,27.1,25.1,24.1,57.9,55.5,52.3,53.3,80.3,82.6,103.2,89.8,92.9,13.5,18.6,89.1,11.6,14.5,11.7,89.8,95.6,12.7,11.3,84.7,90.9,13.1,10.7,83,103.5,88.7,97.2,137.8,25.4,81.8,85.9,89,81.2,84.8,87.1,77.6,81.7,81.4,76.7,77.7,80.5,73.3,73.2,76.5,79.7,83.6,90.1,84.8,71.5,72.5,73.2,73.5,78.4,52.5,58.6,69.3,70.9,72,71.8,72.1,75.2,76.7
331,49.5,45.9,43.2,41.7,39.1,36.9,37.4,38.5,38,33.8,58.6,60.6,60.5,60.3,58.9,61.3,67.6,67.8,66,70.8,33.5,83.1,49.8,45.7,39.1,32.8,34.4,33.1,32.8,33.1,34.5,25.2,74.6,80.3,76.1,69.8,64.9,49.2,33.8,27.1,25.1,24.1,61,70.1,53.4,56.4,85.2,89.1,110.1,87.4,100.3,13.5,18.7,86.8,11.6,14.5,11.1,88.4,96.6,12.7,10.9,84.1,91.7,12.4,10.7,84.1,100.3,89.5,103,147.3,25.4,80.5,83.8,85,80,83.8,85.2,77.6,81.7,81.4,76.1,77.7,80.5,72,72.6,76.5,78.5,84.4,87.5,84.1,71.5,71.7,72.2,73.5,78.4,51.1,52.7,68.8,70.3,71.2,70.8,71.5,74,74.3
335,47.3,44.5,40.1,39.7,37.9,36.9,38.2,38.5,38.5,33.8,57.9,60.1,58.4,58.1,56.3,61.7,64.5,65.4,69.1,70.8,33.5,80.7,50,46.6,42.6,39.3,36.8,33.9,33.1,32.6,33.9,25.2,74.1,79.7,75.5,68.4,63.1,49.2,33.8,27.1,25.1,24.1,56.4,52.3,51.2,53.7,85.1,89.7,110,91.8,100.9,13.5,18.7,86.2,11.6,14.4,11.1,87,96.8,12.3,10.4,84.1,93.3,13,10.7,64.2,99.3,90.2,103,141.9,25.4,78.3,82.2,88.2,79.5,82.6,83.5,77.1,81.2,80.2,76.1,77.7,80,72,72.6,76,77.9,83.4,86.5,82.6,71,71.2,72.2,73.5,77.8,51.1,53.4,68.1,69.1,69.9,70.2,72,73.5,71.4
339,52.3,44.5,41.9,39.1,37.4,37.5,37.9,37.9,38,33.3,58.8,60.6,59,57.7,60.5,60.1,60,63.5,67.3,68.5,33.5,81.2,51,46.1,42,37.9,36.4,33.9,33.5,32.8,33.9,25.2,73,78.7,75,66.7,61.5,49.2,34.3,28.2,25.1,24.1,60.6,62.1,53.9,57.4,82.9,94.7,115.6,91.2,100.4,13.5,18.2,85.4,11.6,14.6,10.9,86,99,12.3,11.2,84.1,92.2,12.5,10.7,76.4,98.7,89.1,99.3,143.5,25.9,78.3,83.9,87.5,78.2,81.4,82.7,77.1,79.9,79.5,76.1,77.2,78.8,72,72,75.5,76.9,83,85.4,82.8,70.5,70.6,71.7,73.5,77.8,49.4,54.7,67.6,69.1,69.9,70.2,72,73,70.8
343,50.3,45,42.9,39.9,38.7,37.5,37.9,37.9,37.5,34.1,59.6,64.2,59.9,58.3,60.1,62,63.6,63.5,67.7,71.3,33.5,84.1,49.3,43.9,40.6,35.7,35.1,33.9,32.8,32.8,33.9,25.2,72.5,78.2,74,65.3,59.7,47.9,34.3,28.2,25.1,24.1,61.9,67,55.2,60,87.8,98.6,122.1,90.9,102.9,13.5,18.1,85.4,11.6,14.5,11.7,87.5,103.8,12.3,10.6,83.8,90.6,12.5,10.7,82.7,103.8,90.4,102.4,147.3,25.9,78.3,83.3,86.8,77.3,80.3,82.7,75.8,78.8,78.2,75.6,76.1,77.7,72,72,74.5,76.9,83,84,83.8,70.5,69.8,71.7,72.3,76.4,49.4,56.4,67.6,68.6,69.3,69.5,70.9,72.5,70.3
347,52.4,45,43.8,40.6,38.7,38.2,38.7,37.9,37.5,34.1,59.6,65.2,59.7,57.9,55.1,57.2,57.9,58.2,63.6,69.1,33.5,86.3,52.8,46,41.7,36.1,36.4,33.9,32.8,32.9,33.9,25.2,72,77.6,74,64.7,59.1,47.9,34.3,28.2,25.7,24.1,61,72.8,55.8,62.5,95.3,105.4,128.7,91.5,101.6,13.5,17.5,84.7,11.6,13.9,11,90.6,106.9,12.3,10.6,83.1,93.5,12.5,10.7,69.9,109.7,92.1,110.9,140,25.9,78.3,83.3,87.4,77.3,80.3,81.3,74.3,77.4,77.6,75,75.6,77.1,71.5,71.4,73.8,76.9,82.3,83.3,82.9,70.5,69.8,71.1,72.3,75.5,49.4,57.6,67.1,68.1,68.7,69,70.9,71.3,69.1
351,56.9,44.3,43.3,40.1,36.5,36.5,37,36.9,37.5,34.6,62.3,68.1,67,66.4,67.3,67.5,68.9,71.3,71.5,73.5,34,83.2,50.1,48.2,42.6,36.6,37,35,35,33.4,33.4,25.2,72,77.6,73,64,58.5,47.4,33.8,28.2,25.7,24.1,62.4,113.2,56.6,88.7,110.4,116.1,137.7,89.1,98.5,13.5,17.5,84.7,11.6,13.9,11.8,94.3,110.1,12.3,10.6,87.2,94,12.5,10.7,82.9,114.5,95.7,106.8,130.4,26.4,78.8,83.8,87.6,76.7,78.8,80.7,73.7,76.2,78.2,72.9,73.8,76.5,71,70.9,73.2,76.9,83.1,84.6,79.6,70,69.8,71.1,71.6,75.5,50.1,61.2,66.4,67.6,68.2,68.5,69.5,70.3,67.9
355,54.7,43.5,43.5,41.2,38.8,37.5,37.4,37.5,37.5,36.1,60.9,62.8,63.6,61.5,58.3,60.9,63.9,66.7,70.8,72.2,34,89.6,50.6,47.3,42.9,38.4,36.1,34.9,34.4,34,34,25.2,75,79.9,72.5,63.4,58.5,46.9,33.8,28.2,25.7,24.1,63.8,129.3,56.9,104.9,119.5,122.7,147.8,85.4,18.1,16.1,16.7,86.1,11.6,14.6,11,92.6,111.2,12.8,10.9,88.3,94.8,12.5,10.7,91.2,114.5,95.1,107.5,137.2,26.4,78.8,83.8,85.4,76.1,79.3,81.4,73.2,75.4,80.5,71.9,73.2,78.9,70,70.3,73.2,79.7,83.6,83.7,79.4,69.5,69.3,70.5,71.6,75,49.2,62.7,65.7,66.9,67.5,67.3,69,69.6,67.3
359,53.1,44.1,43,41,39.4,38.5,39.5,37.5,37.5,35.5,61.7,67.2,65.4,60.9,61.8,63.7,62,63.3,67.5,71.1,34,91.2,50.6,43.9,39.9,37.3,36.9,35.7,36.9,35.1,34.5,25.2,75.7,79.9,71.3,62.2,57,46.4,33.8,28.2,25.7,24.1,62.6,119.9,57.5,118.1,124.6,122.1,149.3,83.1,23.8,15.7,16.2,88.8,11.6,15.7,11,89.8,109.9,12.2,10.9,87.5,93.1,12.5,10.7,66.4,119.9,92.6,102.6,137.3,26.4,78.8,82,82.7,76.8,79.3,82,72.6,78.2,81.3,71.9,74.5,79.4,68.8,69.5,75.2,80.2,84.4,84.8,81.8,68.7,68.7,70,72.4,75.5,48.2,62.7,65.2,66.9,67,66.7,67.9,68.3,66.7
363,50.7,42.7,39.1,38.2,33.8,34.4,35.9,36.1,37,35.5,62.5,66.6,65.4,66.2,67.3,67.3,95.4,73.2,73.9,74.1,34.5,96.9,52.8,45.3,42,38.1,36.4,35.7,35.9,37.3,36,25.2,75.7,79.9,70.8,61,56.5,45.9,34.3,28.2,25.2,24.1,60.3,127.8,54.6,118.8,123.1,124.5,151,85.4,23.8,15.8,16.2,89.4,11.6,14,11,90.6,12.5,12,10.9,85.5,88.1,11.8,10.7,76.3,117.4,87.9,95.8,143.3,26.4,76.9,80.1,81.2,76.8,79.3,83.8,72.6,78.9,82.6,71.3,75.5,79.4,68.8,70.1,76.4,80.2,83.1,80.5,88.1,67.6,67.5,70.2,73.7,76.2,48.7,66.7,64.7,66.4,66.3,66.7,68.4,67.8,65.5
367,52.8,43.7,39.6,38.8,36.3,34.7,35.8,36.1,36.3,38.1,62.7,65.9,66.7,67,66.7,71.9,96.9,74.8,77.4,77.5,34.5,97.1,52.3,45.5,41.8,39.2,36.4,36.3,37.6,37.3,36,25.2,75.7,79.4,69.5,59.8,54.7,45.3,34.3,27.6,25.2,24.1,61.4,136.6,55.1,126.2,125.4,127.8,153.1,84.7,23.3,14.2,15.6,88,11.6,14.3,10.3,88.8,11.9,11.9,10.3,83.3,85.4,12.5,10.7,77.3,111.7,85.4,96.9,149.9,26.4,75.8,78.4,81.7,75.6,78.7,83.8,72.6,78.9,81.3,71.3,76.1,78.9,68.8,69.5,76.4,78.9,82,81.7,94.2,67.6,67.5,70.7,74.3,76.2,50.2,68.7,64.7,65.1,65.7,66.7,69,68.5,66.2
371,55.2,43.4,40.6,38.8,36.1,35.2,35.8,35.4,35.7,40.1,61.5,61.6,61.6,60.7,61.1,64.6,84,72.4,71.3,77.1,34.5,90,49.2,41.3,38.9,34.2,34.1,32.8,33.1,34.1,35.6,25.2,74.6,78.4,69,58.3,53.5,44.8,34.3,27.6,24.7,24.1,62.1,120.9,54.6,126,127.4,127.8,150.3,84.2,22.2,14.2,15.6,86.8,11.6,14.2,10.4,87.4,12,11.9,10.3,82.8,87,12,10.2,79.7,109.1,87.2,100.8,144,26.4,74.6,78.4,81.7,74.4,78.7,83.3,72.1,78.9,80.1,71.3,76.1,78.4,68.3,69.5,75.2,76.8,79.7,84.5,94.3,67,67,70.7,73.8,75.5,51.8,75.8,64.7,65.1,65.7,67.2,69,68.5,66.7
375,51.9,42.3,41.1,38.7,36.6,36,36.5,35.9,35.7,44.6,62.6,65.7,66.6,66,66.5,67,104.8,76.7,72,74.9,34.5,91.2,52.1,45.9,41.7,34.4,33.9,32.8,33.9,34.5,34.7,25.2,73.2,77.2,68.4,57.6,53,44.3,34.3,27.6,24.7,23.6,62.6,118.4,54.7,122.9,124.7,123.6,140.9,82.8,24.9,14.2,14.8,84.4,11.6,13.5,10.7,88.3,12.2,11.9,10.3,82.8,85.6,11.9,10.2,79.2,105.3,87.2,99.6,151.3,26.9,73.5,78.4,80.5,72.8,78.7,82.3,71.6,77.4,79.3,71.3,75,77.7,68.3,68.9,74.1,75.7,79.7,84.5,93,67,66.4,70.2,73.2,75,53,78.5,64.7,64.6,65.2,67.2,69,68.5,67.2
379,58.3,44.2,39.4,37.3,36.1,35,35.5,35.4,35.7,46.3,61.8,63.8,63.9,65.6,64.2,67.1,128.8,85.2,73.5,76.5,35,89.5,50.1,43.5,38.6,34.4,34.2,33.3,34.1,34.5,34.2,25.2,72,76.7,68.4,57.6,52.5,43.8,34.8,28.1,24.7,23.6,64.6,136.5,55.7,124.1,126.8,123.4,143.9,82,22.7,13,14.3,82.2,11.6,13.4,11.2,86.1,12.8,11.9,10.3,81.1,82,11.9,10.2,58.9,102,84.9,97.7,155.5,26.9,72.9,77.4,78.5,72.2,77.8,81.1,70.3,76.3,77.1,70.8,73.9,77.1,68.3,68.4,73.3,75.7,79.2,85.2,92.9,66.5,65.8,69.1,72.4,73.5,54.4,75.5,64.7,64.1,64.6,66.7,69,69.6,68.4
383,54.3,45.4,42,38.1,35.1,34.7,36.1,34.7,35.2,47,60.7,61.1,57,57.7,57.4,58.9,62.8,73.2,65.7,67.8,35,88,47.9,41.7,37.9,34.4,33.4,33.1,33.9,34.5,33.5,25.2,71.1,75.3,67.3,56.4,50.1,41.6,34.3,28.1,24.7,23.6,66.7,130.6,56.3,130.3,128.8,124.7,147.8,79.3,21.1,13.1,13.8,80.5,11.6,14.5,11,83.1,12.5,11.9,10.3,78.1,80.3,11.9,10.2,72.3,100.3,82.9,96.1,150.3,26.9,72.3,76.8,77.9,71.7,75.9,78.7,69.1,74.9,75.6,69.6,73.2,75.1,67.8,67.8,72,74.1,76.7,86.5,95.7,65.4,64.6,67.8,71.1,71.5,55.2,80.7,64.1,63.6,64.1,65.4,68.5,69.1,68.4
387,49.4,44.2,42.9,39.4,36.3,35.3,35.6,35.3,35.2,46.9,61.1,62.6,61.7,62.5,61.8,62.8,64.9,95.2,68.7,69.3,35,87.5,50.3,41,39.2,33.1,32,31.6,32.4,33.2,33.5,26.7,69.8,74,66.8,54.9,48.8,41,33.8,28.1,24.7,23.6,96.1,123.8,54.2,124.9,125,124.1,144.3,79.3,26.7,13.1,13.8,80.5,11.1,13.4,10.5,82.3,12.2,11.9,10.3,76.4,80.3,12.4,10.2,74.5,98.6,82.9,95.4,146.2,26.9,71.7,75.5,76.2,71.2,74.6,77.2,68.2,73.3,74.4,68.7,71.7,73.5,67.3,67.8,71.4,73.2,76.1,89,96.5,64.9,64.6,67.2,69.9,71,56.3,83.1,63.1,63.1,63.6,64.9,67.6,69.2,69.9
391,52.2,43.3,43,40.1,39.2,37.3,37.9,35.9,35.2,45.4,60.6,60.3,61.9,63.1,62.7,65.5,69.1,114.1,70.3,71.7,34.5,86.5,50.1,43.3,38.5,35.3,32.6,32.2,34.1,33.7,33,26.7,68.4,72.8,66.3,54.9,48.8,41,33.8,28.1,24.7,23.6,106.8,105.3,53.7,118.1,113.7,117.7,136.4,78.4,20.6,12.5,13.8,78,11.1,13.7,10.5,81.8,11.6,11.9,10.3,74.6,79.6,12,10.2,66.9,95.9,82.9,94.7,147.1,26.9,69.4,74.3,74.6,70.2,73.2,76.1,67,71.6,72.8,67.5,70.3,72.1,66.7,66.8,70.1,71.5,76.2,83.7,94.2,64.4,64.1,66.1,68.8,71,53.4,82.8,62.5,62.5,63.1,64.4,66.9,70,71.1
395,48.8,43.6,41.7,40.7,40.3,37.6,38.1,36.6,36.2,43.3,60.6,67,68.4,70.1,70.5,77.1,79.2,130.7,74.2,75.9,34.5,85.2,50.1,42.7,37.5,34.6,33.1,33.1,34.1,33.5,33,26.7,67.1,72.2,65.8,54.9,48.1,41,33.8,28.1,24.7,23.6,130.5,110.2,54.6,118.7,115.6,118.3,136.3,75.9,21.1,12.6,13.8,75,11.1,13.1,10.5,78.7,11.6,11.4,9.8,73.3,80.4,11.6,10.2,70.2,93.7,82.4,95.3,147.1,26.9,66.6,72.4,73.6,68.8,72,74,66,69.9,71.2,66.4,69.1,69.9,66.1,65.7,68.9,70.9,74.6,81.3,91.6,63.9,63.1,64.7,67.5,70.5,50.9,76.5,61.3,61.5,61.9,63.3,67.4,69.4,71.1
399,47.8,42.1,41.2,39.6,37.3,36.2,38.2,37.5,37.2,41,58.5,63.5,61.7,61.3,60.3,64.5,69.8,233.8,72.3,77.8,34,83.8,48.7,43.4,38.8,34.1,33.1,33.1,33.1,33.5,33,27.3,65.8,71.7,64.7,55.4,47.5,40,33.3,28.1,24.7,23.6,144.6,118.6,53.4,118.3,112,116.7,138.6,73.5,24.3,12.6,13.1,74,11.1,12.5,10.5,73,11.6,11.4,10,71.4,80.4,11.6,10.2,70.2,93.7,81.6,95.9,140.9,26.9,64.9,71.4,71.1,66.5,70.8,72.4,64.5,68.7,70.1,65.2,67.8,68.3,65.3,65.1,67,69.9,72.3,76.9,93.4,62.7,62.6,64.2,66.3,68.7,46.9,75,60.7,60.7,61.3,63.3,67.4,69.4,71.1
403,51.8,44.2,42.6,38.8,38.6,36.6,38.7,37.1,36.6,39.9,57.6,64,65.8,65.2,62.2,68.4,74.1,297.5,75.3,77.4,33.5,82,48.5,42.9,37.9,34.2,33.1,33.1,33.8,32.9,33,27.3,64.6,70.1,64.2,54.9,46.3,39.5,33.3,28.1,24.7,23.6,139.2,109.5,55.2,116.7,108.6,115,136.4,70.1,26,12.6,12.6,71.7,11.1,13.8,10.5,71.3,11.7,11.4,10.5,70.3,77.2,11.6,10.2,75.3,94.1,78.6,94.5,134.4,26.4,62.6,70.3,71.1,65.2,69.6,71.1,63.1,67.6,68.2,63.9,66.3,67,63.8,63.9,65.6,68.9,70.8,74.2,93.2,61.7,61.6,63,65.1,67.5,43.9,77.8,59.5,60.1,60.7,63.3,66.1,63.6,69.7
