Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
274,42.8,40.9,37.9,34.5,28.8,25.4,19.9,18.5,10.6,12.7,16.1,73.2,57.3,54.4,48.2,37.6,25,15.1,13.5,12.1,17.6,45.3,61,59.7,51.9,39.9,35.1,28.8,22.6,14.8,11.5,25.1,180.4,241,76.7,59.9,69.3,63.4,66.6,62.9,66.7,67.5,48,44.5,43.1,44.6,43.6,47.9,57.6,64.8,62.5,66.5,65.4,67.9,59.7,67,71.1,10.1,82,74.1,75.5,13.1,10.3,85.1,74.9,62.1,80.1,110.4,87.4,79.4,69.1,65.2,69.5,68.9,79.7,77.2,74.3,82,80.3,10.3,84.5,52.8,11.9,91.8,45.1,55.9,45.4,97.7,85.8,75,90.3,94.7,42.9,41.8,90.3,51.2,79.4,86.7,85.5,80.8,83.8,84.7,84.4,79.7
278,42.8,40.1,36.6,34.4,28,24.6,17.7,17.5,10.6,12.7,16.1,73.2,57.3,53.8,47.5,37.1,24.4,15.1,13.5,12.6,17.6,45.3,61,58.9,51.9,39.4,35.1,28.8,23.2,15.7,11.5,23.6,150.4,247.5,69.7,59.4,61.3,62.1,67,69,69.8,72.8,46.1,42.3,42.3,45.7,44.2,47.7,58.8,64.8,61.8,66.5,65.4,63.8,59.7,67,71.1,10.1,83.4,71.7,75.5,13.7,10.3,86.7,74.9,62.1,79.3,108.4,87.4,79.4,68.6,64.7,68.8,68.4,78.6,76.2,73.5,80.5,79.6,10.9,83.3,47.2,11.8,91.8,47.8,55.4,50.3,96.2,85.8,74.5,89.8,93,42.7,41.4,88.8,50.4,78.2,86.2,85.5,80.3,81.6,83.5,82.8,79.1
282,41.9,40.4,35.7,33.6,26.5,22.2,17,16.3,10.6,12.7,16.6,72.5,56.8,53.8,47.5,37.8,24.4,15.1,14,12.6,17.6,44.6,60.5,58.9,51.9,38.6,34.5,28.8,22.6,15.7,11.5,24.4,114.3,256.7,69.1,56.4,56.5,54.8,57.6,53.8,58.2,62,45.2,42.3,42.9,44.3,42,45,55.2,64.8,61.3,65.8,65.4,65.8,59.7,67,71.1,10.1,82.9,71.2,74.4,14.1,10.3,88.5,76.9,61.5,80.1,107.3,86.9,79.4,68.6,64.2,68.1,67.2,76.4,74.8,75,79.4,80.7,10.4,83.3,46.7,11.6,91,49.9,58.9,49.2,93.3,85.2,74.5,88.6,93,44.2,42.5,88.2,49.3,77.6,85.6,84.9,80.3,79.7,81.7,81.6,77.9
286,41.3,39.7,36,34.1,26,21.5,16.3,14.9,10.6,12.7,16.6,70.6,56.3,53.2,47.5,35.9,23.7,15.1,14,12.6,17.6,45.1,60.5,58.3,51.2,37.9,33.3,28.8,22.1,15.7,11.5,27.8,71.3,259,62.3,57.1,60.3,58.6,61.8,60.3,64.6,66.8,45.7,42.9,42.3,44.3,41.4,43.3,52.2,64.3,61.3,65.3,64.9,61.3,59.7,65.5,69.7,10.1,84.1,69.5,74.4,13,10.3,86.2,76.9,61,80.1,107.5,88.2,79.9,68,63.6,67,66.7,75,73.1,75,79.4,81.2,10.4,83.3,51.3,11.6,91.7,47.9,61.2,51.8,94.4,85.2,75,88.6,91.7,44,43.5,87.3,48.8,77.1,84.7,83,79.1,77.6,81.1,80.3,76.5
290,40.8,39.2,36,34.1,27.2,23.4,14.4,14.1,10.6,12.7,16.6,70,56.3,53.2,46.7,34.9,23,15.1,14,13.1,18.2,44.6,60.5,57.5,51.2,37.3,32.8,28.8,21.6,15.7,12,27.2,66,262.7,66.3,60.3,57.9,56.1,55.4,55.9,60.6,64.9,44.4,43.5,41.4,43.2,40.1,41.8,47.9,63.2,60.8,64.7,64.9,54.7,59.7,64.5,68.3,10.1,82.7,70.5,73.8,12.7,10.3,85.4,75.3,61.1,77.6,99.3,87.7,79.9,66.9,63.6,66.5,66.7,75,72,73.3,79.4,86.1,11,82.6,50.3,12.6,89.5,47.8,58.9,52.8,95.8,85.4,75,87.5,90.1,42.7,42.2,87.3,48.8,76,84.1,82.5,78.9,77,79.9,78.7,75.1
294,40,38.2,35.4,34.1,27.3,24.7,17.9,12.9,10.6,12.7,16.6,70.5,56.3,52.7,46.1,34.4,23.6,15.6,14,13.6,18.2,43.9,60,57.5,50.7,37.6,32.9,28.8,21.6,15.7,12,28.8,64.5,246.2,67.9,72.5,68.1,65.4,68.9,71.1,75.4,78.2,44.4,43,40.9,42.3,39.4,40.3,47.2,61.7,60.8,64.2,64.3,52.1,58.3,64.5,67.8,10.1,81.5,69.2,73.3,13.2,10.3,86.1,75.3,60.6,76.5,99,87.1,79.4,66.4,63.1,66,65.5,74.5,72.5,72.8,79.4,83,10.3,82,48.2,11.2,89,45.1,60.1,51.2,95.8,85.4,74.5,87.5,90.7,47.9,41.4,87.4,48.8,75.4,83.6,82,77.8,76.4,80.1,78.2,74.4
298,39.4,36.9,33.7,33.5,26.6,22.3,17.6,14.4,10.6,12.7,16.6,70,56.3,51.5,46.1,35,23.5,15.6,14,13.6,18.2,43.9,59.5,55.5,49.3,36.7,32.9,28.8,22.7,15.7,12,29.3,66.6,246.6,63.9,86.5,62.8,61.8,69.5,65.7,68.3,72.5,43.1,42.9,41.9,42.6,39.4,42,50.4,61.7,60.3,62.9,63.7,55.5,56.5,63.1,67.8,10.1,82,70,73.3,12.5,10.3,85.5,74.1,60,80,99.2,85.9,79.9,65.9,63.1,66,66,74.5,72.4,72.3,78.8,81.1,10.3,81.3,47.8,11.2,88,46.6,56.2,49.1,93.8,83.6,75.3,88.4,89.2,52.1,41.5,85.4,48.8,74.9,83.1,80.8,76.7,77,80.3,77.1,73.7
302,38,36.3,33.7,34,30.2,29.3,22.8,17.3,12.5,12.7,16.6,70.5,56.3,51,44.8,35.6,22.3,15.6,14.5,13.6,18.2,43.9,58.9,56,48.8,36.9,33.5,30.1,23.4,16.2,12.5,31.6,70,246.2,65.9,63.7,68.1,60.7,61.3,61.8,64.2,67.4,43,41.8,40.1,41.3,36.8,39,45.3,62.2,59.7,62.9,62.6,57.7,60.2,63.2,67.8,10.1,79.2,70.8,73.8,13,9.8,85,74.4,62.1,78.4,94.2,84.4,78.8,65.3,62.6,64.7,66,73.2,71.7,72.3,78.3,79.5,10.3,82,53.2,11.2,87.3,45.8,59.2,53,99,86.1,73.8,87.9,87.6,51.5,40.4,87.8,48.3,73.4,83.6,80.8,74.7,75.3,79.7,76.5,72.4
306,37.2,35.3,31.8,32.8,27.1,24.4,18.2,15.7,11.9,12.7,16.6,70.5,56.3,51,44,36.1,22.3,15.6,14.5,13.6,18.7,43.9,59.4,56,49.3,38,33.4,30,22.7,16.2,12.5,34.7,77.1,246.2,62.1,70.8,62.7,62.4,67.3,66.7,64.7,70.5,42.9,41.3,40.5,40.7,38.1,39,48.8,62.2,60.3,61.9,62.6,61,60.2,62.2,67.3,10.4,82.5,69.6,73.8,14.4,9.8,82.7,74.4,62.8,78.4,104.8,82.9,77.1,64.8,62.6,64.2,64.8,72.7,71.1,71.6,78.3,81.6,10.3,82.6,50.3,11.3,88.5,50,60.4,51,94.7,85.2,74.3,88,89.7,55.2,42.3,85.7,48.8,75.2,83.1,80.3,74.1,76,79.7,76.5,71.7
310,39.2,36.3,34.4,33.5,26.3,23.9,15.8,15,11.9,12.7,16.6,69.9,55.8,50,43.3,36,22.3,15.6,14.5,13.6,18.7,43.2,58.2,55.5,49.3,36.3,32.5,28.3,22.2,16.2,12.5,36.2,86.2,257.9,57,58.9,51.8,51.9,56.1,55.2,58.6,62.8,46.3,41.1,40.1,42.9,38.1,39,49.9,62.2,60.3,61.3,61.5,58.4,62.1,62.2,67.3,10.4,84.2,70.5,72.8,14.2,9.8,81.3,73.8,63.4,81.4,104.2,85.9,75.2,64.8,62.6,63.1,63.6,72.2,71.1,71.1,78.3,81.6,10.3,83.1,51.4,11.3,90.1,51.5,58.5,48.6,98.2,83.8,73.8,89.4,94.2,43.3,39.1,83.1,47.5,75.2,83.1,80.3,74.1,75.9,78.6,76,72.5
314,39.2,36.8,35.2,33.3,26.4,23.6,18.6,16.5,12.4,12.7,16.6,68.8,55.8,50,42.8,35.4,24,15.6,15,14.1,18.7,42.6,57.6,55.5,48.8,35.7,31.9,27.7,21.5,15.7,12.5,37.6,126.2,241.5,66,56.1,56.8,56,57.7,59.7,63.9,69.5,46.2,41.1,40.1,42.9,39,38.3,45.7,56.7,60.3,60.7,60.9,55.5,61.6,62.2,66.8,10.4,80.5,67.4,72.3,12.2,9.8,81.3,73.2,64,80.8,91.5,84,76.8,64.8,62.1,62.6,63.6,72.8,71.6,71.1,77.3,82.3,10.3,83.1,48.5,11.3,90.1,46.2,55.6,52,102.9,86.2,72.5,90.2,91.5,45.1,42.9,82,46.4,74.4,83.6,79.7,74.8,75.9,77.6,74.9,72.5
318,38.6,36.8,34.2,32.8,26.6,24.1,18.4,17.2,12.4,12.7,17.1,68.1,55.3,50.6,43.4,36,23.3,15.6,15,14.1,18.7,42.6,57.6,55.5,48.8,36.2,31.4,28.2,22.3,15.7,12.5,37,115.2,233.7,57.9,53.1,56.3,54.1,60.4,61.8,68.1,68.7,45.7,41.3,38.9,41.3,38.4,38.3,45.7,57.2,59.2,60.7,60.4,59,60,62.2,65.8,9.9,80,67.4,72.3,11.9,9.8,82.6,72.6,63.4,78.8,94.3,85.2,76.8,63.6,61.5,62.6,63.1,72.3,71.6,71.1,79,83,10.3,85.1,49.4,11.4,91.1,47.5,52.2,50.7,101.1,85.6,72.5,90.2,88.9,50.4,43.8,82.5,46.9,73.8,84.1,80.2,75.5,74.5,77.1,74.3,71.5
322,38.6,36.3,34.7,32.8,25,21,15.5,16,12.4,12.7,17.1,68.6,55.3,50.6,44.1,35.3,22.7,16.1,15,14.1,18.7,42.1,57.1,55.5,48.8,36.7,31.4,27.7,22.3,16.9,13,34.9,100.8,251.1,69.3,64.8,70.1,69.6,70.4,68.4,71.2,73.5,45.1,40.7,38.9,40.7,37.8,39.6,48.8,59.6,58.7,60.1,59.9,62.8,61.1,62.2,65.8,10.4,79.1,69,72.8,13.4,9.8,86.1,74,63.4,78.2,99.9,84,77.3,63,61,62.1,63.1,73.5,72.6,72.3,79,84.8,10.3,85.1,52.1,10.7,88.5,48.2,65.4,54.9,100,87.4,75,87.9,88.5,49.8,40.7,83.5,47.4,73.3,84.6,80.7,76.1,74.5,76,72.9,71.5
326,37.6,35.6,34,32.8,25.6,21.4,14.8,15.3,11.9,13.2,17.1,68.1,55.3,50.6,44.1,36,24.2,16.7,15,14.1,18.7,41.6,56.6,55.5,48.8,37.5,32.1,28.2,23.1,17.5,13,33.8,149.6,257.3,72.9,64.9,78.9,66.6,68,68.7,72.5,72.9,46.3,40.2,38.5,40.7,39.1,39.9,50.5,60.3,59.4,58.7,59.9,67.3,61.1,62.7,65.8,9.9,79,67.5,73.7,13,9.8,84.9,75.5,64.5,78.7,102,84.8,77.3,62.5,61,62.6,63.6,74,73.8,72.8,78.4,84.9,10.3,83.8,52.1,11.5,87.5,46.9,62.4,58.6,99.2,85.9,76.1,87.7,91.8,51.9,40.4,83.3,46.9,73.3,83.5,79.9,73.8,74.6,76,72.9,70.7
330,37.6,35.6,34,32.8,26.9,24.5,18.9,14.8,11.9,13.2,17.1,67.6,54.8,50.1,44.1,36.5,23.6,16.7,15.5,14.6,18.7,41.6,56,55.5,48.8,37,31.4,28.2,22.6,17,13,33.2,146.9,252.1,63.4,62.1,65.9,61.8,69.3,71.7,66.6,72.9,44.8,41.7,38.5,40.7,38.5,39.4,47.9,62.8,60.4,58.7,59.9,70.1,63.7,61.6,65.8,9.9,79.9,67.5,73.7,12.5,9.8,85.4,75.5,69.3,78.2,101.3,86.4,76.7,62.5,61.5,63.8,63.6,74,75.4,72.8,79.2,87.4,10.3,83.2,46.6,11.5,85.3,48.5,52.8,52,100.1,85.2,74.9,88.6,92.3,48.9,41.4,85.8,46.3,72.6,82.3,78.7,72.1,74.6,76.7,72.9,70.2
334,41.2,36.5,33.8,32.8,26.7,21.8,17.8,14.3,11.9,13.2,17.1,68.1,54.8,50.1,44.1,36.5,23.6,17.2,15.5,14.6,18.7,42.3,55.5,55.5,48.8,37.5,30.9,28.2,22.6,17,13,31.1,152.8,240.9,59.4,57.9,65.7,61.2,63.5,65.3,64.6,67.5,45.7,42.7,41.5,44.8,41.3,40.1,48.5,62.8,62.8,58.7,59.9,67.8,62.9,62.4,65.8,9.8,86.2,67.6,73.1,12.2,9.8,85.2,75.5,69.3,79.7,108,87.6,77.3,62.5,61.5,64.4,64.1,74,74.7,72.2,79.7,84.9,10.3,84.1,48.5,10.9,85.3,47.4,56.7,53.8,99.6,85.2,73.3,89.9,95.3,42.7,40,84.9,45.8,71.6,82.8,78.7,72,73.1,76,73.5,69.7
338,41.2,36.5,35.5,34.8,28.9,25.8,18.9,14.3,11.9,13.2,17.1,67.5,54.8,50.1,44.1,37,23.6,17.2,15.5,14.6,19.2,43.7,56.7,55.5,49.4,38.1,31.4,29,22.6,17,13,29.5,161.5,247.6,58,57.3,63.9,61.6,65.2,65.6,67,70.2,44.3,42.9,41.6,46.3,45.5,39.4,53.1,62.8,62.8,58.2,59.9,68.7,64.4,62.2,65.8,9.8,86.5,68.1,74.3,12.9,9.8,84.7,76,68.2,79.1,108.6,87.6,80.2,63.1,61.5,65,64.6,74,73.5,71.7,80.2,83.9,10.3,85.4,46.9,11.4,85.3,49.9,68.1,51.2,99.3,84.3,73.3,91,95.3,42.3,39.7,84.4,45.8,72.4,84.7,81.2,73.1,73.1,75.3,73.5,69.1
342,40.1,35.5,34.6,33.8,28.6,25,20.4,14.7,11.9,13.2,17.1,68.6,54.1,49.4,44.1,37,23.6,17.2,15.5,14.6,19.2,43.2,56.7,55.5,49.4,38.1,32.4,29.5,22.1,17,13.5,28.3,128.4,231.1,57,54.3,59.1,58.6,63.8,65.7,65.9,70.4,42.4,40.4,39.5,43.7,42,38.2,52.4,63.9,62.8,58.7,60.4,70.2,63.1,61.1,65.8,9.8,82.6,71.7,74.3,13.3,9.8,88.1,76,68.2,80.2,103.3,87,80.2,63.1,62,65,64.6,74,72.9,71.2,80.2,83.2,10.3,85.4,49.4,11.2,85.9,50.4,53.5,50.3,99.5,85.2,72.6,91,98.1,42.7,39.2,84.4,45.3,72.9,85.6,82.8,75.7,73.1,75.3,73.5,69.1
346,39.6,36.9,34.6,32.8,25.2,21.2,16.8,14.7,11.9,13.2,17.6,69.1,54.1,49.7,44.1,37.5,23.6,17.2,15.5,14.6,19.2,42.7,56.7,56,48.9,38.6,32.4,29,22.6,17,13.5,27,133.7,233.9,66.1,58,58.9,59.4,59.4,60,62.6,65.4,43.2,40.4,39,43.8,41.1,38.9,51.2,63.9,61.8,58.7,60.4,68.4,65,60.5,67.1,9.8,86.3,72.9,75.3,11.9,9.8,87.4,78.9,68.2,82.6,109.3,86.7,79.7,62.5,62,65,64.6,74.5,72.9,70.2,80.2,81.2,10.3,85.9,48.5,11.2,85.9,47.9,54.1,53.9,84.1,83.8,72.6,91.6,98.7,45.4,39.5,83.8,45.3,72.3,86.1,83.5,77.7,73.1,74.3,73.5,68.5
350,39.6,36.9,34.1,32.8,27.8,23.6,18.1,14.2,12.4,13.2,17.6,69.1,54.1,49.7,44.1,36.9,24.1,17.2,15.5,14.6,19.2,42.7,56.7,56,48.9,38.6,32.4,29,23.4,17,13.5,26.4,128.3,218.9,62,56,56.9,58,62.1,58.5,59.7,64.5,46.3,42.1,39.8,44.6,40.9,40.7,50.6,63.9,61.3,58.7,60.4,68.7,66.7,61,67.1,9.8,85.7,72.3,74.7,13.2,9.8,86.6,78,68.2,84.1,110.7,86.2,79,63,61.5,65,64.6,74.5,72.9,70.8,80.7,79.7,10.3,85.9,43.6,11.2,85.9,46.3,54.3,47.2,59.6,82.6,73.1,92.1,96.1,42.8,41.4,83.3,46.1,72.3,86.1,83.5,79,73.1,74.3,72.5,67.5
354,39.1,35.7,32.8,31.1,25,21.7,17.1,15.2,13.1,13.7,17.6,68.4,54.1,49.7,43.6,37.5,24.1,17.2,15.5,14.6,19.2,42.2,56.7,56,48.9,38.6,32.4,29,22.8,17,13.5,25.2,69.3,228.9,63.6,55.1,51.5,52.3,60.4,69.9,72.9,73.7,43.3,40.3,37.4,43.9,39.6,38.8,46.8,63.9,62.6,58.7,60.4,72,67.8,61,66.5,9.8,82.1,70.1,73.7,12.4,9.8,85,76.7,71.6,83.1,102.3,85.6,77.6,63.6,61.5,65,64.6,73.8,72.2,70.8,80.7,76.7,9.8,84.2,51.7,11.2,84.8,51.3,59.1,50.6,43.5,81.2,73.1,91.1,95.5,44.2,39.9,81.2,46.1,71.1,86.1,83.5,79.7,72.5,73.8,71.4,67
358,37.8,35.7,32.8,30.6,25,23.9,19.1,14.7,13.1,13.7,17.6,66.3,53.6,49,42.1,35.7,22.9,16.7,15.5,14.6,19.7,43.8,57.9,56,48.9,38.1,31.7,27.4,22.2,16.5,13.5,24.7,73.8,239.2,63,59.6,66.4,64.9,66.6,66,68.2,73.5,44.9,39.1,36.9,41.6,37.6,36.9,45.6,61.6,62.6,58.7,60.4,70.5,69.1,61,66,9.8,79.9,64.6,72.4,14.3,9.8,84.5,75.3,71.6,79.9,101.1,84.3,74.2,63.1,61.5,65,64.6,73.8,71.4,70.1,79.2,76.7,10.4,84.2,46.9,11.2,84.2,50.4,59.9,55.3,39.6,80.4,72,91.1,94.5,44.3,41,80.3,45.4,70.5,86.1,84.2,80.7,71.7,72.6,70.8,66.3
362,37.2,34.7,32.8,30.1,24.4,22.2,17.3,14.1,12.6,13.7,17.6,65.7,53.6,49,42.1,34.3,22.4,16.7,15.5,14.6,19.7,43.9,57.9,54.3,48.3,37.5,31.7,27.4,21.6,16.5,13.5,30.4,80.5,257.5,65.5,60,75,64.2,62.9,65.4,64.3,71.5,42.4,39.1,39,41.6,35.7,35.4,45.7,60.3,62.6,58.7,60.4,61.5,68.3,60.5,64.9,9.8,78.1,62.9,71.2,12.5,9.8,81.6,74.3,69.4,70.3,98.4,85.4,74.2,63.1,61.5,65,64.6,73.3,70.8,69.5,78,83.4,10.4,83.4,54.5,10.9,84.7,48.1,62,54.3,37.9,79.5,70.9,91.4,92.8,41.7,42.3,82,45.4,69.3,85.5,84.2,79.7,71,71.5,70.7,65.7
366,37.1,34.7,33.3,30.8,24.9,22.7,16.9,13.5,12.6,13.7,17.6,64,53.6,49.2,40.8,33.1,21.4,16.7,15.5,14.6,19.7,42.7,57.1,52.4,47.8,36.9,31.2,26.3,21,16.5,13.5,30.2,86.1,241.6,58.6,56.7,53.1,54.5,56.8,54.3,60.6,64.2,41.9,38.5,38.5,40.2,36.6,35.3,42.8,57.6,61.4,58.7,59.8,55.8,62.7,60,63.6,9.8,78.7,63,68.8,11.7,9.8,81.1,73.7,66.7,71.7,101.4,84.4,74.2,62.5,61.5,65,64.6,72.8,70.2,70.5,77.5,83.3,9.7,82.9,50.6,11.2,85.2,51.2,53.5,50.6,35.4,78.8,70.4,91.4,92.1,44,39.6,83.6,46,70.5,84.8,83.7,78.7,70.5,72.3,71.2,64.6
370,36.5,33.8,31.6,30.2,24.4,21.3,16.3,13.5,12.6,13.7,18.1,63.4,53.6,48.7,40.8,32.5,21.4,16.7,15.5,15.1,19.7,42,56.1,51.4,47.3,36.9,31.2,25.6,20.5,16,14,31.9,99.8,227.8,59.3,57.8,57.9,58.9,59.7,56.5,59.8,64.3,41,38.6,38.5,40.7,37.5,34.7,40,58.3,60.6,57.6,59,56.7,60.4,58.8,62,9.8,77.2,63.9,67.8,12.6,9.8,81.1,71.2,65.9,72.7,95.3,84.9,73.6,61.9,61.5,65,64.6,72.9,71.1,70.5,78.3,83.2,9.7,84.3,50.5,11.2,85.9,45.1,61.9,50.3,40.4,77.5,69.4,91.9,91.5,43.1,41.4,81.7,46,70.5,84,83.7,75.8,67,71.5,71.2,64
374,36.5,33.8,31.6,30.7,25.2,22.3,16.4,13.8,12.6,13.7,18.1,62.9,53,48.2,40.8,32.5,23.3,17.5,16,15.1,20.2,42.1,55.4,51.4,47.3,37.4,31.2,27.5,21.2,16,14,33.4,114,246.3,59.7,58.3,58.3,57.6,62.1,59.9,61.3,65.6,39.2,36.8,37.3,39.8,37.5,34.2,37.8,59.5,60.6,57.6,58.3,60.9,60.4,58.2,61.5,9.8,75.3,61.5,68.9,14.3,9.8,79.7,70.1,65.9,73.3,92.4,82.5,73.6,60.7,60.9,64.5,64.4,73.4,72,68.8,78.8,82.5,9.9,84.9,45.5,12.3,85.9,48.8,56.7,51,39.1,76.1,68.8,91.4,93.9,46.1,43,82.6,46,68.8,84.8,85.9,77.2,62.4,70.2,69.9,64.5
378,36,33.8,31.6,30.2,24.6,22.8,18.5,14.6,12.6,14.2,18.1,60.8,51.5,46,40.1,32.5,23.3,18.2,16,15.1,20.2,41.6,54.9,50.2,46.8,36.9,31.2,26.9,20.7,16.2,14,34.3,129.1,237.4,60.3,61.3,58.4,60.2,61.5,62.8,68.6,72,38.1,37.3,36.3,39.1,36.5,34.2,36.6,60.1,60.6,56.6,57.3,59.6,60.4,57.6,61,10.4,74.3,61.5,68.4,14,9.8,76.7,69.6,65.3,72.3,92.1,81.3,72.9,59.3,60.9,64.5,64.4,74.1,72.5,68.1,78.3,82.5,10.4,84.2,49.4,11.6,84.7,50.9,60.8,54.3,39.7,75.6,66.7,90.4,95.1,43.7,41.3,83.3,45.4,67.6,84.8,85.3,78.9,64.2,69.1,69.3,64.5
382,36,33.8,31.6,30.9,25.2,22.4,17.7,14.1,12.6,14.2,18.1,59.4,51.5,46,38.8,31.9,22.7,17.7,16,15.1,20.2,42.3,54.9,49.7,45.6,35.3,30.7,26.3,20.7,16.2,14,34.9,147.2,256.2,62.5,62.4,58.3,59.4,62.7,65.6,71.6,74.1,38.8,38.1,36.8,38.5,36,34.2,40.8,57.5,60.1,56.6,56.7,61.5,58.2,56.5,59.8,9.8,76.4,61.5,66.5,13,9.8,75.3,67.8,63.8,75,89.4,82.1,70.7,58.2,61.6,65,63.9,73.6,72.5,68.7,77.8,80.8,10.5,83.3,49.7,11.5,85.3,47.6,54.2,54.3,40,75.5,66.1,90.4,97,42.5,42.6,84.4,44.1,67,84.8,84.8,77.8,61,68.5,68.8,63.5
386,36,35.1,33.1,30.9,26,24.2,17.7,14.1,12.6,14.2,18.1,58.6,51.5,45.5,38.2,31.9,23.8,19.6,16,15.1,20.2,42.3,54.9,47.8,44.6,35.3,30.7,26.3,21.3,17.6,14,37.3,97.9,248.8,59.7,56.7,54.7,56.2,57.4,57.9,60.1,64.5,39.4,39,37.3,38.6,36.6,34.2,38.9,58.7,58.1,56.1,55.1,63.8,60.3,56,58.3,9.8,77.5,62.5,63.6,12.5,9.8,77.5,66,64.9,77,96.2,81.9,70.2,57.5,62.2,65,64.5,72.3,72.5,68.7,78.4,80.9,9.9,83.3,55.2,11.5,85.9,50.9,57,56.9,44.1,76.6,64.5,90.4,96,43.6,43.8,87.6,43.6,66.3,84.8,84.3,77.3,53.1,69.1,68.8,62.3
390,35.9,35.1,32.3,30.9,24.7,22.6,16.5,13.6,12.6,14.2,18.1,57.5,51.5,45.5,38.2,32.4,24.3,18.8,16,15.1,20.2,44.3,55.8,46.2,42.9,34.1,30.7,27,21.9,18.2,14.6,39.6,65.5,236.4,58.9,56.2,54.5,53.1,55.9,57.4,60.4,66.3,37.3,35.8,34.9,37.5,35.5,33.7,36.5,59.8,58.1,55.5,54.6,59.8,62.4,54.2,57,9.8,75.5,62.8,63.6,12,9.8,78.2,66,57.6,78.7,99.8,80.8,69.4,56.3,62.2,65,64,72.3,73.2,69.2,79.5,79,9.9,83.5,51.2,10.9,84.7,47.9,57.1,51.5,40.7,76.1,65.3,90.4,96,47,43.2,84.2,43.6,66.3,83.1,83.2,77.3,49.4,69.8,68.2,62.8
394,34.8,34.4,31.4,30.4,25.7,23.4,17.5,15.4,13.1,14.7,18.1,57,50.9,44.9,38.2,31.8,23.8,18.8,16,15.1,20.2,45.2,55.8,44.8,42.9,33.6,30.7,27,23.9,17.6,14.6,39,73.9,216.7,61.5,57.1,56.1,58.9,62.3,63.2,65.2,67.7,37.3,36.3,34.4,36.4,33.6,32.2,34.5,60.3,58.1,55.5,53.6,64.1,62.7,55.3,55.7,9.8,73.1,62.1,63.6,11.5,9.8,76.9,66.6,58.6,79.4,104.1,78.8,70.4,55.5,62.2,64.5,64.5,73.5,73.9,69.2,79.5,78.1,10.4,83,51.8,11.7,82.2,48.9,53.2,52.8,36.9,75.5,65.3,87.3,98.2,45,41,83,43.6,65.4,83.1,82.6,77.3,51.5,69.8,67.1,62.8
398,34.3,33.8,30.3,29.8,25.7,23.1,19.7,16.9,13.1,14.7,18.1,56.4,50.3,44.3,37.7,31.8,23.3,18.8,16,15.1,20.2,46.6,56.4,43.3,42.3,33.1,30.7,27.5,24.5,19.7,14.6,39.5,76.5,102.7,57.4,54.6,52.8,53.4,55.2,61.2,64.1,67,36.7,36.3,34.4,35.9,34.5,33.3,34.7,61.5,57.8,55.5,52.5,68.5,63.2,54.4,54.3,9.8,74.3,58.9,63.1,12.4,9.8,75.5,66.6,59.2,79.4,112,78.8,70.4,55.5,62.2,64.5,64.5,73.5,72.7,69.3,79.5,77.5,10.4,83,53.9,11.7,81.6,47.8,58.5,47.8,39.8,75,65.3,88.1,95.8,43.9,41,84,42.6,64.8,81.8,82.6,77.9,55,69.3,67.1,61.8
402,34.3,33.8,30.3,29.8,25.7,23.1,20.2,17.7,13.7,14.7,18.1,55.9,50.3,43.7,37.7,31.8,23.9,20.2,16.8,15.1,20.2,47.3,56.3,42.8,41.7,33.1,30.7,27.5,24.5,19.7,14.6,40.7,77.8,106.9,59.4,57.6,58.5,56.4,66,63.6,67.2,71.7,36.7,37,34.4,35.9,34.5,33.2,34.7,63.4,62.1,56.3,52.5,67.5,64.1,54.4,54.3,9.8,77.5,60.5,61.9,14.9,9.8,78.2,65.9,62,76.5,109.2,80.4,70.2,55.5,61.7,63.9,64.5,73.5,72.7,69.9,78.4,78.9,9.9,82.9,49.5,12.2,80.5,51.6,58.9,50,37.6,73.5,64,88.1,92.1,41.3,39.9,83.2,41.9,64.2,81.8,81.5,77.1,56.1,68.1,66.6,61.3
406,34.3,33.3,31.1,29.8,24.5,23.1,20.7,18.5,13.7,14.7,18.1,55.4,50.3,43.2,37.7,31.8,24.5,20.2,17.8,15.1,20.2,46.2,55.7,42.8,41.2,32.4,30.2,27.5,23.6,18.6,14.6,41.3,96.4,79.7,59.1,58.8,63.4,60.4,63.4,64.6,66.9,70.1,35.6,36.1,33.8,35.9,34,34.8,34.7,62.9,61.4,59,53.6,68,62.8,53.4,54.3,9.8,78.2,60.5,62.4,11.9,9.8,78.7,65.7,62.6,77.1,114,81.4,72.5,56.4,61.7,63.9,64,72.9,72.1,69.9,79.2,79.4,9.9,84.1,50,11.4,83.3,47.8,60.7,50.7,40.7,73,63.5,87,95,46.9,40.7,80.8,41.9,63.6,82.3,80.5,76.4,56.9,67.5,66,60.8
