Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
271,45.1,35.9,32.8,28.3,29.2,27.1,26.9,29,28.1,39.1,53.7,46.5,48.2,47.5,47.1,49.2,51.4,53.6,54.9,61.3,37.3,83.3,41.7,39.5,36.3,33.3,28.9,22,19.7,18.2,17.3,24.5,62.7,61,33.6,27.3,27.9,26.7,27.1,25.9,23.8,23,106.7,104.6,44.7,89.1,88.1,92.9,95.7,73.2,77.1,83.9,70.2,73.2,83.3,8.1,9.8,75.7,83.3,7.5,6.8,71.4,72.1,73.4,77.1,76.5,82.6,74.7,75.9,96.6,96.2,58.9,64,67.2,61.7,65.8,68.2,63.8,68.1,69.4,58.4,62.7,63.4,55.4,58.9,62.3,64.4,62.8,64.9,64.6,52.1,55.5,56.7,58.2,57.9,58.2,59.2,46.2,50.3,52,52.5,52.7,54.9,54.8
275,48.9,37.9,33.8,28.3,25.4,23.4,23,21.2,24.1,39.1,53.8,53.3,53.9,55.6,56,59.4,64.7,66.2,63.1,68.1,37.3,83.3,41.1,38.7,34.5,31.4,30.4,24,19.7,18.2,18,24.5,61.9,60,33.1,27.3,27.9,26.7,27.1,25.9,23.8,23,98.1,103.3,46.5,91.9,93.1,89.4,94.2,72.7,77.6,80.5,67.7,74,83.3,8.1,10.4,76.4,85.2,8.3,7.3,70.4,72,74,75.6,77.3,82.7,73.7,76.6,100.9,95.5,58.9,64,66.4,62.2,65.8,67.7,62.5,67.5,68.9,58.4,62.7,61.8,54.9,58.4,62.3,64.9,62.8,67.7,65.2,52.1,55.5,57.3,57.7,57.9,57.6,58.5,46.8,49.7,52.5,52.5,52.7,54.1,53.4
279,47.5,36,30.5,25.2,21.9,21,20.5,18.9,20.6,38.6,54.4,55.5,53.4,54.2,53.8,57.8,60.7,64.1,64.9,64.7,37.8,80.5,41.5,39.4,34.4,30.8,28.2,21.1,17.9,18.2,17.5,24.5,61.9,60.7,33.1,27.3,27.9,27.2,27.1,25.9,24.3,23,111.9,109.9,46.5,92.9,93.3,93.8,99.1,71.4,76.7,79.8,71,75.5,83.5,8.1,9.5,79.5,91.3,7.8,7.3,72,73.2,77.7,79.4,76.1,84,76.6,80.7,105.6,85.2,58.3,64.5,67.1,61.1,65.2,68.3,62,67,69.5,58.4,61.5,62.4,54.9,57.9,61.8,64.9,63.4,68.5,66.6,52.1,55.5,57.3,57.7,58.8,58.8,59.1,46.8,49.7,51.9,51.4,52.2,52.8,51.1
283,47.9,35,28.7,24.9,22.6,21.5,19.8,18.9,20.6,38.1,54.5,53,52.8,52.6,54.2,54.5,54.6,58.1,59.8,59.5,37.8,79.8,40.4,38.8,34.7,30,24.8,20,18.5,18.2,16.9,24.5,63.5,60.7,33.1,27.8,27.9,27.2,27.1,25.9,24.3,23.5,111.3,107.4,45.9,92.4,93.6,94.4,100,73.3,76.7,79,69,76,84.4,8.1,8.4,80.5,90.6,7.8,7.3,73.7,76,79.2,81.1,77.8,84.1,77.9,81.4,106.6,91,58.9,64,67.9,61.1,65.9,68.3,62.1,68.3,70.9,59,62.7,62.5,54.3,57.3,62.3,66,64.7,72,68.8,52.1,54.9,57.3,58.2,58.8,59.9,61.3,46.8,49.7,51.9,51.4,53.8,54.8,51
287,50,34.8,24.8,23.2,21.2,20.8,20.8,20.4,21.5,38.1,54,49.1,47.3,47,44.8,46.2,48.3,50.8,51.8,52.8,38.3,79.8,38.9,37.6,34.6,30.8,26.2,20.2,19.3,18.7,17.5,24.5,63,60.4,33.1,27.8,27.9,27.2,27.1,25.9,24.3,23.5,113.2,107.8,45.5,93.4,94.2,97,100.5,73.3,74,76.4,67.3,74.9,83.9,8.1,8.8,80.2,90.6,7.8,7.3,73.2,76.1,79.2,79.2,77.8,84.1,79.9,82.1,101.7,82.8,58.9,65.3,68.4,61.1,65.9,68.3,62.1,69,72,59,63.9,63.4,54.3,57.3,62.3,67,65.8,73.2,69.9,51.5,54.9,57.9,59,59.3,61.5,63.4,46.3,49.7,51.9,52.8,53.8,56.4,52.8
291,49.1,39.1,35.4,27,21.9,20.7,20.8,20.8,20.8,38.1,53.4,49.8,50.1,55.8,55.6,58.2,61.8,61.7,61.1,66.7,38.3,68.9,39.5,37.1,34.7,31.9,26.9,20.5,18.4,18.7,17.5,24.5,63.7,60.4,33.1,27.8,27.9,27.2,27.1,25.9,24.3,23.5,103.7,101.8,47.5,91.3,88.7,94.3,97.3,70.8,71.3,72.7,69.9,74.2,83.1,8.1,8.3,79.2,88.6,8.3,7.3,74.7,76.1,79.1,76.1,77.1,83.5,79.3,80.1,94.1,83.7,60.2,64.8,67.9,61.1,65.9,67.7,62.1,69.6,71.2,59,63.9,63.4,54.3,58.3,61.3,67,66.3,71.1,69.9,52,54.9,59.7,60.6,60.6,61.5,63.9,45.8,50.2,52.5,53.4,55.2,57.6,54.6
295,49.8,41,36.7,27.9,28.3,23.7,22.6,22.3,21.3,38.1,54.6,55.8,53.2,54.2,54.7,57.9,61.5,63,62.5,68.4,38.8,72.8,42.1,37.1,34.1,30.8,25.7,21.2,18.6,19.3,18.1,25,63.7,60.9,33.1,27.8,27.9,27.2,27.1,25.9,24.8,23.5,107.6,114.1,50.3,97.1,89.9,97.5,103.6,68.8,69.8,71.7,67,73.1,83.7,8.3,8.4,79.3,91.7,8.3,7.3,74.5,77.5,80,75.6,77.4,85.6,80.2,83.2,103.8,87,60.2,63.8,65.9,61.1,65.9,68.3,62.1,68.8,70.5,59,63.9,63.6,54.3,57.7,63.3,67,66.3,72.7,70.8,51.5,54.9,60.3,61.3,60.6,61,63.9,46.4,51.2,54.6,54.5,56.4,58.3,55.8
299,48.5,40.1,33.8,25.7,23.9,21,21.1,19.9,20.2,38.1,54.6,53.4,50.5,48.3,48.9,46.5,47.7,47.2,49.6,49.1,38.8,73.8,41.2,38,34.1,28.9,24.9,20.3,18.6,19.3,19.4,25,65.2,62.8,33.1,28.3,27.9,27.2,27.1,25.9,24.8,23.5,107.7,110.4,48.1,94.8,90,98.6,102.7,68.8,69.8,71.7,67,75.4,83.1,8.3,8.4,81.6,92.9,7.8,8,76.1,78.7,81.3,75.6,78.5,89.6,83.6,85.3,104,69.3,59.5,63.8,65.9,61.1,65.9,68.3,62.1,69.9,71.5,59,63.9,65.4,54.3,58.4,64.3,68.1,67.3,72,70.2,51.5,55.4,60.3,61.3,60.6,62.1,65.7,46.4,51.2,54.6,55.2,56.4,57.6,55.3
303,47.7,37.8,26.9,24.3,20.9,20.5,19.6,19.2,20.2,38.1,53.5,47.8,48.6,47.4,45.2,49.4,51.2,53.8,58.6,67.9,38.8,73.5,39.4,37.5,35.6,33.2,28.3,24.9,24.3,22.6,22.9,25,65.9,62.6,33.1,28.3,27.9,27.2,27.1,25.9,24.8,23.5,90.8,94.5,45.1,82.6,84.4,94.8,97.6,68.8,69.3,72.3,66,75.4,82.1,8.3,7.4,81.2,91.5,7.8,7.3,76.1,79.2,82,76.1,75.8,89.1,83.6,85.3,95.9,63.1,59.5,63.3,66.4,61.1,64.9,67.3,63.4,69.9,70.4,59.9,65.2,65.4,54.9,60,65.1,68.1,66.8,71.4,70.2,52.2,56.1,60.3,62,62,61.4,65.7,46.9,51.2,54.6,55.2,56.4,57.7,57.3
307,45.8,37.2,31.1,26.2,21.3,19.9,21.4,23,21.3,38.6,53.5,50.1,48.5,47,44.8,48.2,51.6,50,50.7,49.7,39.3,73.4,37.6,36.9,34.2,30.2,27.3,23,21.9,21.3,20.6,25.5,64.9,60.7,32.6,28.3,28.4,27.2,26.6,25.9,24.8,23.5,98.3,96.6,45.4,84.8,84.3,92.4,95.1,66.7,68.1,70.4,62.3,74.3,79.3,8.3,9,78.7,88.2,7.8,7.3,74.3,78.1,81.4,77.1,75.2,85.6,82.6,85.3,96.3,64,58.3,63.3,64.7,60.5,65.4,67.8,61.7,69.9,71.5,59.1,65.7,66.3,56.7,60,64.4,68.1,66.8,72.3,68.7,53.9,56.1,60.3,61.1,61.5,61.4,65,47.4,52.3,55.1,55.2,56.4,57.2,57.3
311,46.7,40.1,34.6,28.2,27.4,25.6,26.2,29,26.5,38.6,54,52.5,51.7,53.1,50.9,54.7,57.9,57,57.5,61,39.3,71.5,38.9,36.3,34.3,29.8,28.6,25.5,26.1,23.3,19.9,25.5,64.2,60.1,32.6,28.3,28.4,27.2,26.6,25.9,24.8,23.5,105.3,98.4,46.6,86.9,85.6,91.5,93.2,65,66,67.8,64.9,72.8,78.7,8.3,11.9,76.1,87.2,7.8,7.3,73.5,78.1,79.4,75.3,72.3,82.6,80.8,83.1,94.4,70.4,58.3,61.3,62.9,61.1,64.7,66.8,61.9,69.8,70.8,59,65.7,65.7,56.1,58.9,62.9,67.5,67.4,72.3,68.7,54.5,55.6,58.8,59.4,61.5,61.9,63.6,48.4,52.3,55.3,55.3,55.8,56.5,56.7
315,45.8,38.8,32,28.5,32.4,29.9,31.6,29.9,26.6,38,53.4,48.3,47.4,46.5,46.9,47.9,53.5,58.1,58.6,65.7,39.3,76.4,39.9,38.4,34.2,31.3,26.6,24.9,25.5,24.1,22,25.5,64.8,60.1,32.1,28.3,28.4,27.2,26.6,25.9,24.8,23.5,104.1,91.2,44.4,82.7,82.9,90.1,93,64.9,67.9,72,70.3,70.5,79.8,8.3,8.7,76.7,84.9,7.8,7.8,74.6,78.5,79.4,75.8,75.3,82.7,79.7,82.8,93.3,77.4,57.1,60.7,61.8,61.1,63.6,65.5,62.4,68.6,70.3,59.6,64.9,66,55.3,58.2,62.9,68.1,68,71.8,68.1,53.1,53.8,58.2,59.4,62,62.5,63.6,48.4,51.2,53.9,53.1,55.5,56.5,56.7
319,42.9,36.9,28.9,27.5,31.3,31,29.9,29.7,27.2,39.2,54.2,52.5,52.3,53.1,55.7,56.4,57.6,60.3,66.6,75,39.8,79.4,41.6,39.4,36,35,29.7,25.7,25.2,23.6,22.7,25.5,64.3,60.1,32.1,28.3,28.4,27.2,26.6,25.9,24.8,23.5,108.3,92.2,43.3,84.4,82.3,88.9,91.6,65.4,71.1,76.6,71.1,66.4,79.2,8.3,10.4,76.7,81.7,7.8,7.3,71.7,76.4,78.1,76.5,75.5,78.9,76.9,80.7,98.1,65.8,56.3,60.7,63,59.9,63.1,64.8,61.9,68.1,69.4,59.6,64.9,65.1,54.8,58.7,62.9,67.6,68.7,71.1,69.3,51.6,53.1,58.2,60.7,62.5,62.5,63.2,47.8,49.5,53.1,54.1,56.1,57.1,56.7
323,43.7,35.6,27,24.6,24.2,23.6,23.4,23.4,24.7,38.7,54.2,53.1,51.7,51.5,53.1,53.7,55,56.1,59.2,60.7,39.8,78.7,40.1,38.8,34.9,31.3,27.4,24.3,21.5,22.9,22.7,25.5,62.5,58.9,32.1,28.3,28.4,27.2,26.6,25.9,24.8,23.5,111.8,96.9,44.2,86.3,83.4,89.8,92.6,69.1,73.6,79.2,71,66.6,82.9,8.3,9.2,75.5,81.3,7.8,7.4,70.2,76.4,80.1,75.8,77.7,79.4,74.9,83.4,100.1,72.3,56.4,59.6,64,58.9,61.6,63,61.3,66.9,67.9,59.6,63.6,64.5,55.5,58.2,61.5,67.1,68.1,70.6,70.4,51.8,54.2,58.7,61.2,63.2,62,63.9,46.6,48.9,53.6,54.6,56.7,57.1,56.7
327,47.2,37.6,36.6,27.5,24.7,23,22.1,21,22.6,38.5,54.2,52.3,52.7,52.5,55.1,56.8,61.1,62.7,61.2,64.3,39.8,75.5,40.2,36.2,34.4,28.3,25.4,21.9,21.3,21.7,20.9,25.5,62,59.4,32.1,28.3,28.4,27.2,26.6,25.9,24.8,23.5,92.8,81.9,45.8,81.8,80.5,86.6,87.5,70.5,67,76.9,68.8,67.1,80.6,8.3,9.4,75.5,82.2,8.3,8,70.1,76.9,81.1,77.9,77.7,80.1,76.4,83.8,102.8,87.1,56.3,59.7,66.7,57.6,60.9,62.2,60,65.7,67.4,59.1,63.1,63.9,54.2,57.7,60.6,66.5,68.6,72.3,70.4,51.8,54.2,58.1,61.2,63.2,62,64.5,46.7,49.5,53.6,55.7,57.3,57.1,57.2
331,48.5,37.5,33.7,29,27.4,25.2,22.1,20.4,21.6,40.4,54.2,50.8,50,50.8,52.3,53.1,55.2,57.5,61.7,67,40.3,75.8,39.6,37.2,34.4,29.7,23.6,20.2,19.9,20.4,20.3,25.5,62.5,58.8,32.1,28.3,28.4,27.2,26.6,25.9,24.8,23.5,101.2,81.1,45.6,85,83.7,88.8,91.3,68.9,67.3,77.6,70.4,67.8,80.7,8.3,8.4,76.5,85.2,7.8,8,70.6,79.3,85.4,81.8,77.1,80.1,77.7,87,105.7,71.4,55.5,61.4,66.8,57.6,60.4,62.7,59.3,65.7,67.6,58.1,62.6,63.9,53.7,57,61.1,67,70.3,73.2,73.8,50.6,53.1,57.6,61.1,63.8,62.5,65.4,46.7,49.5,53.1,55.7,56.7,57.1,57.8
335,47.5,36.9,28.4,26.2,23,21.5,21.4,21.9,21.6,40.4,54.2,52,52.5,53.4,57.8,59.4,80.2,64.6,65.2,72,40.3,78.4,42.3,39.1,35,30.5,25.2,19.7,19.1,19.9,19.5,25.5,64.5,60.5,32.8,28.9,28.4,27.2,26.6,25.9,24.8,23.5,108.1,93.7,45.1,87.7,87.2,89.8,93.7,70.1,72,79.9,74.3,71.2,83.5,8.3,8.3,78,85.9,7.8,7.5,71.8,79.6,86.6,81.1,78.4,82.3,77.5,90.1,107.5,87.9,56.1,60.8,66.8,57.6,60.4,63.2,59.3,65.7,68.2,58.1,63.4,64.6,53.7,57,61.1,67.7,70.8,73.3,74.4,50.6,53.6,58.2,62,64.8,63.8,67.5,46.7,48.8,53.1,55.7,57.9,59.6,59.3
339,51.2,36.9,26.1,23.8,20.5,19.6,20.6,20.2,20.7,40.7,54.9,55.8,54.2,55.5,55.8,57.1,127.2,63.9,66.4,71.1,40.8,81.1,42,38.2,33.6,27.9,23.4,19.7,18.6,19.3,19.5,25.5,64.1,60.4,32.8,28.9,28.4,27.2,26.6,25.9,24.8,23.5,111.5,99.6,46.3,89.9,89.8,92.1,97.1,71,74.8,81.3,74,69.6,84.2,8.3,8.5,76.9,88.5,8.3,7.5,73.5,81.9,84.7,81.4,79.9,83.4,79.4,90.6,113.4,97.3,55.6,61.8,68.3,57.6,61.7,64.2,59.9,66.5,67.5,58.6,62.6,63.3,53.7,58.6,63.3,67.2,70.8,73.2,73.3,50.1,54.9,59.4,62.8,64.8,63.8,67.5,45.6,49.4,53.8,57.6,60.1,60.1,59.3
343,56.4,36.4,27.6,24.2,21.1,21,20.6,20.7,20.7,42.2,55.5,54.3,51.1,49.8,50.2,50.7,60.5,51.1,58.3,63.1,40.8,83.1,42.3,38.2,35,25.8,22.8,19.1,18,18.5,19,26,64.4,60.4,32.8,28.9,28.4,27.2,26.6,25.9,24.8,23.5,118.1,109.3,48.4,94.5,94,97.6,100.7,72.6,76,82.5,75.7,70.6,87.7,8.3,11.8,79.7,90.3,8.3,7.3,72.4,81.9,83.1,79,80.5,86.9,81.5,89.1,108.8,93.2,58.1,62.9,68.3,58.9,62.5,63.6,60.4,66.5,68.1,58.6,61.9,63.9,54.7,58,63.3,67.8,70.8,73.7,71.7,51.5,56,59.4,62,64.8,63.8,66.8,46.3,50.1,54.5,58.2,60.1,60.1,59.3
347,53.2,38.9,33.8,27.7,30.7,26.3,24.9,25.9,23.2,43,54.9,52.5,50.9,52,53.4,52.3,51,54.9,60,69.9,41.3,81.4,40.8,38.6,34.2,28.9,24.1,19.1,20.2,19,19,26,64.9,61.4,33.3,28.9,28.4,27.2,26.6,25.9,24.8,24,108.7,100.8,48.4,96.1,94,89,100.1,72.8,77.2,80.8,74.1,74.3,87.5,8.3,9.3,80.8,90.8,8.4,8,72.5,80.8,81.9,79,81.8,88.5,82.1,87.7,105.1,81.3,58.6,63.9,69.2,59.5,61.9,65.6,59.7,66.5,69.7,57.6,62.9,64.6,54.7,58.6,62.8,67.8,70.8,73.7,70.9,52,56,59.4,62.5,64.8,63.8,66.8,47.5,50.9,55,58.2,60.1,59.4,59.3
351,54.2,38.4,35.3,27.5,25.6,23.9,23.3,23.3,23.9,42.3,54.9,51.9,51.2,50.3,52,53.2,54.4,57.6,57.9,57.9,41.3,84.3,43.5,37.6,34.7,28.9,24.1,19.9,19.7,19,19,26,65.6,61.4,33.3,28.9,28.4,27.2,26.6,25.9,24.8,24,117.7,105.4,48.7,94.4,96.5,93.4,102.2,73.8,78.2,79.5,72.3,75.1,89.4,8.5,7.8,80.8,90.9,8.4,7.4,73.8,82.3,79.2,77.6,81.1,89.6,81.8,87.7,103.3,79,59.7,66,72.7,60.6,66.3,67.9,60.7,69.6,71.4,59.3,65.2,65.3,54.7,58.6,62.8,68.4,70.8,74,69,52.6,56,59.4,62.5,64.8,64.3,65.9,47.5,51.4,54.5,57.1,59,59.4,58.8
355,46.9,36.4,29.3,25.8,24,24.2,23,23.8,22.2,41.3,55.7,55,58.2,59.4,60,63.4,65.8,70.8,68.4,76.7,41.3,84.9,42.5,38.2,33.8,25,21.8,19.4,18.9,19,19,26,65.6,62.4,33.8,29.5,28.9,27.2,26.6,25.9,24.8,24,99.9,99.9,47.3,78,88.2,91.2,97.2,75,78.2,78.6,71.2,77.4,86.1,8.5,8.7,81.9,89.8,7.7,7.4,74.4,81.7,80.8,80.4,81.6,89.8,81.7,87.8,108.9,81.4,61.5,67.5,73.7,63.1,66.9,69.1,63.2,69.6,71.4,59.8,64.7,64.5,55.3,58.6,63.3,69.7,71.5,73.1,67.4,52.6,55.5,60,63,64.8,64.3,65.3,48,51.4,55,57.1,59,59.4,58.8
359,44.8,36.3,28.4,24.1,21,21.9,21.3,21.7,21.2,41.3,55.7,54.2,55.3,55,56.2,58.1,60.9,67.4,68.8,78.5,41.3,85,43.1,38.5,35.3,30.7,23.5,21.7,19.4,19.5,19,26,65.6,62.4,33.8,29.5,28.9,27.2,26.6,25.9,24.8,24,103.5,94.2,45.1,81,86.2,91.2,97.2,74,79,76,71.4,74.6,82.3,8.5,10.6,79.7,89,8.2,7.4,74,82.1,80.4,79.9,78.7,89.2,81.2,87.8,106,89.8,62.5,67.5,72.3,63.1,68.2,68.8,62.7,69.6,68.8,59.8,64.8,65.1,55.3,59.1,64,70.3,71,72.5,68.5,52.6,56,60.7,64.2,64.8,64.3,64.6,48.5,51.9,55.5,57.1,59.5,60,58.3
363,50,36.9,31.5,24.1,21.9,20.8,20.5,19.7,20.6,41.3,56.9,57.7,53.5,53.9,53.3,52.7,75.3,63.4,67,66.6,41.8,85.2,43.8,39.3,36.6,30.7,24.6,22.3,19.6,19.5,19,26,66.2,63.1,33.8,29.5,28.9,27.2,26.6,25.9,24.8,24,117,103.4,47.3,88.9,92,96.4,101.8,73.3,79,76.9,72.8,72.9,85.6,8.5,16.1,80.9,92.7,8.2,7.4,73.2,79.8,82,82.8,78.7,89.2,82.7,88,114.3,94.4,62.5,66.3,70.2,63.6,67.1,67.8,62.2,67.3,68.3,59.8,64.8,64.6,55.3,59.7,64.5,70.3,71.6,73.8,68.5,52.6,56.5,61.3,64.2,64.8,64.3,64.6,48.5,52.5,56.7,57.1,58.9,60,58.9
367,58.7,38.3,28.9,22.3,20.2,19.3,19.3,18.9,19.9,41.3,56.4,54.1,51.9,54.2,56,58.9,125.5,65.5,67.6,69.9,41.8,88.7,45.5,40.3,36,32.7,27.1,21,18.8,19.5,19,26,66.2,63.1,33.8,29.5,28.9,27.2,26.6,26.4,24.8,24,125,111.8,47.1,93.6,94,99.3,104.6,77.2,82,78.1,73.3,75.3,89.6,9,12.7,79.2,95.7,8.2,7.4,75.3,82.3,87.5,84.1,81.9,92.4,84.2,88.8,112.2,93,61,65.2,71.1,61.6,65.7,67.8,59.8,66.7,69.3,59.5,64.8,66.7,55.3,59.7,63.9,69.6,72.8,75,70.5,53.2,57.9,61.9,64.9,64.8,65,64.6,48.5,53.1,57.3,57.1,58.9,59.5,58.9
371,61.3,38.3,30.5,22.8,21.4,19.3,19.3,18.3,19.4,41.3,55.9,53.6,50.2,50.9,52.5,52.8,57,58.8,61.6,63.4,42.3,86.9,46,39.8,35,33.5,27.6,21,18.8,19.5,19.6,26,66.7,63.6,33.8,29.5,28.9,27.7,26.6,26.4,24.8,24,112.5,96.9,47.6,95.1,93.5,96.9,104,79.6,81.3,81.1,77.6,77.9,86,8.8,9.4,82.3,97,8.2,7.4,77.9,85.6,84.6,83,83.8,92.4,85.9,92.4,110,101.4,61,65.9,72.5,61.6,66.6,71,59.7,67.2,72.6,60.3,66.3,66.7,55.3,59.7,64.5,70.3,73.5,76.7,70.9,53.8,57.4,61.3,64.9,65.4,65,65.3,49,53.6,57.8,57.1,59.7,60,58.9
375,55.8,39.3,34.4,25,26.6,25.4,24.9,25.6,24.1,41.3,54.9,51.2,52.1,53.4,55.1,55.9,60,61.1,62.5,67.8,42.3,83.8,43.6,38.5,35,25.6,22.9,19.8,18.8,20.8,21.4,26,67.3,63.8,33.8,29.5,29.4,27.7,26.6,26.9,24.8,24,106.3,89,47.5,84.4,92.4,97.9,103.4,77.6,79.3,83.6,78.3,77.9,85.2,8.8,8.8,84.3,97,8.2,7.4,78.1,85.5,81.3,80.1,81.3,93.6,83.3,88.2,102,104.5,61.8,66.8,71,62.4,67.8,71.9,62.8,70.2,73.8,60.3,66.8,68.1,55.3,60.3,65.1,70.8,73.5,76.6,69.9,53.8,57.3,62.3,65.6,65.9,65,65.3,50.3,53.6,57.3,57.1,59.7,60,58.2
379,50.6,39.1,32.9,25.6,22.6,21.9,20.8,21,22.9,41.3,55.6,53,51.8,52.1,53,53.2,55.9,57.6,60.8,64.4,42.3,84.4,44.5,40,35,23.9,21.1,19.3,18.8,20.8,21.4,26,66.7,63,33.8,30,29.4,27.7,26.6,26.9,24.8,24,108.1,92.1,47.5,91.8,91.5,97.1,104.2,76.3,79.5,83,76.3,77.1,84.7,8.3,8.5,84.2,96.9,8.2,7.4,75.1,84.3,82.6,84.1,79.7,90.1,82.6,90.2,109.9,99.7,61.1,66.8,71,62.9,68.4,71.9,64.2,71.4,75.8,61.5,68.1,68.7,56.3,61.5,65.6,71.3,74.2,75.8,70.3,53.9,57.8,61.8,67,66.4,64.4,65.3,50.3,54.2,58,57.6,59.7,59.4,58.2
383,51.2,38.2,29,23.9,20.8,20.3,19.7,19.6,20.8,41.3,55.6,53.3,52.6,55,56.3,57.8,60.8,65.7,64.4,69.2,42.8,84.9,44.2,39.4,34.3,26.5,21.4,18.8,18.8,20.8,21.4,26,66,63.6,33.8,30,29.4,27.7,26.6,26.9,24.8,24,111.8,103.9,47.5,94.2,94.9,99.1,104.8,76.3,81.3,83.4,78.2,76.4,85,8.8,11.4,83.6,97.7,8.2,7.3,75.8,82.2,87.5,84.9,80.2,90.1,81.4,86.6,112.1,93.6,61.1,66.8,70.2,63.9,68.4,70.8,65.9,71.9,73.8,62.7,68,68,56.8,61,64.6,70.7,74.7,75.4,72.3,53.4,57.8,62.4,68.1,66.4,64.4,66.6,50.3,54.2,58.6,58.9,59.7,59.4,58.2
387,51.2,38.6,31.3,24.9,22.3,19.7,19.7,18.7,19.7,41.3,55,53.3,53.4,53.9,55.8,56.4,57.2,58.5,60,163.5,42.8,85.8,44,38.5,34.9,25.4,20.2,19.3,20.2,20.8,21.4,26,66,62.6,33.8,30,29.9,27.7,26.6,27.4,24.8,24,105.4,105.7,48,95.8,96.9,98.9,103.3,76.9,83.1,86.9,79.3,75.9,84.8,8.8,13.8,82.2,94.3,8.2,8,74.3,79.7,87,82.2,80.4,90.3,83.6,84.7,104.3,108,60.4,66.3,70.2,63.4,68.4,70.2,65.4,70.8,73.2,62.8,66.9,67.3,57.3,60,65.4,70.7,74.1,77.1,66.1,53.4,57.3,61.8,67.6,66.4,65.5,68.2,50.3,54.2,59.1,59.4,59,59.4,60
391,48.9,38,26.4,23.2,19.3,18.9,18.4,18.7,19.2,40.7,55,53.6,53.1,53.4,54.4,54.2,57.6,61.9,61.3,61.4,43.3,84.1,41.6,38.6,35,27,23,19.9,19.5,20.8,21.4,26.5,65.9,63.1,33.8,30,29.9,27.7,26.6,27.4,24.8,24,106.4,102.5,46.6,93.2,94.5,98.1,101.7,78.1,81.3,85.3,79.6,77.1,81.7,8.8,8.8,82.2,91.8,8.2,7.2,74.8,79.7,84.9,79,79.7,88.8,82.3,84.9,97.1,99.3,61.2,66.3,70.9,62.7,67.9,70.2,64.9,70.2,71.7,62.1,66.9,67.3,57.3,60,64.9,70.2,73.5,75.3,66,53.4,57.5,62.5,67,67,64.9,66.6,49.8,53.7,59.1,59.4,60.7,61.3,61.6
395,52.3,39.2,33.1,22.7,19.9,18.9,18.4,18.7,19.2,40.7,55,51.9,49.9,47.8,47.5,46.4,50.7,51,55.6,57.1,43.3,83.5,40.9,38.2,35,29.7,25.2,21.3,21.6,20.8,20.8,26.5,66,62.6,33.8,30.5,29.9,27.7,26.6,27.4,24.8,24,112.6,107.8,47.3,96.4,96.3,100.9,104.4,75.4,79,84.1,75,76.5,81.7,8.3,8.3,81.3,92.8,8.2,7.2,75.8,81,84.9,80.5,78.7,88.8,83,86.5,103.5,93.7,61.2,67,70.8,63.2,67.9,70.2,64.2,70.2,70.8,62.1,66.9,66.6,56.7,59.4,64.9,69.6,72.9,74,62.6,53.4,57.5,61,65.3,65.7,64.4,65.9,49.2,53.7,59.1,59.4,60.7,60.6,61
399,53.6,37.9,33.8,25.6,21.4,19.8,19.9,18.7,19.7,40.7,54.4,50.4,50.8,51.6,51.8,53.1,59.4,62.8,62.5,69.6,43.3,82.3,40.8,38.8,35,30.9,25.2,23.2,22.6,23.3,22.8,26.5,66.9,62.2,34.4,30.5,29.9,27.7,26.6,27.4,24.8,24,113,111.2,48.5,95.6,96.3,99.7,103,74.5,79,82.3,73.8,76,82.4,8.4,9.5,80.2,91.9,8.1,7.2,73.6,79.7,81.2,78.8,77.6,90.6,82.5,84.1,98.4,82.8,61.2,67,70.1,63.2,67.4,69.7,63.4,69.1,71.5,61.4,66.3,67.4,56.1,59.4,66.3,70.2,72.9,72.5,62.6,52.9,56.8,60.4,64.6,65.7,64.4,64.9,49.7,53.8,57.6,58.3,58.8,59.6,60.4
403,49.4,37.9,33.1,26.9,23.8,24.3,22.9,22.9,22.6,40.7,55,52.7,51.1,49.4,49.4,50.4,53.9,54.7,59.6,65.7,43.8,79.6,39.9,37.5,35.5,32.2,27.1,23.2,23,23.3,22.3,26.5,66.2,61.6,34.4,30.5,29.9,27.7,26.6,27.4,24.8,24,113.9,111.5,47.5,96.6,97.2,101.7,105.1,74.8,75.8,78.8,73,78.1,84,8.4,8.1,80.1,93.3,8.1,7.2,73.9,79.7,73.5,75.7,78.2,90.6,82,84.4,102.3,88.3,60.5,66.1,70.1,62.6,67.4,70.5,63.4,69.1,69.6,61.4,65.5,64.9,56.1,60.4,65.7,69.7,71,70.5,65.1,52.9,57.3,61.3,64.6,65.7,62.8,63.6,49.1,53.1,56.9,58.3,59.4,59.6,59.3
