133,-77.3649,39.2923,340.40,103.75
134,-77.3644,39.2923,309.55,94.35
135,-77.3639,39.2923,304.13,92.70
136,-77.3634,39.2923,296.35,90.33
137,-77.3629,39.2923,288.94,88.07
138,-77.3624,39.2923,279.88,85.31
139,-77.3618,39.2923,282.96,86.25
140,-77.3613,39.2923,292.47,89.14
141,-77.3608,39.2923,327.65,99.87
142,-77.3603,39.2923,338.65,103.22
143,-77.3598,39.2923,358.67,109.32
144,-77.3593,39.2923,374.63,114.19
145,-77.3588,39.2923,393.49,119.94
146,-77.3583,39.2923,397.80,121.25
147,-77.3577,39.2923,395.06,120.41
148,-77.3572,39.2923,388.52,118.42
149,-77.3567,39.2923,402.34,122.63
150,-77.3562,39.2923,408.55,124.53
151,-77.3813,39.2927,579.96,176.77
152,-77.3808,39.2927,587.15,178.96
153,-77.3803,39.2927,589.65,179.73
154,-77.3798,39.2927,588.98,179.52
155,-77.3793,39.2927,580.07,176.81
156,-77.3788,39.2927,567.82,173.07
157,-77.3783,39.2927,552.94,168.54
158,-77.3777,39.2927,531.07,161.87
159,-77.3772,39.2927,497.97,151.78
160,-77.3767,39.2927,477.73,145.61
161,-77.3762,39.2927,459.94,140.19
162,-77.3757,39.2927,450.28,137.25
163,-77.3752,39.2927,444.74,135.56
164,-77.3747,39.2927,446.63,136.13
165,-77.3742,39.2927,450.47,137.30
166,-77.3736,39.2927,445.76,135.87
167,-77.3731,39.2927,429.30,130.85
168,-77.3726,39.2927,407.04,124.07
169,-77.3721,39.2927,365.47,111.40
170,-77.3716,39.2927,338.92,103.30
171,-77.3711,39.2927,345.23,105.23
172,-77.3706,39.2927,344.03,104.86
173,-77.3701,39.2927,348.23,106.14
174,-77.3695,39.2927,370.91,113.05
175,-77.3690,39.2927,390.07,118.89
176,-77.3685,39.2927,396.22,120.77
177,-77.3680,39.2927,381.93,116.41
178,-77.3675,39.2927,344.61,105.04
179,-77.3670,39.2927,307.06,93.59
180,-77.3665,39.2927,312.82,95.35
181,-77.3660,39.2927,340.95,103.92
182,-77.3654,39.2927,345.56,105.33
183,-77.3649,39.2927,290.18,88.45
184,-77.3644,39.2927,279.93,85.32
185,-77.3639,39.2927,280.28,85.43
186,-77.3634,39.2927,282.77,86.19
187,-77.3629,39.2927,283.56,86.43
188,-77.3624,39.2927,283.20,86.32
189,-77.3618,39.2927,282.80,86.20
190,-77.3613,39.2927,285.55,87.04
191,-77.3608,39.2927,323.02,98.46
192,-77.3603,39.2927,341.42,104.06
193,-77.3598,39.2927,363.91,110.92
194,-77.3593,39.2927,381.10,116.16
195,-77.3588,39.2927,396.96,120.99
196,-77.3583,39.2927,399.24,121.69
197,-77.3577,39.2927,389.45,118.70
198,-77.3572,39.2927,379.92,115.80
199,-77.3567,39.2927,385.64,117.54
200,-77.3562,39.2927,389.45,118.70
201,-77.3813,39.2930,558.94,170.36
202,-77.3808,39.2930,564.12,171.94
203,-77.3803,39.2930,568.57,173.30
204,-77.3798,39.2930,566.00,172.52
205,-77.3793,39.2930,559.66,170.58
206,-77.3788,39.2930,548.66,167.23
207,-77.3783,39.2930,537.62,163.87
208,-77.3777,39.2930,515.81,157.22
209,-77.3772,39.2930,480.68,146.51
210,-77.3767,39.2930,459.29,139.99
211,-77.3762,39.2930,444.56,135.50
212,-77.3757,39.2930,437.20,133.26
213,-77.3752,39.2930,437.82,133.45
214,-77.3747,39.2930,440.66,134.31
215,-77.3742,39.2930,451.69,137.68
216,-77.3736,39.2930,446.05,135.96
217,-77.3731,39.2930,432.24,131.75
218,-77.3726,39.2930,416.69,127.01
219,-77.3721,39.2930,379.81,115.77
220,-77.3716,39.2930,349.22,106.44
221,-77.3711,39.2930,338.77,103.26
222,-77.3706,39.2930,332.64,101.39
223,-77.3701,39.2930,340.35,103.74
224,-77.3695,39.2930,361.67,110.24
225,-77.3690,39.2930,385.08,117.37
226,-77.3685,39.2930,394.89,120.36
227,-77.3680,39.2930,379.98,115.82
228,-77.3675,39.2930,340.85,103.89
229,-77.3670,39.2930,305.02,92.97
230,-77.3665,39.2930,311.15,94.84
231,-77.3660,39.2930,344.23,104.92
232,-77.3654,39.2930,331.40,101.01
233,-77.3649,39.2930,283.29,86.35
234,-77.3644,39.2930,279.25,85.12
235,-77.3639,39.2930,280.64,85.54
236,-77.3634,39.2930,277.16,84.48
237,-77.3629,39.2930,279.71,85.26
238,-77.3624,39.2930,282.56,86.12
239,-77.3618,39.2930,282.44,86.09
240,-77.3613,39.2930,284.59,86.74
241,-77.3608,39.2930,313.62,95.59
242,-77.3603,39.2930,338.15,103.07
243,-77.3598,39.2930,364.36,111.06
244,-77.3593,39.2930,383.22,116.81
245,-77.3588,39.2930,394.62,120.28
246,-77.3583,39.2930,398.73,121.53
247,-77.3577,39.2930,381.59,116.31
248,-77.3572,39.2930,369.19,112.53
249,-77.3567,39.2930,375.76,114.53
250,-77.3562,39.2930,372.06,113.40
251,-77.3813,39.2934,535.07,163.09
252,-77.3808,39.2934,538.67,164.19
253,-77.3803,39.2934,541.58,165.07
254,-77.3798,39.2934,540.17,164.64
255,-77.3793,39.2934,534.83,163.02
256,-77.3788,39.2934,523.32,159.51
257,-77.3783,39.2934,513.06,156.38
258,-77.3777,39.2934,490.49,149.50
259,-77.3772,39.2934,451.42,137.59
260,-77.3767,39.2934,435.47,132.73
261,-77.3762,39.2934,424.31,129.33
262,-77.3757,39.2934,420.55,128.18
263,-77.3752,39.2934,428.05,130.47
264,-77.3747,39.2934,440.32,134.21
265,-77.3742,39.2934,447.94,136.53
266,-77.3736,39.2934,439.80,134.05
267,-77.3731,39.2934,426.57,130.02
268,-77.3726,39.2934,412.13,125.62
269,-77.3721,39.2934,392.79,119.72
270,-77.3716,39.2934,385.91,117.63
271,-77.3711,39.2934,364.62,111.14
272,-77.3706,39.2934,328.62,100.16
273,-77.3701,39.2934,328.58,100.15
274,-77.3695,39.2934,341.67,104.14
275,-77.3690,39.2934,366.73,111.78
276,-77.3685,39.2934,377.82,115.16
277,-77.3680,39.2934,366.62,111.75
278,-77.3675,39.2934,346.37,105.57
279,-77.3670,39.2934,301.92,92.03
280,-77.3665,39.2934,312.74,95.32
281,-77.3660,39.2934,334.06,101.82
282,-77.3654,39.2934,316.98,96.62
283,-77.3649,39.2934,275.00,83.82
284,-77.3644,39.2934,276.61,84.31
285,-77.3639,39.2934,281.95,85.94
286,-77.3634,39.2934,282.43,86.08
287,-77.3629,39.2934,277.44,84.56
288,-77.3624,39.2934,281.77,85.88
289,-77.3618,39.2934,282.94,86.24
290,-77.3613,39.2934,284.14,86.61
291,-77.3608,39.2934,303.00,92.35
292,-77.3603,39.2934,328.09,100.00
293,-77.3598,39.2934,352.78,107.53
294,-77.3593,39.2934,368.60,112.35
295,-77.3588,39.2934,380.88,116.09
296,-77.3583,39.2934,384.99,117.34
297,-77.3577,39.2934,377.70,115.12
298,-77.3572,39.2934,358.84,109.37
299,-77.3567,39.2934,352.21,107.35
300,-77.3562,39.2934,346.92,105.74
301,-77.3813,39.2937,509.52,155.30
302,-77.3808,39.2937,516.60,157.46
303,-77.3803,39.2937,518.16,157.94
304,-77.3798,39.2937,517.78,157.82
305,-77.3793,39.2937,513.85,156.62
306,-77.3788,39.2937,504.09,153.65
307,-77.3783,39.2937,492.69,150.17
308,-77.3777,39.2937,453.72,138.29
309,-77.3772,39.2937,428.84,130.71
310,-77.3767,39.2937,407.68,124.26
311,-77.3762,39.2937,400.34,122.02
312,-77.3757,39.2937,401.41,122.35
313,-77.3752,39.2937,425.38,129.66
314,-77.3747,39.2937,441.08,134.44
315,-77.3742,39.2937,435.39,132.71
316,-77.3736,39.2937,419.62,127.90
317,-77.3731,39.2937,406.97,124.04
318,-77.3726,39.2937,396.85,120.96
319,-77.3721,39.2937,383.53,116.90
320,-77.3716,39.2937,388.08,118.29
321,-77.3711,39.2937,387.37,118.07
322,-77.3706,39.2937,352.85,107.55
323,-77.3701,39.2937,318.15,96.97
324,-77.3695,39.2937,320.68,97.74
325,-77.3690,39.2937,342.44,104.38
326,-77.3685,39.2937,343.39,104.67
327,-77.3680,39.2937,342.29,104.33
328,-77.3675,39.2937,333.19,101.56
329,-77.3670,39.2937,305.64,93.16
330,-77.3665,39.2937,301.39,91.86
331,-77.3660,39.2937,315.26,96.09
332,-77.3654,39.2937,275.37,83.93
333,-77.3649,39.2937,280.66,85.55
334,-77.3644,39.2937,280.46,85.48
335,-77.3639,39.2937,282.65,86.15
336,-77.3634,39.2937,282.75,86.18
337,-77.3629,39.2937,279.15,85.08
338,-77.3624,39.2937,282.42,86.08
339,-77.3618,39.2937,283.52,86.42
340,-77.3613,39.2937,286.46,87.31
341,-77.3608,39.2937,289.05,88.10
342,-77.3603,39.2937,306.44,93.40
343,-77.3598,39.2937,328.26,100.05
344,-77.3593,39.2937,340.58,103.81
345,-77.3588,39.2937,357.67,109.02
346,-77.3583,39.2937,365.17,111.30
347,-77.3577,39.2937,356.84,108.76
348,-77.3572,39.2937,340.82,103.88
349,-77.3567,39.2937,336.47,102.56
350,-77.3562,39.2937,363.10,110.67
351,-77.3813,39.2941,487.12,148.47
352,-77.3808,39.2941,491.09,149.68
353,-77.3803,39.2941,492.26,150.04
354,-77.3798,39.2941,493.96,150.56
355,-77.3793,39.2941,492.49,150.11
356,-77.3788,39.2941,487.23,148.51
357,-77.3783,39.2941,472.74,144.09
358,-77.3777,39.2941,435.01,132.59
359,-77.3772,39.2941,406.51,123.90
360,-77.3767,39.2941,380.67,116.03
361,-77.3762,39.2941,372.61,113.57
362,-77.3757,39.2941,394.35,120.20
363,-77.3752,39.2941,426.48,129.99
364,-77.3747,39.2941,436.97,133.19
365,-77.3742,39.2941,417.51,127.26
366,-77.3736,39.2941,386.59,117.83
367,-77.3731,39.2941,371.90,113.36
368,-77.3726,39.2941,366.27,111.64
369,-77.3721,39.2941,363.41,110.77
370,-77.3716,39.2941,369.92,112.75
371,-77.3711,39.2941,379.84,115.78
372,-77.3706,39.2941,381.09,116.16
373,-77.3701,39.2941,320.77,97.77
374,-77.3695,39.2941,309.47,94.33
375,-77.3690,39.2941,313.30,95.49
376,-77.3685,39.2941,321.71,98.06
377,-77.3680,39.2941,320.68,97.74
378,-77.3675,39.2941,315.39,96.13
379,-77.3670,39.2941,299.96,91.43
380,-77.3665,39.2941,280.24,85.42
381,-77.3660,39.2941,280.70,85.56
382,-77.3654,39.2941,276.99,84.43
383,-77.3649,39.2941,280.56,85.51
384,-77.3644,39.2941,282.82,86.20
385,-77.3639,39.2941,282.70,86.17
386,-77.3634,39.2941,285.79,87.11
387,-77.3629,39.2941,286.78,87.41
388,-77.3624,39.2941,288.50,87.93
389,-77.3618,39.2941,284.38,86.68
390,-77.3613,39.2941,288.51,87.94
391,-77.3608,39.2941,290.49,88.54
392,-77.3603,39.2941,294.89,89.88
393,-77.3598,39.2941,296.27,90.30
394,-77.3593,39.2941,308.58,94.06
395,-77.3588,39.2941,328.25,100.05
396,-77.3583,39.2941,335.20,102.17
397,-77.3577,39.2941,332.72,101.41
398,-77.3572,39.2941,326.87,99.63
399,-77.3567,39.2941,342.36,104.35
400,-77.3562,39.2941,375.45,114.44
1,-77.3813,39.2944,467.69,142.55
2,-77.3808,39.2944,471.28,143.65
3,-77.3803,39.2944,472.70,144.08
4,-77.3798,39.2944,477.71,145.61
5,-77.3793,39.2944,477.42,145.52
6,-77.3788,39.2944,471.36,143.67
7,-77.3783,39.2944,460.32,140.31
8,-77.3777,39.2944,430.15,131.11
9,-77.3772,39.2944,393.73,120.01
10,-77.3767,39.2944,356.54,108.67
11,-77.3762,39.2944,353.24,107.67
12,-77.3757,39.2944,392.00,119.48
13,-77.3752,39.2944,420.08,128.04
14,-77.3747,39.2944,424.09,129.26
15,-77.3742,39.2944,397.92,121.29
16,-77.3736,39.2944,363.95,110.93
17,-77.3731,39.2944,348.52,106.23
18,-77.3726,39.2944,346.36,105.57
19,-77.3721,39.2944,348.29,106.16
20,-77.3716,39.2944,353.33,107.69
21,-77.3711,39.2944,366.95,111.85
22,-77.3706,39.2944,373.05,113.71
23,-77.3701,39.2944,355.50,108.36
24,-77.3695,39.2944,307.11,93.61
25,-77.3690,39.2944,303.39,92.47
26,-77.3685,39.2944,311.33,94.89
27,-77.3680,39.2944,309.78,94.42
28,-77.3675,39.2944,306.12,93.31
29,-77.3670,39.2944,286.46,87.31
30,-77.3665,39.2944,280.39,85.46
31,-77.3660,39.2944,276.02,84.13
32,-77.3654,39.2944,279.59,85.22
33,-77.3649,39.2944,281.30,85.74
34,-77.3644,39.2944,277.30,84.52
35,-77.3639,39.2944,284.05,86.58
36,-77.3634,39.2944,289.76,88.32
37,-77.3629,39.2944,289.53,88.25
38,-77.3624,39.2944,277.73,84.65
39,-77.3618,39.2944,284.43,86.69
40,-77.3613,39.2944,287.73,87.70
41,-77.3608,39.2944,290.79,88.63
42,-77.3603,39.2944,300.18,91.49
43,-77.3598,39.2944,321.76,98.07
44,-77.3593,39.2944,305.16,93.01
45,-77.3588,39.2944,313.94,95.69
46,-77.3583,39.2944,316.18,96.37
47,-77.3577,39.2944,315.73,96.23
48,-77.3572,39.2944,325.78,99.30
49,-77.3567,39.2944,333.87,101.76
50,-77.3562,39.2944,364.64,111.14
51,-77.3813,39.2948,443.43,135.16
52,-77.3808,39.2948,447.15,136.29
53,-77.3803,39.2948,449.64,137.05
54,-77.3798,39.2948,456.33,139.09
55,-77.3793,39.2948,456.56,139.16
56,-77.3788,39.2948,454.49,138.53
57,-77.3783,39.2948,446.34,136.04
58,-77.3777,39.2948,426.94,130.13
59,-77.3772,39.2948,393.62,119.98
60,-77.3767,39.2948,333.52,101.66
61,-77.3762,39.2948,330.98,100.88
62,-77.3757,39.2948,376.24,114.68
63,-77.3752,39.2948,399.31,121.71
64,-77.3747,39.2948,396.99,121.00
65,-77.3742,39.2948,365.00,111.25
66,-77.3736,39.2948,338.18,103.08
67,-77.3731,39.2948,330.12,100.62
68,-77.3726,39.2948,330.03,100.59
69,-77.3721,39.2948,331.90,101.16
70,-77.3716,39.2948,338.15,103.07
71,-77.3711,39.2948,347.22,105.83
72,-77.3706,39.2948,353.20,107.66
73,-77.3701,39.2948,347.89,106.04
74,-77.3695,39.2948,333.58,101.68
75,-77.3690,39.2948,303.95,92.64
76,-77.3685,39.2948,302.35,92.16
77,-77.3680,39.2948,301.38,91.86
78,-77.3675,39.2948,296.45,90.36
79,-77.3670,39.2948,279.59,85.22
80,-77.3665,39.2948,275.67,84.02
81,-77.3660,39.2948,280.22,85.41
82,-77.3654,39.2948,279.82,85.29
83,-77.3649,39.2948,277.56,84.60
84,-77.3644,39.2948,280.88,85.61
85,-77.3639,39.2948,290.40,88.51
86,-77.3634,39.2948,300.77,91.67
87,-77.3629,39.2948,296.46,90.36
88,-77.3624,39.2948,278.13,84.77
89,-77.3618,39.2948,282.42,86.08
90,-77.3613,39.2948,283.02,86.26
91,-77.3608,39.2948,291.88,88.97
92,-77.3603,39.2948,310.61,94.67
93,-77.3598,39.2948,329.41,100.40
94,-77.3593,39.2948,345.13,105.20
95,-77.3588,39.2948,355.76,108.44
96,-77.3583,39.2948,355.98,108.50
97,-77.3577,39.2948,351.37,107.10
98,-77.3572,39.2948,344.64,105.05
99,-77.3567,39.2948,335.45,102.25
100,-77.3562,39.2948,341.54,104.10
101,-77.3813,39.2951,421.22,128.39
102,-77.3808,39.2951,423.48,129.08
103,-77.3803,39.2951,429.49,130.91
104,-77.3798,39.2951,432.79,131.91
105,-77.3793,39.2951,430.68,131.27
106,-77.3788,39.2951,430.64,131.26
107,-77.3783,39.2951,427.51,130.31
108,-77.3777,39.2951,407.06,124.07
109,-77.3772,39.2951,375.76,114.53
110,-77.3767,39.2951,317.47,96.76
111,-77.3762,39.2951,293.69,89.52
112,-77.3757,39.2951,334.91,102.08
113,-77.3752,39.2951,352.11,107.32
114,-77.3747,39.2951,353.38,107.71
115,-77.3742,39.2951,329.62,100.47
116,-77.3736,39.2951,319.86,97.49
117,-77.3731,39.2951,311.66,94.99
118,-77.3726,39.2951,314.80,95.95
119,-77.3721,39.2951,317.39,96.74
120,-77.3716,39.2951,328.22,100.04
121,-77.3711,39.2951,334.68,102.01
122,-77.3706,39.2951,334.59,101.98
123,-77.3701,39.2951,329.93,100.56
124,-77.3695,39.2951,321.75,98.07
125,-77.3690,39.2951,310.71,94.70
126,-77.3685,39.2951,297.51,90.68
127,-77.3680,39.2951,293.60,89.49
128,-77.3675,39.2951,282.69,86.16
129,-77.3670,39.2951,277.36,84.54
130,-77.3665,39.2951,278.47,84.88
131,-77.3660,39.2951,278.89,85.01
132,-77.3654,39.2951,279.27,85.12
133,-77.3649,39.2951,283.91,86.54
134,-77.3644,39.2951,295.48,90.06
135,-77.3639,39.2951,308.33,93.98
136,-77.3634,39.2951,315.05,96.03
137,-77.3629,39.2951,307.71,93.79
138,-77.3624,39.2951,279.71,85.26
139,-77.3618,39.2951,283.48,86.40
140,-77.3613,39.2951,285.96,87.16
141,-77.3608,39.2951,297.28,90.61
142,-77.3603,39.2951,313.92,95.68
143,-77.3598,39.2951,330.62,100.77
144,-77.3593,39.2951,347.74,105.99
145,-77.3588,39.2951,373.77,113.93
146,-77.3583,39.2951,385.37,117.46
147,-77.3577,39.2951,370.32,112.87
148,-77.3572,39.2951,357.01,108.82
149,-77.3567,39.2951,359.73,109.65
150,-77.3562,39.2951,356.03,108.52
151,-77.3813,39.2955,402.09,122.56
152,-77.3808,39.2955,408.62,124.55
153,-77.3803,39.2955,413.84,126.14
154,-77.3798,39.2955,414.77,126.42
155,-77.3793,39.2955,408.70,124.57
156,-77.3788,39.2955,408.45,124.50
157,-77.3783,39.2955,409.47,124.81
158,-77.3777,39.2955,387.77,118.19
159,-77.3772,39.2955,331.09,100.92
160,-77.3767,39.2955,286.58,87.35
161,-77.3762,39.2955,282.57,86.13
162,-77.3757,39.2955,288.67,87.99
163,-77.3752,39.2955,305.98,93.26
164,-77.3747,39.2955,314.80,95.95
165,-77.3742,39.2955,311.26,94.87
166,-77.3736,39.2955,311.05,94.81
167,-77.3731,39.2955,301.24,91.82
168,-77.3726,39.2955,305.10,92.99
169,-77.3721,39.2955,314.44,95.84
170,-77.3716,39.2955,324.25,98.83
171,-77.3711,39.2955,328.66,100.18
172,-77.3706,39.2955,326.18,99.42
173,-77.3701,39.2955,318.23,97.00
174,-77.3695,39.2955,302.19,92.11
175,-77.3690,39.2955,292.13,89.04
176,-77.3685,39.2955,294.00,89.61
177,-77.3680,39.2955,290.54,88.56
178,-77.3675,39.2955,287.60,87.66
179,-77.3670,39.2955,276.22,84.19
180,-77.3665,39.2955,278.13,84.77
181,-77.3660,39.2955,278.97,85.03
182,-77.3654,39.2955,284.35,86.67
183,-77.3649,39.2955,293.27,89.39
184,-77.3644,39.2955,306.50,93.42
185,-77.3639,39.2955,318.63,97.12
186,-77.3634,39.2955,326.76,99.60
187,-77.3629,39.2955,330.29,100.67
188,-77.3624,39.2955,283.26,86.34
189,-77.3618,39.2955,283.60,86.44
190,-77.3613,39.2955,285.91,87.15
191,-77.3608,39.2955,300.47,91.58
192,-77.3603,39.2955,315.57,96.19
193,-77.3598,39.2955,330.15,100.63
194,-77.3593,39.2955,350.08,106.70
195,-77.3588,39.2955,377.46,115.05
196,-77.3583,39.2955,388.37,118.38
197,-77.3577,39.2955,376.60,114.79
198,-77.3572,39.2955,369.17,112.52
199,-77.3567,39.2955,377.38,115.03
200,-77.3562,39.2955,378.03,115.22
201,-77.3813,39.2958,377.63,115.10
202,-77.3808,39.2958,385.84,117.60
203,-77.3803,39.2958,395.17,120.45
204,-77.3798,39.2958,389.77,118.80
205,-77.3793,39.2958,385.10,117.38
206,-77.3788,39.2958,386.94,117.94
207,-77.3783,39.2958,382.13,116.47
208,-77.3777,39.2958,343.45,104.68
209,-77.3772,39.2958,279.93,85.32
210,-77.3767,39.2958,271.75,82.83
211,-77.3762,39.2958,267.03,81.39
212,-77.3757,39.2958,273.76,83.44
213,-77.3752,39.2958,276.50,84.28
214,-77.3747,39.2958,282.26,86.03
215,-77.3742,39.2958,289.83,88.34
216,-77.3736,39.2958,294.18,89.67
217,-77.3731,39.2958,291.91,88.97
218,-77.3726,39.2958,299.50,91.29
219,-77.3721,39.2958,311.90,95.07
220,-77.3716,39.2958,317.23,96.69
221,-77.3711,39.2958,319.08,97.26
222,-77.3706,39.2958,313.31,95.50
223,-77.3701,39.2958,299.33,91.24
224,-77.3695,39.2958,288.02,87.79
225,-77.3690,39.2958,289.87,88.35
226,-77.3685,39.2958,290.09,88.42
227,-77.3680,39.2958,287.78,87.72
228,-77.3675,39.2958,280.65,85.54
229,-77.3670,39.2958,275.48,83.97
230,-77.3665,39.2958,278.37,84.85
231,-77.3660,39.2958,281.68,85.86
232,-77.3654,39.2958,290.46,88.53
233,-77.3649,39.2958,310.85,94.75
234,-77.3644,39.2958,327.58,99.85
235,-77.3639,39.2958,330.45,100.72
236,-77.3634,39.2958,352.59,107.47
237,-77.3629,39.2958,345.74,105.38
238,-77.3624,39.2958,286.21,87.24
239,-77.3618,39.2958,284.18,86.62
240,-77.3613,39.2958,286.01,87.18
241,-77.3608,39.2958,302.32,92.15
242,-77.3603,39.2958,316.39,96.44
243,-77.3598,39.2958,331.62,101.08
244,-77.3593,39.2958,352.79,107.53
245,-77.3588,39.2958,375.94,114.59
246,-77.3583,39.2958,383.17,116.79
247,-77.3577,39.2958,381.00,116.13
248,-77.3572,39.2958,386.30,117.74
249,-77.3567,39.2958,392.03,119.49
250,-77.3562,39.2958,395.73,120.62
251,-77.3813,39.2962,354.55,108.07
252,-77.3808,39.2962,357.72,109.03
253,-77.3803,39.2962,364.74,111.17
254,-77.3798,39.2962,361.82,110.28
255,-77.3793,39.2962,352.88,107.56
256,-77.3788,39.2962,370.35,112.88
257,-77.3783,39.2962,356.93,108.79
258,-77.3777,39.2962,285.48,87.01
259,-77.3772,39.2962,271.12,82.64
260,-77.3767,39.2962,275.73,84.04
261,-77.3762,39.2962,272.51,83.06
262,-77.3757,39.2962,272.11,82.94
263,-77.3752,39.2962,274.51,83.67
264,-77.3747,39.2962,275.34,83.92
265,-77.3742,39.2962,276.84,84.38
266,-77.3736,39.2962,279.50,85.19
267,-77.3731,39.2962,283.24,86.33
268,-77.3726,39.2962,289.26,88.17
269,-77.3721,39.2962,299.86,91.40
270,-77.3716,39.2962,301.31,91.84
271,-77.3711,39.2962,300.12,91.48
272,-77.3706,39.2962,291.03,88.71
273,-77.3701,39.2962,284.70,86.78
274,-77.3695,39.2962,282.43,86.08
275,-77.3690,39.2962,284.84,86.82
276,-77.3685,39.2962,285.53,87.03
277,-77.3680,39.2962,281.76,85.88
278,-77.3675,39.2962,277.61,84.62
279,-77.3670,39.2962,276.65,84.32
280,-77.3665,39.2962,286.16,87.22
281,-77.3660,39.2962,302.67,92.25
282,-77.3654,39.2962,321.37,97.95
283,-77.3649,39.2962,320.53,97.70
284,-77.3644,39.2962,337.53,102.88
285,-77.3639,39.2962,346.73,105.68
286,-77.3634,39.2962,369.85,112.73
287,-77.3629,39.2962,369.49,112.62
288,-77.3624,39.2962,288.89,88.05
289,-77.3618,39.2962,285.09,86.90
290,-77.3613,39.2962,286.40,87.29
291,-77.3608,39.2962,298.32,90.93
292,-77.3603,39.2962,314.57,95.88
293,-77.3598,39.2962,332.07,101.21
294,-77.3593,39.2962,352.31,107.38
295,-77.3588,39.2962,368.09,112.19
296,-77.3583,39.2962,373.11,113.72
297,-77.3577,39.2962,381.58,116.31
298,-77.3572,39.2962,393.17,119.84
299,-77.3567,39.2962,399.33,121.72
300,-77.3562,39.2962,404.85,123.40
301,-77.3813,39.2965,333.10,101.53
302,-77.3808,39.2965,329.93,100.56
303,-77.3803,39.2965,327.70,99.88
304,-77.3798,39.2965,323.89,98.72
305,-77.3793,39.2965,326.55,99.53
306,-77.3788,39.2965,334.45,101.94
307,-77.3783,39.2965,303.06,92.37
308,-77.3777,39.2965,265.98,81.07
309,-77.3772,39.2965,270.51,82.45
310,-77.3767,39.2965,291.94,88.98
311,-77.3762,39.2965,305.49,93.11
312,-77.3757,39.2965,270.49,82.45
313,-77.3752,39.2965,273.39,83.33
314,-77.3747,39.2965,274.57,83.69
315,-77.3742,39.2965,275.13,83.86
316,-77.3736,39.2965,276.22,84.19
317,-77.3731,39.2965,277.33,84.53
318,-77.3726,39.2965,279.69,85.25
319,-77.3721,39.2965,283.57,86.43
320,-77.3716,39.2965,283.58,86.44
321,-77.3711,39.2965,283.19,86.32
322,-77.3706,39.2965,282.54,86.12
323,-77.3701,39.2965,280.88,85.61
324,-77.3695,39.2965,278.69,84.94
325,-77.3690,39.2965,278.88,85.00
326,-77.3685,39.2965,277.57,84.60
327,-77.3680,39.2965,276.60,84.31
328,-77.3675,39.2965,271.52,82.76
329,-77.3670,39.2965,298.29,90.92
330,-77.3665,39.2965,339.14,103.37
331,-77.3660,39.2965,342.52,104.40
332,-77.3654,39.2965,353.84,107.85
333,-77.3649,39.2965,357.39,108.93
334,-77.3644,39.2965,361.62,110.22
335,-77.3639,39.2965,381.81,116.38
336,-77.3634,39.2965,409.66,124.86
337,-77.3629,39.2965,360.90,110.00
338,-77.3624,39.2965,307.35,93.68
339,-77.3618,39.2965,279.48,85.19
340,-77.3613,39.2965,285.64,87.06
341,-77.3608,39.2965,307.14,93.62
342,-77.3603,39.2965,319.55,97.40
343,-77.3598,39.2965,332.55,101.36
344,-77.3593,39.2965,343.94,104.83
345,-77.3588,39.2965,356.48,108.66
346,-77.3583,39.2965,367.07,111.88
347,-77.3577,39.2965,379.58,115.70
348,-77.3572,39.2965,389.53,118.73
349,-77.3567,39.2965,399.28,121.70
350,-77.3562,39.2965,407.23,124.12
351,-77.3813,39.2968,320.10,97.57
352,-77.3808,39.2968,314.93,95.99
353,-77.3803,39.2968,310.22,94.56
354,-77.3798,39.2968,308.65,94.08
355,-77.3793,39.2968,306.13,93.31
356,-77.3788,39.2968,300.14,91.48
357,-77.3783,39.2968,266.32,81.17
358,-77.3777,39.2968,272.89,83.18
359,-77.3772,39.2968,273.42,83.34
360,-77.3767,39.2968,296.64,90.42
361,-77.3762,39.2968,308.92,94.16
362,-77.3757,39.2968,267.15,81.43
363,-77.3752,39.2968,273.44,83.34
364,-77.3747,39.2968,272.81,83.15
365,-77.3742,39.2968,274.53,83.68
366,-77.3736,39.2968,275.32,83.92
367,-77.3731,39.2968,275.34,83.92
368,-77.3726,39.2968,276.63,84.32
369,-77.3721,39.2968,277.11,84.46
370,-77.3716,39.2968,277.59,84.61
371,-77.3711,39.2968,278.04,84.75
372,-77.3706,39.2968,277.94,84.72
373,-77.3701,39.2968,278.46,84.87
374,-77.3695,39.2968,277.29,84.52
375,-77.3690,39.2968,276.92,84.41
376,-77.3685,39.2968,276.88,84.39
377,-77.3680,39.2968,271.10,82.63
378,-77.3675,39.2968,309.70,94.40
379,-77.3670,39.2968,345.57,105.33
380,-77.3665,39.2968,367.07,111.88
381,-77.3660,39.2968,369.50,112.62
382,-77.3654,39.2968,378.82,115.46
383,-77.3649,39.2968,389.20,118.63
384,-77.3644,39.2968,389.31,118.66
385,-77.3639,39.2968,407.19,124.11
386,-77.3634,39.2968,417.33,127.20
387,-77.3629,39.2968,380.23,115.89
388,-77.3624,39.2968,335.82,102.36
389,-77.3618,39.2968,283.29,86.35
390,-77.3613,39.2968,279.72,85.26
391,-77.3608,39.2968,314.22,95.77
392,-77.3603,39.2968,319.29,97.32
393,-77.3598,39.2968,324.57,98.93
394,-77.3593,39.2968,332.64,101.39
395,-77.3588,39.2968,350.26,106.76
396,-77.3583,39.2968,365.44,111.39
397,-77.3577,39.2968,377.77,115.14
398,-77.3572,39.2968,388.27,118.34
