TOA5,CR200Series,CR2xx,No_SN,CR200X.Std.01,10s 1min.CR2,9294,
12/26/2011 18:01,66527,12.68798,0,242.4683,,,
12/26/2011 18:02,66528,12.68756,0,242.4485,,,
12/26/2011 18:03,66529,12.68616,0,242.4573,,,
12/26/2011 18:04,66530,12.68854,0,242.4375,,,
12/26/2011 18:05,66531,12.6863,0,242.4902,,,
12/26/2011 18:06,66532,12.68854,0,242.4792,,,
12/26/2011 18:07,66533,12.68574,0,242.4902,,,
12/26/2011 18:08,66534,12.6877,0,242.4595,,,
12/26/2011 18:09,66535,12.68798,0,242.4792,,,
12/26/2011 18:10,66536,12.6884,0,242.4683,,,
12/26/2011 18:11,66537,12.68574,0,242.4573,,,
12/26/2011 18:12,66538,12.68658,0,242.4573,,,
12/26/2011 18:13,66539,12.68672,0,242.4573,,,
12/26/2011 18:14,66540,12.68966,0,242.4902,,,
12/26/2011 18:15,66541,12.68756,0,242.4683,,,
12/26/2011 18:16,66542,12.6842,0,242.4683,,,
12/26/2011 18:17,66543,12.68574,0,242.4573,,,
12/26/2011 18:18,66544,12.68644,0,242.3584,,,
12/26/2011 18:19,66545,12.6877,0,242.4573,,,
12/26/2011 18:20,66546,12.68574,0,242.4573,,,
12/26/2011 18:21,66547,12.68602,0,242.4683,,,
12/26/2011 18:22,66548,12.68798,0,242.4463,,,
12/26/2011 18:23,66549,12.68532,0,242.4683,,,
12/26/2011 18:24,66550,12.68588,0,242.3606,,,
12/26/2011 18:25,66551,12.68322,0,242.3518,,,
12/26/2011 18:26,66552,12.68434,0,239.4683,,,
12/26/2011 18:27,66553,12.68518,0,239.5166,,,
12/26/2011 18:28,66554,12.68434,0,239.4792,,,
12/26/2011 18:29,66555,12.68546,0,239.4771,,,
12/26/2011 18:30,66556,12.6821,0,239.4199,,,
12/26/2011 18:31,66557,12.68336,0,239.4771,,,
12/26/2011 18:32,66558,12.6828,0,239.4749,,,
12/26/2011 18:33,66559,12.68224,0,239.4683,,,
12/26/2011 18:34,66560,12.68574,0,239.4792,,,
12/26/2011 18:35,66561,12.68182,0,239.4683,,,
12/26/2011 18:36,66562,12.68322,0,239.4353,,,
12/26/2011 18:37,66563,12.68364,0,239.4573,,,
12/26/2011 18:38,66564,12.68462,0,239.4771,,,
12/26/2011 18:39,66565,12.68308,0,239.4771,,,
12/26/2011 18:40,66566,12.6828,0,239.4683,,,
12/26/2011 18:41,66567,12.68084,0,239.4968,,,
12/26/2011 18:42,66568,12.6842,0,239.2683,,,
12/26/2011 18:43,66569,12.68154,0,239.4661,,,
12/26/2011 18:44,66570,12.68056,0,239.4573,,,
12/26/2011 18:45,66571,12.68014,0,239.4683,,,
12/26/2011 18:46,66572,12.68154,0,239.4089,,,
12/26/2011 18:47,66573,12.68364,0,239.4683,,,
12/26/2011 18:48,66574,12.68196,0,239.4683,,,
12/26/2011 18:49,66575,12.68056,0,239.5056,,,
12/26/2011 18:50,66576,12.68,0,239.4771,,,
12/26/2011 18:51,66577,12.6821,0,239.4749,,,
12/26/2011 18:52,66578,12.68028,0,239.4683,,,
12/26/2011 18:53,66579,12.67986,0,239.4683,,,
12/26/2011 18:54,66580,12.68308,0,239.4683,,,
12/26/2011 18:55,66581,12.68,0,239.4858,,,
12/26/2011 18:56,66582,12.68098,0,239.499,,,
12/26/2011 18:57,66583,12.68182,0,239.4683,,,
12/26/2011 18:58,66584,12.68028,0,239.4529,,,
12/26/2011 18:59,66585,12.68196,0,239.4683,,,
12/26/2011 19:00,66586,12.68168,0,239.4771,,,
12/26/2011 19:01,66587,12.67972,0,239.4771,,,
12/26/2011 19:02,66588,12.68196,0,239.4858,,,
12/26/2011 19:03,66589,12.67832,0,239.4902,,,
12/26/2011 19:04,66590,12.68112,0,239.4463,,,
12/26/2011 19:05,66591,12.6793,0,239.4683,,,
12/26/2011 19:06,66592,12.67944,0,239.4968,,,
12/26/2011 19:07,66593,12.6786,0,239.4771,,,
12/26/2011 19:08,66594,12.6807,0,239.4573,,,
12/26/2011 19:09,66595,12.67931,0,239.4683,,,
12/26/2011 19:10,66596,12.68028,0,239.4683,,,
12/26/2011 19:11,66597,12.67986,0,239.4792,,,
12/26/2011 19:12,66598,12.68182,0,239.4441,,,
12/26/2011 19:13,66599,12.67874,0,239.4683,,,
12/26/2011 19:14,66600,12.67972,0,239.4858,,,
12/26/2011 19:15,66601,12.67944,0,239.4792,,,
12/26/2011 19:16,66602,12.67721,0,239.4683,,,
12/26/2011 19:17,66603,12.67804,0,239.4881,,,
12/26/2011 19:18,66604,12.67776,0,239.4573,,,
12/26/2011 19:19,66605,12.67679,0,239.4683,,,
12/26/2011 19:20,66606,12.68084,0,239.3474,,,
12/26/2011 19:21,66607,12.68,0,239.4683,,,
12/26/2011 19:22,66608,12.67944,0,239.3584,,,
12/26/2011 19:23,66609,12.67818,0,239.4858,,,
12/26/2011 19:24,66610,12.68126,0,239.4858,,,
12/26/2011 19:25,66611,12.67791,0,239.5188,,,
12/26/2011 19:26,66612,12.67916,0,239.4573,,,
12/26/2011 19:27,66613,12.67902,0,239.4771,,,
12/26/2011 19:28,66614,12.67679,0,239.4749,,,
12/26/2011 19:29,66615,12.67749,0,239.4968,,,
12/26/2011 19:30,66616,12.67763,0,239.4771,,,
12/26/2011 19:31,66617,12.67902,0,239.4792,,,
12/26/2011 19:32,66618,12.67846,0,239.4573,,,
12/26/2011 19:33,66619,12.67832,0,239.4683,,,
12/26/2011 19:34,66620,12.67861,0,239.4771,,,
12/26/2011 19:35,66621,12.67693,0,239.4881,,,
12/26/2011 19:36,66622,12.67749,0,239.3804,,,
12/26/2011 19:37,66623,12.67791,0,239.4771,,,
12/26/2011 19:38,66624,12.67693,0,239.4771,,,
12/26/2011 19:39,66625,12.67762,0,239.4683,,,
12/26/2011 19:40,66626,12.67637,0,239.4683,,,
12/26/2011 19:41,66627,12.67847,0,239.4683,,,
12/26/2011 19:42,66628,12.67749,0,239.4683,,,
12/26/2011 19:43,66629,12.67609,0,239.4683,,,
12/26/2011 19:44,66630,12.67804,0,239.4881,,,
12/26/2011 19:45,66631,12.67693,0,239.4683,,,
12/26/2011 19:46,66632,12.67679,0,239.4001,,,
12/26/2011 19:47,66633,12.67679,0,239.4573,,,
12/26/2011 19:48,66634,12.67693,0,239.4683,,,
12/26/2011 19:49,66635,12.67665,0,239.4683,,,
12/26/2011 19:50,66636,12.67441,0,239.4771,,,
12/26/2011 19:51,66637,12.67762,0,239.4771,,,
12/26/2011 19:52,66638,12.67581,0,239.4683,,,
12/26/2011 19:53,66639,12.67497,0,239.4683,,,
12/26/2011 19:54,66640,12.67623,0,239.4683,,,
12/26/2011 19:55,66641,12.67861,0,239.4683,,,
12/26/2011 19:56,66642,12.67651,0,239.4463,,,
12/26/2011 19:57,66643,12.67595,0,239.4771,,,
12/26/2011 19:58,66644,12.67916,0,239.4573,,,
12/26/2011 19:59,66645,12.67567,0,239.4771,,,
12/26/2011 20:00,66646,12.67693,0,239.4683,,,
12/26/2011 20:01,66647,12.67287,0,239.4683,,,
12/26/2011 20:02,66648,12.67427,0,239.4683,,,
12/26/2011 20:03,66649,12.67371,0,239.4683,,,
12/26/2011 20:04,66650,12.67497,0,239.3584,,,
12/26/2011 20:05,66651,12.67581,0,239.4221,,,
12/26/2011 20:06,66652,12.67553,0,239.4771,,,
12/26/2011 20:07,66653,12.67637,0,239.4771,,,
12/26/2011 20:08,66654,12.67567,0,239.4683,,,
12/26/2011 20:09,66655,12.67679,0,239.4441,,,
12/26/2011 20:10,66656,12.67357,0,239.2924,,,
12/26/2011 20:11,66657,12.67791,0,238.8617,,,
12/26/2011 20:12,66658,12.67497,0,238.8968,,,
12/26/2011 20:13,66659,12.67595,0,238.8858,,,
12/26/2011 20:14,66660,12.67483,0,238.8705,,,
12/26/2011 20:15,66661,12.67469,0,238.9056,,,
12/26/2011 20:16,66662,12.67665,0,238.8683,,,
12/26/2011 20:17,66663,12.67343,0,238.7848,,,
12/26/2011 20:18,66664,12.67469,0,238.8727,,,
12/26/2011 20:19,66665,12.67469,0,238.8705,,,
12/26/2011 20:20,66666,12.67441,0,238.8968,,,
12/26/2011 20:21,66667,12.67357,0,238.8793,,,
12/26/2011 20:22,66668,12.67147,0,238.8881,,,
12/26/2011 20:23,66669,12.67147,0,238.8968,,,
12/26/2011 20:24,66670,12.67287,0,238.8595,,,
12/26/2011 20:25,66671,12.67035,0,238.8881,,,
12/26/2011 20:26,66672,12.67315,0,238.8793,,,
12/26/2011 20:27,66673,12.67315,0,238.8881,,,
12/26/2011 20:28,66674,12.67203,0,238.8705,,,
12/26/2011 20:29,66675,12.67231,0,238.8881,,,
12/26/2011 20:30,66676,12.67399,0,238.8595,,,
12/26/2011 20:31,66677,12.66923,0,238.8617,,,
12/26/2011 20:32,66678,12.67329,0,238.8881,,,
12/26/2011 20:33,66679,12.67077,0,238.8793,,,
12/26/2011 20:34,66680,12.67049,0,238.8353,,,
12/26/2011 20:35,66681,12.67077,0,238.9056,,,
12/26/2011 20:36,66682,12.67329,0,238.8793,,,
12/26/2011 20:37,66683,12.67133,0,238.8793,,,
12/26/2011 20:38,66684,12.67287,0,238.8705,,,
12/26/2011 20:39,66685,12.67147,0,238.8793,,,
12/26/2011 20:40,66686,12.67063,0,238.8837,,,
12/26/2011 20:41,66687,12.67259,0,238.8881,,,
12/26/2011 20:42,66688,12.67161,0,238.8793,,,
12/26/2011 20:43,66689,12.67035,0,238.8968,,,
12/26/2011 20:44,66690,12.67147,0,238.8858,,,
12/26/2011 20:45,66691,12.67077,0,238.8793,,,
12/26/2011 20:46,66692,12.67077,0,238.8705,,,
12/26/2011 20:47,66693,12.67091,0,238.8881,,,
12/26/2011 20:48,66694,12.66965,0,238.8771,,,
12/26/2011 20:49,66695,12.66937,0,238.9056,,,
12/26/2011 20:50,66696,12.67175,0,238.8771,,,
12/26/2011 20:51,66697,12.67133,0,238.8683,,,
12/26/2011 20:52,66698,12.67399,0,238.9056,,,
12/26/2011 20:53,66699,12.67175,0,238.8529,,,
12/26/2011 20:54,66700,12.67301,0,238.8858,,,
12/26/2011 20:55,66701,12.67273,0,238.9056,,,
12/26/2011 20:56,66702,12.67399,0,238.8968,,,
12/26/2011 20:57,66703,12.66923,0,238.9056,,,
12/26/2011 20:58,66704,12.67315,0,238.8419,,,
12/26/2011 20:59,66705,12.66909,0,238.8793,,,
12/26/2011 21:00,66706,12.67077,0,238.8793,,,
12/26/2011 21:01,66707,12.67329,0,238.8968,,,
12/26/2011 21:02,66708,12.67161,0,238.7078,,,
12/26/2011 21:03,66709,12.67119,0,238.8968,,,
12/26/2011 21:04,66710,12.67133,0,238.8771,,,
12/26/2011 21:05,66711,12.66895,0,238.8968,,,
12/26/2011 21:06,66712,12.67007,0,238.7935,,,
12/26/2011 21:07,66713,12.67203,0,238.8968,,,
12/26/2011 21:08,66714,12.67203,0,238.899,,,
12/26/2011 21:09,66715,12.66839,0,238.899,,,
12/26/2011 21:10,66716,12.66993,0,238.8573,,,
12/26/2011 21:11,66717,12.66769,0,238.8881,,,
12/26/2011 21:12,66718,12.67217,0,238.8881,,,
12/26/2011 21:13,66719,12.66923,0,238.8793,,,
12/26/2011 21:14,66720,12.67021,0,238.8968,,,
12/26/2011 21:15,66721,12.67077,0,238.8705,,,
12/26/2011 21:16,66722,12.67077,0,238.8793,,,
12/26/2011 21:17,66723,12.67105,0,238.8771,,,
12/26/2011 21:18,66724,12.66965,0,238.9034,,,
12/26/2011 21:19,66725,12.66881,0,238.8617,,,
12/26/2011 21:20,66726,12.66895,0,238.8705,,,
12/26/2011 21:21,66727,12.67147,0,238.8793,,,
12/26/2011 21:22,66728,12.66923,0,238.8771,,,
12/26/2011 21:23,66729,12.66993,0,238.8793,,,
12/26/2011 21:24,66730,12.66699,0,238.8771,,,
12/26/2011 21:25,66731,12.66937,0,238.8705,,,
12/26/2011 21:26,66732,12.67007,0,238.8858,,,
12/26/2011 21:27,66733,12.66685,0,238.8881,,,
12/26/2011 21:28,66734,12.66867,0,238.8881,,,
12/26/2011 21:29,66735,12.66769,0,238.8793,,,
12/26/2011 21:30,66736,12.66839,0,238.8881,,,
12/26/2011 21:31,66737,12.66783,0,238.8881,,,
12/26/2011 21:32,66738,12.67063,0,238.8617,,,
12/26/2011 21:33,66739,12.66853,0,238.8815,,,
12/26/2011 21:34,66740,12.66895,0,238.8705,,,
12/26/2011 21:35,66741,12.67007,0,238.8771,,,
12/26/2011 21:36,66742,12.66853,0,238.8881,,,
12/26/2011 21:37,66743,12.66741,0,238.9144,,,
12/26/2011 21:38,66744,12.67203,0,238.8793,,,
12/26/2011 21:39,66745,12.66741,0,238.8858,,,
12/26/2011 21:40,66746,12.66867,0,238.8705,,,
12/26/2011 21:41,66747,12.66699,0,238.8529,,,
12/26/2011 21:42,66748,12.66951,0,238.8045,,,
12/26/2011 21:43,66749,12.66867,0,238.8881,,,
12/26/2011 21:44,66750,12.66783,0,238.8705,,,
12/26/2011 21:45,66751,12.67035,0,238.8968,,,
12/26/2011 21:46,66752,12.66881,0,238.8968,,,
12/26/2011 21:47,66753,12.66545,0,238.9056,,,
12/26/2011 21:48,66754,12.66447,0,238.8968,,,
12/26/2011 21:49,66755,12.66685,0,238.8858,,,
12/26/2011 21:50,66756,12.66825,0,238.8881,,,
12/26/2011 21:51,66757,12.66643,0,238.8793,,,
12/26/2011 21:52,66758,12.66699,0,238.7914,,,
12/26/2011 21:53,66759,12.66475,0,238.8881,,,
12/26/2011 21:54,66760,12.66895,0,238.8705,,,
12/26/2011 21:55,66761,12.66489,0,238.8968,,,
12/26/2011 21:56,66762,12.66769,0,238.8881,,,
12/26/2011 21:57,66763,12.66671,0,238.9056,,,
12/26/2011 21:58,66764,12.66769,0,238.7386,,,
12/26/2011 21:59,66765,12.66951,0,238.8793,,,
12/26/2011 22:00,66766,12.66601,0,238.8793,,,
12/26/2011 22:01,66767,12.66755,0,238.8881,,,
12/26/2011 22:02,66768,12.66839,0,238.8858,,,
12/26/2011 22:03,66769,12.66629,0,238.8968,,,
12/26/2011 22:04,66770,12.66811,0,238.8793,,,
12/26/2011 22:05,66771,12.66461,0,238.8815,,,
12/26/2011 22:06,66772,12.66811,0,238.7342,,,
12/26/2011 22:07,66773,12.66517,0,238.8881,,,
12/26/2011 22:08,66774,12.66601,0,238.8881,,,
12/26/2011 22:09,66775,12.66685,0,238.9056,,,
12/26/2011 22:10,66776,12.66503,0,238.8771,,,
12/26/2011 22:11,66777,12.66433,0,238.9078,,,
12/26/2011 22:12,66778,12.66601,0,238.8683,,,
12/26/2011 22:13,66779,12.66685,0,238.8968,,,
12/26/2011 22:14,66780,12.66755,0,238.8441,,,
12/26/2011 22:15,66781,12.66433,0,238.8793,,,
12/26/2011 22:16,66782,12.66839,0,238.8595,,,
12/26/2011 22:17,66783,12.66741,0,238.8881,,,
12/26/2011 22:18,66784,12.66797,0,238.8968,,,
12/26/2011 22:19,66785,12.66629,0,238.8705,,,
12/26/2011 22:20,66786,12.66629,0,238.7298,,,
12/26/2011 22:21,66787,12.66811,0,238.8793,,,
12/26/2011 22:22,66788,12.66405,0,238.8968,,,
12/26/2011 22:23,66789,12.66685,0,238.8858,,,
12/26/2011 22:24,66790,12.66657,0,238.8947,,,
12/26/2011 22:25,66791,12.66657,0,238.8968,,,
12/26/2011 22:26,66792,12.66657,0,238.8683,,,
12/26/2011 22:27,66793,12.66405,0,238.8968,,,
12/26/2011 22:28,66794,12.66587,0,238.8858,,,
12/26/2011 22:29,66795,12.66657,0,238.8968,,,
12/26/2011 22:30,66796,12.66601,0,238.8881,,,
12/26/2011 22:31,66797,12.66867,0,238.8968,,,
12/26/2011 22:32,66798,12.66503,0,238.9056,,,
12/26/2011 22:33,66799,12.66601,0,238.8705,,,
12/26/2011 22:34,66800,12.66377,0,238.8771,,,
12/26/2011 22:35,66801,12.66489,0,238.7386,,,
12/26/2011 22:36,66802,12.66797,0,238.8881,,,
12/26/2011 22:37,66803,12.66405,0,238.8881,,,
12/26/2011 22:38,66804,12.66559,0,238.8947,,,
12/26/2011 22:39,66805,12.66573,0,238.7738,,,
12/26/2011 22:40,66806,12.66503,0,238.8771,,,
12/26/2011 22:41,66807,12.66727,0,238.8507,,,
12/26/2011 22:42,66808,12.66545,0,238.8705,,,
12/26/2011 22:43,66809,12.66559,0,238.8902,,,
12/26/2011 22:44,66810,12.66224,0,238.8815,,,
12/26/2011 22:45,66811,12.66196,0,238.8881,,,
12/26/2011 22:46,66812,12.66447,0,238.8089,,,
12/26/2011 22:47,66813,12.66671,0,238.8727,,,
12/26/2011 22:48,66814,12.66643,0,238.8968,,,
12/26/2011 22:49,66815,12.65986,0,238.9056,,,
12/26/2011 22:50,66816,12.6621,0,238.8881,,,
12/26/2011 22:51,66817,12.66503,0,238.8793,,,
12/26/2011 22:52,66818,12.66447,0,238.8771,,,
12/26/2011 22:53,66819,12.66251,0,238.8705,,,
12/26/2011 22:54,66820,12.66503,0,238.8968,,,
12/26/2011 22:55,66821,12.66224,0,238.8881,,,
12/26/2011 22:56,66822,12.66098,0,238.8485,,,
12/26/2011 22:57,66823,12.66419,0,238.8968,,,
12/26/2011 22:58,66824,12.66363,0,238.8793,,,
12/26/2011 22:59,66825,12.66503,0,238.8793,,,
12/26/2011 23:00,66826,12.66265,0,238.8793,,,
12/26/2011 23:01,66827,12.66238,0,238.8881,,,
12/26/2011 23:02,66828,12.66364,0,238.8617,,,
12/26/2011 23:03,66829,12.66377,0,238.8595,,,
12/26/2011 23:04,66830,12.66321,0,238.8968,,,
12/26/2011 23:05,66831,12.66251,0,238.8793,,,
12/26/2011 23:06,66832,12.66517,0,238.8551,,,
12/26/2011 23:07,66833,12.66265,0,238.8771,,,
12/26/2011 23:08,66834,12.66112,0,238.8793,,,
12/26/2011 23:09,66835,12.66363,0,238.8793,,,
12/26/2011 23:10,66836,12.6614,0,238.7848,,,
12/26/2011 23:11,66837,12.65944,0,238.8595,,,
12/26/2011 23:12,66838,12.66098,0,238.8968,,,
12/26/2011 23:13,66839,12.6628,0,238.8881,,,
12/26/2011 23:14,66840,12.66321,0,238.8793,,,
12/26/2011 23:15,66841,12.66433,0,238.8881,,,
12/26/2011 23:16,66842,12.66293,0,238.8705,,,
12/26/2011 23:17,66843,12.66196,0,238.9056,,,
12/26/2011 23:18,66844,12.66419,0,238.8419,,,
12/26/2011 23:19,66845,12.66461,0,238.8947,,,
12/26/2011 23:20,66846,12.66196,0,238.8968,,,
12/26/2011 23:21,66847,12.66307,0,238.8793,,,
12/26/2011 23:22,66848,12.66168,0,238.9056,,,
12/26/2011 23:23,66849,12.66125,0,238.8881,,,
12/26/2011 23:24,66850,12.66042,0,238.8881,,,
12/26/2011 23:25,66851,12.66112,0,238.91,,,
12/26/2011 23:26,66852,12.66126,0,238.8595,,,
12/26/2011 23:27,66853,12.66042,0,238.8968,,,
12/26/2011 23:28,66854,12.66112,0,238.8881,,,
12/26/2011 23:29,66855,12.66084,0,238.8881,,,
12/26/2011 23:30,66856,12.6628,0,238.8793,,,
12/26/2011 23:31,66857,12.65888,0,238.8881,,,
12/26/2011 23:32,66858,12.66042,0,238.8595,,,
12/26/2011 23:33,66859,12.66042,0,238.8705,,,
12/26/2011 23:34,66860,12.66154,0,238.8331,,,
12/26/2011 23:35,66861,12.66056,0,238.8881,,,
12/26/2011 23:36,66862,12.66028,0,238.9144,,,
12/26/2011 23:37,66863,12.65902,0,238.8771,,,
12/26/2011 23:38,66864,12.65972,0,238.8705,,,
12/26/2011 23:39,66865,12.6565,0,238.8968,,,
12/26/2011 23:40,66866,12.65762,0,238.8837,,,
12/26/2011 23:41,66867,12.6621,0,238.8595,,,
12/26/2011 23:42,66868,12.6621,0,238.8683,,,
12/26/2011 23:43,66869,12.65972,0,238.8595,,,
12/26/2011 23:44,66870,12.66196,0,238.8968,,,
12/26/2011 23:45,66871,12.6607,0,238.8705,,,
12/26/2011 23:46,66872,12.66154,0,238.8902,,,
12/26/2011 23:47,66873,12.66084,0,238.8595,,,
12/26/2011 23:48,66874,12.6607,0,238.8705,,,
12/26/2011 23:49,66875,12.66112,0,238.8375,,,
12/26/2011 23:50,66876,12.66265,0,238.8617,,,
12/26/2011 23:51,66877,12.65916,0,238.8793,,,
12/26/2011 23:52,66878,12.66084,0,238.8968,,,
12/26/2011 23:53,66879,12.66084,0,238.8881,,,
12/26/2011 23:54,66880,12.65986,0,238.8793,,,
12/26/2011 23:55,66881,12.65902,0,238.8968,,,
12/26/2011 23:56,66882,12.6628,0,238.8705,,,
12/26/2011 23:57,66883,12.65552,0,238.8793,,,
12/26/2011 23:58,66884,12.66168,0,238.8881,,,
12/26/2011 23:59,66885,12.66,0,238.8705,,,
12/27/2011 0:00,66886,12.65986,0,238.8793,,,
12/27/2011 0:01,66887,12.6607,0,238.8858,,,
12/27/2011 0:02,66888,12.66098,0,238.8749,,,
12/27/2011 0:03,66889,12.65916,0,238.8705,,,
12/27/2011 0:04,66890,12.6607,0,238.8595,,,
12/27/2011 0:05,66891,12.66251,0,238.8881,,,
12/27/2011 0:06,66892,12.66182,0,238.8705,,,
12/27/2011 0:07,66893,12.65804,0,238.8595,,,
12/27/2011 0:08,66894,12.66168,0,238.8858,,,
12/27/2011 0:09,66895,12.6607,0,238.8771,,,
12/27/2011 0:10,66896,12.65958,0,238.8902,,,
12/27/2011 0:11,66897,12.66056,0,238.8705,,,
12/27/2011 0:12,66898,12.6607,0,238.9122,,,
12/27/2011 0:13,66899,12.65678,0,238.8705,,,
12/27/2011 0:14,66900,12.65986,0,238.8793,,,
12/27/2011 0:15,66901,12.65832,0,238.8881,,,
12/27/2011 0:16,66902,12.6607,0,238.8617,,,
12/27/2011 0:17,66903,12.65804,0,238.8902,,,
12/27/2011 0:18,66904,12.65874,0,238.6836,,,
12/27/2011 0:19,66905,12.66084,0,238.8881,,,
12/27/2011 0:20,66906,12.65874,0,238.8881,,,
12/27/2011 0:21,66907,12.6579,0,238.8968,,,
12/27/2011 0:22,66908,12.65776,0,238.7672,,,
12/27/2011 0:23,66909,12.65972,0,238.8968,,,
12/27/2011 0:24,66910,12.66098,0,238.8793,,,
12/27/2011 0:25,66911,12.65972,0,238.8617,,,
12/27/2011 0:26,66912,12.65776,0,238.8045,,,
12/27/2011 0:27,66913,12.66042,0,238.8617,,,
12/27/2011 0:28,66914,12.6579,0,238.8881,,,
12/27/2011 0:29,66915,12.66,0,238.8793,,,
12/27/2011 0:30,66916,12.6593,0,238.8309,,,
12/27/2011 0:31,66917,12.65986,0,238.8793,,,
12/27/2011 0:32,66918,12.65734,0,238.8463,,,
12/27/2011 0:33,66919,12.65818,0,238.8881,,,
12/27/2011 0:34,66920,12.65804,0,238.7914,,,
12/27/2011 0:35,66921,12.65846,0,238.9056,,,
12/27/2011 0:36,66922,12.6572,0,238.7254,,,
12/27/2011 0:37,66923,12.65678,0,238.8793,,,
12/27/2011 0:38,66924,12.65762,0,238.8353,,,
12/27/2011 0:39,66925,12.65986,0,238.8858,,,
12/27/2011 0:40,66926,12.65692,0,238.8881,,,
12/27/2011 0:41,66927,12.65804,0,238.8793,,,
12/27/2011 0:42,66928,12.65818,0,238.787,,,
12/27/2011 0:43,66929,12.65552,0,238.8793,,,
12/27/2011 0:44,66930,12.66196,0,238.8947,,,
12/27/2011 0:45,66931,12.653,0,238.8793,,,
12/27/2011 0:46,66932,12.65986,0,238.8749,,,
12/27/2011 0:47,66933,12.65762,0,238.8705,,,
12/27/2011 0:48,66934,12.65748,0,238.8221,,,
12/27/2011 0:49,66935,12.65706,0,238.8881,,,
12/27/2011 0:50,66936,12.65706,0,238.8881,,,
12/27/2011 0:51,66937,12.65678,0,238.8793,,,
12/27/2011 0:52,66938,12.65678,0,238.8639,,,
12/27/2011 0:53,66939,12.65496,0,238.8881,,,
12/27/2011 0:54,66940,12.65734,0,238.8749,,,
12/27/2011 0:55,66941,12.65566,0,238.8617,,,
12/27/2011 0:56,66942,12.65916,0,238.8683,,,
12/27/2011 0:57,66943,12.65524,0,238.8793,,,
12/27/2011 0:58,66944,12.6579,0,238.8111,,,
12/27/2011 0:59,66945,12.65608,0,238.8881,,,
12/27/2011 1:00,66946,12.65748,0,238.8111,,,
12/27/2011 1:01,66947,12.65734,0,238.8902,,,
12/27/2011 1:02,66948,12.65594,0,238.8858,,,
12/27/2011 1:03,66949,12.6558,0,238.8968,,,
12/27/2011 1:04,66950,12.65734,0,238.8683,,,
12/27/2011 1:05,66951,12.65636,0,238.8793,,,
12/27/2011 1:06,66952,12.65636,0,238.8683,,,
12/27/2011 1:07,66953,12.65888,0,238.8705,,,
12/27/2011 1:08,66954,12.65748,0,238.8705,,,
12/27/2011 1:09,66955,12.65706,0,238.9012,,,
12/27/2011 1:10,66956,12.65818,0,238.8858,,,
12/27/2011 1:11,66957,12.65482,0,238.9078,,,
12/27/2011 1:12,66958,12.65706,0,238.8705,,,
12/27/2011 1:13,66959,12.65552,0,238.8837,,,
12/27/2011 1:14,66960,12.6565,0,238.8968,,,
12/27/2011 1:15,66961,12.6523,0,238.899,,,
12/27/2011 1:16,66962,12.6551,0,238.8705,,,
12/27/2011 1:17,66963,12.65482,0,238.8947,,,
12/27/2011 1:18,66964,12.65496,0,238.8881,,,
12/27/2011 1:19,66965,12.65496,0,238.9078,,,
12/27/2011 1:20,66966,12.65314,0,238.9056,,,
12/27/2011 1:21,66967,12.6544,0,238.8968,,,
12/27/2011 1:22,66968,12.65524,0,238.8793,,,
12/27/2011 1:23,66969,12.65412,0,238.8617,,,
12/27/2011 1:24,66970,12.6537,0,238.8881,,,
12/27/2011 1:25,66971,12.6572,0,238.8968,,,
12/27/2011 1:26,66972,12.65566,0,238.8705,,,
12/27/2011 1:27,66973,12.65594,0,238.8793,,,
12/27/2011 1:28,66974,12.65496,0,238.8793,,,
12/27/2011 1:29,66975,12.65692,0,238.8705,,,
12/27/2011 1:30,66976,12.6551,0,238.8793,,,
12/27/2011 1:31,66977,12.65356,0,238.9144,,,
12/27/2011 1:32,66978,12.65594,0,238.8793,,,
12/27/2011 1:33,66979,12.65412,0,238.8881,,,
12/27/2011 1:34,66980,12.65664,0,238.8683,,,
12/27/2011 1:35,66981,12.65272,0,238.8793,,,
12/27/2011 1:36,66982,12.65328,0,238.8793,,,
12/27/2011 1:37,66983,12.65524,0,238.8705,,,
12/27/2011 1:38,66984,12.65524,0,238.8617,,,
12/27/2011 1:39,66985,12.6551,0,238.8617,,,
12/27/2011 1:40,66986,12.65398,0,238.9056,,,
12/27/2011 1:41,66987,12.65496,0,238.8793,,,
12/27/2011 1:42,66988,12.6558,0,238.8617,,,
12/27/2011 1:43,66989,12.65384,0,238.8881,,,
12/27/2011 1:44,66990,12.65566,0,238.8947,,,
12/27/2011 1:45,66991,12.6523,0,238.8881,,,
12/27/2011 1:46,66992,12.65426,0,238.8793,,,
12/27/2011 1:47,66993,12.65412,0,238.8793,,,
12/27/2011 1:48,66994,12.65706,0,238.8968,,,
12/27/2011 1:49,66995,12.65356,0,238.8705,,,
12/27/2011 1:50,66996,12.65482,0,238.8595,,,
12/27/2011 1:51,66997,12.65426,0,238.8793,,,
12/27/2011 1:52,66998,12.65398,0,238.8968,,,
12/27/2011 1:53,66999,12.65356,0,238.8617,,,
12/27/2011 1:54,67000,12.65636,0,238.8881,,,
12/27/2011 1:55,67001,12.65314,0,238.8705,,,
12/27/2011 1:56,67002,12.65258,0,238.8771,,,
12/27/2011 1:57,67003,12.65454,0,238.8881,,,
12/27/2011 1:58,67004,12.6551,0,238.7914,,,
12/27/2011 1:59,67005,12.65468,0,238.8881,,,
12/27/2011 2:00,67006,12.65048,0,238.8771,,,
12/27/2011 2:01,67007,12.653,0,238.8485,,,
