//HEADER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12000,2.54,3.22,3.65,3.78,3.2,3.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,139,146,145,147,151,155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12300,2.89,3.26,3.54,3.61,3.64,4.35,4.45,3.96,3.71,4.22,4.87,5.21,5.28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,139,142,143,149,153,150,152,154,155,155,155,155,156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12600,2.88,3.22,3.59,4,4.49,4.33,4.33,4.27,4.37,4.14,4.37,4.88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,137,138,140,144,148,158,147,155,154,155,155,156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12900,2.36,2.91,3.15,3.75,3.91,4.06,3.66,4.27,4.85,4.51,3.45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,130,136,139,143,142,145,148,150,151,153,151,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13200,2.19,2.44,2.59,2.78,3.67,3.3,3.19,4.05,3.42,2.81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,134,137,140,145,150,142,136,151,155,147,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13500,1.75,2.32,2.57,2.74,3.21,3.67,3.7,3.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,143,149,147,147,150,154,157,161,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13800,1.65,2.08,2.41,2.64,3.44,3.51,2.89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,130,130,139,149,147,153,147,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14100,1.9,2.02,2.1,2.59,3.36,3.33,3.12,2.93,3.33,3.66,4.25,4.27,4.69,5.21,5.11,5.04,5.23,6.03,6.68,6.69,6.67,6.4,6.74,6.57,6.14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,145,139,140,145,153,160,162,169,165,163,163,165,165,159,159,165,168,165,161,163,166,167,168,169,174,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14400,1.32,1.76,1.95,1.38,2.28,2.77,2.73,2.3,3.15,3.47,3.72,4.06,4.6,4.69,5.09,4.95,4.72,5.54,5.93,5.78,6.55,6.69,6.97,6.94,6.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,125,124,121,128,155,156,160,160,161,161,161,162,163,165,162,164,167,163,159,160,163,166,169,170,170,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14700,0.93,1.36,2,2.26,2.49,2.57,2.28,2.3,3.12,3.05,3.14,3.25,3.81,4.46,4.72,4.98,5.48,5.63,5.85,6.08,6.34,6.08,5.77,5.27,5.28,5.01,4.48,5.28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,101,110,118,124,133,136,144,152,155,156,160,160,159,158,159,158,157,158,159,161,164,167,171,174,177,181,182,177,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15000,1.09,1.59,2.12,2.23,2.6,2.47,2.32,2.48,3.1,2.6,3.17,3.5,3.88,4.2,4.89,5.28,4.65,5.29,5.97,7.73,7.21,6.24,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75,105,116,122,132,135,138,147,155,158,158,157,159,161,157,157,162,161,162,159,162,168,173,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15300,1.87,2.14,2.33,2.64,2.82,2.9,2.78,2.67,2.69,3.13,3.8,3.7,4.15,4.73,4.89,5.38,5.61,5.9,6.21,6.03,5.94,6.38,6.3,5.88,5.62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,101,107,114,120,129,139,140,145,149,150,150,153,159,156,158,159,159,161,159,161,164,166,167,172,172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15600,1.65,2.53,3.02,3.06,3.23,3.19,2.7,2.98,3.21,3.47,3.95,4.19,4.26,4.53,5.04,5.38,5.48,6.64,6.75,6.29,6.06,5.24,5.25,5.57,5.57,5.41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,114,118,118,126,138,144,154,154,155,153,154,155,157,158,159,157,157,156,158,160,164,169,173,167,165,166,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15900,2.27,2.41,3.02,3.37,3,2.87,2.42,2.61,3.11,3.61,4.03,4.35,4.49,4.33,4.8,5.22,6.07,6.09,5.98,6.12,6.19,6.3,6.3,5.59,5.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,113,115,121,130,130,137,149,153,154,152,151,151,151,155,155,154,153,156,160,158,161,161,162,170,175,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16200,2.44,2.83,2.66,2.65,3.12,3.23,2.86,2.64,2.82,3.21,3.39,3.66,3.94,4.26,4.26,4.58,5.09,5.32,5.59,6.3,6.47,6.11,5.51,5.42,4.76,4.51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,112,110,112,115,127,131,134,145,146,148,149,149,151,148,149,151,154,152,154,154,157,159,163,166,169,169,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16500,1.99,2.28,2.4,2.42,3.13,3.43,3.09,3.27,3.24,3.39,3.39,4.07,4.25,4.48,4.66,4.72,4.99,5.43,5.65,5.7,6.02,6.54,6.86,6.57,5.98,5.98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,109,110,107,113,129,132,136,144,149,145,139,144,145,145,145,152,151,150,153,155,157,158,160,162,167,166,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16800,1.58,2.24,2.49,3.12,3.48,2.74,2.81,2.57,2.66,3.4,3.34,3.89,4.07,4.47,4.54,4.74,4.95,5.21,5.33,5.7,5.81,5.42,6.88,6.32,5.22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,110,115,119,122,123,132,139,141,144,145,147,145,146,146,146,148,149,153,153,152,158,164,159,162,168,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17100,1.12,1.69,2.11,2.54,2.83,2.74,1.59,2.17,2.61,3.62,3.15,3.66,4.26,4.35,4.24,4.33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71,91,100,103,104,116,137,154,142,142,142,143,145,147,148,151,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17400,1.48,1.72,2.05,2.39,2.67,2.69,2.29,3.53,1.67,2.49,3.86,4.02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64,80,83,91,101,109,116,145,143,136,139,140,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17700,1.4,1.64,1.89,2.29,2.62,2.74,2.62,2.5,2.73,3.34,3.93,4.08,3.88,4.2,4.36,5.04,4.81,5.04,5.61,5.97,6.3,6.19,5.59,5.8,5.18,4.64,4.23,4.36,4.3,4.05,NULL,NULL,NULL,NULL,NULL,58,70,85,93,102,107,108,120,135,137,138,141,144,147,150,147,148,150,151,150,151,153,155,154,156,154,156,158,159,161,NULL,NULL,NULL,NULL,NULL
18000,1.53,1.58,1.87,2.35,2.46,2.55,2.3,1.81,3.16,3.45,3.68,3.78,4.01,4.48,4.91,5.1,5.21,5.62,6.1,6.34,6.2,6.33,6.12,6,5.84,5.89,5.21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,48,68,85,99,105,110,117,125,138,139,140,142,142,146,148,150,150,149,151,149,149,146,146,150,153,151,148,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18300,1.81,2.11,2.43,2.6,2.75,2.89,2.92,3.52,3.52,3.58,3.91,4.29,4.86,5.03,5.14,5.54,5.54,5.75,7.11,7.16,6.55,6.09,6.48,6.36,6.17,6.43,5.06,4.85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86,99,106,111,117,124,134,142,144,144,144,148,149,151,152,150,148,145,145,145,146,147,146,145,146,146,150,151,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18600,2.66,2.88,3.23,3.42,3.32,3.44,3.74,3.93,4.38,4.86,4.89,5.2,5.01,5.77,6,7.21,6.96,6.67,6.67,6.48,6.5,6.65,6.27,5.77,5.32,4.93,5.05,5.11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,105,110,117,126,128,133,138,140,143,145,148,148,149,148,146,145,144,145,148,147,146,148,149,151,151,151,147,149,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18900,3.08,3.08,3.4,3.55,3.72,3.71,3.96,4.6,4.79,4.96,5.39,5.1,4.94,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,114,116,122,127,132,141,142,142,144,147,147,146,148,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19200,3.06,3.15,3.49,3.65,3.63,4.08,4.3,4.65,4.93,5.02,5.2,5.12,5.71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,109,109,115,120,126,135,139,143,145,146,149,151,155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19500,2.69,2.93,3.2,3.33,3.43,3.79,3.81,3.69,4.99,4.31,4.73,4.65,4.82,4.96,5.41,5.7,5.9,5.69,6.07,6.42,6.47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,100,103,108,115,122,127,132,135,143,142,144,146,145,147,147,145,146,146,147,147,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19800,2.56,2.98,3.27,3.43,3.3,3.36,3.33,3.34,3.99,3.82,3.31,4.49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,91,98,98,103,108,118,128,131,136,137,137,138,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20100,2.4,2.88,3.25,3.19,3.01,3.39,3.53,3.68,3.75,3.65,3.97,3.99,4.33,4.28,4.55,4.75,4.77,5.97,5.95,5.79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,92,95,101,109,113,122,123,126,129,133,135,135,136,137,137,136,136,139,142,142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20400,1.96,2.31,2.61,2.01,0.52,1.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,91,94,100,96,45,77,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20700,1.68,1.91,2.36,2.41,2.13,2.37,2.78,3.02,3.74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,90,102,104,96,99,106,115,127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
21000,2.58,2.75,2.85,1.87,1.66,2.59,3.11,3.26,3.51,3.67,3.93,3.83,3.94,4.39,4.69,5.12,5.49,6.01,5.92,5.81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,96,93,92,114,123,114,117,119,121,124,126,127,133,134,133,132,137,141,141,138,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
21300,2.32,2.82,2.85,2.72,2.93,3.44,3.49,3.55,3.33,3.24,3.63,3.58,3.89,4.07,4.06,4.46,4.66,5.16,5.51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,98,106,104,100,107,112,115,126,126,128,130,132,135,134,134,134,133,134,136,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
21600,1.33,1.98,2.42,2.66,2.89,3.31,3.87,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82,96,101,104,107,108,105,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
21900,1.66,2,2.36,2.32,2.72,3.01,3.01,3.55,3.48,3.52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69,83,91,94,101,103,110,114,112,111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22200,1.85,1.63,1.93,2.32,2.29,2.59,2.96,3.24,3.76,3.83,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,58,78,89,94,93,100,108,116,121,118,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22500,2,2.14,2.31,2.42,2.59,2.76,2.83,3.16,3.66,3.91,4.16,3.91,3.77,3.83,3.98,4.22,3.41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59,69,72,89,96,95,102,106,109,112,114,114,110,107,114,119,128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22800,2.55,2.5,2.3,2.42,2.61,2.69,2.68,2.67,2.12,2.77,5.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49,57,58,68,91,95,104,112,106,109,139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23100,2.86,2.72,2.43,2.43,2.32,2.08,2.54,1.49,1.69,2.89,4.95,4.45,3.56,3.03,2.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,45,53,63,71,81,87,108,123,117,144,108,117,129,139,97,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23400,3.09,2.98,2.67,2.4,2.27,2.2,2.08,1.74,2.18,2.56,2.71,3.91,4.42,4.19,3.7,4.05,4.24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,42,46,49,61,71,73,81,87,93,89,102,98,100,104,109,112,113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23700,2.96,2.88,2.64,2.61,2.54,2.67,2.75,2.8,2.9,2.96,2.93,3.17,3.38,3.83,3.98,3.87,4.49,4.44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,48,52,54,57,67,73,78,85,93,97,95,99,102,109,123,124,123,124,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24000,2.72,2.88,2.94,2.75,2.75,2.96,2.94,3.04,3.03,2.99,3.55,3.57,3.3,3.39,4.7,4.24,4.31,3.44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,42,51,58,66,70,82,86,88,92,99,106,109,109,113,124,124,122,127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24300,3.01,3,3.04,2.99,2.89,2.89,2.97,3.14,3.12,3.31,3.58,3.77,4.25,4.46,4.49,4.75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,49,60,66,74,80,91,102,102,105,114,115,119,122,121,122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24600,2.99,3.17,3.17,2.97,3.03,2.95,2.89,2.93,2.77,2.91,3.2,3.31,3.81,3.74,3.69,3.6,3.99,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39,43,51,59,73,93,97,89,91,98,104,107,113,116,120,124,127,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24900,3.78,3.78,3.36,3.05,2.94,2.76,2.75,2.93,2.89,3.01,3.09,3.09,3.66,3.71,3.66,3.82,3.57,3.77,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33,38,49,55,62,71,86,91,94,100,100,101,111,117,112,112,111,122,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
25200,3.51,3.49,3.44,2.98,2.71,2.58,2.62,2.68,2.82,2.72,2.65,2.94,3.54,2.46,2.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32,37,39,50,62,63,69,78,81,89,97,107,113,103,116,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
25500,3.24,3.52,3.59,3.43,3.19,2.86,2.85,2.65,2.51,2.32,2.79,2.95,2.9,2.9,3.37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23,29,36,43,50,53,58,64,70,82,88,97,103,104,106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
25800,3.67,3.86,3.66,3.48,3.2,3.01,2.93,2.73,2.92,2.83,2.6,2.51,2.85,2.93,3.13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33,35,34,35,48,62,65,69,75,80,88,93,93,98,100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
26100,3.66,3.74,3.63,3.49,3.25,3.14,2.92,3.12,2.97,2.7,2.51,2.52,2.43,2.62,1.51,1.38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23,26,33,31,38,48,64,77,84,86,93,90,85,85,109,125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
26400,3.71,3.73,3.5,3.1,2.84,2.69,2.65,2.52,2.38,2.06,2.01,2.2,2.24,1.98,2.02,2.85,3.73,2.79,2.51,2.97,3.88,3.44,3.58,3.99,3.97,4.47,4.44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21,26,30,38,42,50,59,72,77,80,82,91,102,96,103,110,122,115,117,122,126,125,129,133,133,133,135,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
26700,3.12,3.47,3.45,3.17,2.86,2.59,2.18,2.14,2.09,2.11,1.91,1.91,1.86,1.84,1.77,2.89,2.35,2.81,2.8,2.97,2.88,3.13,3.47,4.07,4.67,4.29,4.47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24,30,31,37,46,47,62,64,68,77,89,95,95,100,117,127,122,133,129,131,134,133,135,141,140,140,140,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
27000,2.96,2.6,2.53,2.44,2.68,2.26,2.21,2.16,1.94,1.89,1.93,2.15,2.76,2.61,2.34,2.56,2.54,3.04,3.14,3.63,3.71,3.67,4.58,4.97,5.16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,33,39,48,45,53,70,74,80,81,85,101,112,110,120,124,130,136,139,139,141,151,143,144,143,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
27300,3.07,3.18,3.01,2.89,2.74,2.54,2.22,2.13,2.14,1.97,1.82,1.98,2.15,2.08,2.06,2.04,1.29,2.2,2.97,3.07,3.06,3.37,3.6,3.95,4.11,4.62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30,30,40,49,56,60,67,81,84,73,76,91,97,105,114,115,113,134,137,137,134,139,142,141,139,145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
27600,3.07,3.03,2.77,2.69,2.26,1.76,2.46,2.53,2.36,2.03,2.18,2.7,2.54,2.65,2.34,2.4,2.8,3.09,2.95,2.97,2.79,2.81,2.91,3.4,3.45,4.19,4.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32,43,55,61,73,77,83,87,88,94,98,112,111,111,108,117,128,132,130,132,135,138,140,140,146,145,145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
27900,3.22,2.96,2.9,2.77,2.76,2.74,2.51,2.65,2.58,2.28,2.47,2.76,2.73,2.11,2.15,2.95,3.03,2.75,3.03,3.31,3.64,4.17,3.6,3.4,3.74,4.3,4.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34,45,63,66,75,81,84,93,92,99,106,111,112,116,115,116,126,129,128,131,135,138,140,146,147,145,144,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
28200,2.77,2.67,2.63,2.34,2.63,2.71,2.62,2.71,2.52,2.57,2.75,2.5,2.59,2.75,3.07,2.95,3.29,3.36,3.89,3.89,4.24,4.06,3.52,3.99,4.03,4.01,4.27,4.53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49,56,68,78,83,83,88,100,99,102,105,108,113,110,117,123,121,120,129,130,139,133,136,139,140,144,146,138,NULL,NULL,NULL,NULL,NULL,NULL,NULL
28500,2.75,2.65,2.7,2.46,2.44,2.48,2.45,2.94,2.63,2.07,2,2.66,2.35,2.33,2.08,1.98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,41,48,59,66,75,86,87,92,96,96,96,108,100,103,112,126,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
