Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
34440., 28.62, 28.94, 28.90, 29.37, 29.41, 29.65, 29.61, 28.52,  0.01
34500., 28.62, 28.93, 28.90, 29.36, 29.40, 29.65, 29.60, 28.51,  0.00
34560., 28.59, 28.92, 28.88, 29.35, 29.39, 29.63, 29.58, 28.50,  0.00
34620., 28.57, 28.88, 28.85, 29.31, 29.36, 29.60, 29.55, 28.47,  0.00
34680., 28.54, 28.86, 28.82, 29.28, 29.33, 29.57, 29.51, 28.44,  0.00
34740., 28.52, 28.84, 28.80, 29.26, 29.30, 29.54, 29.49, 28.42,  0.00
34800., 28.48, 28.80, 28.76, 29.22, 29.26, 29.50, 29.45, 28.39,  0.01
34860., 28.45, 28.77, 28.73, 29.20, 29.23, 29.47, 29.41, 28.36,  0.00
34920., 28.42, 28.74, 28.70, 29.17, 29.20, 29.44, 29.38, 28.32,  0.00
34980., 28.43, 28.74, 28.71, 29.17, 29.20, 29.44, 29.39, 28.33,  0.00
35040., 28.38, 28.69, 28.66, 29.12, 29.15, 29.40, 29.34, 28.29,  0.00
35100., 28.36, 28.68, 28.64, 29.10, 29.13, 29.37, 29.32, 28.26,  0.00
35160., 28.35, 28.67, 28.64, 29.09, 29.13, 29.37, 29.31, 28.26,  0.00
35220., 28.34, 28.66, 28.63, 29.09, 29.12, 29.36, 29.30, 28.25,  0.00
35280., 28.30, 28.62, 28.58, 29.04, 29.07, 29.31, 29.25, 28.20,  0.01
35340., 28.27, 28.59, 28.56, 29.01, 29.05, 29.28, 29.22, 28.18,  0.01
35400., 28.26, 28.57, 28.53, 28.99, 29.01, 29.26, 29.20, 28.16,  0.01
35460., 28.25, 28.56, 28.53, 28.98, 29.01, 29.25, 29.19, 28.15,  0.00
35520., 28.21, 28.52, 28.49, 28.95, 28.98, 29.21, 29.14, 28.11,  0.00
35580., 28.22, 28.52, 28.49, 28.96, 28.97, 29.22, 29.15, 28.11,  0.00
35640., 28.16, 28.46, 28.44, 28.89, 28.93, 29.16, 29.09, 28.07,  0.00
35700., 28.14, 28.45, 28.42, 28.88, 28.91, 29.15, 29.08, 28.05,  0.00
35760., 28.14, 28.44, 28.42, 28.88, 28.90, 29.14, 29.07, 28.04,  0.00
35820., 28.13, 28.43, 28.40, 28.86, 28.89, 29.13, 29.06, 28.03,  0.00
35880., 28.10, 28.41, 28.38, 28.84, 28.86, 29.11, 29.04, 28.01,  0.00
35940., 28.06, 28.37, 28.34, 28.80, 28.82, 29.05, 28.99, 27.97,  0.00
36000., 28.03, 28.34, 28.31, 28.77, 28.79, 29.03, 28.97, 27.94,  0.00
36060., 28.02, 28.32, 28.30, 28.76, 28.78, 29.01, 28.95, 27.93,  0.00
36120., 28.01, 28.32, 28.29, 28.74, 28.76, 28.99, 28.93, 27.92,  0.00
36180., 27.99, 28.29, 28.26, 28.71, 28.74, 28.97, 28.91, 27.89,  0.00
36240., 27.95, 28.25, 28.23, 28.68, 28.71, 28.94, 28.87, 27.86,  0.00
36300., 27.91, 28.22, 28.19, 28.65, 28.67, 28.90, 28.84, 27.83,  0.00
36360., 27.90, 28.20, 28.17, 28.63, 28.66, 28.88, 28.83, 27.81,  0.00
36420., 27.87, 28.16, 28.14, 28.60, 28.62, 28.85, 28.79, 27.77,  0.00
36480., 27.82, 28.12, 28.10, 28.56, 28.58, 28.80, 28.75, 27.74,  0.00
36540., 27.81, 28.11, 28.09, 28.54, 28.56, 28.79, 28.73, 27.72,  0.00
36600., 27.80, 28.09, 28.07, 28.52, 28.55, 28.77, 28.72, 27.70,  0.00
36660., 27.78, 28.08, 28.05, 28.51, 28.53, 28.75, 28.71, 27.69,  0.01
36720., 27.75, 28.05, 28.02, 28.48, 28.50, 28.73, 28.67, 27.66,  0.00
36780., 27.73, 28.03, 28.00, 28.46, 28.48, 28.70, 28.66, 27.64,  0.00
36840., 27.70, 27.99, 27.96, 28.43, 28.44, 28.67, 28.62, 27.60,  0.00
36900., 27.70, 27.99, 27.96, 28.42, 28.44, 28.67, 28.62, 27.60,  0.00
36960., 27.68, 27.98, 27.95, 28.41, 28.43, 28.66, 28.60, 27.59,  0.00
37020., 27.68, 27.97, 27.95, 28.40, 28.43, 28.65, 28.59, 27.59,  0.00
37080., 27.65, 27.94, 27.91, 28.37, 28.39, 28.61, 28.56, 27.55,  0.00
37140., 27.62, 27.92, 27.89, 28.35, 28.38, 28.59, 28.54, 27.53,  0.00
37200., 27.57, 27.88, 27.84, 28.29, 28.33, 28.55, 28.49, 27.47,  0.01
37260., 27.58, 27.88, 27.85, 28.30, 28.33, 28.54, 28.50, 27.49,  0.00
37320., 27.58, 27.88, 27.83, 28.29, 28.32, 28.54, 28.49, 27.48,  0.00
37380., 27.54, 27.85, 27.81, 28.26, 28.29, 28.50, 28.46, 27.45,  0.00
37440., 27.50, 27.80, 27.76, 28.21, 28.24, 28.46, 28.41, 27.40,  0.00
37500., 27.48, 27.78, 27.74, 28.19, 28.22, 28.44, 28.39, 27.39,  0.00
37560., 27.48, 27.78, 27.74, 28.19, 28.23, 28.45, 28.40, 27.39,  0.00
37620., 27.45, 27.74, 27.71, 28.16, 28.19, 28.41, 28.36, 27.35,  0.00
37680., 27.40, 27.70, 27.66, 28.11, 28.13, 28.36, 28.31, 27.30,  0.00
37740., 27.39, 27.69, 27.65, 28.10, 28.12, 28.34, 28.29, 27.28,  0.00
37800., 27.35, 27.66, 27.62, 28.07, 28.10, 28.32, 28.27, 27.26,  0.00
37860., 27.36, 27.66, 27.61, 28.07, 28.10, 28.31, 28.26, 27.26,  0.00
37920., 27.32, 27.62, 27.58, 28.03, 28.05, 28.28, 28.22, 27.22,  0.00
37980., 27.31, 27.61, 27.57, 28.02, 28.04, 28.27, 28.21, 27.22,  0.00
38040., 27.29, 27.60, 27.55, 28.00, 28.02, 28.26, 28.20, 27.20,  0.00
38100., 27.27, 27.57, 27.53, 27.98, 28.01, 28.22, 28.17, 27.18,  0.00
38160., 27.28, 27.57, 27.53, 27.98, 28.00, 28.22, 28.18, 27.18,  0.01
38220., 27.24, 27.54, 27.49, 27.94, 27.96, 28.18, 28.13, 27.14,  0.00
38280., 27.21, 27.51, 27.46, 27.91, 27.93, 28.16, 28.10, 27.11,  0.01
38340., 27.19, 27.49, 27.44, 27.89, 27.92, 28.14, 28.08, 27.09,  0.01
38400., 27.16, 27.47, 27.42, 27.86, 27.88, 28.11, 28.05, 27.07,  0.00
38460., 27.15, 27.45, 27.41, 27.85, 27.87, 28.10, 28.04, 27.06,  0.01
38520., 27.13, 27.43, 27.39, 27.83, 27.84, 28.07, 28.02, 27.03,  0.01
38580., 27.11, 27.41, 27.36, 27.80, 27.83, 28.05, 27.99, 27.01,  0.00
38640., 27.09, 27.39, 27.35, 27.79, 27.81, 28.04, 27.98, 27.00,  0.00
38700., 27.06, 27.37, 27.32, 27.75, 27.77, 28.01, 27.94, 26.97,  0.00
38760., 27.04, 27.34, 27.29, 27.73, 27.76, 27.99, 27.92, 26.95,  0.00
38820., 27.02, 27.33, 27.28, 27.72, 27.75, 27.97, 27.91, 26.94,  0.00
38880., 27.00, 27.31, 27.26, 27.70, 27.73, 27.95, 27.89, 26.91,  0.00
38940., 26.97, 27.27, 27.22, 27.66, 27.68, 27.92, 27.85, 26.88,  0.00
39000., 26.94, 27.24, 27.18, 27.63, 27.65, 27.88, 27.81, 26.85,  0.00
39060., 26.92, 27.22, 27.17, 27.61, 27.62, 27.86, 27.79, 26.82,  0.00
39120., 26.92, 27.22, 27.17, 27.60, 27.63, 27.86, 27.80, 26.83,  0.00
39180., 26.89, 27.19, 27.14, 27.58, 27.61, 27.84, 27.76, 26.80,  0.00
39240., 26.87, 27.17, 27.13, 27.55, 27.58, 27.82, 27.74, 26.78,  0.00
39300., 26.81, 27.12, 27.07, 27.51, 27.52, 27.76, 27.68, 26.72,  0.00
39360., 26.82, 27.13, 27.08, 27.51, 27.53, 27.76, 27.69, 26.73,  0.00
39420., 26.81, 27.12, 27.07, 27.50, 27.51, 27.76, 27.69, 26.73,  0.00
39480., 26.79, 27.09, 27.05, 27.48, 27.50, 27.73, 27.66, 26.70,  0.00
39540., 26.75, 27.06, 27.02, 27.44, 27.46, 27.69, 27.62, 26.67,  0.00
39600., 26.74, 27.04, 27.01, 27.42, 27.44, 27.68, 27.61, 26.66,  0.00
39660., 26.71, 27.02, 26.97, 27.40, 27.41, 27.66, 27.58, 26.63,  0.00
39720., 26.72, 27.02, 26.97, 27.40, 27.41, 27.65, 27.58, 26.63,  0.00
39780., 26.71, 27.01, 26.96, 27.39, 27.40, 27.65, 27.57, 26.62,  0.00
39840., 26.67, 26.97, 26.93, 27.35, 27.36, 27.61, 27.53, 26.59,  0.01
39900., 26.63, 26.93, 26.88, 27.31, 27.32, 27.56, 27.48, 26.54,  0.01
39960., 26.63, 26.93, 26.89, 27.31, 27.31, 27.56, 27.48, 26.55,  0.00
40020., 26.61, 26.91, 26.87, 27.29, 27.30, 27.54, 27.46, 26.53,  0.00
40080., 26.58, 26.88, 26.84, 27.26, 27.27, 27.50, 27.43, 26.50,  0.00
40140., 26.55, 26.86, 26.81, 27.23, 27.25, 27.48, 27.40, 26.47,  0.00
40200., 26.55, 26.85, 26.81, 27.23, 27.23, 27.47, 27.40, 26.47,  0.00
40260., 26.54, 26.83, 26.79, 27.20, 27.21, 27.45, 27.38, 26.45,  0.00
40320., 26.51, 26.80, 26.77, 27.19, 27.19, 27.43, 27.35, 26.43,  0.00
40380., 26.50, 26.79, 26.75, 27.17, 27.17, 27.42, 27.34, 26.42,  0.01
40440., 26.48, 26.77, 26.74, 27.16, 27.17, 27.39, 27.32, 26.40,  0.01
40500., 26.47, 26.76, 26.72, 27.13, 27.14, 27.37, 27.31, 26.38,  0.00
40560., 26.45, 26.74, 26.70, 27.12, 27.12, 27.36, 27.29, 26.37,  0.00
40620., 26.45, 26.74, 26.70, 27.12, 27.12, 27.37, 27.28, 26.36,  0.00
40680., 26.43, 26.72, 26.68, 27.10, 27.10, 27.34, 27.27, 26.35,  0.00
40740., 26.41, 26.70, 26.66, 27.08, 27.08, 27.32, 27.24, 26.32,  0.00
40800., 26.38, 26.66, 26.63, 27.04, 27.06, 27.28, 27.21, 26.30,  0.00
40860., 26.35, 26.63, 26.61, 27.02, 27.03, 27.26, 27.19, 26.27,  0.00
40920., 26.33, 26.60, 26.57, 26.99, 27.00, 27.22, 27.15, 26.24,  0.00
40980., 26.31, 26.58, 26.55, 26.96, 26.97, 27.19, 27.13, 26.22,  0.01
41040., 26.28, 26.55, 26.52, 26.95, 26.95, 27.17, 27.10, 26.19,  0.01
41100., 26.26, 26.53, 26.50, 26.92, 26.91, 27.14, 27.08, 26.17,  0.01
41160., 26.23, 26.50, 26.46, 26.89, 26.88, 27.10, 27.04, 26.14,  0.00
41220., 26.26, 26.52, 26.49, 26.91, 26.91, 27.13, 27.07, 26.15,  0.00
41280., 26.23, 26.49, 26.46, 26.89, 26.89, 27.10, 27.04, 26.13,  0.00
41340., 26.19, 26.46, 26.43, 26.85, 26.85, 27.07, 27.01, 26.10,  0.00
41400., 26.17, 26.44, 26.41, 26.83, 26.83, 27.05, 26.99, 26.08,  0.01
41460., 26.14, 26.41, 26.38, 26.79, 26.80, 27.01, 26.96, 26.05,  0.01
41520., 26.14, 26.40, 26.37, 26.79, 26.80, 27.00, 26.95, 26.04,  0.01
41580., 26.12, 26.38, 26.34, 26.77, 26.78, 26.98, 26.93, 26.02,  0.00
41640., 26.10, 26.37, 26.33, 26.76, 26.77, 26.97, 26.92, 26.01,  0.01
41700., 26.08, 26.34, 26.30, 26.73, 26.73, 26.94, 26.89, 25.97,  0.00
41760., 26.06, 26.32, 26.29, 26.70, 26.72, 26.92, 26.86, 25.96,  0.01
41820., 26.03, 26.30, 26.26, 26.68, 26.68, 26.90, 26.84, 25.93,  0.01
41880., 26.02, 26.28, 26.25, 26.67, 26.68, 26.88, 26.83, 25.92,  0.00
41940., 25.99, 26.25, 26.22, 26.64, 26.66, 26.85, 26.80, 25.89,  0.00
42000., 25.96, 26.22, 26.18, 26.60, 26.61, 26.82, 26.77, 25.85,  0.01
42060., 25.96, 26.22, 26.18, 26.61, 26.61, 26.82, 26.76, 25.85,  0.00
42120., 25.93, 26.19, 26.15, 26.57, 26.58, 26.79, 26.73, 25.83,  0.01
42180., 25.91, 26.16, 26.12, 26.54, 26.55, 26.77, 26.71, 25.79,  0.00
42240., 25.85, 26.11, 26.06, 26.49, 26.50, 26.72, 26.65, 25.74,  0.01
42300., 25.84, 26.10, 26.06, 26.48, 26.49, 26.70, 26.64, 25.73,  0.00
42360., 25.86, 26.11, 26.07, 26.49, 26.51, 26.71, 26.65, 25.75,  0.00
42420., 25.83, 26.09, 26.05, 26.47, 26.48, 26.69, 26.63, 25.73,  0.00
42480., 25.81, 26.05, 26.01, 26.44, 26.45, 26.65, 26.59, 25.69,  0.00
42540., 25.80, 26.06, 26.03, 26.44, 26.45, 26.66, 26.60, 25.70,  0.00
42600., 25.81, 26.07, 26.03, 26.45, 26.46, 26.67, 26.61, 25.71,  0.01
42660., 25.78, 26.04, 26.00, 26.42, 26.43, 26.64, 26.58, 25.68,  0.01
42720., 25.75, 26.01, 25.97, 26.39, 26.40, 26.61, 26.55, 25.65,  0.00
42780., 25.74, 26.00, 25.96, 26.37, 26.40, 26.59, 26.53, 25.63,  0.01
42840., 25.71, 25.98, 25.94, 26.35, 26.37, 26.57, 26.51, 25.61,  0.00
42900., 25.72, 25.98, 25.94, 26.36, 26.36, 26.58, 26.51, 25.62,  0.01
42960., 25.69, 25.95, 25.91, 26.32, 26.34, 26.54, 26.47, 25.58,  0.00
43020., 25.66, 25.93, 25.88, 26.30, 26.32, 26.53, 26.45, 25.57,  0.00
43080., 25.64, 25.90, 25.85, 26.27, 26.28, 26.49, 26.42, 25.54,  0.01
43140., 25.64, 25.89, 25.85, 26.26, 26.28, 26.49, 26.42, 25.53,  0.00
43200., 25.63, 25.89, 25.84, 26.26, 26.27, 26.49, 26.41, 25.53,  0.00
43260., 25.60, 25.87, 25.82, 26.23, 26.25, 26.46, 26.38, 25.50,  0.00
