Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
34440., 28.58, 28.87, 28.81, 29.29, 29.33, 29.56, 29.52, 28.46, -0.01
34500., 28.57, 28.87, 28.80, 29.28, 29.31, 29.54, 29.51, 28.45, -0.03
34560., 28.53, 28.83, 28.75, 29.23, 29.27, 29.51, 29.47, 28.41, -0.02
34620., 28.51, 28.80, 28.73, 29.22, 29.26, 29.48, 29.45, 28.39, -0.02
34680., 28.51, 28.80, 28.73, 29.21, 29.26, 29.49, 29.45, 28.39, -0.02
34740., 28.51, 28.80, 28.73, 29.21, 29.26, 29.48, 29.45, 28.39, -0.02
34800., 28.48, 28.77, 28.70, 29.19, 29.22, 29.45, 29.42, 28.36, -0.02
34860., 28.48, 28.78, 28.71, 29.19, 29.23, 29.46, 29.42, 28.37, -0.02
34920., 28.47, 28.76, 28.68, 29.17, 29.21, 29.44, 29.40, 28.35, -0.02
34980., 28.44, 28.73, 28.67, 29.14, 29.18, 29.41, 29.37, 28.32, -0.02
35040., 28.43, 28.72, 28.65, 29.13, 29.16, 29.39, 29.35, 28.31, -0.02
35100., 28.42, 28.72, 28.64, 29.13, 29.16, 29.40, 29.35, 28.30, -0.02
35160., 28.39, 28.69, 28.61, 29.09, 29.13, 29.36, 29.31, 28.27, -0.03
35220., 28.37, 28.66, 28.59, 29.06, 29.11, 29.33, 29.28, 28.25, -0.01
35280., 28.34, 28.63, 28.56, 29.03, 29.07, 29.30, 29.25, 28.21, -0.02
35340., 28.31, 28.61, 28.53, 29.00, 29.04, 29.28, 29.22, 28.19, -0.02
35400., 28.30, 28.61, 28.53, 29.00, 29.04, 29.28, 29.22, 28.18, -0.02
35460., 28.25, 28.56, 28.48, 28.95, 28.99, 29.22, 29.17, 28.14, -0.02
35520., 28.23, 28.54, 28.47, 28.93, 28.97, 29.21, 29.15, 28.12, -0.02
35580., 28.21, 28.52, 28.43, 28.91, 28.94, 29.17, 29.12, 28.09, -0.01
35640., 28.19, 28.50, 28.42, 28.89, 28.92, 29.16, 29.10, 28.08, -0.02
35700., 28.17, 28.47, 28.40, 28.86, 28.89, 29.14, 29.07, 28.06, -0.02
35760., 28.16, 28.46, 28.39, 28.85, 28.88, 29.13, 29.06, 28.05, -0.02
35820., 28.10, 28.41, 28.32, 28.79, 28.81, 29.06, 28.99, 27.99, -0.01
35880., 28.08, 28.38, 28.30, 28.77, 28.79, 29.04, 28.97, 27.97, -0.02
35940., 28.06, 28.37, 28.29, 28.75, 28.78, 29.02, 28.95, 27.95, -0.02
36000., 28.07, 28.38, 28.29, 28.76, 28.78, 29.03, 28.96, 27.96, -0.01
36060., 28.02, 28.33, 28.24, 28.71, 28.73, 28.97, 28.91, 27.91, -0.02
36120., 28.02, 28.32, 28.23, 28.70, 28.72, 28.96, 28.89, 27.91, -0.02
36180., 27.97, 28.28, 28.19, 28.65, 28.68, 28.92, 28.85, 27.86, -0.02
36240., 27.96, 28.26, 28.18, 28.63, 28.66, 28.90, 28.83, 27.85, -0.02
36300., 27.96, 28.26, 28.17, 28.63, 28.65, 28.90, 28.83, 27.85, -0.02
36360., 27.92, 28.23, 28.14, 28.59, 28.62, 28.86, 28.79, 27.81, -0.02
36420., 27.89, 28.19, 28.10, 28.56, 28.59, 28.82, 28.75, 27.78, -0.02
36480., 27.87, 28.17, 28.10, 28.55, 28.57, 28.81, 28.74, 27.77, -0.02
36540., 27.86, 28.16, 28.08, 28.54, 28.55, 28.80, 28.72, 27.76, -0.01
36600., 27.83, 28.13, 28.05, 28.51, 28.53, 28.77, 28.69, 27.72, -0.01
36660., 27.82, 28.12, 28.04, 28.50, 28.52, 28.76, 28.69, 27.71, -0.02
36720., 27.81, 28.11, 28.03, 28.49, 28.51, 28.75, 28.68, 27.71, -0.01
36780., 27.78, 28.08, 28.00, 28.46, 28.47, 28.72, 28.64, 27.68, -0.02
36840., 27.75, 28.05, 27.97, 28.43, 28.44, 28.69, 28.61, 27.65, -0.02
36900., 27.75, 28.05, 27.97, 28.44, 28.44, 28.69, 28.61, 27.65, -0.02
36960., 27.72, 28.02, 27.94, 28.40, 28.41, 28.65, 28.58, 27.62, -0.02
37020., 27.71, 28.00, 27.92, 28.39, 28.39, 28.63, 28.56, 27.61, -0.02
37080., 27.69, 27.98, 27.90, 28.36, 28.37, 28.61, 28.54, 27.59, -0.03
37140., 27.67, 27.95, 27.87, 28.34, 28.35, 28.59, 28.51, 27.56, -0.03
37200., 27.64, 27.93, 27.85, 28.32, 28.32, 28.56, 28.48, 27.53, -0.02
37260., 27.61, 27.90, 27.82, 28.29, 28.29, 28.53, 28.45, 27.50, -0.03
37320., 27.59, 27.87, 27.80, 28.27, 28.27, 28.51, 28.44, 27.48, -0.03
37380., 27.56, 27.85, 27.78, 28.24, 28.24, 28.48, 28.41, 27.46, -0.02
37440., 27.56, 27.84, 27.78, 28.24, 28.25, 28.48, 28.41, 27.46, -0.02
37500., 27.52, 27.80, 27.73, 28.19, 28.20, 28.43, 28.37, 27.42, -0.02
37560., 27.50, 27.78, 27.70, 28.17, 28.17, 28.40, 28.34, 27.39, -0.02
37620., 27.47, 27.75, 27.68, 28.14, 28.15, 28.38, 28.31, 27.36, -0.03
37680., 27.47, 27.75, 27.68, 28.14, 28.15, 28.37, 28.31, 27.36, -0.02
37740., 27.42, 27.70, 27.63, 28.09, 28.09, 28.31, 28.26, 27.30, -0.02
37800., 27.41, 27.69, 27.62, 28.09, 28.09, 28.31, 28.26, 27.30, -0.02
37860., 27.37, 27.66, 27.59, 28.05, 28.05, 28.27, 28.22, 27.27, -0.02
37920., 27.36, 27.64, 27.57, 28.03, 28.03, 28.26, 28.20, 27.25, -0.02
37980., 27.34, 27.62, 27.56, 28.01, 28.02, 28.24, 28.19, 27.24, -0.02
38040., 27.31, 27.59, 27.51, 27.98, 27.99, 28.20, 28.15, 27.20, -0.02
38100., 27.30, 27.57, 27.50, 27.96, 27.97, 28.19, 28.14, 27.19, -0.02
38160., 27.27, 27.54, 27.47, 27.93, 27.94, 28.17, 28.11, 27.17, -0.02
38220., 27.26, 27.54, 27.46, 27.93, 27.93, 28.15, 28.10, 27.16, -0.02
38280., 27.24, 27.51, 27.44, 27.89, 27.90, 28.12, 28.07, 27.12, -0.02
38340., 27.22, 27.49, 27.42, 27.88, 27.89, 28.11, 28.06, 27.11, -0.02
38400., 27.20, 27.48, 27.40, 27.86, 27.87, 28.09, 28.04, 27.08, -0.02
38460., 27.14, 27.42, 27.35, 27.80, 27.82, 28.03, 27.99, 27.03, -0.03
38520., 27.12, 27.40, 27.32, 27.78, 27.79, 28.01, 27.96, 27.01, -0.02
38580., 27.12, 27.40, 27.33, 27.79, 27.79, 28.01, 27.96, 27.01, -0.02
38640., 27.09, 27.37, 27.29, 27.76, 27.76, 27.97, 27.93, 26.98, -0.02
38700., 27.07, 27.35, 27.29, 27.74, 27.75, 27.96, 27.91, 26.97, -0.02
38760., 27.06, 27.34, 27.27, 27.72, 27.73, 27.95, 27.90, 26.95, -0.02
38820., 27.03, 27.31, 27.24, 27.70, 27.71, 27.92, 27.87, 26.92, -0.03
38880., 26.99, 27.27, 27.20, 27.66, 27.67, 27.88, 27.83, 26.88, -0.02
38940., 26.98, 27.26, 27.18, 27.64, 27.66, 27.87, 27.81, 26.87, -0.02
39000., 26.98, 27.25, 27.17, 27.63, 27.65, 27.86, 27.81, 26.86, -0.02
39060., 26.94, 27.21, 27.14, 27.59, 27.61, 27.82, 27.77, 26.83, -0.02
39120., 26.91, 27.19, 27.11, 27.57, 27.59, 27.80, 27.74, 26.81, -0.02
39180., 26.89, 27.18, 27.10, 27.55, 27.57, 27.78, 27.73, 26.79, -0.02
39240., 26.87, 27.15, 27.07, 27.53, 27.55, 27.76, 27.70, 26.76, -0.03
39300., 26.87, 27.15, 27.07, 27.52, 27.54, 27.75, 27.70, 26.76, -0.02
39360., 26.85, 27.13, 27.05, 27.50, 27.52, 27.73, 27.67, 26.73, -0.02
39420., 26.84, 27.12, 27.04, 27.50, 27.52, 27.73, 27.67, 26.73, -0.03
39480., 26.82, 27.11, 27.02, 27.48, 27.49, 27.71, 27.65, 26.71, -0.02
39540., 26.79, 27.07, 26.99, 27.44, 27.46, 27.68, 27.61, 26.68, -0.01
39600., 26.79, 27.07, 26.99, 27.44, 27.46, 27.67, 27.61, 26.68, -0.02
39660., 26.77, 27.06, 26.97, 27.42, 27.43, 27.66, 27.60, 26.66, -0.02
39720., 26.74, 27.02, 26.94, 27.39, 27.40, 27.62, 27.56, 26.63, -0.02
39780., 26.73, 27.01, 26.92, 27.37, 27.38, 27.60, 27.55, 26.62, -0.02
39840., 26.68, 26.97, 26.89, 27.33, 27.34, 27.57, 27.51, 26.59, -0.01
39900., 26.66, 26.94, 26.86, 27.31, 27.31, 27.54, 27.48, 26.56, -0.02
39960., 26.65, 26.93, 26.85, 27.29, 27.30, 27.53, 27.46, 26.54, -0.02
40020., 26.60, 26.89, 26.80, 27.24, 27.25, 27.49, 27.41, 26.50, -0.02
40080., 26.59, 26.88, 26.79, 27.24, 27.24, 27.47, 27.40, 26.49, -0.02
40140., 26.59, 26.88, 26.79, 27.24, 27.24, 27.47, 27.40, 26.49, -0.02
40200., 26.58, 26.86, 26.77, 27.22, 27.22, 27.45, 27.39, 26.48, -0.03
40260., 26.54, 26.82, 26.73, 27.18, 27.18, 27.41, 27.34, 26.44, -0.03
40320., 26.52, 26.81, 26.72, 27.16, 27.17, 27.39, 27.32, 26.43, -0.02
40380., 26.48, 26.76, 26.67, 27.12, 27.12, 27.34, 27.27, 26.38, -0.02
40440., 26.46, 26.75, 26.65, 27.10, 27.09, 27.33, 27.26, 26.37, -0.02
40500., 26.45, 26.73, 26.64, 27.08, 27.08, 27.31, 27.23, 26.35, -0.03
40560., 26.43, 26.71, 26.62, 27.06, 27.05, 27.29, 27.21, 26.34, -0.02
40620., 26.41, 26.69, 26.59, 27.04, 27.03, 27.26, 27.19, 26.31, -0.02
40680., 26.38, 26.67, 26.57, 27.02, 27.01, 27.24, 27.17, 26.29, -0.03
40740., 26.38, 26.66, 26.57, 27.01, 27.00, 27.23, 27.17, 26.29, -0.02
40800., 26.39, 26.67, 26.58, 27.02, 27.01, 27.24, 27.17, 26.29, -0.02
40860., 26.35, 26.62, 26.53, 26.97, 26.97, 27.20, 27.12, 26.25, -0.02
40920., 26.34, 26.62, 26.53, 26.97, 26.96, 27.19, 27.11, 26.25, -0.02
40980., 26.33, 26.60, 26.52, 26.95, 26.95, 27.17, 27.10, 26.24, -0.02
41040., 26.30, 26.56, 26.48, 26.92, 26.91, 27.13, 27.06, 26.20, -0.02
41100., 26.28, 26.55, 26.47, 26.90, 26.90, 27.11, 27.04, 26.18, -0.03
41160., 26.27, 26.53, 26.45, 26.87, 26.87, 27.09, 27.03, 26.15, -0.02
41220., 26.25, 26.52, 26.43, 26.87, 26.85, 27.08, 27.01, 26.14, -0.03
41280., 26.23, 26.49, 26.41, 26.84, 26.83, 27.06, 26.99, 26.13, -0.02
41340., 26.20, 26.46, 26.38, 26.82, 26.81, 27.03, 26.96, 26.10, -0.03
41400., 26.18, 26.44, 26.36, 26.80, 26.79, 27.02, 26.94, 26.07, -0.02
41460., 26.16, 26.41, 26.34, 26.77, 26.76, 26.98, 26.90, 26.05, -0.02
41520., 26.14, 26.39, 26.31, 26.75, 26.74, 26.95, 26.89, 26.03, -0.03
41580., 26.15, 26.40, 26.32, 26.76, 26.74, 26.97, 26.90, 26.04, -0.02
41640., 26.12, 26.37, 26.30, 26.73, 26.72, 26.94, 26.87, 26.01, -0.03
41700., 26.12, 26.36, 26.29, 26.72, 26.71, 26.93, 26.86, 26.01, -0.02
41760., 26.09, 26.35, 26.27, 26.70, 26.69, 26.91, 26.84, 25.99, -0.01
41820., 26.07, 26.33, 26.24, 26.68, 26.66, 26.88, 26.81, 25.97, -0.02
41880., 26.04, 26.30, 26.22, 26.66, 26.64, 26.86, 26.80, 25.95, -0.02
41940., 26.02, 26.27, 26.19, 26.62, 26.61, 26.83, 26.76, 25.92, -0.02
42000., 26.00, 26.25, 26.18, 26.61, 26.59, 26.81, 26.74, 25.90, -0.01
42060., 25.98, 26.23, 26.16, 26.59, 26.57, 26.79, 26.72, 25.88, -0.01
42120., 25.98, 26.23, 26.15, 26.58, 26.56, 26.78, 26.71, 25.87, -0.02
42180., 25.95, 26.19, 26.11, 26.55, 26.53, 26.75, 26.68, 25.84, -0.02
42240., 25.93, 26.17, 26.10, 26.53, 26.51, 26.73, 26.67, 25.82, -0.02
42300., 25.93, 26.17, 26.09, 26.53, 26.52, 26.73, 26.66, 25.82, -0.02
42360., 25.91, 26.15, 26.06, 26.50, 26.49, 26.70, 26.63, 25.79, -0.02
42420., 25.89, 26.13, 26.04, 26.48, 26.46, 26.68, 26.61, 25.77, -0.02
42480., 25.85, 26.09, 26.01, 26.44, 26.42, 26.65, 26.58, 25.73, -0.01
42540., 25.84, 26.08, 26.00, 26.43, 26.42, 26.62, 26.56, 25.72, -0.02
42600., 25.83, 26.07, 25.99, 26.42, 26.42, 26.62, 26.56, 25.71, -0.02
42660., 25.83, 26.06, 25.98, 26.42, 26.42, 26.61, 26.55, 25.71, -0.01
42720., 25.80, 26.04, 25.97, 26.40, 26.39, 26.59, 26.53, 25.69, -0.01
42780., 25.79, 26.02, 25.94, 26.38, 26.37, 26.57, 26.51, 25.66, -0.02
42840., 25.77, 26.01, 25.93, 26.36, 26.35, 26.56, 26.50, 25.65, -0.01
42900., 25.73, 25.97, 25.89, 26.32, 26.32, 26.52, 26.46, 25.61, -0.02
42960., 25.75, 26.00, 25.91, 26.34, 26.33, 26.55, 26.49, 25.64, -0.02
43020., 25.71, 25.95, 25.87, 26.30, 26.30, 26.49, 26.44, 25.59, -0.02
43080., 25.69, 25.93, 25.85, 26.28, 26.28, 26.48, 26.42, 25.57, -0.02
43140., 25.69, 25.94, 25.85, 26.28, 26.28, 26.48, 26.42, 25.57, -0.03
43200., 25.64, 25.89, 25.81, 26.24, 26.24, 26.43, 26.38, 25.52, -0.01
43260., 25.61, 25.86, 25.79, 26.22, 26.21, 26.42, 26.36, 25.49, -0.01
