Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
33900.,  1.44,  1.50,  1.55,  1.62,  1.64,  1.68,  1.67,  1.69,  0.01
33960.,  1.45,  1.51,  1.56,  1.63,  1.64,  1.69,  1.68,  1.70,  0.01
34020.,  1.44,  1.51,  1.55,  1.62,  1.64,  1.68,  1.67,  1.69,  0.01
34080.,  1.43,  1.49,  1.53,  1.61,  1.62,  1.67,  1.65,  1.68,  0.01
34140.,  1.43,  1.48,  1.53,  1.61,  1.62,  1.66,  1.65,  1.67,  0.01
34200.,  1.42,  1.48,  1.53,  1.60,  1.61,  1.66,  1.64,  1.67,  0.02
34260.,  1.42,  1.48,  1.53,  1.60,  1.61,  1.65,  1.64,  1.67,  0.01
34320.,  1.42,  1.48,  1.53,  1.59,  1.61,  1.65,  1.64,  1.66,  0.01
34380.,  1.42,  1.48,  1.52,  1.59,  1.60,  1.64,  1.63,  1.66,  0.01
34440.,  1.41,  1.47,  1.52,  1.59,  1.60,  1.64,  1.63,  1.65,  0.02
34500.,  1.42,  1.48,  1.52,  1.59,  1.60,  1.64,  1.63,  1.66,  0.02
34560.,  1.40,  1.46,  1.51,  1.58,  1.59,  1.62,  1.62,  1.64,  0.02
34620.,  1.41,  1.47,  1.51,  1.58,  1.60,  1.63,  1.62,  1.65,  0.02
34680.,  1.40,  1.46,  1.50,  1.57,  1.59,  1.62,  1.61,  1.63,  0.01
34740.,  1.40,  1.46,  1.50,  1.56,  1.57,  1.61,  1.61,  1.63,  0.01
34800.,  1.40,  1.45,  1.50,  1.57,  1.58,  1.62,  1.61,  1.63,  0.01
34860.,  1.40,  1.46,  1.50,  1.57,  1.58,  1.61,  1.61,  1.63,  0.02
34920.,  1.40,  1.46,  1.50,  1.57,  1.58,  1.61,  1.61,  1.63,  0.01
34980.,  1.40,  1.45,  1.49,  1.56,  1.57,  1.61,  1.60,  1.62,  0.02
35040.,  1.39,  1.45,  1.49,  1.56,  1.57,  1.60,  1.60,  1.62,  0.02
35100.,  1.38,  1.43,  1.47,  1.54,  1.55,  1.58,  1.58,  1.60,  0.01
35160.,  1.38,  1.43,  1.47,  1.54,  1.55,  1.59,  1.58,  1.60,  0.01
35220.,  1.38,  1.44,  1.48,  1.54,  1.56,  1.59,  1.59,  1.60,  0.01
35280.,  1.39,  1.43,  1.48,  1.55,  1.56,  1.59,  1.58,  1.60,  0.01
35340.,  1.39,  1.44,  1.48,  1.55,  1.56,  1.59,  1.58,  1.60,  0.01
35400.,  1.36,  1.41,  1.45,  1.52,  1.53,  1.56,  1.56,  1.58,  0.01
35460.,  1.38,  1.42,  1.47,  1.53,  1.54,  1.57,  1.56,  1.59,  0.01
35520.,  1.36,  1.41,  1.45,  1.52,  1.53,  1.56,  1.55,  1.57,  0.01
35580.,  1.37,  1.42,  1.46,  1.52,  1.53,  1.57,  1.56,  1.58,  0.01
35640.,  1.39,  1.43,  1.48,  1.54,  1.54,  1.58,  1.57,  1.59,  0.01
35700.,  1.37,  1.41,  1.46,  1.52,  1.53,  1.56,  1.56,  1.57,  0.01
35760.,  1.35,  1.40,  1.44,  1.50,  1.52,  1.54,  1.54,  1.56,  0.01
35820.,  1.35,  1.40,  1.44,  1.50,  1.52,  1.54,  1.54,  1.56,  0.01
35880.,  1.35,  1.40,  1.44,  1.50,  1.51,  1.54,  1.53,  1.55,  0.01
35940.,  1.35,  1.39,  1.43,  1.49,  1.50,  1.53,  1.52,  1.55,  0.01
36000.,  1.33,  1.37,  1.41,  1.47,  1.48,  1.51,  1.51,  1.53,  0.01
36060.,  1.31,  1.35,  1.39,  1.45,  1.46,  1.49,  1.49,  1.51,  0.01
36120.,  1.32,  1.36,  1.40,  1.46,  1.47,  1.50,  1.50,  1.52,  0.01
36180.,  1.32,  1.36,  1.40,  1.46,  1.47,  1.50,  1.50,  1.51,  0.01
36240.,  1.31,  1.35,  1.39,  1.46,  1.46,  1.49,  1.49,  1.51,  0.01
36300.,  1.31,  1.35,  1.40,  1.46,  1.46,  1.49,  1.49,  1.51,  0.01
36360.,  1.31,  1.35,  1.39,  1.45,  1.46,  1.49,  1.49,  1.51,  0.01
36420.,  1.30,  1.34,  1.38,  1.44,  1.45,  1.48,  1.48,  1.50,  0.01
36480.,  1.30,  1.34,  1.38,  1.44,  1.45,  1.47,  1.47,  1.49,  0.01
36540.,  1.31,  1.35,  1.39,  1.45,  1.45,  1.48,  1.48,  1.50,  0.01
36600.,  1.31,  1.35,  1.39,  1.45,  1.46,  1.48,  1.48,  1.50,  0.01
36660.,  1.30,  1.33,  1.37,  1.43,  1.44,  1.47,  1.46,  1.48,  0.01
36720.,  1.30,  1.34,  1.38,  1.44,  1.44,  1.47,  1.47,  1.49,  0.01
36780.,  1.29,  1.33,  1.37,  1.42,  1.43,  1.46,  1.46,  1.47,  0.01
36840.,  1.28,  1.32,  1.36,  1.42,  1.43,  1.45,  1.45,  1.47,  0.01
36900.,  1.28,  1.32,  1.35,  1.41,  1.42,  1.45,  1.44,  1.47,  0.01
36960.,  1.28,  1.32,  1.35,  1.41,  1.43,  1.44,  1.45,  1.47,  0.01
37020.,  1.27,  1.31,  1.34,  1.40,  1.41,  1.44,  1.43,  1.46,  0.01
37080.,  1.26,  1.30,  1.33,  1.39,  1.40,  1.42,  1.42,  1.44,  0.01
37140.,  1.26,  1.30,  1.34,  1.38,  1.40,  1.42,  1.42,  1.44,  0.01
37200.,  1.27,  1.30,  1.34,  1.39,  1.41,  1.42,  1.42,  1.44,  0.01
37260.,  1.26,  1.28,  1.33,  1.38,  1.40,  1.41,  1.41,  1.43,  0.01
37320.,  1.25,  1.28,  1.32,  1.37,  1.39,  1.40,  1.40,  1.43,  0.01
37380.,  1.26,  1.29,  1.33,  1.38,  1.39,  1.41,  1.41,  1.43,  0.01
37440.,  1.25,  1.28,  1.32,  1.37,  1.38,  1.40,  1.40,  1.42,  0.01
37500.,  1.23,  1.26,  1.30,  1.36,  1.37,  1.39,  1.38,  1.41,  0.01
37560.,  1.23,  1.26,  1.29,  1.35,  1.36,  1.38,  1.38,  1.40,  0.02
37620.,  1.23,  1.26,  1.29,  1.35,  1.36,  1.38,  1.38,  1.40,  0.01
37680.,  1.23,  1.26,  1.30,  1.34,  1.36,  1.38,  1.38,  1.40,  0.01
37740.,  1.23,  1.25,  1.29,  1.34,  1.36,  1.37,  1.37,  1.39,  0.01
37800.,  1.23,  1.25,  1.29,  1.34,  1.36,  1.38,  1.37,  1.39,  0.01
37860.,  1.22,  1.25,  1.28,  1.33,  1.35,  1.38,  1.37,  1.39,  0.01
37920.,  1.22,  1.25,  1.28,  1.33,  1.35,  1.36,  1.36,  1.38,  0.01
37980.,  1.24,  1.26,  1.30,  1.35,  1.37,  1.38,  1.38,  1.40,  0.01
38040.,  1.23,  1.24,  1.28,  1.33,  1.35,  1.36,  1.36,  1.38,  0.01
38100.,  1.22,  1.25,  1.29,  1.33,  1.35,  1.36,  1.37,  1.38,  0.01
38160.,  1.21,  1.24,  1.27,  1.32,  1.33,  1.36,  1.36,  1.37,  0.01
38220.,  1.20,  1.23,  1.26,  1.31,  1.32,  1.34,  1.34,  1.36,  0.00
38280.,  1.18,  1.20,  1.23,  1.28,  1.30,  1.31,  1.31,  1.34,  0.01
38340.,  1.19,  1.21,  1.24,  1.29,  1.30,  1.32,  1.31,  1.34,  0.01
38400.,  1.19,  1.21,  1.24,  1.29,  1.31,  1.32,  1.32,  1.34,  0.01
38460.,  1.20,  1.22,  1.25,  1.30,  1.31,  1.33,  1.33,  1.35,  0.01
38520.,  1.20,  1.22,  1.25,  1.30,  1.31,  1.33,  1.33,  1.35,  0.01
38580.,  1.18,  1.20,  1.22,  1.27,  1.29,  1.31,  1.30,  1.33,  0.01
38640.,  1.20,  1.22,  1.25,  1.29,  1.32,  1.33,  1.33,  1.35,  0.01
38700.,  1.22,  1.24,  1.27,  1.31,  1.33,  1.35,  1.34,  1.37,  0.01
38760.,  1.19,  1.21,  1.25,  1.29,  1.31,  1.32,  1.32,  1.34,  0.01
38820.,  1.20,  1.22,  1.24,  1.29,  1.31,  1.33,  1.32,  1.34,  0.00
38880.,  1.20,  1.21,  1.25,  1.29,  1.30,  1.33,  1.32,  1.34,  0.01
38940.,  1.19,  1.21,  1.24,  1.28,  1.31,  1.32,  1.31,  1.34,  0.01
39000.,  1.17,  1.19,  1.23,  1.26,  1.29,  1.30,  1.30,  1.32,  0.01
39060.,  1.18,  1.20,  1.23,  1.27,  1.29,  1.30,  1.30,  1.32,  0.00
39120.,  1.16,  1.18,  1.21,  1.25,  1.27,  1.29,  1.28,  1.31,  0.00
39180.,  1.16,  1.18,  1.21,  1.25,  1.27,  1.29,  1.28,  1.30,  0.01
39240.,  1.16,  1.18,  1.21,  1.24,  1.27,  1.28,  1.28,  1.30,  0.01
39300.,  1.15,  1.16,  1.19,  1.23,  1.25,  1.27,  1.26,  1.28,  0.00
39360.,  1.16,  1.18,  1.21,  1.24,  1.26,  1.29,  1.28,  1.30,  0.00
39420.,  1.16,  1.18,  1.21,  1.25,  1.27,  1.29,  1.28,  1.30,  0.01
39480.,  1.15,  1.16,  1.19,  1.22,  1.24,  1.27,  1.26,  1.28,  0.01
39540.,  1.14,  1.16,  1.18,  1.22,  1.24,  1.26,  1.25,  1.27,  0.00
39600.,  1.12,  1.14,  1.16,  1.20,  1.23,  1.24,  1.23,  1.25,  0.00
39660.,  1.13,  1.14,  1.16,  1.20,  1.22,  1.24,  1.23,  1.26,  0.01
39720.,  1.12,  1.14,  1.17,  1.20,  1.23,  1.24,  1.23,  1.26,  0.01
39780.,  1.14,  1.16,  1.18,  1.22,  1.24,  1.26,  1.25,  1.27,  0.01
39840.,  1.12,  1.14,  1.17,  1.20,  1.22,  1.24,  1.24,  1.26,  0.01
39900.,  1.13,  1.15,  1.18,  1.21,  1.23,  1.25,  1.24,  1.26,  0.01
39960.,  1.12,  1.15,  1.17,  1.21,  1.23,  1.25,  1.24,  1.26,  0.00
40020.,  1.13,  1.14,  1.17,  1.21,  1.23,  1.24,  1.24,  1.26,  0.00
40080.,  1.13,  1.14,  1.17,  1.20,  1.22,  1.24,  1.23,  1.25,  0.01
40140.,  1.13,  1.14,  1.16,  1.20,  1.22,  1.23,  1.23,  1.25,  0.00
40200.,  1.11,  1.13,  1.15,  1.19,  1.21,  1.23,  1.21,  1.24,  0.01
40260.,  1.12,  1.13,  1.15,  1.19,  1.21,  1.22,  1.22,  1.24,  0.01
40320.,  1.12,  1.13,  1.16,  1.20,  1.22,  1.23,  1.22,  1.24,  0.01
40380.,  1.12,  1.13,  1.15,  1.19,  1.21,  1.22,  1.22,  1.24,  0.00
40440.,  1.11,  1.12,  1.15,  1.18,  1.21,  1.22,  1.21,  1.23,  0.01
40500.,  1.11,  1.12,  1.14,  1.18,  1.20,  1.21,  1.20,  1.22,  0.01
40560.,  1.11,  1.12,  1.14,  1.18,  1.20,  1.21,  1.20,  1.22,  0.01
40620.,  1.12,  1.13,  1.16,  1.20,  1.22,  1.23,  1.22,  1.24,  0.01
40680.,  1.12,  1.13,  1.16,  1.20,  1.22,  1.22,  1.22,  1.24,  0.01
40740.,  1.10,  1.11,  1.14,  1.18,  1.20,  1.21,  1.19,  1.22,  0.01
40800.,  1.10,  1.11,  1.14,  1.18,  1.19,  1.20,  1.20,  1.22,  0.01
40860.,  1.10,  1.11,  1.14,  1.18,  1.20,  1.20,  1.20,  1.21,  0.01
40920.,  1.10,  1.11,  1.14,  1.17,  1.20,  1.21,  1.20,  1.21,  0.01
40980.,  1.10,  1.11,  1.13,  1.17,  1.19,  1.20,  1.19,  1.20,  0.01
41040.,  1.09,  1.11,  1.13,  1.16,  1.18,  1.20,  1.18,  1.20,  0.00
41100.,  1.10,  1.11,  1.13,  1.16,  1.19,  1.20,  1.18,  1.20,  0.01
41160.,  1.09,  1.10,  1.12,  1.16,  1.18,  1.19,  1.18,  1.19,  0.01
41220.,  1.09,  1.10,  1.12,  1.16,  1.18,  1.19,  1.18,  1.19,  0.01
41280.,  1.08,  1.09,  1.12,  1.15,  1.18,  1.19,  1.17,  1.18,  0.00
41340.,  1.09,  1.09,  1.12,  1.15,  1.17,  1.18,  1.17,  1.19,  0.01
41400.,  1.08,  1.09,  1.11,  1.14,  1.17,  1.18,  1.17,  1.18,  0.00
41460.,  1.08,  1.09,  1.12,  1.15,  1.17,  1.18,  1.17,  1.19,  0.01
41520.,  1.09,  1.09,  1.12,  1.15,  1.18,  1.19,  1.17,  1.19,  0.00
41580.,  1.08,  1.09,  1.11,  1.14,  1.17,  1.18,  1.17,  1.18,  0.01
41640.,  1.07,  1.08,  1.10,  1.13,  1.16,  1.17,  1.16,  1.17,  0.01
41700.,  1.07,  1.07,  1.10,  1.13,  1.16,  1.16,  1.15,  1.16,  0.01
41760.,  1.07,  1.07,  1.09,  1.13,  1.15,  1.16,  1.15,  1.16,  0.01
41820.,  1.06,  1.07,  1.09,  1.12,  1.14,  1.15,  1.14,  1.16,  0.01
41881.,  1.06,  1.06,  1.09,  1.12,  1.14,  1.15,  1.13,  1.15,  0.01
41940.,  1.06,  1.07,  1.09,  1.12,  1.14,  1.15,  1.14,  1.15,  0.01
42000.,  1.05,  1.06,  1.08,  1.11,  1.14,  1.15,  1.13,  1.15,  0.01
42060.,  1.06,  1.07,  1.09,  1.12,  1.15,  1.15,  1.14,  1.16,  0.01
42120.,  1.05,  1.06,  1.08,  1.11,  1.13,  1.14,  1.13,  1.15,  0.01
42180.,  1.04,  1.05,  1.07,  1.10,  1.12,  1.13,  1.12,  1.14,  0.01
42240.,  1.05,  1.05,  1.07,  1.10,  1.12,  1.13,  1.12,  1.14,  0.01
42300.,  1.03,  1.04,  1.05,  1.08,  1.11,  1.11,  1.10,  1.12,  0.01
42360.,  1.03,  1.04,  1.06,  1.09,  1.11,  1.12,  1.11,  1.12,  0.00
42420.,  1.03,  1.03,  1.05,  1.08,  1.10,  1.11,  1.10,  1.12,  0.01
42480.,  1.02,  1.03,  1.05,  1.08,  1.09,  1.11,  1.09,  1.11,  0.00
42540.,  1.02,  1.03,  1.05,  1.08,  1.09,  1.11,  1.09,  1.11,  0.00
42600.,  1.03,  1.04,  1.06,  1.09,  1.10,  1.11,  1.10,  1.11,  0.01
42660.,  1.00,  1.02,  1.03,  1.06,  1.07,  1.09,  1.08,  1.10,  0.01
42720.,  0.99,  1.01,  1.02,  1.05,  1.07,  1.08,  1.07,  1.08,  0.01
42780.,  1.01,  1.02,  1.03,  1.06,  1.07,  1.09,  1.07,  1.09,  0.01
42840.,  1.01,  1.02,  1.03,  1.07,  1.08,  1.09,  1.08,  1.10,  0.01
42900.,  1.02,  1.02,  1.04,  1.07,  1.09,  1.10,  1.08,  1.10,  0.01
42960.,  1.02,  1.03,  1.05,  1.07,  1.09,  1.10,  1.09,  1.11,  0.01
43020.,  1.01,  1.01,  1.03,  1.05,  1.07,  1.08,  1.07,  1.08,  0.01
43080.,  1.00,  1.01,  1.01,  1.04,  1.06,  1.07,  1.05,  1.07,  0.01
43140.,  1.00,  1.01,  1.02,  1.05,  1.07,  1.08,  1.06,  1.08,  0.01
43200.,  1.00,  1.02,  1.02,  1.05,  1.06,  1.08,  1.06,  1.08,  0.01
43260.,  1.00,  1.00,  1.01,  1.04,  1.06,  1.07,  1.05,  1.07,  0.00
