Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
34440., 28.24, 28.56, 28.51, 28.95, 28.99, 29.25, 29.17, 28.14,  0.02
34500., 28.19, 28.52, 28.46, 28.91, 28.94, 29.19, 29.13, 28.10,  0.01
34560., 28.19, 28.51, 28.45, 28.90, 28.93, 29.19, 29.12, 28.09,  0.02
34620., 28.15, 28.47, 28.42, 28.87, 28.89, 29.15, 29.08, 28.05,  0.02
34680., 28.12, 28.44, 28.39, 28.83, 28.85, 29.11, 29.04, 28.02,  0.01
34740., 28.11, 28.43, 28.38, 28.82, 28.84, 29.10, 29.02, 28.01,  0.01
34800., 28.10, 28.42, 28.37, 28.81, 28.83, 29.09, 29.02, 28.00,  0.02
34860., 28.06, 28.39, 28.34, 28.78, 28.80, 29.07, 28.99, 27.97,  0.02
34920., 28.03, 28.35, 28.31, 28.74, 28.76, 29.03, 28.95, 27.94,  0.02
34980., 28.03, 28.35, 28.30, 28.74, 28.76, 29.02, 28.94, 27.93,  0.01
35040., 27.99, 28.31, 28.27, 28.70, 28.72, 28.98, 28.90, 27.90,  0.01
35100., 27.97, 28.29, 28.25, 28.69, 28.70, 28.97, 28.88, 27.88,  0.02
35160., 27.93, 28.25, 28.20, 28.64, 28.66, 28.92, 28.84, 27.84,  0.01
35220., 27.92, 28.23, 28.19, 28.62, 28.64, 28.90, 28.82, 27.82,  0.01
35280., 27.89, 28.20, 28.16, 28.60, 28.62, 28.88, 28.80, 27.79,  0.01
35340., 27.86, 28.17, 28.13, 28.57, 28.58, 28.84, 28.76, 27.76,  0.02
35400., 27.86, 28.17, 28.13, 28.57, 28.58, 28.84, 28.76, 27.76,  0.01
35460., 27.82, 28.12, 28.09, 28.52, 28.54, 28.80, 28.71, 27.72,  0.02
35520., 27.80, 28.11, 28.07, 28.51, 28.52, 28.78, 28.70, 27.71,  0.02
35580., 27.80, 28.11, 28.07, 28.51, 28.52, 28.77, 28.70, 27.71,  0.02
35640., 27.77, 28.07, 28.03, 28.47, 28.48, 28.73, 28.66, 27.68,  0.01
35700., 27.77, 28.08, 28.04, 28.48, 28.49, 28.75, 28.67, 27.68,  0.02
35760., 27.74, 28.05, 28.01, 28.45, 28.46, 28.70, 28.64, 27.65,  0.02
35820., 27.74, 28.04, 28.00, 28.44, 28.44, 28.70, 28.63, 27.64,  0.02
35880., 27.68, 27.98, 27.94, 28.38, 28.39, 28.64, 28.57, 27.59,  0.02
35940., 27.65, 27.95, 27.91, 28.35, 28.36, 28.61, 28.54, 27.55,  0.02
36000., 27.63, 27.94, 27.89, 28.33, 28.34, 28.59, 28.52, 27.54,  0.02
36060., 27.64, 27.94, 27.89, 28.33, 28.34, 28.59, 28.52, 27.54,  0.02
36120., 27.62, 27.91, 27.88, 28.31, 28.32, 28.57, 28.50, 27.52,  0.02
36180., 27.59, 27.89, 27.85, 28.29, 28.29, 28.54, 28.48, 27.50,  0.02
36240., 27.56, 27.86, 27.82, 28.26, 28.27, 28.51, 28.45, 27.47,  0.02
36300., 27.56, 27.85, 27.82, 28.26, 28.27, 28.51, 28.44, 27.46,  0.02
36360., 27.54, 27.83, 27.79, 28.23, 28.24, 28.48, 28.42, 27.43,  0.02
36420., 27.52, 27.82, 27.77, 28.22, 28.23, 28.46, 28.41, 27.42,  0.02
36480., 27.48, 27.78, 27.73, 28.18, 28.19, 28.43, 28.37, 27.38,  0.02
36540., 27.46, 27.76, 27.71, 28.16, 28.17, 28.41, 28.35, 27.37,  0.02
36600., 27.43, 27.73, 27.68, 28.12, 28.14, 28.38, 28.31, 27.34,  0.02
36660., 27.42, 27.72, 27.67, 28.11, 28.12, 28.36, 28.30, 27.33,  0.02
36720., 27.36, 27.66, 27.61, 28.05, 28.06, 28.30, 28.24, 27.26,  0.02
36780., 27.34, 27.63, 27.58, 28.03, 28.04, 28.28, 28.22, 27.23,  0.02
36840., 27.34, 27.64, 27.59, 28.03, 28.04, 28.28, 28.23, 27.24,  0.02
36900., 27.33, 27.63, 27.58, 28.01, 28.03, 28.27, 28.21, 27.23,  0.02
36960., 27.30, 27.60, 27.55, 27.98, 28.00, 28.24, 28.18, 27.20,  0.02
37020., 27.28, 27.58, 27.53, 27.96, 27.99, 28.21, 28.16, 27.18,  0.02
37080., 27.27, 27.57, 27.51, 27.95, 27.98, 28.20, 28.15, 27.17,  0.02
37140., 27.23, 27.54, 27.48, 27.92, 27.94, 28.17, 28.12, 27.13,  0.02
37200., 27.19, 27.49, 27.43, 27.87, 27.90, 28.12, 28.07, 27.09,  0.02
37260., 27.20, 27.51, 27.45, 27.89, 27.91, 28.14, 28.08, 27.10,  0.02
37320., 27.17, 27.47, 27.42, 27.85, 27.88, 28.10, 28.05, 27.07,  0.02
37380., 27.15, 27.46, 27.40, 27.84, 27.86, 28.09, 28.04, 27.06,  0.02
37440., 27.14, 27.44, 27.38, 27.82, 27.85, 28.07, 28.01, 27.04,  0.02
37500., 27.10, 27.41, 27.35, 27.78, 27.81, 28.04, 27.98, 27.01,  0.02
37560., 27.08, 27.39, 27.33, 27.76, 27.79, 28.02, 27.96, 26.98,  0.02
37620., 27.08, 27.38, 27.32, 27.75, 27.79, 28.01, 27.95, 26.99,  0.02
37680., 27.07, 27.37, 27.31, 27.74, 27.77, 28.00, 27.94, 26.97,  0.02
37740., 27.03, 27.33, 27.27, 27.70, 27.73, 27.96, 27.90, 26.94,  0.02
37800., 27.02, 27.31, 27.25, 27.69, 27.71, 27.94, 27.88, 26.92,  0.02
37860., 27.03, 27.33, 27.27, 27.71, 27.73, 27.96, 27.90, 26.94,  0.02
37920., 26.99, 27.29, 27.22, 27.66, 27.68, 27.91, 27.84, 26.89,  0.02
37980., 26.99, 27.29, 27.23, 27.66, 27.68, 27.91, 27.85, 26.89,  0.01
38040., 26.96, 27.26, 27.20, 27.63, 27.65, 27.88, 27.82, 26.87,  0.01
38100., 26.96, 27.25, 27.19, 27.62, 27.65, 27.87, 27.81, 26.85,  0.02
38160., 26.93, 27.23, 27.16, 27.59, 27.63, 27.86, 27.78, 26.83,  0.02
38220., 26.88, 27.19, 27.12, 27.55, 27.58, 27.81, 27.74, 26.78,  0.02
38280., 26.85, 27.16, 27.10, 27.52, 27.55, 27.78, 27.71, 26.76,  0.01
38340., 26.83, 27.13, 27.06, 27.49, 27.51, 27.75, 27.68, 26.73,  0.01
38400., 26.84, 27.14, 27.07, 27.51, 27.53, 27.76, 27.69, 26.75,  0.02
38460., 26.80, 27.10, 27.04, 27.47, 27.49, 27.73, 27.65, 26.71,  0.02
38520., 26.78, 27.08, 27.02, 27.44, 27.46, 27.70, 27.63, 26.69,  0.02
38580., 26.75, 27.05, 26.99, 27.41, 27.43, 27.67, 27.60, 26.66,  0.01
38640., 26.74, 27.05, 26.98, 27.41, 27.43, 27.67, 27.59, 26.66,  0.01
38700., 26.67, 26.98, 26.91, 27.35, 27.36, 27.60, 27.52, 26.60,  0.01
38760., 26.66, 26.97, 26.90, 27.33, 27.34, 27.59, 27.51, 26.58,  0.02
38820., 26.65, 26.96, 26.89, 27.32, 27.33, 27.58, 27.50, 26.56,  0.02
38880., 26.66, 26.96, 26.89, 27.32, 27.32, 27.58, 27.50, 26.57,  0.02
38940., 26.61, 26.92, 26.85, 27.28, 27.28, 27.54, 27.46, 26.53,  0.01
39000., 26.58, 26.89, 26.83, 27.24, 27.25, 27.51, 27.42, 26.50,  0.02
39060., 26.56, 26.87, 26.80, 27.23, 27.22, 27.48, 27.40, 26.49,  0.02
39120., 26.57, 26.88, 26.81, 27.23, 27.24, 27.49, 27.42, 26.49,  0.02
39180., 26.55, 26.86, 26.79, 27.21, 27.22, 27.47, 27.39, 26.48,  0.02
39240., 26.52, 26.83, 26.77, 27.18, 27.19, 27.44, 27.36, 26.45,  0.02
39300., 26.50, 26.81, 26.74, 27.17, 27.17, 27.42, 27.34, 26.42,  0.01
39360., 26.49, 26.79, 26.73, 27.15, 27.15, 27.41, 27.32, 26.41,  0.01
39420., 26.49, 26.79, 26.74, 27.16, 27.16, 27.42, 27.33, 26.42,  0.01
39480., 26.48, 26.79, 26.72, 27.15, 27.15, 27.40, 27.31, 26.41,  0.01
39540., 26.44, 26.74, 26.68, 27.10, 27.10, 27.36, 27.27, 26.36,  0.02
39600., 26.42, 26.72, 26.66, 27.08, 27.07, 27.33, 27.25, 26.34,  0.01
39660., 26.41, 26.71, 26.65, 27.06, 27.07, 27.32, 27.24, 26.33,  0.01
39720., 26.40, 26.70, 26.64, 27.06, 27.06, 27.31, 27.23, 26.33,  0.02
39780., 26.36, 26.66, 26.60, 27.02, 27.02, 27.27, 27.18, 26.29,  0.02
39840., 26.31, 26.62, 26.56, 26.97, 26.97, 27.22, 27.14, 26.24,  0.01
39900., 26.30, 26.60, 26.54, 26.96, 26.95, 27.21, 27.12, 26.23,  0.01
39960., 26.29, 26.60, 26.55, 26.96, 26.95, 27.21, 27.13, 26.23,  0.01
40020., 26.29, 26.59, 26.54, 26.95, 26.94, 27.19, 27.12, 26.22,  0.02
40080., 26.29, 26.59, 26.54, 26.95, 26.94, 27.19, 27.11, 26.22,  0.02
40140., 26.24, 26.55, 26.50, 26.91, 26.90, 27.15, 27.08, 26.18,  0.01
40200., 26.22, 26.52, 26.47, 26.88, 26.87, 27.12, 27.04, 26.15,  0.01
40260., 26.19, 26.48, 26.43, 26.84, 26.84, 27.09, 27.01, 26.12,  0.01
40320., 26.19, 26.48, 26.43, 26.84, 26.84, 27.09, 27.01, 26.11,  0.01
40380., 26.20, 26.49, 26.44, 26.86, 26.85, 27.10, 27.02, 26.13,  0.01
40440., 26.16, 26.45, 26.41, 26.82, 26.81, 27.05, 26.98, 26.09,  0.01
40500., 26.15, 26.45, 26.40, 26.81, 26.80, 27.04, 26.97, 26.08,  0.02
40560., 26.11, 26.40, 26.35, 26.76, 26.75, 27.00, 26.93, 26.04,  0.02
40620., 26.09, 26.39, 26.34, 26.75, 26.74, 26.98, 26.91, 26.02,  0.01
40680., 26.08, 26.37, 26.33, 26.74, 26.73, 26.97, 26.90, 26.01,  0.01
40740., 26.06, 26.35, 26.31, 26.72, 26.71, 26.95, 26.88, 25.99,  0.01
40800., 26.02, 26.31, 26.27, 26.68, 26.67, 26.91, 26.85, 25.95,  0.02
40860., 25.98, 26.28, 26.23, 26.64, 26.63, 26.87, 26.81, 25.91,  0.02
40920., 25.97, 26.26, 26.22, 26.62, 26.62, 26.85, 26.79, 25.90,  0.01
40980., 25.97, 26.27, 26.22, 26.64, 26.62, 26.86, 26.80, 25.91,  0.01
41040., 25.97, 26.27, 26.22, 26.63, 26.62, 26.87, 26.80, 25.90,  0.02
41100., 25.94, 26.23, 26.18, 26.60, 26.59, 26.82, 26.76, 25.87,  0.02
41160., 25.90, 26.20, 26.15, 26.56, 26.55, 26.79, 26.73, 25.84,  0.01
41220., 25.88, 26.18, 26.13, 26.55, 26.53, 26.77, 26.70, 25.81,  0.02
41280., 25.86, 26.15, 26.10, 26.51, 26.50, 26.75, 26.68, 25.79,  0.01
41340., 25.86, 26.14, 26.09, 26.51, 26.50, 26.74, 26.68, 25.78,  0.01
41400., 25.82, 26.11, 26.06, 26.48, 26.47, 26.70, 26.64, 25.75,  0.02
41460., 25.80, 26.09, 26.04, 26.45, 26.46, 26.68, 26.62, 25.73,  0.02
41520., 25.79, 26.07, 26.03, 26.44, 26.44, 26.68, 26.61, 25.72,  0.02
41580., 25.77, 26.06, 26.01, 26.43, 26.43, 26.66, 26.59, 25.70,  0.02
41640., 25.76, 26.05, 26.00, 26.41, 26.42, 26.64, 26.58, 25.69,  0.02
41700., 25.76, 26.04, 26.00, 26.41, 26.41, 26.63, 26.58, 25.68,  0.02
41760., 25.73, 26.02, 25.97, 26.38, 26.38, 26.60, 26.54, 25.66,  0.01
41820., 25.70, 25.98, 25.93, 26.33, 26.35, 26.56, 26.51, 25.61,  0.02
41880., 25.69, 25.97, 25.92, 26.33, 26.34, 26.56, 26.50, 25.61,  0.02
41940., 25.66, 25.94, 25.89, 26.30, 26.30, 26.53, 26.47, 25.58,  0.01
42000., 25.64, 25.92, 25.87, 26.28, 26.29, 26.51, 26.45, 25.56,  0.02
42060., 25.61, 25.89, 25.84, 26.24, 26.26, 26.48, 26.42, 25.54,  0.02
42120., 25.61, 25.89, 25.83, 26.25, 26.25, 26.47, 26.41, 25.53,  0.02
42180., 25.60, 25.88, 25.83, 26.23, 26.25, 26.47, 26.41, 25.52,  0.02
42240., 25.57, 25.85, 25.79, 26.20, 26.21, 26.43, 26.37, 25.49,  0.02
42300., 25.53, 25.81, 25.75, 26.15, 26.17, 26.39, 26.33, 25.45,  0.01
42360., 25.51, 25.79, 25.73, 26.14, 26.14, 26.37, 26.30, 25.43,  0.02
42420., 25.49, 25.77, 25.71, 26.11, 26.12, 26.35, 26.28, 25.41,  0.01
42480., 25.49, 25.77, 25.71, 26.11, 26.12, 26.34, 26.28, 25.41,  0.02
42540., 25.48, 25.76, 25.70, 26.10, 26.10, 26.34, 26.27, 25.40,  0.01
42600., 25.47, 25.75, 25.70, 26.09, 26.10, 26.33, 26.26, 25.39,  0.02
42660., 25.46, 25.73, 25.67, 26.07, 26.08, 26.31, 26.24, 25.37,  0.02
42720., 25.43, 25.72, 25.66, 26.06, 26.07, 26.29, 26.23, 25.36,  0.02
42780., 25.42, 25.70, 25.65, 26.04, 26.05, 26.28, 26.21, 25.34,  0.02
42840., 25.39, 25.68, 25.62, 26.01, 26.02, 26.25, 26.18, 25.32,  0.01
42900., 25.38, 25.66, 25.60, 25.99, 26.01, 26.23, 26.16, 25.30,  0.01
42960., 25.35, 25.65, 25.58, 25.98, 25.98, 26.21, 26.14, 25.28,  0.01
43020., 25.33, 25.63, 25.56, 25.95, 25.96, 26.19, 26.11, 25.25,  0.02
43080., 25.31, 25.60, 25.53, 25.92, 25.93, 26.16, 26.09, 25.23,  0.01
43140., 25.30, 25.58, 25.52, 25.92, 25.92, 26.15, 26.08, 25.22,  0.02
43200., 25.29, 25.58, 25.52, 25.91, 25.91, 26.15, 26.07, 25.21,  0.01
43260., 25.26, 25.55, 25.49, 25.88, 25.88, 26.13, 26.04, 25.19,  0.01
