Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
34440., 21.43, 21.75, 21.79, 22.27, 22.29, 22.57, 22.53, 21.34, -0.01
34500., 21.40, 21.72, 21.77, 22.25, 22.27, 22.54, 22.51, 21.32, -0.01
34560., 21.38, 21.70, 21.74, 22.22, 22.24, 22.51, 22.48, 21.30, -0.01
34620., 21.35, 21.66, 21.71, 22.19, 22.21, 22.47, 22.44, 21.26, -0.01
34680., 21.31, 21.62, 21.66, 22.15, 22.17, 22.43, 22.40, 21.22, -0.01
34740., 21.28, 21.59, 21.64, 22.12, 22.14, 22.40, 22.37, 21.19,  0.00
34800., 21.25, 21.58, 21.61, 22.09, 22.12, 22.37, 22.35, 21.18,  0.00
34860., 21.23, 21.55, 21.58, 22.07, 22.09, 22.34, 22.32, 21.15,  0.00
34920., 21.19, 21.51, 21.55, 22.03, 22.05, 22.30, 22.28, 21.11, -0.01
34980., 21.18, 21.50, 21.54, 22.02, 22.04, 22.29, 22.27, 21.10, -0.01
35040., 21.17, 21.49, 21.53, 22.00, 22.03, 22.28, 22.26, 21.09, -0.01
35100., 21.14, 21.45, 21.49, 21.97, 22.00, 22.24, 22.22, 21.06,  0.00
35160., 21.12, 21.44, 21.47, 21.95, 21.97, 22.23, 22.20, 21.05, -0.01
35220., 21.08, 21.40, 21.43, 21.91, 21.93, 22.18, 22.16, 21.01,  0.00
35280., 21.09, 21.41, 21.44, 21.91, 21.94, 22.18, 22.16, 21.02, -0.01
35340., 21.09, 21.40, 21.44, 21.91, 21.93, 22.17, 22.16, 21.01,  0.00
35400., 21.04, 21.36, 21.39, 21.86, 21.88, 22.13, 22.11, 20.97, -0.01
35460., 21.01, 21.33, 21.35, 21.82, 21.85, 22.09, 22.07, 20.94,  0.00
35520., 20.99, 21.31, 21.34, 21.80, 21.84, 22.07, 22.06, 20.92,  0.00
35580., 20.95, 21.28, 21.30, 21.77, 21.81, 22.02, 22.02, 20.88,  0.00
35640., 20.92, 21.24, 21.26, 21.73, 21.76, 21.99, 21.98, 20.85, -0.01
35700., 20.89, 21.22, 21.23, 21.70, 21.74, 21.96, 21.96, 20.82,  0.00
35760., 20.87, 21.19, 21.20, 21.68, 21.71, 21.93, 21.93, 20.80,  0.00
35820., 20.86, 21.19, 21.19, 21.67, 21.71, 21.92, 21.92, 20.79,  0.00
35880., 20.87, 21.19, 21.19, 21.66, 21.70, 21.91, 21.92, 20.80,  0.00
35940., 20.84, 21.16, 21.16, 21.63, 21.67, 21.88, 21.88, 20.77,  0.00
36000., 20.80, 21.14, 21.13, 21.60, 21.64, 21.85, 21.85, 20.75,  0.00
36060., 20.78, 21.11, 21.10, 21.58, 21.61, 21.82, 21.81, 20.72,  0.00
36120., 20.75, 21.08, 21.08, 21.55, 21.58, 21.79, 21.79, 20.70,  0.00
36180., 20.74, 21.08, 21.06, 21.53, 21.57, 21.77, 21.77, 20.68, -0.01
36240., 20.69, 21.04, 21.02, 21.49, 21.53, 21.73, 21.73, 20.64, -0.01
36300., 20.69, 21.03, 21.02, 21.48, 21.52, 21.72, 21.72, 20.64,  0.00
36360., 20.65, 21.00, 20.98, 21.45, 21.49, 21.69, 21.68, 20.60,  0.00
36420., 20.64, 20.99, 20.97, 21.43, 21.47, 21.67, 21.67, 20.60, -0.01
36480., 20.62, 20.97, 20.94, 21.41, 21.45, 21.65, 21.64, 20.57,  0.00
36540., 20.59, 20.95, 20.92, 21.39, 21.42, 21.63, 21.62, 20.55,  0.00
36600., 20.59, 20.94, 20.91, 21.38, 21.42, 21.62, 21.61, 20.54,  0.00
36660., 20.55, 20.90, 20.88, 21.35, 21.38, 21.59, 21.58, 20.51,  0.00
36720., 20.53, 20.88, 20.85, 21.32, 21.35, 21.56, 21.55, 20.49,  0.00
36780., 20.51, 20.86, 20.84, 21.31, 21.34, 21.55, 21.53, 20.47,  0.00
36840., 20.48, 20.84, 20.82, 21.29, 21.31, 21.52, 21.51, 20.45,  0.00
36900., 20.43, 20.78, 20.76, 21.23, 21.25, 21.47, 21.46, 20.39,  0.00
36960., 20.42, 20.77, 20.74, 21.22, 21.24, 21.46, 21.44, 20.38,  0.00
37020., 20.38, 20.73, 20.70, 21.18, 21.20, 21.41, 21.40, 20.34,  0.00
37080., 20.37, 20.72, 20.69, 21.17, 21.18, 21.39, 21.38, 20.33,  0.00
37140., 20.36, 20.71, 20.69, 21.16, 21.18, 21.40, 21.37, 20.33,  0.00
37200., 20.34, 20.68, 20.66, 21.13, 21.16, 21.37, 21.35, 20.30,  0.00
37260., 20.32, 20.66, 20.64, 21.11, 21.13, 21.35, 21.32, 20.28,  0.00
37320., 20.31, 20.65, 20.63, 21.10, 21.12, 21.34, 21.32, 20.28,  0.00
37380., 20.27, 20.61, 20.59, 21.06, 21.08, 21.30, 21.28, 20.25,  0.00
37440., 20.25, 20.58, 20.56, 21.03, 21.03, 21.26, 21.24, 20.21,  0.00
37500., 20.24, 20.57, 20.55, 21.02, 21.03, 21.25, 21.23, 20.21,  0.01
37560., 20.23, 20.55, 20.53, 21.00, 21.01, 21.23, 21.21, 20.19,  0.00
37620., 20.19, 20.52, 20.50, 20.97, 20.97, 21.20, 21.18, 20.15,  0.00
37680., 20.15, 20.48, 20.47, 20.93, 20.93, 21.16, 21.13, 20.11,  0.00
37740., 20.13, 20.46, 20.45, 20.92, 20.92, 21.15, 21.12, 20.10,  0.00
37800., 20.12, 20.46, 20.45, 20.91, 20.90, 21.14, 21.11, 20.10,  0.00
37860., 20.10, 20.42, 20.41, 20.89, 20.87, 21.11, 21.07, 20.06,  0.00
37920., 20.06, 20.39, 20.38, 20.85, 20.85, 21.07, 21.04, 20.02,  0.00
37980., 20.03, 20.36, 20.35, 20.83, 20.81, 21.04, 21.01, 20.00,  0.00
38040., 20.02, 20.35, 20.34, 20.82, 20.80, 21.03, 21.00, 19.99,  0.00
38100., 20.01, 20.33, 20.33, 20.81, 20.79, 21.02, 20.99, 19.98,  0.00
38160., 20.00, 20.32, 20.32, 20.79, 20.77, 21.00, 20.97, 19.97,  0.00
38220., 19.98, 20.29, 20.29, 20.76, 20.74, 20.98, 20.95, 19.94,  0.00
38280., 19.96, 20.26, 20.26, 20.73, 20.71, 20.95, 20.92, 19.92,  0.00
38340., 19.94, 20.24, 20.24, 20.72, 20.69, 20.92, 20.89, 19.89,  0.00
38400., 19.93, 20.24, 20.23, 20.71, 20.68, 20.91, 20.89, 19.89,  0.00
38460., 19.90, 20.21, 20.20, 20.68, 20.65, 20.88, 20.86, 19.86,  0.00
38520., 19.88, 20.18, 20.18, 20.66, 20.63, 20.86, 20.83, 19.84,  0.01
38580., 19.86, 20.16, 20.16, 20.62, 20.60, 20.83, 20.81, 19.81,  0.00
38640., 19.82, 20.12, 20.12, 20.59, 20.57, 20.79, 20.77, 19.77,  0.00
38700., 19.80, 20.10, 20.10, 20.57, 20.54, 20.77, 20.75, 19.75,  0.00
38760., 19.78, 20.07, 20.07, 20.55, 20.51, 20.74, 20.72, 19.73,  0.00
38820., 19.75, 20.04, 20.05, 20.52, 20.49, 20.71, 20.69, 19.70,  0.00
38880., 19.71, 20.01, 20.01, 20.48, 20.44, 20.67, 20.66, 19.66,  0.00
38940., 19.71, 20.00, 20.00, 20.47, 20.43, 20.66, 20.65, 19.65,  0.00
39000., 19.70, 19.99, 19.99, 20.46, 20.43, 20.65, 20.64, 19.64,  0.00
39060., 19.67, 19.97, 19.97, 20.43, 20.41, 20.62, 20.62, 19.61,  0.00
39120., 19.64, 19.94, 19.94, 20.42, 20.38, 20.60, 20.59, 19.59,  0.00
39180., 19.63, 19.93, 19.92, 20.40, 20.36, 20.58, 20.58, 19.57,  0.00
39240., 19.58, 19.87, 19.88, 20.34, 20.31, 20.53, 20.53, 19.52,  0.00
39300., 19.56, 19.86, 19.85, 20.32, 20.29, 20.50, 20.51, 19.49,  0.00
39360., 19.53, 19.83, 19.82, 20.29, 20.27, 20.48, 20.49, 19.47,  0.00
39420., 19.50, 19.79, 19.79, 20.25, 20.23, 20.44, 20.45, 19.43,  0.00
39480., 19.48, 19.78, 19.78, 20.24, 20.22, 20.42, 20.43, 19.42,  0.00
39540., 19.47, 19.77, 19.76, 20.23, 20.21, 20.41, 20.42, 19.41,  0.00
39600., 19.45, 19.75, 19.74, 20.20, 20.19, 20.39, 20.40, 19.39,  0.00
39660., 19.41, 19.72, 19.71, 20.17, 20.16, 20.36, 20.37, 19.36,  0.00
39720., 19.40, 19.71, 19.69, 20.16, 20.14, 20.34, 20.36, 19.35,  0.00
39780., 19.39, 19.69, 19.67, 20.14, 20.13, 20.32, 20.34, 19.33,  0.00
39840., 19.35, 19.66, 19.64, 20.10, 20.08, 20.29, 20.30, 19.29,  0.00
39900., 19.33, 19.64, 19.63, 20.08, 20.07, 20.27, 20.28, 19.29,  0.00
39960., 19.31, 19.63, 19.61, 20.06, 20.06, 20.26, 20.27, 19.27,  0.00
40020., 19.29, 19.60, 19.58, 20.03, 20.02, 20.23, 20.24, 19.24,  0.00
40080., 19.29, 19.60, 19.58, 20.03, 20.02, 20.22, 20.23, 19.24,  0.00
40140., 19.26, 19.57, 19.55, 20.01, 19.99, 20.20, 20.21, 19.21,  0.00
40200., 19.23, 19.53, 19.51, 19.96, 19.95, 20.15, 20.17, 19.16,  0.00
40260., 19.19, 19.50, 19.47, 19.92, 19.92, 20.11, 20.13, 19.14,  0.00
40320., 19.16, 19.47, 19.44, 19.90, 19.89, 20.09, 20.10, 19.12,  0.00
40380., 19.15, 19.46, 19.44, 19.89, 19.88, 20.08, 20.09, 19.11,  0.00
40440., 19.14, 19.45, 19.42, 19.87, 19.87, 20.07, 20.07, 19.10,  0.00
40500., 19.13, 19.44, 19.41, 19.86, 19.85, 20.05, 20.05, 19.08,  0.00
40560., 19.12, 19.43, 19.40, 19.84, 19.84, 20.04, 20.04, 19.07,  0.00
40620., 19.10, 19.41, 19.37, 19.82, 19.82, 20.01, 20.02, 19.05,  0.00
40680., 19.07, 19.38, 19.34, 19.79, 19.79, 19.98, 19.98, 19.02,  0.00
40740., 19.06, 19.37, 19.33, 19.77, 19.77, 19.96, 19.97, 19.01,  0.00
40800., 19.05, 19.36, 19.32, 19.77, 19.76, 19.96, 19.96, 19.00,  0.00
40860., 19.03, 19.33, 19.29, 19.74, 19.73, 19.93, 19.93, 18.98,  0.00
40920., 18.99, 19.30, 19.26, 19.70, 19.69, 19.89, 19.89, 18.94,  0.00
40980., 18.96, 19.27, 19.22, 19.68, 19.66, 19.86, 19.86, 18.92,  0.00
41040., 18.94, 19.25, 19.21, 19.65, 19.64, 19.84, 19.83, 18.90,  0.00
41100., 18.93, 19.24, 19.20, 19.64, 19.63, 19.83, 19.82, 18.88,  0.00
41160., 18.91, 19.22, 19.18, 19.62, 19.61, 19.80, 19.80, 18.87,  0.00
41220., 18.89, 19.20, 19.16, 19.60, 19.59, 19.79, 19.78, 18.85,  0.00
41280., 18.87, 19.18, 19.14, 19.58, 19.57, 19.76, 19.76, 18.83,  0.00
41340., 18.85, 19.16, 19.12, 19.56, 19.55, 19.75, 19.74, 18.81,  0.00
41400., 18.83, 19.13, 19.10, 19.54, 19.52, 19.71, 19.71, 18.79,  0.00
41460., 18.82, 19.13, 19.08, 19.53, 19.52, 19.71, 19.70, 18.78,  0.00
41520., 18.83, 19.13, 19.10, 19.54, 19.52, 19.72, 19.70, 18.79,  0.01
41580., 18.80, 19.10, 19.06, 19.50, 19.48, 19.68, 19.67, 18.76,  0.00
41640., 18.76, 19.06, 19.02, 19.46, 19.45, 19.64, 19.63, 18.72, -0.01
41700., 18.72, 19.02, 18.99, 19.42, 19.41, 19.60, 19.59, 18.68,  0.00
41760., 18.71, 19.01, 18.97, 19.41, 19.39, 19.59, 19.57, 18.67,  0.00
41820., 18.69, 18.99, 18.95, 19.39, 19.37, 19.56, 19.55, 18.66,  0.01
41880., 18.70, 18.99, 18.96, 19.39, 19.37, 19.57, 19.55, 18.66,  0.00
41940., 18.69, 18.98, 18.95, 19.38, 19.36, 19.57, 19.55, 18.65,  0.00
42000., 18.67, 18.97, 18.93, 19.37, 19.35, 19.55, 19.52, 18.63,  0.01
42060., 18.65, 18.95, 18.91, 19.34, 19.32, 19.52, 19.50, 18.61,  0.00
42120., 18.61, 18.90, 18.87, 19.30, 19.28, 19.48, 19.45, 18.57,  0.00
42180., 18.60, 18.90, 18.86, 19.30, 19.27, 19.47, 19.45, 18.56,  0.00
42240., 18.57, 18.86, 18.83, 19.26, 19.23, 19.43, 19.41, 18.52,  0.00
42300., 18.54, 18.83, 18.80, 19.23, 19.20, 19.39, 19.38, 18.49,  0.00
42360., 18.53, 18.81, 18.78, 19.21, 19.18, 19.39, 19.36, 18.49,  0.00
42420., 18.50, 18.79, 18.76, 19.20, 19.17, 19.36, 19.34, 18.46,  0.00
42480., 18.46, 18.75, 18.72, 19.15, 19.12, 19.32, 19.30, 18.43,  0.00
42540., 18.47, 18.75, 18.72, 19.15, 19.12, 19.31, 19.29, 18.42,  0.00
42600., 18.44, 18.71, 18.69, 19.12, 19.10, 19.28, 19.27, 18.39,  0.00
42660., 18.42, 18.70, 18.67, 19.10, 19.07, 19.26, 19.25, 18.37,  0.00
42720., 18.39, 18.67, 18.64, 19.07, 19.05, 19.23, 19.22, 18.34,  0.00
42780., 18.36, 18.64, 18.62, 19.05, 19.02, 19.21, 19.19, 18.32,  0.00
42840., 18.35, 18.62, 18.60, 19.04, 19.01, 19.19, 19.17, 18.30,  0.00
42900., 18.33, 18.60, 18.58, 19.01, 18.99, 19.17, 19.15, 18.28,  0.00
42960., 18.32, 18.59, 18.57, 19.00, 18.96, 19.15, 19.14, 18.28,  0.00
43020., 18.32, 18.58, 18.56, 18.99, 18.95, 19.14, 19.14, 18.27, -0.01
43080., 18.26, 18.54, 18.51, 18.95, 18.90, 19.10, 19.09, 18.22, -0.01
43140., 18.22, 18.50, 18.48, 18.91, 18.87, 19.07, 19.05, 18.17,  0.00
43200., 18.21, 18.48, 18.45, 18.89, 18.85, 19.04, 19.03, 18.16,  0.00
43260., 18.22, 18.49, 18.47, 18.90, 18.88, 19.06, 19.05, 18.18,  0.00
