Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
34450., 22.02, 22.35, 22.39, 22.85, 22.96, 23.17, 23.15, 21.90, -0.02
34510., 21.98, 22.31, 22.35, 22.82, 22.90, 23.13, 23.11, 21.87, -0.02
34570., 21.97, 22.30, 22.33, 22.80, 22.89, 23.11, 23.09, 21.85, -0.02
34630., 21.97, 22.29, 22.33, 22.80, 22.88, 23.10, 23.08, 21.85, -0.02
34690., 21.94, 22.27, 22.30, 22.77, 22.85, 23.07, 23.05, 21.82, -0.02
34750., 21.91, 22.23, 22.27, 22.74, 22.82, 23.04, 23.02, 21.79, -0.02
34810., 21.87, 22.20, 22.23, 22.70, 22.79, 23.01, 22.98, 21.75, -0.02
34870., 21.83, 22.15, 22.19, 22.66, 22.74, 22.96, 22.93, 21.70, -0.01
34930., 21.81, 22.13, 22.17, 22.64, 22.72, 22.94, 22.91, 21.68, -0.02
34990., 21.79, 22.10, 22.15, 22.62, 22.69, 22.92, 22.88, 21.67, -0.02
35050., 21.78, 22.09, 22.13, 22.60, 22.67, 22.89, 22.86, 21.65, -0.02
35110., 21.74, 22.05, 22.10, 22.57, 22.63, 22.85, 22.83, 21.62, -0.02
35170., 21.72, 22.04, 22.08, 22.56, 22.62, 22.84, 22.82, 21.60, -0.02
35230., 21.71, 22.02, 22.07, 22.54, 22.60, 22.82, 22.80, 21.58, -0.02
35290., 21.68, 21.99, 22.03, 22.50, 22.57, 22.79, 22.77, 21.55, -0.02
35350., 21.64, 21.95, 21.99, 22.46, 22.52, 22.74, 22.72, 21.51, -0.02
35410., 21.62, 21.92, 21.98, 22.44, 22.51, 22.72, 22.70, 21.49, -0.02
35470., 21.59, 21.89, 21.94, 22.41, 22.47, 22.69, 22.67, 21.46, -0.02
35530., 21.58, 21.88, 21.93, 22.41, 22.46, 22.68, 22.66, 21.46, -0.02
35590., 21.56, 21.86, 21.91, 22.38, 22.44, 22.65, 22.64, 21.43, -0.01
35650., 21.52, 21.81, 21.86, 22.33, 22.40, 22.60, 22.59, 21.39, -0.02
35710., 21.50, 21.79, 21.85, 22.31, 22.38, 22.59, 22.57, 21.37, -0.02
35770., 21.48, 21.77, 21.83, 22.29, 22.35, 22.57, 22.56, 21.35, -0.02
35830., 21.47, 21.75, 21.81, 22.27, 22.33, 22.54, 22.54, 21.33, -0.02
35890., 21.40, 21.70, 21.75, 22.22, 22.28, 22.49, 22.48, 21.28, -0.02
35950., 21.40, 21.69, 21.74, 22.20, 22.26, 22.47, 22.46, 21.25, -0.03
36010., 21.38, 21.67, 21.72, 22.18, 22.25, 22.45, 22.45, 21.25, -0.02
36070., 21.35, 21.64, 21.69, 22.15, 22.22, 22.42, 22.43, 21.22, -0.01
36130., 21.33, 21.61, 21.66, 22.13, 22.20, 22.39, 22.40, 21.19, -0.02
36190., 21.31, 21.59, 21.64, 22.10, 22.17, 22.36, 22.37, 21.17, -0.02
36250., 21.27, 21.56, 21.61, 22.07, 22.15, 22.33, 22.34, 21.13, -0.02
36310., 21.26, 21.54, 21.60, 22.05, 22.13, 22.32, 22.33, 21.12, -0.02
36370., 21.25, 21.54, 21.58, 22.04, 22.11, 22.30, 22.32, 21.12, -0.02
36430., 21.23, 21.52, 21.57, 22.02, 22.09, 22.28, 22.29, 21.10, -0.02
36490., 21.19, 21.48, 21.52, 21.98, 22.06, 22.24, 22.25, 21.06, -0.02
36550., 21.15, 21.44, 21.49, 21.94, 22.01, 22.20, 22.21, 21.02, -0.02
36610., 21.13, 21.41, 21.46, 21.91, 21.98, 22.17, 22.18, 20.99, -0.02
36670., 21.10, 21.39, 21.43, 21.88, 21.95, 22.14, 22.16, 20.96, -0.02
36730., 21.10, 21.38, 21.42, 21.87, 21.94, 22.14, 22.15, 20.95, -0.02
36790., 21.07, 21.35, 21.39, 21.85, 21.91, 22.11, 22.12, 20.93, -0.02
36850., 21.02, 21.31, 21.34, 21.79, 21.86, 22.06, 22.07, 20.88, -0.02
36910., 21.00, 21.28, 21.32, 21.77, 21.85, 22.04, 22.05, 20.86, -0.01
36970., 21.00, 21.28, 21.32, 21.76, 21.84, 22.04, 22.04, 20.85, -0.02
37030., 20.97, 21.26, 21.30, 21.74, 21.82, 22.02, 22.02, 20.83, -0.02
37090., 20.91, 21.20, 21.24, 21.68, 21.75, 21.95, 21.95, 20.77, -0.02
37150., 20.90, 21.19, 21.23, 21.67, 21.74, 21.95, 21.95, 20.76, -0.02
37210., 20.90, 21.19, 21.23, 21.66, 21.74, 21.95, 21.94, 20.77, -0.02
37270., 20.87, 21.17, 21.20, 21.64, 21.71, 21.92, 21.91, 20.74, -0.02
37330., 20.85, 21.13, 21.17, 21.61, 21.68, 21.89, 21.88, 20.71, -0.02
37390., 20.82, 21.10, 21.14, 21.57, 21.65, 21.86, 21.84, 20.67, -0.01
37450., 20.80, 21.08, 21.12, 21.54, 21.62, 21.84, 21.82, 20.66, -0.02
37510., 20.76, 21.05, 21.09, 21.51, 21.58, 21.80, 21.78, 20.62, -0.02
37570., 20.75, 21.04, 21.07, 21.50, 21.57, 21.79, 21.77, 20.61, -0.02
37630., 20.71, 21.00, 21.03, 21.46, 21.53, 21.76, 21.72, 20.57, -0.02
37690., 20.70, 20.99, 21.02, 21.44, 21.51, 21.74, 21.71, 20.56, -0.02
37750., 20.68, 20.97, 21.01, 21.43, 21.50, 21.72, 21.69, 20.55, -0.02
37810., 20.67, 20.95, 20.99, 21.42, 21.48, 21.71, 21.67, 20.54, -0.02
37870., 20.63, 20.92, 20.95, 21.37, 21.44, 21.67, 21.63, 20.50, -0.02
37930., 20.62, 20.90, 20.93, 21.35, 21.42, 21.65, 21.61, 20.48, -0.02
37990., 20.61, 20.89, 20.92, 21.34, 21.42, 21.63, 21.60, 20.47, -0.03
38050., 20.57, 20.85, 20.89, 21.30, 21.37, 21.59, 21.56, 20.44, -0.02
38110., 20.54, 20.81, 20.85, 21.26, 21.33, 21.55, 21.51, 20.40, -0.02
38170., 20.53, 20.80, 20.84, 21.25, 21.32, 21.54, 21.50, 20.39, -0.02
38230., 20.51, 20.78, 20.82, 21.23, 21.29, 21.52, 21.47, 20.38, -0.01
38290., 20.48, 20.75, 20.79, 21.20, 21.26, 21.49, 21.45, 20.35, -0.02
38350., 20.46, 20.72, 20.77, 21.17, 21.24, 21.45, 21.42, 20.32, -0.02
38410., 20.44, 20.70, 20.75, 21.15, 21.22, 21.44, 21.40, 20.30, -0.02
38470., 20.42, 20.68, 20.73, 21.13, 21.19, 21.42, 21.37, 20.28, -0.02
38530., 20.38, 20.65, 20.70, 21.10, 21.16, 21.38, 21.34, 20.25, -0.01
38590., 20.35, 20.61, 20.66, 21.06, 21.13, 21.33, 21.30, 20.21, -0.01
38650., 20.34, 20.60, 20.66, 21.06, 21.12, 21.33, 21.29, 20.20, -0.02
38710., 20.34, 20.60, 20.65, 21.06, 21.12, 21.33, 21.29, 20.20, -0.02
38770., 20.32, 20.57, 20.62, 21.03, 21.09, 21.30, 21.26, 20.17, -0.02
38830., 20.30, 20.56, 20.61, 21.01, 21.07, 21.29, 21.24, 20.16, -0.03
38890., 20.27, 20.53, 20.58, 20.98, 21.04, 21.25, 21.20, 20.12, -0.02
38950., 20.25, 20.51, 20.56, 20.96, 21.02, 21.23, 21.18, 20.11, -0.01
39010., 20.20, 20.45, 20.50, 20.91, 20.96, 21.17, 21.13, 20.06, -0.01
39070., 20.17, 20.42, 20.46, 20.87, 20.93, 21.13, 21.09, 20.02, -0.02
39130., 20.15, 20.41, 20.45, 20.85, 20.91, 21.12, 21.08, 20.01, -0.02
39190., 20.13, 20.38, 20.44, 20.84, 20.90, 21.10, 21.06, 19.99, -0.02
39250., 20.12, 20.37, 20.42, 20.83, 20.89, 21.08, 21.05, 19.98, -0.02
39310., 20.13, 20.37, 20.43, 20.83, 20.89, 21.08, 21.04, 19.98, -0.02
39370., 20.09, 20.34, 20.39, 20.79, 20.85, 21.04, 21.01, 19.95, -0.02
39430., 20.07, 20.32, 20.37, 20.77, 20.84, 21.02, 20.99, 19.93, -0.02
39490., 20.04, 20.29, 20.34, 20.74, 20.80, 20.98, 20.96, 19.91, -0.02
39550., 20.02, 20.26, 20.31, 20.71, 20.77, 20.95, 20.92, 19.88, -0.03
39610., 20.00, 20.24, 20.28, 20.69, 20.75, 20.93, 20.90, 19.86, -0.02
39670., 19.98, 20.22, 20.26, 20.67, 20.72, 20.91, 20.88, 19.83, -0.02
39730., 19.94, 20.18, 20.23, 20.63, 20.69, 20.87, 20.85, 19.80, -0.03
39790., 19.92, 20.17, 20.21, 20.62, 20.68, 20.86, 20.84, 19.78, -0.02
39850., 19.90, 20.15, 20.19, 20.60, 20.67, 20.84, 20.82, 19.76, -0.02
39910., 19.86, 20.11, 20.14, 20.55, 20.62, 20.79, 20.77, 19.72, -0.02
39970., 19.83, 20.09, 20.12, 20.53, 20.60, 20.77, 20.75, 19.70, -0.02
40030., 19.81, 20.06, 20.09, 20.50, 20.57, 20.74, 20.72, 19.66, -0.03
40090., 19.81, 20.06, 20.09, 20.49, 20.57, 20.74, 20.72, 19.67, -0.02
40150., 19.79, 20.05, 20.07, 20.49, 20.57, 20.73, 20.70, 19.66, -0.02
40210., 19.77, 20.02, 20.05, 20.46, 20.53, 20.70, 20.68, 19.64, -0.02
40270., 19.74, 19.99, 20.02, 20.43, 20.51, 20.66, 20.65, 19.61, -0.02
40330., 19.72, 19.97, 19.99, 20.40, 20.48, 20.64, 20.62, 19.59, -0.02
40390., 19.70, 19.96, 19.98, 20.39, 20.46, 20.62, 20.60, 19.57, -0.03
40450., 19.69, 19.94, 19.96, 20.38, 20.45, 20.61, 20.58, 19.56, -0.03
40510., 19.68, 19.93, 19.95, 20.37, 20.44, 20.60, 20.58, 19.55, -0.02
40570., 19.65, 19.91, 19.92, 20.34, 20.41, 20.57, 20.55, 19.52, -0.02
40630., 19.64, 19.90, 19.91, 20.32, 20.41, 20.55, 20.54, 19.51, -0.02
40690., 19.61, 19.87, 19.88, 20.29, 20.38, 20.53, 20.51, 19.48, -0.02
40750., 19.58, 19.84, 19.85, 20.26, 20.34, 20.49, 20.47, 19.45, -0.02
40810., 19.54, 19.80, 19.81, 20.23, 20.30, 20.46, 20.44, 19.41, -0.02
40870., 19.51, 19.77, 19.78, 20.19, 20.26, 20.42, 20.40, 19.38, -0.02
40930., 19.50, 19.77, 19.77, 20.18, 20.26, 20.41, 20.39, 19.38, -0.02
40990., 19.48, 19.75, 19.75, 20.16, 20.24, 20.39, 20.37, 19.36, -0.03
41050., 19.47, 19.73, 19.73, 20.14, 20.21, 20.37, 20.35, 19.34, -0.03
41110., 19.45, 19.72, 19.71, 20.12, 20.19, 20.35, 20.33, 19.34, -0.03
41170., 19.43, 19.70, 19.69, 20.09, 20.17, 20.33, 20.30, 19.32, -0.03
41230., 19.41, 19.68, 19.67, 20.08, 20.14, 20.30, 20.28, 19.30, -0.03
41290., 19.39, 19.65, 19.65, 20.05, 20.11, 20.28, 20.25, 19.27, -0.03
41350., 19.36, 19.63, 19.61, 20.02, 20.08, 20.25, 20.22, 19.25, -0.02
41410., 19.35, 19.62, 19.60, 20.00, 20.07, 20.24, 20.21, 19.24, -0.02
41470., 19.35, 19.60, 19.59, 20.00, 20.07, 20.23, 20.19, 19.23, -0.03
41530., 19.34, 19.60, 19.59, 19.99, 20.06, 20.22, 20.18, 19.23, -0.03
41590., 19.31, 19.58, 19.56, 19.96, 20.03, 20.19, 20.16, 19.20, -0.02
41650., 19.28, 19.54, 19.53, 19.92, 19.99, 20.15, 20.12, 19.17, -0.02
41710., 19.27, 19.53, 19.51, 19.92, 19.97, 20.14, 20.11, 19.16, -0.02
41770., 19.25, 19.51, 19.49, 19.89, 19.95, 20.11, 20.08, 19.15, -0.02
41830., 19.24, 19.50, 19.48, 19.88, 19.93, 20.10, 20.07, 19.14, -0.02
41890., 19.23, 19.50, 19.48, 19.88, 19.93, 20.10, 20.07, 19.13, -0.02
41950., 19.20, 19.47, 19.45, 19.85, 19.89, 20.07, 20.03, 19.10, -0.02
42010., 19.17, 19.43, 19.41, 19.81, 19.86, 20.04, 20.00, 19.07, -0.02
42070., 19.16, 19.42, 19.40, 19.80, 19.85, 20.02, 19.98, 19.05, -0.02
42130., 19.11, 19.37, 19.35, 19.75, 19.79, 19.97, 19.93, 19.01, -0.02
42190., 19.08, 19.34, 19.32, 19.72, 19.76, 19.93, 19.89, 18.99, -0.02
42250., 19.06, 19.31, 19.29, 19.69, 19.73, 19.90, 19.86, 18.96, -0.02
42310., 19.10, 19.35, 19.33, 19.73, 19.77, 19.94, 19.90, 19.00, -0.02
42370., 19.08, 19.34, 19.32, 19.71, 19.76, 19.93, 19.88, 18.99, -0.02
42430., 19.05, 19.31, 19.30, 19.69, 19.72, 19.90, 19.85, 18.96, -0.02
42490., 19.03, 19.29, 19.28, 19.67, 19.70, 19.87, 19.83, 18.93, -0.02
42550., 19.01, 19.27, 19.25, 19.65, 19.68, 19.85, 19.81, 18.92, -0.02
42610., 19.00, 19.26, 19.24, 19.64, 19.67, 19.84, 19.80, 18.90, -0.02
42670., 18.98, 19.26, 19.24, 19.63, 19.66, 19.83, 19.79, 18.89, -0.03
42730., 18.96, 19.22, 19.21, 19.60, 19.64, 19.81, 19.77, 18.87, -0.02
42790., 18.92, 19.18, 19.17, 19.56, 19.59, 19.77, 19.73, 18.83, -0.02
42850., 18.89, 19.15, 19.15, 19.54, 19.56, 19.74, 19.70, 18.80, -0.02
42910., 18.89, 19.14, 19.14, 19.53, 19.56, 19.73, 19.69, 18.79, -0.02
42970., 18.84, 19.09, 19.09, 19.49, 19.51, 19.69, 19.65, 18.74, -0.02
43030., 18.85, 19.09, 19.10, 19.49, 19.51, 19.69, 19.65, 18.75, -0.02
43090., 18.84, 19.09, 19.09, 19.48, 19.50, 19.67, 19.64, 18.75, -0.02
43150., 18.80, 19.05, 19.05, 19.44, 19.46, 19.64, 19.60, 18.71, -0.02
43210., 18.76, 19.00, 19.01, 19.40, 19.42, 19.59, 19.56, 18.66, -0.03
