s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
 5.25E+02, 6.70E+01, 6.91E+01, 7.44E+01, 7.94E+01, 9.44E+01, 1.29E+02, 2.31E+02, 2.40E+02, 1.96E+02, 1.82E+02, 8.27E-01, 2.53E-01, 1.82E+00, 3.21E-01, 1.15E-01, 1.16E-01, 1.17E-01, 1.16E-01, 3.12E-02, 3.15E-02, 3.17E-02, 3.27E-02, 9.68E-05, 9.78E-05, 9.84E-05, 1.01E-04,-9.10E-01, 1.37E+02
 5.30E+02, 6.73E+01, 6.97E+01, 7.49E+01, 7.94E+01, 9.57E+01, 1.39E+02, 2.30E+02, 2.27E+02, 1.89E+02, 1.82E+02, 7.89E-01, 2.53E-01, 1.40E+00, 2.27E-01, 1.15E-01, 1.18E-01, 1.18E-01, 1.17E-01, 3.12E-02, 3.11E-02, 3.12E-02, 3.19E-02, 9.66E-05, 9.63E-05, 9.68E-05, 9.88E-05,-5.13E-01, 1.19E+02
 5.35E+02, 6.76E+01, 7.03E+01, 7.58E+01, 8.02E+01, 9.56E+01, 1.34E+02, 2.23E+02, 2.30E+02, 1.92E+02, 1.80E+02, 7.83E-01, 2.46E-01, 1.81E+00, 2.90E-01, 1.15E-01, 1.14E-01, 1.17E-01, 1.17E-01, 3.12E-02, 3.09E-02, 3.14E-02, 3.19E-02, 9.66E-05, 9.58E-05, 9.75E-05, 9.91E-05,-9.90E-01, 8.91E+01
 5.40E+02, 6.77E+01, 7.04E+01, 7.62E+01, 8.10E+01, 9.71E+01, 1.29E+02, 2.12E+02, 2.42E+02, 2.06E+02, 1.90E+02, 7.95E-01, 2.18E-01, 1.60E+00, 2.49E-01, 1.15E-01, 1.15E-01, 1.17E-01, 1.17E-01, 3.12E-02, 3.09E-02, 3.15E-02, 3.17E-02, 9.66E-05, 9.57E-05, 9.78E-05, 9.84E-05,-1.16E+00, 7.74E+01
 5.45E+02, 6.75E+01, 7.02E+01, 7.61E+01, 8.10E+01, 9.62E+01, 1.24E+02, 2.04E+02, 2.49E+02, 2.19E+02, 1.99E+02, 6.09E-01, 2.07E-01, 1.79E+00, 2.79E-01, 1.16E-01, 1.16E-01, 1.16E-01, 1.18E-01, 3.12E-02, 3.08E-02, 3.13E-02, 3.20E-02, 9.66E-05, 9.54E-05, 9.72E-05, 9.92E-05,-1.15E+00, 8.59E+01
 5.50E+02, 6.73E+01, 6.97E+01, 7.59E+01, 8.06E+01, 9.58E+01, 1.16E+02, 1.94E+02, 2.43E+02, 2.21E+02, 2.02E+02, 7.24E-01, 2.07E-01, 1.62E+00, 2.41E-01, 1.16E-01, 1.15E-01, 1.18E-01, 1.17E-01, 3.11E-02, 3.05E-02, 3.14E-02, 3.10E-02, 9.65E-05, 9.45E-05, 9.74E-05, 9.61E-05,-1.26E+00, 4.29E+01
 5.55E+02, 6.71E+01, 6.96E+01, 7.59E+01, 8.03E+01, 9.50E+01, 1.11E+02, 1.88E+02, 2.40E+02, 2.21E+02, 2.01E+02, 7.11E-01, 2.06E-01, 1.52E+00, 2.19E-01, 1.16E-01, 1.15E-01, 1.17E-01, 1.17E-01, 3.10E-02, 3.05E-02, 3.12E-02, 3.15E-02, 9.62E-05, 9.46E-05, 9.68E-05, 9.76E-05,-9.63E-01, 4.22E+01
 5.60E+02, 6.70E+01, 6.93E+01, 7.52E+01, 7.98E+01, 9.33E+01, 1.07E+02, 1.87E+02, 2.49E+02, 2.22E+02, 2.02E+02, 7.45E-01, 2.07E-01, 1.64E+00, 2.55E-01, 1.16E-01, 1.15E-01, 1.18E-01, 1.17E-01, 3.10E-02, 3.06E-02, 3.13E-02, 3.21E-02, 9.62E-05, 9.49E-05, 9.71E-05, 9.95E-05,-1.02E+00, 1.01E+02
 5.65E+02, 6.69E+01, 6.89E+01, 7.42E+01, 7.86E+01, 9.10E+01, 1.07E+02, 1.93E+02, 2.63E+02, 2.31E+02, 2.04E+02, 7.12E-01, 1.98E-01, 1.56E+00, 2.40E-01, 1.16E-01, 1.16E-01, 1.18E-01, 1.17E-01, 3.10E-02, 3.05E-02, 3.11E-02, 3.15E-02, 9.60E-05, 9.46E-05, 9.64E-05, 9.78E-05,-1.28E+00, 8.31E+01
 5.70E+02, 6.67E+01, 6.86E+01, 7.34E+01, 7.77E+01, 9.08E+01, 1.06E+02, 1.94E+02, 2.70E+02, 2.47E+02, 2.15E+02, 6.05E-01, 2.11E-01, 1.77E+00, 2.54E-01, 1.16E-01, 1.15E-01, 1.17E-01, 1.17E-01, 3.10E-02, 3.05E-02, 3.12E-02, 3.17E-02, 9.60E-05, 9.44E-05, 9.67E-05, 9.83E-05,-6.64E-01, 6.40E+01
 5.75E+02, 6.65E+01, 6.85E+01, 7.35E+01, 7.81E+01, 9.30E+01, 1.03E+02, 1.91E+02, 2.70E+02, 2.56E+02, 2.22E+02, 6.99E-01, 2.41E-01, 1.66E+00, 2.74E-01, 1.16E-01, 1.16E-01, 1.18E-01, 1.17E-01, 3.09E-02, 3.08E-02, 3.12E-02, 3.20E-02, 9.59E-05, 9.54E-05, 9.68E-05, 9.92E-05,-6.73E-01, 7.58E+01
 5.80E+02, 6.66E+01, 6.85E+01, 7.40E+01, 7.92E+01, 9.39E+01, 1.01E+02, 1.90E+02, 2.63E+02, 2.50E+02, 2.24E+02, 7.46E-01, 2.59E-01, 1.80E+00, 2.82E-01, 1.16E-01, 1.17E-01, 1.18E-01, 1.18E-01, 3.09E-02, 3.07E-02, 3.13E-02, 3.20E-02, 9.57E-05, 9.52E-05, 9.72E-05, 9.91E-05,-8.62E-01, 9.92E+01
 5.85E+02, 6.67E+01, 6.86E+01, 7.41E+01, 7.98E+01, 9.49E+01, 1.00E+02, 1.88E+02, 2.62E+02, 2.40E+02, 2.20E+02, 7.22E-01, 2.21E-01, 1.70E+00, 2.61E-01, 1.16E-01, 1.18E-01, 1.18E-01, 1.18E-01, 3.09E-02, 3.06E-02, 3.11E-02, 3.19E-02, 9.58E-05, 9.49E-05, 9.65E-05, 9.88E-05,-8.21E-01, 8.62E+01
 5.90E+02, 6.70E+01, 6.89E+01, 7.41E+01, 7.96E+01, 9.43E+01, 9.89E+01, 1.85E+02, 2.66E+02, 2.42E+02, 2.18E+02, 7.37E-01, 2.20E-01, 1.41E+00, 2.11E-01, 1.16E-01, 1.15E-01, 1.18E-01, 1.18E-01, 3.09E-02, 3.04E-02, 3.11E-02, 3.12E-02, 9.57E-05, 9.41E-05, 9.63E-05, 9.68E-05,-9.69E-01, 3.17E+01
 5.95E+02, 6.69E+01, 6.90E+01, 7.44E+01, 7.97E+01, 9.36E+01, 9.69E+01, 1.91E+02, 2.74E+02, 2.52E+02, 2.21E+02, 7.68E-01, 2.20E-01, 1.31E+00, 2.03E-01, 1.16E-01, 1.15E-01, 1.17E-01, 1.17E-01, 3.08E-02, 3.03E-02, 3.10E-02, 3.16E-02, 9.56E-05, 9.38E-05, 9.61E-05, 9.78E-05,-1.10E+00, 5.45E+01
 6.00E+02, 6.68E+01, 6.92E+01, 7.50E+01, 7.99E+01, 9.33E+01, 9.63E+01, 1.90E+02, 2.70E+02, 2.44E+02, 2.18E+02, 7.49E-01, 2.06E-01, 1.34E+00, 2.04E-01, 1.16E-01, 1.16E-01, 1.18E-01, 1.18E-01, 3.08E-02, 3.03E-02, 3.11E-02, 3.11E-02, 9.54E-05, 9.38E-05, 9.64E-05, 9.63E-05,-1.38E+00, 6.97E+01
