s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
 5.25E+02, 1.74E+01, 1.74E+01, 1.74E+01, 1.75E+01, 1.76E+01, 1.69E+01, 1.70E+01, 1.86E+01, 1.80E+01, 1.76E+01,-2.67E-02,-1.20E-02,-2.89E-02,-1.60E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.96E-01, 0.00E+00
 5.30E+02, 1.74E+01, 1.73E+01, 1.74E+01, 1.75E+01, 1.76E+01, 1.69E+01, 1.69E+01, 1.87E+01, 1.79E+01, 1.76E+01,-3.48E-02,-1.93E-02,-2.84E-02,-1.59E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.81E-04, 3.82E-04, 3.81E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.98E-01, 0.00E+00
 5.35E+02, 1.74E+01, 1.74E+01, 1.74E+01, 1.75E+01, 1.76E+01, 1.69E+01, 1.69E+01, 1.88E+01, 1.79E+01, 1.76E+01,-2.69E-02,-1.22E-02,-2.72E-02,-1.58E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.83E-04, 3.81E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.26E-02, 0.00E+00
 5.40E+02, 1.74E+01, 1.74E+01, 1.74E+01, 1.75E+01, 1.76E+01, 1.69E+01, 1.69E+01, 1.86E+01, 1.79E+01, 1.75E+01,-2.50E-02,-1.16E-02,-2.64E-02,-1.58E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.81E-04, 3.82E-04, 3.81E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.39E-01, 0.00E+00
 5.45E+02, 1.75E+01, 1.74E+01, 1.74E+01, 1.75E+01, 1.76E+01, 1.69E+01, 1.69E+01, 1.86E+01, 1.79E+01, 1.76E+01,-2.97E-02,-1.16E-02,-2.95E-02,-1.58E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.81E-04, 3.82E-04, 3.81E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.55E-01, 0.00E+00
 5.50E+02, 1.75E+01, 1.74E+01, 1.74E+01, 1.75E+01, 1.76E+01, 1.69E+01, 1.70E+01, 1.86E+01, 1.79E+01, 1.76E+01,-2.93E-02,-1.22E-02,-2.83E-02,-1.58E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.81E-04, 3.82E-04, 3.81E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 5.25E-02, 0.00E+00
 5.55E+02, 1.73E+01, 1.74E+01, 1.73E+01, 1.74E+01, 1.76E+01, 1.69E+01, 1.70E+01, 1.86E+01, 1.80E+01, 1.76E+01,-2.88E-02,-1.21E-02,-2.58E-02,-1.59E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.81E-04, 3.83E-04, 3.81E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.03E-01, 0.00E+00
 5.60E+02, 1.73E+01, 1.73E+01, 1.73E+01, 1.74E+01, 1.76E+01, 1.69E+01, 1.70E+01, 1.86E+01, 1.80E+01, 1.76E+01,-3.45E-02,-1.41E-02,-2.76E-02,-1.59E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.81E-04, 3.82E-04, 3.81E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.18E-01, 0.00E+00
 5.65E+02, 1.73E+01, 1.73E+01, 1.73E+01, 1.74E+01, 1.75E+01, 1.69E+01, 1.69E+01, 1.87E+01, 1.79E+01, 1.76E+01,-2.88E-02,-1.22E-02,-2.77E-02,-1.59E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.83E-04, 3.81E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.84E-01, 0.00E+00
 5.70E+02, 1.73E+01, 1.73E+01, 1.73E+01, 1.74E+01, 1.75E+01, 1.68E+01, 1.69E+01, 1.86E+01, 1.80E+01, 1.75E+01,-3.05E-02,-1.19E-02,-2.75E-02,-1.60E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.81E-04, 3.83E-04, 3.81E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 5.89E-01, 0.00E+00
 5.75E+02, 1.74E+01, 1.74E+01, 1.73E+01, 1.74E+01, 1.75E+01, 1.67E+01, 1.68E+01, 1.85E+01, 1.80E+01, 1.75E+01,-3.27E-02,-1.20E-02,-2.72E-02,-1.61E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.81E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 6.25E-01, 0.00E+00
 5.80E+02, 1.74E+01, 1.74E+01, 1.73E+01, 1.74E+01, 1.75E+01, 1.67E+01, 1.68E+01, 1.83E+01, 1.79E+01, 1.75E+01,-3.10E-02,-1.22E-02,-2.59E-02,-1.60E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.81E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 5.44E-01, 0.00E+00
 5.85E+02, 1.74E+01, 1.73E+01, 1.73E+01, 1.74E+01, 1.75E+01, 1.67E+01, 1.68E+01, 1.82E+01, 1.79E+01, 1.75E+01,-3.18E-02,-1.23E-02,-2.90E-02,-1.61E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.83E-04, 3.81E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.72E-01, 0.00E+00
 5.90E+02, 1.73E+01, 1.73E+01, 1.73E+01, 1.74E+01, 1.75E+01, 1.67E+01, 1.68E+01, 1.82E+01, 1.79E+01, 1.75E+01,-2.92E-02,-1.21E-02,-2.73E-02,-1.61E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.11E-01, 0.00E+00
 5.95E+02, 1.74E+01, 1.73E+01, 1.73E+01, 1.74E+01, 1.75E+01, 1.67E+01, 1.68E+01, 1.82E+01, 1.79E+01, 1.75E+01,-3.31E-02,-1.37E-02,-2.78E-02,-1.61E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.81E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.52E-01, 0.00E+00
 6.00E+02, 1.74E+01, 1.73E+01, 1.73E+01, 1.73E+01, 1.75E+01, 1.67E+01, 1.68E+01, 1.82E+01, 1.80E+01, 1.75E+01,-3.32E-02,-1.26E-02,-2.74E-02,-1.61E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.81E-04, 3.82E-04, 3.81E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 9.17E-02, 0.00E+00
