s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
 5.25E+02, 1.78E+01, 1.77E+01, 1.75E+01, 1.77E+01, 1.78E+01, 1.74E+01, 1.74E+01, 1.80E+01, 1.79E+01, 1.77E+01,-5.24E-02,-3.26E-02,-3.43E-02,-2.01E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.79E-01, 0.00E+00
 5.30E+02, 1.78E+01, 1.77E+01, 1.75E+01, 1.77E+01, 1.78E+01, 1.74E+01, 1.74E+01, 1.80E+01, 1.79E+01, 1.77E+01,-4.63E-02,-1.81E-02,-3.27E-02,-1.99E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 6.86E-01, 0.00E+00
 5.35E+02, 1.78E+01, 1.77E+01, 1.75E+01, 1.77E+01, 1.78E+01, 1.74E+01, 1.74E+01, 1.80E+01, 1.79E+01, 1.77E+01,-6.18E-02,-3.89E-02,-3.47E-02,-1.99E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.88E-01, 0.00E+00
 5.40E+02, 1.78E+01, 1.77E+01, 1.76E+01, 1.77E+01, 1.78E+01, 1.74E+01, 1.74E+01, 1.80E+01, 1.79E+01, 1.77E+01,-4.71E-02,-2.26E-02,-3.42E-02,-1.98E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.23E-01, 0.00E+00
 5.45E+02, 1.78E+01, 1.77E+01, 1.76E+01, 1.77E+01, 1.78E+01, 1.74E+01, 1.74E+01, 1.80E+01, 1.79E+01, 1.76E+01,-4.09E-02,-2.26E-02,-3.36E-02,-2.00E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.02E-01, 0.00E+00
 5.50E+02, 1.79E+01, 1.77E+01, 1.76E+01, 1.77E+01, 1.78E+01, 1.74E+01, 1.74E+01, 1.80E+01, 1.79E+01, 1.76E+01,-3.76E-02,-1.73E-02,-3.32E-02,-1.99E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.13E-01, 0.00E+00
 5.55E+02, 1.78E+01, 1.77E+01, 1.76E+01, 1.77E+01, 1.78E+01, 1.74E+01, 1.74E+01, 1.81E+01, 1.79E+01, 1.76E+01,-8.18E-02,-5.76E-02,-3.50E-02,-2.00E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.44E-01, 0.00E+00
 5.60E+02, 1.78E+01, 1.77E+01, 1.76E+01, 1.77E+01, 1.78E+01, 1.74E+01, 1.74E+01, 1.81E+01, 1.79E+01, 1.76E+01,-6.69E-02,-3.80E-02,-3.39E-02,-1.98E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.62E-01, 0.00E+00
 5.65E+02, 1.78E+01, 1.77E+01, 1.76E+01, 1.76E+01, 1.78E+01, 1.74E+01, 1.74E+01, 1.82E+01, 1.79E+01, 1.76E+01,-5.14E-02,-2.57E-02,-3.51E-02,-2.00E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.08E-01, 0.00E+00
 5.70E+02, 1.78E+01, 1.76E+01, 1.76E+01, 1.76E+01, 1.77E+01, 1.74E+01, 1.74E+01, 1.81E+01, 1.79E+01, 1.77E+01,-7.24E-02,-4.28E-02,-3.61E-02,-2.00E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 5.59E-01, 0.00E+00
 5.75E+02, 1.78E+01, 1.76E+01, 1.76E+01, 1.76E+01, 1.77E+01, 1.74E+01, 1.74E+01, 1.80E+01, 1.79E+01, 1.76E+01,-6.04E-02,-3.20E-02,-3.65E-02,-2.02E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.97E-01, 0.00E+00
 5.80E+02, 1.77E+01, 1.76E+01, 1.75E+01, 1.76E+01, 1.77E+01, 1.74E+01, 1.74E+01, 1.80E+01, 1.79E+01, 1.76E+01,-6.35E-02,-3.75E-02,-3.39E-02,-2.00E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-7.95E-02, 0.00E+00
 5.85E+02, 1.77E+01, 1.75E+01, 1.75E+01, 1.76E+01, 1.77E+01, 1.74E+01, 1.74E+01, 1.80E+01, 1.79E+01, 1.76E+01,-6.70E-02,-4.10E-02,-3.33E-02,-2.01E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.51E-01, 0.00E+00
 5.90E+02, 1.77E+01, 1.75E+01, 1.75E+01, 1.76E+01, 1.77E+01, 1.73E+01, 1.74E+01, 1.80E+01, 1.79E+01, 1.76E+01,-5.72E-02,-2.80E-02,-3.26E-02,-2.03E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.12E-02, 0.00E+00
 5.95E+02, 1.76E+01, 1.74E+01, 1.75E+01, 1.76E+01, 1.77E+01, 1.73E+01, 1.74E+01, 1.81E+01, 1.79E+01, 1.76E+01,-6.39E-02,-3.78E-02,-3.34E-02,-2.00E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.81E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.50E-01, 0.00E+00
 6.00E+02, 1.76E+01, 1.75E+01, 1.75E+01, 1.76E+01, 1.77E+01, 1.73E+01, 1.73E+01, 1.81E+01, 1.79E+01, 1.76E+01,-6.45E-02,-3.80E-02,-3.40E-02,-2.00E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.05E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.82E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.35E-01, 0.00E+00
