s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
 5.25E+02, 4.57E+01, 4.65E+01, 4.84E+01, 5.35E+01, 5.36E+01, 7.45E+01, 1.03E+02, 1.18E+02, 1.21E+02, 1.27E+02, 3.04E-01, 8.44E-02, 4.40E-01, 1.01E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.36E-01, 2.47E-02, 2.45E-02, 2.47E-02, 2.47E-02, 7.62E-05, 7.56E-05, 7.62E-05, 7.63E-05,-5.49E-01, 4.11E+01
 5.30E+02, 4.59E+01, 4.66E+01, 4.86E+01, 5.33E+01, 5.37E+01, 7.39E+01, 1.04E+02, 1.15E+02, 1.18E+02, 1.23E+02, 2.98E-01, 3.40E-02, 4.60E-01, 1.03E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.46E-02, 2.45E-02, 2.46E-02, 2.46E-02, 7.61E-05, 7.56E-05, 7.60E-05, 7.60E-05,-3.35E-01, 4.97E+01
 5.35E+02, 4.57E+01, 4.64E+01, 4.82E+01, 5.26E+01, 5.30E+01, 7.26E+01, 1.00E+02, 1.12E+02, 1.15E+02, 1.18E+02, 2.86E-01, 6.95E-02, 5.41E-01, 1.05E-01, 1.35E-01, 1.35E-01, 1.36E-01, 1.35E-01, 2.46E-02, 2.45E-02, 2.46E-02, 2.46E-02, 7.60E-05, 7.57E-05, 7.59E-05, 7.60E-05,-5.33E-01, 1.62E+01
 5.40E+02, 4.53E+01, 4.61E+01, 4.83E+01, 5.22E+01, 5.31E+01, 7.09E+01, 9.74E+01, 1.08E+02, 1.10E+02, 1.13E+02, 2.36E-01, 4.50E-02, 6.86E-01, 1.32E-01, 1.35E-01, 1.35E-01, 1.36E-01, 1.35E-01, 2.46E-02, 2.45E-02, 2.46E-02, 2.46E-02, 7.59E-05, 7.58E-05, 7.59E-05, 7.59E-05,-6.57E-01, 1.84E+01
 5.45E+02, 4.55E+01, 4.65E+01, 4.86E+01, 5.25E+01, 5.30E+01, 6.96E+01, 9.70E+01, 1.09E+02, 1.10E+02, 1.14E+02, 3.01E-01, 7.27E-02, 6.75E-01, 1.42E-01, 1.35E-01, 1.35E-01, 1.36E-01, 1.35E-01, 2.46E-02, 2.46E-02, 2.46E-02, 2.47E-02, 7.59E-05, 7.61E-05, 7.59E-05, 7.63E-05,-8.09E-01, 2.39E+01
 5.50E+02, 4.56E+01, 4.65E+01, 4.86E+01, 5.27E+01, 5.22E+01, 6.86E+01, 9.35E+01, 1.07E+02, 1.12E+02, 1.16E+02, 3.19E-01, 7.97E-02, 4.98E-01, 1.26E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.36E-01, 2.46E-02, 2.46E-02, 2.47E-02, 2.49E-02, 7.60E-05, 7.60E-05, 7.64E-05, 7.70E-05,-3.84E-01, 5.39E+01
 5.55E+02, 4.56E+01, 4.64E+01, 4.87E+01, 5.26E+01, 5.24E+01, 6.96E+01, 9.46E+01, 1.11E+02, 1.13E+02, 1.15E+02, 2.80E-01, 6.99E-02, 7.51E-01, 1.47E-01, 1.35E-01, 1.36E-01, 1.35E-01, 1.36E-01, 2.47E-02, 2.44E-02, 2.48E-02, 2.50E-02, 7.63E-05, 7.54E-05, 7.66E-05, 7.71E-05,-2.96E-01, 7.46E+01
 5.60E+02, 4.55E+01, 4.63E+01, 4.84E+01, 5.24E+01, 5.26E+01, 6.90E+01, 9.20E+01, 1.09E+02, 1.14E+02, 1.18E+02, 2.63E-01, 6.04E-02, 7.37E-01, 1.22E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.36E-01, 2.47E-02, 2.44E-02, 2.47E-02, 2.44E-02, 7.63E-05, 7.55E-05, 7.64E-05, 7.55E-05,-8.52E-01, 3.55E+01
 5.65E+02, 4.54E+01, 4.61E+01, 4.82E+01, 5.22E+01, 5.25E+01, 6.82E+01, 9.12E+01, 1.06E+02, 1.13E+02, 1.18E+02, 2.78E-01, 5.49E-02, 5.65E-01, 1.19E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.47E-02, 2.44E-02, 2.47E-02, 2.46E-02, 7.63E-05, 7.54E-05, 7.63E-05, 7.61E-05,-6.21E-01, 4.50E+01
 5.70E+02, 4.54E+01, 4.62E+01, 4.79E+01, 5.15E+01, 5.22E+01, 6.81E+01, 9.03E+01, 1.06E+02, 1.14E+02, 1.20E+02, 3.71E-01, 8.84E-02, 5.92E-01, 1.23E-01, 1.35E-01, 1.36E-01, 1.35E-01, 1.37E-01, 2.47E-02, 2.42E-02, 2.47E-02, 2.46E-02, 7.63E-05, 7.49E-05, 7.64E-05, 7.59E-05, 9.93E-02, 5.82E+01
 5.75E+02, 4.58E+01, 4.65E+01, 4.89E+01, 5.20E+01, 5.32E+01, 7.03E+01, 9.37E+01, 1.08E+02, 1.14E+02, 1.20E+02, 2.97E-01, 8.73E-02, 7.38E-01, 1.47E-01, 1.35E-01, 1.38E-01, 1.35E-01, 1.36E-01, 2.47E-02, 2.38E-02, 2.47E-02, 2.48E-02, 7.62E-05, 7.34E-05, 7.63E-05, 7.66E-05,-3.62E-01, 9.84E+01
 5.80E+02, 4.59E+01, 4.67E+01, 4.90E+01, 5.22E+01, 5.29E+01, 7.50E+01, 1.01E+02, 1.13E+02, 1.20E+02, 1.23E+02, 2.86E-01, 6.84E-02, 7.32E-01, 1.45E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.47E-02, 2.46E-02, 2.46E-02, 2.47E-02, 7.62E-05, 7.59E-05, 7.62E-05, 7.62E-05, 3.78E-03, 5.47E+01
 5.85E+02, 4.59E+01, 4.66E+01, 4.89E+01, 5.19E+01, 5.31E+01, 7.58E+01, 1.01E+02, 1.18E+02, 1.27E+02, 1.30E+02, 3.37E-01, 7.98E-02, 6.93E-01, 1.50E-01, 1.35E-01, 1.35E-01, 1.35E-01, 1.35E-01, 2.47E-02, 2.45E-02, 2.48E-02, 2.48E-02, 7.62E-05, 7.58E-05, 7.68E-05, 7.67E-05,-6.31E-01, 6.20E+01
 5.90E+02, 4.61E+01, 4.67E+01, 4.92E+01, 5.24E+01, 5.38E+01, 7.69E+01, 1.03E+02, 1.22E+02, 1.28E+02, 1.30E+02, 4.51E-01, 7.93E-02, 5.53E-01, 1.34E-01, 1.35E-01, 1.34E-01, 1.35E-01, 1.35E-01, 2.47E-02, 2.45E-02, 2.48E-02, 2.50E-02, 7.64E-05, 7.57E-05, 7.66E-05, 7.71E-05,-6.19E-02, 6.68E+01
 5.95E+02, 4.61E+01, 4.66E+01, 4.88E+01, 5.22E+01, 5.36E+01, 7.69E+01, 1.05E+02, 1.22E+02, 1.26E+02, 1.33E+02, 3.46E-01, 7.83E-02, 4.68E-01, 1.22E-01, 1.35E-01, 1.34E-01, 1.35E-01, 1.35E-01, 2.47E-02, 2.47E-02, 2.48E-02, 2.50E-02, 7.64E-05, 7.64E-05, 7.67E-05, 7.73E-05,-1.15E-01, 5.34E+01
 6.00E+02, 4.60E+01, 4.64E+01, 4.86E+01, 5.22E+01, 5.38E+01, 7.65E+01, 1.04E+02, 1.20E+02, 1.23E+02, 1.30E+02, 3.55E-01, 6.99E-02, 6.37E-01, 1.44E-01, 1.35E-01, 1.34E-01, 1.35E-01, 1.35E-01, 2.48E-02, 2.45E-02, 2.48E-02, 2.49E-02, 7.65E-05, 7.58E-05, 7.67E-05, 7.70E-05,-9.72E-02, 7.79E+01
