s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
 5.25E+02, 1.56E+01, 1.59E+01, 1.60E+01, 1.63E+01, 1.66E+01, 1.63E+01, 1.65E+01, 1.85E+01, 1.69E+01, 1.70E+01,-3.53E-02,-1.84E-02,-3.57E-02,-2.38E-02, 2.05E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.24E-01, 0.00E+00
 5.30E+02, 1.56E+01, 1.59E+01, 1.60E+01, 1.63E+01, 1.65E+01, 1.63E+01, 1.65E+01, 1.85E+01, 1.69E+01, 1.70E+01,-4.39E-02,-2.58E-02,-3.54E-02,-2.39E-02, 2.05E-01, 2.05E-01, 2.06E-01, 2.06E-01, 3.82E-04, 3.82E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.32E-01, 0.00E+00
 5.35E+02, 1.56E+01, 1.59E+01, 1.60E+01, 1.62E+01, 1.65E+01, 1.63E+01, 1.65E+01, 1.86E+01, 1.69E+01, 1.70E+01,-4.55E-02,-2.72E-02,-3.58E-02,-2.39E-02, 2.05E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.07E-01, 0.00E+00
 5.40E+02, 1.57E+01, 1.59E+01, 1.60E+01, 1.62E+01, 1.65E+01, 1.63E+01, 1.65E+01, 1.86E+01, 1.69E+01, 1.70E+01,-5.11E-02,-3.16E-02,-3.60E-02,-2.41E-02, 2.05E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.90E-01, 0.00E+00
 5.45E+02, 1.56E+01, 1.59E+01, 1.59E+01, 1.62E+01, 1.65E+01, 1.62E+01, 1.65E+01, 1.86E+01, 1.69E+01, 1.70E+01,-4.76E-02,-2.81E-02,-3.65E-02,-2.42E-02, 2.05E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.84E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.92E-01, 0.00E+00
 5.50E+02, 1.56E+01, 1.58E+01, 1.59E+01, 1.62E+01, 1.65E+01, 1.63E+01, 1.65E+01, 1.87E+01, 1.69E+01, 1.70E+01,-4.08E-02,-2.37E-02,-3.62E-02,-2.39E-02, 2.05E-01, 2.06E-01, 2.06E-01, 2.05E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.04E-01, 0.00E+00
 5.55E+02, 1.56E+01, 1.58E+01, 1.59E+01, 1.62E+01, 1.65E+01, 1.62E+01, 1.65E+01, 1.87E+01, 1.69E+01, 1.70E+01,-4.41E-02,-2.64E-02,-3.60E-02,-2.41E-02, 2.06E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.05E-01, 0.00E+00
 5.60E+02, 1.56E+01, 1.58E+01, 1.59E+01, 1.62E+01, 1.65E+01, 1.62E+01, 1.65E+01, 1.86E+01, 1.69E+01, 1.70E+01,-4.19E-02,-2.35E-02,-3.59E-02,-2.42E-02, 2.05E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.85E-01, 0.00E+00
 5.65E+02, 1.55E+01, 1.58E+01, 1.59E+01, 1.62E+01, 1.65E+01, 1.62E+01, 1.65E+01, 1.86E+01, 1.69E+01, 1.70E+01,-5.03E-02,-3.16E-02,-3.71E-02,-2.41E-02, 2.06E-01, 2.05E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.82E-04, 3.84E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.05E-01, 0.00E+00
 5.70E+02, 1.55E+01, 1.58E+01, 1.59E+01, 1.62E+01, 1.65E+01, 1.62E+01, 1.65E+01, 1.87E+01, 1.69E+01, 1.70E+01,-5.09E-02,-3.18E-02,-3.74E-02,-2.43E-02, 2.05E-01, 2.05E-01, 2.06E-01, 2.06E-01, 3.82E-04, 3.82E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.02E-01, 0.00E+00
 5.75E+02, 1.55E+01, 1.58E+01, 1.59E+01, 1.62E+01, 1.66E+01, 1.62E+01, 1.65E+01, 1.87E+01, 1.69E+01, 1.70E+01,-4.97E-02,-3.00E-02,-3.74E-02,-2.48E-02, 2.05E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.30E-01, 0.00E+00
 5.80E+02, 1.56E+01, 1.58E+01, 1.59E+01, 1.62E+01, 1.66E+01, 1.62E+01, 1.65E+01, 1.87E+01, 1.69E+01, 1.70E+01,-3.39E-02,-1.66E-02,-3.80E-02,-2.45E-02, 2.05E-01, 2.05E-01, 2.06E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.36E-01, 0.00E+00
 5.85E+02, 1.56E+01, 1.58E+01, 1.59E+01, 1.62E+01, 1.66E+01, 1.62E+01, 1.65E+01, 1.87E+01, 1.69E+01, 1.70E+01,-4.29E-02,-2.51E-02,-3.84E-02,-2.50E-02, 2.06E-01, 2.05E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.82E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.01E-01, 0.00E+00
 5.90E+02, 1.56E+01, 1.58E+01, 1.59E+01, 1.62E+01, 1.66E+01, 1.62E+01, 1.65E+01, 1.87E+01, 1.68E+01, 1.70E+01,-4.83E-02,-2.97E-02,-3.68E-02,-2.43E-02, 2.06E-01, 2.05E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.84E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.85E-01, 0.00E+00
 5.95E+02, 1.57E+01, 1.59E+01, 1.59E+01, 1.62E+01, 1.65E+01, 1.62E+01, 1.65E+01, 1.87E+01, 1.68E+01, 1.69E+01,-4.67E-02,-2.81E-02,-3.83E-02,-2.45E-02, 2.06E-01, 2.05E-01, 2.06E-01, 2.06E-01, 3.83E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.22E-01, 0.00E+00
 6.00E+02, 1.56E+01, 1.59E+01, 1.59E+01, 1.62E+01, 1.65E+01, 1.61E+01, 1.65E+01, 1.86E+01, 1.68E+01, 1.69E+01,-4.74E-02,-2.80E-02,-3.81E-02,-2.47E-02, 2.05E-01, 2.06E-01, 2.06E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.83E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.90E-01, 0.00E+00
