s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
 5.25E+02, 1.80E+01, 1.78E+01, 1.80E+01, 1.81E+01, 1.83E+01, 1.79E+01, 1.79E+01, 1.79E+01, 1.80E+01, 1.82E+01,-2.28E-02,-1.11E-02,-2.00E-02,-1.34E-02, 2.03E-01, 2.03E-01, 2.04E-01, 2.04E-01, 3.78E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.47E-01, 0.00E+00
 5.30E+02, 1.79E+01, 1.77E+01, 1.78E+01, 1.81E+01, 1.83E+01, 1.80E+01, 1.79E+01, 1.80E+01, 1.81E+01, 1.82E+01,-2.30E-02,-1.14E-02,-2.31E-02,-1.33E-02, 2.03E-01, 2.03E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.27E-01, 0.00E+00
 5.35E+02, 1.79E+01, 1.77E+01, 1.78E+01, 1.80E+01, 1.82E+01, 1.80E+01, 1.79E+01, 1.80E+01, 1.81E+01, 1.82E+01,-2.32E-02,-1.19E-02,-2.12E-02,-1.32E-02, 2.04E-01, 2.03E-01, 2.04E-01, 2.03E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-4.23E-01, 0.00E+00
 5.40E+02, 1.79E+01, 1.77E+01, 1.78E+01, 1.80E+01, 1.82E+01, 1.80E+01, 1.80E+01, 1.80E+01, 1.81E+01, 1.82E+01,-2.18E-02,-1.08E-02,-2.07E-02,-1.32E-02, 2.04E-01, 2.03E-01, 2.04E-01, 2.03E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-4.11E-02, 0.00E+00
 5.45E+02, 1.79E+01, 1.77E+01, 1.78E+01, 1.80E+01, 1.82E+01, 1.80E+01, 1.80E+01, 1.80E+01, 1.81E+01, 1.82E+01,-2.35E-02,-1.10E-02,-2.08E-02,-1.32E-02, 2.04E-01, 2.03E-01, 2.04E-01, 2.03E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.11E-01, 0.00E+00
 5.50E+02, 1.79E+01, 1.77E+01, 1.79E+01, 1.80E+01, 1.81E+01, 1.80E+01, 1.80E+01, 1.80E+01, 1.81E+01, 1.82E+01,-2.24E-02,-1.13E-02,-2.31E-02,-1.33E-02, 2.04E-01, 2.03E-01, 2.04E-01, 2.03E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 6.56E-02, 0.00E+00
 5.55E+02, 1.79E+01, 1.78E+01, 1.79E+01, 1.80E+01, 1.81E+01, 1.81E+01, 1.80E+01, 1.81E+01, 1.81E+01, 1.82E+01,-2.20E-02,-1.09E-02,-2.06E-02,-1.32E-02, 2.03E-01, 2.03E-01, 2.04E-01, 2.03E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-3.15E-01, 0.00E+00
 5.60E+02, 1.79E+01, 1.77E+01, 1.78E+01, 1.80E+01, 1.81E+01, 1.81E+01, 1.80E+01, 1.81E+01, 1.81E+01, 1.82E+01,-2.37E-02,-1.09E-02,-2.28E-02,-1.32E-02, 2.03E-01, 2.03E-01, 2.04E-01, 2.03E-01, 3.78E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.25E-01, 0.00E+00
 5.65E+02, 1.79E+01, 1.76E+01, 1.78E+01, 1.80E+01, 1.81E+01, 1.82E+01, 1.81E+01, 1.81E+01, 1.82E+01, 1.82E+01,-2.20E-02,-1.12E-02,-2.17E-02,-1.33E-02, 2.04E-01, 2.03E-01, 2.04E-01, 2.03E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.38E-01, 0.00E+00
 5.70E+02, 1.79E+01, 1.77E+01, 1.79E+01, 1.80E+01, 1.81E+01, 1.82E+01, 1.81E+01, 1.81E+01, 1.81E+01, 1.82E+01,-2.71E-02,-1.17E-02,-2.16E-02,-1.33E-02, 2.04E-01, 2.03E-01, 2.04E-01, 2.03E-01, 3.79E-04, 3.78E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-3.54E-01, 0.00E+00
 5.75E+02, 1.79E+01, 1.77E+01, 1.79E+01, 1.80E+01, 1.81E+01, 1.81E+01, 1.80E+01, 1.80E+01, 1.81E+01, 1.82E+01,-2.46E-02,-1.18E-02,-2.06E-02,-1.34E-02, 2.04E-01, 2.03E-01, 2.04E-01, 2.03E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.02E-02, 0.00E+00
 5.80E+02, 1.79E+01, 1.77E+01, 1.79E+01, 1.80E+01, 1.81E+01, 1.80E+01, 1.80E+01, 1.80E+01, 1.81E+01, 1.82E+01,-2.31E-02,-1.10E-02,-2.08E-02,-1.34E-02, 2.04E-01, 2.03E-01, 2.04E-01, 2.03E-01, 3.79E-04, 3.78E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.56E-01, 0.00E+00
 5.85E+02, 1.79E+01, 1.77E+01, 1.79E+01, 1.80E+01, 1.81E+01, 1.80E+01, 1.79E+01, 1.79E+01, 1.81E+01, 1.82E+01,-2.05E-02,-1.09E-02,-2.10E-02,-1.32E-02, 2.04E-01, 2.03E-01, 2.04E-01, 2.03E-01, 3.79E-04, 3.78E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-7.71E-02, 0.00E+00
 5.90E+02, 1.79E+01, 1.77E+01, 1.79E+01, 1.80E+01, 1.81E+01, 1.79E+01, 1.79E+01, 1.79E+01, 1.81E+01, 1.82E+01,-2.26E-02,-1.13E-02,-2.15E-02,-1.34E-02, 2.03E-01, 2.03E-01, 2.04E-01, 2.03E-01, 3.79E-04, 3.78E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 5.07E-02, 0.00E+00
 5.95E+02, 1.78E+01, 1.77E+01, 1.79E+01, 1.80E+01, 1.81E+01, 1.79E+01, 1.79E+01, 1.79E+01, 1.81E+01, 1.82E+01,-2.62E-02,-1.14E-02,-2.17E-02,-1.34E-02, 2.03E-01, 2.03E-01, 2.04E-01, 2.03E-01, 3.78E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 6.12E-01, 0.00E+00
 6.00E+02, 1.78E+01, 1.77E+01, 1.79E+01, 1.80E+01, 1.81E+01, 1.80E+01, 1.79E+01, 1.79E+01, 1.81E+01, 1.82E+01,-2.68E-02,-1.15E-02,-2.16E-02,-1.34E-02, 2.03E-01, 2.03E-01, 2.04E-01, 2.03E-01, 3.79E-04, 3.78E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-3.20E-02, 0.00E+00
