s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
 5.25E+02, 7.00E+01, 7.36E+01, 7.75E+01, 8.25E+01, 8.82E+01, 5.33E+01, 5.43E+01, 5.49E+01, 5.56E+01, 5.57E+01, 2.31E+00, 1.71E+00, 5.98E-01, 2.15E-01, 1.44E-01, 1.45E-01, 1.44E-01, 1.44E-01, 2.13E-02, 2.13E-02, 2.15E-02, 2.15E-02, 6.55E-05, 6.56E-05, 6.63E-05, 6.63E-05,-4.29E-01, 7.19E+01
 5.30E+02, 6.97E+01, 7.55E+01, 8.06E+01, 8.39E+01, 8.87E+01, 5.25E+01, 5.36E+01, 5.44E+01, 5.53E+01, 5.53E+01, 3.36E+00, 2.47E+00, 1.10E+00, 4.95E-01, 1.45E-01, 1.45E-01, 1.43E-01, 1.45E-01, 2.13E-02, 2.13E-02, 2.20E-02, 2.13E-02, 6.57E-05, 6.55E-05, 6.78E-05, 6.58E-05,-1.59E-01, 5.25E+01
 5.35E+02, 6.95E+01, 7.47E+01, 7.90E+01, 8.27E+01, 8.79E+01, 5.18E+01, 5.30E+01, 5.40E+01, 5.49E+01, 5.50E+01, 1.75E+00, 1.24E+00, 9.12E-01, 3.76E-01, 1.45E-01, 1.45E-01, 1.44E-01, 1.45E-01, 2.12E-02, 2.13E-02, 2.14E-02, 2.13E-02, 6.55E-05, 6.57E-05, 6.59E-05, 6.57E-05,-3.47E-02, 6.93E+01
 5.40E+02, 7.11E+01, 7.82E+01, 7.99E+01, 8.18E+01, 8.81E+01, 5.14E+01, 5.25E+01, 5.34E+01, 5.43E+01, 5.46E+01, 3.16E+00, 2.27E+00, 9.43E-01, 2.77E-01, 1.44E-01, 1.45E-01, 1.43E-01, 1.45E-01, 2.13E-02, 2.13E-02, 2.17E-02, 2.12E-02, 6.58E-05, 6.56E-05, 6.69E-05, 6.54E-05,-1.04E-01, 5.00E+01
 5.45E+02, 7.47E+01, 8.29E+01, 8.05E+01, 8.13E+01, 8.73E+01, 5.11E+01, 5.21E+01, 5.29E+01, 5.39E+01, 5.43E+01, 2.96E+00, 2.27E+00, 7.61E-01, 2.43E-01, 1.44E-01, 1.45E-01, 1.43E-01, 1.45E-01, 2.13E-02, 2.13E-02, 2.14E-02, 2.14E-02, 6.57E-05, 6.57E-05, 6.61E-05, 6.58E-05,-3.71E-01, 8.75E+01
 5.50E+02, 7.92E+01, 9.06E+01, 8.80E+01, 8.39E+01, 8.88E+01, 5.07E+01, 5.16E+01, 5.26E+01, 5.34E+01, 5.40E+01, 1.77E+00, 1.29E+00, 7.01E-01, 2.00E-01, 1.44E-01, 1.45E-01, 1.43E-01, 1.45E-01, 2.13E-02, 2.13E-02, 2.15E-02, 2.13E-02, 6.57E-05, 6.55E-05, 6.64E-05, 6.56E-05,-3.84E-01, 9.02E+01
 5.55E+02, 7.93E+01, 8.86E+01, 8.65E+01, 8.38E+01, 8.82E+01, 5.03E+01, 5.11E+01, 5.21E+01, 5.29E+01, 5.37E+01, 1.86E+00, 1.34E+00, 6.46E-01, 2.11E-01, 1.50E-01, 1.45E-01, 1.44E-01, 1.44E-01, 1.98E-02, 2.13E-02, 2.14E-02, 2.13E-02, 6.11E-05, 6.56E-05, 6.59E-05, 6.58E-05,-5.30E-01, 1.41E+02
 5.60E+02, 8.00E+01, 8.79E+01, 8.74E+01, 8.81E+01, 9.59E+01, 4.98E+01, 5.06E+01, 5.15E+01, 5.24E+01, 5.32E+01, 1.86E+00, 1.32E+00, 8.77E-01, 2.84E-01, 1.47E-01, 1.45E-01, 1.44E-01, 1.44E-01, 2.10E-02, 2.12E-02, 2.27E-02, 2.13E-02, 6.46E-05, 6.55E-05, 7.00E-05, 6.57E-05,-3.12E-01, 2.07E+02
 5.65E+02, 7.71E+01, 8.47E+01, 8.53E+01, 8.80E+01, 9.66E+01, 4.94E+01, 5.04E+01, 5.15E+01, 5.21E+01, 5.31E+01, 1.62E+00, 1.00E+00, 6.54E-01, 2.28E-01, 1.57E-01, 1.45E-01, 1.46E-01, 1.45E-01, 1.68E-02, 2.12E-02, 2.05E-02, 2.12E-02, 5.14E-05, 6.55E-05, 6.33E-05, 6.55E-05,-5.92E-01, 1.10E+02
 5.70E+02, 7.44E+01, 8.03E+01, 8.19E+01, 8.54E+01, 9.35E+01, 4.95E+01, 5.07E+01, 5.21E+01, 5.21E+01, 5.30E+01, 1.23E+00, 7.56E-01, 5.52E-01, 2.24E-01, 1.54E-01, 1.45E-01, 1.49E-01, 1.45E-01, 1.80E-02, 2.11E-02, 1.97E-02, 2.12E-02, 5.54E-05, 6.52E-05, 6.06E-05, 6.54E-05,-4.24E-01, 1.26E+02
 5.75E+02, 7.26E+01, 7.76E+01, 7.96E+01, 8.29E+01, 9.14E+01, 4.97E+01, 5.09E+01, 5.24E+01, 5.27E+01, 5.33E+01, 1.54E+00, 1.03E+00, 6.19E-01, 2.28E-01, 1.48E-01, 1.45E-01, 1.45E-01, 1.45E-01, 2.02E-02, 2.12E-02, 2.13E-02, 2.12E-02, 6.23E-05, 6.52E-05, 6.56E-05, 6.53E-05,-6.81E-01, 1.62E+02
 5.80E+02, 7.16E+01, 7.53E+01, 7.88E+01, 8.47E+01, 9.18E+01, 4.99E+01, 5.11E+01, 5.29E+01, 5.31E+01, 5.35E+01, 1.79E+00, 1.23E+00, 7.03E-01, 2.62E-01, 1.47E-01, 1.45E-01, 1.45E-01, 1.44E-01, 2.09E-02, 2.11E-02, 2.17E-02, 2.13E-02, 6.43E-05, 6.51E-05, 6.68E-05, 6.58E-05,-5.77E-01, 1.99E+02
 5.85E+02, 7.15E+01, 7.50E+01, 8.01E+01, 8.63E+01, 9.21E+01, 5.03E+01, 5.14E+01, 5.37E+01, 5.37E+01, 5.40E+01, 1.52E+00, 9.80E-01, 6.91E-01, 2.65E-01, 1.50E-01, 1.45E-01, 1.44E-01, 1.44E-01, 2.00E-02, 2.13E-02, 2.15E-02, 2.14E-02, 6.15E-05, 6.56E-05, 6.62E-05, 6.59E-05,-4.33E-01, 1.62E+02
 5.90E+02, 7.10E+01, 7.40E+01, 7.99E+01, 8.67E+01, 9.32E+01, 5.10E+01, 5.20E+01, 5.40E+01, 5.41E+01, 5.44E+01, 1.62E+00, 1.08E+00, 5.88E-01, 2.12E-01, 1.51E-01, 1.45E-01, 1.43E-01, 1.44E-01, 1.90E-02, 2.12E-02, 2.21E-02, 2.14E-02, 5.86E-05, 6.55E-05, 6.83E-05, 6.60E-05,-7.36E-01, 1.22E+02
 5.95E+02, 7.10E+01, 7.35E+01, 7.94E+01, 8.75E+01, 9.45E+01, 5.13E+01, 5.21E+01, 5.39E+01, 5.42E+01, 5.45E+01, 1.77E+00, 1.20E+00, 7.19E-01, 2.92E-01, 1.55E-01, 1.45E-01, 1.44E-01, 1.44E-01, 1.78E-02, 2.13E-02, 2.23E-02, 2.14E-02, 5.48E-05, 6.57E-05, 6.88E-05, 6.58E-05,-9.84E-02, 2.50E+02
 6.00E+02, 7.00E+01, 7.29E+01, 7.90E+01, 8.81E+01, 9.59E+01, 5.12E+01, 5.22E+01, 5.41E+01, 5.47E+01, 5.46E+01, 1.88E+00, 1.30E+00, 7.31E-01, 2.48E-01, 1.52E-01, 1.44E-01, 1.45E-01, 1.44E-01, 1.88E-02, 2.15E-02, 2.14E-02, 2.15E-02, 5.79E-05, 6.62E-05, 6.59E-05, 6.61E-05,-8.73E-01, 1.71E+02
