s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
 5.25E+02, 2.51E+01, 2.55E+01, 2.58E+01, 2.59E+01, 2.60E+01, 2.51E+01, 2.52E+01, 2.54E+01, 2.57E+01, 2.58E+01, 6.49E-02,-9.17E-03, 6.79E-02,-4.25E-02, 1.39E-01, 1.39E-01, 1.39E-01, 1.39E-01, 2.21E-02, 2.22E-02, 2.22E-02, 2.22E-02, 6.83E-05, 6.84E-05, 6.84E-05, 6.84E-05, 2.19E+04, 6.68E-14
 5.30E+02, 2.51E+01, 2.54E+01, 2.57E+01, 2.58E+01, 2.59E+01, 2.50E+01, 2.52E+01, 2.54E+01, 2.56E+01, 2.58E+01, 6.31E-02,-9.72E-03, 6.71E-02,-4.28E-02, 1.39E-01, 1.39E-01, 1.39E-01, 1.39E-01, 2.21E-02, 2.22E-02, 2.22E-02, 2.22E-02, 6.83E-05, 6.84E-05, 6.84E-05, 6.84E-05, 2.19E+04, 7.89E-14
 5.35E+02, 2.51E+01, 2.54E+01, 2.56E+01, 2.58E+01, 2.58E+01, 2.50E+01, 2.51E+01, 2.54E+01, 2.56E+01, 2.57E+01, 5.77E-02,-9.78E-03, 6.67E-02,-4.25E-02, 1.39E-01, 1.39E-01, 1.39E-01, 1.39E-01, 2.21E-02, 2.22E-02, 2.22E-02, 2.22E-02, 6.83E-05, 6.84E-05, 6.84E-05, 6.84E-05, 2.19E+04, 1.43E-13
 5.40E+02, 2.50E+01, 2.53E+01, 2.56E+01, 2.57E+01, 2.58E+01, 2.49E+01, 2.51E+01, 2.53E+01, 2.56E+01, 2.56E+01, 6.71E-02,-9.51E-03, 5.91E-02,-4.24E-02, 1.39E-01, 1.39E-01, 1.39E-01, 1.39E-01, 2.22E-02, 2.22E-02, 2.22E-02, 2.22E-02, 6.84E-05, 6.84E-05, 6.84E-05, 6.84E-05, 2.19E+04, 7.29E-14
 5.45E+02, 2.50E+01, 2.53E+01, 2.55E+01, 2.56E+01, 2.57E+01, 2.49E+01, 2.51E+01, 2.53E+01, 2.55E+01, 2.56E+01, 7.60E-02,-9.80E-03, 5.99E-02,-4.26E-02, 1.39E-01, 1.39E-01, 1.39E-01, 1.39E-01, 2.21E-02, 2.21E-02, 2.22E-02, 2.22E-02, 6.83E-05, 6.83E-05, 6.84E-05, 6.84E-05, 2.19E+04, 6.01E-14
 5.50E+02, 2.50E+01, 2.52E+01, 2.55E+01, 2.56E+01, 2.56E+01, 2.49E+01, 2.50E+01, 2.53E+01, 2.55E+01, 2.55E+01, 5.80E-02,-1.03E-02, 6.78E-02,-4.22E-02, 1.39E-01, 1.39E-01, 1.39E-01, 1.39E-01, 2.22E-02, 2.22E-02, 2.22E-02, 2.22E-02, 6.84E-05, 6.84E-05, 6.84E-05, 6.84E-05, 2.19E+04, 1.17E-13
 5.55E+02, 2.49E+01, 2.52E+01, 2.54E+01, 2.55E+01, 2.56E+01, 2.48E+01, 2.50E+01, 2.53E+01, 2.55E+01, 2.55E+01, 5.81E-02,-1.01E-02, 5.57E-02,-4.24E-02, 1.39E-01, 1.39E-01, 1.39E-01, 1.39E-01, 2.21E-02, 2.22E-02, 2.22E-02, 2.22E-02, 6.83E-05, 6.84E-05, 6.84E-05, 6.84E-05, 2.19E+04, 5.18E-14
 5.60E+02, 2.49E+01, 2.51E+01, 2.54E+01, 2.55E+01, 2.56E+01, 2.48E+01, 2.49E+01, 2.52E+01, 2.54E+01, 2.54E+01, 5.75E-02,-9.45E-03, 5.67E-02,-4.28E-02, 1.39E-01, 1.39E-01, 1.39E-01, 1.39E-01, 2.21E-02, 2.22E-02, 2.22E-02, 2.22E-02, 6.82E-05, 6.84E-05, 6.84E-05, 6.84E-05, 2.19E+04, 6.95E-14
 5.65E+02, 2.49E+01, 2.51E+01, 2.53E+01, 2.54E+01, 2.55E+01, 2.48E+01, 2.49E+01, 2.52E+01, 2.54E+01, 2.54E+01, 5.52E-02,-9.65E-03, 5.26E-02,-4.30E-02, 1.39E-01, 1.39E-01, 1.39E-01, 1.39E-01, 2.21E-02, 2.22E-02, 2.22E-02, 2.22E-02, 6.83E-05, 6.84E-05, 6.84E-05, 6.84E-05, 2.19E+04, 1.31E-13
 5.70E+02, 2.48E+01, 2.51E+01, 2.53E+01, 2.54E+01, 2.55E+01, 2.47E+01, 2.49E+01, 2.51E+01, 2.53E+01, 2.54E+01, 5.19E-02,-9.60E-03, 5.69E-02,-4.29E-02, 1.39E-01, 1.39E-01, 1.39E-01, 1.39E-01, 2.21E-02, 2.22E-02, 2.21E-02, 2.22E-02, 6.83E-05, 6.84E-05, 6.83E-05, 6.84E-05, 2.18E+04, 1.30E-13
 5.75E+02, 2.48E+01, 2.50E+01, 2.53E+01, 2.54E+01, 2.54E+01, 2.47E+01, 2.48E+01, 2.51E+01, 2.53E+01, 2.53E+01, 5.41E-02,-9.36E-03, 5.50E-02,-4.33E-02, 1.39E-01, 1.39E-01, 1.39E-01, 1.39E-01, 2.21E-02, 2.22E-02, 2.21E-02, 2.22E-02, 6.83E-05, 6.84E-05, 6.83E-05, 6.84E-05, 2.18E+04, 6.18E-14
 5.80E+02, 2.47E+01, 2.50E+01, 2.53E+01, 2.53E+01, 2.54E+01, 2.46E+01, 2.48E+01, 2.50E+01, 2.52E+01, 2.53E+01, 6.22E-02,-9.68E-03, 5.24E-02,-4.30E-02, 1.39E-01, 1.39E-01, 1.39E-01, 1.39E-01, 2.21E-02, 2.22E-02, 2.22E-02, 2.22E-02, 6.83E-05, 6.84E-05, 6.84E-05, 6.84E-05, 2.18E+04, 8.78E-14
 5.85E+02, 2.47E+01, 2.49E+01, 2.52E+01, 2.53E+01, 2.54E+01, 2.46E+01, 2.47E+01, 2.50E+01, 2.51E+01, 2.52E+01, 5.65E-02,-9.97E-03, 5.13E-02,-4.30E-02, 1.39E-01, 1.39E-01, 1.39E-01, 1.39E-01, 2.21E-02, 2.21E-02, 2.21E-02, 2.22E-02, 6.83E-05, 6.83E-05, 6.83E-05, 6.84E-05, 2.18E+04, 8.38E-14
 5.90E+02, 2.47E+01, 2.49E+01, 2.52E+01, 2.53E+01, 2.53E+01, 2.46E+01, 2.47E+01, 2.49E+01, 2.51E+01, 2.52E+01, 6.34E-02,-1.02E-02, 5.78E-02,-4.30E-02, 1.39E-01, 1.39E-01, 1.39E-01, 1.39E-01, 2.21E-02, 2.21E-02, 2.21E-02, 2.22E-02, 6.82E-05, 6.83E-05, 6.83E-05, 6.84E-05, 2.18E+04, 1.34E-13
 5.95E+02, 2.46E+01, 2.49E+01, 2.51E+01, 2.52E+01, 2.53E+01, 2.46E+01, 2.47E+01, 2.49E+01, 2.50E+01, 2.51E+01, 4.17E-02,-1.03E-02, 6.34E-02,-4.33E-02, 1.39E-01, 1.39E-01, 1.39E-01, 1.39E-01, 2.21E-02, 2.21E-02, 2.21E-02, 2.22E-02, 6.82E-05, 6.83E-05, 6.83E-05, 6.84E-05, 2.18E+04, 5.01E-14
 6.00E+02, 2.46E+01, 2.48E+01, 2.51E+01, 2.52E+01, 2.52E+01, 2.46E+01, 2.47E+01, 2.49E+01, 2.50E+01, 2.51E+01, 5.39E-02,-1.09E-02, 5.56E-02,-4.34E-02, 1.39E-01, 1.39E-01, 1.39E-01, 1.39E-01, 2.21E-02, 2.21E-02, 2.21E-02, 2.21E-02, 6.82E-05, 6.83E-05, 6.83E-05, 6.83E-05, 2.18E+04, 1.50E-13
