s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
 5.25E+02, 6.76E+01, 6.98E+01, 7.21E+01, 8.22E+01, 1.14E+02, 6.27E+01, 6.28E+01, 6.41E+01, 6.49E+01, 6.90E+01, 6.69E-01, 2.73E-01, 1.22E+00, 6.73E-02, 1.13E-01, 1.13E-01, 1.14E-01, 1.13E-01, 2.88E-02, 2.90E-02, 2.93E-02, 2.90E-02, 8.93E-05, 9.00E-05, 9.07E-05, 8.99E-05,-2.63E-01, 9.05E-01
 5.30E+02, 6.75E+01, 6.97E+01, 7.17E+01, 8.23E+01, 1.14E+02, 6.28E+01, 6.30E+01, 6.43E+01, 6.50E+01, 6.89E+01, 6.89E-01, 2.88E-01, 1.13E+00, 7.53E-02, 1.12E-01, 1.13E-01, 1.14E-01, 1.14E-01, 2.88E-02, 2.90E-02, 2.91E-02, 2.91E-02, 8.92E-05, 9.00E-05, 9.03E-05, 9.02E-05,-6.97E-02, 6.09E-01
 5.35E+02, 6.75E+01, 6.92E+01, 7.12E+01, 8.32E+01, 1.19E+02, 6.29E+01, 6.30E+01, 6.44E+01, 6.50E+01, 6.85E+01, 7.17E-01, 3.16E-01, 1.54E+00, 1.14E-01, 1.12E-01, 1.13E-01, 1.14E-01, 1.14E-01, 2.88E-02, 2.90E-02, 2.91E-02, 2.91E-02, 8.92E-05, 9.00E-05, 9.03E-05, 9.01E-05,-1.59E-01, 2.56E+00
 5.40E+02, 6.77E+01, 6.96E+01, 7.16E+01, 8.50E+01, 1.22E+02, 6.30E+01, 6.31E+01, 6.44E+01, 6.51E+01, 6.89E+01, 8.02E-01, 3.62E-01, 1.85E+00, 1.56E-01, 1.12E-01, 1.13E-01, 1.15E-01, 1.14E-01, 2.88E-02, 2.90E-02, 3.01E-02, 2.91E-02, 8.93E-05, 8.99E-05, 9.33E-05, 9.00E-05,-1.48E-01, 3.07E+00
 5.45E+02, 6.78E+01, 7.07E+01, 7.34E+01, 8.65E+01, 1.23E+02, 6.32E+01, 6.35E+01, 6.47E+01, 6.53E+01, 6.94E+01, 8.82E-01, 4.16E-01, 1.50E+00, 1.57E-01, 1.12E-01, 1.13E-01, 1.14E-01, 1.13E-01, 2.88E-02, 2.90E-02, 2.93E-02, 2.91E-02, 8.92E-05, 8.99E-05, 9.08E-05, 9.01E-05, 3.89E-02, 2.00E+01
 5.50E+02, 6.80E+01, 7.18E+01, 7.42E+01, 8.55E+01, 1.18E+02, 6.34E+01, 6.36E+01, 6.48E+01, 6.55E+01, 6.94E+01, 8.57E-01, 4.45E-01, 1.20E+00, 8.77E-02, 1.12E-01, 1.13E-01, 1.13E-01, 1.13E-01, 2.87E-02, 2.91E-02, 2.86E-02, 2.92E-02, 8.90E-05, 9.01E-05, 8.87E-05, 9.04E-05,-3.64E-01, 3.69E+01
 5.55E+02, 6.81E+01, 7.19E+01, 7.41E+01, 8.45E+01, 1.15E+02, 6.33E+01, 6.36E+01, 6.47E+01, 6.54E+01, 6.95E+01, 8.24E-01, 3.79E-01, 1.41E+00, 1.12E-01, 1.12E-01, 1.13E-01, 1.15E-01, 1.13E-01, 2.87E-02, 2.91E-02, 2.89E-02, 2.90E-02, 8.89E-05, 9.02E-05, 8.97E-05, 8.98E-05,-3.35E-01, 1.21E+01
 5.60E+02, 6.85E+01, 7.14E+01, 7.33E+01, 8.32E+01, 1.14E+02, 6.33E+01, 6.35E+01, 6.47E+01, 6.54E+01, 6.94E+01, 7.05E-01, 2.84E-01, 1.47E+00, 1.33E-01, 1.12E-01, 1.13E-01, 1.13E-01, 1.13E-01, 2.88E-02, 2.90E-02, 2.91E-02, 2.89E-02, 8.91E-05, 8.99E-05, 9.02E-05, 8.97E-05, 1.59E-01, 1.18E+00
 5.65E+02, 6.84E+01, 7.15E+01, 7.39E+01, 8.17E+01, 1.11E+02, 6.32E+01, 6.35E+01, 6.48E+01, 6.57E+01, 6.96E+01, 8.44E-01, 3.49E-01, 1.39E+00, 1.40E-01, 1.12E-01, 1.13E-01, 1.14E-01, 1.13E-01, 2.88E-02, 2.90E-02, 2.96E-02, 2.90E-02, 8.93E-05, 8.98E-05, 9.17E-05, 9.00E-05, 1.52E-01, 7.67E-01
 5.70E+02, 6.84E+01, 7.14E+01, 7.47E+01, 8.15E+01, 1.12E+02, 6.32E+01, 6.35E+01, 6.47E+01, 6.57E+01, 6.94E+01, 7.22E-01, 2.96E-01, 1.23E+00, 9.70E-02, 1.12E-01, 1.13E-01, 1.14E-01, 1.13E-01, 2.87E-02, 2.90E-02, 2.94E-02, 2.91E-02, 8.91E-05, 9.00E-05, 9.13E-05, 9.03E-05, 1.63E-01, 8.41E-01
 5.75E+02, 6.88E+01, 7.21E+01, 7.55E+01, 8.12E+01, 1.14E+02, 6.31E+01, 6.35E+01, 6.46E+01, 6.56E+01, 6.93E+01, 7.51E-01, 3.46E-01, 1.05E+00, 7.78E-02, 1.12E-01, 1.13E-01, 1.15E-01, 1.13E-01, 2.87E-02, 2.91E-02, 2.93E-02, 2.91E-02, 8.91E-05, 9.01E-05, 9.08E-05, 9.02E-05, 2.07E-02, 2.98E+01
 5.80E+02, 6.89E+01, 7.18E+01, 7.48E+01, 8.17E+01, 1.17E+02, 6.30E+01, 6.33E+01, 6.45E+01, 6.56E+01, 6.97E+01, 7.60E-01, 3.24E-01, 1.24E+00, 9.29E-02, 1.12E-01, 1.13E-01, 1.14E-01, 1.13E-01, 2.87E-02, 2.91E-02, 2.93E-02, 2.91E-02, 8.90E-05, 9.02E-05, 9.08E-05, 9.02E-05,-2.24E-01, 9.28E-01
 5.85E+02, 6.89E+01, 7.14E+01, 7.48E+01, 8.41E+01, 1.22E+02, 6.29E+01, 6.32E+01, 6.44E+01, 6.55E+01, 6.93E+01, 7.47E-01, 3.26E-01, 1.46E+00, 1.16E-01, 1.12E-01, 1.13E-01, 1.14E-01, 1.13E-01, 2.88E-02, 2.91E-02, 2.97E-02, 2.91E-02, 8.92E-05, 9.01E-05, 9.20E-05, 9.02E-05, 2.54E-01, 7.47E-01
 5.90E+02, 6.93E+01, 7.25E+01, 7.66E+01, 8.73E+01, 1.28E+02, 6.29E+01, 6.32E+01, 6.42E+01, 6.53E+01, 6.94E+01, 7.95E-01, 3.32E-01, 1.48E+00, 1.37E-01, 1.12E-01, 1.13E-01, 1.13E-01, 1.13E-01, 2.88E-02, 2.90E-02, 2.94E-02, 2.91E-02, 8.92E-05, 9.00E-05, 9.11E-05, 9.02E-05,-1.19E-01, 1.99E+00
 5.95E+02, 6.99E+01, 7.36E+01, 7.77E+01, 8.79E+01, 1.30E+02, 6.30E+01, 6.33E+01, 6.43E+01, 6.53E+01, 6.92E+01, 9.03E-01, 4.22E-01, 1.27E+00, 1.22E-01, 1.12E-01, 1.13E-01, 1.14E-01, 1.13E-01, 2.88E-02, 2.91E-02, 2.93E-02, 2.91E-02, 8.92E-05, 9.01E-05, 9.09E-05, 9.03E-05, 5.77E-02, 3.14E+01
 6.00E+02, 6.95E+01, 7.38E+01, 7.76E+01, 8.93E+01, 1.28E+02, 6.32E+01, 6.34E+01, 6.44E+01, 6.54E+01, 7.00E+01, 8.34E-01, 3.58E-01, 1.62E+00, 1.82E-01, 1.12E-01, 1.12E-01, 1.14E-01, 1.12E-01, 2.89E-02, 2.91E-02, 3.01E-02, 2.91E-02, 8.96E-05, 9.01E-05, 9.34E-05, 9.01E-05, 1.48E-01, 1.49E+01
