s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
 5.25E+02, 5.85E+01, 5.91E+01, 6.09E+01, 6.48E+01, 8.44E+01, 5.42E+01, 5.45E+01, 5.57E+01, 5.80E+01, 6.51E+01, 6.23E-01, 3.12E-01, 1.17E+00, 1.99E-01, 1.30E-01, 1.31E-01, 1.30E-01, 1.31E-01, 2.98E-02, 3.02E-02, 3.02E-02, 3.03E-02, 9.22E-05, 9.36E-05, 9.34E-05, 9.39E-05,-2.59E-01, 1.51E+01
 5.30E+02, 5.82E+01, 5.89E+01, 6.11E+01, 6.51E+01, 8.57E+01, 5.42E+01, 5.45E+01, 5.57E+01, 5.78E+01, 6.50E+01, 6.81E-01, 2.79E-01, 1.49E+00, 2.26E-01, 1.30E-01, 1.30E-01, 1.31E-01, 1.31E-01, 2.98E-02, 3.02E-02, 3.03E-02, 3.05E-02, 9.24E-05, 9.36E-05, 9.37E-05, 9.45E-05,-7.64E-01, 2.85E+01
 5.35E+02, 5.79E+01, 5.90E+01, 6.13E+01, 6.53E+01, 8.57E+01, 5.42E+01, 5.45E+01, 5.58E+01, 5.79E+01, 6.54E+01, 7.08E-01, 2.76E-01, 1.46E+00, 2.45E-01, 1.30E-01, 1.30E-01, 1.31E-01, 1.31E-01, 3.00E-02, 3.03E-02, 3.03E-02, 3.05E-02, 9.28E-05, 9.38E-05, 9.39E-05, 9.45E-05,-7.48E-01, 2.18E+01
 5.40E+02, 5.82E+01, 5.93E+01, 6.16E+01, 6.53E+01, 8.54E+01, 5.42E+01, 5.45E+01, 5.61E+01, 5.80E+01, 6.58E+01, 8.07E-01, 4.16E-01, 1.39E+00, 2.33E-01, 1.29E-01, 1.30E-01, 1.30E-01, 1.31E-01, 3.00E-02, 3.03E-02, 3.04E-02, 3.06E-02, 9.28E-05, 9.39E-05, 9.42E-05, 9.47E-05,-3.72E-01, 2.74E+01
 5.45E+02, 5.86E+01, 5.96E+01, 6.19E+01, 6.55E+01, 8.61E+01, 5.42E+01, 5.46E+01, 5.63E+01, 5.82E+01, 6.61E+01, 6.50E-01, 2.78E-01, 1.42E+00, 2.25E-01, 1.29E-01, 1.30E-01, 1.30E-01, 1.30E-01, 2.99E-02, 3.04E-02, 3.03E-02, 3.05E-02, 9.25E-05, 9.41E-05, 9.39E-05, 9.45E-05,-4.81E-01, 1.72E+01
 5.50E+02, 5.85E+01, 5.94E+01, 6.20E+01, 6.55E+01, 8.59E+01, 5.42E+01, 5.46E+01, 5.62E+01, 5.82E+01, 6.61E+01, 7.16E-01, 3.46E-01, 1.30E+00, 2.07E-01, 1.29E-01, 1.30E-01, 1.30E-01, 1.30E-01, 3.00E-02, 3.04E-02, 3.05E-02, 3.05E-02, 9.29E-05, 9.42E-05, 9.45E-05, 9.44E-05,-5.73E-01, 2.57E+01
 5.55E+02, 5.87E+01, 5.95E+01, 6.20E+01, 6.55E+01, 9.06E+01, 5.43E+01, 5.46E+01, 5.62E+01, 5.84E+01, 6.60E+01, 7.54E-01, 3.19E-01, 1.53E+00, 2.43E-01, 1.29E-01, 1.30E-01, 1.31E-01, 1.30E-01, 3.00E-02, 3.05E-02, 3.02E-02, 3.05E-02, 9.30E-05, 9.43E-05, 9.37E-05, 9.45E-05,-6.05E-01, 2.60E+01
 5.60E+02, 5.90E+01, 5.97E+01, 6.21E+01, 6.56E+01, 9.05E+01, 5.43E+01, 5.47E+01, 5.62E+01, 5.82E+01, 6.58E+01, 6.54E-01, 3.18E-01, 1.25E+00, 1.94E-01, 1.29E-01, 1.30E-01, 1.30E-01, 1.30E-01, 3.00E-02, 3.05E-02, 3.04E-02, 3.06E-02, 9.30E-05, 9.44E-05, 9.41E-05, 9.47E-05,-2.72E-01, 2.61E+01
 5.65E+02, 5.93E+01, 5.99E+01, 6.24E+01, 6.57E+01, 9.08E+01, 5.43E+01, 5.46E+01, 5.61E+01, 5.80E+01, 6.57E+01, 7.25E-01, 3.24E-01, 1.54E+00, 2.78E-01, 1.29E-01, 1.30E-01, 1.30E-01, 1.30E-01, 3.00E-02, 3.05E-02, 3.04E-02, 3.06E-02, 9.29E-05, 9.44E-05, 9.40E-05, 9.47E-05,-3.08E-01, 4.75E+01
 5.70E+02, 5.93E+01, 5.99E+01, 6.25E+01, 6.59E+01, 9.05E+01, 5.42E+01, 5.45E+01, 5.60E+01, 5.79E+01, 6.60E+01, 6.88E-01, 3.20E-01, 1.38E+00, 2.35E-01, 1.29E-01, 1.30E-01, 1.31E-01, 1.30E-01, 3.00E-02, 3.04E-02, 3.01E-02, 3.04E-02, 9.28E-05, 9.43E-05, 9.32E-05, 9.42E-05,-4.31E-01, 3.50E+01
 5.75E+02, 5.93E+01, 5.98E+01, 6.25E+01, 6.58E+01, 9.04E+01, 5.42E+01, 5.44E+01, 5.59E+01, 5.79E+01, 6.62E+01, 7.18E-01, 3.11E-01, 1.32E+00, 2.35E-01, 1.29E-01, 1.30E-01, 1.30E-01, 1.30E-01, 2.99E-02, 3.04E-02, 3.01E-02, 3.04E-02, 9.27E-05, 9.43E-05, 9.32E-05, 9.41E-05,-2.34E-01, 2.09E+01
 5.80E+02, 5.91E+01, 5.98E+01, 6.25E+01, 6.57E+01, 8.86E+01, 5.42E+01, 5.44E+01, 5.57E+01, 5.79E+01, 6.64E+01, 6.82E-01, 2.95E-01, 1.46E+00, 2.32E-01, 1.29E-01, 1.30E-01, 1.31E-01, 1.30E-01, 2.99E-02, 3.04E-02, 3.01E-02, 3.05E-02, 9.25E-05, 9.41E-05, 9.31E-05, 9.45E-05,-3.15E-01, 2.20E+01
 5.85E+02, 5.90E+01, 5.98E+01, 6.25E+01, 6.57E+01, 8.76E+01, 5.43E+01, 5.45E+01, 5.59E+01, 5.79E+01, 6.71E+01, 7.63E-01, 3.86E-01, 1.54E+00, 3.57E-01, 1.29E-01, 1.30E-01, 1.31E-01, 1.30E-01, 3.00E-02, 3.03E-02, 3.01E-02, 3.04E-02, 9.28E-05, 9.38E-05, 9.31E-05, 9.43E-05,-3.47E-01, 4.58E+01
 5.90E+02, 5.91E+01, 5.97E+01, 6.24E+01, 6.59E+01, 9.11E+01, 5.44E+01, 5.45E+01, 5.61E+01, 5.82E+01, 6.71E+01, 8.02E-01, 3.22E-01, 1.79E+00, 4.93E-01, 1.30E-01, 1.30E-01, 1.31E-01, 1.30E-01, 2.99E-02, 3.04E-02, 3.01E-02, 3.04E-02, 9.27E-05, 9.41E-05, 9.33E-05, 9.42E-05,-5.21E-01, 4.45E+01
 5.95E+02, 5.98E+01, 6.01E+01, 6.29E+01, 6.63E+01, 9.16E+01, 5.44E+01, 5.46E+01, 5.60E+01, 5.82E+01, 6.69E+01, 9.03E-01, 5.14E-01, 1.36E+00, 2.23E-01, 1.29E-01, 1.30E-01, 1.30E-01, 1.30E-01, 2.99E-02, 3.03E-02, 3.02E-02, 3.04E-02, 9.26E-05, 9.40E-05, 9.35E-05, 9.40E-05,-2.07E-01, 1.51E+01
 6.00E+02, 5.98E+01, 6.02E+01, 6.33E+01, 6.66E+01, 9.10E+01, 5.46E+01, 5.47E+01, 5.61E+01, 5.80E+01, 6.70E+01, 6.85E-01, 3.26E-01, 1.48E+00, 2.47E-01, 1.29E-01, 1.30E-01, 1.30E-01, 1.30E-01, 2.99E-02, 3.03E-02, 3.02E-02, 3.04E-02, 9.26E-05, 9.40E-05, 9.34E-05, 9.43E-05,-3.22E-01, 1.78E+01
