s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
 5.25E+02, 1.81E+01, 1.80E+01, 1.80E+01, 1.81E+01, 1.83E+01, 1.83E+01, 1.82E+01, 1.82E+01, 1.83E+01, 1.84E+01,-2.41E-02,-1.07E-02,-1.92E-02,-1.30E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.97E-01, 0.00E+00
 5.30E+02, 1.81E+01, 1.80E+01, 1.79E+01, 1.81E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.82E+01, 1.83E+01, 1.84E+01,-2.31E-02,-1.12E-02,-2.02E-02,-1.31E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 8.34E-02, 0.00E+00
 5.35E+02, 1.81E+01, 1.80E+01, 1.79E+01, 1.81E+01, 1.83E+01, 1.84E+01, 1.83E+01, 1.82E+01, 1.83E+01, 1.84E+01,-1.98E-02,-1.05E-02,-2.14E-02,-1.30E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-6.95E-02, 0.00E+00
 5.40E+02, 1.81E+01, 1.80E+01, 1.79E+01, 1.81E+01, 1.83E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.85E+01,-1.99E-02,-1.07E-02,-2.09E-02,-1.29E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-5.89E-01, 0.00E+00
 5.45E+02, 1.81E+01, 1.80E+01, 1.79E+01, 1.81E+01, 1.83E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.85E+01,-2.15E-02,-1.05E-02,-2.15E-02,-1.30E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 5.39E-02, 0.00E+00
 5.50E+02, 1.81E+01, 1.80E+01, 1.80E+01, 1.81E+01, 1.82E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.85E+01,-2.24E-02,-1.08E-02,-2.09E-02,-1.30E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-3.55E-01, 0.00E+00
 5.55E+02, 1.81E+01, 1.80E+01, 1.80E+01, 1.81E+01, 1.82E+01, 1.84E+01, 1.83E+01, 1.82E+01, 1.83E+01, 1.85E+01,-2.43E-02,-1.07E-02,-2.23E-02,-1.30E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.43E-01, 0.00E+00
 5.60E+02, 1.81E+01, 1.79E+01, 1.80E+01, 1.81E+01, 1.82E+01, 1.84E+01, 1.83E+01, 1.82E+01, 1.83E+01, 1.85E+01,-2.18E-02,-1.06E-02,-2.03E-02,-1.30E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-3.20E-02, 0.00E+00
 5.65E+02, 1.81E+01, 1.79E+01, 1.79E+01, 1.81E+01, 1.82E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.84E+01,-2.27E-02,-1.10E-02,-1.92E-02,-1.30E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 8.95E-02, 0.00E+00
 5.70E+02, 1.81E+01, 1.79E+01, 1.79E+01, 1.80E+01, 1.82E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.84E+01,-2.12E-02,-1.08E-02,-2.02E-02,-1.30E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.71E-02, 0.00E+00
 5.75E+02, 1.81E+01, 1.79E+01, 1.79E+01, 1.80E+01, 1.82E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.85E+01,-2.35E-02,-1.30E-02,-2.29E-02,-1.31E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.93E-01, 0.00E+00
 5.80E+02, 1.81E+01, 1.79E+01, 1.79E+01, 1.80E+01, 1.82E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.85E+01,-2.39E-02,-1.25E-02,-2.03E-02,-1.31E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.94E-01, 0.00E+00
 5.85E+02, 1.81E+01, 1.79E+01, 1.79E+01, 1.80E+01, 1.82E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.85E+01,-2.16E-02,-1.05E-02,-2.27E-02,-1.30E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.56E-01, 0.00E+00
 5.90E+02, 1.81E+01, 1.79E+01, 1.79E+01, 1.81E+01, 1.82E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.85E+01,-1.93E-02,-1.04E-02,-2.07E-02,-1.30E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.00E-01, 0.00E+00
 5.95E+02, 1.81E+01, 1.79E+01, 1.79E+01, 1.81E+01, 1.82E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.85E+01,-2.15E-02,-1.05E-02,-2.19E-02,-1.29E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.40E-01, 0.00E+00
 6.00E+02, 1.81E+01, 1.79E+01, 1.79E+01, 1.81E+01, 1.82E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.85E+01,-1.92E-02,-1.03E-02,-2.18E-02,-1.30E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.80E-04, 3.80E-04, 3.80E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 7.94E-02, 0.00E+00
