s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
 5.25E+02, 2.31E+01, 2.33E+01, 2.34E+01, 2.36E+01, 2.38E+01, 2.32E+01, 2.34E+01, 2.36E+01, 2.37E+01, 2.38E+01, 5.20E-02,-3.27E-02, 6.09E-02,-1.05E-01, 1.34E-01, 1.34E-01, 1.35E-01, 1.35E-01, 2.76E-02, 2.75E-02, 2.76E-02, 2.76E-02, 8.53E-05, 8.52E-05, 8.54E-05, 8.53E-05, 1.84E+04, 0.00E+00
 5.30E+02, 2.31E+01, 2.33E+01, 2.34E+01, 2.35E+01, 2.37E+01, 2.31E+01, 2.34E+01, 2.36E+01, 2.37E+01, 2.38E+01, 4.86E-02,-3.28E-02, 5.94E-02,-1.05E-01, 1.34E-01, 1.34E-01, 1.35E-01, 1.35E-01, 2.75E-02, 2.75E-02, 2.76E-02, 2.76E-02, 8.52E-05, 8.52E-05, 8.53E-05, 8.53E-05, 1.84E+04, 0.00E+00
 5.35E+02, 2.31E+01, 2.32E+01, 2.33E+01, 2.35E+01, 2.37E+01, 2.31E+01, 2.34E+01, 2.36E+01, 2.37E+01, 2.38E+01, 5.34E-02,-3.26E-02, 5.45E-02,-1.04E-01, 1.34E-01, 1.34E-01, 1.35E-01, 1.34E-01, 2.76E-02, 2.75E-02, 2.76E-02, 2.76E-02, 8.52E-05, 8.51E-05, 8.53E-05, 8.53E-05, 1.84E+04, 0.00E+00
 5.40E+02, 2.30E+01, 2.32E+01, 2.33E+01, 2.34E+01, 2.36E+01, 2.31E+01, 2.34E+01, 2.35E+01, 2.37E+01, 2.38E+01, 5.52E-02,-3.25E-02, 5.69E-02,-1.03E-01, 1.34E-01, 1.34E-01, 1.35E-01, 1.34E-01, 2.75E-02, 2.75E-02, 2.76E-02, 2.76E-02, 8.52E-05, 8.51E-05, 8.53E-05, 8.53E-05, 1.84E+04, 0.00E+00
 5.45E+02, 2.30E+01, 2.32E+01, 2.32E+01, 2.34E+01, 2.36E+01, 2.31E+01, 2.34E+01, 2.35E+01, 2.36E+01, 2.37E+01, 5.11E-02,-3.26E-02, 5.32E-02,-1.03E-01, 1.34E-01, 1.34E-01, 1.35E-01, 1.34E-01, 2.76E-02, 2.75E-02, 2.76E-02, 2.76E-02, 8.53E-05, 8.51E-05, 8.53E-05, 8.52E-05, 1.84E+04, 0.00E+00
 5.50E+02, 2.29E+01, 2.31E+01, 2.32E+01, 2.34E+01, 2.35E+01, 2.30E+01, 2.33E+01, 2.35E+01, 2.36E+01, 2.37E+01, 4.91E-02,-3.23E-02, 4.71E-02,-1.03E-01, 1.34E-01, 1.34E-01, 1.34E-01, 1.34E-01, 2.76E-02, 2.75E-02, 2.76E-02, 2.76E-02, 8.52E-05, 8.52E-05, 8.53E-05, 8.52E-05, 1.84E+04, 0.00E+00
 5.55E+02, 2.29E+01, 2.31E+01, 2.32E+01, 2.33E+01, 2.35E+01, 2.30E+01, 2.33E+01, 2.34E+01, 2.36E+01, 2.36E+01, 5.24E-02,-3.18E-02, 4.85E-02,-1.03E-01, 1.34E-01, 1.34E-01, 1.34E-01, 1.34E-01, 2.75E-02, 2.75E-02, 2.76E-02, 2.75E-02, 8.51E-05, 8.51E-05, 8.53E-05, 8.52E-05, 1.84E+04, 0.00E+00
 5.60E+02, 2.29E+01, 2.30E+01, 2.31E+01, 2.33E+01, 2.34E+01, 2.30E+01, 2.33E+01, 2.34E+01, 2.35E+01, 2.36E+01, 5.55E-02,-3.17E-02, 5.20E-02,-1.02E-01, 1.34E-01, 1.34E-01, 1.34E-01, 1.34E-01, 2.75E-02, 2.75E-02, 2.76E-02, 2.75E-02, 8.51E-05, 8.51E-05, 8.52E-05, 8.52E-05, 1.85E+04, 0.00E+00
 5.65E+02, 2.29E+01, 2.30E+01, 2.31E+01, 2.33E+01, 2.34E+01, 2.30E+01, 2.33E+01, 2.34E+01, 2.35E+01, 2.36E+01, 5.15E-02,-3.15E-02, 5.04E-02,-1.02E-01, 1.34E-01, 1.34E-01, 1.34E-01, 1.34E-01, 2.75E-02, 2.75E-02, 2.75E-02, 2.75E-02, 8.52E-05, 8.51E-05, 8.52E-05, 8.52E-05, 1.85E+04, 0.00E+00
 5.70E+02, 2.29E+01, 2.30E+01, 2.31E+01, 2.33E+01, 2.34E+01, 2.30E+01, 2.32E+01, 2.34E+01, 2.34E+01, 2.35E+01, 5.53E-02,-3.13E-02, 5.35E-02,-1.00E-01, 1.34E-01, 1.34E-01, 1.34E-01, 1.34E-01, 2.75E-02, 2.75E-02, 2.75E-02, 2.75E-02, 8.51E-05, 8.51E-05, 8.52E-05, 8.52E-05, 1.85E+04, 0.00E+00
 5.75E+02, 2.28E+01, 2.30E+01, 2.31E+01, 2.33E+01, 2.34E+01, 2.29E+01, 2.31E+01, 2.33E+01, 2.34E+01, 2.35E+01, 5.54E-02,-3.13E-02, 4.81E-02,-1.00E-01, 1.34E-01, 1.34E-01, 1.34E-01, 1.34E-01, 2.75E-02, 2.75E-02, 2.75E-02, 2.75E-02, 8.51E-05, 8.51E-05, 8.52E-05, 8.52E-05, 1.85E+04, 0.00E+00
 5.80E+02, 2.28E+01, 2.29E+01, 2.31E+01, 2.33E+01, 2.34E+01, 2.29E+01, 2.31E+01, 2.32E+01, 2.34E+01, 2.35E+01, 5.05E-02,-3.12E-02, 4.97E-02,-9.93E-02, 1.34E-01, 1.34E-01, 1.34E-01, 1.34E-01, 2.75E-02, 2.75E-02, 2.75E-02, 2.75E-02, 8.51E-05, 8.51E-05, 8.52E-05, 8.52E-05, 1.85E+04, 0.00E+00
 5.85E+02, 2.28E+01, 2.29E+01, 2.31E+01, 2.32E+01, 2.34E+01, 2.29E+01, 2.31E+01, 2.32E+01, 2.33E+01, 2.35E+01, 5.29E-02,-3.11E-02, 4.49E-02,-9.94E-02, 1.34E-01, 1.34E-01, 1.34E-01, 1.34E-01, 2.75E-02, 2.75E-02, 2.75E-02, 2.75E-02, 8.51E-05, 8.50E-05, 8.51E-05, 8.52E-05, 1.85E+04, 0.00E+00
 5.90E+02, 2.28E+01, 2.29E+01, 2.31E+01, 2.32E+01, 2.33E+01, 2.29E+01, 2.31E+01, 2.33E+01, 2.34E+01, 2.35E+01, 5.20E-02,-3.10E-02, 4.60E-02,-9.88E-02, 1.34E-01, 1.34E-01, 1.34E-01, 1.34E-01, 2.75E-02, 2.75E-02, 2.75E-02, 2.75E-02, 8.51E-05, 8.50E-05, 8.52E-05, 8.52E-05, 1.85E+04, 0.00E+00
 5.95E+02, 2.28E+01, 2.29E+01, 2.30E+01, 2.32E+01, 2.33E+01, 2.29E+01, 2.31E+01, 2.33E+01, 2.34E+01, 2.35E+01, 5.08E-02,-3.08E-02, 4.59E-02,-9.81E-02, 1.34E-01, 1.34E-01, 1.34E-01, 1.34E-01, 2.75E-02, 2.75E-02, 2.75E-02, 2.75E-02, 8.50E-05, 8.50E-05, 8.51E-05, 8.51E-05, 1.86E+04, 0.00E+00
 6.00E+02, 2.28E+01, 2.29E+01, 2.30E+01, 2.32E+01, 2.33E+01, 2.29E+01, 2.31E+01, 2.33E+01, 2.34E+01, 2.35E+01, 5.28E-02,-3.07E-02, 4.36E-02,-9.81E-02, 1.34E-01, 1.34E-01, 1.34E-01, 1.34E-01, 2.75E-02, 2.75E-02, 2.75E-02, 2.75E-02, 8.50E-05, 8.50E-05, 8.51E-05, 8.51E-05, 1.86E+04, 0.00E+00
