s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
 5.25E+02, 1.89E+01, 1.89E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.86E+01, 1.83E+01, 1.85E+01, 1.87E+01, 1.88E+01,-1.81E-02,-1.02E-02,-1.58E-02,-1.09E-02, 2.02E-01, 2.02E-01, 2.03E-01, 2.02E-01, 3.77E-04, 3.77E-04, 3.77E-04, 3.77E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.29E+03, 0.00E+00
 5.30E+02, 1.90E+01, 1.89E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.86E+01, 1.84E+01, 1.85E+01, 1.87E+01, 1.88E+01,-1.90E-02,-1.04E-02,-1.69E-02,-1.07E-02, 2.03E-01, 2.02E-01, 2.03E-01, 2.02E-01, 3.77E-04, 3.77E-04, 3.77E-04, 3.77E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.30E+03, 0.00E+00
 5.35E+02, 1.90E+01, 1.89E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.87E+01, 1.84E+01, 1.85E+01, 1.87E+01, 1.88E+01,-1.86E-02,-1.02E-02,-1.61E-02,-1.07E-02, 2.02E-01, 2.02E-01, 2.03E-01, 2.02E-01, 3.77E-04, 3.77E-04, 3.77E-04, 3.77E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.32E+03, 0.00E+00
 5.40E+02, 1.90E+01, 1.89E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.87E+01, 1.84E+01, 1.86E+01, 1.87E+01, 1.88E+01,-1.82E-02,-1.12E-02,-1.55E-02,-1.06E-02, 2.02E-01, 2.02E-01, 2.03E-01, 2.02E-01, 3.77E-04, 3.77E-04, 3.77E-04, 3.77E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.33E+03, 0.00E+00
 5.45E+02, 1.90E+01, 1.89E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.88E+01, 1.85E+01, 1.86E+01, 1.87E+01, 1.88E+01,-1.68E-02,-9.91E-03,-1.61E-02,-1.07E-02, 2.02E-01, 2.02E-01, 2.02E-01, 2.02E-01, 3.77E-04, 3.77E-04, 3.77E-04, 3.77E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.34E+03, 0.00E+00
 5.50E+02, 1.90E+01, 1.89E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.88E+01, 1.85E+01, 1.86E+01, 1.87E+01, 1.88E+01,-1.75E-02,-9.97E-03,-1.63E-02,-1.06E-02, 2.02E-01, 2.02E-01, 2.02E-01, 2.02E-01, 3.77E-04, 3.76E-04, 3.77E-04, 3.77E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.35E+03, 0.00E+00
 5.55E+02, 1.90E+01, 1.89E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.88E+01, 1.85E+01, 1.87E+01, 1.88E+01, 1.89E+01,-1.82E-02,-9.86E-03,-1.56E-02,-1.06E-02, 2.02E-01, 2.02E-01, 2.02E-01, 2.02E-01, 3.77E-04, 3.77E-04, 3.77E-04, 3.77E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.36E+03, 0.00E+00
 5.60E+02, 1.90E+01, 1.89E+01, 1.89E+01, 1.89E+01, 1.91E+01, 1.89E+01, 1.86E+01, 1.87E+01, 1.88E+01, 1.89E+01,-1.80E-02,-9.89E-03,-1.58E-02,-1.06E-02, 2.02E-01, 2.02E-01, 2.02E-01, 2.02E-01, 3.77E-04, 3.77E-04, 3.77E-04, 3.77E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.37E+03, 0.00E+00
 5.65E+02, 1.90E+01, 1.88E+01, 1.89E+01, 1.89E+01, 1.91E+01, 1.89E+01, 1.86E+01, 1.87E+01, 1.88E+01, 1.89E+01,-1.84E-02,-1.01E-02,-1.65E-02,-1.07E-02, 2.02E-01, 2.02E-01, 2.02E-01, 2.02E-01, 3.76E-04, 3.77E-04, 3.77E-04, 3.77E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.38E+03, 0.00E+00
 5.70E+02, 1.89E+01, 1.88E+01, 1.88E+01, 1.89E+01, 1.91E+01, 1.89E+01, 1.87E+01, 1.88E+01, 1.89E+01, 1.89E+01,-1.99E-02,-1.05E-02,-1.58E-02,-1.06E-02, 2.02E-01, 2.02E-01, 2.02E-01, 2.02E-01, 3.76E-04, 3.77E-04, 3.77E-04, 3.77E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.39E+03, 0.00E+00
 5.75E+02, 1.89E+01, 1.88E+01, 1.88E+01, 1.89E+01, 1.91E+01, 1.90E+01, 1.87E+01, 1.88E+01, 1.89E+01, 1.90E+01,-1.75E-02,-1.01E-02,-1.52E-02,-1.06E-02, 2.02E-01, 2.02E-01, 2.02E-01, 2.02E-01, 3.76E-04, 3.77E-04, 3.77E-04, 3.77E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.40E+03, 0.00E+00
 5.80E+02, 1.89E+01, 1.88E+01, 1.88E+01, 1.89E+01, 1.91E+01, 1.90E+01, 1.88E+01, 1.89E+01, 1.89E+01, 1.90E+01,-1.69E-02,-1.01E-02,-1.69E-02,-1.06E-02, 2.02E-01, 2.02E-01, 2.02E-01, 2.02E-01, 3.76E-04, 3.76E-04, 3.77E-04, 3.77E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.42E+03, 0.00E+00
 5.85E+02, 1.90E+01, 1.88E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.90E+01, 1.88E+01, 1.88E+01, 1.89E+01, 1.90E+01,-1.82E-02,-1.02E-02,-1.59E-02,-1.05E-02, 2.02E-01, 2.02E-01, 2.02E-01, 2.02E-01, 3.76E-04, 3.76E-04, 3.77E-04, 3.77E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.43E+03, 0.00E+00
 5.90E+02, 1.90E+01, 1.88E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.90E+01, 1.88E+01, 1.89E+01, 1.89E+01, 1.90E+01,-1.77E-02,-9.71E-03,-1.59E-02,-1.04E-02, 2.02E-01, 2.02E-01, 2.02E-01, 2.02E-01, 3.76E-04, 3.76E-04, 3.77E-04, 3.77E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.44E+03, 0.00E+00
 5.95E+02, 1.89E+01, 1.88E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.90E+01, 1.89E+01, 1.89E+01, 1.90E+01, 1.90E+01,-1.79E-02,-1.02E-02,-1.61E-02,-1.05E-02, 2.02E-01, 2.02E-01, 2.02E-01, 2.02E-01, 3.76E-04, 3.76E-04, 3.77E-04, 3.77E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.46E+03, 0.00E+00
 6.00E+02, 1.89E+01, 1.88E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.90E+01, 1.89E+01, 1.89E+01, 1.90E+01, 1.90E+01,-1.86E-02,-1.02E-02,-1.62E-02,-1.05E-02, 2.02E-01, 2.02E-01, 2.02E-01, 2.02E-01, 3.76E-04, 3.76E-04, 3.76E-04, 3.77E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.47E+03, 0.00E+00
