s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
 5.25E+02, 2.22E+01, 2.25E+01, 2.25E+01, 2.26E+01, 2.26E+01, 2.22E+01, 2.24E+01, 2.24E+01, 2.25E+01, 2.26E+01, 3.73E-02,-1.90E-02, 3.26E-02,-6.54E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.50E-02, 2.50E-02, 2.50E-02, 2.50E-02, 7.72E-05, 7.73E-05, 7.73E-05, 7.73E-05, 1.62E+04,-7.18E-14
 5.30E+02, 2.22E+01, 2.24E+01, 2.25E+01, 2.25E+01, 2.26E+01, 2.21E+01, 2.23E+01, 2.24E+01, 2.24E+01, 2.25E+01, 3.58E-02,-1.92E-02, 3.00E-02,-6.51E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.50E-02, 2.50E-02, 2.50E-02, 2.50E-02, 7.72E-05, 7.73E-05, 7.73E-05, 7.73E-05, 1.62E+04,-6.15E-14
 5.35E+02, 2.21E+01, 2.24E+01, 2.25E+01, 2.25E+01, 2.26E+01, 2.21E+01, 2.23E+01, 2.23E+01, 2.24E+01, 2.25E+01, 3.57E-02,-1.93E-02, 3.14E-02,-6.51E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.50E-02, 2.50E-02, 2.50E-02, 2.50E-02, 7.72E-05, 7.73E-05, 7.73E-05, 7.73E-05, 1.62E+04,-8.80E-14
 5.40E+02, 2.21E+01, 2.23E+01, 2.24E+01, 2.25E+01, 2.26E+01, 2.21E+01, 2.23E+01, 2.23E+01, 2.24E+01, 2.25E+01, 3.28E-02,-1.94E-02, 2.85E-02,-6.49E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.50E-02, 2.50E-02, 2.50E-02, 2.50E-02, 7.72E-05, 7.73E-05, 7.73E-05, 7.73E-05, 1.62E+04,-4.49E-14
 5.45E+02, 2.21E+01, 2.23E+01, 2.24E+01, 2.24E+01, 2.25E+01, 2.21E+01, 2.22E+01, 2.23E+01, 2.24E+01, 2.25E+01, 3.84E-02,-1.91E-02, 2.85E-02,-6.50E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.50E-02, 2.50E-02, 2.50E-02, 2.50E-02, 7.71E-05, 7.73E-05, 7.73E-05, 7.73E-05, 1.62E+04,-1.18E-13
 5.50E+02, 2.20E+01, 2.23E+01, 2.24E+01, 2.24E+01, 2.25E+01, 2.20E+01, 2.22E+01, 2.22E+01, 2.23E+01, 2.25E+01, 3.54E-02,-1.93E-02, 3.00E-02,-6.47E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.50E-02, 2.50E-02, 2.50E-02, 2.50E-02, 7.71E-05, 7.73E-05, 7.73E-05, 7.73E-05, 1.62E+04,-9.83E-14
 5.55E+02, 2.20E+01, 2.23E+01, 2.24E+01, 2.24E+01, 2.25E+01, 2.20E+01, 2.22E+01, 2.22E+01, 2.23E+01, 2.24E+01, 3.98E-02,-1.92E-02, 3.21E-02,-6.46E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.50E-02, 2.50E-02, 2.50E-02, 2.50E-02, 7.72E-05, 7.73E-05, 7.73E-05, 7.73E-05, 1.62E+04,-3.64E-14
 5.60E+02, 2.20E+01, 2.23E+01, 2.23E+01, 2.24E+01, 2.25E+01, 2.20E+01, 2.21E+01, 2.22E+01, 2.23E+01, 2.24E+01, 3.32E-02,-1.90E-02, 3.11E-02,-6.42E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.50E-02, 2.50E-02, 2.50E-02, 2.50E-02, 7.72E-05, 7.72E-05, 7.73E-05, 7.73E-05, 1.62E+04,-9.81E-14
 5.65E+02, 2.20E+01, 2.23E+01, 2.23E+01, 2.24E+01, 2.24E+01, 2.20E+01, 2.21E+01, 2.22E+01, 2.22E+01, 2.24E+01, 3.48E-02,-1.89E-02, 2.66E-02,-6.38E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.50E-02, 2.50E-02, 2.50E-02, 2.50E-02, 7.72E-05, 7.73E-05, 7.72E-05, 7.73E-05, 1.62E+04,-6.98E-14
 5.70E+02, 2.20E+01, 2.23E+01, 2.23E+01, 2.23E+01, 2.24E+01, 2.20E+01, 2.21E+01, 2.21E+01, 2.22E+01, 2.23E+01, 3.45E-02,-1.89E-02, 3.15E-02,-6.35E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.50E-02, 2.50E-02, 2.50E-02, 2.50E-02, 7.72E-05, 7.72E-05, 7.72E-05, 7.73E-05, 1.62E+04,-1.24E-14
 5.75E+02, 2.20E+01, 2.23E+01, 2.23E+01, 2.23E+01, 2.24E+01, 2.19E+01, 2.20E+01, 2.21E+01, 2.22E+01, 2.23E+01, 3.11E-02,-1.88E-02, 2.55E-02,-6.36E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.50E-02, 2.50E-02, 2.50E-02, 2.50E-02, 7.71E-05, 7.72E-05, 7.72E-05, 7.73E-05, 1.63E+04,-3.43E-14
 5.80E+02, 2.20E+01, 2.23E+01, 2.23E+01, 2.23E+01, 2.24E+01, 2.19E+01, 2.20E+01, 2.21E+01, 2.22E+01, 2.23E+01, 3.66E-02,-1.85E-02, 3.16E-02,-6.31E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.50E-02, 2.50E-02, 2.50E-02, 2.50E-02, 7.71E-05, 7.72E-05, 7.72E-05, 7.73E-05, 1.63E+04,-1.45E-13
 5.85E+02, 2.20E+01, 2.23E+01, 2.23E+01, 2.23E+01, 2.24E+01, 2.19E+01, 2.20E+01, 2.21E+01, 2.21E+01, 2.23E+01, 3.74E-02,-1.87E-02, 2.96E-02,-6.29E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.50E-02, 2.50E-02, 2.50E-02, 2.50E-02, 7.71E-05, 7.72E-05, 7.72E-05, 7.72E-05, 1.63E+04,-5.07E-14
 5.90E+02, 2.20E+01, 2.23E+01, 2.23E+01, 2.23E+01, 2.24E+01, 2.19E+01, 2.20E+01, 2.20E+01, 2.21E+01, 2.22E+01, 3.25E-02,-1.87E-02, 3.60E-02,-6.23E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.50E-02, 2.50E-02, 2.50E-02, 2.50E-02, 7.71E-05, 7.72E-05, 7.72E-05, 7.72E-05, 1.63E+04,-7.31E-14
 5.95E+02, 2.19E+01, 2.23E+01, 2.23E+01, 2.22E+01, 2.24E+01, 2.19E+01, 2.20E+01, 2.20E+01, 2.21E+01, 2.22E+01, 3.05E-02,-1.84E-02, 3.03E-02,-6.24E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.50E-02, 2.50E-02, 2.50E-02, 2.50E-02, 7.71E-05, 7.72E-05, 7.72E-05, 7.72E-05, 1.63E+04,-7.89E-14
 6.00E+02, 2.19E+01, 2.23E+01, 2.22E+01, 2.22E+01, 2.23E+01, 2.18E+01, 2.19E+01, 2.20E+01, 2.21E+01, 2.22E+01, 3.52E-02,-1.91E-02, 2.69E-02,-6.21E-02, 1.41E-01, 1.41E-01, 1.41E-01, 1.41E-01, 2.50E-02, 2.50E-02, 2.50E-02, 2.50E-02, 7.71E-05, 7.72E-05, 7.72E-05, 7.72E-05, 1.63E+04, 4.33E-14
