s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
 5.25E+02, 1.89E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.90E+01, 1.90E+01, 1.90E+01, 1.90E+01, 1.91E+01,-1.91E-02,-1.05E-02,-1.58E-02,-1.06E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.78E-04, 3.78E-04, 3.78E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.94E+03, 0.00E+00
 5.30E+02, 1.89E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.90E+01, 1.90E+01, 1.89E+01, 1.90E+01, 1.90E+01,-1.75E-02,-1.00E-02,-1.67E-02,-1.06E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.78E-04, 3.78E-04, 3.78E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.95E+03, 0.00E+00
 5.35E+02, 1.89E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.90E+01, 1.89E+01, 1.89E+01, 1.90E+01, 1.90E+01,-1.92E-02,-1.05E-02,-1.63E-02,-1.07E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.78E-04, 3.78E-04, 3.78E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.95E+03, 0.00E+00
 5.40E+02, 1.89E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.89E+01, 1.88E+01, 1.88E+01, 1.89E+01, 1.90E+01,-1.82E-02,-1.03E-02,-1.67E-02,-1.06E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.78E-04, 3.78E-04, 3.78E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.96E+03, 0.00E+00
 5.45E+02, 1.90E+01, 1.89E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.89E+01, 1.86E+01, 1.88E+01, 1.89E+01, 1.90E+01,-1.75E-02,-1.00E-02,-1.61E-02,-1.06E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.78E-04, 3.78E-04, 3.78E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.96E+03, 0.00E+00
 5.50E+02, 1.90E+01, 1.89E+01, 1.90E+01, 1.90E+01, 1.91E+01, 1.89E+01, 1.86E+01, 1.87E+01, 1.89E+01, 1.90E+01,-1.65E-02,-9.67E-03,-1.56E-02,-1.05E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.78E-04, 3.78E-04, 3.78E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.98E+03, 0.00E+00
 5.55E+02, 1.91E+01, 1.90E+01, 1.90E+01, 1.91E+01, 1.91E+01, 1.89E+01, 1.87E+01, 1.88E+01, 1.89E+01, 1.90E+01,-1.68E-02,-9.91E-03,-1.68E-02,-1.07E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.78E-04, 3.78E-04, 3.78E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.99E+03, 0.00E+00
 5.60E+02, 1.91E+01, 1.90E+01, 1.90E+01, 1.90E+01, 1.91E+01, 1.89E+01, 1.87E+01, 1.88E+01, 1.89E+01, 1.90E+01,-2.46E-02,-1.69E-02,-1.55E-02,-1.05E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.78E-04, 3.78E-04, 3.78E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.00E+03, 0.00E+00
 5.65E+02, 1.91E+01, 1.89E+01, 1.90E+01, 1.90E+01, 1.91E+01, 1.89E+01, 1.88E+01, 1.88E+01, 1.89E+01, 1.90E+01,-1.68E-02,-9.98E-03,-1.64E-02,-1.07E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.78E-04, 3.78E-04, 3.78E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.01E+03, 0.00E+00
 5.70E+02, 1.91E+01, 1.89E+01, 1.90E+01, 1.90E+01, 1.91E+01, 1.90E+01, 1.88E+01, 1.88E+01, 1.89E+01, 1.90E+01,-1.78E-02,-9.68E-03,-1.57E-02,-1.05E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.78E-04, 3.78E-04, 3.78E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.02E+03, 0.00E+00
 5.75E+02, 1.90E+01, 1.89E+01, 1.90E+01, 1.90E+01, 1.91E+01, 1.90E+01, 1.89E+01, 1.89E+01, 1.89E+01, 1.90E+01,-1.59E-02,-9.72E-03,-1.71E-02,-1.05E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.78E-04, 3.78E-04, 3.78E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.02E+03, 0.00E+00
 5.80E+02, 1.90E+01, 1.89E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.90E+01, 1.89E+01, 1.89E+01, 1.89E+01, 1.90E+01,-1.85E-02,-9.95E-03,-1.64E-02,-1.05E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.78E-04, 3.78E-04, 3.78E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.03E+03, 0.00E+00
 5.85E+02, 1.90E+01, 1.88E+01, 1.89E+01, 1.90E+01, 1.91E+01, 1.91E+01, 1.89E+01, 1.89E+01, 1.90E+01, 1.90E+01,-2.54E-02,-1.65E-02,-1.70E-02,-1.04E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.78E-04, 3.78E-04, 3.78E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.04E+03, 0.00E+00
 5.90E+02, 1.90E+01, 1.87E+01, 1.89E+01, 1.89E+01, 1.91E+01, 1.91E+01, 1.90E+01, 1.89E+01, 1.90E+01, 1.90E+01,-1.96E-02,-1.01E-02,-1.57E-02,-1.04E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.78E-04, 3.78E-04, 3.78E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.04E+03, 0.00E+00
 5.95E+02, 1.90E+01, 1.87E+01, 1.89E+01, 1.89E+01, 1.91E+01, 1.90E+01, 1.90E+01, 1.89E+01, 1.90E+01, 1.91E+01,-1.72E-02,-1.01E-02,-1.56E-02,-1.05E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.78E-04, 3.78E-04, 3.78E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.05E+03, 0.00E+00
 6.00E+02, 1.90E+01, 1.88E+01, 1.89E+01, 1.89E+01, 1.91E+01, 1.91E+01, 1.90E+01, 1.90E+01, 1.90E+01, 1.91E+01,-1.73E-02,-1.02E-02,-1.63E-02,-1.05E-02, 2.03E-01, 2.03E-01, 2.03E-01, 2.03E-01, 3.78E-04, 3.78E-04, 3.78E-04, 3.78E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.06E+03, 0.00E+00
