s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
 5.25E+02, 4.78E+01, 4.76E+01, 4.92E+01, 5.19E+01, 6.18E+01, 3.85E+01, 3.91E+01, 4.13E+01, 4.29E+01, 4.63E+01, 4.86E-01, 2.24E-01, 1.26E+00, 5.21E-01, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.88E-02, 2.91E-02, 2.92E-02, 2.94E-02, 8.91E-05, 9.02E-05, 9.04E-05, 9.09E-05,-8.91E-01, 7.39E+01
 5.30E+02, 4.76E+01, 4.76E+01, 4.91E+01, 5.16E+01, 6.11E+01, 3.88E+01, 3.94E+01, 4.18E+01, 4.32E+01, 4.63E+01, 5.54E-01, 2.17E-01, 9.22E-01, 2.66E-01, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.88E-02, 2.91E-02, 2.90E-02, 2.94E-02, 8.90E-05, 9.01E-05, 8.97E-05, 9.09E-05,-8.69E-01, 5.96E+01
 5.35E+02, 4.75E+01, 4.75E+01, 4.92E+01, 5.19E+01, 6.20E+01, 3.89E+01, 3.96E+01, 4.22E+01, 4.36E+01, 4.66E+01, 6.98E-01, 2.99E-01, 7.56E-01, 2.63E-01, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.88E-02, 2.92E-02, 2.91E-02, 2.94E-02, 8.90E-05, 9.03E-05, 9.01E-05, 9.08E-05,-7.52E-01, 6.64E+01
 5.40E+02, 4.78E+01, 4.78E+01, 4.94E+01, 5.20E+01, 6.15E+01, 3.91E+01, 3.97E+01, 4.25E+01, 4.41E+01, 4.69E+01, 7.56E-01, 3.72E-01, 6.76E-01, 1.24E-01, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.87E-02, 2.92E-02, 2.94E-02, 2.94E-02, 8.87E-05, 9.05E-05, 9.09E-05, 9.09E-05,-7.76E-01, 4.64E+01
 5.45E+02, 4.83E+01, 4.81E+01, 5.00E+01, 5.24E+01, 6.14E+01, 3.94E+01, 4.00E+01, 4.29E+01, 4.44E+01, 4.71E+01, 1.49E+00, 8.74E-01, 7.95E-01, 1.94E-01, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.88E-02, 2.93E-02, 2.90E-02, 2.94E-02, 8.91E-05, 9.05E-05, 8.96E-05, 9.09E-05,-6.08E-01, 6.49E+01
 5.50E+02, 4.87E+01, 4.86E+01, 5.06E+01, 5.30E+01, 6.49E+01, 3.95E+01, 4.04E+01, 4.32E+01, 4.47E+01, 4.73E+01, 1.07E+00, 5.41E-01, 6.91E-01, 1.41E-01, 1.42E-01, 1.42E-01, 1.41E-01, 1.42E-01, 2.88E-02, 2.93E-02, 2.94E-02, 2.94E-02, 8.92E-05, 9.07E-05, 9.10E-05, 9.10E-05,-8.17E-01, 4.97E+01
 5.55E+02, 4.87E+01, 4.88E+01, 5.07E+01, 5.33E+01, 6.49E+01, 3.96E+01, 4.05E+01, 4.29E+01, 4.45E+01, 4.74E+01, 6.52E-01, 2.64E-01, 8.75E-01, 1.84E-01, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.88E-02, 2.93E-02, 2.92E-02, 2.94E-02, 8.92E-05, 9.08E-05, 9.03E-05, 9.10E-05,-9.23E-01, 4.31E+01
 5.60E+02, 4.86E+01, 4.88E+01, 5.08E+01, 5.35E+01, 6.39E+01, 3.96E+01, 4.03E+01, 4.27E+01, 4.42E+01, 4.74E+01, 9.37E-01, 4.45E-01, 7.74E-01, 1.46E-01, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.89E-02, 2.94E-02, 2.89E-02, 2.94E-02, 8.94E-05, 9.08E-05, 8.95E-05, 9.08E-05,-1.11E+00, 4.18E+01
 5.65E+02, 4.86E+01, 4.90E+01, 5.08E+01, 5.36E+01, 6.44E+01, 3.95E+01, 4.01E+01, 4.24E+01, 4.40E+01, 4.72E+01, 7.25E-01, 3.36E-01, 9.44E-01, 3.04E-01, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.86E-02, 2.93E-02, 2.90E-02, 2.93E-02, 8.86E-05, 9.08E-05, 8.98E-05, 9.07E-05,-6.11E-01, 7.44E+01
 5.70E+02, 4.89E+01, 4.97E+01, 5.15E+01, 5.40E+01, 6.44E+01, 3.94E+01, 3.99E+01, 4.22E+01, 4.41E+01, 4.79E+01, 6.06E-01, 3.11E-01, 9.96E-01, 3.75E-01, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.85E-02, 2.93E-02, 2.88E-02, 2.94E-02, 8.82E-05, 9.07E-05, 8.90E-05, 9.09E-05,-7.72E-01, 3.56E+01
 5.75E+02, 5.01E+01, 5.01E+01, 5.19E+01, 5.43E+01, 6.36E+01, 3.93E+01, 3.97E+01, 4.21E+01, 4.42E+01, 4.83E+01, 7.51E-01, 3.57E-01, 6.39E-01, 1.37E-01, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.86E-02, 2.93E-02, 2.89E-02, 2.94E-02, 8.85E-05, 9.05E-05, 8.94E-05, 9.09E-05,-5.88E-01, 2.57E+01
 5.80E+02, 4.99E+01, 5.02E+01, 5.19E+01, 5.41E+01, 6.32E+01, 3.93E+01, 3.97E+01, 4.22E+01, 4.40E+01, 4.87E+01, 6.20E-01, 2.96E-01, 1.16E+00, 4.87E-01, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.88E-02, 2.92E-02, 2.92E-02, 2.94E-02, 8.92E-05, 9.04E-05, 9.03E-05, 9.08E-05,-1.15E+00, 5.34E+01
 5.85E+02, 4.97E+01, 5.00E+01, 5.20E+01, 5.43E+01, 6.39E+01, 3.93E+01, 3.97E+01, 4.23E+01, 4.43E+01, 4.89E+01, 5.92E-01, 2.41E-01, 1.35E+00, 6.35E-01, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.88E-02, 2.93E-02, 2.91E-02, 2.94E-02, 8.92E-05, 9.05E-05, 9.00E-05, 9.09E-05,-1.39E+00, 7.25E+01
 5.90E+02, 4.97E+01, 4.98E+01, 5.18E+01, 5.42E+01, 6.28E+01, 3.94E+01, 3.99E+01, 4.25E+01, 4.49E+01, 4.97E+01, 6.58E-01, 2.81E-01, 8.97E-01, 3.17E-01, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.87E-02, 2.93E-02, 2.88E-02, 2.94E-02, 8.86E-05, 9.06E-05, 8.90E-05, 9.10E-05,-8.47E-01, 5.94E+01
 5.95E+02, 4.93E+01, 5.00E+01, 5.15E+01, 5.38E+01, 6.18E+01, 3.95E+01, 4.01E+01, 4.30E+01, 4.51E+01, 4.97E+01, 5.41E-01, 2.04E-01, 1.02E+00, 4.09E-01, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.88E-02, 2.93E-02, 2.89E-02, 2.94E-02, 8.90E-05, 9.06E-05, 8.93E-05, 9.09E-05,-6.19E-01, 5.12E+01
 6.00E+02, 4.91E+01, 4.99E+01, 5.14E+01, 5.36E+01, 6.10E+01, 3.97E+01, 4.03E+01, 4.32E+01, 4.50E+01, 4.94E+01, 7.05E-01, 2.78E-01, 6.99E-01, 1.37E-01, 1.42E-01, 1.42E-01, 1.42E-01, 1.42E-01, 2.88E-02, 2.93E-02, 2.92E-02, 2.94E-02, 8.92E-05, 9.06E-05, 9.03E-05, 9.10E-05,-1.07E+00, 6.17E+01
