s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
 5.25E+02, 2.33E+01, 2.36E+01, 2.37E+01, 2.37E+01, 2.37E+01, 2.33E+01, 2.34E+01, 2.36E+01, 2.37E+01, 2.37E+01, 5.03E-02,-1.80E-02, 4.41E-02,-5.49E-02, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.38E-02, 2.38E-02, 2.38E-02, 2.38E-02, 7.35E-05, 7.36E-05, 7.36E-05, 7.36E-05, 1.84E+04, 0.00E+00
 5.30E+02, 2.33E+01, 2.35E+01, 2.37E+01, 2.37E+01, 2.37E+01, 2.33E+01, 2.34E+01, 2.36E+01, 2.36E+01, 2.37E+01, 4.28E-02,-1.84E-02, 5.13E-02,-5.53E-02, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.38E-02, 2.38E-02, 2.38E-02, 2.38E-02, 7.35E-05, 7.36E-05, 7.36E-05, 7.36E-05, 1.84E+04, 0.00E+00
 5.35E+02, 2.32E+01, 2.35E+01, 2.36E+01, 2.36E+01, 2.36E+01, 2.32E+01, 2.34E+01, 2.35E+01, 2.36E+01, 2.36E+01, 4.79E-02,-1.85E-02, 4.73E-02,-5.48E-02, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.38E-02, 2.38E-02, 2.38E-02, 2.38E-02, 7.35E-05, 7.36E-05, 7.36E-05, 7.36E-05, 1.84E+04, 0.00E+00
 5.40E+02, 2.32E+01, 2.35E+01, 2.36E+01, 2.36E+01, 2.36E+01, 2.32E+01, 2.33E+01, 2.35E+01, 2.36E+01, 2.36E+01, 4.37E-02,-1.82E-02, 4.39E-02,-5.45E-02, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.38E-02, 2.38E-02, 2.38E-02, 2.38E-02, 7.35E-05, 7.35E-05, 7.36E-05, 7.36E-05, 1.84E+04, 0.00E+00
 5.45E+02, 2.32E+01, 2.34E+01, 2.35E+01, 2.35E+01, 2.35E+01, 2.32E+01, 2.33E+01, 2.35E+01, 2.35E+01, 2.36E+01, 4.28E-02,-1.79E-02, 4.59E-02,-5.49E-02, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.38E-02, 2.38E-02, 2.38E-02, 2.38E-02, 7.35E-05, 7.35E-05, 7.36E-05, 7.36E-05, 1.84E+04, 0.00E+00
 5.50E+02, 2.31E+01, 2.34E+01, 2.35E+01, 2.35E+01, 2.35E+01, 2.31E+01, 2.33E+01, 2.34E+01, 2.35E+01, 2.35E+01, 3.97E-02,-1.77E-02, 4.97E-02,-5.46E-02, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.38E-02, 2.38E-02, 2.38E-02, 2.38E-02, 7.35E-05, 7.35E-05, 7.35E-05, 7.36E-05, 1.84E+04, 0.00E+00
 5.55E+02, 2.31E+01, 2.34E+01, 2.35E+01, 2.35E+01, 2.35E+01, 2.31E+01, 2.32E+01, 2.34E+01, 2.35E+01, 2.35E+01, 4.10E-02,-2.49E-02, 4.84E-02,-5.44E-02, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.38E-02, 2.38E-02, 2.38E-02, 2.38E-02, 7.35E-05, 7.35E-05, 7.35E-05, 7.35E-05, 1.84E+04, 0.00E+00
 5.60E+02, 2.31E+01, 2.33E+01, 2.34E+01, 2.34E+01, 2.34E+01, 2.31E+01, 2.32E+01, 2.34E+01, 2.34E+01, 2.35E+01, 3.78E-02,-1.84E-02, 4.42E-02,-5.44E-02, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.38E-02, 2.38E-02, 2.38E-02, 2.38E-02, 7.35E-05, 7.35E-05, 7.35E-05, 7.35E-05, 1.84E+04, 0.00E+00
 5.65E+02, 2.31E+01, 2.33E+01, 2.34E+01, 2.34E+01, 2.34E+01, 2.30E+01, 2.32E+01, 2.34E+01, 2.34E+01, 2.35E+01, 4.27E-02,-1.86E-02, 4.15E-02,-5.42E-02, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.38E-02, 2.38E-02, 2.38E-02, 2.38E-02, 7.35E-05, 7.35E-05, 7.35E-05, 7.35E-05, 1.84E+04, 0.00E+00
 5.70E+02, 2.30E+01, 2.32E+01, 2.33E+01, 2.34E+01, 2.34E+01, 2.30E+01, 2.31E+01, 2.33E+01, 2.34E+01, 2.34E+01, 3.26E-02,-1.80E-02, 4.93E-02,-5.43E-02, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.38E-02, 2.38E-02, 2.38E-02, 2.38E-02, 7.35E-05, 7.35E-05, 7.35E-05, 7.35E-05, 1.84E+04, 0.00E+00
 5.75E+02, 2.30E+01, 2.32E+01, 2.33E+01, 2.33E+01, 2.34E+01, 2.30E+01, 2.31E+01, 2.33E+01, 2.33E+01, 2.34E+01, 4.35E-02,-1.81E-02, 3.98E-02,-5.42E-02, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.38E-02, 2.38E-02, 2.38E-02, 2.38E-02, 7.34E-05, 7.35E-05, 7.35E-05, 7.35E-05, 1.84E+04, 0.00E+00
 5.80E+02, 2.30E+01, 2.32E+01, 2.33E+01, 2.33E+01, 2.34E+01, 2.29E+01, 2.31E+01, 2.33E+01, 2.33E+01, 2.33E+01, 4.22E-02,-1.85E-02, 4.21E-02,-5.38E-02, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.37E-02, 2.38E-02, 2.38E-02, 2.38E-02, 7.33E-05, 7.35E-05, 7.35E-05, 7.35E-05, 1.84E+04, 0.00E+00
 5.85E+02, 2.29E+01, 2.31E+01, 2.32E+01, 2.33E+01, 2.33E+01, 2.29E+01, 2.31E+01, 2.32E+01, 2.33E+01, 2.33E+01, 4.37E-02,-1.88E-02, 3.70E-02,-5.35E-02, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.38E-02, 2.38E-02, 2.38E-02, 2.38E-02, 7.34E-05, 7.35E-05, 7.35E-05, 7.35E-05, 1.84E+04, 0.00E+00
 5.90E+02, 2.29E+01, 2.31E+01, 2.32E+01, 2.33E+01, 2.33E+01, 2.29E+01, 2.30E+01, 2.32E+01, 2.32E+01, 2.33E+01, 4.23E-02,-1.88E-02, 3.92E-02,-5.36E-02, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.38E-02, 2.38E-02, 2.38E-02, 2.38E-02, 7.35E-05, 7.35E-05, 7.35E-05, 7.35E-05, 1.84E+04, 0.00E+00
 5.95E+02, 2.29E+01, 2.31E+01, 2.32E+01, 2.32E+01, 2.33E+01, 2.29E+01, 2.30E+01, 2.31E+01, 2.32E+01, 2.32E+01, 4.15E-02,-1.86E-02, 4.00E-02,-5.37E-02, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.38E-02, 2.38E-02, 2.38E-02, 2.38E-02, 7.35E-05, 7.34E-05, 7.35E-05, 7.35E-05, 1.84E+04, 0.00E+00
 6.00E+02, 2.29E+01, 2.31E+01, 2.32E+01, 2.32E+01, 2.32E+01, 2.28E+01, 2.29E+01, 2.31E+01, 2.31E+01, 2.32E+01, 4.09E-02,-1.81E-02, 3.75E-02,-5.36E-02, 1.40E-01, 1.40E-01, 1.40E-01, 1.40E-01, 2.38E-02, 2.38E-02, 2.38E-02, 2.38E-02, 7.34E-05, 7.35E-05, 7.35E-05, 7.35E-05, 1.84E+04, 0.00E+00
