s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
 5.25E+02, 1.82E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.83E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.85E+01,-2.25E-02,-1.09E-02,-2.11E-02,-1.28E-02, 2.04E-01, 2.04E-01, 2.05E-01, 2.04E-01, 3.80E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-7.31E-02, 0.00E+00
 5.30E+02, 1.82E+01, 1.80E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.85E+01,-1.91E-02,-1.03E-02,-1.93E-02,-1.26E-02, 2.04E-01, 2.04E-01, 2.05E-01, 2.04E-01, 3.80E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.02E-01, 0.00E+00
 5.35E+02, 1.82E+01, 1.80E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.85E+01,-1.90E-02,-1.06E-02,-2.01E-02,-1.28E-02, 2.04E-01, 2.04E-01, 2.05E-01, 2.04E-01, 3.80E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.85E-01, 0.00E+00
 5.40E+02, 1.82E+01, 1.80E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.85E+01,-2.01E-02,-1.09E-02,-1.99E-02,-1.27E-02, 2.04E-01, 2.04E-01, 2.05E-01, 2.04E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.24E-01, 0.00E+00
 5.45E+02, 1.82E+01, 1.80E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.85E+01,-3.02E-02,-1.63E-02,-1.94E-02,-1.28E-02, 2.05E-01, 2.04E-01, 2.05E-01, 2.04E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.19E-01, 0.00E+00
 5.50E+02, 1.82E+01, 1.80E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.85E+01,-2.23E-02,-1.10E-02,-1.94E-02,-1.28E-02, 2.05E-01, 2.04E-01, 2.05E-01, 2.04E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.23E-01, 0.00E+00
 5.55E+02, 1.82E+01, 1.80E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.85E+01,-1.98E-02,-1.04E-02,-2.14E-02,-1.27E-02, 2.05E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 6.28E-03, 0.00E+00
 5.60E+02, 1.82E+01, 1.80E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.85E+01,-1.86E-02,-1.04E-02,-2.14E-02,-1.28E-02, 2.04E-01, 2.04E-01, 2.05E-01, 2.04E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.97E-01, 0.00E+00
 5.65E+02, 1.82E+01, 1.80E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.85E+01,-1.92E-02,-1.03E-02,-1.92E-02,-1.27E-02, 2.04E-01, 2.04E-01, 2.05E-01, 2.04E-01, 3.80E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 5.72E-03, 0.00E+00
 5.70E+02, 1.82E+01, 1.80E+01, 1.81E+01, 1.83E+01, 1.84E+01, 1.84E+01, 1.84E+01, 1.83E+01, 1.84E+01, 1.85E+01,-2.11E-02,-1.05E-02,-2.09E-02,-1.27E-02, 2.04E-01, 2.04E-01, 2.05E-01, 2.04E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.18E-03, 0.00E+00
 5.75E+02, 1.82E+01, 1.80E+01, 1.81E+01, 1.83E+01, 1.84E+01, 1.84E+01, 1.84E+01, 1.84E+01, 1.84E+01, 1.85E+01,-2.15E-02,-1.09E-02,-2.01E-02,-1.27E-02, 2.04E-01, 2.04E-01, 2.05E-01, 2.04E-01, 3.81E-04, 3.81E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-4.74E-01, 0.00E+00
 5.80E+02, 1.82E+01, 1.80E+01, 1.81E+01, 1.83E+01, 1.84E+01, 1.85E+01, 1.84E+01, 1.84E+01, 1.84E+01, 1.85E+01,-2.29E-02,-1.11E-02,-2.01E-02,-1.27E-02, 2.04E-01, 2.04E-01, 2.05E-01, 2.04E-01, 3.81E-04, 3.80E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 8.76E-04, 0.00E+00
 5.85E+02, 1.82E+01, 1.81E+01, 1.81E+01, 1.83E+01, 1.84E+01, 1.85E+01, 1.84E+01, 1.84E+01, 1.84E+01, 1.85E+01,-2.08E-02,-1.05E-02,-2.00E-02,-1.26E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.81E-04, 3.80E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-4.35E-02, 0.00E+00
 5.90E+02, 1.82E+01, 1.81E+01, 1.81E+01, 1.83E+01, 1.84E+01, 1.85E+01, 1.84E+01, 1.84E+01, 1.84E+01, 1.85E+01,-2.06E-02,-1.01E-02,-2.10E-02,-1.26E-02, 2.04E-01, 2.04E-01, 2.05E-01, 2.04E-01, 3.81E-04, 3.80E-04, 3.81E-04, 3.81E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-6.31E-02, 0.00E+00
 5.95E+02, 1.82E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.84E+01, 1.84E+01, 1.84E+01, 1.84E+01, 1.85E+01,-2.08E-02,-1.02E-02,-2.01E-02,-1.26E-02, 2.04E-01, 2.04E-01, 2.05E-01, 2.04E-01, 3.81E-04, 3.80E-04, 3.81E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-7.35E-02, 0.00E+00
 6.00E+02, 1.82E+01, 1.81E+01, 1.82E+01, 1.83E+01, 1.84E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.84E+01, 1.85E+01,-2.15E-02,-1.05E-02,-2.09E-02,-1.27E-02, 2.04E-01, 2.04E-01, 2.05E-01, 2.04E-01, 3.81E-04, 3.80E-04, 3.81E-04, 3.80E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-7.59E-03, 0.00E+00
