s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
 5.25E+02, 1.81E+01, 1.78E+01, 1.78E+01, 1.79E+01, 1.80E+01, 1.85E+01, 1.84E+01, 1.83E+01, 1.83E+01, 1.84E+01,-3.95E-02,-1.97E-02,-2.94E-02,-1.78E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-5.09E-02, 0.00E+00
 5.30E+02, 1.81E+01, 1.79E+01, 1.78E+01, 1.79E+01, 1.80E+01, 1.85E+01, 1.83E+01, 1.83E+01, 1.83E+01, 1.84E+01,-3.58E-02,-1.58E-02,-2.91E-02,-1.78E-02, 2.04E-01, 2.03E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.01E-01, 0.00E+00
 5.35E+02, 1.81E+01, 1.79E+01, 1.79E+01, 1.80E+01, 1.80E+01, 1.84E+01, 1.83E+01, 1.82E+01, 1.83E+01, 1.84E+01,-4.99E-02,-2.91E-02,-2.81E-02,-1.79E-02, 2.04E-01, 2.03E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.51E-01, 0.00E+00
 5.40E+02, 1.82E+01, 1.80E+01, 1.79E+01, 1.80E+01, 1.81E+01, 1.84E+01, 1.83E+01, 1.82E+01, 1.82E+01, 1.83E+01,-3.86E-02,-2.10E-02,-2.79E-02,-1.78E-02, 2.04E-01, 2.03E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-4.54E-01, 0.00E+00
 5.45E+02, 1.82E+01, 1.79E+01, 1.79E+01, 1.80E+01, 1.81E+01, 1.84E+01, 1.83E+01, 1.82E+01, 1.82E+01, 1.83E+01,-3.93E-02,-2.15E-02,-2.98E-02,-1.80E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.14E-01, 0.00E+00
 5.50E+02, 1.81E+01, 1.79E+01, 1.78E+01, 1.80E+01, 1.81E+01, 1.84E+01, 1.83E+01, 1.82E+01, 1.83E+01, 1.83E+01,-3.82E-02,-2.27E-02,-3.18E-02,-1.81E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.04E-01, 0.00E+00
 5.55E+02, 1.81E+01, 1.79E+01, 1.78E+01, 1.79E+01, 1.80E+01, 1.84E+01, 1.83E+01, 1.82E+01, 1.83E+01, 1.83E+01,-4.02E-02,-1.95E-02,-2.96E-02,-1.80E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.81E-01, 0.00E+00
 5.60E+02, 1.81E+01, 1.79E+01, 1.78E+01, 1.79E+01, 1.80E+01, 1.84E+01, 1.83E+01, 1.82E+01, 1.83E+01, 1.84E+01,-5.82E-02,-3.79E-02,-3.15E-02,-1.83E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.94E-01, 0.00E+00
 5.65E+02, 1.81E+01, 1.79E+01, 1.78E+01, 1.79E+01, 1.80E+01, 1.84E+01, 1.83E+01, 1.82E+01, 1.83E+01, 1.84E+01,-4.62E-02,-2.35E-02,-2.97E-02,-1.82E-02, 2.04E-01, 2.03E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-6.85E-02, 0.00E+00
 5.70E+02, 1.81E+01, 1.79E+01, 1.78E+01, 1.79E+01, 1.80E+01, 1.84E+01, 1.83E+01, 1.82E+01, 1.83E+01, 1.84E+01,-4.26E-02,-2.26E-02,-2.86E-02,-1.81E-02, 2.04E-01, 2.03E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.31E-01, 0.00E+00
 5.75E+02, 1.81E+01, 1.79E+01, 1.78E+01, 1.79E+01, 1.80E+01, 1.84E+01, 1.83E+01, 1.82E+01, 1.83E+01, 1.84E+01,-3.75E-02,-1.92E-02,-3.04E-02,-1.83E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-4.68E-01, 0.00E+00
 5.80E+02, 1.81E+01, 1.79E+01, 1.79E+01, 1.79E+01, 1.80E+01, 1.84E+01, 1.83E+01, 1.82E+01, 1.83E+01, 1.84E+01,-6.43E-02,-4.23E-02,-2.77E-02,-1.81E-02, 2.04E-01, 2.03E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.66E-01, 0.00E+00
 5.85E+02, 1.81E+01, 1.79E+01, 1.78E+01, 1.79E+01, 1.80E+01, 1.84E+01, 1.83E+01, 1.82E+01, 1.82E+01, 1.84E+01,-7.44E-02,-5.03E-02,-2.80E-02,-1.82E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-3.94E-01, 0.00E+00
 5.90E+02, 1.81E+01, 1.79E+01, 1.78E+01, 1.79E+01, 1.80E+01, 1.84E+01, 1.82E+01, 1.82E+01, 1.82E+01, 1.83E+01,-5.28E-02,-3.37E-02,-2.97E-02,-1.81E-02, 2.04E-01, 2.03E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.27E-01, 0.00E+00
 5.95E+02, 1.80E+01, 1.79E+01, 1.78E+01, 1.79E+01, 1.80E+01, 1.83E+01, 1.82E+01, 1.81E+01, 1.82E+01, 1.83E+01,-4.19E-02,-2.44E-02,-3.09E-02,-1.82E-02, 2.04E-01, 2.03E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.79E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-8.86E-02, 0.00E+00
 6.00E+02, 1.80E+01, 1.79E+01, 1.78E+01, 1.79E+01, 1.80E+01, 1.83E+01, 1.81E+01, 1.80E+01, 1.81E+01, 1.83E+01,-3.79E-02,-2.03E-02,-3.23E-02,-1.85E-02, 2.04E-01, 2.04E-01, 2.04E-01, 2.04E-01, 3.79E-04, 3.79E-04, 3.80E-04, 3.79E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-5.17E-01, 0.00E+00
