s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
 5.25E+02, 5.01E+01, 5.03E+01, 5.05E+01, 5.09E+01, 5.24E+01, 4.06E+01, 4.13E+01, 4.41E+01, 4.90E+01, 5.30E+01, 4.50E-01, 1.27E-01, 1.14E+00, 4.28E-02, 1.11E-01, 1.12E-01, 1.12E-01, 1.12E-01, 3.70E-02, 3.69E-02, 3.72E-02, 3.74E-02, 1.15E-04, 1.15E-04, 1.15E-04, 1.16E-04,-1.54E+00, 5.07E-14
 5.30E+02, 5.03E+01, 5.05E+01, 5.07E+01, 5.12E+01, 5.24E+01, 4.08E+01, 4.16E+01, 4.45E+01, 4.91E+01, 5.31E+01, 4.95E-01, 1.82E-01, 9.06E-01, 2.17E-02, 1.11E-01, 1.12E-01, 1.12E-01, 1.12E-01, 3.72E-02, 3.70E-02, 3.72E-02, 3.74E-02, 1.15E-04, 1.15E-04, 1.16E-04, 1.16E-04,-1.44E+00, 5.10E-01
 5.35E+02, 5.01E+01, 5.06E+01, 5.09E+01, 5.15E+01, 5.26E+01, 4.10E+01, 4.17E+01, 4.47E+01, 4.93E+01, 5.33E+01, 4.33E-01, 1.30E-01, 7.97E-01, 8.75E-03, 1.11E-01, 1.12E-01, 1.11E-01, 1.12E-01, 3.72E-02, 3.71E-02, 3.74E-02, 3.74E-02, 1.16E-04, 1.15E-04, 1.16E-04, 1.16E-04,-1.60E+00, 1.71E-03
 5.40E+02, 5.05E+01, 5.08E+01, 5.10E+01, 5.15E+01, 5.28E+01, 4.11E+01, 4.18E+01, 4.45E+01, 4.92E+01, 5.31E+01, 5.03E-01, 1.54E-01, 1.32E+00, 6.11E-02, 1.11E-01, 1.12E-01, 1.11E-01, 1.11E-01, 3.74E-02, 3.72E-02, 3.74E-02, 3.76E-02, 1.16E-04, 1.16E-04, 1.16E-04, 1.17E-04,-1.24E+00, 1.22E-13
 5.45E+02, 5.05E+01, 5.09E+01, 5.11E+01, 5.15E+01, 5.32E+01, 4.13E+01, 4.20E+01, 4.47E+01, 4.93E+01, 5.34E+01, 4.59E-01, 1.23E-01, 8.43E-01, 7.24E-03, 1.11E-01, 1.11E-01, 1.11E-01, 1.11E-01, 3.75E-02, 3.73E-02, 3.76E-02, 3.77E-02, 1.16E-04, 1.16E-04, 1.17E-04, 1.17E-04,-2.09E+00, 5.07E-14
 5.50E+02, 5.04E+01, 5.09E+01, 5.12E+01, 5.17E+01, 5.34E+01, 4.15E+01, 4.23E+01, 4.54E+01, 4.96E+01, 5.43E+01, 5.18E-01, 1.66E-01, 1.03E+00, 3.02E-02, 1.10E-01, 1.11E-01, 1.11E-01, 1.11E-01, 3.76E-02, 3.74E-02, 3.77E-02, 3.79E-02, 1.17E-04, 1.16E-04, 1.17E-04, 1.18E-04,-1.23E+00, 3.83E-14
 5.55E+02, 5.06E+01, 5.10E+01, 5.13E+01, 5.18E+01, 5.33E+01, 4.17E+01, 4.24E+01, 4.56E+01, 5.03E+01, 5.55E+01, 4.55E-01, 1.54E-01, 9.55E-01, 1.98E-02, 1.10E-01, 1.11E-01, 1.11E-01, 1.10E-01, 3.78E-02, 3.75E-02, 3.78E-02, 3.80E-02, 1.17E-04, 1.17E-04, 1.17E-04, 1.18E-04,-1.36E+00, 3.53E-14
 5.60E+02, 5.07E+01, 5.12E+01, 5.14E+01, 5.18E+01, 5.34E+01, 4.21E+01, 4.27E+01, 4.57E+01, 5.09E+01, 5.60E+01, 4.70E-01, 1.23E-01, 9.92E-01, 2.43E-02, 1.10E-01, 1.10E-01, 1.10E-01, 1.10E-01, 3.78E-02, 3.77E-02, 3.78E-02, 3.79E-02, 1.17E-04, 1.17E-04, 1.17E-04, 1.18E-04,-1.72E+00, 2.30E-14
 5.65E+02, 5.04E+01, 5.12E+01, 5.14E+01, 5.19E+01, 5.34E+01, 4.22E+01, 4.29E+01, 4.62E+01, 5.11E+01, 5.57E+01, 4.16E-01, 1.02E-01, 8.00E-01, 1.47E-02, 1.10E-01, 1.10E-01, 1.10E-01, 1.10E-01, 3.78E-02, 3.77E-02, 3.79E-02, 3.80E-02, 1.17E-04, 1.17E-04, 1.18E-04, 1.18E-04,-1.91E+00, 3.80E-14
 5.70E+02, 5.01E+01, 5.11E+01, 5.15E+01, 5.20E+01, 5.36E+01, 4.23E+01, 4.29E+01, 4.65E+01, 5.11E+01, 5.58E+01, 3.84E-01, 9.53E-02, 9.98E-01, 1.28E-02, 1.10E-01, 1.10E-01, 1.10E-01, 1.10E-01, 3.79E-02, 3.78E-02, 3.81E-02, 3.81E-02, 1.18E-04, 1.17E-04, 1.18E-04, 1.18E-04,-1.80E+00, 8.36E-14
 5.75E+02, 5.01E+01, 5.10E+01, 5.13E+01, 5.18E+01, 5.35E+01, 4.23E+01, 4.29E+01, 4.62E+01, 5.11E+01, 5.61E+01, 4.20E-01, 1.20E-01, 1.09E+00, 2.13E-02, 1.10E-01, 1.10E-01, 1.10E-01, 1.10E-01, 3.80E-02, 3.79E-02, 3.82E-02, 3.82E-02, 1.18E-04, 1.18E-04, 1.18E-04, 1.19E-04,-1.45E+00, 2.84E-14
 5.80E+02, 5.01E+01, 5.09E+01, 5.12E+01, 5.16E+01, 5.32E+01, 4.24E+01, 4.29E+01, 4.61E+01, 5.08E+01, 5.60E+01, 4.55E-01, 1.22E-01, 1.12E+00, 3.74E-02, 1.10E-01, 1.10E-01, 1.10E-01, 1.10E-01, 3.81E-02, 3.79E-02, 3.82E-02, 3.83E-02, 1.18E-04, 1.18E-04, 1.19E-04, 1.19E-04,-1.91E+00, 1.09E-13
 5.85E+02, 5.00E+01, 5.10E+01, 5.13E+01, 5.15E+01, 5.29E+01, 4.24E+01, 4.29E+01, 4.60E+01, 5.05E+01, 5.60E+01, 4.88E-01, 1.28E-01, 8.60E-01, 5.91E-03, 1.09E-01, 1.10E-01, 1.10E-01, 1.10E-01, 3.83E-02, 3.80E-02, 3.82E-02, 3.84E-02, 1.19E-04, 1.18E-04, 1.19E-04, 1.19E-04,-1.43E+00, 7.38E-14
 5.90E+02, 4.98E+01, 5.08E+01, 5.12E+01, 5.14E+01, 5.27E+01, 4.24E+01, 4.29E+01, 4.61E+01, 5.09E+01, 5.64E+01, 4.27E-01, 1.29E-01, 1.02E+00, 2.77E-02, 1.09E-01, 1.09E-01, 1.10E-01, 1.09E-01, 3.83E-02, 3.81E-02, 3.84E-02, 3.85E-02, 1.19E-04, 1.18E-04, 1.19E-04, 1.20E-04,-1.41E+00, 9.84E-14
 5.95E+02, 4.96E+01, 5.07E+01, 5.10E+01, 5.13E+01, 5.27E+01, 4.24E+01, 4.29E+01, 4.59E+01, 5.08E+01, 5.66E+01, 4.35E-01, 1.12E-01, 8.47E-01, 1.38E-02, 1.09E-01, 1.09E-01, 1.09E-01, 1.09E-01, 3.84E-02, 3.82E-02, 3.85E-02, 3.86E-02, 1.19E-04, 1.19E-04, 1.20E-04, 1.20E-04,-1.36E+00, 9.75E-14
 6.00E+02, 4.95E+01, 5.06E+01, 5.10E+01, 5.13E+01, 5.27E+01, 4.23E+01, 4.29E+01, 4.61E+01, 5.12E+01, 5.62E+01, 4.93E-01, 1.44E-01, 1.06E+00, 2.63E-02, 1.09E-01, 1.09E-01, 1.09E-01, 1.09E-01, 3.85E-02, 3.83E-02, 3.85E-02, 3.87E-02, 1.19E-04, 1.19E-04, 1.20E-04, 1.20E-04,-1.64E+00, 5.76E-14
