s,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,Pa,kW
 5.25E+02, 1.77E+01, 1.76E+01, 1.76E+01, 1.77E+01, 1.78E+01, 1.72E+01, 1.74E+01, 1.88E+01, 1.79E+01, 1.77E+01,-2.47E-02,-1.16E-02,-2.66E-02,-1.53E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.25E-01, 0.00E+00
 5.30E+02, 1.77E+01, 1.76E+01, 1.76E+01, 1.77E+01, 1.78E+01, 1.72E+01, 1.74E+01, 1.88E+01, 1.80E+01, 1.77E+01,-2.75E-02,-1.18E-02,-2.55E-02,-1.54E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-2.66E-02, 0.00E+00
 5.35E+02, 1.77E+01, 1.76E+01, 1.76E+01, 1.77E+01, 1.78E+01, 1.72E+01, 1.73E+01, 1.87E+01, 1.80E+01, 1.77E+01,-3.01E-02,-1.19E-02,-2.55E-02,-1.55E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.28E-01, 0.00E+00
 5.40E+02, 1.77E+01, 1.76E+01, 1.76E+01, 1.77E+01, 1.78E+01, 1.72E+01, 1.73E+01, 1.86E+01, 1.80E+01, 1.77E+01,-3.06E-02,-1.21E-02,-2.92E-02,-1.56E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 1.56E-01, 0.00E+00
 5.45E+02, 1.77E+01, 1.76E+01, 1.76E+01, 1.77E+01, 1.78E+01, 1.72E+01, 1.73E+01, 1.85E+01, 1.80E+01, 1.77E+01,-3.08E-02,-1.19E-02,-2.54E-02,-1.54E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.97E-01, 0.00E+00
 5.50E+02, 1.77E+01, 1.76E+01, 1.76E+01, 1.77E+01, 1.78E+01, 1.72E+01, 1.72E+01, 1.85E+01, 1.80E+01, 1.77E+01,-3.13E-02,-1.22E-02,-2.59E-02,-1.55E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00,-1.95E-01, 0.00E+00
 5.55E+02, 1.77E+01, 1.76E+01, 1.76E+01, 1.77E+01, 1.78E+01, 1.71E+01, 1.72E+01, 1.85E+01, 1.80E+01, 1.77E+01,-2.69E-02,-1.18E-02,-2.52E-02,-1.55E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.63E-01, 0.00E+00
 5.60E+02, 1.77E+01, 1.76E+01, 1.76E+01, 1.77E+01, 1.78E+01, 1.71E+01, 1.71E+01, 1.85E+01, 1.80E+01, 1.77E+01,-2.62E-02,-1.16E-02,-2.77E-02,-1.56E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.55E-01, 0.00E+00
 5.65E+02, 1.77E+01, 1.76E+01, 1.76E+01, 1.77E+01, 1.78E+01, 1.71E+01, 1.71E+01, 1.84E+01, 1.80E+01, 1.77E+01,-2.66E-02,-1.15E-02,-2.66E-02,-1.54E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.00E-01, 0.00E+00
 5.70E+02, 1.77E+01, 1.76E+01, 1.76E+01, 1.76E+01, 1.78E+01, 1.70E+01, 1.71E+01, 1.83E+01, 1.81E+01, 1.77E+01,-2.32E-02,-1.14E-02,-2.63E-02,-1.54E-02, 2.05E-01, 2.05E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.82E-04, 3.82E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.95E-01, 0.00E+00
 5.75E+02, 1.77E+01, 1.76E+01, 1.76E+01, 1.76E+01, 1.78E+01, 1.70E+01, 1.70E+01, 1.84E+01, 1.81E+01, 1.77E+01,-2.85E-02,-1.19E-02,-2.42E-02,-1.55E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.09E-01, 0.00E+00
 5.80E+02, 1.77E+01, 1.76E+01, 1.76E+01, 1.76E+01, 1.78E+01, 1.70E+01, 1.70E+01, 1.83E+01, 1.81E+01, 1.77E+01,-3.15E-02,-1.20E-02,-2.75E-02,-1.55E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.28E-01, 0.00E+00
 5.85E+02, 1.77E+01, 1.76E+01, 1.76E+01, 1.76E+01, 1.78E+01, 1.70E+01, 1.71E+01, 1.82E+01, 1.81E+01, 1.77E+01,-3.06E-02,-1.18E-02,-2.82E-02,-1.55E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 2.40E-01, 0.00E+00
 5.90E+02, 1.77E+01, 1.76E+01, 1.76E+01, 1.76E+01, 1.77E+01, 1.71E+01, 1.71E+01, 1.83E+01, 1.82E+01, 1.77E+01,-2.47E-02,-1.14E-02,-2.63E-02,-1.55E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.84E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 5.29E-01, 0.00E+00
 5.95E+02, 1.77E+01, 1.76E+01, 1.75E+01, 1.76E+01, 1.78E+01, 1.71E+01, 1.71E+01, 1.83E+01, 1.82E+01, 1.77E+01,-2.56E-02,-1.16E-02,-2.71E-02,-1.54E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 4.25E-01, 0.00E+00
 6.00E+02, 1.77E+01, 1.76E+01, 1.75E+01, 1.76E+01, 1.78E+01, 1.71E+01, 1.71E+01, 1.83E+01, 1.81E+01, 1.77E+01,-2.36E-02,-1.14E-02,-2.58E-02,-1.55E-02, 2.05E-01, 2.06E-01, 2.05E-01, 2.06E-01, 3.82E-04, 3.83E-04, 3.82E-04, 3.83E-04, 0.00E+00, 0.00E+00, 0.00E+00, 0.00E+00, 3.97E-01, 0.00E+00
