s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.005E+03, 1.119E+03, 9.822E+02, 1.063E+03, 9.404E+02, 1.046E+03, 1.126E+03, 9.880E+02, 1.066E+03, 9.441E+02, 1.047E+03, 2.374E+02, 7.162E+01, 3.202E+01, 2.060E+02, 6.260E+01, 2.962E+01, 1.125E+03, 9.820E+02, 1.065E+03, 9.381E+02, 1.049E+03, 1.136E+03, 1.127E+03, 1.062E+03, 1.055E+03, 1.111E+03, 1.004E+03, 1.003E+03, 9.541E+02, 9.542E+02, 1.123E+03, 1.126E+03, 9.774E+02, 1.088E+03, 1.073E+03, 9.732E+02, 9.755E+02, 1.027E+03, 1.009E+03, 9.858E+02, 1.000E+03, 9.653E+02, 6.259E+02, 4.954E+02, 5.000E+02, 2.334E-02, 5.190E-02, 3.105E-02, 2.028E-01
 1.020E+03, 1.134E+03, 9.887E+02, 1.064E+03, 9.415E+02, 1.054E+03, 1.136E+03, 9.952E+02, 1.065E+03, 9.436E+02, 1.056E+03, 2.415E+02, 7.340E+01, 3.260E+01, 2.099E+02, 6.417E+01, 3.012E+01, 1.128E+03, 9.864E+02, 1.067E+03, 9.380E+02, 1.053E+03, 1.137E+03, 1.147E+03, 1.062E+03, 1.058E+03, 1.112E+03, 1.007E+03, 1.011E+03, 9.535E+02, 9.572E+02, 1.125E+03, 1.136E+03, 9.842E+02, 1.071E+03, 1.078E+03, 9.712E+02, 9.773E+02, 1.041E+03, 1.007E+03, 9.591E+02, 9.527E+02, 8.893E+02, 6.255E+02, 4.937E+02, 4.983E+02, 2.055E-02, 6.805E-02, 2.583E-02, 2.013E-01
 1.035E+03, 1.129E+03, 9.868E+02, 1.068E+03, 9.398E+02, 1.054E+03, 1.130E+03, 9.900E+02, 1.070E+03, 9.419E+02, 1.052E+03, 2.457E+02, 7.520E+01, 3.320E+01, 2.137E+02, 6.574E+01, 3.063E+01, 1.123E+03, 9.837E+02, 1.058E+03, 9.393E+02, 1.047E+03, 1.135E+03, 1.137E+03, 1.052E+03, 1.061E+03, 1.111E+03, 1.004E+03, 1.009E+03, 9.528E+02, 9.564E+02, 1.131E+03, 1.130E+03, 9.819E+02, 1.072E+03, 1.072E+03, 9.736E+02, 9.736E+02, 1.050E+03, 1.016E+03, 9.777E+02, 9.879E+02, 9.452E+02, 6.246E+02, 4.980E+02, 4.999E+02, 1.212E-02, 4.194E-02, 2.534E-02, 1.989E-01
 1.050E+03, 1.147E+03, 9.954E+02, 1.062E+03, 9.423E+02, 1.057E+03, 1.155E+03, 1.007E+03, 1.059E+03, 9.490E+02, 1.058E+03, 2.497E+02, 7.702E+01, 3.382E+01, 2.174E+02, 6.734E+01, 3.115E+01, 1.134E+03, 9.925E+02, 1.059E+03, 9.413E+02, 1.053E+03, 1.146E+03, 1.157E+03, 1.054E+03, 1.055E+03, 1.119E+03, 1.012E+03, 1.017E+03, 9.549E+02, 9.571E+02, 1.143E+03, 1.138E+03, 9.903E+02, 1.079E+03, 1.065E+03, 9.813E+02, 9.806E+02, 1.001E+03, 9.814E+02, 9.465E+02, 9.457E+02, 9.397E+02, 6.184E+02, 4.987E+02, 4.986E+02, 1.848E-02, 4.517E-02, 4.517E-02, 2.027E-01
 1.065E+03, 1.146E+03, 1.002E+03, 1.067E+03, 9.494E+02, 1.064E+03, 1.143E+03, 1.008E+03, 1.076E+03, 9.560E+02, 1.068E+03, 2.538E+02, 7.885E+01, 3.444E+01, 2.212E+02, 6.895E+01, 3.168E+01, 1.138E+03, 9.986E+02, 1.066E+03, 9.464E+02, 1.060E+03, 1.152E+03, 1.154E+03, 1.060E+03, 1.065E+03, 1.125E+03, 1.020E+03, 1.024E+03, 9.603E+02, 9.634E+02, 1.152E+03, 1.146E+03, 9.969E+02, 1.078E+03, 1.083E+03, 9.840E+02, 9.872E+02, 1.027E+03, 1.012E+03, 9.528E+02, 9.730E+02, 9.271E+02, 6.427E+02, 5.028E+02, 5.060E+02, 3.902E-02, 6.895E-02, 1.542E-02, 1.939E-01
 1.080E+03, 1.133E+03, 9.975E+02, 1.074E+03, 9.501E+02, 1.063E+03, 1.132E+03, 9.988E+02, 1.072E+03, 9.503E+02, 1.059E+03, 2.578E+02, 8.069E+01, 3.509E+01, 2.249E+02, 7.057E+01, 3.222E+01, 1.135E+03, 9.951E+02, 1.061E+03, 9.467E+02, 1.057E+03, 1.150E+03, 1.137E+03, 1.059E+03, 1.071E+03, 1.119E+03, 1.017E+03, 1.019E+03, 9.598E+02, 9.647E+02, 1.140E+03, 1.144E+03, 9.924E+02, 1.070E+03, 1.082E+03, 9.825E+02, 9.822E+02, 1.045E+03, 1.009E+03, 9.766E+02, 9.811E+02, 9.432E+02, 6.211E+02, 5.015E+02, 5.009E+02, 2.213E-02, 5.655E-02, 2.945E-02, 2.043E-01
 1.095E+03, 1.139E+03, 9.970E+02, 1.070E+03, 9.480E+02, 1.061E+03, 1.145E+03, 1.004E+03, 1.073E+03, 9.526E+02, 1.064E+03, 2.618E+02, 8.254E+01, 3.574E+01, 2.286E+02, 7.221E+01, 3.278E+01, 1.135E+03, 9.943E+02, 1.067E+03, 9.483E+02, 1.057E+03, 1.150E+03, 1.150E+03, 1.061E+03, 1.068E+03, 1.121E+03, 1.018E+03, 1.019E+03, 9.627E+02, 9.631E+02, 1.142E+03, 1.128E+03, 9.909E+02, 1.082E+03, 1.078E+03, 9.852E+02, 9.840E+02, 1.044E+03, 1.006E+03, 9.789E+02, 9.962E+02, 9.374E+02, 6.392E+02, 5.061E+02, 5.114E+02, 1.458E-02, 2.651E-02, 4.062E-02, 2.018E-01
 1.110E+03, 1.148E+03, 1.001E+03, 1.075E+03, 9.508E+02, 1.065E+03, 1.149E+03, 1.006E+03, 1.076E+03, 9.540E+02, 1.063E+03, 2.657E+02, 8.441E+01, 3.641E+01, 2.322E+02, 7.386E+01, 3.335E+01, 1.141E+03, 9.975E+02, 1.070E+03, 9.499E+02, 1.059E+03, 1.153E+03, 1.160E+03, 1.063E+03, 1.069E+03, 1.122E+03, 1.020E+03, 1.023E+03, 9.640E+02, 9.660E+02, 1.144E+03, 1.142E+03, 9.968E+02, 1.079E+03, 1.086E+03, 9.856E+02, 9.856E+02, 1.026E+03, 1.015E+03, 9.748E+02, 9.951E+02, 9.391E+02, 6.404E+02, 5.112E+02, 5.086E+02, 1.168E-02, 6.874E-02, 2.219E-02, 1.958E-01
 1.125E+03, 1.142E+03, 1.004E+03, 1.067E+03, 9.514E+02, 1.067E+03, 1.142E+03, 1.011E+03, 1.069E+03, 9.571E+02, 1.070E+03, 2.696E+02, 8.629E+01, 3.709E+01, 2.358E+02, 7.552E+01, 3.393E+01, 1.138E+03, 9.986E+02, 1.067E+03, 9.488E+02, 1.062E+03, 1.149E+03, 1.150E+03, 1.062E+03, 1.064E+03, 1.127E+03, 1.020E+03, 1.024E+03, 9.630E+02, 9.651E+02, 1.150E+03, 1.140E+03, 9.979E+02, 1.083E+03, 1.075E+03, 9.890E+02, 9.900E+02, 1.028E+03, 9.913E+02, 9.520E+02, 9.360E+02, 8.657E+02, 6.294E+02, 5.076E+02, 5.037E+02, 1.534E-02, 5.869E-02, 3.134E-02, 2.047E-01
 1.140E+03, 1.138E+03, 1.004E+03, 1.068E+03, 9.530E+02, 1.067E+03, 1.137E+03, 1.006E+03, 1.066E+03, 9.535E+02, 1.063E+03, 2.735E+02, 8.818E+01, 3.778E+01, 2.394E+02, 7.720E+01, 3.453E+01, 1.140E+03, 9.991E+02, 1.069E+03, 9.509E+02, 1.064E+03, 1.147E+03, 1.144E+03, 1.066E+03, 1.066E+03, 1.128E+03, 1.021E+03, 1.024E+03, 9.654E+02, 9.665E+02, 1.147E+03, 1.141E+03, 9.971E+02, 1.078E+03, 1.071E+03, 9.873E+02, 9.863E+02, 1.024E+03, 9.854E+02, 9.633E+02, 9.585E+02, 9.162E+02, 6.202E+02, 5.081E+02, 5.036E+02, 2.460E-02, 7.628E-02, 6.948E-02, 2.046E-01
 1.155E+03, 1.141E+03, 1.004E+03, 1.075E+03, 9.543E+02, 1.069E+03, 1.149E+03, 1.013E+03, 1.085E+03, 9.642E+02, 1.074E+03, 2.773E+02, 9.008E+01, 3.849E+01, 2.430E+02, 7.888E+01, 3.513E+01, 1.138E+03, 1.001E+03, 1.069E+03, 9.523E+02, 1.067E+03, 1.146E+03, 1.151E+03, 1.067E+03, 1.073E+03, 1.128E+03, 1.023E+03, 1.025E+03, 9.666E+02, 9.688E+02, 1.144E+03, 1.145E+03, 9.976E+02, 1.091E+03, 1.090E+03, 9.951E+02, 9.964E+02, 1.025E+03, 1.001E+03, 9.915E+02, 9.710E+02, 9.565E+02, 6.495E+02, 5.136E+02, 5.120E+02, 2.112E-02, 2.299E-02, 1.294E-02, 1.805E-01
 1.170E+03, 1.147E+03, 1.008E+03, 1.092E+03, 9.675E+02, 1.075E+03, 1.149E+03, 1.013E+03, 1.098E+03, 9.752E+02, 1.077E+03, 2.811E+02, 9.200E+01, 3.921E+01, 2.465E+02, 8.058E+01, 3.575E+01, 1.139E+03, 1.007E+03, 1.088E+03, 9.653E+02, 1.076E+03, 1.143E+03, 1.156E+03, 1.084E+03, 1.088E+03, 1.137E+03, 1.028E+03, 1.028E+03, 9.803E+02, 9.819E+02, 1.145E+03, 1.148E+03, 1.002E+03, 1.111E+03, 1.107E+03, 1.004E+03, 1.005E+03, 1.081E+03, 1.053E+03, 1.037E+03, 1.023E+03, 1.006E+03, 6.691E+02, 5.282E+02, 5.262E+02, 1.405E-02, 4.597E-02, 1.695E-02, 1.858E-01
 1.185E+03, 1.146E+03, 1.003E+03, 1.084E+03, 9.610E+02, 1.069E+03, 1.150E+03, 1.008E+03, 1.079E+03, 9.592E+02, 1.066E+03, 2.849E+02, 9.392E+01, 3.994E+01, 2.500E+02, 8.229E+01, 3.638E+01, 1.134E+03, 1.004E+03, 1.078E+03, 9.616E+02, 1.067E+03, 1.144E+03, 1.154E+03, 1.072E+03, 1.081E+03, 1.127E+03, 1.024E+03, 1.024E+03, 9.750E+02, 9.757E+02, 1.140E+03, 1.141E+03, 9.981E+02, 1.090E+03, 1.091E+03, 9.927E+02, 9.908E+02, 1.021E+03, 9.927E+02, 9.773E+02, 9.846E+02, 9.546E+02, 6.455E+02, 5.188E+02, 5.161E+02, 2.524E-02, 8.108E-02, 1.419E-02, 1.986E-01
 1.200E+03, 1.152E+03, 1.005E+03, 1.074E+03, 9.552E+02, 1.067E+03, 1.153E+03, 1.011E+03, 1.074E+03, 9.582E+02, 1.067E+03, 2.886E+02, 9.585E+01, 4.068E+01, 2.534E+02, 8.401E+01, 3.702E+01, 1.139E+03, 1.004E+03, 1.075E+03, 9.556E+02, 1.067E+03, 1.150E+03, 1.164E+03, 1.069E+03, 1.070E+03, 1.126E+03, 1.025E+03, 1.027E+03, 9.689E+02, 9.699E+02, 1.149E+03, 1.144E+03, 9.996E+02, 1.083E+03, 1.084E+03, 9.914E+02, 9.912E+02, 1.020E+03, 9.869E+02, 9.788E+02, 9.541E+02, 8.969E+02, 6.220E+02, 5.114E+02, 5.120E+02, 3.315E-02, 5.644E-02, 1.379E-02, 2.048E-01
 1.215E+03, 1.161E+03, 1.014E+03, 1.077E+03, 9.601E+02, 1.077E+03, 1.166E+03, 1.026E+03, 1.082E+03, 9.681E+02, 1.081E+03, 2.923E+02, 9.779E+01, 4.144E+01, 2.569E+02, 8.573E+01, 3.768E+01, 1.151E+03, 1.011E+03, 1.081E+03, 9.578E+02, 1.074E+03, 1.163E+03, 1.172E+03, 1.076E+03, 1.077E+03, 1.137E+03, 1.034E+03, 1.037E+03, 9.724E+02, 9.744E+02, 1.173E+03, 1.153E+03, 1.009E+03, 1.095E+03, 1.090E+03, 9.999E+02, 9.999E+02, 1.006E+03, 9.894E+02, 9.660E+02, 9.541E+02, 9.203E+02, 6.299E+02, 5.116E+02, 5.183E+02, 3.330E-02, 6.493E-02, 3.458E-02, 2.011E-01
 1.230E+03, 1.157E+03, 1.017E+03, 1.081E+03, 9.653E+02, 1.078E+03, 1.152E+03, 1.018E+03, 1.083E+03, 9.688E+02, 1.074E+03, 2.959E+02, 9.973E+01, 4.221E+01, 2.603E+02, 8.747E+01, 3.834E+01, 1.157E+03, 1.016E+03, 1.085E+03, 9.630E+02, 1.076E+03, 1.166E+03, 1.162E+03, 1.080E+03, 1.080E+03, 1.133E+03, 1.037E+03, 1.037E+03, 9.767E+02, 9.798E+02, 1.170E+03, 1.161E+03, 1.011E+03, 1.102E+03, 1.096E+03, 9.988E+02, 9.990E+02, 1.059E+03, 1.040E+03, 1.006E+03, 1.007E+03, 9.466E+02, 6.377E+02, 5.196E+02, 5.182E+02, 1.410E-02, 2.784E-02, 1.261E-02, 2.055E-01
 1.245E+03, 1.143E+03, 1.004E+03, 1.080E+03, 9.568E+02, 1.064E+03, 1.146E+03, 1.006E+03, 1.083E+03, 9.553E+02, 1.061E+03, 2.995E+02, 1.017E+02, 4.299E+01, 2.636E+02, 8.921E+01, 3.902E+01, 1.141E+03, 1.003E+03, 1.080E+03, 9.553E+02, 1.065E+03, 1.153E+03, 1.148E+03, 1.076E+03, 1.076E+03, 1.124E+03, 1.024E+03, 1.024E+03, 9.703E+02, 9.719E+02, 1.150E+03, 1.139E+03, 9.965E+02, 1.088E+03, 1.090E+03, 9.881E+02, 9.868E+02, 1.051E+03, 1.035E+03, 9.754E+02, 9.559E+02, 9.038E+02, 6.082E+02, 5.114E+02, 5.094E+02, 1.292E-02, 4.262E-02, 1.761E-02, 2.050E-01
 1.260E+03, 1.156E+03, 1.009E+03, 1.079E+03, 9.554E+02, 1.070E+03, 1.164E+03, 1.020E+03, 1.084E+03, 9.628E+02, 1.074E+03, 3.031E+02, 1.036E+02, 4.378E+01, 2.670E+02, 9.096E+01, 3.970E+01, 1.144E+03, 1.004E+03, 1.076E+03, 9.537E+02, 1.067E+03, 1.156E+03, 1.163E+03, 1.073E+03, 1.078E+03, 1.136E+03, 1.025E+03, 1.030E+03, 9.687E+02, 9.714E+02, 1.149E+03, 1.143E+03, 1.002E+03, 1.088E+03, 1.092E+03, 9.945E+02, 9.963E+02, 1.058E+03, 1.020E+03, 9.749E+02, 9.445E+02, 8.843E+02, 6.128E+02, 5.113E+02, 5.106E+02, 1.472E-02, 2.932E-02, 1.202E-02, 2.054E-01
 1.275E+03, 1.154E+03, 1.011E+03, 1.085E+03, 9.605E+02, 1.074E+03, 1.154E+03, 1.014E+03, 1.091E+03, 9.666E+02, 1.075E+03, 3.067E+02, 1.056E+02, 4.458E+01, 2.703E+02, 9.272E+01, 4.040E+01, 1.134E+03, 1.004E+03, 1.080E+03, 9.606E+02, 1.066E+03, 1.141E+03, 1.164E+03, 1.072E+03, 1.083E+03, 1.136E+03, 1.026E+03, 1.032E+03, 9.733E+02, 9.769E+02, 1.140E+03, 1.146E+03, 1.004E+03, 1.095E+03, 1.100E+03, 9.962E+02, 9.991E+02, 1.039E+03, 1.014E+03, 1.016E+03, 1.022E+03, 9.466E+02, 6.486E+02, 5.161E+02, 5.144E+02, 1.808E-02, 4.994E-02, 1.474E-02, 1.991E-01
 1.290E+03, 1.151E+03, 1.008E+03, 1.089E+03, 9.578E+02, 1.069E+03, 1.156E+03, 1.014E+03, 1.089E+03, 9.598E+02, 1.069E+03, 3.102E+02, 1.076E+02, 4.540E+01, 2.736E+02, 9.448E+01, 4.111E+01, 1.132E+03, 1.003E+03, 1.083E+03, 9.614E+02, 1.066E+03, 1.142E+03, 1.160E+03, 1.077E+03, 1.085E+03, 1.127E+03, 1.025E+03, 1.029E+03, 9.753E+02, 9.744E+02, 1.138E+03, 1.141E+03, 1.003E+03, 1.097E+03, 1.095E+03, 9.968E+02, 9.912E+02, 1.049E+03, 1.032E+03, 9.812E+02, 9.833E+02, 9.487E+02, 6.626E+02, 5.157E+02, 5.223E+02, 1.488E-02, 4.672E-02, 1.514E-02, 1.991E-01
 1.305E+03, 1.156E+03, 1.014E+03, 1.084E+03, 9.602E+02, 1.077E+03, 1.156E+03, 1.020E+03, 1.083E+03, 9.660E+02, 1.078E+03, 3.137E+02, 1.096E+02, 4.622E+01, 2.768E+02, 9.626E+01, 4.182E+01, 1.144E+03, 1.009E+03, 1.079E+03, 9.619E+02, 1.068E+03, 1.156E+03, 1.162E+03, 1.073E+03, 1.079E+03, 1.131E+03, 1.029E+03, 1.033E+03, 9.760E+02, 9.745E+02, 1.150E+03, 1.154E+03, 1.007E+03, 1.095E+03, 1.091E+03, 9.998E+02, 9.947E+02, 1.029E+03, 1.007E+03, 9.599E+02, 9.260E+02, 9.457E+02, 6.438E+02, 5.137E+02, 5.115E+02, 2.722E-02, 4.482E-02, 3.981E-02, 1.976E-01
 1.320E+03, 1.145E+03, 1.011E+03, 1.075E+03, 9.609E+02, 1.070E+03, 1.143E+03, 1.016E+03, 1.073E+03, 9.647E+02, 1.068E+03, 3.171E+02, 1.115E+02, 4.706E+01, 2.800E+02, 9.803E+01, 4.255E+01, 1.149E+03, 1.009E+03, 1.078E+03, 9.593E+02, 1.070E+03, 1.162E+03, 1.149E+03, 1.076E+03, 1.070E+03, 1.128E+03, 1.030E+03, 1.029E+03, 9.739E+02, 9.728E+02, 1.155E+03, 1.148E+03, 1.003E+03, 1.086E+03, 1.085E+03, 9.967E+02, 9.970E+02, 1.031E+03, 1.014E+03, 9.630E+02, 9.223E+02, 8.989E+02, 6.303E+02, 5.129E+02, 5.176E+02, 3.961E-02, 8.950E-02, 3.349E-02, 2.061E-01
 1.335E+03, 1.142E+03, 1.011E+03, 1.075E+03, 9.619E+02, 1.073E+03, 1.148E+03, 1.019E+03, 1.081E+03, 9.693E+02, 1.076E+03, 3.205E+02, 1.135E+02, 4.791E+01, 2.832E+02, 9.981E+01, 4.329E+01, 1.141E+03, 1.010E+03, 1.080E+03, 9.609E+02, 1.073E+03, 1.152E+03, 1.149E+03, 1.080E+03, 1.072E+03, 1.129E+03, 1.031E+03, 1.031E+03, 9.756E+02, 9.749E+02, 1.146E+03, 1.144E+03, 1.003E+03, 1.101E+03, 1.089E+03, 1.002E+03, 1.002E+03, 1.043E+03, 1.012E+03, 9.971E+02, 9.479E+02, 8.905E+02, 6.532E+02, 5.140E+02, 5.152E+02, 1.987E-02, 4.116E-02, 6.339E-02, 1.967E-01
 1.350E+03, 1.155E+03, 1.014E+03, 1.089E+03, 9.697E+02, 1.079E+03, 1.159E+03, 1.019E+03, 1.099E+03, 9.782E+02, 1.082E+03, 3.239E+02, 1.155E+02, 4.876E+01, 2.864E+02, 1.016E+02, 4.404E+01, 1.151E+03, 1.015E+03, 1.094E+03, 9.694E+02, 1.080E+03, 1.159E+03, 1.165E+03, 1.087E+03, 1.086E+03, 1.138E+03, 1.039E+03, 1.036E+03, 9.846E+02, 9.844E+02, 1.159E+03, 1.143E+03, 1.008E+03, 1.109E+03, 1.103E+03, 1.009E+03, 1.009E+03, 1.069E+03, 1.033E+03, 1.005E+03, 1.027E+03, 9.996E+02, 6.494E+02, 5.292E+02, 5.294E+02, 1.799E-02, 4.606E-02, 1.179E-02, 1.785E-01
 1.365E+03, 1.155E+03, 1.013E+03, 1.092E+03, 9.680E+02, 1.077E+03, 1.159E+03, 1.021E+03, 1.090E+03, 9.702E+02, 1.077E+03, 3.273E+02, 1.175E+02, 4.963E+01, 2.895E+02, 1.034E+02, 4.479E+01, 1.166E+03, 1.020E+03, 1.085E+03, 9.667E+02, 1.077E+03, 1.179E+03, 1.161E+03, 1.076E+03, 1.088E+03, 1.137E+03, 1.042E+03, 1.034E+03, 9.815E+02, 9.835E+02, 1.173E+03, 1.143E+03, 1.007E+03, 1.090E+03, 1.097E+03, 1.003E+03, 1.002E+03, 1.052E+03, 1.012E+03, 1.009E+03, 9.964E+02, 9.384E+02, 6.400E+02, 5.279E+02, 5.247E+02, 2.118E-02, 6.149E-02, 1.778E-02, 2.051E-01
 1.380E+03, 1.152E+03, 1.015E+03, 1.081E+03, 9.667E+02, 1.077E+03, 1.154E+03, 1.022E+03, 1.081E+03, 9.731E+02, 1.077E+03, 3.306E+02, 1.195E+02, 5.050E+01, 2.926E+02, 1.052E+02, 4.556E+01, 1.171E+03, 1.021E+03, 1.083E+03, 9.649E+02, 1.082E+03, 1.184E+03, 1.155E+03, 1.080E+03, 1.077E+03, 1.137E+03, 1.042E+03, 1.033E+03, 9.797E+02, 9.799E+02, 1.182E+03, 1.149E+03, 1.006E+03, 1.096E+03, 1.087E+03, 1.004E+03, 1.003E+03, 1.025E+03, 9.940E+02, 9.666E+02, 9.825E+02, 8.903E+02, 6.462E+02, 5.233E+02, 5.200E+02, 2.290E-02, 7.241E-02, 8.355E-02, 2.060E-01
 1.395E+03, 1.153E+03, 1.016E+03, 1.082E+03, 9.700E+02, 1.077E+03, 1.157E+03, 1.023E+03, 1.088E+03, 9.770E+02, 1.079E+03, 3.339E+02, 1.215E+02, 5.139E+01, 2.957E+02, 1.070E+02, 4.634E+01, 1.160E+03, 1.018E+03, 1.093E+03, 9.673E+02, 1.085E+03, 1.170E+03, 1.160E+03, 1.090E+03, 1.078E+03, 1.139E+03, 1.039E+03, 1.035E+03, 9.828E+02, 9.820E+02, 1.159E+03, 1.152E+03, 1.008E+03, 1.111E+03, 1.097E+03, 1.007E+03, 1.008E+03, 1.042E+03, 1.008E+03, 9.845E+02, 9.765E+02, 9.144E+02, 6.488E+02, 5.234E+02, 5.224E+02, 2.383E-02, 6.196E-02, 1.595E-02, 2.053E-01
 1.410E+03, 1.151E+03, 1.015E+03, 1.087E+03, 9.705E+02, 1.076E+03, 1.152E+03, 1.021E+03, 1.090E+03, 9.728E+02, 1.075E+03, 3.371E+02, 1.235E+02, 5.229E+01, 2.987E+02, 1.088E+02, 4.712E+01, 1.152E+03, 1.014E+03, 1.097E+03, 9.705E+02, 1.080E+03, 1.165E+03, 1.157E+03, 1.092E+03, 1.085E+03, 1.135E+03, 1.035E+03, 1.035E+03, 9.860E+02, 9.844E+02, 1.158E+03, 1.153E+03, 1.009E+03, 1.108E+03, 1.102E+03, 1.007E+03, 1.005E+03, 1.065E+03, 1.016E+03, 1.010E+03, 9.970E+02, 9.890E+02, 6.452E+02, 5.244E+02, 5.241E+02, 2.105E-02, 3.898E-02, 1.086E-02, 2.049E-01
 1.425E+03, 1.155E+03, 1.017E+03, 1.088E+03, 9.682E+02, 1.078E+03, 1.164E+03, 1.025E+03, 1.093E+03, 9.752E+02, 1.083E+03, 3.404E+02, 1.255E+02, 5.319E+01, 3.017E+02, 1.106E+02, 4.792E+01, 1.151E+03, 1.014E+03, 1.089E+03, 9.691E+02, 1.077E+03, 1.162E+03, 1.163E+03, 1.085E+03, 1.088E+03, 1.138E+03, 1.035E+03, 1.037E+03, 9.834E+02, 9.833E+02, 1.149E+03, 1.149E+03, 1.009E+03, 1.106E+03, 1.103E+03, 1.009E+03, 1.008E+03, 1.045E+03, 1.017E+03, 9.846E+02, 1.001E+03, 9.896E+02, 6.559E+02, 5.259E+02, 5.230E+02, 2.416E-02, 5.322E-02, 1.441E-02, 1.981E-01
 1.440E+03, 1.169E+03, 1.024E+03, 1.096E+03, 9.748E+02, 1.088E+03, 1.175E+03, 1.035E+03, 1.104E+03, 9.833E+02, 1.091E+03, 3.436E+02, 1.275E+02, 5.411E+01, 3.047E+02, 1.124E+02, 4.872E+01, 1.157E+03, 1.021E+03, 1.099E+03, 9.761E+02, 1.086E+03, 1.164E+03, 1.175E+03, 1.092E+03, 1.092E+03, 1.147E+03, 1.042E+03, 1.045E+03, 9.890E+02, 9.899E+02, 1.161E+03, 1.162E+03, 1.018E+03, 1.113E+03, 1.114E+03, 1.016E+03, 1.015E+03, 1.044E+03, 1.027E+03, 9.945E+02, 1.016E+03, 9.686E+02, 6.647E+02, 5.350E+02, 5.299E+02, 3.706E-02, 4.837E-02, 9.707E-03, 2.050E-01
 1.455E+03, 1.163E+03, 1.022E+03, 1.094E+03, 9.755E+02, 1.087E+03, 1.159E+03, 1.023E+03, 1.094E+03, 9.771E+02, 1.083E+03, 3.467E+02, 1.295E+02, 5.503E+01, 3.076E+02, 1.142E+02, 4.953E+01, 1.156E+03, 1.023E+03, 1.090E+03, 9.759E+02, 1.084E+03, 1.162E+03, 1.168E+03, 1.085E+03, 1.093E+03, 1.142E+03, 1.043E+03, 1.043E+03, 9.879E+02, 9.896E+02, 1.158E+03, 1.157E+03, 1.017E+03, 1.101E+03, 1.107E+03, 1.010E+03, 1.011E+03, 1.058E+03, 1.035E+03, 1.017E+03, 1.011E+03, 9.665E+02, 6.510E+02, 5.294E+02, 5.285E+02, 1.832E-02, 3.567E-02, 1.103E-02, 2.054E-01
 1.470E+03, 1.157E+03, 1.016E+03, 1.089E+03, 9.723E+02, 1.077E+03, 1.159E+03, 1.022E+03, 1.091E+03, 9.766E+02, 1.077E+03, 3.499E+02, 1.315E+02, 5.596E+01, 3.106E+02, 1.160E+02, 5.035E+01, 1.157E+03, 1.017E+03, 1.089E+03, 9.716E+02, 1.078E+03, 1.170E+03, 1.162E+03, 1.085E+03, 1.086E+03, 1.136E+03, 1.039E+03, 1.036E+03, 9.862E+02, 9.864E+02, 1.162E+03, 1.158E+03, 1.010E+03, 1.104E+03, 1.101E+03, 1.011E+03, 1.007E+03, 1.064E+03, 1.025E+03, 9.982E+02, 9.798E+02, 9.374E+02, 6.631E+02, 5.314E+02, 5.284E+02, 1.352E-02, 5.404E-02, 2.959E-02, 2.044E-01
 1.485E+03, 1.157E+03, 1.017E+03, 1.086E+03, 9.704E+02, 1.073E+03, 1.159E+03, 1.023E+03, 1.089E+03, 9.755E+02, 1.075E+03, 3.530E+02, 1.335E+02, 5.690E+01, 3.135E+02, 1.178E+02, 5.118E+01, 1.152E+03, 1.016E+03, 1.089E+03, 9.670E+02, 1.076E+03, 1.165E+03, 1.163E+03, 1.080E+03, 1.083E+03, 1.134E+03, 1.038E+03, 1.036E+03, 9.822E+02, 9.837E+02, 1.160E+03, 1.155E+03, 1.009E+03, 1.105E+03, 1.098E+03, 1.006E+03, 1.006E+03, 1.029E+03, 1.013E+03, 9.790E+02, 9.477E+02, 8.916E+02, 6.335E+02, 5.250E+02, 5.195E+02, 2.956E-02, 4.318E-02, 1.857E-02, 2.031E-01
 1.500E+03, 1.164E+03, 1.019E+03, 1.085E+03, 9.746E+02, 1.081E+03, 1.171E+03, 1.028E+03, 1.089E+03, 9.826E+02, 1.086E+03, 3.561E+02, 1.355E+02, 5.785E+01, 3.163E+02, 1.196E+02, 5.202E+01, 1.154E+03, 1.019E+03, 1.096E+03, 9.699E+02, 1.081E+03, 1.167E+03, 1.173E+03, 1.088E+03, 1.085E+03, 1.142E+03, 1.041E+03, 1.039E+03, 9.851E+02, 9.878E+02, 1.161E+03, 1.157E+03, 1.012E+03, 1.106E+03, 1.098E+03, 1.011E+03, 1.013E+03, 1.055E+03, 1.022E+03, 1.002E+03, 9.424E+02, 8.830E+02, 6.738E+02, 5.337E+02, 5.231E+02, 1.581E-02, 3.191E-02, 2.572E-02, 1.855E-01
