s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol
 1.005E+03, 8.096E+02, 7.221E+02, 9.822E+02, 8.116E+02, 8.333E+02, 8.269E+02, 7.353E+02, 9.994E+02, 8.168E+02, 8.545E+02, 1.749E+02, 5.690E+01, 2.862E+01, 1.534E+02, 5.066E+01, 2.696E+01, 8.086E+02, 7.204E+02, 9.991E+02, 8.143E+02, 8.315E+02, 8.058E+02, 8.070E+02, 9.892E+02, 9.750E+02, 8.753E+02, 7.370E+02, 7.348E+02, 8.286E+02, 8.229E+02, 7.969E+02, 7.641E+02, 7.241E+02, 1.021E+03, 1.027E+03, 8.267E+02, 8.242E+02, 9.902E+02, 1.017E+03, 9.656E+02, 7.983E+02, 6.475E+02, 4.748E+02, 3.837E+02, 3.938E+02, 1.212E-02, 1.893E-02, 7.015E-02, 2.057E-01
 1.020E+03, 8.140E+02, 7.263E+02, 9.882E+02, 8.179E+02, 8.420E+02, 8.285E+02, 7.424E+02, 1.009E+03, 8.328E+02, 8.753E+02, 1.778E+02, 5.817E+01, 2.904E+01, 1.561E+02, 5.178E+01, 2.731E+01, 8.139E+02, 7.249E+02, 1.014E+03, 8.212E+02, 8.426E+02, 8.114E+02, 8.091E+02, 9.981E+02, 9.771E+02, 8.822E+02, 7.421E+02, 7.390E+02, 8.367E+02, 8.288E+02, 8.007E+02, 7.713E+02, 7.276E+02, 1.061E+03, 1.029E+03, 8.411E+02, 8.372E+02, 1.015E+03, 1.027E+03, 9.658E+02, 7.985E+02, 6.805E+02, 4.923E+02, 3.910E+02, 4.031E+02, 1.164E-02, 2.217E-02, 5.726E-02, 2.071E-01
 1.035E+03, 8.165E+02, 7.309E+02, 1.014E+03, 8.264E+02, 8.512E+02, 8.325E+02, 7.454E+02, 1.038E+03, 8.346E+02, 8.744E+02, 1.808E+02, 5.945E+01, 2.946E+01, 1.588E+02, 5.291E+01, 2.768E+01, 8.179E+02, 7.296E+02, 9.922E+02, 8.242E+02, 8.387E+02, 8.151E+02, 8.162E+02, 9.892E+02, 9.949E+02, 8.844E+02, 7.438E+02, 7.441E+02, 8.378E+02, 8.379E+02, 8.058E+02, 7.785E+02, 7.326E+02, 1.031E+03, 1.050E+03, 8.365E+02, 8.417E+02, 9.818E+02, 1.033E+03, 1.040E+03, 7.873E+02, 6.891E+02, 5.013E+02, 3.989E+02, 4.112E+02, 1.012E-02, 1.294E-02, 3.604E-02, 2.069E-01
 1.050E+03, 8.206E+02, 7.326E+02, 1.025E+03, 8.261E+02, 8.478E+02, 8.391E+02, 7.465E+02, 1.034E+03, 8.324E+02, 8.655E+02, 1.837E+02, 6.074E+01, 2.990E+01, 1.615E+02, 5.405E+01, 2.805E+01, 8.143E+02, 7.320E+02, 9.753E+02, 8.236E+02, 8.386E+02, 8.133E+02, 8.202E+02, 9.717E+02, 1.013E+03, 8.834E+02, 7.442E+02, 7.463E+02, 8.354E+02, 8.395E+02, 8.059E+02, 7.801E+02, 7.353E+02, 1.021E+03, 1.044E+03, 8.405E+02, 8.380E+02, 9.877E+02, 1.034E+03, 9.638E+02, 7.996E+02, 6.817E+02, 4.909E+02, 3.958E+02, 4.000E+02, 1.045E-02, 2.367E-02, 4.659E-02, 2.063E-01
 1.065E+03, 8.273E+02, 7.356E+02, 1.006E+03, 8.271E+02, 8.452E+02, 8.426E+02, 7.501E+02, 1.013E+03, 8.360E+02, 8.669E+02, 1.865E+02, 6.204E+01, 3.035E+01, 1.642E+02, 5.520E+01, 2.843E+01, 8.172E+02, 7.341E+02, 9.979E+02, 8.250E+02, 8.481E+02, 8.164E+02, 8.228E+02, 9.908E+02, 1.002E+03, 8.928E+02, 7.488E+02, 7.515E+02, 8.383E+02, 8.390E+02, 8.075E+02, 7.808E+02, 7.374E+02, 1.044E+03, 1.047E+03, 8.383E+02, 8.425E+02, 9.880E+02, 1.024E+03, 9.566E+02, 8.002E+02, 6.842E+02, 4.761E+02, 3.934E+02, 3.997E+02, 8.706E-03, 1.689E-02, 4.308E-02, 2.072E-01
 1.080E+03, 8.251E+02, 7.349E+02, 1.010E+03, 8.263E+02, 8.447E+02, 8.345E+02, 7.460E+02, 1.031E+03, 8.318E+02, 8.738E+02, 1.894E+02, 6.335E+01, 3.080E+01, 1.669E+02, 5.636E+01, 2.882E+01, 8.173E+02, 7.325E+02, 9.864E+02, 8.214E+02, 8.423E+02, 8.162E+02, 8.214E+02, 9.809E+02, 1.011E+03, 8.860E+02, 7.462E+02, 7.500E+02, 8.330E+02, 8.389E+02, 8.075E+02, 7.767E+02, 7.390E+02, 1.024E+03, 1.059E+03, 8.342E+02, 8.414E+02, 1.029E+03, 1.044E+03, 9.748E+02, 8.189E+02, 6.980E+02, 4.959E+02, 3.935E+02, 4.098E+02, 6.539E-03, 1.707E-02, 5.932E-02, 2.064E-01
 1.095E+03, 8.231E+02, 7.375E+02, 1.011E+03, 8.288E+02, 8.463E+02, 8.366E+02, 7.541E+02, 1.019E+03, 8.400E+02, 8.709E+02, 1.922E+02, 6.467E+01, 3.127E+01, 1.695E+02, 5.753E+01, 2.922E+01, 8.165E+02, 7.335E+02, 1.000E+03, 8.299E+02, 8.492E+02, 8.138E+02, 8.231E+02, 9.940E+02, 1.006E+03, 8.834E+02, 7.482E+02, 7.505E+02, 8.416E+02, 8.414E+02, 8.068E+02, 7.759E+02, 7.416E+02, 1.058E+03, 1.049E+03, 8.504E+02, 8.457E+02, 9.890E+02, 1.019E+03, 1.015E+03, 8.280E+02, 6.890E+02, 5.150E+02, 4.038E+02, 4.121E+02, 1.246E-02, 1.841E-02, 4.908E-02, 2.059E-01
 1.110E+03, 8.229E+02, 7.392E+02, 9.949E+02, 8.242E+02, 8.461E+02, 8.318E+02, 7.470E+02, 9.978E+02, 8.234E+02, 8.652E+02, 1.950E+02, 6.600E+01, 3.175E+01, 1.721E+02, 5.871E+01, 2.963E+01, 8.184E+02, 7.344E+02, 9.888E+02, 8.237E+02, 8.440E+02, 8.150E+02, 8.224E+02, 9.858E+02, 9.974E+02, 8.834E+02, 7.494E+02, 7.506E+02, 8.359E+02, 8.355E+02, 8.077E+02, 7.775E+02, 7.426E+02, 1.013E+03, 1.033E+03, 8.298E+02, 8.302E+02, 9.686E+02, 9.843E+02, 9.740E+02, 7.763E+02, 6.542E+02, 4.951E+02, 3.920E+02, 4.016E+02, 9.177E-03, 2.398E-02, 8.182E-02, 2.068E-01
 1.125E+03, 8.158E+02, 7.315E+02, 9.777E+02, 8.107E+02, 8.354E+02, 8.239E+02, 7.376E+02, 9.855E+02, 8.127E+02, 8.480E+02, 1.978E+02, 6.733E+01, 3.223E+01, 1.747E+02, 5.990E+01, 3.005E+01, 8.104E+02, 7.299E+02, 9.821E+02, 8.156E+02, 8.356E+02, 8.091E+02, 8.139E+02, 9.856E+02, 9.880E+02, 8.800E+02, 7.423E+02, 7.439E+02, 8.263E+02, 8.229E+02, 8.023E+02, 7.687E+02, 7.357E+02, 1.046E+03, 1.011E+03, 8.273E+02, 8.175E+02, 9.782E+02, 1.024E+03, 9.288E+02, 7.555E+02, 6.610E+02, 4.869E+02, 3.807E+02, 3.913E+02, 1.120E-02, 3.192E-02, 6.181E-02, 2.071E-01
 1.140E+03, 8.137E+02, 7.290E+02, 9.827E+02, 8.143E+02, 8.352E+02, 8.287E+02, 7.417E+02, 1.004E+03, 8.302E+02, 8.630E+02, 2.005E+02, 6.868E+01, 3.273E+01, 1.773E+02, 6.110E+01, 3.047E+01, 8.096E+02, 7.285E+02, 1.004E+03, 8.176E+02, 8.404E+02, 8.064E+02, 8.104E+02, 1.006E+03, 9.848E+02, 8.796E+02, 7.436E+02, 7.435E+02, 8.316E+02, 8.265E+02, 8.001E+02, 7.669E+02, 7.330E+02, 1.060E+03, 1.032E+03, 8.396E+02, 8.340E+02, 9.924E+02, 1.028E+03, 1.001E+03, 8.102E+02, 6.724E+02, 5.149E+02, 3.911E+02, 3.956E+02, 1.282E-02, 1.442E-02, 9.245E-02, 2.061E-01
 1.155E+03, 8.159E+02, 7.311E+02, 9.996E+02, 8.235E+02, 8.394E+02, 8.314E+02, 7.448E+02, 1.022E+03, 8.343E+02, 8.655E+02, 2.033E+02, 7.003E+01, 3.323E+01, 1.799E+02, 6.231E+01, 3.091E+01, 8.105E+02, 7.301E+02, 9.953E+02, 8.233E+02, 8.436E+02, 8.065E+02, 8.132E+02, 9.858E+02, 9.964E+02, 8.796E+02, 7.442E+02, 7.465E+02, 8.359E+02, 8.362E+02, 8.002E+02, 7.697E+02, 7.353E+02, 1.038E+03, 1.059E+03, 8.388E+02, 8.398E+02, 1.035E+03, 1.053E+03, 1.030E+03, 7.781E+02, 6.563E+02, 5.122E+02, 4.004E+02, 4.064E+02, 8.938E-03, 2.026E-02, 7.781E-02, 2.057E-01
 1.170E+03, 8.164E+02, 7.297E+02, 9.898E+02, 8.185E+02, 8.361E+02, 8.299E+02, 7.393E+02, 9.946E+02, 8.209E+02, 8.527E+02, 2.060E+02, 7.139E+01, 3.374E+01, 1.824E+02, 6.353E+01, 3.135E+01, 8.076E+02, 7.283E+02, 9.809E+02, 8.188E+02, 8.349E+02, 8.058E+02, 8.125E+02, 9.775E+02, 9.856E+02, 8.745E+02, 7.419E+02, 7.440E+02, 8.307E+02, 8.301E+02, 7.980E+02, 7.690E+02, 7.334E+02, 1.035E+03, 1.023E+03, 8.286E+02, 8.249E+02, 1.012E+03, 1.041E+03, 9.930E+02, 7.398E+02, 6.717E+02, 4.889E+02, 3.930E+02, 3.994E+02, 9.044E-03, 3.049E-02, 1.443E-01, 2.065E-01
 1.185E+03, 8.136E+02, 7.261E+02, 9.751E+02, 8.107E+02, 8.320E+02, 8.250E+02, 7.354E+02, 9.878E+02, 8.149E+02, 8.563E+02, 2.087E+02, 7.276E+01, 3.426E+01, 1.849E+02, 6.475E+01, 3.180E+01, 8.053E+02, 7.247E+02, 9.724E+02, 8.093E+02, 8.258E+02, 8.027E+02, 8.101E+02, 9.780E+02, 9.762E+02, 8.717E+02, 7.384E+02, 7.402E+02, 8.214E+02, 8.223E+02, 7.950E+02, 7.658E+02, 7.300E+02, 1.007E+03, 1.021E+03, 8.170E+02, 8.210E+02, 1.017E+03, 1.047E+03, 9.549E+02, 7.354E+02, 6.593E+02, 4.724E+02, 3.818E+02, 3.882E+02, 7.246E-03, 2.648E-02, 1.287E-01, 2.064E-01
 1.200E+03, 8.092E+02, 7.202E+02, 9.745E+02, 8.027E+02, 8.326E+02, 8.215E+02, 7.289E+02, 9.936E+02, 8.082E+02, 8.505E+02, 2.113E+02, 7.413E+01, 3.479E+01, 1.874E+02, 6.598E+01, 3.226E+01, 7.999E+02, 7.197E+02, 9.489E+02, 8.006E+02, 8.194E+02, 7.966E+02, 8.049E+02, 9.603E+02, 9.799E+02, 8.677E+02, 7.331E+02, 7.342E+02, 8.110E+02, 8.157E+02, 7.899E+02, 7.609E+02, 7.249E+02, 9.901E+02, 1.023E+03, 8.130E+02, 8.173E+02, 1.010E+03, 1.035E+03, 9.170E+02, 7.315E+02, 6.306E+02, 4.612E+02, 3.713E+02, 3.875E+02, 1.010E-02, 4.132E-02, 7.665E-02, 2.055E-01
 1.215E+03, 8.094E+02, 7.192E+02, 1.000E+03, 8.069E+02, 8.335E+02, 8.311E+02, 7.350E+02, 1.029E+03, 8.211E+02, 8.567E+02, 2.140E+02, 7.551E+01, 3.533E+01, 1.899E+02, 6.722E+01, 3.273E+01, 7.993E+02, 7.198E+02, 9.539E+02, 8.017E+02, 8.226E+02, 7.944E+02, 8.045E+02, 9.716E+02, 9.994E+02, 8.748E+02, 7.324E+02, 7.345E+02, 8.130E+02, 8.207E+02, 7.883E+02, 7.593E+02, 7.233E+02, 1.014E+03, 1.043E+03, 8.192E+02, 8.267E+02, 9.892E+02, 1.029E+03, 9.085E+02, 7.421E+02, 6.713E+02, 4.871E+02, 3.793E+02, 3.890E+02, 1.158E-02, 4.202E-02, 9.122E-02, 2.055E-01
 1.230E+03, 8.216E+02, 7.228E+02, 1.016E+03, 8.116E+02, 8.386E+02, 8.400E+02, 7.385E+02, 1.037E+03, 8.205E+02, 8.669E+02, 2.166E+02, 7.689E+01, 3.588E+01, 1.923E+02, 6.846E+01, 3.321E+01, 8.044E+02, 7.246E+02, 9.629E+02, 8.059E+02, 8.291E+02, 7.982E+02, 8.178E+02, 9.697E+02, 1.012E+03, 8.767E+02, 7.362E+02, 7.394E+02, 8.166E+02, 8.274E+02, 7.923E+02, 7.684E+02, 7.274E+02, 1.004E+03, 1.055E+03, 8.174E+02, 8.302E+02, 9.964E+02, 1.029E+03, 9.393E+02, 7.806E+02, 6.522E+02, 4.886E+02, 3.802E+02, 3.863E+02, 8.946E-03, 4.550E-02, 9.450E-02, 2.060E-01
 1.245E+03, 8.223E+02, 7.263E+02, 1.022E+03, 8.171E+02, 8.411E+02, 8.370E+02, 7.447E+02, 1.034E+03, 8.326E+02, 8.646E+02, 2.192E+02, 7.828E+01, 3.644E+01, 1.948E+02, 6.971E+01, 3.369E+01, 8.093E+02, 7.278E+02, 9.608E+02, 8.121E+02, 8.330E+02, 8.045E+02, 8.209E+02, 9.678E+02, 1.020E+03, 8.789E+02, 7.397E+02, 7.436E+02, 8.209E+02, 8.340E+02, 7.966E+02, 7.748E+02, 7.307E+02, 1.017E+03, 1.073E+03, 8.316E+02, 8.405E+02, 1.031E+03, 1.051E+03, 9.810E+02, 8.238E+02, 7.018E+02, 4.962E+02, 3.876E+02, 3.980E+02, 5.449E-03, 1.082E-02, 7.137E-02, 2.042E-01
 1.260E+03, 8.209E+02, 7.315E+02, 1.012E+03, 8.274E+02, 8.517E+02, 8.371E+02, 7.496E+02, 1.037E+03, 8.443E+02, 8.842E+02, 2.217E+02, 7.968E+01, 3.700E+01, 1.972E+02, 7.096E+01, 3.418E+01, 8.185E+02, 7.341E+02, 9.811E+02, 8.222E+02, 8.394E+02, 8.138E+02, 8.222E+02, 9.896E+02, 1.005E+03, 8.816E+02, 7.471E+02, 7.475E+02, 8.319E+02, 8.422E+02, 8.039E+02, 7.775E+02, 7.371E+02, 1.043E+03, 1.064E+03, 8.423E+02, 8.517E+02, 1.009E+03, 1.039E+03, 9.913E+02, 7.975E+02, 6.912E+02, 4.913E+02, 4.009E+02, 4.084E+02, 8.986E-03, 9.162E-03, 1.296E-01, 2.062E-01
 1.275E+03, 8.258E+02, 7.371E+02, 1.021E+03, 8.360E+02, 8.530E+02, 8.414E+02, 7.543E+02, 1.037E+03, 8.474E+02, 8.712E+02, 2.242E+02, 8.108E+01, 3.757E+01, 1.995E+02, 7.222E+01, 3.468E+01, 8.245E+02, 7.404E+02, 9.794E+02, 8.279E+02, 8.446E+02, 8.199E+02, 8.281E+02, 9.840E+02, 1.011E+03, 8.870E+02, 7.534E+02, 7.522E+02, 8.383E+02, 8.498E+02, 8.097E+02, 7.827E+02, 7.430E+02, 1.040E+03, 1.070E+03, 8.449E+02, 8.546E+02, 9.938E+02, 1.037E+03, 1.029E+03, 8.616E+02, 6.978E+02, 5.033E+02, 4.086E+02, 4.134E+02, 6.338E-03, 1.412E-02, 5.006E-02, 2.066E-01
 1.290E+03, 8.250E+02, 7.385E+02, 9.949E+02, 8.324E+02, 8.481E+02, 8.350E+02, 7.508E+02, 1.003E+03, 8.356E+02, 8.665E+02, 2.267E+02, 8.248E+01, 3.815E+01, 2.019E+02, 7.348E+01, 3.519E+01, 8.243E+02, 7.399E+02, 9.767E+02, 8.242E+02, 8.464E+02, 8.211E+02, 8.239E+02, 9.826E+02, 9.942E+02, 8.884E+02, 7.526E+02, 7.518E+02, 8.359E+02, 8.436E+02, 8.116E+02, 7.844E+02, 7.421E+02, 1.022E+03, 1.050E+03, 8.338E+02, 8.444E+02, 1.005E+03, 1.026E+03, 1.006E+03, 7.969E+02, 6.807E+02, 4.870E+02, 4.003E+02, 4.034E+02, 1.307E-02, 1.037E-02, 8.736E-02, 2.064E-01
 1.305E+03, 8.191E+02, 7.363E+02, 1.003E+03, 8.319E+02, 8.493E+02, 8.331E+02, 7.494E+02, 1.036E+03, 8.419E+02, 8.789E+02, 2.292E+02, 8.389E+01, 3.874E+01, 2.042E+02, 7.476E+01, 3.570E+01, 8.223E+02, 7.376E+02, 9.740E+02, 8.207E+02, 8.396E+02, 8.170E+02, 8.184E+02, 9.889E+02, 9.984E+02, 8.834E+02, 7.508E+02, 7.497E+02, 8.316E+02, 8.438E+02, 8.092E+02, 7.795E+02, 7.400E+02, 1.025E+03, 1.074E+03, 8.351E+02, 8.514E+02, 9.984E+02, 1.053E+03, 9.865E+02, 8.133E+02, 6.879E+02, 5.291E+02, 3.995E+02, 4.066E+02, 9.712E-03, 1.463E-02, 1.046E-01, 2.063E-01
 1.320E+03, 8.228E+02, 7.356E+02, 1.016E+03, 8.314E+02, 8.495E+02, 8.426E+02, 7.514E+02, 1.035E+03, 8.446E+02, 8.729E+02, 2.317E+02, 8.530E+01, 3.933E+01, 2.065E+02, 7.603E+01, 3.622E+01, 8.223E+02, 7.381E+02, 9.803E+02, 8.242E+02, 8.402E+02, 8.173E+02, 8.188E+02, 9.825E+02, 1.014E+03, 8.848E+02, 7.500E+02, 7.499E+02, 8.345E+02, 8.452E+02, 8.082E+02, 7.770E+02, 7.392E+02, 1.052E+03, 1.067E+03, 8.455E+02, 8.528E+02, 1.039E+03, 1.031E+03, 1.001E+03, 8.429E+02, 6.874E+02, 5.144E+02, 4.019E+02, 4.098E+02, 9.749E-03, 3.474E-02, 8.956E-02, 2.051E-01
 1.335E+03, 8.273E+02, 7.408E+02, 1.017E+03, 8.377E+02, 8.526E+02, 8.420E+02, 7.576E+02, 1.023E+03, 8.445E+02, 8.716E+02, 2.341E+02, 8.671E+01, 3.994E+01, 2.088E+02, 7.731E+01, 3.675E+01, 8.327E+02, 7.430E+02, 1.006E+03, 8.340E+02, 8.509E+02, 8.257E+02, 8.221E+02, 1.000E+03, 1.011E+03, 8.896E+02, 7.564E+02, 7.557E+02, 8.454E+02, 8.520E+02, 8.153E+02, 7.820E+02, 7.453E+02, 1.061E+03, 1.054E+03, 8.499E+02, 8.513E+02, 1.011E+03, 1.035E+03, 1.004E+03, 7.972E+02, 6.788E+02, 5.084E+02, 4.098E+02, 4.187E+02, 9.475E-03, 1.813E-02, 9.448E-02, 2.068E-01
 1.350E+03, 8.254E+02, 7.412E+02, 9.744E+02, 8.216E+02, 8.453E+02, 8.369E+02, 7.517E+02, 9.670E+02, 8.170E+02, 8.583E+02, 2.365E+02, 8.813E+01, 4.055E+01, 2.111E+02, 7.859E+01, 3.729E+01, 8.352E+02, 7.440E+02, 1.003E+03, 8.252E+02, 8.503E+02, 8.304E+02, 8.224E+02, 1.003E+03, 9.742E+02, 8.921E+02, 7.583E+02, 7.535E+02, 8.378E+02, 8.326E+02, 8.195E+02, 7.855E+02, 7.449E+02, 1.041E+03, 9.861E+02, 8.334E+02, 8.243E+02, 9.932E+02, 1.021E+03, 9.067E+02, 7.587E+02, 6.847E+02, 4.738E+02, 3.892E+02, 3.970E+02, 1.731E-02, 3.819E-02, 1.007E-01, 2.049E-01
 1.365E+03, 8.202E+02, 7.383E+02, 9.763E+02, 8.147E+02, 8.401E+02, 8.329E+02, 7.522E+02, 1.006E+03, 8.280E+02, 8.649E+02, 2.389E+02, 8.955E+01, 4.116E+01, 2.133E+02, 7.987E+01, 3.783E+01, 8.254E+02, 7.396E+02, 1.004E+03, 8.190E+02, 8.510E+02, 8.230E+02, 8.183E+02, 9.985E+02, 9.850E+02, 8.856E+02, 7.539E+02, 7.502E+02, 8.325E+02, 8.263E+02, 8.149E+02, 7.769E+02, 7.406E+02, 1.052E+03, 1.025E+03, 8.404E+02, 8.360E+02, 1.036E+03, 1.052E+03, 9.538E+02, 8.122E+02, 6.862E+02, 5.002E+02, 3.858E+02, 3.948E+02, 1.326E-02, 1.601E-02, 6.714E-02, 2.050E-01
 1.380E+03, 8.232E+02, 7.421E+02, 1.003E+03, 8.269E+02, 8.501E+02, 8.413E+02, 7.603E+02, 1.023E+03, 8.434E+02, 8.757E+02, 2.413E+02, 9.097E+01, 4.179E+01, 2.156E+02, 8.116E+01, 3.838E+01, 8.305E+02, 7.424E+02, 1.026E+03, 8.293E+02, 8.565E+02, 8.272E+02, 8.187E+02, 1.017E+03, 1.004E+03, 8.937E+02, 7.582E+02, 7.552E+02, 8.442E+02, 8.398E+02, 8.170E+02, 7.805E+02, 7.460E+02, 1.076E+03, 1.050E+03, 8.519E+02, 8.476E+02, 1.024E+03, 1.054E+03, 1.042E+03, 8.371E+02, 6.861E+02, 5.125E+02, 4.058E+02, 4.114E+02, 8.092E-03, 1.211E-02, 6.234E-02, 2.068E-01
 1.395E+03, 8.255E+02, 7.463E+02, 9.983E+02, 8.279E+02, 8.495E+02, 8.403E+02, 7.609E+02, 1.009E+03, 8.328E+02, 8.656E+02, 2.436E+02, 9.239E+01, 4.242E+01, 2.178E+02, 8.245E+01, 3.894E+01, 8.362E+02, 7.460E+02, 1.019E+03, 8.300E+02, 8.549E+02, 8.326E+02, 8.242E+02, 1.007E+03, 1.002E+03, 8.924E+02, 7.614E+02, 7.586E+02, 8.449E+02, 8.399E+02, 8.225E+02, 7.882E+02, 7.516E+02, 1.060E+03, 1.033E+03, 8.436E+02, 8.381E+02, 9.746E+02, 1.002E+03, 9.923E+02, 8.052E+02, 6.739E+02, 4.986E+02, 4.011E+02, 4.057E+02, 1.354E-02, 1.985E-02, 7.037E-02, 2.062E-01
 1.410E+03, 8.250E+02, 7.459E+02, 9.804E+02, 8.245E+02, 8.439E+02, 8.407E+02, 7.625E+02, 9.913E+02, 8.409E+02, 8.746E+02, 2.459E+02, 9.381E+01, 4.306E+01, 2.199E+02, 8.374E+01, 3.950E+01, 8.340E+02, 7.460E+02, 1.028E+03, 8.277E+02, 8.569E+02, 8.304E+02, 8.227E+02, 1.027E+03, 9.824E+02, 8.909E+02, 7.609E+02, 7.570E+02, 8.431E+02, 8.360E+02, 8.214E+02, 7.874E+02, 7.515E+02, 1.078E+03, 1.018E+03, 8.508E+02, 8.474E+02, 1.001E+03, 1.028E+03, 9.664E+02, 7.863E+02, 6.911E+02, 4.914E+02, 3.965E+02, 3.991E+02, 1.124E-02, 3.707E-02, 4.897E-02, 2.066E-01
 1.425E+03, 8.317E+02, 7.536E+02, 1.003E+03, 8.437E+02, 8.646E+02, 8.524E+02, 7.727E+02, 1.035E+03, 8.613E+02, 9.003E+02, 2.482E+02, 9.524E+01, 4.370E+01, 2.221E+02, 8.503E+01, 4.007E+01, 8.434E+02, 7.526E+02, 1.042E+03, 8.442E+02, 8.629E+02, 8.374E+02, 8.273E+02, 1.033E+03, 1.003E+03, 9.042E+02, 7.678E+02, 7.649E+02, 8.597E+02, 8.543E+02, 8.264E+02, 7.905E+02, 7.590E+02, 1.092E+03, 1.063E+03, 8.695E+02, 8.660E+02, 1.006E+03, 1.048E+03, 1.014E+03, 8.418E+02, 7.228E+02, 5.352E+02, 4.193E+02, 4.215E+02, 8.283E-03, 2.847E-02, 1.092E-01, 2.073E-01
 1.440E+03, 8.355E+02, 7.559E+02, 1.003E+03, 8.419E+02, 8.729E+02, 8.510E+02, 7.698E+02, 1.005E+03, 8.475E+02, 8.954E+02, 2.505E+02, 9.667E+01, 4.435E+01, 2.242E+02, 8.633E+01, 4.065E+01, 8.482E+02, 7.541E+02, 1.024E+03, 8.438E+02, 8.627E+02, 8.449E+02, 8.295E+02, 1.017E+03, 9.967E+02, 8.990E+02, 7.699E+02, 7.669E+02, 8.568E+02, 8.528E+02, 8.324E+02, 7.950E+02, 7.608E+02, 1.073E+03, 1.031E+03, 8.589E+02, 8.531E+02, 1.007E+03, 1.037E+03, 9.470E+02, 7.692E+02, 6.751E+02, 5.198E+02, 4.155E+02, 4.179E+02, 1.228E-02, 2.531E-02, 9.675E-02, 2.072E-01
 1.455E+03, 8.359E+02, 7.585E+02, 9.872E+02, 8.406E+02, 8.670E+02, 8.505E+02, 7.739E+02, 1.001E+03, 8.508E+02, 8.836E+02, 2.528E+02, 9.810E+01, 4.501E+01, 2.264E+02, 8.763E+01, 4.123E+01, 8.489E+02, 7.561E+02, 1.055E+03, 8.494E+02, 8.666E+02, 8.456E+02, 8.302E+02, 1.036E+03, 9.816E+02, 8.989E+02, 7.729E+02, 7.681E+02, 8.641E+02, 8.493E+02, 8.356E+02, 7.960E+02, 7.612E+02, 1.089E+03, 1.024E+03, 8.716E+02, 8.527E+02, 9.958E+02, 1.035E+03, 9.841E+02, 8.207E+02, 7.399E+02, 5.103E+02, 4.151E+02, 4.202E+02, 1.269E-02, 3.527E-02, 7.039E-02, 2.075E-01
 1.470E+03, 8.348E+02, 7.560E+02, 9.816E+02, 8.316E+02, 8.597E+02, 8.476E+02, 7.654E+02, 9.938E+02, 8.340E+02, 8.788E+02, 2.550E+02, 9.953E+01, 4.568E+01, 2.285E+02, 8.893E+01, 4.182E+01, 8.454E+02, 7.540E+02, 1.024E+03, 8.372E+02, 8.610E+02, 8.450E+02, 8.316E+02, 1.013E+03, 9.736E+02, 9.018E+02, 7.694E+02, 7.668E+02, 8.510E+02, 8.409E+02, 8.349E+02, 7.936E+02, 7.603E+02, 1.053E+03, 1.008E+03, 8.459E+02, 8.437E+02, 9.940E+02, 1.034E+03, 9.557E+02, 8.576E+02, 6.949E+02, 4.883E+02, 3.994E+02, 4.062E+02, 1.287E-02, 4.363E-02, 7.343E-02, 2.067E-01
 1.485E+03, 8.370E+02, 7.542E+02, 9.945E+02, 8.312E+02, 8.583E+02, 8.570E+02, 7.703E+02, 1.015E+03, 8.489E+02, 8.784E+02, 2.572E+02, 1.010E+02, 4.635E+01, 2.306E+02, 9.023E+01, 4.241E+01, 8.418E+02, 7.531E+02, 1.021E+03, 8.403E+02, 8.631E+02, 8.389E+02, 8.311E+02, 1.013E+03, 9.837E+02, 8.994E+02, 7.683E+02, 7.662E+02, 8.536E+02, 8.425E+02, 8.300E+02, 7.898E+02, 7.596E+02, 1.079E+03, 1.034E+03, 8.683E+02, 8.534E+02, 1.020E+03, 1.056E+03, 9.493E+02, 7.954E+02, 7.044E+02, 5.227E+02, 4.070E+02, 4.159E+02, 1.029E-02, 3.662E-02, 1.069E-01, 2.044E-01
 1.500E+03, 8.411E+02, 7.582E+02, 9.979E+02, 8.398E+02, 8.591E+02, 8.543E+02, 7.715E+02, 1.012E+03, 8.447E+02, 8.788E+02, 2.594E+02, 1.024E+02, 4.702E+01, 2.326E+02, 9.153E+01, 4.301E+01, 8.476E+02, 7.565E+02, 1.026E+03, 8.428E+02, 8.734E+02, 8.422E+02, 8.353E+02, 1.017E+03, 9.975E+02, 9.026E+02, 7.718E+02, 7.726E+02, 8.578E+02, 8.493E+02, 8.315E+02, 7.953E+02, 7.607E+02, 1.050E+03, 1.044E+03, 8.526E+02, 8.493E+02, 1.005E+03, 1.036E+03, 9.633E+02, 7.771E+02, 6.749E+02, 5.148E+02, 4.119E+02, 4.195E+02, 9.088E-03, 2.859E-02, 9.968E-02, 2.068E-01
