s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 8.850E+02, 4.678E+02, 2.931E+02, 5.321E+02, 3.307E+02, 4.377E+02, 3.682E+02, 2.288E+02, 4.155E+02, 2.476E+02, 3.417E+02, 5.096E+02, 6.202E+02, 5.287E+02, 4.733E+02, 6.855E+02, 5.719E+02, 6.882E+02, 3.176E+02, 3.526E+02, 4.904E+02, 3.917E+02, 2.851E+02, 4.786E+02, 2.612E+02, 6.243E+02, 5.696E+02, 5.438E+02, 4.768E+02, 3.020E+02, 6.723E+01, 5.244E+01, 6.190E+01, 8.164E+01, 1.185E+02, 2.003E+02, 3.401E+02, 5.359E+02, 6.988E+02, 8.028E+02, 1.235E+02, 1.200E+02, 1.348E+02, 3.836E+02, 4.916E+02, 5.035E+02, 6.319E+02, 9.325E-02, 9.790E-02, 2.070E-01, 6.319E-02, 6.061E-02, 8.538E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+02, 4.684E+02, 2.936E+02, 5.298E+02, 3.306E+02, 4.353E+02, 3.685E+02, 2.295E+02, 4.136E+02, 2.483E+02, 3.411E+02, 5.034E+02, 6.207E+02, 5.200E+02, 4.722E+02, 6.781E+02, 5.646E+02, 6.732E+02, 3.175E+02, 3.517E+02, 4.910E+02, 3.909E+02, 2.855E+02, 4.800E+02, 2.622E+02, 6.542E+02, 5.895E+02, 4.914E+02, 3.595E+02, 2.389E+02, 7.601E+01, 5.236E+01, 6.272E+01, 7.879E+01, 1.173E+02, 1.934E+02, 3.336E+02, 5.068E+02, 7.089E+02, 7.988E+02, 1.232E+02, 1.159E+02, 1.410E+02, 3.175E+02, 5.099E+02, 5.170E+02, 6.033E+02, 9.804E-02, 1.008E-01, 2.068E-01, 6.056E-02, 5.903E-02, 9.267E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.150E+02, 4.655E+02, 2.933E+02, 5.242E+02, 3.306E+02, 4.347E+02, 3.675E+02, 2.300E+02, 4.106E+02, 2.488E+02, 3.407E+02, 5.083E+02, 6.205E+02, 5.241E+02, 4.655E+02, 6.856E+02, 5.527E+02, 6.629E+02, 3.164E+02, 3.503E+02, 4.881E+02, 3.911E+02, 2.857E+02, 4.821E+02, 2.630E+02, 6.239E+02, 5.573E+02, 4.663E+02, 3.698E+02, 2.595E+02, 7.096E+01, 5.082E+01, 6.245E+01, 8.692E+01, 1.138E+02, 1.994E+02, 3.297E+02, 5.082E+02, 6.197E+02, 8.177E+02, 1.253E+02, 1.204E+02, 1.393E+02, 3.210E+02, 4.986E+02, 5.061E+02, 5.922E+02, 1.092E-01, 1.164E-01, 2.070E-01, 5.444E-02, 5.049E-02, 8.503E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.301E+02, 4.604E+02, 2.928E+02, 5.238E+02, 3.301E+02, 4.344E+02, 3.652E+02, 2.302E+02, 4.088E+02, 2.491E+02, 3.394E+02, 5.092E+02, 6.120E+02, 5.217E+02, 4.599E+02, 6.832E+02, 5.560E+02, 6.654E+02, 3.155E+02, 3.493E+02, 4.879E+02, 3.924E+02, 2.852E+02, 4.787E+02, 2.633E+02, 6.480E+02, 5.807E+02, 4.764E+02, 4.074E+02, 3.162E+02, 6.926E+01, 5.187E+01, 6.522E+01, 8.156E+01, 1.092E+02, 2.127E+02, 3.648E+02, 5.109E+02, 7.076E+02, 8.510E+02, 1.437E+02, 1.205E+02, 1.386E+02, 3.326E+02, 5.088E+02, 4.919E+02, 5.984E+02, 9.762E-02, 1.020E-01, 2.074E-01, 6.079E-02, 5.839E-02, 5.993E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.451E+02, 4.588E+02, 2.933E+02, 5.277E+02, 3.312E+02, 4.331E+02, 3.640E+02, 2.307E+02, 4.102E+02, 2.499E+02, 3.391E+02, 5.091E+02, 6.229E+02, 5.195E+02, 4.603E+02, 7.068E+02, 5.584E+02, 6.599E+02, 3.153E+02, 3.502E+02, 4.876E+02, 3.927E+02, 2.850E+02, 4.848E+02, 2.643E+02, 5.993E+02, 5.417E+02, 5.319E+02, 5.253E+02, 3.220E+02, 6.650E+01, 5.293E+01, 6.245E+01, 8.200E+01, 1.127E+02, 2.100E+02, 3.432E+02, 5.178E+02, 6.466E+02, 8.271E+02, 1.448E+02, 1.224E+02, 1.508E+02, 3.492E+02, 4.794E+02, 5.046E+02, 6.471E+02, 9.566E-02, 9.349E-02, 2.077E-01, 6.187E-02, 6.306E-02, 4.540E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.600E+02, 4.569E+02, 2.929E+02, 5.171E+02, 3.291E+02, 4.302E+02, 3.626E+02, 2.309E+02, 4.059E+02, 2.497E+02, 3.370E+02, 5.079E+02, 6.204E+02, 5.231E+02, 4.605E+02, 7.062E+02, 5.430E+02, 6.503E+02, 3.141E+02, 3.471E+02, 4.891E+02, 3.953E+02, 2.834E+02, 4.847E+02, 2.646E+02, 6.349E+02, 5.576E+02, 4.711E+02, 4.424E+02, 3.207E+02, 6.117E+01, 5.034E+01, 6.338E+01, 8.288E+01, 9.923E+01, 2.089E+02, 3.349E+02, 4.658E+02, 6.318E+02, 8.593E+02, 1.296E+02, 1.152E+02, 1.478E+02, 3.229E+02, 4.999E+02, 5.082E+02, 6.460E+02, 9.790E-02, 1.056E-01, 2.075E-01, 6.064E-02, 5.641E-02, 5.556E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.750E+02, 4.549E+02, 2.939E+02, 5.176E+02, 3.303E+02, 4.319E+02, 3.609E+02, 2.315E+02, 4.047E+02, 2.503E+02, 3.369E+02, 5.115E+02, 6.370E+02, 5.273E+02, 4.577E+02, 7.168E+02, 5.448E+02, 6.581E+02, 3.145E+02, 3.477E+02, 4.927E+02, 3.952E+02, 2.841E+02, 4.868E+02, 2.655E+02, 6.337E+02, 5.679E+02, 5.020E+02, 4.566E+02, 3.273E+02, 6.892E+01, 5.369E+01, 6.310E+01, 8.259E+01, 1.248E+02, 2.102E+02, 3.699E+02, 5.024E+02, 6.964E+02, 8.453E+02, 1.341E+02, 1.184E+02, 1.378E+02, 2.754E+02, 5.134E+02, 5.047E+02, 6.024E+02, 9.589E-02, 9.823E-02, 2.073E-01, 6.174E-02, 6.046E-02, 6.572E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.901E+02, 4.560E+02, 2.946E+02, 5.236E+02, 3.317E+02, 4.354E+02, 3.607E+02, 2.321E+02, 4.061E+02, 2.511E+02, 3.380E+02, 5.145E+02, 6.443E+02, 5.323E+02, 4.556E+02, 7.126E+02, 5.481E+02, 6.574E+02, 3.162E+02, 3.491E+02, 4.953E+02, 3.992E+02, 2.849E+02, 4.893E+02, 2.665E+02, 6.357E+02, 5.777E+02, 4.705E+02, 3.800E+02, 2.584E+02, 6.498E+01, 5.243E+01, 6.701E+01, 8.228E+01, 1.091E+02, 1.828E+02, 3.006E+02, 5.210E+02, 7.563E+02, 8.303E+02, 1.399E+02, 1.217E+02, 1.375E+02, 3.274E+02, 5.191E+02, 5.033E+02, 6.042E+02, 9.966E-02, 9.661E-02, 2.074E-01, 5.968E-02, 6.135E-02, 5.931E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.005E+03, 4.560E+02, 2.943E+02, 5.257E+02, 3.311E+02, 4.365E+02, 3.601E+02, 2.323E+02, 4.069E+02, 2.513E+02, 3.383E+02, 5.096E+02, 6.297E+02, 5.225E+02, 4.587E+02, 6.908E+02, 5.534E+02, 6.649E+02, 3.160E+02, 3.487E+02, 4.907E+02, 3.949E+02, 2.851E+02, 4.852E+02, 2.664E+02, 6.283E+02, 5.536E+02, 4.859E+02, 4.300E+02, 2.950E+02, 6.254E+01, 5.149E+01, 6.355E+01, 7.896E+01, 1.094E+02, 1.958E+02, 3.398E+02, 5.180E+02, 6.704E+02, 8.768E+02, 1.316E+02, 1.261E+02, 1.460E+02, 2.962E+02, 4.913E+02, 5.190E+02, 6.210E+02, 8.713E-02, 8.722E-02, 2.074E-01, 6.654E-02, 6.650E-02, 6.012E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.020E+03, 4.563E+02, 2.936E+02, 5.230E+02, 3.309E+02, 4.324E+02, 3.598E+02, 2.323E+02, 4.067E+02, 2.515E+02, 3.369E+02, 5.106E+02, 6.306E+02, 5.292E+02, 4.588E+02, 7.032E+02, 5.500E+02, 6.660E+02, 3.152E+02, 3.478E+02, 4.919E+02, 3.935E+02, 2.845E+02, 4.865E+02, 2.668E+02, 6.216E+02, 5.454E+02, 4.787E+02, 4.393E+02, 3.127E+02, 6.842E+01, 5.300E+01, 6.515E+01, 8.689E+01, 1.056E+02, 2.033E+02, 3.557E+02, 4.962E+02, 6.507E+02, 7.845E+02, 1.195E+02, 1.270E+02, 1.415E+02, 3.100E+02, 5.119E+02, 5.102E+02, 6.074E+02, 8.200E-02, 9.002E-02, 2.071E-01, 6.934E-02, 6.496E-02, 7.954E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.035E+03, 4.556E+02, 2.938E+02, 5.192E+02, 3.292E+02, 4.320E+02, 3.592E+02, 2.326E+02, 4.047E+02, 2.512E+02, 3.368E+02, 5.116E+02, 6.187E+02, 5.403E+02, 4.568E+02, 6.742E+02, 5.440E+02, 6.701E+02, 3.155E+02, 3.458E+02, 4.987E+02, 3.969E+02, 2.844E+02, 4.846E+02, 2.667E+02, 5.779E+02, 5.431E+02, 4.826E+02, 4.512E+02, 2.417E+02, 6.324E+01, 4.970E+01, 6.012E+01, 7.900E+01, 1.309E+02, 1.833E+02, 3.370E+02, 4.815E+02, 6.207E+02, 7.862E+02, 1.153E+02, 1.260E+02, 1.510E+02, 3.425E+02, 5.395E+02, 5.187E+02, 6.527E+02, 9.557E-02, 9.592E-02, 2.073E-01, 6.192E-02, 6.173E-02, 6.766E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+03, 4.551E+02, 2.942E+02, 5.208E+02, 3.284E+02, 4.347E+02, 3.590E+02, 2.329E+02, 4.045E+02, 2.510E+02, 3.370E+02, 5.150E+02, 6.056E+02, 5.394E+02, 4.550E+02, 6.735E+02, 5.536E+02, 6.956E+02, 3.154E+02, 3.448E+02, 4.976E+02, 3.984E+02, 2.849E+02, 4.794E+02, 2.663E+02, 6.171E+02, 5.287E+02, 4.943E+02, 4.534E+02, 2.325E+02, 6.508E+01, 5.186E+01, 6.804E+01, 8.220E+01, 1.246E+02, 1.818E+02, 3.604E+02, 4.739E+02, 7.271E+02, 8.543E+02, 1.132E+02, 1.223E+02, 1.446E+02, 2.871E+02, 5.285E+02, 5.228E+02, 6.673E+02, 6.897E-02, 7.495E-02, 2.073E-01, 7.637E-02, 7.320E-02, 6.630E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.065E+03, 4.551E+02, 2.951E+02, 5.275E+02, 3.297E+02, 4.371E+02, 3.586E+02, 2.334E+02, 4.065E+02, 2.515E+02, 3.381E+02, 5.200E+02, 6.177E+02, 5.383E+02, 4.560E+02, 6.843E+02, 5.651E+02, 7.117E+02, 3.172E+02, 3.473E+02, 4.982E+02, 3.996E+02, 2.859E+02, 4.802E+02, 2.665E+02, 6.310E+02, 5.474E+02, 5.024E+02, 4.458E+02, 2.913E+02, 6.564E+01, 5.266E+01, 6.771E+01, 8.579E+01, 1.128E+02, 1.942E+02, 3.480E+02, 4.882E+02, 6.916E+02, 9.387E+02, 1.306E+02, 1.215E+02, 1.503E+02, 2.727E+02, 5.263E+02, 5.308E+02, 6.769E+02, 8.035E-02, 8.510E-02, 2.076E-01, 7.026E-02, 6.766E-02, 5.301E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.080E+03, 4.564E+02, 2.959E+02, 5.279E+02, 3.305E+02, 4.353E+02, 3.589E+02, 2.339E+02, 4.067E+02, 2.519E+02, 3.375E+02, 5.223E+02, 6.353E+02, 5.372E+02, 4.565E+02, 7.049E+02, 5.656E+02, 6.961E+02, 3.179E+02, 3.482E+02, 4.958E+02, 3.975E+02, 2.859E+02, 4.837E+02, 2.671E+02, 6.204E+02, 5.529E+02, 5.212E+02, 4.007E+02, 2.515E+02, 6.337E+01, 5.199E+01, 6.473E+01, 8.178E+01, 1.153E+02, 1.900E+02, 3.272E+02, 4.904E+02, 5.779E+02, 8.205E+02, 1.297E+02, 1.266E+02, 1.514E+02, 3.423E+02, 4.945E+02, 5.326E+02, 6.358E+02, 9.810E-02, 9.755E-02, 2.069E-01, 6.052E-02, 6.084E-02, 8.918E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.095E+03, 4.571E+02, 2.968E+02, 5.255E+02, 3.302E+02, 4.356E+02, 3.592E+02, 2.344E+02, 4.058E+02, 2.520E+02, 3.370E+02, 5.212E+02, 6.331E+02, 5.506E+02, 4.555E+02, 7.052E+02, 5.582E+02, 7.056E+02, 3.187E+02, 3.480E+02, 5.008E+02, 3.990E+02, 2.866E+02, 4.852E+02, 2.673E+02, 6.333E+02, 5.852E+02, 4.952E+02, 3.645E+02, 2.043E+02, 6.228E+01, 5.234E+01, 6.597E+01, 8.019E+01, 1.245E+02, 2.003E+02, 3.538E+02, 5.502E+02, 6.750E+02, 8.435E+02, 1.432E+02, 1.264E+02, 1.383E+02, 3.008E+02, 5.187E+02, 5.403E+02, 7.149E+02, 8.757E-02, 8.941E-02, 2.067E-01, 6.628E-02, 6.529E-02, 1.016E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.110E+03, 4.596E+02, 2.979E+02, 5.347E+02, 3.328E+02, 4.377E+02, 3.607E+02, 2.352E+02, 4.094E+02, 2.531E+02, 3.388E+02, 5.158E+02, 6.310E+02, 5.417E+02, 4.616E+02, 7.015E+02, 5.692E+02, 7.098E+02, 3.200E+02, 3.514E+02, 5.003E+02, 4.023E+02, 2.882E+02, 4.841E+02, 2.681E+02, 6.058E+02, 5.344E+02, 5.062E+02, 4.209E+02, 2.671E+02, 6.946E+01, 5.382E+01, 6.313E+01, 7.867E+01, 1.238E+02, 2.004E+02, 3.394E+02, 5.522E+02, 6.703E+02, 8.259E+02, 1.540E+02, 1.262E+02, 1.514E+02, 3.114E+02, 5.267E+02, 5.287E+02, 6.116E+02, 8.606E-02, 8.912E-02, 2.067E-01, 6.713E-02, 6.545E-02, 9.982E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.125E+03, 4.623E+02, 2.983E+02, 5.308E+02, 3.312E+02, 4.337E+02, 3.620E+02, 2.355E+02, 4.088E+02, 2.528E+02, 3.383E+02, 5.176E+02, 6.297E+02, 5.411E+02, 4.639E+02, 6.933E+02, 5.561E+02, 6.986E+02, 3.199E+02, 3.494E+02, 4.974E+02, 4.024E+02, 2.884E+02, 4.803E+02, 2.680E+02, 5.734E+02, 5.050E+02, 4.401E+02, 4.642E+02, 3.162E+02, 6.001E+01, 5.053E+01, 6.658E+01, 8.231E+01, 1.032E+02, 1.808E+02, 3.399E+02, 4.548E+02, 6.366E+02, 8.392E+02, 1.299E+02, 1.237E+02, 1.471E+02, 3.512E+02, 4.962E+02, 5.219E+02, 6.932E+02, 9.484E-02, 1.083E-01, 2.073E-01, 6.232E-02, 5.495E-02, 6.588E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.140E+03, 4.639E+02, 2.983E+02, 5.265E+02, 3.291E+02, 4.324E+02, 3.631E+02, 2.358E+02, 4.068E+02, 2.522E+02, 3.369E+02, 5.158E+02, 6.192E+02, 5.419E+02, 4.673E+02, 6.838E+02, 5.516E+02, 7.136E+02, 3.200E+02, 3.474E+02, 4.968E+02, 3.993E+02, 2.888E+02, 4.779E+02, 2.675E+02, 6.245E+02, 5.721E+02, 4.807E+02, 4.018E+02, 2.343E+02, 5.993E+01, 5.024E+01, 6.626E+01, 8.393E+01, 1.070E+02, 1.927E+02, 3.306E+02, 4.806E+02, 6.251E+02, 8.255E+02, 1.313E+02, 1.285E+02, 1.375E+02, 2.811E+02, 4.950E+02, 5.200E+02, 6.870E+02, 9.086E-02, 9.340E-02, 2.075E-01, 6.450E-02, 6.311E-02, 5.709E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.155E+03, 4.665E+02, 2.988E+02, 5.289E+02, 3.296E+02, 4.306E+02, 3.647E+02, 2.361E+02, 4.077E+02, 2.524E+02, 3.367E+02, 5.191E+02, 6.258E+02, 5.450E+02, 4.702E+02, 6.955E+02, 5.607E+02, 7.088E+02, 3.208E+02, 3.483E+02, 4.994E+02, 3.956E+02, 2.897E+02, 4.797E+02, 2.679E+02, 6.605E+02, 5.941E+02, 5.048E+02, 4.112E+02, 2.537E+02, 6.527E+01, 5.297E+01, 7.109E+01, 8.489E+01, 1.204E+02, 1.908E+02, 3.158E+02, 5.213E+02, 6.482E+02, 8.253E+02, 1.317E+02, 1.295E+02, 1.457E+02, 2.690E+02, 5.261E+02, 5.271E+02, 6.450E+02, 8.461E-02, 9.667E-02, 2.076E-01, 6.792E-02, 6.132E-02, 5.132E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.170E+03, 4.671E+02, 2.988E+02, 5.202E+02, 3.272E+02, 4.256E+02, 3.653E+02, 2.363E+02, 4.043E+02, 2.517E+02, 3.344E+02, 5.268E+02, 6.264E+02, 5.468E+02, 4.706E+02, 6.949E+02, 5.465E+02, 7.013E+02, 3.213E+02, 3.455E+02, 5.048E+02, 3.949E+02, 2.889E+02, 4.791E+02, 2.676E+02, 6.275E+02, 5.753E+02, 4.761E+02, 4.426E+02, 2.488E+02, 6.184E+01, 5.089E+01, 7.028E+01, 8.361E+01, 1.139E+02, 1.800E+02, 3.414E+02, 4.772E+02, 5.662E+02, 8.563E+02, 1.281E+02, 1.199E+02, 1.424E+02, 3.083E+02, 5.289E+02, 5.362E+02, 6.411E+02, 8.721E-02, 9.043E-02, 2.072E-01, 6.649E-02, 6.473E-02, 7.415E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.185E+03, 4.670E+02, 3.003E+02, 5.208E+02, 3.276E+02, 4.266E+02, 3.656E+02, 2.370E+02, 4.033E+02, 2.516E+02, 3.340E+02, 5.367E+02, 6.338E+02, 5.576E+02, 4.692E+02, 6.978E+02, 5.486E+02, 7.055E+02, 3.220E+02, 3.457E+02, 5.072E+02, 3.926E+02, 2.899E+02, 4.810E+02, 2.680E+02, 6.520E+02, 6.136E+02, 5.036E+02, 3.790E+02, 2.179E+02, 6.903E+01, 5.331E+01, 6.660E+01, 8.718E+01, 1.375E+02, 1.998E+02, 2.985E+02, 4.803E+02, 6.826E+02, 8.755E+02, 1.400E+02, 1.254E+02, 1.409E+02, 2.792E+02, 5.282E+02, 5.419E+02, 7.100E+02, 7.649E-02, 8.199E-02, 2.075E-01, 7.237E-02, 6.936E-02, 5.434E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+03, 4.681E+02, 3.006E+02, 5.271E+02, 3.294E+02, 4.283E+02, 3.666E+02, 2.375E+02, 4.060E+02, 2.522E+02, 3.344E+02, 5.385E+02, 6.342E+02, 5.550E+02, 4.689E+02, 6.999E+02, 5.597E+02, 7.089E+02, 3.231E+02, 3.480E+02, 5.090E+02, 3.959E+02, 2.904E+02, 4.826E+02, 2.686E+02, 6.592E+02, 5.660E+02, 4.908E+02, 3.795E+02, 2.086E+02, 6.515E+01, 5.280E+01, 6.405E+01, 7.876E+01, 1.307E+02, 1.941E+02, 2.974E+02, 4.911E+02, 6.759E+02, 8.240E+02, 1.440E+02, 1.277E+02, 1.523E+02, 2.806E+02, 5.069E+02, 5.498E+02, 6.394E+02, 8.124E-02, 7.382E-02, 2.077E-01, 6.974E-02, 7.383E-02, 4.741E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.215E+03, 4.679E+02, 2.995E+02, 5.293E+02, 3.286E+02, 4.287E+02, 3.670E+02, 2.374E+02, 4.075E+02, 2.520E+02, 3.349E+02, 5.259E+02, 6.146E+02, 5.507E+02, 4.648E+02, 6.728E+02, 5.636E+02, 7.039E+02, 3.225E+02, 3.476E+02, 5.035E+02, 3.931E+02, 2.897E+02, 4.775E+02, 2.681E+02, 5.977E+02, 5.345E+02, 4.828E+02, 3.783E+02, 1.749E+02, 6.143E+01, 5.134E+01, 6.680E+01, 8.354E+01, 1.205E+02, 1.898E+02, 3.371E+02, 5.632E+02, 6.948E+02, 8.422E+02, 1.329E+02, 1.261E+02, 1.462E+02, 2.870E+02, 4.988E+02, 5.182E+02, 5.778E+02, 9.887E-02, 9.130E-02, 2.078E-01, 6.011E-02, 6.426E-02, 4.166E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.230E+03, 4.680E+02, 3.000E+02, 5.286E+02, 3.285E+02, 4.289E+02, 3.679E+02, 2.377E+02, 4.071E+02, 2.520E+02, 3.354E+02, 5.275E+02, 6.176E+02, 5.488E+02, 4.663E+02, 6.815E+02, 5.625E+02, 7.023E+02, 3.227E+02, 3.475E+02, 5.022E+02, 3.923E+02, 2.901E+02, 4.751E+02, 2.681E+02, 5.926E+02, 5.367E+02, 4.892E+02, 4.202E+02, 2.593E+02, 6.333E+01, 5.220E+01, 6.247E+01, 8.560E+01, 1.301E+02, 1.870E+02, 3.176E+02, 4.762E+02, 7.316E+02, 7.810E+02, 1.269E+02, 1.278E+02, 1.586E+02, 2.994E+02, 5.016E+02, 5.265E+02, 6.082E+02, 9.216E-02, 9.311E-02, 2.075E-01, 6.379E-02, 6.327E-02, 5.770E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.245E+03, 4.695E+02, 3.010E+02, 5.312E+02, 3.296E+02, 4.324E+02, 3.693E+02, 2.382E+02, 4.084E+02, 2.523E+02, 3.363E+02, 5.234E+02, 6.212E+02, 5.418E+02, 4.686E+02, 6.833E+02, 5.673E+02, 7.038E+02, 3.236E+02, 3.489E+02, 5.000E+02, 3.885E+02, 2.910E+02, 4.776E+02, 2.682E+02, 6.371E+02, 5.507E+02, 5.093E+02, 4.267E+02, 2.186E+02, 6.377E+01, 5.267E+01, 6.286E+01, 7.842E+01, 1.188E+02, 1.936E+02, 3.367E+02, 4.935E+02, 6.328E+02, 8.597E+02, 1.296E+02, 1.239E+02, 1.414E+02, 3.507E+02, 4.943E+02, 5.162E+02, 6.380E+02, 8.740E-02, 8.163E-02, 2.077E-01, 6.639E-02, 6.956E-02, 4.348E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.260E+03, 4.704E+02, 3.020E+02, 5.375E+02, 3.319E+02, 4.388E+02, 3.703E+02, 2.387E+02, 4.110E+02, 2.532E+02, 3.383E+02, 5.203E+02, 6.336E+02, 5.374E+02, 4.695E+02, 7.152E+02, 5.772E+02, 7.074E+02, 3.246E+02, 3.514E+02, 4.968E+02, 3.916E+02, 2.920E+02, 4.812E+02, 2.689E+02, 6.429E+02, 5.518E+02, 5.152E+02, 4.471E+02, 2.223E+02, 6.979E+01, 5.508E+01, 6.786E+01, 8.465E+01, 1.191E+02, 1.972E+02, 3.461E+02, 5.442E+02, 7.753E+02, 8.645E+02, 1.156E+02, 1.287E+02, 1.373E+02, 3.454E+02, 5.045E+02, 5.152E+02, 6.255E+02, 9.029E-02, 8.949E-02, 2.076E-01, 6.481E-02, 6.525E-02, 4.856E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.275E+03, 4.700E+02, 3.022E+02, 5.445E+02, 3.342E+02, 4.395E+02, 3.704E+02, 2.391E+02, 4.151E+02, 2.543E+02, 3.398E+02, 5.210E+02, 6.301E+02, 5.290E+02, 4.715E+02, 6.994E+02, 5.911E+02, 7.006E+02, 3.250E+02, 3.546E+02, 4.947E+02, 3.956E+02, 2.927E+02, 4.824E+02, 2.698E+02, 6.521E+02, 6.011E+02, 4.871E+02, 4.601E+02, 2.680E+02, 6.959E+01, 5.510E+01, 6.591E+01, 8.193E+01, 1.275E+02, 1.955E+02, 3.779E+02, 5.224E+02, 7.305E+02, 9.048E+02, 1.315E+02, 1.265E+02, 1.333E+02, 3.713E+02, 5.127E+02, 5.174E+02, 6.206E+02, 8.770E-02, 7.999E-02, 2.077E-01, 6.623E-02, 7.045E-02, 4.306E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.290E+03, 4.693E+02, 3.018E+02, 5.432E+02, 3.349E+02, 4.397E+02, 3.702E+02, 2.393E+02, 4.161E+02, 2.549E+02, 3.405E+02, 5.209E+02, 6.246E+02, 5.275E+02, 4.723E+02, 6.929E+02, 5.846E+02, 6.865E+02, 3.245E+02, 3.551E+02, 4.927E+02, 3.957E+02, 2.925E+02, 4.849E+02, 2.704E+02, 6.712E+02, 6.032E+02, 5.068E+02, 4.921E+02, 2.629E+02, 6.535E+01, 5.354E+01, 6.315E+01, 7.902E+01, 1.213E+02, 1.994E+02, 3.882E+02, 6.154E+02, 7.745E+02, 8.207E+02, 1.466E+02, 1.213E+02, 1.395E+02, 3.272E+02, 5.172E+02, 5.235E+02, 6.150E+02, 8.159E-02, 8.375E-02, 2.070E-01, 6.957E-02, 6.839E-02, 8.115E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.305E+03, 4.681E+02, 3.006E+02, 5.558E+02, 3.371E+02, 4.435E+02, 3.699E+02, 2.391E+02, 4.217E+02, 2.560E+02, 3.433E+02, 5.078E+02, 6.048E+02, 5.139E+02, 4.689E+02, 6.597E+02, 6.116E+02, 6.763E+02, 3.239E+02, 3.583E+02, 4.846E+02, 3.936E+02, 2.931E+02, 4.792E+02, 2.704E+02, 6.120E+02, 5.513E+02, 5.037E+02, 4.192E+02, 2.865E+02, 6.599E+01, 5.450E+01, 6.298E+01, 8.153E+01, 1.224E+02, 1.948E+02, 3.598E+02, 5.135E+02, 7.214E+02, 8.085E+02, 1.319E+02, 1.292E+02, 1.386E+02, 3.285E+02, 5.020E+02, 5.068E+02, 5.939E+02, 8.964E-02, 8.807E-02, 2.074E-01, 6.516E-02, 6.603E-02, 6.274E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.320E+03, 4.684E+02, 3.005E+02, 5.566E+02, 3.400E+02, 4.461E+02, 3.699E+02, 2.392E+02, 4.246E+02, 2.574E+02, 3.454E+02, 5.083E+02, 6.333E+02, 5.138E+02, 4.706E+02, 6.917E+02, 6.037E+02, 6.643E+02, 3.235E+02, 3.614E+02, 4.826E+02, 3.943E+02, 2.936E+02, 4.780E+02, 2.716E+02, 6.477E+02, 5.798E+02, 5.064E+02, 4.208E+02, 3.366E+02, 7.408E+01, 5.617E+01, 6.473E+01, 8.163E+01, 1.276E+02, 2.089E+02, 4.075E+02, 5.209E+02, 6.894E+02, 8.141E+02, 1.339E+02, 1.312E+02, 1.565E+02, 3.668E+02, 4.786E+02, 5.159E+02, 6.296E+02, 9.335E-02, 1.018E-01, 2.074E-01, 6.313E-02, 5.848E-02, 6.188E-04, 0.000E+00, 0.000E+00, 0.000E+00
