s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 8.850E+02, 8.831E+02, 8.071E+02, 1.067E+03, 8.868E+02, 9.067E+02, 9.033E+02, 8.275E+02, 1.117E+03, 9.127E+02, 9.314E+02, 8.807E+02, 1.019E+03, 8.756E+02, 8.801E+02, 1.023E+03, 1.063E+03, 9.341E+02, 8.204E+02, 9.010E+02, 8.715E+02, 8.376E+02, 8.124E+02, 1.056E+03, 9.041E+02, 1.086E+03, 1.133E+03, 9.883E+02, 7.560E+02, 6.630E+02, 3.935E+02, 2.969E+02, 3.058E+02, 4.578E+02, 6.720E+02, 7.758E+02, 1.154E+03, 1.121E+03, 1.105E+03, 1.095E+03, 6.319E+02, 5.844E+02, 6.049E+02, 8.702E+02, 8.908E+02, 9.042E+02, 9.103E+02, 5.124E-03, 1.514E-02, 2.064E-01, 1.085E-01, 1.033E-01, 1.193E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+02, 8.822E+02, 8.051E+02, 1.056E+03, 8.832E+02, 8.959E+02, 9.030E+02, 8.237E+02, 1.055E+03, 8.929E+02, 9.166E+02, 8.821E+02, 1.012E+03, 8.769E+02, 8.810E+02, 1.014E+03, 1.058E+03, 9.322E+02, 8.191E+02, 8.957E+02, 8.719E+02, 8.373E+02, 8.122E+02, 1.079E+03, 9.044E+02, 1.088E+03, 1.105E+03, 1.043E+03, 8.311E+02, 6.976E+02, 3.845E+02, 2.913E+02, 2.817E+02, 4.513E+02, 6.394E+02, 7.348E+02, 1.149E+03, 1.123E+03, 1.050E+03, 1.071E+03, 6.318E+02, 6.176E+02, 6.349E+02, 8.560E+02, 8.908E+02, 9.061E+02, 9.123E+02, 1.847E-02, 1.989E-02, 2.066E-01, 1.036E-01, 1.025E-01, 1.065E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.150E+02, 8.828E+02, 8.069E+02, 1.027E+03, 8.827E+02, 9.000E+02, 9.041E+02, 8.309E+02, 1.054E+03, 9.014E+02, 9.346E+02, 8.880E+02, 1.047E+03, 8.826E+02, 8.815E+02, 1.046E+03, 1.027E+03, 9.387E+02, 8.176E+02, 8.908E+02, 8.759E+02, 8.401E+02, 8.112E+02, 1.102E+03, 9.108E+02, 1.025E+03, 1.078E+03, 1.003E+03, 8.016E+02, 6.904E+02, 3.854E+02, 2.970E+02, 2.944E+02, 4.543E+02, 6.382E+02, 7.628E+02, 1.148E+03, 1.112E+03, 1.078E+03, 1.053E+03, 6.433E+02, 5.991E+02, 6.402E+02, 8.536E+02, 8.965E+02, 9.154E+02, 9.223E+02, 1.883E-02, 3.833E-02, 2.067E-01, 1.032E-01, 9.230E-02, 9.897E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.300E+02, 8.876E+02, 8.108E+02, 1.074E+03, 8.877E+02, 9.038E+02, 9.150E+02, 8.339E+02, 1.115E+03, 9.079E+02, 9.329E+02, 8.911E+02, 1.028E+03, 8.860E+02, 8.861E+02, 1.023E+03, 1.060E+03, 9.412E+02, 8.224E+02, 9.000E+02, 8.798E+02, 8.438E+02, 8.165E+02, 1.075E+03, 9.080E+02, 1.042E+03, 1.093E+03, 1.092E+03, 8.537E+02, 6.850E+02, 4.180E+02, 2.965E+02, 2.961E+02, 4.598E+02, 6.248E+02, 8.306E+02, 1.173E+03, 1.091E+03, 1.074E+03, 1.080E+03, 6.314E+02, 5.913E+02, 6.386E+02, 8.696E+02, 9.010E+02, 9.212E+02, 9.224E+02, 1.265E-02, 3.100E-02, 2.056E-01, 1.052E-01, 9.484E-02, 1.631E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.450E+02, 8.903E+02, 8.103E+02, 1.057E+03, 8.825E+02, 8.988E+02, 9.086E+02, 8.301E+02, 1.067E+03, 8.944E+02, 9.190E+02, 8.869E+02, 1.023E+03, 8.834E+02, 8.867E+02, 1.025E+03, 1.050E+03, 9.350E+02, 8.216E+02, 8.961E+02, 8.784E+02, 8.424E+02, 8.152E+02, 1.094E+03, 9.105E+02, 1.069E+03, 1.116E+03, 1.058E+03, 7.767E+02, 6.677E+02, 3.894E+02, 2.928E+02, 3.039E+02, 4.549E+02, 6.321E+02, 7.493E+02, 1.174E+03, 1.090E+03, 1.079E+03, 1.066E+03, 6.430E+02, 5.881E+02, 6.294E+02, 8.664E+02, 8.970E+02, 9.094E+02, 9.143E+02, 9.658E-03, 1.408E-02, 2.063E-01, 1.072E-01, 1.042E-01, 1.207E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.600E+02, 8.862E+02, 8.112E+02, 1.046E+03, 8.869E+02, 8.997E+02, 9.052E+02, 8.338E+02, 1.074E+03, 9.116E+02, 9.374E+02, 8.844E+02, 1.039E+03, 8.806E+02, 8.836E+02, 1.036E+03, 1.039E+03, 9.336E+02, 8.214E+02, 8.979E+02, 8.763E+02, 8.425E+02, 8.160E+02, 1.090E+03, 9.178E+02, 1.088E+03, 1.086E+03, 1.037E+03, 8.296E+02, 6.644E+02, 4.319E+02, 3.043E+02, 3.098E+02, 4.724E+02, 6.680E+02, 9.154E+02, 1.164E+03, 1.054E+03, 1.049E+03, 1.057E+03, 6.750E+02, 5.919E+02, 6.547E+02, 8.550E+02, 8.986E+02, 9.078E+02, 9.113E+02, 1.356E-02, 4.672E-02, 2.063E-01, 1.059E-01, 8.682E-02, 1.214E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.750E+02, 8.863E+02, 8.102E+02, 1.058E+03, 8.849E+02, 9.060E+02, 9.069E+02, 8.244E+02, 1.082E+03, 8.903E+02, 9.290E+02, 8.849E+02, 1.009E+03, 8.778E+02, 8.859E+02, 1.005E+03, 1.051E+03, 9.363E+02, 8.216E+02, 8.965E+02, 8.744E+02, 8.429E+02, 8.158E+02, 1.035E+03, 8.905E+02, 1.061E+03, 1.069E+03, 9.696E+02, 7.557E+02, 6.019E+02, 3.716E+02, 2.818E+02, 2.763E+02, 4.364E+02, 6.229E+02, 8.102E+02, 1.056E+03, 1.184E+03, 1.090E+03, 1.057E+03, 6.269E+02, 6.037E+02, 6.281E+02, 8.733E+02, 8.944E+02, 9.077E+02, 9.155E+02, 5.183E-03, 2.759E-02, 2.064E-01, 1.087E-01, 9.710E-02, 1.177E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.900E+02, 8.823E+02, 8.024E+02, 1.045E+03, 8.748E+02, 8.967E+02, 8.997E+02, 8.190E+02, 1.062E+03, 8.904E+02, 9.089E+02, 8.783E+02, 1.003E+03, 8.715E+02, 8.786E+02, 1.002E+03, 1.046E+03, 9.286E+02, 8.128E+02, 8.864E+02, 8.678E+02, 8.361E+02, 8.063E+02, 1.072E+03, 9.038E+02, 1.090E+03, 1.133E+03, 1.026E+03, 8.555E+02, 7.309E+02, 3.922E+02, 2.842E+02, 2.821E+02, 4.381E+02, 6.443E+02, 7.499E+02, 1.177E+03, 1.143E+03, 1.090E+03, 1.075E+03, 6.092E+02, 5.865E+02, 5.970E+02, 8.303E+02, 8.831E+02, 8.923E+02, 8.980E+02, 7.157E-03, 2.299E-02, 2.062E-01, 1.094E-01, 1.000E-01, 1.271E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.005E+03, 8.774E+02, 8.020E+02, 1.031E+03, 8.790E+02, 8.912E+02, 8.944E+02, 8.232E+02, 1.048E+03, 8.995E+02, 9.172E+02, 8.772E+02, 1.037E+03, 8.706E+02, 8.737E+02, 1.036E+03, 1.027E+03, 9.263E+02, 8.104E+02, 8.880E+02, 8.662E+02, 8.337E+02, 8.045E+02, 1.101E+03, 9.083E+02, 1.043E+03, 1.088E+03, 1.001E+03, 8.104E+02, 6.656E+02, 4.340E+02, 2.961E+02, 2.802E+02, 4.491E+02, 6.350E+02, 8.378E+02, 1.173E+03, 1.042E+03, 1.045E+03, 1.050E+03, 5.906E+02, 5.729E+02, 6.038E+02, 8.754E+02, 8.857E+02, 9.003E+02, 9.056E+02, 2.149E-02, 2.673E-02, 2.072E-01, 1.015E-01, 9.836E-02, 7.381E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.020E+03, 8.746E+02, 8.021E+02, 1.024E+03, 8.783E+02, 8.881E+02, 8.948E+02, 8.220E+02, 1.048E+03, 8.943E+02, 9.132E+02, 8.771E+02, 1.034E+03, 8.715E+02, 8.716E+02, 1.033E+03, 1.024E+03, 9.229E+02, 8.103E+02, 8.870E+02, 8.666E+02, 8.331E+02, 8.054E+02, 1.094E+03, 9.036E+02, 1.022E+03, 1.050E+03, 1.042E+03, 8.233E+02, 6.603E+02, 3.919E+02, 2.875E+02, 2.810E+02, 4.449E+02, 6.315E+02, 7.590E+02, 1.168E+03, 1.041E+03, 1.036E+03, 1.044E+03, 6.257E+02, 5.826E+02, 6.113E+02, 8.512E+02, 8.845E+02, 8.985E+02, 9.064E+02, 7.823E-03, 1.259E-02, 2.064E-01, 1.083E-01, 1.044E-01, 1.156E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.035E+03, 8.738E+02, 8.017E+02, 1.021E+03, 8.750E+02, 8.834E+02, 8.936E+02, 8.213E+02, 1.032E+03, 8.876E+02, 9.079E+02, 8.760E+02, 1.033E+03, 8.713E+02, 8.706E+02, 1.028E+03, 1.014E+03, 9.190E+02, 8.091E+02, 8.831E+02, 8.654E+02, 8.307E+02, 8.050E+02, 1.103E+03, 9.073E+02, 1.010E+03, 1.033E+03, 1.038E+03, 8.064E+02, 6.770E+02, 4.074E+02, 2.853E+02, 2.855E+02, 4.399E+02, 6.513E+02, 7.470E+02, 1.139E+03, 1.034E+03, 1.028E+03, 1.039E+03, 5.828E+02, 5.862E+02, 6.315E+02, 8.038E+02, 8.836E+02, 9.007E+02, 9.022E+02, 9.824E-03, 1.392E-02, 2.067E-01, 1.078E-01, 1.049E-01, 9.912E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+03, 8.730E+02, 8.006E+02, 1.006E+03, 8.708E+02, 8.840E+02, 8.960E+02, 8.246E+02, 1.028E+03, 8.908E+02, 9.133E+02, 8.760E+02, 1.055E+03, 8.710E+02, 8.686E+02, 1.044E+03, 9.998E+02, 9.187E+02, 8.074E+02, 8.775E+02, 8.663E+02, 8.292E+02, 8.038E+02, 1.126E+03, 9.118E+02, 1.032E+03, 1.082E+03, 1.070E+03, 8.895E+02, 6.990E+02, 3.926E+02, 2.922E+02, 2.891E+02, 4.403E+02, 6.255E+02, 7.790E+02, 1.170E+03, 1.034E+03, 1.042E+03, 1.052E+03, 6.043E+02, 5.983E+02, 6.032E+02, 8.547E+02, 8.867E+02, 9.005E+02, 9.022E+02, 1.159E-02, 1.551E-02, 2.069E-01, 1.062E-01, 1.033E-01, 8.703E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.065E+03, 8.771E+02, 8.056E+02, 1.002E+03, 8.732E+02, 8.882E+02, 9.016E+02, 8.300E+02, 1.020E+03, 8.908E+02, 9.212E+02, 8.845E+02, 1.077E+03, 8.801E+02, 8.721E+02, 1.061E+03, 9.946E+02, 9.275E+02, 8.133E+02, 8.775E+02, 8.721E+02, 8.349E+02, 8.073E+02, 1.123E+03, 9.141E+02, 1.065E+03, 1.064E+03, 9.831E+02, 7.891E+02, 6.612E+02, 3.796E+02, 2.885E+02, 2.936E+02, 4.612E+02, 6.249E+02, 7.596E+02, 1.151E+03, 1.097E+03, 1.061E+03, 1.069E+03, 6.213E+02, 6.018E+02, 6.407E+02, 8.527E+02, 8.933E+02, 9.082E+02, 9.194E+02, 1.573E-02, 3.516E-02, 2.074E-01, 1.049E-01, 9.449E-02, 6.293E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.080E+03, 8.824E+02, 8.112E+02, 1.016E+03, 8.771E+02, 9.043E+02, 9.101E+02, 8.385E+02, 1.050E+03, 9.002E+02, 9.422E+02, 8.862E+02, 1.070E+03, 8.829E+02, 8.777E+02, 1.065E+03, 1.017E+03, 9.372E+02, 8.207E+02, 8.851E+02, 8.778E+02, 8.406E+02, 8.151E+02, 1.129E+03, 9.253E+02, 1.050E+03, 1.111E+03, 1.083E+03, 8.328E+02, 7.061E+02, 3.953E+02, 2.976E+02, 2.864E+02, 4.523E+02, 6.670E+02, 7.633E+02, 1.162E+03, 1.174E+03, 1.112E+03, 1.092E+03, 6.150E+02, 5.953E+02, 6.556E+02, 8.531E+02, 8.973E+02, 9.100E+02, 9.189E+02, 6.881E-03, 2.532E-02, 2.065E-01, 1.094E-01, 9.980E-02, 1.138E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.095E+03, 8.911E+02, 8.188E+02, 1.035E+03, 8.906E+02, 9.157E+02, 9.203E+02, 8.458E+02, 1.067E+03, 9.161E+02, 9.417E+02, 8.907E+02, 1.075E+03, 8.876E+02, 8.861E+02, 1.072E+03, 1.040E+03, 9.443E+02, 8.273E+02, 8.993E+02, 8.834E+02, 8.481E+02, 8.222E+02, 1.118E+03, 9.316E+02, 1.032E+03, 1.105E+03, 1.011E+03, 8.314E+02, 6.958E+02, 4.174E+02, 3.090E+02, 2.967E+02, 4.676E+02, 6.746E+02, 8.212E+02, 1.174E+03, 1.074E+03, 1.065E+03, 1.072E+03, 6.243E+02, 6.200E+02, 6.392E+02, 8.201E+02, 9.064E+02, 9.179E+02, 9.249E+02, 8.155E-03, 2.487E-02, 2.064E-01, 1.083E-01, 9.864E-02, 1.140E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.110E+03, 9.002E+02, 8.247E+02, 1.055E+03, 9.000E+02, 9.109E+02, 9.281E+02, 8.512E+02, 1.086E+03, 9.234E+02, 9.361E+02, 8.944E+02, 1.057E+03, 8.900E+02, 8.946E+02, 1.049E+03, 1.061E+03, 9.453E+02, 8.337E+02, 9.088E+02, 8.862E+02, 8.546E+02, 8.285E+02, 1.110E+03, 9.344E+02, 1.021E+03, 1.059E+03, 1.064E+03, 9.495E+02, 7.118E+02, 4.068E+02, 3.109E+02, 3.106E+02, 4.804E+02, 6.714E+02, 9.699E+02, 1.143E+03, 1.110E+03, 1.063E+03, 1.073E+03, 6.218E+02, 6.159E+02, 6.405E+02, 8.921E+02, 9.118E+02, 9.210E+02, 9.285E+02, 7.161E-03, 1.450E-02, 2.063E-01, 1.080E-01, 1.042E-01, 1.211E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.125E+03, 9.017E+02, 8.253E+02, 1.034E+03, 8.948E+02, 9.064E+02, 9.162E+02, 8.402E+02, 1.037E+03, 9.011E+02, 9.205E+02, 8.956E+02, 1.062E+03, 8.912E+02, 8.954E+02, 1.051E+03, 1.036E+03, 9.418E+02, 8.332E+02, 9.027E+02, 8.869E+02, 8.562E+02, 8.290E+02, 1.120E+03, 9.194E+02, 1.071E+03, 1.103E+03, 1.070E+03, 8.995E+02, 6.909E+02, 4.219E+02, 2.974E+02, 2.980E+02, 4.564E+02, 6.343E+02, 7.926E+02, 1.123E+03, 1.076E+03, 1.056E+03, 1.060E+03, 6.227E+02, 6.007E+02, 6.450E+02, 8.666E+02, 9.085E+02, 9.222E+02, 9.243E+02, 1.059E-02, 1.821E-02, 2.064E-01, 1.076E-01, 1.015E-01, 1.163E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.140E+03, 8.899E+02, 8.157E+02, 1.004E+03, 8.807E+02, 8.906E+02, 9.018E+02, 8.291E+02, 1.019E+03, 8.933E+02, 9.147E+02, 8.872E+02, 1.054E+03, 8.857E+02, 8.827E+02, 1.045E+03, 1.005E+03, 9.309E+02, 8.226E+02, 8.858E+02, 8.803E+02, 8.460E+02, 8.181E+02, 1.117E+03, 9.154E+02, 1.091E+03, 1.105E+03, 1.024E+03, 7.798E+02, 6.835E+02, 3.971E+02, 2.917E+02, 2.924E+02, 4.408E+02, 6.435E+02, 8.048E+02, 1.172E+03, 1.078E+03, 1.073E+03, 1.076E+03, 6.122E+02, 6.060E+02, 6.294E+02, 8.410E+02, 8.930E+02, 9.055E+02, 9.133E+02, 2.012E-02, 3.494E-02, 2.071E-01, 1.018E-01, 9.317E-02, 7.856E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.155E+03, 8.856E+02, 8.134E+02, 1.017E+03, 8.794E+02, 8.891E+02, 9.064E+02, 8.339E+02, 1.043E+03, 8.939E+02, 9.182E+02, 8.829E+02, 1.064E+03, 8.810E+02, 8.798E+02, 1.050E+03, 1.021E+03, 9.332E+02, 8.206E+02, 8.859E+02, 8.768E+02, 8.422E+02, 8.165E+02, 1.117E+03, 9.157E+02, 1.042E+03, 1.061E+03, 1.030E+03, 8.112E+02, 6.634E+02, 3.892E+02, 2.970E+02, 2.885E+02, 4.515E+02, 6.367E+02, 7.604E+02, 1.119E+03, 1.162E+03, 1.077E+03, 1.065E+03, 6.295E+02, 5.974E+02, 6.428E+02, 8.439E+02, 8.931E+02, 9.036E+02, 9.117E+02, 1.017E-02, 4.426E-02, 2.073E-01, 1.075E-01, 8.924E-02, 6.569E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.170E+03, 8.858E+02, 8.133E+02, 1.015E+03, 8.802E+02, 8.974E+02, 9.081E+02, 8.345E+02, 1.041E+03, 9.007E+02, 9.320E+02, 8.846E+02, 1.082E+03, 8.821E+02, 8.801E+02, 1.066E+03, 1.017E+03, 9.360E+02, 8.205E+02, 8.867E+02, 8.771E+02, 8.419E+02, 8.168E+02, 1.122E+03, 9.188E+02, 1.071E+03, 1.104E+03, 9.996E+02, 8.572E+02, 7.086E+02, 4.034E+02, 2.947E+02, 2.903E+02, 4.550E+02, 6.519E+02, 7.943E+02, 1.180E+03, 1.169E+03, 1.097E+03, 1.080E+03, 6.492E+02, 6.138E+02, 6.354E+02, 8.298E+02, 8.941E+02, 9.076E+02, 9.154E+02, 1.462E-02, 3.275E-02, 2.073E-01, 1.054E-01, 9.473E-02, 6.632E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.185E+03, 8.869E+02, 8.116E+02, 1.030E+03, 8.780E+02, 9.062E+02, 9.087E+02, 8.282E+02, 1.057E+03, 8.902E+02, 9.341E+02, 8.842E+02, 1.053E+03, 8.810E+02, 8.816E+02, 1.047E+03, 1.041E+03, 9.356E+02, 8.200E+02, 8.873E+02, 8.774E+02, 8.432E+02, 8.165E+02, 1.098E+03, 9.090E+02, 1.078E+03, 1.095E+03, 1.011E+03, 7.792E+02, 6.514E+02, 3.712E+02, 2.863E+02, 2.807E+02, 4.454E+02, 6.633E+02, 7.296E+02, 1.116E+03, 1.149E+03, 1.095E+03, 1.073E+03, 5.815E+02, 5.980E+02, 6.503E+02, 8.697E+02, 8.953E+02, 9.096E+02, 9.165E+02, 9.084E-03, 1.824E-02, 2.068E-01, 1.081E-01, 1.024E-01, 9.627E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+03, 8.864E+02, 8.090E+02, 1.028E+03, 8.786E+02, 9.049E+02, 9.071E+02, 8.312E+02, 1.048E+03, 9.018E+02, 9.247E+02, 8.813E+02, 1.054E+03, 8.781E+02, 8.820E+02, 1.048E+03, 1.033E+03, 9.349E+02, 8.187E+02, 8.874E+02, 8.746E+02, 8.421E+02, 8.137E+02, 1.118E+03, 9.198E+02, 1.055E+03, 1.085E+03, 9.986E+02, 7.401E+02, 6.677E+02, 3.902E+02, 2.989E+02, 3.049E+02, 4.628E+02, 6.318E+02, 7.656E+02, 1.162E+03, 1.161E+03, 1.078E+03, 1.058E+03, 6.270E+02, 5.977E+02, 6.271E+02, 8.442E+02, 8.969E+02, 9.046E+02, 9.109E+02, 7.922E-03, 4.847E-02, 2.068E-01, 1.076E-01, 8.603E-02, 9.693E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.215E+03, 8.832E+02, 8.085E+02, 1.021E+03, 8.769E+02, 8.960E+02, 9.015E+02, 8.285E+02, 1.037E+03, 8.930E+02, 9.237E+02, 8.805E+02, 1.052E+03, 8.770E+02, 8.789E+02, 1.037E+03, 1.022E+03, 9.293E+02, 8.195E+02, 8.833E+02, 8.730E+02, 8.389E+02, 8.112E+02, 1.108E+03, 9.098E+02, 1.053E+03, 1.089E+03, 1.083E+03, 8.278E+02, 6.658E+02, 3.616E+02, 2.856E+02, 2.849E+02, 4.428E+02, 5.890E+02, 7.825E+02, 1.153E+03, 1.081E+03, 1.032E+03, 1.034E+03, 6.233E+02, 5.935E+02, 6.278E+02, 8.630E+02, 8.912E+02, 9.022E+02, 9.092E+02, 1.209E-02, 3.290E-02, 2.062E-01, 1.061E-01, 9.473E-02, 1.253E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.230E+03, 8.829E+02, 8.079E+02, 1.021E+03, 8.792E+02, 8.958E+02, 9.053E+02, 8.277E+02, 1.053E+03, 8.962E+02, 9.196E+02, 8.818E+02, 1.044E+03, 8.761E+02, 8.764E+02, 1.026E+03, 1.023E+03, 9.267E+02, 8.185E+02, 8.849E+02, 8.719E+02, 8.383E+02, 8.117E+02, 1.095E+03, 9.070E+02, 1.037E+03, 1.072E+03, 1.052E+03, 9.526E+02, 7.677E+02, 3.990E+02, 2.942E+02, 2.861E+02, 4.500E+02, 6.194E+02, 8.711E+02, 1.196E+03, 1.081E+03, 1.068E+03, 1.038E+03, 6.280E+02, 5.907E+02, 6.240E+02, 8.715E+02, 8.902E+02, 9.008E+02, 9.066E+02, 7.046E-03, 1.857E-02, 2.072E-01, 1.087E-01, 1.001E-01, 7.418E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.245E+03, 8.823E+02, 8.062E+02, 1.021E+03, 8.741E+02, 8.922E+02, 9.008E+02, 8.245E+02, 1.032E+03, 8.846E+02, 9.169E+02, 8.827E+02, 1.025E+03, 8.768E+02, 8.754E+02, 1.025E+03, 1.022E+03, 9.267E+02, 8.154E+02, 8.812E+02, 8.723E+02, 8.378E+02, 8.089E+02, 1.073E+03, 8.947E+02, 1.018E+03, 1.078E+03, 9.921E+02, 7.619E+02, 6.457E+02, 3.880E+02, 2.856E+02, 2.994E+02, 4.459E+02, 6.308E+02, 7.474E+02, 1.116E+03, 1.080E+03, 1.063E+03, 1.055E+03, 6.468E+02, 5.861E+02, 6.186E+02, 8.695E+02, 8.902E+02, 9.071E+02, 9.067E+02, 1.571E-02, 2.544E-02, 2.063E-01, 1.051E-01, 9.872E-02, 1.241E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.260E+03, 8.785E+02, 8.054E+02, 1.018E+03, 8.734E+02, 8.934E+02, 8.975E+02, 8.291E+02, 1.050E+03, 8.987E+02, 9.233E+02, 8.808E+02, 1.024E+03, 8.758E+02, 8.737E+02, 1.021E+03, 1.025E+03, 9.273E+02, 8.143E+02, 8.806E+02, 8.721E+02, 8.375E+02, 8.081E+02, 1.082E+03, 9.103E+02, 1.043E+03, 1.071E+03, 9.924E+02, 7.710E+02, 6.685E+02, 3.984E+02, 2.884E+02, 2.796E+02, 4.491E+02, 6.404E+02, 8.639E+02, 1.150E+03, 1.036E+03, 1.059E+03, 1.075E+03, 6.106E+02, 6.061E+02, 6.195E+02, 8.729E+02, 8.942E+02, 9.032E+02, 9.031E+02, 6.870E-03, 2.516E-02, 2.067E-01, 1.085E-01, 9.871E-02, 1.012E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.275E+03, 8.825E+02, 8.118E+02, 1.031E+03, 8.875E+02, 9.018E+02, 9.103E+02, 8.387E+02, 1.052E+03, 9.085E+02, 9.336E+02, 8.861E+02, 1.051E+03, 8.814E+02, 8.784E+02, 1.046E+03, 1.027E+03, 9.348E+02, 8.207E+02, 8.943E+02, 8.768E+02, 8.453E+02, 8.155E+02, 1.122E+03, 9.251E+02, 1.031E+03, 1.063E+03, 1.033E+03, 8.258E+02, 6.618E+02, 3.988E+02, 3.020E+02, 3.027E+02, 4.672E+02, 6.507E+02, 7.929E+02, 1.110E+03, 1.079E+03, 1.063E+03, 1.063E+03, 6.232E+02, 6.169E+02, 6.471E+02, 9.081E+02, 9.023E+02, 9.130E+02, 9.190E+02, 1.017E-02, 1.623E-02, 2.067E-01, 1.076E-01, 1.039E-01, 9.856E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.290E+03, 8.862E+02, 8.097E+02, 1.016E+03, 8.770E+02, 8.984E+02, 9.037E+02, 8.224E+02, 1.026E+03, 8.797E+02, 9.171E+02, 8.927E+02, 1.034E+03, 8.853E+02, 8.800E+02, 1.029E+03, 1.016E+03, 9.327E+02, 8.197E+02, 8.845E+02, 8.803E+02, 8.460E+02, 8.125E+02, 1.068E+03, 8.887E+02, 1.043E+03, 1.071E+03, 9.492E+02, 7.338E+02, 6.307E+02, 3.479E+02, 2.796E+02, 2.797E+02, 4.350E+02, 5.986E+02, 7.254E+02, 1.076E+03, 1.126E+03, 1.091E+03, 1.044E+03, 6.279E+02, 6.049E+02, 6.245E+02, 8.876E+02, 8.968E+02, 9.080E+02, 9.104E+02, 1.019E-02, 1.295E-02, 2.070E-01, 1.066E-01, 1.035E-01, 8.339E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.305E+03, 8.795E+02, 8.017E+02, 1.026E+03, 8.696E+02, 8.928E+02, 8.980E+02, 8.222E+02, 1.069E+03, 8.929E+02, 9.255E+02, 8.827E+02, 1.010E+03, 8.762E+02, 8.745E+02, 1.021E+03, 1.032E+03, 9.275E+02, 8.121E+02, 8.794E+02, 8.728E+02, 8.372E+02, 8.034E+02, 1.064E+03, 9.000E+02, 1.058E+03, 1.104E+03, 1.025E+03, 7.751E+02, 6.936E+02, 3.653E+02, 2.915E+02, 2.830E+02, 4.439E+02, 6.322E+02, 7.479E+02, 1.105E+03, 1.187E+03, 1.100E+03, 1.064E+03, 6.258E+02, 5.794E+02, 6.123E+02, 8.561E+02, 8.866E+02, 9.016E+02, 9.078E+02, 8.207E-03, 2.560E-02, 2.060E-01, 1.077E-01, 9.884E-02, 1.392E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.320E+03, 8.832E+02, 8.081E+02, 1.056E+03, 8.844E+02, 9.062E+02, 9.105E+02, 8.366E+02, 1.091E+03, 9.111E+02, 9.472E+02, 8.859E+02, 1.020E+03, 8.795E+02, 8.775E+02, 1.028E+03, 1.049E+03, 9.361E+02, 8.200E+02, 8.958E+02, 8.757E+02, 8.434E+02, 8.104E+02, 1.072E+03, 9.143E+02, 1.048E+03, 1.092E+03, 1.059E+03, 8.296E+02, 6.281E+02, 4.131E+02, 3.029E+02, 2.949E+02, 4.611E+02, 6.566E+02, 7.758E+02, 1.135E+03, 1.107E+03, 1.053E+03, 1.064E+03, 6.373E+02, 5.933E+02, 6.307E+02, 8.965E+02, 9.033E+02, 9.162E+02, 9.235E+02, 6.776E-03, 2.529E-02, 2.074E-01, 1.088E-01, 9.921E-02, 6.030E-04, 0.000E+00, 0.000E+00, 0.000E+00
