s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 8.850E+02, 7.994E+02, 6.965E+02, 9.868E+02, 7.927E+02, 8.208E+02, 8.141E+02, 7.066E+02, 1.002E+03, 8.005E+02, 8.475E+02, 7.966E+02, 9.923E+02, 7.939E+02, 7.953E+02, 9.867E+02, 9.835E+02, 8.698E+02, 7.147E+02, 8.071E+02, 7.818E+02, 7.528E+02, 6.986E+02, 1.035E+03, 8.077E+02, 9.836E+02, 1.042E+03, 9.552E+02, 7.959E+02, 5.733E+02, 3.353E+02, 2.280E+02, 2.307E+02, 3.602E+02, 5.259E+02, 6.486E+02, 1.057E+03, 1.068E+03, 1.038E+03, 1.003E+03, 5.021E+02, 4.883E+02, 5.140E+02, 7.951E+02, 8.112E+02, 8.399E+02, 8.438E+02, 1.147E-02, 2.207E-02, 2.065E-01, 1.043E-01, 9.917E-02, 1.125E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+02, 8.002E+02, 6.998E+02, 9.927E+02, 7.952E+02, 8.258E+02, 8.170E+02, 7.114E+02, 1.007E+03, 8.042E+02, 8.509E+02, 7.968E+02, 9.825E+02, 7.976E+02, 7.967E+02, 9.845E+02, 9.803E+02, 8.696E+02, 7.167E+02, 8.107E+02, 7.848E+02, 7.499E+02, 7.035E+02, 1.033E+03, 8.109E+02, 9.569E+02, 9.914E+02, 9.628E+02, 7.600E+02, 6.325E+02, 3.705E+02, 2.358E+02, 2.536E+02, 3.855E+02, 5.435E+02, 6.400E+02, 1.085E+03, 1.113E+03, 1.051E+03, 9.955E+02, 5.085E+02, 4.869E+02, 4.989E+02, 7.988E+02, 8.120E+02, 8.321E+02, 8.452E+02, 1.114E-02, 1.242E-02, 2.071E-01, 1.062E-01, 1.057E-01, 7.809E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.150E+02, 8.064E+02, 7.038E+02, 9.917E+02, 7.972E+02, 8.251E+02, 8.221E+02, 7.162E+02, 1.009E+03, 8.074E+02, 8.529E+02, 7.993E+02, 9.869E+02, 7.997E+02, 8.036E+02, 9.814E+02, 9.886E+02, 8.748E+02, 7.214E+02, 8.121E+02, 7.882E+02, 7.553E+02, 7.060E+02, 1.037E+03, 8.154E+02, 9.738E+02, 1.039E+03, 9.283E+02, 6.940E+02, 6.182E+02, 3.164E+02, 2.324E+02, 2.492E+02, 3.823E+02, 5.371E+02, 6.265E+02, 9.926E+02, 1.124E+03, 1.049E+03, 1.006E+03, 5.350E+02, 4.862E+02, 5.028E+02, 8.159E+02, 8.156E+02, 8.391E+02, 8.533E+02, 9.551E-03, 4.229E-02, 2.062E-01, 1.078E-01, 9.058E-02, 1.299E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.300E+02, 8.074E+02, 7.091E+02, 9.845E+02, 8.003E+02, 8.283E+02, 8.247E+02, 7.212E+02, 1.005E+03, 8.103E+02, 8.561E+02, 8.027E+02, 9.847E+02, 8.011E+02, 8.047E+02, 9.838E+02, 9.799E+02, 8.730E+02, 7.260E+02, 8.135E+02, 7.908E+02, 7.571E+02, 7.115E+02, 1.039E+03, 8.184E+02, 1.021E+03, 1.049E+03, 9.609E+02, 7.851E+02, 6.558E+02, 3.430E+02, 2.386E+02, 2.503E+02, 3.840E+02, 5.578E+02, 6.696E+02, 1.119E+03, 1.081E+03, 1.058E+03, 1.023E+03, 5.178E+02, 4.981E+02, 5.138E+02, 8.080E+02, 8.181E+02, 8.430E+02, 8.479E+02, 1.152E-02, 3.157E-02, 2.050E-01, 1.068E-01, 9.614E-02, 1.940E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.450E+02, 8.104E+02, 7.160E+02, 9.949E+02, 8.065E+02, 8.355E+02, 8.277E+02, 7.272E+02, 1.011E+03, 8.149E+02, 8.602E+02, 8.076E+02, 9.976E+02, 8.033E+02, 8.102E+02, 9.889E+02, 9.919E+02, 8.779E+02, 7.320E+02, 8.195E+02, 7.942E+02, 7.615E+02, 7.173E+02, 1.041E+03, 8.233E+02, 9.749E+02, 1.026E+03, 9.069E+02, 7.424E+02, 6.336E+02, 3.363E+02, 2.391E+02, 2.413E+02, 3.779E+02, 5.564E+02, 6.600E+02, 1.047E+03, 1.122E+03, 1.038E+03, 1.016E+03, 5.614E+02, 5.110E+02, 5.280E+02, 8.136E+02, 8.303E+02, 8.479E+02, 8.532E+02, 1.250E-02, 4.414E-02, 2.071E-01, 1.055E-01, 8.909E-02, 7.596E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.600E+02, 8.125E+02, 7.197E+02, 9.925E+02, 8.105E+02, 8.423E+02, 8.304E+02, 7.319E+02, 1.013E+03, 8.189E+02, 8.660E+02, 8.100E+02, 9.934E+02, 8.066E+02, 8.100E+02, 9.871E+02, 9.880E+02, 8.743E+02, 7.349E+02, 8.244E+02, 7.967E+02, 7.657E+02, 7.226E+02, 1.039E+03, 8.275E+02, 9.854E+02, 1.060E+03, 1.009E+03, 7.548E+02, 6.105E+02, 3.242E+02, 2.475E+02, 2.465E+02, 3.794E+02, 5.542E+02, 7.109E+02, 1.128E+03, 1.055E+03, 1.023E+03, 1.009E+03, 5.096E+02, 5.134E+02, 5.206E+02, 8.057E+02, 8.265E+02, 8.397E+02, 8.486E+02, 8.202E-03, 1.622E-02, 2.071E-01, 1.077E-01, 1.023E-01, 7.942E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.750E+02, 8.169E+02, 7.249E+02, 9.945E+02, 8.148E+02, 8.559E+02, 8.340E+02, 7.371E+02, 1.013E+03, 8.236E+02, 8.752E+02, 8.132E+02, 9.923E+02, 8.104E+02, 8.134E+02, 9.877E+02, 9.992E+02, 8.844E+02, 7.399E+02, 8.297E+02, 8.009E+02, 7.694E+02, 7.284E+02, 1.045E+03, 8.322E+02, 9.970E+02, 1.038E+03, 9.910E+02, 6.991E+02, 5.849E+02, 3.873E+02, 2.433E+02, 2.480E+02, 3.862E+02, 5.595E+02, 7.182E+02, 1.012E+03, 1.123E+03, 1.054E+03, 1.027E+03, 5.437E+02, 5.182E+02, 5.646E+02, 8.320E+02, 8.325E+02, 8.533E+02, 8.583E+02, 1.198E-02, 3.013E-02, 2.065E-01, 1.063E-01, 9.635E-02, 1.120E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.900E+02, 8.201E+02, 7.310E+02, 9.871E+02, 8.175E+02, 8.517E+02, 8.370E+02, 7.426E+02, 1.009E+03, 8.273E+02, 8.767E+02, 8.203E+02, 1.012E+03, 8.146E+02, 8.188E+02, 1.013E+03, 9.897E+02, 8.907E+02, 7.450E+02, 8.313E+02, 8.058E+02, 7.785E+02, 7.336E+02, 1.053E+03, 8.383E+02, 1.012E+03, 1.051E+03, 9.126E+02, 7.365E+02, 6.320E+02, 3.598E+02, 2.435E+02, 2.446E+02, 3.891E+02, 5.629E+02, 7.080E+02, 1.052E+03, 1.108E+03, 1.063E+03, 1.040E+03, 5.244E+02, 5.206E+02, 5.458E+02, 8.427E+02, 8.409E+02, 8.590E+02, 8.697E+02, 1.194E-02, 5.672E-02, 2.060E-01, 1.067E-01, 8.278E-02, 1.380E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.005E+03, 8.231E+02, 7.342E+02, 9.860E+02, 8.209E+02, 8.487E+02, 8.403E+02, 7.470E+02, 1.007E+03, 8.307E+02, 8.766E+02, 8.246E+02, 1.017E+03, 8.197E+02, 8.189E+02, 1.014E+03, 9.838E+02, 8.901E+02, 7.471E+02, 8.326E+02, 8.100E+02, 7.792E+02, 7.368E+02, 1.056E+03, 8.427E+02, 1.031E+03, 1.052E+03, 9.798E+02, 7.788E+02, 6.316E+02, 3.661E+02, 2.443E+02, 2.415E+02, 3.945E+02, 5.624E+02, 6.787E+02, 1.099E+03, 1.111E+03, 1.037E+03, 1.041E+03, 5.553E+02, 5.126E+02, 5.382E+02, 8.316E+02, 8.366E+02, 8.513E+02, 8.603E+02, 1.313E-02, 2.885E-02, 2.048E-01, 1.063E-01, 9.800E-02, 2.070E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.020E+03, 8.263E+02, 7.377E+02, 9.953E+02, 8.234E+02, 8.489E+02, 8.437E+02, 7.512E+02, 1.012E+03, 8.340E+02, 8.774E+02, 8.266E+02, 1.018E+03, 8.226E+02, 8.210E+02, 1.004E+03, 9.894E+02, 8.867E+02, 7.505E+02, 8.353E+02, 8.129E+02, 7.794E+02, 7.411E+02, 1.057E+03, 8.469E+02, 9.915E+02, 1.043E+03, 1.020E+03, 7.778E+02, 6.054E+02, 3.408E+02, 2.548E+02, 2.543E+02, 3.903E+02, 6.019E+02, 6.742E+02, 1.091E+03, 1.066E+03, 1.017E+03, 1.011E+03, 5.639E+02, 5.074E+02, 5.598E+02, 8.251E+02, 8.359E+02, 8.526E+02, 8.609E+02, 1.090E-02, 1.760E-02, 2.071E-01, 1.059E-01, 1.025E-01, 7.842E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.035E+03, 8.283E+02, 7.407E+02, 9.879E+02, 8.246E+02, 8.478E+02, 8.463E+02, 7.549E+02, 1.011E+03, 8.368E+02, 8.757E+02, 8.280E+02, 1.028E+03, 8.272E+02, 8.234E+02, 1.015E+03, 9.861E+02, 8.895E+02, 7.526E+02, 8.362E+02, 8.165E+02, 7.847E+02, 7.430E+02, 1.063E+03, 8.511E+02, 1.004E+03, 1.051E+03, 9.817E+02, 7.364E+02, 6.412E+02, 3.429E+02, 2.567E+02, 2.511E+02, 4.030E+02, 5.927E+02, 6.842E+02, 1.047E+03, 1.139E+03, 1.078E+03, 1.025E+03, 5.627E+02, 5.300E+02, 5.832E+02, 8.437E+02, 8.402E+02, 8.629E+02, 8.682E+02, 1.009E-02, 2.176E-02, 2.068E-01, 1.068E-01, 1.008E-01, 9.370E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+03, 8.316E+02, 7.434E+02, 9.766E+02, 8.235E+02, 8.463E+02, 8.494E+02, 7.582E+02, 1.004E+03, 8.374E+02, 8.726E+02, 8.305E+02, 1.019E+03, 8.287E+02, 8.260E+02, 1.015E+03, 9.792E+02, 8.933E+02, 7.551E+02, 8.325E+02, 8.192E+02, 7.902E+02, 7.444E+02, 1.068E+03, 8.533E+02, 1.021E+03, 1.055E+03, 9.413E+02, 7.617E+02, 6.702E+02, 3.460E+02, 2.527E+02, 2.702E+02, 4.106E+02, 5.908E+02, 6.836E+02, 1.090E+03, 1.154E+03, 1.089E+03, 1.030E+03, 5.596E+02, 5.228E+02, 5.614E+02, 8.583E+02, 8.447E+02, 8.584E+02, 8.692E+02, 1.872E-02, 6.720E-02, 2.062E-01, 1.031E-01, 7.738E-02, 1.252E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.065E+03, 8.345E+02, 7.470E+02, 9.921E+02, 8.293E+02, 8.548E+02, 8.524E+02, 7.620E+02, 1.007E+03, 8.407E+02, 8.779E+02, 8.304E+02, 1.022E+03, 8.289E+02, 8.283E+02, 1.027E+03, 9.914E+02, 8.935E+02, 7.599E+02, 8.381E+02, 8.203E+02, 7.888E+02, 7.477E+02, 1.065E+03, 8.563E+02, 1.028E+03, 1.058E+03, 1.013E+03, 9.192E+02, 6.683E+02, 3.619E+02, 2.565E+02, 2.790E+02, 4.224E+02, 6.006E+02, 7.013E+02, 1.167E+03, 1.100E+03, 1.037E+03, 1.040E+03, 5.569E+02, 5.294E+02, 5.550E+02, 8.260E+02, 8.491E+02, 8.532E+02, 8.664E+02, 9.265E-03, 1.383E-02, 2.073E-01, 1.063E-01, 1.041E-01, 6.537E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.080E+03, 8.403E+02, 7.520E+02, 1.022E+03, 8.370E+02, 8.601E+02, 8.571E+02, 7.664E+02, 1.024E+03, 8.462E+02, 8.834E+02, 8.342E+02, 1.028E+03, 8.313E+02, 8.331E+02, 1.020E+03, 1.013E+03, 9.013E+02, 7.655E+02, 8.471E+02, 8.229E+02, 7.911E+02, 7.533E+02, 1.069E+03, 8.612E+02, 1.003E+03, 1.052E+03, 1.017E+03, 8.531E+02, 7.243E+02, 3.560E+02, 2.612E+02, 2.615E+02, 4.096E+02, 5.764E+02, 7.035E+02, 1.152E+03, 1.112E+03, 1.044E+03, 1.028E+03, 5.660E+02, 5.319E+02, 5.797E+02, 8.327E+02, 8.457E+02, 8.663E+02, 8.744E+02, 9.798E-03, 1.376E-02, 2.076E-01, 1.076E-01, 1.055E-01, 4.891E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.095E+03, 8.426E+02, 7.539E+02, 9.982E+02, 8.351E+02, 8.528E+02, 8.604E+02, 7.694E+02, 1.021E+03, 8.478E+02, 8.806E+02, 8.355E+02, 1.015E+03, 8.335E+02, 8.359E+02, 1.006E+03, 9.900E+02, 8.980E+02, 7.664E+02, 8.449E+02, 8.248E+02, 7.943E+02, 7.561E+02, 1.068E+03, 8.618E+02, 9.989E+02, 1.091E+03, 1.016E+03, 8.540E+02, 6.529E+02, 3.545E+02, 2.564E+02, 2.627E+02, 4.100E+02, 5.737E+02, 7.237E+02, 1.091E+03, 1.057E+03, 1.023E+03, 1.023E+03, 5.367E+02, 5.292E+02, 5.569E+02, 8.374E+02, 8.576E+02, 8.764E+02, 8.751E+02, 1.204E-02, 8.402E-03, 2.068E-01, 1.060E-01, 1.075E-01, 9.677E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.110E+03, 8.415E+02, 7.559E+02, 9.901E+02, 8.348E+02, 8.503E+02, 8.613E+02, 7.720E+02, 1.016E+03, 8.488E+02, 8.793E+02, 8.358E+02, 1.021E+03, 8.326E+02, 8.367E+02, 1.018E+03, 9.839E+02, 9.013E+02, 7.688E+02, 8.445E+02, 8.257E+02, 7.925E+02, 7.598E+02, 1.063E+03, 8.636E+02, 1.018E+03, 1.071E+03, 1.049E+03, 7.438E+02, 6.638E+02, 3.560E+02, 2.627E+02, 2.744E+02, 4.184E+02, 5.789E+02, 7.406E+02, 1.145E+03, 1.133E+03, 1.059E+03, 1.050E+03, 5.190E+02, 5.261E+02, 5.939E+02, 7.936E+02, 8.547E+02, 8.698E+02, 8.736E+02, 1.609E-02, 2.809E-02, 2.070E-01, 1.034E-01, 9.665E-02, 8.233E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.125E+03, 8.435E+02, 7.582E+02, 9.891E+02, 8.365E+02, 8.605E+02, 8.631E+02, 7.746E+02, 1.014E+03, 8.505E+02, 8.831E+02, 8.369E+02, 1.049E+03, 8.339E+02, 8.375E+02, 1.035E+03, 9.883E+02, 9.000E+02, 7.704E+02, 8.462E+02, 8.270E+02, 7.934E+02, 7.631E+02, 1.073E+03, 8.674E+02, 1.020E+03, 1.074E+03, 9.960E+02, 7.841E+02, 6.351E+02, 3.514E+02, 2.669E+02, 2.669E+02, 4.149E+02, 5.702E+02, 7.275E+02, 1.069E+03, 1.089E+03, 1.041E+03, 1.039E+03, 5.401E+02, 5.361E+02, 5.821E+02, 8.405E+02, 8.565E+02, 8.674E+02, 8.709E+02, 1.795E-02, 3.811E-02, 2.073E-01, 1.033E-01, 9.166E-02, 6.744E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.140E+03, 8.445E+02, 7.599E+02, 9.944E+02, 8.365E+02, 8.629E+02, 8.646E+02, 7.767E+02, 1.015E+03, 8.513E+02, 8.863E+02, 8.363E+02, 1.033E+03, 8.355E+02, 8.387E+02, 1.029E+03, 9.938E+02, 9.004E+02, 7.724E+02, 8.471E+02, 8.285E+02, 7.961E+02, 7.634E+02, 1.079E+03, 8.672E+02, 1.025E+03, 1.084E+03, 9.575E+02, 8.126E+02, 6.449E+02, 3.666E+02, 2.659E+02, 2.633E+02, 4.080E+02, 5.717E+02, 7.046E+02, 1.081E+03, 1.211E+03, 1.104E+03, 1.037E+03, 5.693E+02, 5.429E+02, 5.728E+02, 8.440E+02, 8.519E+02, 8.614E+02, 8.765E+02, 5.398E-03, 4.024E-02, 2.072E-01, 1.098E-01, 9.031E-02, 7.490E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.155E+03, 8.459E+02, 7.617E+02, 9.999E+02, 8.347E+02, 8.624E+02, 8.661E+02, 7.787E+02, 1.018E+03, 8.512E+02, 8.884E+02, 8.380E+02, 1.017E+03, 8.375E+02, 8.403E+02, 1.019E+03, 1.005E+03, 9.010E+02, 7.737E+02, 8.464E+02, 8.301E+02, 8.011E+02, 7.637E+02, 1.077E+03, 8.669E+02, 1.027E+03, 1.078E+03, 9.913E+02, 7.662E+02, 6.807E+02, 3.566E+02, 2.592E+02, 2.696E+02, 4.125E+02, 5.627E+02, 6.937E+02, 1.056E+03, 1.124E+03, 1.050E+03, 1.026E+03, 5.484E+02, 5.400E+02, 5.835E+02, 8.543E+02, 8.516E+02, 8.685E+02, 8.771E+02, 1.354E-02, 3.865E-02, 2.074E-01, 1.051E-01, 9.097E-02, 6.232E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.170E+03, 8.470E+02, 7.629E+02, 1.003E+03, 8.403E+02, 8.619E+02, 8.673E+02, 7.804E+02, 1.022E+03, 8.538E+02, 8.883E+02, 8.404E+02, 1.019E+03, 8.375E+02, 8.414E+02, 1.016E+03, 1.010E+03, 8.986E+02, 7.752E+02, 8.508E+02, 8.311E+02, 8.014E+02, 7.653E+02, 1.076E+03, 8.689E+02, 1.016E+03, 1.081E+03, 1.039E+03, 8.209E+02, 6.825E+02, 3.979E+02, 2.667E+02, 2.753E+02, 4.229E+02, 5.965E+02, 7.388E+02, 1.148E+03, 1.088E+03, 1.043E+03, 1.028E+03, 5.710E+02, 5.391E+02, 5.546E+02, 7.735E+02, 8.542E+02, 8.689E+02, 8.747E+02, 8.696E-03, 2.343E-02, 2.061E-01, 1.080E-01, 9.981E-02, 1.314E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.185E+03, 8.480E+02, 7.642E+02, 1.021E+03, 8.496E+02, 8.658E+02, 8.682E+02, 7.822E+02, 1.034E+03, 8.595E+02, 8.916E+02, 8.421E+02, 1.012E+03, 8.389E+02, 8.433E+02, 1.006E+03, 1.022E+03, 8.996E+02, 7.769E+02, 8.585E+02, 8.327E+02, 8.034E+02, 7.688E+02, 1.074E+03, 8.708E+02, 1.023E+03, 1.072E+03, 1.021E+03, 7.063E+02, 6.440E+02, 4.138E+02, 2.699E+02, 2.751E+02, 4.215E+02, 6.162E+02, 7.695E+02, 1.092E+03, 1.072E+03, 1.027E+03, 1.034E+03, 6.047E+02, 5.419E+02, 5.858E+02, 8.307E+02, 8.546E+02, 8.719E+02, 8.741E+02, 2.401E-02, 3.450E-02, 2.069E-01, 1.005E-01, 9.445E-02, 8.870E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+03, 8.473E+02, 7.653E+02, 1.012E+03, 8.487E+02, 8.708E+02, 8.684E+02, 7.839E+02, 1.035E+03, 8.619E+02, 8.956E+02, 8.434E+02, 1.007E+03, 8.417E+02, 8.424E+02, 9.995E+02, 1.009E+03, 8.993E+02, 7.775E+02, 8.581E+02, 8.343E+02, 8.023E+02, 7.690E+02, 1.074E+03, 8.737E+02, 1.014E+03, 1.051E+03, 1.041E+03, 6.983E+02, 6.480E+02, 4.016E+02, 2.728E+02, 2.818E+02, 4.267E+02, 5.977E+02, 7.287E+02, 1.170E+03, 1.045E+03, 1.018E+03, 1.018E+03, 5.536E+02, 5.525E+02, 6.006E+02, 8.374E+02, 8.620E+02, 8.761E+02, 8.741E+02, 1.287E-02, 1.848E-02, 2.068E-01, 1.061E-01, 1.012E-01, 9.385E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.215E+03, 8.476E+02, 7.657E+02, 1.027E+03, 8.508E+02, 8.806E+02, 8.690E+02, 7.850E+02, 1.043E+03, 8.639E+02, 9.032E+02, 8.455E+02, 1.004E+03, 8.434E+02, 8.432E+02, 9.965E+02, 1.021E+03, 9.016E+02, 7.777E+02, 8.615E+02, 8.361E+02, 8.051E+02, 7.687E+02, 1.064E+03, 8.732E+02, 1.002E+03, 1.063E+03, 1.016E+03, 7.784E+02, 6.832E+02, 3.868E+02, 2.712E+02, 2.761E+02, 4.210E+02, 6.161E+02, 7.171E+02, 1.123E+03, 1.078E+03, 1.037E+03, 1.039E+03, 5.614E+02, 5.627E+02, 5.614E+02, 8.267E+02, 8.660E+02, 8.825E+02, 8.777E+02, 7.115E-03, 4.097E-02, 2.060E-01, 1.076E-01, 9.095E-02, 1.386E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.230E+03, 8.527E+02, 7.667E+02, 1.041E+03, 8.533E+02, 8.726E+02, 8.721E+02, 7.862E+02, 1.056E+03, 8.667E+02, 9.024E+02, 8.469E+02, 1.006E+03, 8.450E+02, 8.477E+02, 1.007E+03, 1.033E+03, 9.073E+02, 7.794E+02, 8.651E+02, 8.374E+02, 8.051E+02, 7.710E+02, 1.062E+03, 8.758E+02, 1.042E+03, 1.090E+03, 1.008E+03, 7.365E+02, 6.444E+02, 4.440E+02, 2.688E+02, 2.725E+02, 4.212E+02, 6.102E+02, 7.173E+02, 1.071E+03, 1.111E+03, 1.083E+03, 1.039E+03, 5.918E+02, 5.564E+02, 5.860E+02, 8.474E+02, 8.657E+02, 8.830E+02, 8.873E+02, 1.102E-02, 3.449E-02, 2.059E-01, 1.068E-01, 9.473E-02, 1.438E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.245E+03, 8.515E+02, 7.677E+02, 1.022E+03, 8.520E+02, 8.697E+02, 8.722E+02, 7.873E+02, 1.049E+03, 8.671E+02, 9.000E+02, 8.494E+02, 9.996E+02, 8.464E+02, 8.502E+02, 1.004E+03, 1.018E+03, 9.074E+02, 7.804E+02, 8.632E+02, 8.384E+02, 8.054E+02, 7.710E+02, 1.059E+03, 8.751E+02, 1.050E+03, 1.089E+03, 1.073E+03, 7.115E+02, 6.550E+02, 4.152E+02, 2.657E+02, 2.689E+02, 4.240E+02, 6.169E+02, 6.945E+02, 1.078E+03, 1.106E+03, 1.076E+03, 1.038E+03, 5.776E+02, 5.572E+02, 5.788E+02, 8.111E+02, 8.619E+02, 8.810E+02, 8.871E+02, 1.063E-02, 2.612E-02, 2.058E-01, 1.073E-01, 9.717E-02, 1.483E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.260E+03, 8.522E+02, 7.691E+02, 1.036E+03, 8.534E+02, 8.748E+02, 8.728E+02, 7.886E+02, 1.053E+03, 8.681E+02, 9.027E+02, 8.510E+02, 9.856E+02, 8.477E+02, 8.518E+02, 9.863E+02, 1.038E+03, 9.096E+02, 7.827E+02, 8.653E+02, 8.403E+02, 8.057E+02, 7.740E+02, 1.046E+03, 8.743E+02, 1.040E+03, 1.092E+03, 1.005E+03, 7.636E+02, 6.069E+02, 3.836E+02, 2.691E+02, 2.918E+02, 4.310E+02, 6.099E+02, 7.133E+02, 1.114E+03, 1.088E+03, 1.034E+03, 1.044E+03, 5.685E+02, 5.568E+02, 5.923E+02, 8.363E+02, 8.627E+02, 8.815E+02, 8.866E+02, 9.210E-03, 2.640E-02, 2.066E-01, 1.077E-01, 9.786E-02, 1.035E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.275E+03, 8.537E+02, 7.705E+02, 1.026E+03, 8.518E+02, 8.724E+02, 8.739E+02, 7.898E+02, 1.049E+03, 8.682E+02, 9.011E+02, 8.550E+02, 1.013E+03, 8.510E+02, 8.522E+02, 1.017E+03, 1.019E+03, 9.107E+02, 7.857E+02, 8.642E+02, 8.425E+02, 8.064E+02, 7.747E+02, 1.053E+03, 8.765E+02, 1.031E+03, 1.089E+03, 1.057E+03, 8.147E+02, 6.301E+02, 3.826E+02, 2.705E+02, 2.667E+02, 4.198E+02, 6.265E+02, 8.190E+02, 1.160E+03, 1.082E+03, 1.061E+03, 1.040E+03, 6.164E+02, 5.678E+02, 5.738E+02, 8.273E+02, 8.643E+02, 8.848E+02, 8.876E+02, 1.140E-02, 1.958E-02, 2.063E-01, 1.070E-01, 1.023E-01, 1.221E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.290E+03, 8.545E+02, 7.735E+02, 1.030E+03, 8.559E+02, 8.742E+02, 8.747E+02, 7.919E+02, 1.049E+03, 8.704E+02, 9.015E+02, 8.578E+02, 1.021E+03, 8.523E+02, 8.524E+02, 1.018E+03, 1.017E+03, 9.105E+02, 7.869E+02, 8.675E+02, 8.443E+02, 8.093E+02, 7.765E+02, 1.069E+03, 8.789E+02, 1.019E+03, 1.094E+03, 1.052E+03, 7.743E+02, 6.671E+02, 3.850E+02, 2.750E+02, 2.690E+02, 4.206E+02, 6.074E+02, 8.293E+02, 1.105E+03, 1.109E+03, 1.047E+03, 1.044E+03, 6.109E+02, 5.597E+02, 5.677E+02, 8.425E+02, 8.697E+02, 8.868E+02, 8.898E+02, 9.248E-03, 1.076E-02, 2.065E-01, 1.072E-01, 1.047E-01, 1.093E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.305E+03, 8.548E+02, 7.760E+02, 1.034E+03, 8.619E+02, 8.750E+02, 8.754E+02, 7.941E+02, 1.053E+03, 8.743E+02, 9.029E+02, 8.591E+02, 1.007E+03, 8.558E+02, 8.539E+02, 1.006E+03, 1.025E+03, 9.119E+02, 7.877E+02, 8.729E+02, 8.466E+02, 8.134E+02, 7.801E+02, 1.063E+03, 8.804E+02, 1.020E+03, 1.075E+03, 1.040E+03, 7.961E+02, 6.338E+02, 3.986E+02, 2.823E+02, 2.794E+02, 4.284E+02, 6.106E+02, 7.696E+02, 1.144E+03, 1.044E+03, 1.043E+03, 1.033E+03, 5.984E+02, 5.661E+02, 5.787E+02, 8.535E+02, 8.718E+02, 8.903E+02, 8.935E+02, 7.793E-03, 2.182E-02, 2.066E-01, 1.090E-01, 1.010E-01, 1.053E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.320E+03, 8.574E+02, 7.778E+02, 1.023E+03, 8.620E+02, 8.787E+02, 8.776E+02, 7.961E+02, 1.050E+03, 8.760E+02, 9.049E+02, 8.615E+02, 1.005E+03, 8.575E+02, 8.532E+02, 1.003E+03, 1.017E+03, 9.151E+02, 7.897E+02, 8.730E+02, 8.491E+02, 8.141E+02, 7.817E+02, 1.067E+03, 8.834E+02, 1.017E+03, 1.067E+03, 1.015E+03, 8.044E+02, 6.316E+02, 3.889E+02, 2.732E+02, 2.710E+02, 4.218E+02, 5.951E+02, 7.356E+02, 1.124E+03, 1.113E+03, 1.055E+03, 1.030E+03, 6.055E+02, 5.611E+02, 5.947E+02, 8.594E+02, 8.731E+02, 8.836E+02, 8.918E+02, 1.260E-02, 3.928E-02, 2.065E-01, 1.058E-01, 9.134E-02, 1.097E-03, 0.000E+00, 0.000E+00, 0.000E+00
