s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
 8.850E+02, 5.461E+02, 4.038E+02, 7.628E+02, 4.883E+02, 6.334E+02, 4.329E+02, 3.211E+02, 5.954E+02, 3.755E+02, 5.070E+02, 5.303E+02, 7.142E+02, 5.314E+02, 5.451E+02, 7.507E+02, 7.813E+02, 6.774E+02, 4.306E+02, 5.116E+02, 5.060E+02, 5.051E+02, 3.986E+02, 5.716E+02, 3.734E+02, 7.828E+02, 8.322E+02, 6.824E+02, 6.496E+02, 6.108E+02, 1.083E+02, 8.145E+01, 9.434E+01, 1.211E+02, 1.856E+02, 3.393E+02, 5.868E+02, 7.397E+02, 8.888E+02, 8.281E+02, 1.900E+02, 1.794E+02, 3.038E+02, 5.545E+02, 5.782E+02, 5.699E+02, 6.039E+02, 2.523E-02, 3.159E-02, 1.940E-01, 9.767E-02, 9.513E-02, 7.959E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+02, 5.414E+02, 3.997E+02, 7.578E+02, 4.867E+02, 6.277E+02, 4.312E+02, 3.199E+02, 5.917E+02, 3.751E+02, 5.054E+02, 5.309E+02, 7.028E+02, 5.286E+02, 5.406E+02, 7.413E+02, 7.825E+02, 6.837E+02, 4.260E+02, 5.103E+02, 5.028E+02, 5.015E+02, 3.964E+02, 5.635E+02, 3.719E+02, 7.842E+02, 8.024E+02, 7.340E+02, 6.779E+02, 6.169E+02, 1.396E+02, 8.847E+01, 1.019E+02, 1.241E+02, 1.895E+02, 3.641E+02, 6.494E+02, 7.989E+02, 9.184E+02, 8.369E+02, 1.951E+02, 1.768E+02, 2.147E+02, 5.552E+02, 5.356E+02, 5.577E+02, 6.063E+02, 3.044E-02, 3.558E-02, 1.882E-01, 9.463E-02, 9.310E-02, 1.110E-02, 0.000E+00, 0.000E+00, 0.000E+00
 9.150E+02, 5.357E+02, 3.981E+02, 7.668E+02, 4.955E+02, 6.206E+02, 4.283E+02, 3.192E+02, 5.977E+02, 3.788E+02, 5.026E+02, 5.360E+02, 7.255E+02, 5.321E+02, 5.324E+02, 7.572E+02, 7.850E+02, 6.683E+02, 4.243E+02, 5.182E+02, 5.030E+02, 4.962E+02, 3.958E+02, 5.753E+02, 3.747E+02, 8.045E+02, 8.688E+02, 8.278E+02, 7.151E+02, 6.057E+02, 1.875E+02, 9.936E+01, 1.160E+02, 1.355E+02, 2.274E+02, 3.726E+02, 7.590E+02, 8.771E+02, 8.258E+02, 8.047E+02, 1.941E+02, 1.604E+02, 3.946E+02, 5.300E+02, 5.369E+02, 5.636E+02, 5.917E+02, 2.741E-02, 3.771E-02, 2.041E-01, 9.714E-02, 9.293E-02, 2.420E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.300E+02, 5.316E+02, 3.963E+02, 7.352E+02, 4.895E+02, 6.096E+02, 4.253E+02, 3.182E+02, 5.852E+02, 3.779E+02, 4.958E+02, 5.414E+02, 7.398E+02, 5.347E+02, 5.313E+02, 7.558E+02, 7.522E+02, 6.598E+02, 4.220E+02, 5.104E+02, 5.056E+02, 4.937E+02, 3.939E+02, 5.794E+02, 3.753E+02, 7.743E+02, 7.785E+02, 6.729E+02, 6.262E+02, 5.412E+02, 1.117E+02, 8.453E+01, 1.014E+02, 1.239E+02, 1.885E+02, 3.211E+02, 5.532E+02, 8.653E+02, 8.850E+02, 8.182E+02, 1.738E+02, 1.794E+02, 3.668E+02, 5.417E+02, 5.663E+02, 5.858E+02, 6.026E+02, 3.173E-02, 4.802E-02, 2.072E-01, 9.585E-02, 8.756E-02, 7.557E-04, 0.000E+00, 0.000E+00, 0.000E+00
 9.450E+02, 5.283E+02, 3.947E+02, 7.212E+02, 4.855E+02, 6.028E+02, 4.229E+02, 3.174E+02, 5.741E+02, 3.768E+02, 4.901E+02, 5.348E+02, 7.134E+02, 5.338E+02, 5.302E+02, 7.491E+02, 7.424E+02, 6.787E+02, 4.198E+02, 5.048E+02, 5.056E+02, 4.950E+02, 3.924E+02, 5.693E+02, 3.731E+02, 7.306E+02, 7.669E+02, 6.771E+02, 6.562E+02, 6.367E+02, 1.818E+02, 8.555E+01, 9.521E+01, 1.230E+02, 2.296E+02, 3.433E+02, 5.375E+02, 7.292E+02, 8.951E+02, 7.930E+02, 1.875E+02, 1.777E+02, 2.211E+02, 5.566E+02, 5.619E+02, 5.915E+02, 6.399E+02, 3.886E-02, 5.125E-02, 1.683E-01, 9.104E-02, 8.533E-02, 2.185E-02, 0.000E+00, 0.000E+00, 0.000E+00
 9.600E+02, 5.307E+02, 3.952E+02, 7.280E+02, 4.874E+02, 6.005E+02, 4.229E+02, 3.171E+02, 5.725E+02, 3.772E+02, 4.870E+02, 5.349E+02, 7.228E+02, 5.343E+02, 5.312E+02, 7.650E+02, 7.605E+02, 6.747E+02, 4.200E+02, 5.076E+02, 5.062E+02, 5.013E+02, 3.922E+02, 5.724E+02, 3.737E+02, 8.264E+02, 8.701E+02, 7.661E+02, 7.155E+02, 6.663E+02, 1.709E+02, 9.840E+01, 1.139E+02, 1.285E+02, 2.303E+02, 3.564E+02, 5.844E+02, 9.108E+02, 9.172E+02, 8.175E+02, 1.829E+02, 1.722E+02, 2.696E+02, 6.097E+02, 5.860E+02, 5.688E+02, 5.986E+02, 3.002E-02, 5.951E-02, 1.977E-01, 9.602E-02, 8.116E-02, 5.943E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.750E+02, 5.333E+02, 3.974E+02, 7.343E+02, 4.879E+02, 6.089E+02, 4.236E+02, 3.177E+02, 5.744E+02, 3.776E+02, 4.890E+02, 5.367E+02, 7.273E+02, 5.330E+02, 5.319E+02, 7.718E+02, 7.609E+02, 6.711E+02, 4.223E+02, 5.090E+02, 5.058E+02, 5.049E+02, 3.943E+02, 5.774E+02, 3.748E+02, 7.937E+02, 8.320E+02, 6.991E+02, 6.730E+02, 4.761E+02, 1.264E+02, 8.695E+01, 1.050E+02, 1.352E+02, 2.040E+02, 3.434E+02, 6.052E+02, 8.019E+02, 8.966E+02, 8.134E+02, 1.855E+02, 1.740E+02, 3.924E+02, 5.824E+02, 5.747E+02, 5.708E+02, 5.711E+02, 2.840E-02, 4.947E-02, 2.032E-01, 9.724E-02, 8.681E-02, 2.921E-03, 0.000E+00, 0.000E+00, 0.000E+00
 9.900E+02, 5.343E+02, 3.982E+02, 7.289E+02, 4.834E+02, 6.101E+02, 4.245E+02, 3.180E+02, 5.714E+02, 3.758E+02, 4.894E+02, 5.332E+02, 7.100E+02, 5.279E+02, 5.332E+02, 7.547E+02, 7.485E+02, 6.690E+02, 4.224E+02, 5.036E+02, 5.012E+02, 4.996E+02, 3.962E+02, 5.695E+02, 3.727E+02, 7.712E+02, 8.136E+02, 7.454E+02, 7.578E+02, 6.398E+02, 1.260E+02, 8.506E+01, 1.002E+02, 1.256E+02, 1.997E+02, 3.452E+02, 5.651E+02, 7.364E+02, 9.039E+02, 8.372E+02, 1.948E+02, 1.767E+02, 2.646E+02, 5.466E+02, 5.470E+02, 5.780E+02, 5.892E+02, 3.402E-02, 4.528E-02, 2.012E-01, 9.372E-02, 8.869E-02, 4.031E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.005E+03, 5.334E+02, 4.004E+02, 7.459E+02, 4.897E+02, 6.186E+02, 4.242E+02, 3.189E+02, 5.758E+02, 3.778E+02, 4.931E+02, 5.292E+02, 7.359E+02, 5.277E+02, 5.311E+02, 7.742E+02, 7.678E+02, 6.627E+02, 4.243E+02, 5.105E+02, 4.997E+02, 5.000E+02, 3.984E+02, 5.726E+02, 3.770E+02, 7.927E+02, 8.292E+02, 7.927E+02, 7.557E+02, 7.378E+02, 2.065E+02, 9.730E+01, 1.087E+02, 1.318E+02, 2.643E+02, 3.756E+02, 7.202E+02, 9.211E+02, 9.330E+02, 8.363E+02, 1.819E+02, 1.816E+02, 2.759E+02, 5.959E+02, 5.618E+02, 5.731E+02, 6.033E+02, 3.904E-02, 6.170E-02, 1.807E-01, 9.237E-02, 8.038E-02, 1.526E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.020E+03, 5.343E+02, 4.008E+02, 7.804E+02, 4.948E+02, 6.233E+02, 4.249E+02, 3.193E+02, 5.915E+02, 3.800E+02, 4.968E+02, 5.309E+02, 7.365E+02, 5.302E+02, 5.375E+02, 7.811E+02, 7.865E+02, 6.607E+02, 4.268E+02, 5.168E+02, 5.028E+02, 5.005E+02, 3.975E+02, 5.785E+02, 3.777E+02, 8.266E+02, 8.613E+02, 7.901E+02, 7.606E+02, 6.163E+02, 1.547E+02, 9.467E+01, 1.055E+02, 1.313E+02, 2.440E+02, 3.462E+02, 6.198E+02, 8.250E+02, 8.956E+02, 8.335E+02, 1.832E+02, 1.796E+02, 3.727E+02, 5.425E+02, 5.415E+02, 5.655E+02, 5.929E+02, 2.928E-02, 3.208E-02, 1.990E-01, 9.661E-02, 9.569E-02, 5.248E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.035E+03, 5.285E+02, 3.991E+02, 7.636E+02, 4.897E+02, 6.140E+02, 4.223E+02, 3.188E+02, 5.920E+02, 3.791E+02, 4.946E+02, 5.298E+02, 7.175E+02, 5.289E+02, 5.330E+02, 7.614E+02, 7.755E+02, 6.543E+02, 4.252E+02, 5.116E+02, 5.032E+02, 4.978E+02, 3.953E+02, 5.743E+02, 3.768E+02, 7.539E+02, 7.879E+02, 6.730E+02, 6.842E+02, 5.511E+02, 1.135E+02, 8.289E+01, 9.393E+01, 1.231E+02, 1.724E+02, 3.341E+02, 5.869E+02, 7.643E+02, 8.625E+02, 8.012E+02, 1.992E+02, 1.723E+02, 2.535E+02, 5.645E+02, 5.395E+02, 5.556E+02, 5.908E+02, 3.240E-02, 4.959E-02, 2.058E-01, 9.461E-02, 8.631E-02, 1.494E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+03, 5.227E+02, 3.958E+02, 7.349E+02, 4.885E+02, 6.051E+02, 4.190E+02, 3.176E+02, 5.801E+02, 3.787E+02, 4.889E+02, 5.283E+02, 7.304E+02, 5.265E+02, 5.278E+02, 7.695E+02, 7.660E+02, 6.559E+02, 4.207E+02, 5.099E+02, 4.998E+02, 4.934E+02, 3.938E+02, 5.729E+02, 3.780E+02, 8.019E+02, 7.999E+02, 7.713E+02, 7.801E+02, 7.147E+02, 1.713E+02, 9.641E+01, 1.080E+02, 1.332E+02, 2.210E+02, 3.616E+02, 6.773E+02, 8.805E+02, 9.124E+02, 8.394E+02, 1.952E+02, 1.680E+02, 2.253E+02, 5.547E+02, 5.420E+02, 5.743E+02, 5.856E+02, 3.399E-02, 5.018E-02, 1.884E-01, 9.458E-02, 8.634E-02, 1.101E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.065E+03, 5.253E+02, 3.974E+02, 7.565E+02, 4.952E+02, 6.080E+02, 4.189E+02, 3.178E+02, 5.872E+02, 3.813E+02, 4.900E+02, 5.287E+02, 7.444E+02, 5.276E+02, 5.313E+02, 7.789E+02, 7.802E+02, 6.597E+02, 4.224E+02, 5.180E+02, 5.005E+02, 4.923E+02, 3.952E+02, 5.786E+02, 3.799E+02, 8.581E+02, 8.753E+02, 7.803E+02, 7.750E+02, 6.708E+02, 1.779E+02, 9.993E+01, 1.098E+02, 1.353E+02, 2.374E+02, 3.558E+02, 6.631E+02, 9.457E+02, 9.326E+02, 8.429E+02, 1.777E+02, 1.667E+02, 3.560E+02, 5.717E+02, 5.303E+02, 5.687E+02, 6.106E+02, 2.685E-02, 4.318E-02, 2.020E-01, 9.842E-02, 9.010E-02, 3.602E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.080E+03, 5.240E+02, 3.982E+02, 7.422E+02, 4.933E+02, 6.076E+02, 4.177E+02, 3.181E+02, 5.839E+02, 3.813E+02, 4.887E+02, 5.266E+02, 7.429E+02, 5.263E+02, 5.347E+02, 7.770E+02, 7.627E+02, 6.578E+02, 4.214E+02, 5.145E+02, 5.013E+02, 4.949E+02, 3.956E+02, 5.845E+02, 3.802E+02, 7.669E+02, 8.089E+02, 7.155E+02, 6.780E+02, 5.802E+02, 1.234E+02, 8.820E+01, 9.886E+01, 1.254E+02, 1.872E+02, 3.484E+02, 5.645E+02, 8.246E+02, 9.081E+02, 8.243E+02, 1.935E+02, 1.795E+02, 2.602E+02, 5.461E+02, 5.576E+02, 5.872E+02, 6.015E+02, 3.239E-02, 4.887E-02, 2.058E-01, 9.538E-02, 8.726E-02, 1.499E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.095E+03, 5.207E+02, 3.965E+02, 7.182E+02, 4.875E+02, 6.034E+02, 4.158E+02, 3.175E+02, 5.718E+02, 3.793E+02, 4.863E+02, 5.266E+02, 7.373E+02, 5.284E+02, 5.288E+02, 7.669E+02, 7.482E+02, 6.681E+02, 4.186E+02, 5.073E+02, 5.005E+02, 4.952E+02, 3.946E+02, 5.796E+02, 3.801E+02, 7.450E+02, 7.924E+02, 7.216E+02, 7.379E+02, 6.782E+02, 1.211E+02, 8.701E+01, 9.797E+01, 1.212E+02, 2.105E+02, 3.725E+02, 5.988E+02, 7.830E+02, 8.467E+02, 8.018E+02, 2.147E+02, 1.833E+02, 2.311E+02, 5.463E+02, 5.468E+02, 5.889E+02, 6.280E+02, 3.737E-02, 5.571E-02, 2.016E-01, 9.172E-02, 8.338E-02, 3.812E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.110E+03, 5.189E+02, 3.968E+02, 7.148E+02, 4.875E+02, 6.048E+02, 4.143E+02, 3.173E+02, 5.656E+02, 3.788E+02, 4.854E+02, 5.314E+02, 7.445E+02, 5.341E+02, 5.216E+02, 7.784E+02, 7.518E+02, 6.675E+02, 4.181E+02, 5.070E+02, 5.049E+02, 4.975E+02, 3.950E+02, 5.789E+02, 3.807E+02, 8.099E+02, 8.325E+02, 7.493E+02, 7.626E+02, 7.031E+02, 1.617E+02, 9.755E+01, 1.099E+02, 1.292E+02, 2.368E+02, 3.663E+02, 7.571E+02, 9.588E+02, 8.822E+02, 7.851E+02, 1.985E+02, 1.786E+02, 2.395E+02, 5.739E+02, 5.722E+02, 5.444E+02, 5.785E+02, 3.213E-02, 5.059E-02, 2.052E-01, 9.585E-02, 8.636E-02, 1.817E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.125E+03, 5.212E+02, 3.997E+02, 7.057E+02, 4.866E+02, 6.040E+02, 4.143E+02, 3.182E+02, 5.594E+02, 3.784E+02, 4.840E+02, 5.375E+02, 7.694E+02, 5.388E+02, 5.217E+02, 7.700E+02, 7.347E+02, 6.605E+02, 4.200E+02, 5.053E+02, 5.073E+02, 4.984E+02, 3.953E+02, 5.814E+02, 3.813E+02, 7.667E+02, 7.987E+02, 7.160E+02, 6.875E+02, 5.607E+02, 1.223E+02, 8.848E+01, 1.035E+02, 1.287E+02, 1.917E+02, 3.413E+02, 6.078E+02, 9.021E+02, 8.930E+02, 7.920E+02, 2.001E+02, 1.820E+02, 3.478E+02, 5.733E+02, 5.359E+02, 5.508E+02, 5.869E+02, 3.988E-02, 5.527E-02, 2.063E-01, 9.118E-02, 8.383E-02, 1.220E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.140E+03, 5.219E+02, 4.000E+02, 7.051E+02, 4.833E+02, 6.039E+02, 4.144E+02, 3.184E+02, 5.558E+02, 3.766E+02, 4.830E+02, 5.381E+02, 7.535E+02, 5.395E+02, 5.210E+02, 7.615E+02, 7.396E+02, 6.628E+02, 4.196E+02, 5.011E+02, 5.082E+02, 4.967E+02, 3.942E+02, 5.731E+02, 3.800E+02, 7.528E+02, 7.425E+02, 7.081E+02, 7.183E+02, 7.120E+02, 1.228E+02, 8.562E+01, 1.029E+02, 1.317E+02, 1.895E+02, 3.271E+02, 6.214E+02, 7.354E+02, 8.660E+02, 8.266E+02, 1.978E+02, 1.801E+02, 2.549E+02, 5.170E+02, 5.630E+02, 5.918E+02, 5.960E+02, 4.130E-02, 5.231E-02, 2.012E-01, 9.020E-02, 8.536E-02, 4.004E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.155E+03, 5.196E+02, 3.968E+02, 7.127E+02, 4.812E+02, 6.010E+02, 4.132E+02, 3.174E+02, 5.561E+02, 3.753E+02, 4.819E+02, 5.346E+02, 7.397E+02, 5.367E+02, 5.173E+02, 7.663E+02, 7.441E+02, 6.711E+02, 4.177E+02, 4.987E+02, 5.058E+02, 4.947E+02, 3.932E+02, 5.665E+02, 3.788E+02, 7.788E+02, 7.763E+02, 7.161E+02, 7.469E+02, 7.144E+02, 1.428E+02, 9.083E+01, 1.065E+02, 1.347E+02, 2.340E+02, 3.470E+02, 6.897E+02, 8.315E+02, 8.976E+02, 8.088E+02, 1.981E+02, 1.835E+02, 2.181E+02, 5.468E+02, 5.881E+02, 5.618E+02, 6.028E+02, 3.943E-02, 5.618E-02, 1.920E-01, 9.132E-02, 8.321E-02, 9.016E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.170E+03, 5.221E+02, 3.958E+02, 7.243E+02, 4.853E+02, 6.016E+02, 4.141E+02, 3.169E+02, 5.622E+02, 3.767E+02, 4.826E+02, 5.376E+02, 7.689E+02, 5.357E+02, 5.184E+02, 7.947E+02, 7.502E+02, 6.689E+02, 4.199E+02, 5.044E+02, 5.061E+02, 4.944E+02, 3.928E+02, 5.789E+02, 3.809E+02, 8.129E+02, 8.580E+02, 7.439E+02, 7.323E+02, 6.859E+02, 1.599E+02, 9.656E+01, 1.128E+02, 1.452E+02, 2.393E+02, 3.265E+02, 6.095E+02, 8.639E+02, 9.225E+02, 8.275E+02, 1.845E+02, 1.828E+02, 3.073E+02, 5.586E+02, 5.603E+02, 5.451E+02, 5.895E+02, 3.144E-02, 5.538E-02, 2.041E-01, 9.595E-02, 8.371E-02, 2.413E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.185E+03, 5.196E+02, 3.941E+02, 6.958E+02, 4.783E+02, 5.926E+02, 4.130E+02, 3.160E+02, 5.518E+02, 3.740E+02, 4.777E+02, 5.405E+02, 7.689E+02, 5.398E+02, 5.159E+02, 7.829E+02, 7.177E+02, 6.620E+02, 4.169E+02, 4.954E+02, 5.075E+02, 4.920E+02, 3.886E+02, 5.834E+02, 3.795E+02, 7.698E+02, 8.064E+02, 6.945E+02, 7.130E+02, 6.194E+02, 1.125E+02, 8.212E+01, 9.587E+01, 1.277E+02, 2.110E+02, 3.095E+02, 5.567E+02, 7.661E+02, 8.875E+02, 8.254E+02, 1.840E+02, 1.755E+02, 2.719E+02, 5.416E+02, 5.309E+02, 5.440E+02, 5.851E+02, 3.686E-02, 5.927E-02, 2.055E-01, 9.306E-02, 8.168E-02, 1.682E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+03, 5.187E+02, 3.919E+02, 6.853E+02, 4.721E+02, 5.885E+02, 4.122E+02, 3.149E+02, 5.426E+02, 3.706E+02, 4.742E+02, 5.355E+02, 7.387E+02, 5.341E+02, 5.172E+02, 7.655E+02, 7.204E+02, 6.742E+02, 4.134E+02, 4.892E+02, 5.050E+02, 4.904E+02, 3.869E+02, 5.734E+02, 3.770E+02, 7.412E+02, 8.021E+02, 6.674E+02, 5.884E+02, 5.283E+02, 1.408E+02, 8.382E+01, 9.638E+01, 1.201E+02, 2.256E+02, 3.416E+02, 5.925E+02, 7.328E+02, 8.369E+02, 8.288E+02, 1.793E+02, 1.767E+02, 2.003E+02, 5.434E+02, 5.423E+02, 5.579E+02, 6.119E+02, 3.861E-02, 4.814E-02, 2.036E-01, 9.103E-02, 8.717E-02, 2.686E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.215E+03, 5.238E+02, 3.945E+02, 7.185E+02, 4.782E+02, 5.923E+02, 4.137E+02, 3.155E+02, 5.543E+02, 3.718E+02, 4.750E+02, 5.362E+02, 7.427E+02, 5.368E+02, 5.210E+02, 7.735E+02, 7.497E+02, 6.677E+02, 4.167E+02, 4.970E+02, 5.075E+02, 5.025E+02, 3.900E+02, 5.721E+02, 3.776E+02, 7.925E+02, 8.296E+02, 7.367E+02, 7.525E+02, 6.942E+02, 1.870E+02, 9.659E+01, 1.123E+02, 1.295E+02, 2.385E+02, 3.422E+02, 6.364E+02, 9.338E+02, 9.259E+02, 8.115E+02, 1.954E+02, 1.772E+02, 3.426E+02, 6.511E+02, 5.424E+02, 5.339E+02, 6.059E+02, 3.494E-02, 4.689E-02, 1.881E-01, 9.344E-02, 8.804E-02, 1.111E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.230E+03, 5.303E+02, 3.986E+02, 7.108E+02, 4.776E+02, 6.023E+02, 4.167E+02, 3.169E+02, 5.545E+02, 3.715E+02, 4.782E+02, 5.412E+02, 7.472E+02, 5.413E+02, 5.285E+02, 7.572E+02, 7.353E+02, 6.740E+02, 4.225E+02, 4.980E+02, 5.151E+02, 5.058E+02, 3.947E+02, 5.729E+02, 3.771E+02, 7.552E+02, 7.807E+02, 6.850E+02, 6.269E+02, 5.175E+02, 1.171E+02, 8.365E+01, 9.925E+01, 1.239E+02, 1.595E+02, 3.440E+02, 5.771E+02, 8.390E+02, 8.513E+02, 7.765E+02, 1.894E+02, 1.776E+02, 3.640E+02, 5.779E+02, 5.614E+02, 5.848E+02, 5.958E+02, 3.760E-02, 5.075E-02, 2.067E-01, 9.252E-02, 8.576E-02, 9.851E-04, 0.000E+00, 0.000E+00, 0.000E+00
 1.245E+03, 5.302E+02, 3.980E+02, 7.112E+02, 4.743E+02, 6.046E+02, 4.179E+02, 3.171E+02, 5.536E+02, 3.700E+02, 4.799E+02, 5.356E+02, 7.159E+02, 5.365E+02, 5.264E+02, 7.466E+02, 7.360E+02, 6.760E+02, 4.209E+02, 4.944E+02, 5.118E+02, 5.020E+02, 3.946E+02, 5.634E+02, 3.750E+02, 7.407E+02, 7.609E+02, 7.429E+02, 7.460E+02, 6.627E+02, 1.177E+02, 8.289E+01, 8.915E+01, 1.160E+02, 2.151E+02, 3.462E+02, 5.783E+02, 6.606E+02, 8.392E+02, 7.997E+02, 1.913E+02, 1.732E+02, 2.300E+02, 5.195E+02, 5.542E+02, 5.829E+02, 5.926E+02, 3.906E-02, 5.149E-02, 1.898E-01, 9.119E-02, 8.516E-02, 1.018E-02, 0.000E+00, 0.000E+00, 0.000E+00
 1.260E+03, 5.282E+02, 3.950E+02, 7.003E+02, 4.705E+02, 5.953E+02, 4.177E+02, 3.161E+02, 5.480E+02, 3.679E+02, 4.758E+02, 5.376E+02, 7.130E+02, 5.379E+02, 5.236E+02, 7.574E+02, 7.410E+02, 6.939E+02, 4.179E+02, 4.915E+02, 5.100E+02, 4.985E+02, 3.915E+02, 5.584E+02, 3.730E+02, 7.925E+02, 7.667E+02, 7.444E+02, 6.978E+02, 6.574E+02, 1.433E+02, 8.985E+01, 1.033E+02, 1.167E+02, 2.232E+02, 3.353E+02, 6.471E+02, 7.739E+02, 8.453E+02, 8.811E+02, 1.874E+02, 1.686E+02, 2.184E+02, 5.810E+02, 5.718E+02, 5.495E+02, 6.079E+02, 3.718E-02, 5.801E-02, 2.046E-01, 9.263E-02, 8.222E-02, 2.130E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.275E+03, 5.320E+02, 3.959E+02, 7.187E+02, 4.735E+02, 5.989E+02, 4.195E+02, 3.163E+02, 5.565E+02, 3.684E+02, 4.770E+02, 5.483E+02, 7.101E+02, 5.432E+02, 5.267E+02, 7.579E+02, 7.593E+02, 6.800E+02, 4.198E+02, 4.947E+02, 5.136E+02, 5.001E+02, 3.910E+02, 5.595E+02, 3.716E+02, 8.436E+02, 8.691E+02, 7.658E+02, 7.956E+02, 6.403E+02, 1.327E+02, 8.962E+01, 1.062E+02, 1.225E+02, 2.214E+02, 3.068E+02, 5.382E+02, 8.728E+02, 9.271E+02, 8.427E+02, 1.930E+02, 1.797E+02, 2.766E+02, 6.115E+02, 5.470E+02, 5.632E+02, 5.884E+02, 2.801E-02, 4.956E-02, 1.979E-01, 9.722E-02, 8.682E-02, 5.842E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.290E+03, 5.338E+02, 3.974E+02, 7.167E+02, 4.749E+02, 6.065E+02, 4.207E+02, 3.168E+02, 5.571E+02, 3.687E+02, 4.796E+02, 5.470E+02, 7.216E+02, 5.403E+02, 5.274E+02, 7.631E+02, 7.578E+02, 6.834E+02, 4.215E+02, 4.961E+02, 5.134E+02, 5.006E+02, 3.924E+02, 5.602E+02, 3.711E+02, 7.982E+02, 7.795E+02, 7.577E+02, 6.773E+02, 6.517E+02, 1.344E+02, 8.790E+01, 1.072E+02, 1.294E+02, 2.225E+02, 3.325E+02, 5.735E+02, 7.508E+02, 8.797E+02, 8.219E+02, 1.899E+02, 1.856E+02, 2.315E+02, 5.939E+02, 5.675E+02, 5.936E+02, 6.029E+02, 3.572E-02, 4.516E-02, 2.009E-01, 9.345E-02, 8.911E-02, 4.184E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.305E+03, 5.361E+02, 3.992E+02, 7.303E+02, 4.793E+02, 6.188E+02, 4.227E+02, 3.176E+02, 5.633E+02, 3.702E+02, 4.872E+02, 5.449E+02, 7.307E+02, 5.413E+02, 5.324E+02, 7.708E+02, 7.752E+02, 6.973E+02, 4.235E+02, 5.011E+02, 5.116E+02, 5.013E+02, 3.950E+02, 5.621E+02, 3.713E+02, 7.945E+02, 8.331E+02, 7.343E+02, 7.058E+02, 6.374E+02, 1.364E+02, 8.975E+01, 1.022E+02, 1.289E+02, 2.156E+02, 3.538E+02, 6.498E+02, 8.652E+02, 8.999E+02, 8.368E+02, 1.845E+02, 1.885E+02, 2.313E+02, 6.107E+02, 5.777E+02, 5.788E+02, 6.412E+02, 3.323E-02, 4.772E-02, 2.026E-01, 9.421E-02, 8.747E-02, 3.242E-03, 0.000E+00, 0.000E+00, 0.000E+00
 1.320E+03, 5.345E+02, 3.996E+02, 7.251E+02, 4.801E+02, 6.170E+02, 4.228E+02, 3.180E+02, 5.646E+02, 3.708E+02, 4.874E+02, 5.458E+02, 7.298E+02, 5.449E+02, 5.325E+02, 7.688E+02, 7.735E+02, 6.881E+02, 4.232E+02, 5.018E+02, 5.134E+02, 5.006E+02, 3.953E+02, 5.663E+02, 3.714E+02, 7.845E+02, 8.506E+02, 6.921E+02, 6.696E+02, 5.175E+02, 1.263E+02, 8.927E+01, 1.066E+02, 1.263E+02, 2.071E+02, 3.240E+02, 5.663E+02, 7.715E+02, 9.212E+02, 7.872E+02, 1.744E+02, 1.797E+02, 2.502E+02, 5.891E+02, 5.471E+02, 5.720E+02, 5.937E+02, 3.528E-02, 5.476E-02, 2.049E-01, 9.354E-02, 8.401E-02, 2.000E-03, 0.000E+00, 0.000E+00, 0.000E+00
