Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
839,33.92719589,15.26667,16.1,15.71429,15.39783,15.2,15.14,15.7,16.3,17.55714,17.05,16.7,0.049945999,0.076599997,0.085260002,0.050375003,0.080032001,0.067829997,0.01574,-0.0175,0.046,0.470720001,-0.020151822,0.266560414
840,25.4596997,15.2,16.2,15.74286,15.4,15.23333,15.16,15.72,16.33333,17.51429,16.9,16.7,0.049945999,0.073535997,0.085260002,0.046345002,0.080032001,0.058139997,0.01574,-0.0175,0.0345,0.323620001,-0.019707471,0.213215106
841,33.02870458,15.25,16.1,15.77143,15.5,15.26667,15.18,15.74,16.36667,17.47143,16.84,16.7,0.049945999,0.076599997,0.091350002,0.050375003,0.081984001,0.062984997,0.01574,-0.0175,0.023,0.323620001,-0.022536455,0.211428587
842,38.38663817,15.3,16.2,15.8,15.45,15.3,15.2,15.76,16.4,17.42857,16.78,16.7,0.047007999,0.070471997,0.085260002,0.046345002,0.078080001,0.062984997,0.01574,-0.0175,0.0345,0.338330001,-0.022634737,0.212350632
843,32.14752193,15.25,16.15,15.75,15.4,15.28571,15.2,15.78,16.36667,17.38571,16.72,16.7,0.047007999,0.070471997,0.073080002,0.044330002,0.074176001,0.058139997,0.01574,-0.035,0.0345,0.235360001,-0.007409801,0.253165398
844,26.8123168,15.2,16.1,15.7,15.35,15.27143,15.2,15.8,16.33333,17.34286,16.66,16.6,0.044069999,0.067407998,0.073080002,0.044330002,0.070272001,0.048449998,0.01574,-0.0175,0.023,0.16181,-0.007428698,0.392460053
845,31.13949716,15.23333,16.05,15.65,15.3,15.25714,15.2,15.75,16.3,17.3,16.6,16.7,0.044069999,0.064343998,0.073080002,0.038285002,0.066368001,0.043604998,0.01574,-0.0525,0.023,0.16181,-0.007553852,0.399071955
846,32.70776034,15.26667,16,15.6,15.31667,15.24286,15.2,15.7,16.30833,17.53333,16.8,16.8,0.044069999,0.064343998,0.073080002,0.034255002,0.068320001,0.053294998,0.01574,-0.0525,0.023,0.16181,-0.011067407,0.418913796
847,26.18157047,15.3,16.01818,15.61818,15.33333,15.22857,15.2,15.71818,16.31667,17.76667,17.15,17.1,0.047007999,0.064343998,0.073080002,0.036270002,0.068320001,0.053294998,0.03148,-0.0175,0.0345,0.17652,-0.01121779,0.474607826
848,34.34310565,15.27778,16.03636,15.63636,15.35,15.21429,15.2,15.73636,16.325,18,17.5,17.2,0.044069999,0.064343998,0.066990002,0.036270002,0.066368001,0.048449998,0.03148,-0.0175,0.0345,0.19123,-0.008021961,0.473709455
849,29.48749114,15.25556,16.05455,15.65455,15.36667,15.2,15.2,15.75455,16.33333,17.75,17.35,17,0.044069999,0.061279998,0.066990002,0.034255002,0.064416001,0.048449998,0.03148,-0.0175,0.0345,0.220650001,-0.008202494,0.48437023
850,33.02893493,15.23333,16.07273,15.67273,15.38333,15.225,15.2,15.77273,16.34167,17.5,17.2,16.8,0.044069999,0.061279998,0.066990002,0.034255002,0.064416001,0.053294998,0.03148,-0.0175,0.046,0.323620001,-0.008012194,0.423286271
851,34.08940047,15.21111,16.09091,15.69091,15.4,15.25,15.2,15.79091,16.35,17.48,17.05,16.825,0.041131999,0.061279998,0.066990002,0.034255002,0.064416001,0.048449998,0.03148,-0.0175,0.0345,0.250070001,-0.007936109,0.419266664
852,25.58892076,15.18889,16.10909,15.70909,15.41667,15.275,15.25,15.80909,16.35833,17.46,16.9,16.85,0.041131999,0.058215998,0.066990002,0.032240002,0.062464001,0.048449998,0.03148,-0.035,0.0345,0.13239,-0.007861333,0.464224174
853,34.1207012,15.16667,16.12727,15.72727,15.43333,15.3,15.3,15.82727,16.36667,17.44,16.9,16.875,0.038194,0.055151998,0.060900002,0.030225002,0.060512001,0.058139997,0.03148,-0.035,0.0345,0.13239,-0.007970011,0.470641733
854,22.96457576,15.14444,16.14545,15.74545,15.45,15.325,15.35,15.84545,16.375,17.42,16.9,16.9,0.041131999,0.061279998,0.066990002,0.036270002,0.060512001,0.062984997,0.047219999,-0.035,0.046,0.235360001,-0.008013866,0.622988727
855,32.86542112,15.12222,16.16364,15.76364,15.46667,15.35,15.4,15.86364,16.38333,17.4,16.8,16.83333,0.044069999,0.061279998,0.073080002,0.040300002,0.064416001,0.067829997,0.047219999,-0.0525,0.046,0.08826,-0.008085174,0.628532142
856,27.91864785,15.1,16.18182,15.78182,15.48333,15.375,15.4,15.88182,16.39167,17.28333,16.7,16.76667,0.041131999,0.058215998,0.066990002,0.038285002,0.060512001,0.062984997,0.047219999,-0.035,0.046,0.16181,-0.010963151,0.610617977
857,27.9006557,15.16667,16.2,15.8,15.5,15.4,15.4,15.9,16.4,17.16667,16.7,16.7,0.038194,0.055151998,0.060900002,0.040300002,0.060512001,0.058139997,0.062959999,-0.0525,0.0345,0.13239,-0.011045251,0.7136563
858,27.59733683,15.23333,16.18,15.78,15.48,15.4,15.4,15.9,16.36,17.05,16.45,16.5,0.041131999,0.055151998,0.060900002,0.036270002,0.060512001,0.053294998,0.062959999,-0.0525,0.0345,0.11768,-0.007833131,0.706403488
859,26.93234879,15.3,16.16,15.76,15.46,15.4,15.4,15.9,16.32,16.93333,16.2,16.3,0.038194,0.052087998,0.054810001,0.032240002,0.056608001,0.053294998,0.078699999,-0.0525,0.0345,0.07355,-0.007644383,0.689381922
860,23.865261,15.2,16.14,15.74,15.44,15.4,15.4,15.9,16.28,16.81667,16.05,16.4,0.038194,0.055151998,0.054810001,0.030225002,0.058560001,0.053294998,0.078699999,-0.035,0.046,0.02942,-0.007497152,0.676104383
861,22.02783762,15.1,16.12,15.72,15.42,15.4,15.4,15.9,16.24,16.7,15.9,16.25,0.038194,0.055151998,0.060900002,0.030225002,0.058560001,0.053294998,0.094439999,-0.035,0.046,0.13239,-0.007318031,0.659951014
862,18.10127124,15.14,16.1,15.7,15.4,15.4,15.4,15.9,16.2,16.7,15.9,16.1,0.035256,0.052087998,0.048720001,0.028210001,0.056608001,0.043604998,0.078699999,-0.0525,0.023,0.08826,-0.007249281,0.653751059
863,21.47088179,15.18,16.15,15.75,15.43333,15.4,15.4,15.9,16.3,16.7,16.05,16.4,0.035256,0.055151998,0.054810001,0.030225002,0.060512001,0.053294998,0.078699999,-0.0175,0.023,0.19123,-0.00756841,0.682530599
864,22.35954157,15.22,16.2,15.8,15.46667,15.4,15.4,15.9,16.4,16.9,16.2,16.7,0.038194,0.055151998,0.054810001,0.032240002,0.060512001,0.053294998,0.094439999,-0.0525,0.0345,0.13239,-0.001551563,0.671014025
865,18.67321642,15.26,16.15,15.75,15.5,15.4,15.4,15.9,16.35,16.8,16,16.65,0.038194,0.055151998,0.060900002,0.030225002,0.060512001,0.053294998,0.094439999,-0.035,0.023,0.11768,-0.007478336,0.674407606
866,18.74159085,15.3,16.1,15.7,15.4,15.4,15.4,15.9,16.3,16.7,15.8,16.6,0.038194,0.055151998,0.060900002,0.032240002,0.060512001,0.053294998,0.110179998,-0.035,0.0345,0.10297,-0.010346639,0.576279911
867,25.33597294,15.26,16.2,15.72,15.44,15.4,15.4,15.9,16.4,16.8,16,16.7,0.038194,0.055151998,0.060900002,0.034255002,0.060512001,0.053294998,0.110179998,-0.035,0.0345,0.1471,-0.007310236,0.840995103
868,20.07159277,15.22,16.15,15.74,15.48,15.4,15.4,15.9,16.3,16.63333,15.85,16.4,0.038194,0.055151998,0.060900002,0.036270002,0.062464001,0.053294998,0.125919998,-0.07,0.0345,0.10297,-0.007221126,0.830743539
869,17.33819436,15.18,16.1,15.76,15.52,15.4,15.4,15.9,16.2,16.46667,15.7,16.1,0.038194,0.055151998,0.060900002,0.034255002,0.062464001,0.053294998,0.141659998,-0.035,0.023,0.05884,-0.0071069,0.817602566
870,15.87663502,15.14,16.15,15.78,15.56,15.4,15.4,15.9,16.4,16.3,15.55,16.175,0.041131999,0.055151998,0.060900002,0.034255002,0.060512001,0.053294998,0.173139997,-0.0525,0.023,0.08826,-0.009766369,0.804991382
871,11.05651628,15.1,16.2,15.8,15.6,15.4,15.4,15.9,16.38333,16.33333,15.4,16.25,0.038194,0.055151998,0.066990002,0.034255002,0.058560001,0.062984997,0.173139997,-0.035,0.0345,0.05884,-0.009711428,0.800462869
872,12.21188118,15.12,16.19,15.79,15.575,15.4,15.4,15.9,16.36667,16.36667,15.4,16.325,0.035256,0.052087998,0.054810001,0.030225002,0.060512001,0.058139997,0.173139997,-0.0525,0.0115,0.08826,-0.006965053,0.801284032
873,24.0972367,15.14,16.18,15.78,15.55,15.4,15.4,15.9,16.35,16.4,15.4,16.4,0.038194,0.055151998,0.054810001,0.028210001,0.060512001,0.053294998,0.188879997,-0.035,0.0115,0.07355,-0.006981831,0.84681319
874,11.97016473,15.16,16.17,15.77,15.525,15.4,15.4,15.9,16.33333,16.35,15.4,16.3,0.038194,0.055151998,0.060900002,0.034255002,0.060512001,0.053294998,0.220359997,-0.035,0.023,0.08826,-0.00682719,0.785423778
875,11.41668632,15.18,16.16,15.76,15.5,15.4,15.4,15.9,16.31667,16.3,15.4,16.2,0.038194,0.055151998,0.060900002,0.032240002,0.062464001,0.048449998,0.220359997,-0.035,0.023,0.08826,-0.006511513,0.749107226
876,11.06591751,15.2,16.15,15.75,15.475,15.4,15.4,15.9,16.3,16.45,15.4,16.35,0.038194,0.055151998,0.054810001,0.032240002,0.060512001,0.048449998,0.236099997,-0.0175,0.023,0.11768,-0.006311452,0.72609149
877,11.07691663,15.3,16.14,15.74,15.45,15.4,15.4,15.9,16.4,16.6,15.6,16.5,0.035256,0.052087998,0.054810001,0.030225002,0.058560001,0.043604998,0.236099997,-0.0525,0.0115,0.07355,-0.008805214,0.725768319
878,11.44642161,15.26667,16.13,15.73,15.425,15.4,15.4,15.9,16.2,16.4,15.5,16.4,0.032318,0.052087998,0.048720001,0.030225002,0.054656001,0.029069999,0.251839996,-0.0175,0,0.05884,-0.006528473,0.751058311
879,11.59338646,15.23333,16.12,15.72,15.4,15.4,15.4,15.9,16.25,16.63333,15.7,16.6,0.035256,0.052087998,0.048720001,0.032240002,0.058560001,0.038759998,0.251839996,-0.035,0,0.07355,-0.006612294,0.760701427
880,12.04831455,15.2,16.11,15.71,15.475,15.4,15.4,15.9,16.3,16.86667,16.05,16.8,0.035256,0.052087998,0.048720001,0.030225002,0.056608001,0.048449998,0.251839996,-0.07,0.0115,0.02942,-0.006871763,0.790551588
881,11.99458249,15.16667,16.1,15.7,15.55,15.4,15.4,15.9,16.35,17.1,16.4,17,0.035256,0.052087998,0.054810001,0.034255002,0.056608001,0.038759998,0.251839996,-0.0525,0.0115,0.08826,-0.00953468,0.78589451
882,21.26725209,15.13333,16.13333,15.73333,15.625,15.43333,15.43333,15.91818,16.4,17.1,16.4,17,0.038194,0.055151998,0.060900002,0.036270002,0.060512001,0.048449998,0.267579996,-0.035,0.0115,0.10297,-0.009488312,0.782072605
883,11.49050761,15.1,16.16667,15.76667,15.7,15.46667,15.46667,15.93636,16.45,17.1,16.4,17,0.038194,0.055151998,0.054810001,0.040300002,0.060512001,0.048449998,0.267579996,-0.035,0.0115,0.11768,-0.006833518,0.99887863
884,6.670992397,15.10263,16.2,15.8,15.63333,15.5,15.5,15.95455,16.5,17.1,16.4,17,0.038194,0.052087998,0.054810001,0.038285002,0.060512001,0.048449998,0.267579996,-0.035,0,0.1471,-0.006660782,0.973629299
885,6.928224253,15.10526,16.15,15.76667,15.56667,15.48333,15.48571,15.97273,16.55,17.3,16.65,17.2,0.035256,0.052087998,0.054810001,0.038285002,0.054656001,0.048449998,0.267579996,-0.035,0,0.11768,-0.006819874,0.954455686
886,12.01372122,15.10789,16.1,15.73333,15.5,15.46667,15.47143,15.99091,16.6,17.5,16.9,17.4,0.035256,0.052087998,0.048720001,0.036270002,0.054656001,0.043604998,0.283319996,-0.0525,0,0.02942,-0.00708421,0.991450059
887,12.02526713,15.11053,16.13077,15.7,15.54286,15.45,15.45714,16.00909,16.5,17.33333,16.7875,17.26667,0.035256,0.052087998,0.054810001,0.038285002,0.056608001,0.043604998,0.267579996,-0.0875,0,0.05884,-0.009882496,0.990927915
888,17.58703544,15.11316,16.16154,15.72,15.58571,15.43333,15.44286,16.02727,16.51429,17.16667,16.675,17.13333,0.035256,0.052087998,0.054810001,0.038285002,0.058560001,0.038759998,0.283319996,-0.0875,0,0.08826,-0.007427512,1.085704767
889,12.70606328,15.11579,16.19231,15.74,15.62857,15.41667,15.42857,16.04545,16.52857,17,16.5625,17,0.038194,0.052087998,0.054810001,0.038285002,0.056608001,0.033914999,0.299059996,-0.07,0,0.01471,-0.007556421,1.104547816
890,8.559819218,15.11842,16.22308,15.76,15.67143,15.4,15.41429,16.06364,16.54286,17.1,16.45,17.1,0.038194,0.055151998,0.048720001,0.036270002,0.056608001,0.033914999,0.299059996,-0.0525,0,0.01471,-0.007237687,1.012929425
891,4.8073332,15.12105,16.25385,15.78,15.71429,15.46,15.4,16.08182,16.55714,17,16.3375,16.95,0.038194,0.052087998,0.054810001,0.036270002,0.056608001,0.038759998,0.314799995,-0.07,0,0.04413,-0.009984757,1.001181742
892,6.990502205,15.12368,16.28462,15.8,15.75714,15.52,15.45,16.1,16.57143,16.9,16.225,16.8,0.035256,0.052087998,0.054810001,0.032240002,0.058560001,0.038759998,0.299059996,-0.0525,0,0.07355,-0.006979803,1.020261658
893,16.9224384,15.12632,16.31538,15.9,15.8,15.58,15.5,16.06,16.58571,16.8,16.1125,16.75,0.035256,0.052087998,0.054810001,0.026195001,0.056608001,0.038759998,0.314799995,-0.0525,0,0.07355,-0.007146833,1.044677035
894,17.03673121,15.12895,16.34615,16,15.9,15.64,15.4,16.02,16.6,16.7,16,16.7,0.038194,0.055151998,0.054810001,0.026195001,0.056608001,0.038759998,0.346279995,-0.07,0.0115,0.13239,-0.007151759,1.000903568
895,13.54603029,15.13158,16.37692,16.1,16,15.7,15.44,15.98,16.4,16.55,15.75,16.5,0.038194,0.055151998,0.054810001,0.024180001,0.054656001,0.033914999,0.346279995,-0.0175,0,0.08826,-0.007247608,1.014317868
896,18.05378974,15.13421,16.40769,16.15,16.1,15.73333,15.48,15.94,16.42857,16.4,15.5,16.3,0.038194,0.055151998,0.054810001,0.026195001,0.054656001,0.033914999,0.362019995,-0.035,0,0.02942,-0.007578704,1.060655495
897,17.5788897,15.13684,16.43846,16.2,16.16667,15.76667,15.52,15.9,16.45714,16.46667,15.6,16.4,0.035256,0.049023998,0.042630001,0.024180001,0.052704001,0.029069999,0.330539995,-0.0875,-0.0115,0.10297,-0.007656077,1.357269548
898,17.27887589,15.13947,16.46923,16.25,16.23333,15.8,15.56,15.925,16.48571,16.53333,15.7,16.7,0.032318,0.052087998,0.048720001,0.022165001,0.050752001,0.029069999,0.346279995,-0.07,-0.0115,0,-0.007525413,1.334105423
899,17.17044907,15.14211,16.5,16.3,16.3,15.83333,15.6,15.95,16.51429,16.6,15.8,16.6,0.035256,0.052087998,0.048720001,0.022165001,0.054656001,0.033914999,0.362019995,-0.0525,0,-0.01471,-0.00747819,1.325733766
900,16.84556115,15.14474,16.54,16.34,16.36667,15.86667,15.55,15.975,16.54286,17,16.2,16.9,0.035256,0.052087998,0.048720001,0.022165001,0.054656001,0.033914999,0.377759995,-0.035,0,-0.01471,-0.007336693,1.300649105
901,16.40364448,15.14737,16.58,16.38,16.43333,15.9,15.5,16,16.57143,16.91667,16.1,16.825,0.032318,0.052087998,0.048720001,0.022165001,0.054656001,0.033914999,0.377759995,-0.035,0,0.04413,-0.007056024,1.163096556
902,11.59735939,15.15,16.62,16.42,16.5,15.93333,15.525,15.9,16.6,16.83333,16.2,16.75,0.032318,0.049023998,0.048720001,0.022165001,0.052704001,0.029069999,0.377759995,-0.0525,-0.0115,0.04413,-0.00986428,1.164976488
903,18.77623998,15.15263,16.66,16.46,16.5375,15.96667,15.55,16,16.60741,16.75,16,16.675,0.035256,0.049023998,0.042630001,0.018135001,0.052704001,0.024224999,0.362019995,-0.035,-0.0115,0.04413,-0.007122957,1.262758081
904,16.19005496,15.15526,16.7,16.5,16.575,16,15.575,15.96667,16.61481,16.66667,15.8,16.6,0.035256,0.052087998,0.048720001,0.022165001,0.050752001,0.019379999,0.377759995,-0.07,-0.0115,0.04413,-0.007051202,1.250037343
905,15.78499126,15.1579,16.74445,16.54,16.6125,16.04,15.6,15.93333,16.62222,16.58333,15.76,16.6,0.035256,0.052087998,0.048720001,0.018135001,0.048800001,0.029069999,0.377759995,-0.07,-0.0115,0.07355,-0.006874786,1.218762294
906,16.20437797,15.16053,16.78889,16.58,16.65,16.08,15.625,15.9,16.62963,16.5,15.72,16.4,0.035256,0.052087998,0.048720001,0.020150001,0.048800001,0.029069999,0.377759995,-0.0525,-0.0115,0.04413,-0.00697031,1.148967611
907,15.62960807,15.16316,16.83333,16.62,16.6875,16.12,15.65,16,16.63704,16.45,15.68,16.475,0.035256,0.052087998,0.048720001,0.022165001,0.050752001,0.029069999,0.409239994,-0.035,0,0.08826,-0.006807112,1.206765128
908,15.50754801,15.16579,16.87778,16.66,16.725,16.16,15.675,15.95,16.64445,16.4,15.64,16.55,0.038194,0.052087998,0.054810001,0.026195001,0.050752001,0.033914999,0.409239994,-0.0525,-0.0115,0.08826,-0.006753952,1.197340846
909,19.60287578,15.16842,16.92222,16.7,16.7625,16.2,15.7,15.9,16.65185,16.46667,15.6,16.625,0.032318,0.052087998,0.048720001,0.026195001,0.052704001,0.038759998,0.393499994,-0.0525,-0.023,0.07355,-0.006572923,1.165248026
910,23.10906165,15.17105,16.96667,16.74706,16.8,16.24,15.725,15.925,16.65926,16.53333,15.62857,16.7,0.035256,0.052087998,0.048720001,0.032240002,0.054656001,0.038759998,0.393499994,-0.07,-0.023,0.04413,-0.006955755,1.233116438
911,16.14301101,15.17368,17.01111,16.79412,16.8375,16.28,15.75,15.95,16.66667,16.6,15.65714,16.6,0.032318,0.049023998,0.042630001,0.034255002,0.052704001,0.033914999,0.393499994,-0.0525,-0.0115,0.01471,-0.009802259,1.245036404
912,16.52440373,15.17632,17.05556,16.84118,16.875,16.32,15.775,15.975,16.67407,16.5,15.68571,16.5,0.035256,0.052087998,0.048720001,0.030225002,0.054656001,0.038759998,0.409239994,-0.07,-0.0115,0.05884,-0.00719682,1.275852477
913,16.91673895,15.17895,17.1,16.88824,16.9125,16.36,15.8,16,16.68148,16.55,15.71429,16.63333,0.035256,0.052087998,0.048720001,0.028210001,0.052704001,0.043604998,0.409239994,-0.035,-0.0115,0.05884,-0.007367692,1.306144758
914,17.14881367,15.18158,17.14,16.9353,16.95,16.4,15.825,16.025,16.68889,16.6,15.74286,16.76667,0.032318,0.049023998,0.048720001,0.024180001,0.050752001,0.043604998,0.393499994,-0.07,-0.023,0.04413,-0.007468767,1.324063292
915,17.67195095,15.18421,17.18,16.98235,16.9875,16.44167,15.85,16.05,16.6963,16.65,15.77143,16.9,0.032318,0.049023998,0.042630001,0.026195001,0.046848001,0.038759998,0.393499994,-0.0525,-0.023,0.01471,-0.007601586,1.253025528
916,7.237610378,15.18684,17.22,17.02941,17.025,16.48333,15.875,16.075,16.7037,16.7,15.8,16.9,0.032318,0.049023998,0.042630001,0.026195001,0.046848001,0.029069999,0.393499994,-0.07,-0.023,-0.01471,-0.007784391,1.380017107
917,12.96120165,15.18947,17.26,17.07647,17.0625,16.525,15.9,16.1,16.71111,16.9,16.1,17.1,0.035256,0.052087998,0.048720001,0.026195001,0.048800001,0.043604998,0.409239994,-0.035,-0.0115,0.05884,-0.008051791,1.427421831
918,7.607160715,15.19211,17.3,17.12353,17.1,16.56667,15.94,16,16.71852,16.8,15.96667,16.9,0.035256,0.052087998,0.048720001,0.026195001,0.046848001,0.048449998,0.409239994,-0.0525,-0.0115,0.02942,-0.00818186,1.450480389
919,4.683717932,15.19474,17.5,17.17059,17.15,16.60833,15.98,16.00909,16.72593,16.7,15.83333,16.7,0.035256,0.049023998,0.042630001,0.026195001,0.046848001,0.029069999,0.409239994,-0.07,-0.023,0.01471,-0.008029093,1.423397815
920,4.707692291,15.19737,17.5125,17.21765,17.2,16.65,16.02,16.01818,16.73333,16.6,15.7,16.7,0.032318,0.049023998,0.042630001,0.024180001,0.044896001,0.033914999,0.393499994,-0.0525,-0.023,0,-0.008070191,1.430683704
921,0.57093815,15.2,17.525,17.26471,17.25,16.69167,16.06,16.02727,16.74074,16.625,15.7125,16.7,0.032318,0.049023998,0.042630001,0.020150001,0.044896001,0.033914999,0.393499994,-0.0875,-0.0345,0.05884,-0.008142977,1.443587189
922,4.698510203,15.20667,17.5375,17.31177,17.3,16.73333,16.1,16.03636,16.74815,16.65,15.725,16.7,0.032318,0.049023998,0.042630001,0.026195001,0.046848001,0.033914999,0.393499994,-0.0525,-0.0345,0.01471,-0.011193459,1.421740058
923,4.750589235,15.21333,17.55,17.35882,17.35,16.775,16.14,16.04545,16.75555,16.675,15.7375,16.7,0.032318,0.049023998,0.042630001,0.028210001,0.046848001,0.038759998,0.393499994,-0.0525,-0.023,-0.01471,-0.008143727,1.443720231
924,7.316113405,15.22,17.5625,17.40588,17.4,16.81667,16.18,16.05455,16.76296,16.7,15.75,16.85,0.032318,0.049023998,0.042630001,0.028210001,0.044896001,0.038759998,0.393499994,-0.035,-0.0345,0.02942,-0.007868825,1.394985517
925,7.859577201,15.22667,17.575,17.45294,17.45,16.85833,16.22,16.06364,16.77037,16.9,15.7625,17,0.035256,0.049023998,0.042630001,0.028210001,0.048800001,0.038759998,0.393499994,-0.0525,-0.023,0.01471,-0.007847548,1.147102887
926,23.97225915,15.23333,17.5875,17.5,17.5,16.9,16.26,16.07273,16.77778,16.85,15.775,16.9,0.032318,0.049023998,0.042630001,0.028210001,0.050752001,0.038759998,0.377759995,-0.0875,-0.023,-0.02942,-0.010895207,1.092473577
927,13.14363138,15.24,17.6,17.52727,17.53333,16.93333,16.3,16.08182,16.78518,16.8,15.7875,16.8,0.032318,0.045959998,0.036540001,0.028210001,0.050752001,0.038759998,0.393499994,-0.0525,-0.023,0.01471,-0.010801579,1.083085398
928,7.800011908,15.24667,17.63333,17.55454,17.56667,16.96667,16.34286,16.09091,16.79259,16.75,15.8,16.7,0.032318,0.045959998,0.036540001,0.032240002,0.048800001,0.029069999,0.377759995,-0.0875,-0.0345,-0.01471,-0.007788074,1.138409351
929,1.110611799,15.25333,17.66667,17.58182,17.6,17,16.38571,16.1,16.8,16.7,15.65,16.6,0.035256,0.045959998,0.042630001,0.030225002,0.050752001,0.033914999,0.409239994,-0.07,-0.023,-0.04413,-0.007826692,1.144054252
930,-0.169235262,15.26,17.7,17.60909,17.6625,17.2,16.42857,16.2,16.825,16.65,15.5,16.8,0.032318,0.045959998,0.042630001,0.032240002,0.050752001,0.033914999,0.393499994,-0.07,-0.023,0,-0.001603393,1.076128078
931,-0.215145787,15.26667,17.73333,17.63636,17.725,17.24286,16.47143,16.3,16.85,16.6,15.6,17,0.035256,0.049023998,0.048720001,0.034255002,0.050752001,0.033914999,0.393499994,-0.0875,-0.023,0.02942,0.00464521,1.112368383
932,5.050832244,15.27333,17.76667,17.66364,17.7875,17.28572,16.51429,16.31667,16.875,16.7,15.7,17,0.035256,0.049023998,0.042630001,0.034255002,0.052704001,0.038759998,0.393499994,-0.07,-0.023,-0.01471,0.004576462,1.144622074
933,1.05041963,15.28,17.8,17.69091,17.85,17.32857,16.55714,16.33333,16.9,16.55,15.4,16.8,0.032318,0.049023998,0.042630001,0.032240002,0.050752001,0.043604998,0.393499994,-0.0525,-0.023,0.01471,0.004658115,1.165044577
934,-0.358871132,15.28667,17.8,17.71818,17.9125,17.37143,16.6,16.35,16.925,16.4,15.43333,16.6,0.032318,0.045959998,0.042630001,0.032240002,0.048800001,0.033914999,0.377759995,-0.0525,-0.023,-0.02942,0.010624338,1.128703534
935,7.60453375,15.29333,17.8,17.74545,17.975,17.41429,16.62308,16.36667,16.95,16.53333,15.46667,16.75,0.02938,0.045959998,0.042630001,0.032240002,0.050752001,0.029069999,0.377759995,-0.07,-0.0345,-0.02942,0.004418814,1.058154323
936,8.998473738,15.3,17.8,17.77273,18.0375,17.45714,16.64615,16.38333,16.975,16.66667,15.5,16.9,0.02938,0.045959998,0.036540001,0.032240002,0.048800001,0.029069999,0.362019995,-0.07,-0.0345,-0.04413,0.004485053,1.074016369
937,7.613485615,15.25,17.8,17.8,18.1,17.5,16.66923,16.4,17,16.8,15.6,17.2,0.02938,0.045959998,0.036540001,0.032240002,0.048800001,0.024224999,0.377759995,-0.0525,-0.023,-0.02942,0.00448807,1.122514292
938,-0.318422812,15.2,17.8,17.8,18.05,17.525,16.69231,16.41667,16.9,16.775,15.7,17,0.02938,0.045959998,0.036540001,0.032240002,0.048800001,0.024224999,0.362019995,-0.07,-0.0345,-0.01471,0.004492275,1.123566093
939,12.82794668,15.21176,17.8,17.8,18,17.55,16.71539,16.43333,17,16.75,15.8,16.9,0.032318,0.045959998,0.042630001,0.034255002,0.048800001,0.019379999,0.377759995,-0.035,-0.023,0,0.004485559,1.12188626
940,5.009826636,15.22353,18,17.8,18.2,17.575,16.73846,16.45,17.1,16.725,15.76667,16.8,0.035256,0.045959998,0.042630001,0.032240002,0.050752001,0.029069999,0.377759995,-0.07,-0.023,0,0.004440479,1.063342345
941,7.533684738,15.23529,18.02222,17.8,18.21667,17.6,16.76154,16.46667,17,16.7,15.73333,16.7,0.032318,0.049023998,0.042630001,0.032240002,0.050752001,0.029069999,0.377759995,-0.105,-0.023,-0.04413,0.004377645,1.048295837
942,7.555201904,15.24706,18.04445,17.84,18.23333,17.625,16.78461,16.48333,17.05,16.6,15.7,16.9,0.032318,0.045959998,0.036540001,0.030225002,0.044896001,0.029069999,0.377759995,-0.0875,-0.023,-0.02942,0.001402781,1.048647956
943,12.31052309,15.25882,18.06667,17.88,18.25,17.65,16.80769,16.5,17.1,16.9,15.9,17.1,0.032318,0.045959998,0.036540001,0.030225002,0.040992,0.024224999,0.362019995,-0.0525,-0.023,-0.04413,0.004304631,1.076634246
944,7.045890461,15.27059,18.08889,17.92,18.26667,17.675,16.83077,16.51818,17.15,16.85,15.85,17.1,0.02938,0.042895998,0.036540001,0.028210001,0.03904,0.029069999,0.346279995,-0.07,-0.023,-0.04413,0.009828418,1.044146906
945,6.792086255,15.28235,18.11111,17.96,18.28333,17.7,16.85385,16.53636,17.2,16.8,15.8,16.86667,0.02938,0.042895998,0.036540001,0.026195001,0.040992,0.033914999,0.346279995,-0.0875,-0.023,-0.01471,0.00394672,0.945104022
946,10.31486984,15.29412,18.13333,18,18.3,17.71429,16.87692,16.55455,17.1,16.55,15.6,16.63333,0.02938,0.039831999,0.036540001,0.026195001,0.03904,0.029069999,0.330539995,-0.07,-0.0345,0,0.003968748,0.950378937
947,6.905326164,15.30588,18.15556,18.1,18.32273,17.72857,16.9,16.57273,17,16.3,15.4,16.4,0.02938,0.039831999,0.036540001,0.028210001,0.03904,0.029069999,0.330539995,-0.105,-0.023,-0.01471,0.004012521,0.960861109
948,8.337617692,15.31765,18.17778,18,18.34545,17.74286,16.95,16.59091,17.03636,16.45,15.2,16.65,0.02938,0.039831999,0.036540001,0.028210001,0.042944,0.029069999,0.346279995,-0.07,-0.023,-0.05884,0.004207169,1.052258097
949,12.80953584,15.32941,18.2,18.1,18.36818,17.75714,17,16.60909,17.07273,16.6,15.35,16.9,0.032318,0.042895998,0.042630001,0.030225002,0.046848001,0.033914999,0.346279995,-0.0875,-0.0115,0.01471,0.004330379,0.898686156
