Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,CO,CO2
410,61.08786265,106.2,107.5,106.6,32.13333,117.55,120.5,130.1,132.7,134.2,148.8,67.95,2.197783806,4.450069927,7.352646655,2.101050943,4.161422132,7.290006154,7.252617096,14.98873568,15.91785473,0.026461852,3.426938727
411,60.27371977,106.5667,107,106.2,32.12667,117.9,120.2,130.1,132.4,134.1,148,68.1,2.153713806,4.410237928,7.090776648,2.066795941,4.097006131,7.013841166,7.638117108,14.95931568,15.85489473,0.03029831,3.407984614
412,60.17072881,106.9333,108.1,106.5,32.12,119.2,119.6,129.5,132.5,134.9,148.7,68.25,2.194845806,4.416365928,6.920256644,2.078885942,4.104814131,6.790971175,7.226917096,15.63597568,16.29561472,0.02815266,3.38876787
413,60.7415825,107.3,108.1,107,32.11333,119.3,120.8,130.4,132.9,135,149.6,68.4,2.212473806,4.410237928,7.115136649,2.143365945,4.143854132,6.999306166,7.586717106,15.25351568,16.78355471,0.026272854,3.369697932
414,61.34732798,108,106.4,107.5,32.10667,119.225,121.2,131.5,134.3,135.7,151.1,68.55,2.227163805,4.391853929,6.901986643,2.161500946,4.163374132,6.955701168,7.70236711,15.23880568,16.67337471,0.02641615,3.421020096
415,62.97343556,107.9,108.4,107.3,32.1,119.15,120.7,131.2,134,135.8,149.8,68.7,2.174279806,4.419429928,7.194306651,2.05269094,4.079438131,6.965391168,7.689517109,14.85634568,16.27987472,0.027023386,3.421081322
416,62.78913319,107.8,109.1,108.3,32.2,119.075,120.2,131.2,134.5,135.9,150.6,68.85,2.206597806,4.36734193,6.847176642,2.080900942,4.102862131,6.90240617,7.496767104,15.13583568,16.70485471,0.024924508,3.404722009
417,63.28526066,107.2,109.4,108.2,32.1,119,120.6,130.5,134,136.2,152,69,2.127271807,4.253973934,6.646206637,2.006345938,3.99745413,6.790971175,7.458217102,15.79778568,16.39005472,0.027157198,3.438021465
418,65.40584333,107.8,108.5,108.3,32.13333,120,121,131.6,134.5,136.85,152.1,69.05,2.230101805,4.394917929,7.017696646,2.165530946,4.192654132,6.887871171,7.792317112,15.95959568,16.48449472,0.027582672,3.491885328
419,65.37363741,107.8,108.6,108.1,32.16667,121.7,123.2,133.4,136.5,137.5,154.2,69.1,2.259481805,4.701317918,7.94946667,2.125230944,4.321486134,7.876251128,7.522467104,16.66567568,17.6492547,0.027542595,3.463941417
420,65.38216385,108.4,109.6,108.8,32.2,117.4,119.8,131.7,135,136.7,150.4,69.25999,2.271233805,4.673741919,7.845936667,2.135305945,4.372238134,7.663071137,7.972217118,15.19467568,16.56319472,0.027347592,3.40535408
421,64.40307507,109,109.5,108.8,32.1,118.3,121.1,130.6,134.3,136.6,150.2,69.42,2.021503808,4.07932594,6.810636641,1.919700933,3.757358127,6.437286191,7.779467112,14.57685568,16.59467472,0.027028323,3.444149464
422,65.21107384,108.7,110.2,108.4,32.10625,119,121.3,130.9,134.1,137.4,151.9,69.58,2.133147807,4.299933932,6.871536643,2.020450939,4.057966131,6.849111173,7.830867113,15.22409568,16.24839472,0.027433125,3.552723248
423,65.92772388,108.9,109.75,109.2,32.1125,120.6,123.2,133.2,135.4,137.2,152,69.74,2.012689808,4.060941941,6.634026637,1.931790934,3.817870128,6.495426188,7.573867106,15.12112568,16.04377472,0.027694692,3.552059626
424,65.96296648,108.3,109.3,108.5,32.11875,122.9,123.9,133.9,135.8,137.5667,153,69.89999,1.977433809,3.993533943,6.451326632,1.881415931,3.724174127,6.432441191,7.471067103,15.47416568,16.86225471,0.027709496,3.55395843
425,65.73224727,108.8,110.2,108.5,32.125,121.9,123.1,134,137.1,137.9333,153.3,70.06,1.977433809,3.923061946,6.37824663,1.905595933,3.673422126,6.2095712,7.70236711,14.65040568,15.87063473,0.027625813,3.554695014
426,67.5092668,108.8,109.4,108.5,32.13125,123.4,124.6,134.9,137.5,138.3,154.2,70.22,2.027379808,4.116093939,6.567036635,1.921715933,3.849102128,6.621396183,7.599567107,14.75337568,16.84651471,0.029090204,3.589212304
427,66.92773773,109.7,109.6,109,32.1375,123.2,124.3,135.2,137.6,138.2,153.9,70.38,2.121395807,4.401045929,7.57797666,2.028510939,4.102862131,7.178571158,7.766617112,14.67982568,15.99655472,0.031805331,3.611683918
428,68.31771242,109.7,111.5,109.5,32.14375,122.5,122.9,132.4,134.9,138.1,152.4,70.53999,2.124333807,4.450069927,7.285656653,1.998285937,4.134094132,7.183416158,7.638117108,14.82692568,16.62615472,0.030132452,3.585330865
429,65.82181501,109.9,110.9,109.65,32.15,123.1,123.5,133.8,136,138.25,152.4,70.7,2.056759808,4.217205935,6.725376639,1.937835934,3.97988613,6.597171184,7.818017113,14.13555568,16.32709472,0.029903685,3.603018661
430,66.304303,109.6,110.75,109.8,32.15625,123.7,123.1,133.7,136.9,138.4,153.4,70.76666,1.992123808,4.07932594,6.743646639,1.895520932,3.788590128,6.597171184,7.458217102,13.94432568,15.98081472,0.031612562,3.669082321
431,64.88699579,110.4,110.6,109.7,32.1625,122.1,123.85,134,137.5,138.9,153.4,70.83334,2.053821808,4.180437936,6.78018664,1.953955935,3.933038129,6.611706183,7.856567114,14.82692568,16.97243471,0.029896094,3.669448734
432,64.01486339,111.2,111.05,110.5,32.16875,124.6,124.6,134.8,137,139.1,154,70.9,2.109643807,4.388789929,7.316106654,1.982165937,4.079438131,7.241556156,7.959367117,15.12112568,17.16131471,0.029991518,3.669901208
433,64.98854832,110.9,111.5,110.5,32.175,125.5,126.1,135.25,137.6,138.9,153.9333,71.06667,2.071449807,4.158989937,6.457416632,1.964030936,3.868622129,6.466356189,7.753767111,13.94432568,16.64189472,0.031924104,3.739556815
434,64.83033591,111,111.45,110.5,32.18125,124.9,125.6,135.7,137.3,139,153.8667,71.23334,2.153713806,4.281549933,6.810636641,2.064780941,4.063822131,6.92178617,8.010767119,14.82692568,17.5075947,0.03061193,3.791789087
435,66.94248183,110.7,111.4,110.8,32.1875,124.9,126.2,136.6,138.3,139.5,153.8,71.4,2.053821808,4.113029939,6.603576636,1.968060936,3.835438128,6.529341187,7.573867106,14.60627568,16.86225471,0.034494479,3.74707911
436,69.42233811,111.3,112,110.2,32.19375,123.6,124.8,135.6,138,139.5,153.6,71.55,1.983309808,3.965957944,6.256446627,1.903580933,3.694894127,6.272556198,7.766617112,14.56214568,17.33445471,0.03515668,3.807223217
437,69.57272774,110.9,111.9,110.8,32.2,125.9,126.2,134.9,137,139.5,153.4,71.7,1.901045809,3.846461948,6.213816626,1.835070929,3.577774125,5.98670121,8.03646712,14.88576568,17.3659347,0.035284087,3.714527908
438,68.60032375,111.6,112.1,110.8,32.15,125.8,125.8,135.7,138,139.8,153.9,71.85,1.942177809,3.962893944,6.445236632,1.85522093,3.690990127,6.330696195,7.663817109,14.29736568,16.27987472,0.034774623,3.649188774
439,65.80095693,111.1,111.7,110.5,32.1,124.7,126.3,134.6,136.6,139.5,153.1,72,1.798215811,3.696325954,5.95803662,1.716185923,3.400142123,5.841351216,7.753767111,13.84135568,16.76781471,0.032167632,3.652825373
440,66.2660274,110.9,110.8,110.2,32.1087,125.1,127.3,135,137,139.6,153,72.1,2.012689808,4.106901939,6.75582664,1.893505932,3.839342128,6.650466181,7.933667117,14.56214568,18.24737469,0.032584916,3.700210344
441,66.95377659,111.2,111.25,110.7,32.11739,126.7,127.8,136.9,138.2,140.2,153.5,72.2,1.992123808,4.116093939,6.944616644,1.907610933,3.851054128,6.829731174,7.612417107,15.16525568,16.97243471,0.035134118,3.69873987
442,66.27625236,111.5,111.7,110.3,32.12609,125.6,126.7,134.6,136.3,140.1,153.2,72.34,1.977433809,4.162053937,6.646206637,1.869325931,3.907662129,6.955701168,7.933667117,14.40033568,17.6492547,0.034559445,3.626608361
443,64.4525841,110.5,111.8,110.2,32.13478,125.9,127.7,135.4,136.6,140,153.1,72.48,1.968619809,4.162053937,7.011606646,1.85925093,3.837390128,6.946011169,7.843717114,14.37091568,17.27149471,0.032285313,3.689324677
444,64.56416714,110.6,111,111.3,32.14348,124.8,126.3,135.3,135.9,140.3,152.8,72.62,2.250667805,4.658421919,7.395276656,2.121200944,4.374190134,7.585551141,8.242067126,15.87133568,17.4603747,0.033231157,3.677772688
445,62.37804586,111.3,112.5,111,32.15217,124.7,126.4,134.9,137.5,140.6,153.7,72.76,2.015627808,4.214141935,6.847176642,1.927760934,3.872526129,6.771591176,7.882267115,13.90019568,15.69749473,0.034308795,3.600305546
446,62.66615322,110.9,111.4,111.3,32.16087,124.6,125.8,135,138.2,141.1,154.3,72.9,1.977433809,3.962893944,6.305166628,1.893505932,3.782734128,6.267711198,7.792317112,14.28265568,17.03539471,0.034188084,3.541778539
447,62.52683203,111,111.4,111.25,32.16956,125.9,127.1,136,138.6,140.9,153.1,72.9,1.939239809,3.993533943,6.329526629,1.85320593,3.778830128,6.44697619,7.907967116,14.13555568,15.93359473,0.036435775,3.511389507
448,61.44991261,112.3,111.75,111.2,32.17826,127,127,136.3,138.6,141.2,154.5,73.10001,2.000937808,4.152861937,7.029876647,1.905595933,3.884238129,6.873336172,7.920817116,14.29736568,16.46875472,0.035542476,3.392315923
449,61.27981172,112.1,112.1,111.15,32.18695,126.4,126.7,135.4,138.0667,141.2,154.1,73.3,2.059697807,4.146733938,6.542676634,1.984180937,3.95255813,6.606861183,8.190667124,15.17996568,17.5233347,0.036378581,3.416145546
450,60.0126956,110.9,111.9,111.1,32.19565,126.8,126.6,136,137.5333,140.7,152.5,73.43636,2.012689808,4.119157939,6.579216635,1.960000935,3.905710129,6.505116188,7.843717114,15.35648568,17.4131547,0.035730663,3.388198629
451,62.57176562,111.5,112.6,111.4,32.20435,126.2,127.25,135.7,137,140.8,153.3,73.57273,2.165465806,4.563437923,7.377006655,2.034555939,4.301966133,7.445046147,8.293467127,15.35648568,16.78355471,0.036852107,3.415947894
452,62.42198601,110.9,111.4,110.9,32.21304,126.1,127.9,136.5,138.1,141.9,154.8,73.70909,2.071449807,4.229461935,6.536586634,1.986195937,3.99550213,6.67953618,8.216367125,15.00344568,16.51597472,0.036709897,3.369396944
453,60.06918606,109.7,111.5,109.2,32.22174,124,125.3,133.4,135.8,140.3,151.7,73.84546,1.936301809,3.978213944,6.317346629,1.84514593,3.741742127,6.277401197,7.830867113,14.59156568,16.51597472,0.035638193,3.302355027
454,60.01123757,109.6667,110.6,109.5,32.23043,124,126.05,135.7,138.4,141.7,152.8,73.98182,2.015627808,4.158989937,6.834996642,1.907610933,3.841294128,6.660156181,8.023617119,14.63569568,16.42153472,0.033374487,3.341368546
455,61.31714574,109.6333,110.9,109.2,32.23913,122.9,126.8,134.65,137.8,141.5,152.8,74.11819,2.103767807,4.220269935,6.725376639,1.980150937,4.01111813,6.761901176,7.985067118,15.72423568,17.6492547,0.033914779,3.271383495
456,61.63457744,109.6,111.2,109.9,32.24783,124.4,125.9,133.6,136.3,141.3,152.45,74.25455,2.065573807,4.09158194,6.323436629,1.955970935,3.888142129,6.277401197,8.126417122,15.50358568,17.06687471,0.035703831,3.308437252
457,60.26927411,110.6,112.3,109.9,32.25652,124.6,126.7,133.9,136,140.2,152.1,74.39091,2.012689808,4.116093939,6.451326632,1.911640933,3.802254128,6.45666619,8.306317128,14.12084568,17.27149471,0.032814457,3.355457703
458,59.37355948,111,112.3,110.2,32.26522,125,127.1,136.9,139.2,142.8,155.5,74.52728,2.139023807,4.388789929,6.993336646,2.024480939,4.095054131,7.159191159,8.319167128,15.68010568,18.16867469,0.033086258,3.355965703
459,59.17128642,111.4,112.9,111.3,32.27391,127.2,127.5,137.8,140.5,142.9667,155.55,74.66364,2.168403806,4.342829931,6.950706645,2.068810941,4.098958131,6.868491172,8.293467127,15.16525568,17.22427471,0.032479181,3.36474147
460,59.53543682,111.4,112.7,111.2,32.28261,125.2,126.7,136.8,140.2,143.1333,155.6,74.8,2.136085807,4.299933932,6.938526644,2.030525939,4.087246131,6.91694117,8.254917126,15.82720568,17.7594347,0.03274532,3.436237227
461,60.26446502,112.3,113,111.7,32.2913,124.7,125.5,136.2,140.3,143.3,156.4,74.94,2.121395807,4.302997932,6.920256644,2.004330938,3.99550213,6.858801172,8.473367133,15.09170568,17.00391471,0.032960739,3.469937725
462,60.40687375,111.3,112.8,111.2,32.3,125.7,128.6,136.3,138.7,142.9,154.8,75.08,2.018565808,4.051749941,6.567036635,1.911640933,3.823726128,6.563256185,8.280617127,14.97402568,17.31871471,0.033207853,3.473680116
463,59.85408346,111.2,111.5,111,32.3,125.3,128.3,136.8,139.4,142.9,154.9667,75.22,1.953929809,3.956765944,6.207726626,1.833055929,3.687086127,6.296781197,8.499067133,15.00344568,17.05113471,0.032853969,3.403568334
464,60.69735829,111.9,112.4,111.2,32.3,124.1,126.5,135.4,138,142.9,155.1333,75.36,2.027379808,4.146733938,6.682746638,1.899550932,3.893998129,6.67953618,8.511917134,14.82692568,16.81503471,0.029506637,3.377891513
465,59.95477961,112.2,112.65,112.4,32.3,125,126.8,136.6,139.2,142.9,155.3,75.5,2.074387807,4.284613933,7.109046649,1.917685933,3.97793413,7.028376165,8.499067133,14.60627568,17.19279471,0.029338559,3.369664945
466,60.71074952,113.3,112.9,112.3,32.3,125.9,127.5,136.5,139.5,143.3,155.8,75.65,2.003875808,4.275421933,7.084686648,1.841115929,3.934990129,7.130121161,8.421967131,14.32678568,16.70485471,0.029813853,3.502607271
467,61.51843954,113.8,113.7,112.95,32.3,125.6,127.7,137.1,139.2,143.3,154.9,75.8,2.059697807,4.168181937,6.731466639,1.972090936,3.915470129,6.776436176,8.486217133,14.50330568,19.16029468,0.030149392,3.496750349
468,60.09880525,113.7,115,113.6,32.3,125.6,128.1,136.4,138.6,142.9,154.6,75.9,2.203659806,4.695189918,8.308776679,2.068810941,4.317582134,8.079741119,8.434817131,15.25351568,18.40477469,0.029453647,3.416057361
469,61.64301075,113.3,114.5,112.8,32.3,126.2,127.5,137.4,140.6,143.3,157.5,76,2.259481805,4.548117923,7.023786646,2.101050943,4.247310133,7.120431161,8.678967139,16.59212568,18.43625469,0.029290716,3.37516682
470,61.12942465,113.7,115.4,113.1,32.3,125.8,127.8,138.8,141.2,144.35,158.2,76.13636,2.092015807,4.119157939,6.481776633,1.982165937,3.841294128,6.267711198,8.923117146,15.94488568,18.40477469,0.026863252,3.400808791
471,61.42137497,113.1,114.6,113.6,32.3,126.9,129.9,139.55,142.6,145.4,160,76.27273,2.027379808,4.008853942,6.256446627,1.911640933,3.718318127,6.199881201,8.704667139,15.68010568,18.82975468,0.026369752,3.372763635
472,61.51710421,112.8,114.9,113.5,32.3,130.1,131.4,140.3,142.2,145.2,159.2,76.40909,2.071449807,4.223333935,6.962886645,1.949925935,3.909614129,6.90240617,8.794617142,15.51829568,18.65661469,0.027116691,3.365343802
473,60.41499267,113.5333,114.6,113.4,32.3,130.7,132.1,142.2,144.3,145.45,159.6,76.54546,2.006813808,3.916933946,6.134646624,1.917685933,3.692942127,5.98670121,8.499067133,15.48887568,18.40477469,0.027120291,3.365790607
474,61.13873636,114.2667,115.2,113.1,32.3,130.1,132.4,142.2,144.1,145.7,160,76.68182,2.036193808,3.969021944,6.092016623,1.943880935,3.800302128,6.102981205,8.640417137,15.01815568,17.4603747,0.026949907,3.344644878
475,61.29552708,115,115.5,114.2,32.3,130.1,132.7,141.5,143.9,145.8,159.7,76.81818,2.021503808,4.168181937,6.828906642,1.889475932,3.870574129,6.616551183,8.884567145,14.72395568,19.45935467,0.02701902,3.353222244
476,60.46594114,114.6,116.2,114.6,32.3,131.3,133.9,141.9,143.7,145.75,158.95,76.95454,2.092015807,4.299933932,7.029876647,1.970075936,4.095054131,7.008996166,8.807467142,14.19439568,18.34181469,0.031024337,3.411794122
477,61.62612408,114.7,115.5,113.7,32.3,130.3,133.1,140.3,141.5,145.7,158.2,77.09091,1.997999808,4.165117937,6.847176642,1.877385931,3.913518129,6.795816175,8.614717137,15.12112568,18.45199469,0.030171655,3.476677342
478,62.2949144,113.9,115.2,113.6,32.3,130.4,132.3,141.2,142.8,146.3,159.2,77.22727,2.106705807,4.238653934,6.883716643,2.020450939,4.02478213,6.800661175,8.884567145,15.82720568,19.28621468,0.030160569,3.498046738
479,62.33795535,115.5,114.9,114.4,32.3,130.8,131.9,140.3,143.4,146.05,158.3,77.36364,2.200721806,4.627781921,7.760676665,2.068810941,4.255118133,7.793886132,9.154417153,16.82748568,20.54541466,0.032082094,3.597088245
480,63.61879539,116,116.8,114.8,32.3,131.2,132.6,141.3,143.1,145.8,157.2,77.5,2.045007808,4.211077935,6.792366641,1.929775934,3.854958128,6.67953618,9.038767149,15.04757568,18.46773469,0.031241937,3.670382215
481,63.73219638,116.5,117.4,115.5,32.3,130.1,131.7,140.7,143.5,146,157.9,77.64,2.000937808,4.051749941,6.609666636,1.909625933,3.755406127,6.466356189,8.768917141,14.57685568,18.23163469,0.035554174,3.778730456
482,64.1214696,116.4,116.8,115.4,32.3,132.1,134.1,142.3,144.3,146.6,159.5,77.78,2.109643807,4.397981929,7.084686648,1.980150937,4.057966131,7.105896162,9.205817154,14.84163568,18.42051469,0.039169029,3.785041083
483,63.46229678,115.8,116.7,115.3,32.3,132.7,135,143.3,145.8,147.6,161.4,77.92,2.303551804,4.747277916,7.711956664,2.195755948,4.458126135,7.643691138,9.295767157,16.79806568,18.37329469,0.038421094,3.750200878
484,67.83182631,115.8,117.4,115.5,32.3,130.2,132.9,142.3,145.2,146.9,160.2,78.06,2.288861805,4.64922992,7.267386652,2.175605947,4.288302133,7.314231153,9.218667155,17.48943569,19.36491468,0.038720412,3.671252733
485,66.05812994,117.1,116.7,115.1,32.3,130.3,132.1,140.8,143.2,146.6,160,78.2,2.109643807,4.284613933,6.627936636,1.998285937,3.99745413,6.606861183,9.128717152,16.44502568,18.0270147,0.040433883,3.670310884
486,65.85656144,116.8,117.3,115.3,32.3,132.2,134.3,141.7,144.6,147.3,160.6,78.4,2.136085807,4.195757936,6.305166628,2.04060094,3.95255813,6.345231195,9.449967162,16.07727568,18.70383469,0.041289895,3.680877766
487,66.56515674,116.3,116.4,115.8,32.3,132.3,133.3,142.1,145.2,147.65,161.5,78.5,2.030317808,4.07932594,6.445236632,1.921715933,3.776878128,6.253176199,9.000217148,15.70952568,19.94729467,0.038542743,3.72452086
488,63.27152337,116.1,117.2,115.7,32.3,134.1,135.4,143.7,146.1,148,161.5,78.6,2.174279806,4.226397935,6.426966631,2.086945942,3.99745413,6.427596191,9.154417153,16.91574568,19.63249467,0.038374416,3.685000225
489,59.6405423,117.6,118.3,116.8,32.3,131.3,133.2,142.6,146.6,148.6,162.35,78.8,2.080263807,4.106901939,6.542676634,1.970075936,3.849102128,6.291936197,8.704667139,15.26822568,17.9797947,0.039236714,3.62780816
490,59.78642193,117.7,119,117,32.3,133.5,135.1,144.6,147.1,149,163.2,79,2.118457807,4.220269935,6.481776633,1.966045936,3.98964613,6.621396183,8.640417137,15.25351568,19.55379467,0.036967945,3.572342593
491,60.63262382,117.8,118.1,116.7,32.3,134.8,135.75,144.4,146.6,148.5,161.7,79.1,2.121395807,4.226397935,6.938526644,2.008360938,3.934990129,6.645621182,9.07731715,15.75365568,18.49921469,0.036623909,3.561291103
492,60.95522923,117.1,118.1,116.85,32.3,134.7,136.4,144.95,147.5,148.75,161.2,79.2,2.174279806,4.35202193,7.115136649,2.05269094,4.046254131,6.960546168,9.192967154,16.98929568,19.74267467,0.035678819,3.537649631
493,62.25623551,118.2,119,117,32.3,137.2,136.7,145.5,147.6,149,162.1,79.3,2.209535806,4.474581926,7.261296652,2.070825941,4.124334131,7.110741161,9.257217156,16.76864568,18.93993468,0.037664743,3.504440939
494,62.99937383,118,118.2,117.35,32.3,135.5,137,144.9,147.5,149.6,163.9,79.4,2.162527806,4.342829931,6.950706645,2.060750941,4.03259013,6.873336172,9.154417153,16.26850568,19.17603468,0.036442943,3.499525594
495,61.8263331,118.4,118,117.7,32.3,138.1,137.5,144.9,147.6,149.5,163.7333,79.7,2.177217806,4.37346993,6.883716643,2.101050943,4.106766131,7.008996166,8.961667147,16.06256568,18.35755469,0.035972214,3.566740474
496,58.16796998,118.3,118.2,117.3,32.3,138,136.2,144.3,146.7,149.8,163.5667,79.7,2.077325807,4.165117937,6.493956633,1.980150937,3.876430129,6.534186186,9.090167151,16.29792568,18.08997469,0.033804333,3.539834707
497,58.48822553,119.3,119.4,118.2,32.3,136.2,136.5,146.3,148.7,149.9,163.4,79.83333,2.183093806,4.443941927,7.316106654,2.072840941,4.130190132,7.275471154,9.372867159,16.31263568,18.21589469,0.036884694,3.586649666
498,60.45334535,119.2,119.5,118.1,32.3,133.7,135.4,144.1,146.8,149.6,162.7,79.96667,2.212473806,4.37040593,6.895896643,2.105080943,4.079438131,6.805506175,9.05161715,15.88604568,18.92419468,0.03700362,3.620637953
499,61.57796274,119.25,119.9,118,32.3,135.2,135.5,145.5,148.1,149.9,163.8,80.1,2.083201807,4.204949936,6.865446642,1.992240937,3.856910128,6.611706183,9.308617157,15.98901568,19.60101467,0.036792043,3.599936147
500,62.09708928,119.3,119.1,117.9,32.3,134.5,134.9,144.6,146.8,149.3,162.1,80.23333,2.235977805,4.465389926,7.346556654,2.131275944,4.089198131,7.076826163,9.192967154,16.76864568,20.54541466,0.036880024,3.608544634
501,62.18048727,119,119.6,118,32.3,135.9,135.5,143.2,146.5,149.35,161.6,80.36667,2.188969806,4.36427793,6.944616644,2.095005943,4.03259013,6.747366177,9.05161715,15.75365568,19.52231467,0.036504839,3.687222575
502,63.71337683,119.2,119,118.1,32.4,134.9,135.3,142.6,145.4,149.4,161.8,80.5,2.053821808,4.180437936,6.792366641,1.982165937,3.802254128,6.548721186,9.244367155,15.73894568,20.84447465,0.038143827,3.778431984
503,62.8741659,119,119,118.6,32.3,134.1,135.65,143,145.8,149.6,162,80.63333,2.297675805,4.591013922,7.370916655,2.189710947,4.208270132,7.236711156,9.103017151,16.66567568,19.16029468,0.040236686,3.65489553
504,62.66067247,120,119.4,118.5,32.31429,136.2,136,144.3,147,149.8,161.7,80.76667,2.265357805,4.551181923,7.267386652,2.133290945,4.188750132,7.207641157,9.501367163,16.37147568,20.24635466,0.044499559,3.70985101
505,63.18459759,119.6,119.8,118.9,32.32857,135.9,136.9,144.7,147.8,150,162.6,80.9,2.083201807,4.171245937,6.469596633,1.984180937,3.831534128,6.277401197,9.025917149,15.25351568,18.20015469,0.044208514,3.617108392
506,61.38011917,120.5,120.2,118.8,32.34286,137.6,137.3,145.9,148.6,150.7,164.4,81.03333,2.080263807,4.217205935,6.804546641,1.978135936,3.845198128,6.626241182,8.974517147,16.26850568,18.53069469,0.043502481,3.581802984
507,62.51884118,119.9,120.2,119.2,32.35714,137.5,136.3,146.25,148.4,150.5,164,81.16667,2.068511807,4.183501936,6.597486636,1.970075936,3.817870128,6.485736188,9.192967154,14.95931568,19.14455468,0.042662903,3.457605337
508,63.33747838,120.05,120.2,119.6,32.37143,139.5,138.9,146.6,149.2,151.1,164.3,81.3,2.118457807,4.217205935,6.603576636,2.030525939,3.876430129,6.505116188,8.935967146,15.93017568,19.85285467,0.043031757,3.520827044
509,64.13780721,120.2,120.8,119.8,32.38572,138.7,138.65,145.6,148,151.1,164.1,81.5,2.006813808,3.993533943,6.347796629,1.903580933,3.603150126,6.054531207,9.861167174,15.07699568,18.84549468,0.043835406,3.550838684
510,63.58114871,121,120.2,119.5,32.4,139.2,138.4,145.9,147.6,150.4,163.5,81.7,2.203659806,4.324445931,6.804546641,2.113140943,3.95255813,6.858801172,9.424267161,15.78307568,19.77415467,0.043826408,3.483279305
511,61.30464221,120.8,120.2,119.8,32.3,135.5,136,143.8,147.5,150.45,163.2,81.7,2.203659806,4.180437936,6.548766634,2.139335945,3.862766128,6.291936197,9.424267161,16.62154568,20.21487466,0.043405338,3.551393175
512,60.71034713,121.8,121,120.1,32.36666,135.9,135.7,144.6,147.7,150.5,162.9,82,2.118457807,3.987405943,6.183366625,2.036570939,3.737838127,6.049686207,9.565617165,15.56242568,20.12043466,0.043647147,3.638786956
513,57.93147201,121.4,120.8,120,32.43333,136.3,137.1,145.8,147.5,149.6,161.9,82.1,2.118457807,4.315253932,6.950706645,1.990225937,3.915470129,6.873336172,9.192967154,15.41532568,20.05747467,0.04366645,3.581516014
514,58.90041435,122.7,121,120.7,32.5,139.6,139.6,146.6,149.3,151.1,164.5,82.2,2.077325807,4.07626194,6.250356627,1.953955935,3.769070127,6.306471196,9.192967154,15.60655568,19.94729467,0.045488659,3.459144433
515,58.48003579,121.5,121.2,120.3,32.5,137.7,138.45,145.5,147.9,151,163.8,82.5,2.006813808,3.874037947,5.860596617,1.899550932,3.597294126,5.836506217,9.372867159,15.32706568,20.75003466,0.045988692,3.485987158
516,59.12377377,121.3,120.5,120.2,32.5,137.3,137.3,145.5,149.2,151.3,164.8,82.63333,2.071449807,3.990469943,5.927586619,1.968060936,3.683182126,5.967321211,9.334317158,15.79778568,19.93155467,0.046539496,3.429738608
517,58.47559536,120.7,120.5,120.9,32.5,138.4,137.2,144.7,147.8,151.2,163.5,82.76666,2.174279806,4.057877941,5.891046618,2.070825941,3.796398128,5.938251212,9.527067164,16.48915568,20.73429466,0.045793385,3.382440202
518,59.43412582,121.4,121.5,120.9,32.5,137.4,136,145.3,148.4,151.3,163.5,82.9,2.238915805,4.36121393,6.609666636,2.101050943,3.98574213,6.67469118,9.321467158,16.29792568,20.65559466,0.046544029,3.437885075
519,60.07746091,122.1,121.4,120.9,32.5,140,139.7,147.3,149,151.65,164.2,83.03333,2.233039805,4.263165933,6.609666636,2.137320945,3.921326129,6.524496187,9.835467173,16.62154568,20.98613465,0.044905836,3.500637432
520,59.83035571,122.4,121.9,121.2,32.5,142.2,140.4,147.3,148.6,152,164.4,83.16666,2.274171805,4.299933932,6.262536627,2.175605947,3.99159813,6.301626196,10.05391718,16.82748568,20.48245466,0.042651496,3.551429793
521,61.34282275,122.3,121.6,121.2,32.5,141.7,140.6,146.7,149.25,151.9,164.3,83.3,2.150775806,4.116093939,6.439146632,2.072840941,3.724174127,6.059376207,9.796917172,16.54799568,20.02599467,0.043877963,3.544709429
522,61.42842295,122.85,123.3,121.7,32.5,141.6,140.8,146.7,149.9,152.4,165,83.43333,2.141961806,4.08545394,6.280806628,2.030525939,3.710510127,6.078756206,9.886867174,16.23908568,20.23061466,0.044574807,3.497475115
523,59.45862054,123.4,122.4,121.9,32.5,141.5,140.9,148.6,151,152.5,165.3,83.56667,2.092015807,4.027237942,6.500046633,2.024480939,3.628526126,6.088446206,9.424267161,16.51857568,21.77313464,0.040151432,3.488991879
524,58.15852493,123.4,122.6,121.8,32.5,140.4,140.3,146.6,149,152.1,164.5,83.7,2.100829807,3.840333948,5.56218661,2.04866094,3.575822125,5.579721228,9.424267161,16.01843568,20.21487466,0.03951538,3.473713947
525,57.34831091,122.6,122.5,122.1,32.5,144.2,142.7,149.4,151.2,152.7,165.9,83.89999,2.365249804,4.621653921,7.407456656,2.250160951,4.253166133,7.231866156,9.681267168,17.73950569,21.96201464,0.038682195,3.667629201
526,55.56544345,123.5,123.1,122.4,32.5,142.9,141.9,150,150.9,152.3,164.6,84.1,2.153713806,4.158989937,6.37215663,2.064780941,3.812014128,6.301626196,9.694117169,16.95987568,22.32403463,0.038163151,3.572163044
527,58.50206089,123.1,122.7,122.7,32.5,143,142.5,149.3,150.6,152.6,165.4,84.1,2.200721806,4.278485933,6.615756636,2.119185944,3.895950129,6.398526192,10.15671718,16.90103568,21.96201464,0.038595667,3.612647544
