Time,HRR,Pan,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R H2O,0R Fuel,1/2R Fuel,1/2R Water,CO,CO2
102,218.2923272,21.8,39.4,43.9,59.4,81.7,93.1,238.1,288.1,321.4,311.9,306,0.158651998,0.28188799,0.200970005,0.137020007,0.279136003,-0.024224999,12.11979982,8.47,20.3435,-4.133510011,1.274664885,42.03851131
103,208.0073843,21.87143,36.8,41.7,58.5,81.3,93.4,206.2,256.2,269.8,262,272.2,0.149837998,0.26963199,0.176610004,0.118885006,0.271328003,-0.019379999,11.77351983,6.545,18.469,-4.295320011,1.245861887,38.67352016
104,181.1430966,21.94286,35.7,39.9,55.2,79,90.9,137.5,255.3,264.7,255.3,274.7,0.138085998,0.248183991,0.152250004,0.126945007,0.242048003,-0.135659994,10.92355984,2.905,14.697,-3.69221001,1.222775237,37.61955862
105,168.6810046,22.01428,34.4,37.7,51.2,76.3,88.2,122.1,243.9,250.1,242.3,269.4,0.129271998,0.226735992,0.109620003,0.124930007,0.210816002,-0.121124995,10.62449985,2.9575,17.365,-2.471280006,1.219043971,34.31331989
106,166.3092304,22.08571,33.6,36.3,49.4,74.7,88.2,119.5,244.5,255.1,262.2,293.4,0.117519999,0.214479992,0.103530003,0.118885006,0.197152002,-0.019379999,11.86795983,1.54,13.6735,-1.838750005,1.188377113,31.69343713
107,171.9154565,22.15714,33.8,36.2,49.7,76.1,89.6,122.5,236.9,245.5,248.8,275.4,0.117519999,0.211415992,0.097440002,0.116870006,0.189344002,-0.072674997,12.45033982,4.305,13.6275,-1.897590005,1.213062721,30.23620511
108,155.0462033,22.22857,33.5,36.7,49.5,72.9,86.7,113.6,240,267,290.9,303.9,0.105767999,0.196095993,0.073080002,0.110825006,0.175680002,-0.029069999,11.66333983,3.3425,11.6955,-2.265340006,1.21464773,28.20048156
109,139.0663155,22.3,32.8,36.3,48.45,72.3,86.8,110.6,228.5,261.2,281.8,313.9,0.099891999,0.183839993,0.066990002,0.104780005,0.162016002,0.024224999,10.23099985,2.45,8.855,-3.324460009,1.206424369,25.96597631
110,140.6441065,22.33333,32.35,35.3,47.4,69.9,85.15,105.7,217.45,243.9,257.8,301.5,0.096953999,0.183839993,0.066990002,0.094705005,0.160064002,-0.043604998,8.656999874,3.2025,7.475,-4.604230012,1.209000219,20.45967541
111,129.5856898,22.36667,31.9,35,45.9,68.8,83.5,102.6,206.4,235.3,246,287,0.091077999,0.168519994,0.048720001,0.080600004,0.140544002,-0.121124995,6.406179907,4.095,6.325,-5.295600014,1.215609415,19.49426005
112,125.4291301,22.4,31.6,34.7,46.5,70.8,85.6,101.1,199.2,225,234,274.6,0.091077999,0.162391994,0.042630001,0.080600004,0.140544002,-0.184109992,5.209939924,3.2025,5.451,-5.501540014,1.267556154,18.81253503
113,121.4211181,22.6,30.6,33.3,43.9,68.1,82.6,99.8,187.9,207.6,212.2,249.4,0.082263999,0.150135995,0.024360001,0.070525004,0.093696001,-0.150194993,4.83217993,2.1,4.7265,-5.633930015,1.291954122,17.91885145
114,112.8319829,22.65,30.36667,32.8,42.5,64,79.2,99.5,158.3,203.4,206.8,245.1,0.076387999,0.128687995,-0.00609,0.052390003,0.064416001,-0.203489991,4.485899935,1.68,4.209,-5.766320015,1.333575252,17.36114855
115,109.4734713,22.7,30.13333,32.8,42.6,63.6,78.7,97.9,145.5,199.6,200.4,240.4,0.064635999,0.110303996,-0.036540001,0.044330002,0.011712,-0.130814994,4.09239994,0.42,3.7145,-5.442700014,1.366745063,16.72760843
116,108.0700971,22.75,29.9,32.8,43.6,64.4,78.6,96.65,139.9,197.9,204.4,238.9,0.061697999,0.110303996,-0.030450001,0.040300002,0.033184,-0.135659994,3.683159946,0.5075,3.473,-5.398570014,1.397891489,16.71709829
117,100.8999886,22.8,30.05,33.2,43.6,65,79.6,95.4,114.9,193.8,201.7,237.9,0.055821999,0.094983997,-0.036540001,0.044330002,0.052704001,-0.067829997,3.289659952,0.8575,3.013,-5.339730014,1.439841708,16.2309107
118,93.5339713,22.85,30.2,33,44.5,65.6,79.9,94.9,106.8,183.5,189.4,227.1,0.052883999,0.085791997,-0.042630001,0.040300002,0.056608001,-0.155039993,2.848939959,0.1575,2.622,-5.427990014,1.484830633,15.44476607
119,93.02073288,22.9,29.9,32.8,43.2,64.2,79.6,93.6,104.9,177.7,186,223.9,0.049945999,0.082727997,-0.054810001,0.036270002,0.048800001,-0.22286999,2.581359962,0.2975,2.231,-5.457410014,1.519162313,14.31691561
120,84.61396684,22.94,29.85,32.5,42.9,63.1,78.2,93.05,103.5,173,177.4,212.6,0.049945999,0.082727997,-0.048720001,0.040300002,0.054656001,-0.193799992,2.376739965,0.1925,2.047,-5.325020014,1.479440156,13.96973774
121,81.7752975,22.98,29.8,32.8,43.5,64.2,78.6,92.5,102.1,167,168.8,202.7,0.049945999,0.082727997,-0.054810001,0.042315002,0.042944,-0.169574993,2.172119968,0.42,1.8975,-4.574810012,1.51558186,13.99360278
122,75.65763579,23.02,30,33.1,44.5,64.8,79,92.1,100,157,156.1,190,0.049945999,0.082727997,-0.054810001,0.036270002,0.02928,-0.125969995,2.06193997,0.49,1.7365,-4.104090011,1.518484755,13.23800372
123,72.19194765,23.06,30.2,33.4,44.1,64.4,78,91.7,97.9,145.4,143.2,182.9,0.049945999,0.073535997,-0.060900002,0.034255002,0.005856,-0.106589995,1.920279972,0.56,1.771,-3.76576001,1.493885858,12.79637728
124,56.82231244,23.1,29.9,33.05,43.2,62.5,75.3,91.2,97.10001,140.4,138.4,178.8,0.047007999,0.067407998,-0.060900002,0.036270002,0.031232,-0.125969995,1.810099974,0.455,1.7825,-3.456850009,1.367792152,11.06310186
125,56.6075561,23.15714,29.86667,32.7,42.6,61.3,74.7,91.1,96.3,115.2,134.6,177.4,0.044069999,0.061279998,-0.066990002,0.036270002,-0.021472,-0.174419992,1.731399975,0.49,1.6675,-3.250910008,1.354978134,10.82176535
126,62.40409129,23.21429,29.83333,32.7,42.5,61.5,75,90.6,94.4,98.1,131.3,174.5,0.041131999,0.055151998,-0.079170002,0.034255002,-0.007808,-0.193799992,1.636959976,0.2275,1.633,-3.206780008,1.272547875,10.47954328
127,63.99716367,23.27143,29.8,32.5,42.1,60.5,73.6,89.5,93.75,93.8,128.3,174.7,0.041131999,0.055151998,-0.079170002,0.030225002,-0.02928,-0.213179991,1.558259977,0.4725,1.4835,-3.147940008,1.294880668,10.49097457
128,67.08472398,23.32857,29.4,32,41.4,59.5,72.8,88.7,93.1,90.9,121.3,174.2,0.038194,0.055151998,-0.091350002,0.022165001,-0.017568,-0.22771499,1.558259977,0.42,1.61,-3.000840008,1.268595684,10.02990407
129,56.08250278,23.38571,29.4,32,41.3,59.7,73.4,87.6,92.6,90.9,116.1,174.7,0.038194,0.052087998,-0.091350002,0.018135001,-0.023424,-0.22286999,1.652699976,0.2275,1.3685,-2.986130008,1.230326601,9.278711732
130,51.85196165,23.44286,28.9,31.5,40.3,59.4,72.3,87.1,92.1,89.9,114.5,169.7,0.038194,0.049023998,-0.091350002,0.024180001,-0.011712,-0.218024991,1.636959976,0.175,1.242,-2.927290008,1.172030201,8.799350453
131,41.00039245,23.5,28.95,31.6,40.1,58.5,72.3,86.6,91.25,87.5,112.3,160.7,0.038194,0.052087998,-0.097440002,0.022165001,-0.011712,-0.23255999,1.621219976,0.35,1.035,-2.588960007,1.143386769,8.144625926
132,44.52314444,23.58333,29,31.1,39.6,58.3,71.4,86.13333,90.4,87.9,112.7,166.3,0.038194,0.052087998,-0.103530003,0.016120001,-0.013664,-0.193799992,1.495299978,0.5425,0.851,-2.618380007,1.170726365,8.210973905
133,34.57740906,23.66667,28.96667,31.3,39.9,57.4,70.5,85.66666,90.1,86.5,109.7,164.5,0.038194,0.052087998,-0.097440002,0.024180001,-0.025376,-0.193799992,1.432339979,0.2975,0.828,-2.618380007,1.123003495,7.933496128
134,31.85190704,23.75,28.93333,31.5,39.8,56.8,70.1,85.2,89.5,85.95,110.7,165.5,0.038194,0.052087998,-0.103530003,0.026195001,-0.017568,-0.169574993,1.416599979,0.14,0.8855,-2.559540007,1.031531267,7.531652854
135,22.94590365,23.83333,28.9,31.5,39.7,56.8,70.3,85.14999,88.9,85.4,111.3,161,0.038194,0.049023998,-0.103530003,0.028210001,-0.011712,-0.203489991,1.416599979,0.385,0.7245,-2.500700006,1.007565305,7.31988221
136,27.54328952,23.91667,29,31.3,39.6,57.3,70.2,85.1,89,85.3,114.4,162.5,0.038194,0.049023998,-0.103530003,0.028210001,-0.015616,-0.247094989,1.416599979,0.455,0.782,-2.485990006,0.990820033,7.121444897
137,30.22823851,24,28.9,31.3,39.4,56.6,69.2,85.05,89.1,83.6,109.1,154.6,0.038194,0.052087998,-0.103530003,0.022165001,-0.013664,-0.208334991,1.416599979,0.315,1.1615,-2.603670007,0.971151969,6.981568135
138,26.6346321,24,29.1,31.3,39.5,57.3,70.4,85,89.2,85.6,103.8,148,0.035256,0.049023998,-0.103530003,0.028210001,-0.01952,-0.193799992,1.322159981,0.385,1.1845,-2.324180006,0.942333482,6.762609928
139,33.94684083,24,28.9,31.3,39.6,56.5,70.1,84.8,88.6,85.39999,101.2,147,0.032318,0.045959998,-0.103530003,0.026195001,-0.011712,-0.22771499,1.243459982,0.385,1.242,-2.265340006,0.892511302,6.163831777
140,27.35726008,24,29.25,31.75,40,56.5,70.2,84.4,88,85.2,99.1,142.3,0.035256,0.039831999,-0.109620003,0.030225002,-0.003904,-0.203489991,1.211979982,0.35,1.1615,-2.294760006,0.865959218,5.805515125
141,19.47760973,24.2,29.6,32.2,40.7,56.9,69.85,83.7,86.7,83.3,98.7,137.6,0.032318,0.045959998,-0.109620003,0.032240002,-0.013664,-0.261629989,1.117539984,0.35,0.989,-2.221210006,0.847948736,5.463046554
142,23.5757354,24.1,29.5,32.13334,40.4,56.4,69.5,82.7,85.6,81.4,97.2,133.2,0.035256,0.042895998,-0.109620003,0.030225002,-0.021472,-0.285854988,1.023099985,0.1575,1.2305,-2.221210006,0.837670105,5.274258872
143,15.45452959,24.2,29.61667,32.06667,40.4,56.4,68.9,82.5,85.14999,78.7,92.6,127.3,0.032318,0.036767999,-0.121800003,0.030225002,-0.017568,-0.261629989,1.007359985,-0.105,1.173,-2.074110005,0.810502964,4.82682391
144,18.50507816,24.3,29.73333,32,40.4,57,69.1,82.1,84.7,76.9,90.6,124.9,0.032318,0.036767999,-0.115710003,0.026195001,-0.033184,-0.247094989,0.991619986,0.2275,0.943,-1.985850005,0.750481401,4.286513524
145,20.61450395,24.4,29.85,32.25,40.4,56.7,68.75,81.83334,84.4,74.9,87.7,126.4,0.032318,0.033703999,-0.115710003,0.020150001,-0.025376,-0.281009988,0.944399986,0.0875,0.8855,-1.559260004,0.742590383,3.789095965
146,21.75957081,24.5,29.96667,32.5,40.85,56.4,68.4,81.56667,83.8,75,88.4,126.9,0.035256,0.036767999,-0.115710003,0.020150001,-0.015616,-0.329459986,0.928659986,0.0525,0.9085,-1.750490005,0.768260455,3.732709866
147,25.0938624,24.6,30.08333,32.575,41.3,56.4,68.3,81.3,83.55,73.3,86.5,123.6,0.035256,0.036767999,-0.115710003,0.016120001,-0.025376,-0.23740499,0.897179987,0.035,0.8165,-1.941720005,0.772192159,3.46958562
148,22.83602004,24.66364,30.2,32.65,41.3,56.4,67.8,80.9,83.3,72.7,85.6,120.3,0.032318,0.036767999,-0.115710003,0.020150001,-0.027328,-0.290699987,0.881439987,0.2975,0.529,-2.088820005,0.782947838,3.517912644
149,22.53537119,24.72727,30.2,32.725,41,56.5,67.85001,80.2,82.6,72.3,82.6,115.8,0.02938,0.033703999,-0.121800003,0.020150001,-0.02928,-0.213179991,0.834219988,0.21,0.6095,-1.971140005,0.768933482,3.408104516
150,23.46899499,24.79091,30.5,32.8,41,56.6,67.9,79.7,81.5,71.4,81.1,115.8,0.02938,0.030639999,-0.121800003,0.018135001,-0.021472,-0.290699987,0.818479988,0.07,0.5405,-2.015270005,0.76738283,3.217373715
151,22.9805688,24.85455,30.5,33,41.3,56.7,67.7,79.39999,81,72,84.6,120.6,0.02938,0.030639999,-0.121800003,0.018135001,-0.015616,-0.319769986,0.802739988,0.0875,0.3795,-2.162370006,0.744288526,3.145258937
152,8.052222827,24.91818,30.65,33.2,41.6,56.6,67.85,79.1,80.25,70.4,81.4,115.7,0.02938,0.030639999,-0.121800003,0.018135001,-0.011712,-0.334304986,0.771259989,0.2625,0.4715,-2.221210006,0.746860677,3.099912215
153,11.94028952,24.98182,30.8,33.4,41.7,56.8,68,78.45,79.5,69.6,80.6,112.7,0.02938,0.033703999,-0.115710003,0.006045,-0.042944,-0.290699987,0.724039989,0.1925,0.4945,-2.074110005,0.746708307,3.099279791
154,5.792807208,25.04545,31.1,33.6,42.1,57,68.4,77.8,79.1,70.4,81.2,113.9,0.026442,0.030639999,-0.121800003,0.002015,-0.064416001,-0.305234987,0.724039989,0.2275,0.391,-2.147660006,0.744184182,3.043743694
155,12.59811897,25.10909,31.22,33.8,42.1,57.3,68.48334,77.8,78.7,69.6,79,112.2,0.026442,0.033703999,-0.127890003,-0.014105001,-0.042944,-0.256784989,0.70829999,0.28,0.46,-2.338890006,0.731174288,3.065583979
156,9.280327592,25.17273,31.34,33.8,42.3,57.75,68.56667,77.8,78.5,69.4,78,112.7,0.026442,0.033703999,-0.121800003,-0.012090001,-0.033184,-0.213179991,0.724039989,0.105,0.506,-2.515410007,0.743067469,2.932269615
157,13.28582486,25.23636,31.46,34.025,42.5,58.2,68.65,77.8,78.6,69.9,79.5,113.5,0.026442,0.036767999,-0.115710003,-0.020150001,-0.033184,-0.188954992,0.724039989,-0.035,0.4255,-2.397730006,0.728018506,2.909546633
158,14.93877497,25.3,31.58,34.25,42.7,58.2,68.73334,77.8,78.7,68.8,77.1,113.5,0.026442,0.033703999,-0.109620003,-0.012090001,-0.033184,-0.203489991,0.724039989,-0.07,0.414,-2.191790006,0.704078091,2.93893382
159,13.86898753,25.36364,31.7,34.475,43.03333,58.2,68.81667,77.46667,78.2,71.1,75.6,111.8,0.026442,0.033703999,-0.115710003,-0.014105001,-0.033184,-0.251939989,0.66107999,0.07,0.4255,-1.985850005,0.687608904,2.962318977
160,11.16147518,25.42727,32,34.7,43.36667,58.2,68.9,77.13334,77.9,71.1,74.4,111.8,0.026442,0.027575999,-0.115710003,-0.018135001,-0.054656001,-0.256784989,0.629599991,0.14,0.4025,-1.779910005,0.656086853,2.934155615
161,7.947047736,25.49091,32.5,35.2,43.7,58.05,68.8,76.8,77.9,71.1,76.1,114,0.023504,0.027575999,-0.115710003,-0.022165001,-0.054656001,-0.23740499,0.66107999,-0.035,0.2875,-1.618100004,0.674212666,2.853968916
162,10.61731198,25.55455,32.5,35.1,43.5,57.9,68.7,76.75,77.65,70.25,77,113.9,0.026442,0.036767999,-0.109620003,-0.012090001,-0.031232,-0.24224999,0.69255999,0.07,0.276,-1.471000004,0.645126023,2.784633761
163,7.896215964,25.61818,32.8,35.4,43.7,58.3,68.4,76.7,77.4,69.4,76.8,116.2,0.026442,0.036767999,-0.103530003,-0.018135001,-0.033184,-0.247094989,0.645339991,0.07,0.207,-1.559260004,0.602531837,2.735535292
164,10.91017423,25.68182,32.8,35.4,43.9,58.3,68.4,76.55,77.4,69.6,78.65,114.9,0.02938,0.033703999,-0.103530003,-0.018135001,-0.02928,-0.271319988,0.629599991,0.1925,0.184,-1.706360004,0.559746524,2.598159317
165,8.124362914,25.74545,32.96667,35.8,44.2,58.3,68.4,76.39999,77.9,70.5,80.5,110.9,0.026442,0.033703999,-0.103530003,-0.012090001,-0.02928,-0.23740499,0.629599991,0.2275,0.1265,-1.544550004,0.52903047,2.67938784
166,8.272975628,25.80909,33.13333,35.9,44.5,58.5,68.6,76.25,78.2,70.2,78.2,109.5,0.026442,0.030639999,-0.109620003,-0.002015,-0.048800001,-0.276164988,0.613859991,0.2975,0.0805,-1.382740004,0.521233748,2.702415894
167,6.959765762,25.87273,33.3,36,44.4,58.53333,68.5,76.1,78.03333,68.8,74.8,108.1,0.02938,0.030639999,-0.109620003,0.002015,-0.052704001,-0.281009988,0.613859991,0.0525,0.069,-1.544550004,0.492512017,2.663794047
168,8.064308883,25.93636,33.46667,36.24,44.7,58.56667,68.1,76.1,77.86666,68,74.1,107.9,0.026442,0.030639999,-0.115710003,0,-0.054656001,-0.247094989,0.582379992,0,0.115,-1.515130004,0.479073453,2.591110405
169,3.112955461,26,33.63333,36.48,44.8,58.6,68.1,76.1,77.7,66.6,72.5,105,0.02938,0.030639999,-0.109620003,0.00403,-0.050752001,-0.276164988,0.550899992,0.175,0.2185,-1.368030004,0.465335408,2.630419472
170,16.04221212,26.06667,33.8,36.72,44.9,58.63334,68.1,75.95,77.39999,66,72.2,103.5,0.026442,0.030639999,-0.109620003,0.006045,-0.054656001,-0.271319988,0.519419992,0.105,0.1955,-1.382740004,0.4365029,2.474683628
171,8.232410151,26.13333,34.1,36.96,45.2,58.66667,67.5,75.8,77.1,66.8,74.9,105.7,0.026442,0.024511999,-0.109620003,0.010075001,-0.058560001,-0.22286999,0.519419992,0.105,0.138,-1.456290004,0.405753777,2.521245783
172,8.172450399,26.2,34.4,37.2,45.5,58.7,67.65,75.55,76.8,64.8,71,102.1,0.026442,0.021447999,-0.109620003,0.012090001,-0.052704001,-0.285854988,0.519419992,0.14,0.1495,-1.544550004,0.387916761,2.480753427
173,3.499105692,26.26,34.4,37.375,45.6,58.85,67.8,75.3,76.5,64.1,71.1,101.75,0.026442,0.018383999,-0.109620003,0.012090001,-0.052704001,-0.24224999,0.519419992,-0.0525,0.1955,-1.559260004,0.370419873,2.535405941
174,9.458394955,26.32,34.65,37.55,45.7,59,67.75,75.10001,76.2,63.1,69.6,101.4,0.026442,0.018383999,-0.115710003,0.00403,-0.068320001,-0.193799992,0.535159992,0.07,0.253,-1.456290004,0.385587336,2.626595058
175,9.736478484,26.38,34.9,37.725,46,58.9,67.7,74.9,76.1,63.25,70.8,102.3,0.026442,0.018383999,-0.121800003,0.00403,-0.054656001,-0.24224999,0.519419992,0.1925,0.1725,-1.515130004,0.357433888,2.648275838
176,9.693076779,26.44,35,37.9,46.3,59.11667,67.8,74.7,76,63.4,71.7,103.45,0.026442,0.021447999,-0.121800003,0.00806,-0.058560001,-0.266474988,0.487939993,0.1575,0.092,-1.426870004,0.344741075,2.770809806
177,5.799210189,26.5,35.325,38.21429,46.6,59.33334,67.7,74.5,75.7,63.1,71.1,104.6,0.026442,0.021447999,-0.121800003,0.00806,-0.03904,-0.266474988,0.503679993,0.1925,0.069,-1.353320004,0.348463051,2.853045142
178,4.657088125,26.55,35.65,38.52857,46.88,59.55,67.84,74.3,75,63.1,70.5,104.8,0.026442,0.024511999,-0.121800003,0.014105001,-0.040992,-0.261629989,0.472199993,0.1225,0.069,-1.397450004,0.321117396,2.90003019
179,10.77998316,26.6,35.975,38.84286,47.16,59.76667,67.98,74,74.6,63.3,70.5,106.8,0.02938,0.024511999,-0.121800003,0.016120001,-0.046848001,-0.256784989,0.456459993,0.14,0.0575,-1.426870004,0.317417565,2.821941132
180,11.12502078,26.65,36.3,39.15714,47.44,59.98333,68.12,72.7,74.9,63.9,70.8,104.8,0.026442,0.027575999,-0.121800003,0.014105001,-0.042944,-0.266474988,0.440719994,0.21,0.092,-1.235640003,0.306101588,3.046952502
181,6.814212597,26.7,36.45,39.47143,47.72,60.2,68.26,72.6,74.92,64,71.6,105.6,0.026442,0.027575999,-0.121800003,0.010075001,-0.050752001,-0.22286999,0.409239994,0.175,0.0805,-1.162090003,0.270428097,3.03684498
182,14.56691216,26.75,36.6,39.78571,48,60.3,68.4,72.8,74.94,64.7,73.8,106.1,0.026442,0.027575999,-0.121800003,-0.002015,-0.044896001,-0.218024991,0.409239994,0.105,0.0575,-1.191510003,0.251207442,3.055900032
183,20.81483984,26.8,36.95,40.1,48.5,60.4,68.35001,73,74.96,64.9,75.3,105.6,0.026442,0.027575999,-0.121800003,0,-0.050752001,-0.208334991,0.393499994,0.035,0.0115,-1.323900003,0.247481126,2.943431488
184,11.72030227,26.85,37.3,40.3,48.65,60.7,68.3,72.9,74.98,67.1,79.4,106.2,0.026442,0.027575999,-0.121800003,0.00806,-0.056608001,-0.193799992,0.393499994,0.14,0.0115,-1.382740004,0.23569158,3.080937689
185,11.76543993,26.9,37.45,40.5,48.8,60.7,68.05,72.8,75,64.3,76.1,100.7,0.026442,0.024511999,-0.121800003,0.012090001,-0.064416001,-0.184109992,0.362019995,0.14,0.023,-1.632810004,0.208496118,2.885901851
186,13.82159228,26.95555,37.6,40.7,48.95,60.9,67.8,72.5,74.75,62.3,73.4,96.2,0.026442,0.024511999,-0.115710003,0.012090001,-0.064416001,-0.22286999,0.299059996,0.0525,-0.0345,-1.691650004,0.184508805,2.834598179
187,13.93287192,27.01111,37.75,40.9,49.1,60.9,67.66667,72.4,74.5,60.9,72,93.9,0.026442,0.018383999,-0.109620003,0.012090001,-0.050752001,-0.261629989,0.267579996,0.0175,-0.0115,-1.485710004,0.16843764,2.83624401
188,10.89230162,27.06667,37.9,41.1,49.25,60.9,67.53333,72.15,74.25,60,69.7,92.1,0.026442,0.018383999,-0.115710003,0.012090001,-0.035136,-0.285854988,0.267579996,0.105,0.092,-1.265060003,0.16529732,2.783365609
189,6.978857714,27.12222,38.13334,41.3,49.4,60.9,67.4,71.9,74,60.05,69.9,92.25,0.026442,0.018383999,-0.121800003,0.012090001,-0.03904,-0.295544987,0.283319996,0.105,0.115,-1.191510003,0.146782813,2.636153614
190,-3.751397791,27.17778,38.36666,41.3,49.4,61,67.45,71.75,73.75,60.1,69.4,92.4,0.026442,0.018383999,-0.121800003,0.010075001,-0.027328,-0.310079987,0.283319996,0.0875,0.0805,-1.176800003,0.143093449,2.569894279
191,-5.071434403,27.23333,38.6,41.43333,49.7,61.1,67.5,71.60001,73.5,59.5,68.1,90.6,0.026442,0.021447999,-0.121800003,0.00806,-0.035136,-0.285854988,0.283319996,0.0875,0.046,-1.176800003,0.136541306,2.619425197
192,0.145001608,27.28889,38.725,41.56667,49.7,61,67.25,71.45,72.9,59.7,67.7,90.9,0.026442,0.024511999,-0.127890003,0.010075001,-0.02928,-0.285854988,0.267579996,-0.105,0,-1.191510003,0.112997974,2.602935701
193,0.144191959,27.34444,38.85,41.7,49.9,60.9,67,71.3,72.8,58.7,67.9,90.05,0.026442,0.027575999,-0.121800003,0.012090001,-0.027328,-0.285854988,0.267579996,0.0175,0,-1.294480003,0.112367025,2.588401629
194,5.263202839,27.4,38.975,42,50.1,60.93333,66.95,71,72.53333,57.9,67.5,89.2,0.026442,0.027575999,-0.121800003,0.014105001,-0.023424,-0.271319988,0.251839996,-0.07,-0.023,-1.250350003,0.112245685,2.585606544
195,0.440776789,27.6,39.1,42.17143,50.1,60.96667,66.9,70.4,72.26667,57.4,67.5,90.1,0.026442,0.024511999,-0.121800003,0.012090001,-0.033184,-0.295544987,0.236099997,-0.0175,0.046,-1.132670003,0.095001042,2.429042798
196,5.404284301,27.62,39.33333,42.34286,50.3,61,66.85001,70.1,72,57.3,67.1,89.7,0.026442,0.024511999,-0.121800003,0.014105001,-0.031232,-0.247094989,0.267579996,0.0875,0.1035,-0.926730002,0.092788035,2.328327002
197,1.870096026,27.64,39.56667,42.51429,50.3,61.03333,66.8,70.1,71.8,57.7,66.7,89.6,0.023504,0.024511999,-0.121800003,0.012090001,-0.033184,-0.300389987,0.236099997,0.035,0.046,-0.779630002,0.078807582,2.207136373
198,5.492220187,27.66,39.8,42.68571,50.6,61.06667,66.6,70.1,71.6,57.9,68.4,91.1,0.023504,0.021447999,-0.121800003,0.012090001,-0.027328,-0.22771499,0.251839996,-0.0525,0.0575,-0.691370002,0.080306841,2.249125593
199,5.545901014,27.68,39.96667,42.85714,50.6,61.1,66.575,69.75,71.4,57.9,69.6,92.2,0.026442,0.024511999,-0.115710003,0.006045,-0.033184,-0.300389987,0.236099997,-0.0175,0.023,-0.632530002,0.078238592,2.106688172
200,1.015299801,27.7,40.13333,43.02857,50.9,61.1,66.55,69.4,71.7,58.3,69.9,91.9,0.026442,0.027575999,-0.115710003,0.006045,-0.02928,-0.324614986,0.251839996,0.035,-0.0345,-0.514850001,0.068620579,2.231801556
201,5.982408259,27.76667,40.3,43.2,50.9,61.1,66.525,69.45,72,59.5,71.5,94.8,0.023504,0.030639999,-0.115710003,0.006045,-0.023424,-0.343994985,0.220359997,0.1925,0,-0.529560001,0.065744423,2.231012338
202,2.097938925,27.83333,40.46667,43.375,51.2,61.175,66.5,69.5,72.1,62.8,77.9,102,0.026442,0.024511999,-0.121800003,0.00806,-0.021472,-0.319769986,0.173139997,0.07,-0.069,-0.617820002,0.06995528,2.366484313
203,0.832798837,27.9,40.63333,43.55,51.35,61.25,66.36667,69.55,72.5,62.5,76.9,101.7,0.023504,0.027575999,-0.121800003,0.002015,-0.02928,-0.329459986,0.188879997,-0.035,-0.0805,-0.588400002,0.062008041,2.287877863
204,1.547721748,27.96667,40.8,43.725,51.5,61.325,66.23333,69.6,72.6,62,74.2,103.8,0.023504,0.027575999,-0.121800003,0,-0.015616,-0.310079987,0.188879997,0.07,-0.0575,-0.485430001,0.055310748,2.088277828
205,1.543149436,28.03333,41.05,43.9,51.8,61.4,66.1,69.8,72.3,61.5,70.8,100.6,0.023504,0.027575999,-0.115710003,-0.00806,-0.021472,-0.256784989,0.173139997,-0.1225,-0.023,-0.470720001,0.055147348,2.082108595
206,-3.418101923,28.1,41.3,44.2,52.1,61.475,65.7,69.7,71.7,62.2,69.85001,101.1,0.020566,0.027575999,-0.109620003,0.002015,-0.035136,-0.251939989,0.141659998,-0.14,0,-0.500140001,0.054904223,2.072929327
207,1.542913829,28.2,41.3,44.36667,52.16666,61.55,65.7,69.60001,71.45,61.8,68.9,100.1,0.020566,0.027575999,-0.109620003,-0.00806,-0.031232,-0.285854988,0.141659998,-0.0875,-0.0345,-0.588400002,0.055138928,2.0817907
208,1.604165366,28.3,41.5,44.53333,52.23333,61.625,65.7,69.5,71.2,60.75,66.6,96.2,0.020566,0.027575999,-0.109620003,-0.012090001,-0.01952,-0.285854988,0.141659998,0.07,-0.069,-0.750210002,0.057327867,2.164434901
209,2.159862705,28.32,41.7,44.7,52.3,61.7,65.54,69.4,71.14,59.7,65.3,94.6,0.020566,0.024511999,-0.109620003,-0.018135001,-0.025376,-0.203489991,0.125919998,0.07,-0.069,-0.897310002,0.042733831,1.996264162
210,2.422303067,28.34,41.75,44.6,52.3,61.5,65.38,69.3,71.08,59.3,66.1,94.9,0.020566,0.024511999,-0.109620003,-0.022165001,-0.035136,-0.24224999,0.094439999,-0.035,-0.0575,-0.867890002,0.043481765,1.933918226
211,-3.256321959,28.36,41.8,44.8,52.3,61.5,65.22,69.15,71.02,58.6,66,95.7,0.017628,0.024511999,-0.109620003,-0.028210001,-0.072224001,-0.310079987,0.094439999,0,-0.046,-0.750210002,0.045352291,2.118582645
212,-1.842257916,28.38,42,44.875,52.5,61.5,65.06,69,70.96,58.3,65.5,94.2,0.017628,0.027575999,-0.115710003,-0.020150001,-0.066368001,-0.266474988,0.094439999,0.0175,-0.023,-0.750210002,0.044082353,2.059258896
213,2.185831082,28.4,42.06667,44.95,52.51111,61.5,64.9,68.85,70.9,57.6,64.6,93.2,0.017628,0.024511999,-0.109620003,-0.006045,-0.054656001,-0.23740499,0.078699999,-0.1225,0.0115,-0.691370002,0.043247627,2.020265568
