Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
283,358.3789234,91.2,104.86,118.4,140,177.9,215.8,218.8,224.2,221.1,231.9,57.86666,3.787203755,8.5527005,14.53259305,3.551032978,8.516692894,16.92072696,49.91826577,4.504408012,22.37684789,5.869855784,0.240592778,22.15914843
284,354.6987788,91.53333,105.1,118.8,140.6,178.9,216,218.8,224.2,220.7,231.7,58.01111,3.616799757,7.890876524,13.23542302,3.460357974,7.851060887,12.87515213,48.69054579,4.627508016,21.93994787,5.811015784,0.240707837,22.24927283
285,363.4225003,91.86666,105.7,119.8,141.2,180.8,214.6,218.3,223.9,221.4,233.5,58.15556,3.890033754,7.906196523,13.10753302,3.806937992,8.15752489,12.38580715,49.00534579,4.590578015,22.41539789,5.766885784,0.245197017,22.53887178
286,358.2916257,92.2,107.5,120.2667,142.25,182.1,214.6,218.9,225,222.1,234.9,58.3,3.552163758,7.45272454,12.291473,3.440207973,7.552404884,11.68328219,48.97386579,4.418238009,22.7623479,5.722755784,0.2421323,22.3204915
287,359.3521151,92.7,106.6,120.7333,143.3,183.7,215.5,219.0333,224,221,233.2,58.5,3.898847753,8.304516509,13.42421303,3.752532989,8.383956893,16.50405698,47.16376581,4.689058018,22.24834788,5.855145784,0.244195873,22.25252358
288,360.3398507,93.2,107.6,121.2,143.5,185.5,215.9,219.1667,224.3,221.5,233.3,58.7,3.760761755,8.132932515,14.97107306,3.631632983,8.11067689,14.95850204,49.27292578,4.799848022,22.35114788,6.075795785,0.248243065,22.40361429
289,359.8468472,93.3,108.3,121.6,144.6,186.8,215.6,219.3,224.3,221.1,234,58.9,3.684373756,8.047140518,14.30726305,3.547002978,7.958420888,13.76663209,49.87104577,4.898328025,22.29974788,6.178765785,0.250969594,22.75203282
290,359.8564969,93.75,108.65,122.3,145,186.8,215.8,219.35,223.9,221.1,233.2,59.1,3.616799757,7.866364525,14.06366304,3.502672976,7.763220886,12.95267213,51.90150574,4.701368019,22.29974788,5.752175784,0.255117833,22.90291689
291,363.1581583,94.2,109,122.5,146.3,186.2,216.4,219.4,225.6,222.7,234.3,59.2,3.678497756,8.083908517,14.78228306,3.536927978,8.020884889,13.90713709,49.06830579,4.689058018,22.11984788,5.722755784,0.255609501,22.87452338
292,363.3253791,93.9,108.1,122.7,146.6,188.3,215.7,219.75,224.7,221.2,232.6,59.3,3.563915758,8.01343652,15.20249307,3.416027971,7.899860888,14.42555207,45.54254584,4.602888015,20.50074783,6.061085785,0.257656826,23.0308591
293,361.5500821,94,108.6,123.5,146.9,188.6,215,220.1,226,222.2,234.6,59.4,3.834211754,8.310644509,14.91626306,3.712232987,8.450324894,14.24144207,46.40824582,4.972188028,21.02759785,5.884565784,0.255065933,22.86221113
294,360.1918199,94.6,109.65,124,147.6,186.8,216.2,220.1,226,222.1,234.6,59.63334,3.616799757,7.835724526,13.16843302,3.520807977,7.997460889,12.63774714,49.17848578,4.824468023,21.78574787,5.884565784,0.252842146,22.79692584
295,353.2654129,95.2,110.7,123.8,148.9,188.3,216.3,221.2,226.6,222.9,234.2,59.86666,3.754885755,8.151316515,14.35598305,3.609467981,8.13605289,13.27244212,51.05154576,4.861398024,21.49019786,6.281735785,0.252862839,22.49427813
296,358.8399236,94.8,112.5,124.3,149.7,191.1,215,220.2,224.8,222.9,235.8,60.1,3.702001756,7.982796521,13.38767302,3.58730298,7.983796888,12.61836714,49.24144578,5.181458035,22.51819789,5.825725784,0.260093608,22.84635105
297,358.2123875,95.4,111.4,125.3,149.8,190.2,216.6,219.8,224.2,222.2,234.8,60.22857,3.907661753,8.390308506,15.78713308,3.792832991,8.487412894,14.49338206,49.14700578,4.799848022,22.47964789,6.517095786,0.257110152,22.63364759
298,369.4932949,96.4,112.1,126.3,150.7,192.2,216.7,219.7,225,222.1,234.9,60.35714,3.778389755,8.316772509,15.37910307,3.631632983,8.397620893,14.34803207,48.1081658,4.590578015,22.7237979,6.119925785,0.261559384,23.34380874
299,372.6133222,97,112.8,126.4,150.7,192.65,217.3,220.1,225.1,222.7,235.3,60.48571,3.622675757,7.688652531,12.80303301,3.526852977,7.817876887,12.30828716,45.76290583,4.910638026,22.41539789,6.164055785,0.259795877,23.27052398
300,374.7893944,98.4,112.8,126.8,151.6,193.1,216.8,220.4,225.2,222.5,234.6,60.61428,3.596233757,7.743804529,13.32068302,3.462372974,7.745652886,12.95751713,51.91724574,4.664438017,22.29974788,5.972825785,0.258028824,23.43178432
301,374.5299124,97.6,118,127.75,151.3,192.9,216.9,220.7,225.9,222.7,234.9,60.74286,3.558039758,7.388380542,11.98088299,3.470432974,7.493844883,11.74142218,48.53314579,4.689058018,22.01704787,5.884565784,0.255261978,23.29249845
302,378.7128241,98.2,116.9,128.7,151.7,197.1,216.4,221.1,228.2,224.2,237.2,60.87143,3.631489757,7.498684538,12.315833,3.506702976,7.528980883,11.80925218,48.0766858,4.639818017,20.55214783,5.869855784,0.260950982,23.573025
303,388.2217995,98.26666,114.2,128.9,151.7,192.7,216.6,221.8,227.3,224,236.4,61,3.654993756,7.648820533,13.29632302,3.512747976,7.552404884,12.46332715,46.97488582,4.602888015,21.01474785,6.016955785,0.269538095,24.30034524
304,388.0027365,98.33334,116.3,128.5,152.2,198,217.1,221.8,227.2,224.15,236.6,61.23333,3.678497756,7.740740529,13.39376302,3.563122979,7.845204887,12.78794214,48.80072579,4.910638026,21.06614785,5.987535785,0.2687768,24.42187093
305,393.0715795,98.4,114.2,129.1,153.7,194.8,217,221.8,227.8,224.3,236,61.46667,3.610923757,7.575284535,12.87002301,3.498642976,7.708564885,12.45848215,46.61286582,4.873708024,21.50304786,6.178765785,0.270455781,24.64194907
306,380.3155959,98.85001,119.1,129.45,153.5,196.5,218.1,222,228.1,223.9,236.2,61.7,3.552163758,7.517068537,13.09535302,3.420057972,7.528980883,12.32766716,49.19422578,5.070668031,21.20749785,6.193475785,0.26706,24.44755743
307,377.999719,99.3,115.8,129.8,154.4,197.5,218.6,223.2,229.2,224.8,236.8,61.84,3.637365757,7.737676529,13.73480303,3.498642976,7.761268886,12.97689713,45.85734583,4.910638026,21.59299786,6.046375785,0.267750618,24.68849833
308,370.4786918,99.2,119.8,130.7,154.65,195.8,217.8,223.4,228.9,224.5,236.9,61.98,3.831273754,8.234044512,14.93453306,3.694097986,8.290260892,14.24144207,48.1239058,5.144528034,21.79859787,6.458255786,0.264349176,24.39075338
309,376.5083867,100.2,116.3,131.1,154.9,195,217.95,223.6,228.9,223.6,235.7,62.12,4.057499751,9.294188474,19.08791317,3.877462995,9.385332904,19.13973686,49.44606578,4.984498028,21.81144787,6.458255786,0.266539964,24.76985595
310,370.2117156,100.7,115.5,131,156,196.6,218.1,224.1,229.7,224.6,236.3,62.26,3.834211754,8.610916498,17.51060313,3.722307987,8.649428896,16.52343698,46.94340582,5.070668031,21.79859787,6.208185785,0.259482873,24.29981894
311,370.3730082,101.2,116,131.8,156.3,198.9,219.7,223,228.1,223.5,235.1,62.4,4.016367752,8.886676489,15.75668308,3.899627997,8.9676049,15.06509204,47.17950581,4.689058018,21.64439786,6.222895785,0.258014796,24.22425521
312,369.4645956,101.2,116.2,131.7,156.6,197.3,218.2,222.9,228.2,224.2,234.5,62.5,4.263159749,9.425940469,18.79559316,4.137398009,9.463412905,17.20658195,50.23306577,4.947568027,22.63384789,6.252315785,0.256495251,24.00821221
313,367.8715071,100.7,116.6,132.2,156.7,201.5,218.8,223.1,228.7,224.2,234.5,62.73333,4.465881746,10.29611644,23.03423327,4.326808019,10.37890092,23.36457668,49.82382578,4.812158022,22.63384789,6.237605785,0.255548728,24.00521094
314,364.6733849,101.2,116.5,133,157.6,200.2,220.4,223.3,228.8,224.6,235.6,62.96667,4.888953741,12.33980437,30.30569345,4.701598038,12.31528494,32.25515129,51.83854575,5.009118029,22.63384789,6.472965786,0.251167432,24.05755596
315,361.3434748,102,117.6,134.9,159,198.3,218.8,224.9,230,225,236.7,63.2,4.683293744,11.53703639,26.65169336,4.520248029,11.65355693,28.23864647,49.44606578,5.132218033,22.44109789,6.546515786,0.249262468,23.93583824
316,357.222429,102.1,118.2,134.7,159.2,199.8,218.8,224.4,229.2,224.7,236.7,63.34286,4.474695746,11.01309241,27.73571338,4.359048021,11.05624492,26.22312656,51.16172576,5.218388036,22.63384789,6.664195786,0.249052193,23.76810445
317,354.4800388,102.7,119.4,134.9,160.3333,202,219.2,224.8,230,225.2,237.6,63.48571,4.083941751,9.70170046,19.45940318,3.956048,9.805012909,20.16203182,48.76924579,5.279938038,22.40254789,6.531805786,0.243076108,23.63521654
318,359.166697,103,123.1,135.4,161.4667,202.55,220.1,224.5,229.6,225.4,236.6,63.62857,3.895909753,8.920380487,18.30230315,3.77671299,9.0339729,16.92557196,49.05256579,5.009118029,22.04274788,6.634775786,0.245750965,23.89530306
319,356.8746156,103.3,121.2,136.1,162.6,203.1,219.7,224.6,230,225.9,237.3,63.77143,4.013429752,9.036812483,16.73108311,3.845222994,9.100340901,16.34417198,51.47652575,5.107598032,22.04274788,6.546515786,0.243306422,23.76568159
320,356.826307,103.8,121.5,136.8,163.1,202.9,220.1,224.4,229.9,225.6,237.2,63.91428,4.219089749,9.956012451,23.81984329,4.056798005,10.05096491,25.80161157,51.49226575,4.996808029,22.28689788,6.811295787,0.241416576,23.58108519
321,346.7279658,104.3,121.8,137.3,163.9,205,220.5,224.9,228.7,224.6,235.1,64.05714,4.427687747,10.57800443,25.45196333,4.250238015,10.59947692,30.92762135,50.24880577,5.144528034,22.64669789,7.179045788,0.233412388,22.85685006
322,351.4689743,104.5,122.9,137.5,164.7,204.6,218.6,225.4,229.9,225.9,238,64.2,4.580463745,10.98245241,27.63827338,4.409423023,10.92936492,29.66792141,49.69790578,5.304558039,22.7109479,6.811295787,0.234292764,22.79975079
323,355.8122875,105.6,123.1,138.5,165.8,209,220.7,225.9,230.6,226.5,237.9,64.5,4.836069742,11.4604364,27.23633337,4.667343037,11.54424493,31.49933133,49.66642578,5.082978032,22.7623479,7.061365788,0.233603346,22.95629558
324,362.5958477,105.7,123.55,139.2,166.3,208.7,219.7,226.5,230.7,225.9,236.5,64.8,4.606905745,10.83844442,26.44463335,4.443678025,10.75563692,27.4295315,47.41560581,5.403038043,22.8008979,6.884845787,0.234130825,23.03124122
325,362.3547645,106.1,124,139.5667,166.8,209.7,220.1,226.6,231.15,226.25,237.5,64.925,4.603967745,10.31143644,19.42895318,4.477933027,10.48821292,25.45277159,50.62656576,5.070668031,22.36399789,6.870135787,0.235950105,23.06004786
326,362.0784393,106.2,124.05,139.9333,166.9,207.8,219.5,227.1,231.6,226.6,237.9,65.05,5.02703974,11.60750839,26.04269334,4.842648046,11.67112493,29.7745114,50.98858576,5.193768035,22.59529789,7.031945787,0.235101012,23.01144013
327,352.7855581,106.7,124.1,140.3,168.3,209.1,219.1,227.1,231.2,226.55,238.3,65.175,4.95065174,11.68410839,24.4166633,4.760033041,11.73554093,28.57295145,50.73674576,5.292248039,22.8522979,6.546515786,0.232232317,22.42787593
328,352.1327971,107.2,124.3,141.1,169.5,210.1,219,227.9,231.4,226.5,237.6,65.3,4.683293744,10.86295642,20.81747321,4.562563031,10.97426092,24.23667664,50.87840576,5.132218033,22.9550979,7.193755788,0.233353345,22.53446535
329,354.2477121,107.7333,125.6,142.2,170,211.8,217.8,227.6,232,226.8,238,65.7,4.477633746,10.69443642,23.72849328,4.320763019,10.60728492,30.20571638,50.92562576,5.34148804,23.07074791,6.943685787,0.234953148,22.85983241
330,353.7980401,108.2667,126.2,142.6,170,214.1,218.7,227.65,231.2,226.5,237.2,65.7,4.536393746,11.22144441,28.2959934,4.385243022,11.09918892,30.78227136,48.84794579,5.107598032,22.7494979,6.958395787,0.235706975,22.97842746
331,357.8808986,108.8,127.1,143.3,172.3,212.8,217.2,227.7,232.3,226.8,238.3,66,4.586339745,10.97019641,27.56519338,4.463828026,11.01134892,29.18826643,50.48490577,5.058358031,22.6980979,6.737745787,0.240012152,23.38425423
332,362.9389155,109.1,127.5667,143.3,172.5,212.5,216.4,227.3,230.5,225.4,236.7,66.15,4.565773745,10.76490842,22.52876325,4.433603024,10.90398892,25.87913157,49.61920578,4.898328025,22.7366479,6.708325787,0.245018841,23.73713717
333,374.5405696,109,128.0333,144.05,173.9,214,217.55,227.6,231.7,226.5,237.8,66.3,4.471757746,10.40029243,21.48128323,4.34494302,10.42574892,24.14462165,51.31912575,4.836778023,23.32774791,6.840715787,0.253836049,24.6373501
334,383.763782,110.1,128.5,144.8,174,214.85,218.7,228.2,232,226.9,237.9,66.4,4.477633746,10.24096444,18.04652314,4.35300302,10.47259692,20.98083678,50.50064577,5.243008037,22.8908479,7.134915788,0.258068255,25.12132605
335,387.8696498,110.4,129.2,145.4,175.3,215.7,217.4,228,233.2,227.6,238,66.5,4.624533744,10.79554842,21.73097323,4.473903026,10.84738092,23.90721666,49.90252577,5.452278044,23.86744793,7.237885788,0.263157201,25.311913
336,394.9699088,110.3,128.1,146.2,178,214.4,215.7,228.4,233.2667,227.6667,238.5,66.74,4.615719745,10.92730042,22.80281326,4.471888026,10.99768492,26.19405656,51.66540575,5.107598032,23.93169793,7.002525787,0.262939138,25.42798462
337,402.1741965,111.2,128.3,146.6,176.5,214,216.4,229.2,233.3333,227.7333,239.4,66.98,4.765557743,11.54010039,26.15231334,4.600848033,11.54229293,30.78227136,51.72836575,5.292248039,23.86744793,7.296725788,0.272445565,25.85752484
338,406.9206235,110.5,128.5,147.5,177.1,215.7,217.4,228.2,233.4,227.8,238.8,67.22,4.706797743,11.3378764,25.73819333,4.530323029,11.28853293,27.75899149,50.54786576,5.575378048,22.9550979,7.223175788,0.272704411,25.9195261
339,410.7907185,112.3,130.1,148,179.2,217.1,217,227.5,232.1,227.2,237.9,67.46,4.471757746,10.61170843,22.69928326,4.316733018,10.58190892,24.39656163,51.68114575,5.673858052,23.10929791,7.340855788,0.27331968,26.16709391
340,419.1940541,112.7,132.7,148.5,179.8,216.6,215.3,227.2,232.8,227.55,238.9,67.7,4.571649745,10.63315643,20.64086321,4.427558024,10.73416492,21.66882675,49.87104577,5.723098053,22.7237979,7.414405788,0.276184596,26.45409728
341,423.2712905,112.7,131.4,149.25,181.8,216.1,217.2,228.1,233.5,227.9,238.9,67.86666,4.524641746,10.51059643,20.3059132,4.332853019,10.60142892,23.97504665,49.50902578,5.538448047,22.8908479,7.193755788,0.282158568,26.73845942
342,424.9922516,112.7,132.1,150,181.1,217.5,217.5,227.8,231.6,226.5,236.9,68.03333,4.254345749,9.762980458,17.09648312,4.070903006,9.658612907,18.3354669,48.56462579,5.32917804,23.05789791,7.237885788,0.282937552,26.91441084
343,425.3640531,113.1,133.2,151.3,183.2,217.9,218.2,228.6,233.3,227.6,239.5,68.2,4.351299748,10.05406045,17.41925313,4.133368009,9.951412911,18.3063969,45.66846584,5.636928051,22.27404788,6.693615787,0.281981292,26.92513812
344,435.2661223,113.5,133.2,151.4,184.1,217.7,216.4,228.2,232.4,226.6,238.3,68.2,4.316043748,9.554628465,14.89799306,4.14948801,9.623476907,15.59319702,47.71466581,5.599998049,22.32544788,7.002525787,0.287912257,27.60837193
345,437.7639924,113.7,133.7,151.9,184.3,218.1,216.8,228.2,232.7,226.7,237.55,68.46667,4.304291748,9.70476446,15.50090308,4.080978006,9.561012906,16.000177,50.68952576,5.883128059,22.63384789,7.443825789,0.286150707,27.71479545
346,434.6588078,114.9,133.8,153.1,187.2,217.3,216.4,227.6,231.7,226.2,236.8,68.73333,4.360113748,9.922308452,16.71281311,4.179713011,9.789396909,18.2337219,47.9035458,5.501518046,22.65954789,7.267305788,0.28266369,27.47968692
347,434.9667737,115.2,134.9,153.7,187.8,218.9,216.9,228.6,232.4,226.6333,237.7,69,4.609843745,10.50753243,18.07088314,4.473903026,10.59947692,20.6659118,49.03682579,5.649238051,22.6980979,7.796865789,0.281885141,27.29744353
348,433.7196275,115.9,136.2,154.45,188.4,219.4,216.9,228.9,233.3,227.0667,238,69.15,4.897767741,11.3409404,18.80777316,4.776153042,11.50910893,20.40912681,46.09344583,5.809268056,22.6980979,7.590925789,0.277797815,27.17045575
349,435.2610724,116.6,136.9,155.2,189,219.9,217.3,227.7,233.5,227.5,239,69.3,4.96534174,11.63508439,19.53248318,4.810408044,11.48178093,27.30840651,49.17848578,5.870818058,23.71324793,7.532085789,0.277902186,27.0997397
350,429.5644739,116.5,136.7,155.3,190.1,220.4,216.8,227.65,232.7,227.1,238.6,69.3,5.071109739,11.77296439,20.3363632,4.91921805,11.67112493,25.71440158,48.97386579,6.043158064,23.58474792,7.620345789,0.277686384,26.91977457
351,428.6313002,118,138.3,156.5,191.6,219.9,216,227.6,232.6,227.15,238,69.525,5.285583736,12.29384437,22.99160327,5.12273306,12.28990894,32.0710413,50.68952576,5.821578057,23.40484792,7.826285789,0.278545824,27.09002971
352,424.8983968,117.6,138,157.2,192.4,219.1,215.2,228.2,233.2,227.2,238.9,69.75,4.877201741,11.05292441,16.04900309,4.72980804,11.01525292,23.13201669,47.30542581,5.772338055,23.80319793,7.443825789,0.276505251,27.1134913
353,421.6800443,117.45,139.5,158.2,193.9,219.65,216.4,227.85,232.5,226.5,237.6,69.975,5.094613739,11.95680438,22.40696325,4.862798047,11.60670893,28.83458144,49.60346578,5.796958056,24.34289794,7.649765789,0.279782224,27.20078863
354,417.9700679,117.3,139.95,158.3,195.4,220.2,216.4,227.5,233,227.1,239,70.2,4.598091745,9.96520445,13.09535302,4.393303022,9.90846891,18.71337688,48.91090579,5.92005806,24.08589794,7.326145788,0.277675137,27.04490254
355,424.8720402,121.1,140.4,160.2,197.3,220.45,216.6,226.6,231.1,226,237.1,70.5,4.97121774,10.72814042,13.94795304,4.73585304,10.61704492,19.14942686,46.59712582,6.153948068,23.16069791,7.84099579,0.286808666,27.62426891
356,415.9483492,119.7,139.4,160.4,196.6,220.7,215.7,228.4,233.2,227.3,238.8,70.63333,4.712673743,9.96214045,13.08317302,4.572638032,9.89285291,16.90134696,49.83956577,6.277048072,23.36629792,7.98809579,0.277870601,27.18644541
357,413.612316,120.5,140.9,161.4,200.2,219.4,216,228.8,234.3,227.9,239.4333,70.76667,4.460005747,9.272740475,11.96261299,4.34494302,9.363860904,16.10676699,49.61920578,5.944678061,23.70039792,7.282015788,0.281807193,27.11485014
358,413.5611967,125.9,141,162.7,205.4,220.1,217.1,229.2,234.3,227.9,240.0667,70.9,4.460005747,9.563820465,12.82130301,4.308673018,9.584436906,14.66295706,47.27394581,5.747718054,23.16069791,7.782155789,0.280760509,27.32326519
359,411.5005695,124,141.6,163.1,201.5,221.5,220.1,231,235.4,228.7,240.7,71.15,4.398307747,9.41981247,13.01009302,4.205908013,9.467316905,16.20851199,51.28764575,6.153948068,23.21209791,7.532085789,0.279745239,27.28548711
360,410.0122655,125,143,163.5,202,221.8,218.7,230.95,234.9,228.4,239.2,71.4,4.321919748,9.196140478,13.39985303,4.147473009,9.190132902,15.24920203,51.64966575,6.030848064,23.53334792,7.85570579,0.283346779,27.30545407
361,406.6516142,122.8,143.1,164.05,203.8,221.8,218.7,230.9,235.5,229.2,239.8,71.4,4.342485748,9.312572474,13.68608303,4.16157801,9.242836903,15.985642,49.13126579,5.92005806,23.40484792,7.94396579,0.2833302,27.36460687
362,403.9838633,122.5,144.5,164.6,203.8,222.9,220.3,232.4,235.9,229.2,241.1,71.63333,4.295477749,8.951020486,13.10753302,4.175683011,9.0359249,15.50598702,47.28968581,6.117018067,22.8908479,7.605635789,0.282158236,27.37457034
363,405.833789,123.1,144.8,165.65,206.3,224.5,222.3,231.7,235.2,229.2,239.5,71.86667,4.536393746,9.870220454,13.91141304,4.359048021,9.781588909,16.30056699,48.84794579,6.104708066,23.09644791,7.414405788,0.283512452,27.49163039
364,409.2108318,123.4,145.6,166.7,207.7,224.5,222.8,232.9,236.6,230.5,240.6,72.1,5.00647374,11.2520844,22.24862325,4.848693046,11.08552492,26.16498656,48.2970458,6.166258069,22.59529789,7.811575789,0.284757202,27.61233128
365,410.4737497,124,145.4,166.5,207,224.5,224,234.1,237.2,230.8,240.6,72.1,5.035853739,11.4604364,18.96002316,4.822498045,11.26315693,23.06418669,48.3127858,5.956988061,23.13499791,7.89983579,0.287075239,27.52418892
366,417.1426643,125.5,144.6,167.2,209.1,224.5,223.8,235,238.3,231.8,242.8,72.33334,5.209195737,11.97518838,20.13539319,5.011908054,11.91317293,24.00411665,52.54684574,6.190878069,23.46909792,8.01751579,0.289248214,27.74475328
367,411.2548004,124.4,146,167.9,210.1,224.8,223.9,233.1,236,230.6,242.1,72.56667,4.96240374,11.04679641,17.60804313,4.802348044,11.18702892,20.94207678,51.87002575,6.141638068,23.90599793,7.84099579,0.285343861,27.22289691
368,412.8985391,124.4,147.4,168.4,210.1,223.7,223.4,231.8,235.2,229.9,240.6,72.8,4.99178374,11.4144764,19.36805317,4.824513045,11.32366893,21.52832176,49.47754578,6.313978074,23.13499791,7.782155789,0.286119718,27.15102023
369,419.6376274,125.25,147.5,170.4,210.4,222.9,222.1,231.3,234.6,229.6,240.6,72.95,4.536393746,10.00503645,13.66172303,4.419498024,10.08219691,17.10968195,49.43032578,6.018538064,23.07074791,7.635055789,0.284741085,27.10388707
370,423.9769704,126.1,148.6,171.15,211.2,222.6,224.7,233.3,236,229.9,240.6,73.1,4.512889746,9.70476446,13.57646303,4.35501802,9.760116908,16.83351696,47.17950581,6.018538064,23.07074791,7.723315789,0.289765149,27.21864413
371,438.0561476,126.5,149,171.9,212.65,221.7,224.7,233.3,236.4,229.9,241.3,73.31429,4.098631751,8.604788499,12.72995301,3.970153,8.631860896,14.59028206,49.03682579,5.833888057,23.36629792,7.384985788,0.298664224,27.88455377
372,444.2657032,128.4,150.2,174.2,214.1,219.4,225.3,233.8,236.8,230.6,241.1,73.52857,4.078065751,8.240172512,11.72510298,3.897612996,8.253172891,14.72594205,50.20158577,6.104708066,23.26349791,7.796865789,0.300897269,27.9618495
373,436.1499865,127.2,150.7,174.2,215.3,220.1,224.7,233.1,236.7,230.9,241.6,73.74286,4.486447746,9.69863646,14.66048306,4.306658018,9.660564907,17.06123195,48.2970458,6.437078078,23.81604793,8.267585791,0.297603702,27.43484746
374,440.8101806,127.4,152,176.1,217,219.4,226,233.8,236,230.6,241.2,73.95714,4.583401745,10.17968444,16.2865131,4.397333023,10.09586091,21.00506178,50.56360576,6.461698079,24.03449793,7.89983579,0.297092585,27.38772966
375,444.5303088,129,152.9,177.3,217.7,220.1,226.4,233.5,235.9,230.3,241.2,74.17142,4.17501975,8.601724499,11.87735299,4.078963006,8.680660896,13.5679871,47.32116581,6.264738072,23.35344791,7.826285789,0.297871809,27.66184698
376,436.8722393,129.8,154.1,179,217.7667,219.85,226.5,234.3,236.6,230.25,240.6,74.38571,4.045747752,8.396436506,12.09659299,3.903657997,8.313684892,16.64456197,48.59610579,6.20318807,22.8008979,8.14990579,0.294222178,27.00279236
377,431.5858289,128.8,154.25,178.7,217.8333,219.6,225.7,234,236.8,230.2,240.8,74.6,4.254345749,8.923444487,11.64593298,4.107173007,8.836820898,18.84419188,45.87308583,6.252428071,22.9807979,8.01751579,0.291285172,26.80216625
378,426.0597075,129.8,154.4,179,217.9,220,226.5,235.2,238.3,231.4,243,74.6,4.777309743,10.29611644,13.09535302,4.586743032,10.41598892,18.3015519,49.87104577,6.252428071,22.9422479,7.826285789,0.291562779,26.56315776
379,425.0393252,130.8,155.1,181.7,218.4,219.4,228.2,235.1,237.6,231,242.2,74.89999,4.536393746,9.643484462,12.425453,4.379198022,9.514164906,17.51666193,51.53948575,6.092398066,23.40484792,7.87041579,0.295768907,26.75283729
380,424.4931208,132.4,156.1,182.3,218.5,219.1,226.8,233.9,236.2,229.9,241,75.2,4.639223744,9.69557246,12.81521301,4.54241303,9.92018091,19.84710683,49.00534579,6.141638068,22.7494979,7.532085789,0.297351591,26.97606806
381,426.7591559,132.2,156.5,182.9,219.1,219.2,227.2,234.2,237.3,230.9,241.4,75.35,4.98003174,11.17548441,17.31572312,4.780183042,10.96450092,22.8800767,50.61082576,6.547868082,22.8779979,8.341135791,0.301194798,27.32991073
382,421.1250639,132.6,155.6,182.8,218,219.3,226.3,234,235.9,230.6,241.8,75.5,5.041729739,11.3960924,17.02949312,4.838618045,11.47006893,24.48377163,46.77026582,6.707898087,23.80319793,8.12048579,0.299882813,27.15880783
383,418.7122476,133,157.6,183.3333,219.1,219.9,228.4,234.7,236.9,230.7,240.9,75.64999,4.715611743,10.00197245,13.12580302,4.564578031,10.02363691,18.04961191,49.44606578,6.560178082,24.09874794,8.355845791,0.298272482,27.06978472
384,426.5452611,133,158.3,183.8667,219.4,219.6,226.6,233.5,236.2,230.5,241.8,75.8,4.824317742,10.28692444,16.82243311,4.717718039,10.36914092,23.45178668,47.16376581,6.584798083,24.17584794,8.14990579,0.304254828,27.71476705
385,433.2704997,133.3,157.9,184.4,219.4,219.6,227.3,234,237.1,230.65,241.9,75.95,4.683293744,10.40335643,15.47045308,4.526293029,10.34766892,19.41590185,47.16376581,6.597108083,23.79034793,8.04693579,0.307075903,28.33088684
386,431.958932,134,159.5,185.45,220.7,219.35,226.5,234,237.2,230.8,241.5,76.1,4.727363743,10.48914843,15.73232308,4.582713032,10.51554092,20.80641679,48.54888579,6.51093808,23.25064791,7.98809579,0.307229015,28.34501299
387,428.957967,135.2,159.4,186.5,219.7,219.1,226.6,233.2,236.4,230.6,240.6,76.3375,4.653913744,9.928436452,13.70435303,4.512188028,9.93189291,16.87712196,52.35796574,6.744828088,23.67469792,8.502945791,0.304410092,28.18912785
388,430.3492247,134.7,160.7,188.3,220.5,220.1,227.6,234.1,237.15,231.3,241.9,76.575,4.677417744,10.18581244,15.90284309,4.506143028,10.04315691,25.90820157,48.78498579,6.880238093,23.61044792,8.399975791,0.309820569,28.42289585
389,432.5414219,136.6,161.2,189.5,220.7,220.2,228.3,234.7,237.9,231.6,241.6,76.8125,4.800813742,10.58106843,16.2377931,4.633088035,10.49016492,20.6126168,49.72938578,6.941788095,23.35344791,8.782435792,0.312388959,28.70800397
390,430.5683042,138.3,161.7,190.25,220.9,219.9,228.2,235.3,238.2,231.6,241.7,77.05,4.653913744,10.49221243,15.51308308,4.451738025,10.39256492,19.53218185,50.62656576,6.843308092,23.93169793,8.620625792,0.311560887,28.67773915
391,431.8835878,137.9,163.8,191,220.8,220.6,228.3,235.3,237.7,231.6,241.3,77.2875,4.742053743,10.60558043,15.98810309,4.576668032,10.60533292,19.70175684,50.54786576,6.683278086,23.52049792,8.532365791,0.313976298,28.90176841
392,434.4598267,137.5,164.2,191.2,221.8,220.9,228.9,234.4,237.2,231.3,241.4,77.525,5.244451737,12.24788437,20.4703432,5.054223057,12.39531694,27.70085149,51.41356575,6.867928092,23.22494791,8.517655791,0.313958769,28.94795339
393,436.485316,137.65,165.7,192.3,222.8,220.5,228.2,234.3,237.3,231.3,241.5,77.7625,4.94771374,11.16016441,16.78589311,4.776153042,11.11480492,20.26862181,50.78396576,6.929478095,23.0064979,8.753015792,0.318412855,29.00677994
394,435.8378403,137.8,166,193.05,222.6,219.7,227.5,235.4,238.5,231.8,241.6,78,4.665665744,10.28692444,15.86021309,4.490023027,10.25202091,24.45470163,47.73040581,7.003338097,22.7237979,8.782435792,0.316944303,28.94462163
395,428.6623064,138.9,167.2,193.8,222.4,219.4,227.1,234.9,238.1,231.6,241.7,78.15,4.733239743,10.17662044,13.63127303,4.596818033,10.28715691,19.36745185,47.8563258,6.843308092,22.63384789,8.414685791,0.310438733,28.39724687
