Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
91,385.0457718,75.2,75.5,73.2,72.5,74.7,84.9,108.8,146.3,105.8,128.2,44.2,3.416846129,7.692156533,11.91735158,3.297909339,7.746044885,11.19228079,26.84147542,17.64386047,30.78387826,22.64855959,0.165619319,27.54079146
92,386.2252047,72.3,75.1,73.25,72.75,75.05,86.8,108.8,146.6,105.1,127.8,44.35,3.32576813,7.336732545,10.94295155,3.251564336,7.468860882,10.13122584,26.73129542,17.79158048,30.32127825,22.10428959,0.164766018,27.59945235
93,383.1473916,75,75,73.3,73,75.4,88.7,108.8,147.45,106,128.2,44.5,3.366900129,7.869868526,13.05009161,3.249549336,7.810460886,12.03531076,25.37765544,17.16377046,30.00002824,22.41319959,0.165900909,27.53757283
94,380.551254,74.3,73.8,73.2,72.6,76,91.6,110.4,148.3,106.4,127.5,44.8,3.502048127,8.114988518,13.14753161,3.378509343,8.16182089,12.53919074,26.33779543,18.02547049,28.4965782,24.07542959,0.161922393,27.47407388
95,381.634997,74.3,73.5,73.3,73.45,76,93.8,110.6,149.4,107.4,129.6,45.3,3.593126126,8.537820503,14.38380164,3.453064347,8.667388896,14.67099064,26.10169543,16.47441043,28.18817819,23.08985959,0.161508552,27.43748593
96,384.1286392,74.9,76.4,74.3,74.3,76.65,93.8,109.1,151.7,107,126.8,45.5,3.540242127,8.157884516,13.79916163,3.436944346,8.17938889,12.89287572,24.19715546,16.80678044,28.81782821,21.47175959,0.165307974,27.56128156
97,378.8732318,74.6,74.8,73.3,74,77.3,96.6,112.7,155.2,108.5,129.6,45.7,3.546118127,8.194652515,13.42158162,3.422839345,8.304316892,13.02369072,25.83411543,17.13915046,30.66822826,22.66326959,0.165002074,27.14448484
98,374.5071004,75.8,75.4,73.8,74.3,77.2,97.5,113,153.7,108.75,130.1,45.95,3.26113213,7.416396542,11.44233157,3.185069333,7.472764882,11.49267078,25.20451544,16.17897042,28.32952819,22.13370959,0.162866564,26.87509418
99,370.5589162,73.9,76,74.6,75,77.8,97.5,111.8,155.9,109,129.8,46.2,3.243504131,7.336732545,10.92468155,3.12864933,7.433724882,10.92096081,24.40177545,16.79447044,29.08767821,22.75152959,0.159889638,26.48206331
100,366.8283902,75.5,76,74.9,76.1,80.16667,99.3,112.5,160.7,110.2,131.4,46.45,3.28169813,7.309156546,10.91859155,3.215294334,7.503996883,10.48975582,24.51195545,15.73581041,28.20102819,21.98660959,0.160896014,26.41748303
101,367.5011999,76.3,77.1,75.7,76.5,82.53333,99.6,112.4,157.7,109.7,128.4,46.7,3.396280129,8.167076516,14.40816164,3.247534336,8.085692889,13.73106068,24.43325545,16.54827044,28.41947819,22.14841959,0.157976512,26.53154464
102,371.8443865,77.1,77.1,75.8,76.9,84.9,101.1,113.6,159.8,110.9,130.8,47,3.28169813,7.75037253,12.7273216,3.152829331,7.679676885,12.28725075,23.52033547,16.53596043,28.25242819,21.83950959,0.164012983,27.04069719
103,368.3597113,77.9,77.5,77,77.5,83.8,100.5,112.6,157.7,110.2,127.5,47.3,3.32870613,7.77794853,12.54462159,3.160889332,7.683580885,11.66224577,23.74069546,16.83140044,28.05967818,21.73653959,0.162362685,26.99719606
104,366.0224424,77.6,78.7,77,77.8,85.9,100.7,112.3,153.9,110.2,127.8,47.6,3.434474128,8.04451652,12.6786016,3.257609337,7.995900888,12.27271575,23.64625547,16.44979043,28.26527819,20.89806958,0.161076265,27.09049832
105,364.4347525,77.7,77.6,78,78.7,87.3,101.6,112.7,153.7,110.4,128.5,47.9,3.472668128,7.894380525,11.74683157,3.356344342,8.009564888,11.45875578,22.30835548,16.16666042,26.94172815,20.97161958,0.160299396,27.08597927
106,361.5765358,76.9,77.1,77,78.4,89.4,103,114.3,156.1,111.5,128.7,48.2,3.375714129,7.548148538,11.54586157,3.297909339,7.644540884,10.87735581,22.49723548,15.93277041,28.22672819,20.89806958,0.160250776,26.91659385
107,354.8641355,79.3,80.2,78.7,79.8,90.7,102.7,114.1,156.7,111.5,129.25,48.3,3.27288413,7.254004548,11.64330157,3.207234334,7.466908882,11.37639079,23.28423547,15.69888041,28.20102819,21.22168959,0.154972021,26.49965497
108,351.7718949,78.2,80.35,79.5,80.5,89.9,102.7,114.6,156.3,111.9,129.8,48.65,3.31695413,7.48993254,11.71029157,3.211264334,7.591836884,11.0372408,24.38603545,15.20648039,27.99542818,21.16284959,0.152334421,26.36597554
109,352.8508363,78.9,80.5,79.2,80.2,92.9,105,116.8,160.8,113.5,131,49,3.058410133,6.809724564,10.69935155,2.967449322,6.871548875,10.02463585,23.28423547,15.5265404,27.95687818,20.91277958,0.155628637,26.51946413
110,351.3528218,80.2,80.5,79.4,80.5,94.2,105.1,117.2,161.65,113.9,131.8,49.1,3.061348133,6.947604559,11.12565156,2.955359321,6.926204876,10.50429082,22.81203548,15.95739042,28.4837282,21.30994959,0.153927218,26.6184733
111,355.4964255,80.8,82,80.5,81.5,96.8,107.5,119.7,162.5,114.7,133.6,49.5,3.120108132,6.880196561,10.66890155,2.989614323,6.926204876,10.28142083,23.04813547,15.20648039,28.5351282,20.19198958,0.152597762,26.7757697
112,353.9722147,82.2,82.4,81.6,82.1,96.8,107.3,119.4,164.5,117.3,137.1,49.9,3.052534133,6.91696456,11.55195157,2.915059319,6.863740875,11.0905358,21.6000555,15.71119041,26.24782813,21.05987958,0.15470145,26.57761478
113,351.0293721,82.55,82.8,81.5,82.9,98.9,107.9,118.7,162.1,115.7,133.9,50.17,3.222938131,7.226428549,11.50932157,3.070214327,7.217052879,10.78045581,24.11845546,15.6004004,28.5479782,22.53087959,0.154118509,26.51228339
114,345.0396863,82.9,83,81.65,82.7,99.8,108.5,119.2,160.7,117.2,134.3,50.44,3.29345013,7.48993254,12.7273216,3.148799331,7.435676882,12.29694075,22.37131548,15.4280604,28.12392819,22.50145959,0.153180354,25.977184
115,348.3282999,82.6,83.2,81.8,83.1,99.9,109.35,119.9,159.3,118.1,135.3,50.71,3.384528129,7.692156533,11.75292157,3.237459336,7.582076883,11.0130158,23.22127547,15.5880904,27.67417817,23.07514959,0.158327992,26.40906643
116,346.7794883,83.3,83.56667,82.6,83.8,101.1,110.2,121.3,159,119,136.9,50.98,3.30814013,7.47767654,11.22309156,3.185069333,7.375164881,10.77561081,24.13419546,15.21879039,28.43232819,24.75208959,0.15565721,26.25001821
117,347.8814317,83.4,83.93333,83.05,84.1,102.5,111.7,123.3,158.7,119.2,136.6,51.25,3.078976133,6.64733257,9.396091516,2.995659323,6.641212873,8.731020901,23.23701547,15.21879039,27.76412818,24.64911959,0.153705685,26.27917772
118,348.9103364,84.6,84.3,83.5,84.4,103.4,112,123.9,161.1,120.9,139,51.52,3.178868131,6.886324561,9.96855153,3.102454329,6.949628876,9.496530868,22.46575548,15.03414038,27.93117818,24.00187959,0.159273829,26.44625716
119,355.1780832,84.4,84.1,83.3,84.7,104.6,112.6,126.5,164.5,121.4,140,51.79,3.25819413,7.281580547,10.41921154,3.12058933,7.29708488,9.859905852,22.15095549,15.29265039,27.44287817,24.10484959,0.16643183,26.82635825
120,356.3444737,84.7,84.25,83.1,84.7,103.9,112.1,125.3,164.7,120.8,137.8,52.06,3.237628131,7.125316553,10.09644153,3.13066433,7.074556878,9.084705886,23.41015547,15.96970042,28.20102819,26.2230896,0.167159496,26.946822
121,353.5258784,84.2,84.4,83.5,84.9,103.6,112.55,125.4,164.5,122.1,139.6,52.33,3.30814013,7.425588542,10.69935155,3.164919332,7.330268881,10.48491083,23.91383546,16.36362043,29.53742823,25.3993296,0.167320292,26.83786774
122,354.4693895,85.9,85.9,84.4,85.65,103.5,113,126,162.9,122.5,139.9,52.6,3.27876013,7.177404551,9.383911516,3.142754331,7.222908879,10.37347583,25.50357544,16.31438043,28.99772821,23.97245959,0.169220648,26.83811994
123,345.2753161,85.9,86.4,84.9,86.4,104.25,113.9,127,162.1,122.3,139.3,53,3.31401613,7.146764552,9.621421522,3.199174334,7.213148879,9.951960848,26.63685542,15.80967041,29.92292824,23.54586959,0.168875777,26.14500627
124,346.6102532,86.175,86.5,85.25,86.55,105,115.1,128.3,165.5,123.3,140.7,53.4,3.228814131,7.076292554,9.359551515,3.12663433,7.105788878,9.840525853,25.37765544,15.4034404,29.64022823,23.26637959,0.167598277,26.13145858
125,342.6061932,86.45,86.1,85.6,86.7,104.3,114.6,129.1,167.3,123.7,141.4,53.65,3.026092133,6.442044577,9.091591508,2.93722432,6.506524871,8.963580891,27.06183542,15.3788204,30.17992825,21.94247959,0.16726031,25.91655059
126,343.8036557,86.725,87.1,86.3,87.6,105.1,115.9,128.6,167.7,123.5,141,53.9,3.196496131,6.855684562,9.469171518,3.074244327,6.855932875,9.695175859,29.12377539,15.76043041,29.62737823,23.76651959,0.168001895,26.12389208
127,338.917404,87,87.3,86.3,87.5,105.9,116.1,128.7,168.4,124.05,141.95,53.9,3.234690131,7.021140556,9.791941526,3.12663433,6.986716877,9.530445866,29.67467538,15.87122041,29.88437824,23.13398959,0.16355194,26.01115236
128,343.6901239,86.5,86.3,86.1,87.95,106.7,116.9,129.3,167,124.6,142.9,54.26667,3.190620131,6.751508566,9.341281515,3.094394328,6.844220875,9.007185889,28.98211539,16.47441043,31.05372827,21.75124959,0.164714042,26.4368137
129,344.4719523,87.8,87.7,86.9,88.4,106,114.7,127.2,166.2,123.3,139.6,54.63334,3.123046132,6.757636566,9.402181516,3.005734324,6.824700875,9.69033086,30.28853537,15.71119041,29.12622822,24.56085959,0.165807814,26.85930567
130,345.7787855,88.2,88,87.1,88.4,105.7,114.8,127.5,165.75,124.4,140.9,55,3.240566131,7.015012557,10.62627155,3.094394328,7.029660877,9.864750852,30.05243537,17.23763046,30.95092827,21.39820959,0.16640623,27.070184
131,339.7494552,89.8,89.1,87.8,89,107.5,116.4,128.6,165.3,124.5,141,55.5,3.105418132,6.619756571,9.523981519,3.005734324,6.684156873,9.060480887,29.48579538,16.22821042,30.20562825,20.07430958,0.164875378,26.57607823
132,337.6039578,89.4,88.85,87.8,89.6,108.5,117.2,128.5,164.2,124.8,141.6,55.775,2.899758135,6.019212592,8.793181501,2.792144312,6.030236866,8.207760924,28.0691954,15.4157504,27.87977818,20.07430958,0.161637106,26.20735675
133,344.8767752,88.3,88.6,87.8,89.4,107.1,117.3,129.1,162.1,124.3,140.5,56.05,3.049596133,6.445108577,9.450901517,2.92916432,6.434300871,8.919975893,29.56449538,15.36651039,28.08537818,21.10400958,0.166614948,26.71382136
134,348.321646,88.1,88.6,88.1,90.35001,108.8,119.7,131.1,162.9,125.5,142.2,56.325,3.026092133,6.442044577,9.316921514,2.927149319,6.461628871,8.823075897,29.24969538,16.06818042,27.21157816,21.69240959,0.168407287,26.81409992
135,356.9269624,89.55,89.6,89.1,91.3,110.2,121.8,132.6,162.8,125.7,142.1,56.6,2.937952134,6.236756584,9.091591508,2.816324314,6.243004868,8.672880904,29.87929537,15.26803039,27.63562817,21.14813958,0.165797949,27.13538422
136,356.876819,91,90.6,89.6,91.10001,109.7,120.3,131.1,161.7,125.2,141.5,56.8,2.890944135,5.997764593,8.823631502,2.808264313,6.049756866,8.178690925,28.4784354,15.18186039,27.66132817,21.36878959,0.164873247,26.85988558
137,359.3830967,90.9,88.2,89.1,90.9,111,120.1,131.3,162.9,125.6,141.9,57,3.026092133,6.589116572,9.865021528,2.868714316,6.545564872,9.205830881,29.06081539,15.36651039,27.90547818,22.06015959,0.170079608,26.80770872
138,358.4435353,91.3,90.9,90.7,92.8,111.6,119.9,130.2,164.3,126.5,142.6,57.45,3.240566131,7.018076556,10.45575154,3.12058933,7.068700878,9.704865859,28.69879539,16.83140044,28.5736782,21.91305959,0.169752937,26.84408124
139,357.5802044,93.4,92.7,91.9,93.4,110.5,119.7,130.5,164.2,127.8,145.3,57.9,3.27288413,7.321412546,12.33756159,3.160889332,7.345884881,11.48298078,30.49315537,16.48672043,29.28042822,21.66298959,0.171641948,26.57157147
140,352.2954248,94.1,92.83333,92.4,94,113,122.8,133.4,165.8,127.9,145.1,58.18333,3.29345013,7.348988545,10.70544155,3.154844331,7.361500881,10.22328084,33.20043533,16.72061044,29.40892822,24.17839959,0.169610213,26.07673392
141,342.681252,93.8,92.96667,92.55,94.2,112.2,120.8,130.7,165.9,128.6,145.5,58.46667,3.572560127,8.216100514,13.57383162,3.420824345,8.247708891,13.61478069,31.16997536,16.35131043,28.04682818,24.36962959,0.170284561,25.59742478
142,337.9868289,93.1,93.1,92.7,95.1,113.6,123,133.9,168.3,129.05,145.5,58.75,3.449164128,8.013876521,12.5872516,3.299924339,7.984188888,11.84151077,30.50889537,17.70541047,28.5865282,22.72210959,0.17284672,25.39294411
143,338.1491032,94,93.8,93.5,95.7,115.4,124.9,134.7,168,129.5,145.5,59.03333,3.440350128,7.689092533,11.39361157,3.309999339,7.744092885,10.52851582,31.39033535,16.81909044,29.39607822,22.79565959,0.17728323,25.46573556
144,338.3430172,94.3,94,93.76667,95.85,115.2,124.6,133.9,166.8,128.8,143.3,59.31667,3.428598128,7.716668532,12.22794159,3.332164341,7.724572885,11.0663108,32.74397533,17.12684045,29.80727824,23.50173959,0.180978845,25.3699826
145,328.8681838,94.3,93.5,94.03333,96,116.3,125.4,135.2,171.9,130.1,144.7,59.6,3.660700126,8.464284505,13.81743163,3.537694351,8.544412894,13.21264571,31.75235535,17.90237048,28.93347821,24.32549959,0.17874663,24.74584577
146,326.570148,94.8,94,94.3,97.4,116.6,125.5,134.4,174.1,130.6,145.6,60.1,3.452102128,7.872932526,11.99652158,3.368434342,8.089596889,11.52174078,30.24131537,17.15146046,28.89492821,23.73709959,0.174413144,24.40370403
147,320.2227595,97.3,96.5,95.9,99.1,117.2,126.6,136,176.3,131.1,146.5,60.3,3.510862127,8.090476518,13.90269163,3.414779345,8.220380891,12.61186573,32.82267533,17.06529045,28.97202821,25.2228096,0.171747423,23.98545059
148,325.6165685,96.9,97.1,96.9,99.9,117.4,127.3,137.4,176.6,132.7,148.5,60.65,3.834042123,9.031124485,14.95017166,3.70896936,9.098780901,14.46750065,33.79855532,19.21954053,31.06657827,24.26665959,0.173072165,24.3058867
149,326.9120578,99.1,98.1,97.9,100.4,118.9,127.9,137.6,176.2,133.5,149.45,61,3.839918123,9.098532483,15.27294166,3.739194362,9.126108901,14.27370066,32.11437534,17.68079047,29.65307823,23.66354959,0.175858529,24.50170259
150,327.6047079,98.7,98.1,97.8,101.6,119,128.5,138.8,179.55,134.6,150.4,61.35,3.754716124,8.89937249,14.09757163,3.638444357,8.942620899,13.52272569,32.05141534,18.18550049,30.50117826,23.67825959,0.175911473,24.56698245
151,331.2438551,99.8,99.8,99.1,101.8,120.5,130.6,140.9,182.9,135.3,151.7,61.7,3.795848124,8.691020497,12.47154159,3.668669358,8.891868898,11.72523077,32.47639534,18.16088049,29.03627821,24.79621959,0.176842432,24.69699598
152,330.4987016,99.3,99,99.1,104.8,123.7,132.4,141.2,181.1,135.1,151.1,62,3.643072126,8.078220519,11.52759157,3.567919353,8.355068892,11.0420858,32.01993534,17.81620048,29.67877823,23.81064959,0.177258795,24.75514322
153,332.6505433,99.5,99.9,99.6,103.3,122.5,131.3,139.8,180.4,135.9,151.7,62.1,3.569622127,8.154820516,12.9282916,3.471199348,8.235996891,11.91418576,31.67365535,18.94872052,29.04912821,24.64911959,0.178774815,24.87396496
154,331.6000498,99.9,99.9,99.7,103.5,122.4,132.35,141.2,179.4,135.4,151,62.56667,3.490296128,8.062900519,12.5750716,3.352314342,8.116924889,11.87058077,29.95799537,18.82562051,28.02112818,23.20753959,0.179927664,24.65519934
155,333.9809926,100.7,100.7,100.8,105.2,123.3,133.4,141.5,181.2,136.2,151.1,63.03333,3.422722128,8.160948516,14.23155164,3.32410434,8.093500889,13.4016007,31.64217535,18.89948052,28.6507782,24.76679959,0.184274822,24.87602913
156,338.994921,101,101,100.9,105.7,123.7,131.7,141.2,180.4,135.7,150.6,63.5,3.528490127,8.016940521,13.94532163,3.457094347,8.052508889,12.80082072,31.89401535,19.03489052,30.15422825,24.70795959,0.189564334,25.12249234
157,346.6437967,101.1,101.3,101.4,106.6,125,132.7,141.95,180.8,137.1,153.1,63.85,3.475606128,8.023068521,13.71390162,3.348284341,8.011516888,12.40837574,33.29487533,18.05009049,29.43462822,25.5611396,0.197072097,25.61818148
158,347.3280262,101.6,101.5,101.5,105.7,123.4,131.7,142.7,180.4,137.6,153.8,64.2,3.384528129,7.630876535,11.58849157,3.307984339,7.746044885,10.58181082,33.75133532,18.76407051,29.25472822,24.72266959,0.195781278,25.35117679
159,348.8001072,102.6,101.7,101.6,105.4,124.7,133.2,143.05,177.6,137.25,152.5,64.55,3.869298123,9.015804486,14.81619165,3.71299936,9.239324902,14.06052067,31.92549535,18.62866051,29.15192822,24.48730959,0.198018915,25.17565425
160,353.5944784,102.6,100.6,101.5,106.75,125.4,134,143.4,179.2,136.9,151.9,64.9,3.895740123,9.46008447,17.48361172,3.719044361,9.389628904,15.6642156,31.09127536,18.5917305,29.51172823,24.63440959,0.202909479,25.39531278
161,355.1582655,101.3,101.2,101.4,108.1,125.5,134.4,142.6,179.8,137.4,152,65.1,3.643072126,8.736980495,15.69924167,3.553814352,8.757180897,14.70490564,30.76073536,18.72714051,29.88437824,23.75180959,0.207989938,25.45384777
162,353.7735339,102,101.1,101.9,108.1,125.6,132.8,141.3,178.9,136,150.6,65.6,3.698894125,8.942268488,14.99280166,3.563889353,8.846972898,13.81342568,34.6957353,18.01316049,29.94862824,24.85505959,0.208176079,25.37991421
163,353.6578341,101.7,102.6,102.8,109,126.25,132.9,141.7,183.3,136.6,150.8,66.1,3.928058122,9.398804472,15.53481167,3.795614365,9.426716904,14.85510064,33.18469533,18.5301805,30.46262826,25.0757096,0.207803451,25.14149445
164,358.0001272,103.5,102.8,103.3,109.9,126.9,133.7,143.2,187.5,138.6,153.1,66.6,3.704770125,8.972908487,15.18768166,3.573964353,8.876252898,13.69230069,30.38297537,18.85024051,29.11337822,24.94331959,0.208943959,25.26735286
165,354.9827981,103.8,104.1,104.5,111.2,127.3,134.8,144.3,187.4,139,153.3,66.8,3.660700126,8.660380498,14.01840163,3.561874353,8.651772895,12.79113073,30.90239536,18.97334052,29.88437824,25.4581696,0.21041178,25.1704115
166,357.5409677,105.8,105.1,105,111.6,128.9,136.5,145.8,189.9,140.3,156.6,67.3,3.745902124,8.556204502,12.5689816,3.620309356,8.550268894,11.64771077,31.81531535,19.69963054,30.51402826,25.0315796,0.214459734,25.60557846
167,356.4205836,104.9,103.8,104.3,111.7,129.4,136.1,144.3,186.3,139.6,154.6,67.5,3.822290124,8.920820489,14.51169164,3.690834359,8.962140899,13.4500507,35.3095953,19.98276055,30.59112826,28.6355296,0.21733213,25.41114927
168,349.305857,103.5,103.8,104.3,108.9,128.1,134.6,143.7,184.1,138.2,152.6,67.9,3.787034124,8.936140488,16.02201168,3.634414356,9.0382689,15.7901856,35.0262753,19.26878053,30.91237827,27.6793796,0.216242259,24.89077496
169,347.0920655,100.8,103.1,104.1,109.1,125,132.5,141.7,183.8,139.5,154,68.3,3.657762126,8.433644506,13.25106161,3.51955935,8.604924895,13.67292069,32.39769534,18.61635051,30.77102826,26.6055496,0.218876596,24.8315784
170,353.428615,101.7,103.6,105.3,112.4,128.4,136.7,144.7,185.4,139.6,154.1,68.4,3.678328125,8.583780501,13.64082162,3.523589351,8.589308895,12.93163572,33.76707532,18.65328051,30.68107826,26.8556196,0.224783366,25.33987553
171,360.8733168,108.3,107.1,107.2,114.3,129.2,137.6,146,186.3,140.2,154.8,68.75,3.651886126,8.148692516,11.19873156,3.51552935,8.384348892,11.42968578,33.24765533,18.82562051,30.38552825,25.5758496,0.23169992,25.97739859
172,356.0103224,107.2,107.5,108.4,117.3,133.8,141.2,147.9,186.4,140.95,155,69.1,3.628382126,8.415260507,14.06712163,3.473214348,8.341404892,12.90256572,35.1049753,18.88717051,30.73247826,28.2383596,0.233491601,25.84828142
173,352.2589524,109,108.6,109.3,117.7,134.1,142.6,149.8,187,141.7,156.1,69.52,3.31695413,7.293836547,10.35831154,3.215294334,7.28927688,9.22521088,36.15955528,18.5424905,31.19507828,27.2233696,0.234815836,25.69499111
174,354.5815508,109.4,108.5,109.5,117,132.5,139.5,148.6,184.6,142,156.1,69.93999,3.675390125,8.448964506,13.73826162,3.501424349,8.489756894,12.82989072,33.64115532,19.73656054,30.92522827,26.1642496,0.238825778,25.76386461
175,358.5189697,109.6,109.7,110.4,117.5,131.3,137.7,149.6,186.2,143.4,158.2,70.36,3.578436127,8.369300509,15.34602166,3.442989346,8.263324891,13.93455068,34.50685531,19.23185053,29.69162823,26.3554796,0.241274069,25.91527011
176,359.0642904,109.8,109.9,110.2,117.2,131.4,140.2,151.3,187.8,144.2,159.7,70.78,3.546118127,8.185460515,12.6359716,3.418809345,8.245756891,12.18550575,34.58555531,19.44112053,29.57597823,26.8409096,0.242120252,25.96841007
177,360.3489246,111.6,110.35,110.9,118.2,132.2,139.6,151.3,187.3,144.55,159.2,71.2,3.378652129,7.46848454,10.80288155,3.253579336,7.578172883,9.951960848,33.86151532,19.18261053,29.79442824,25.6199796,0.247222093,25.97481264
178,350.4951916,111.9,110.8,111.35,119.6,133.45,140.5,150.4,187.4,144.9,159.9,71.4,3.449164128,7.633940535,10.30959154,3.32611934,7.837788886,10.00041085,32.19307534,18.99796052,30.32127825,24.95802959,0.242902126,25.49620278
179,351.7061772,111.3,110.6,111.8,119.7,134.7,139.9,150.2,187.5,145.5,160.6,71.9,3.710646125,8.366236509,13.37286162,3.529634351,8.476092894,12.35508074,34.63277531,19.78580055,30.57827826,26.8114896,0.243422757,25.31981215
180,349.9822944,109.6,109.7,111.1,120.2,134.7,140.25,150.8,185.7,145.6,160.2,72.4,3.378652129,7.462356541,11.36925157,3.275744338,7.420060882,10.50429082,34.09761531,20.06893056,30.38552825,26.3260596,0.247734513,25.19847452
181,348.8797302,108.55,109.5,111,120.4,135.7,140.6,150.7,187.2,146.4,160.8,72.9,3.413908129,7.566532537,12.39237159,3.291864338,7.457148882,10.9694108,35.65587529,21.10297059,30.96377827,27.7235096,0.251634917,25.1068368
182,348.2883764,107.5,108.6,110.7,120.6,137.6,143.8,153.9,189.6,147.6,163.5,73.4,3.478544128,7.747308531,11.75292157,3.32813434,7.693340885,10.70293582,33.98743532,20.74598058,31.07942827,27.3557596,0.252869308,25.12346132
183,340.0548389,112,111.8,112.6,122.4,137.6,144.3,153.4,189.6,147.3,160.9,73.85,3.613692126,8.384620508,12.44718159,3.451049347,8.290652891,11.57988078,33.81429532,20.30282056,30.19277825,26.9291696,0.251847217,24.63027243
184,336.5286534,112.1,112,113.6,123.35,138.9,145.8,154.8,193,148.6,163.2,74.3,3.593126126,8.243676513,12.96483161,3.499409349,8.218428891,11.80275077,32.85415533,22.05084062,30.35982825,25.8112096,0.251152821,24.3051988
185,344.5586346,110.4,110.9,113.1,124.3,139.1,146.1,154.8333,193.8,147.7,161.5,74.75,3.675390125,8.562332502,13.97577163,3.50746935,8.460476893,13.90063568,35.2466353,20.89370058,30.43692825,27.1498196,0.258711117,24.49594974
186,353.8172352,110.9,111.8,113.05,124.55,138.9,145.2,154.8667,196.5,149.3,163.8,75.2,3.625444126,8.164012516,12.05742158,3.51149935,8.17938889,11.53143078,33.83003532,22.10008062,32.0688783,26.1348296,0.265332943,24.8799951
187,346.8331487,110.4,110.9,113,124.8,139.6,144.9,154.9,196.5,148.6,162.2,75.4,3.745902124,8.344788509,12.19140159,3.606204355,8.398012893,13.09636571,35.1049753,21.82926062,32.68567832,28.7090796,0.267426415,24.70664923
188,340.4922464,107.3,109.6,112.1,123.8,137.6,144.3,155.2,194.4,149.6,163.2,75.9,3.372776129,7.572660537,11.32662156,3.223354335,7.515708883,11.89965076,35.3410753,22.11239062,31.40067828,28.6943696,0.26582925,24.41619388
189,336.7546727,109.8,111,112.6,125.3,138.9,145.5,156.1,195.6,150,163.95,76.7,3.554932127,8.176268515,13.30587161,3.418809345,8.068124889,12.38415074,34.8688753,22.54324064,31.33642828,27.7823496,0.269510398,24.42728239
190,342.9146499,111.4,111.9,113.6,125.5,138.6,144.8,155.9,195.7,150.85,164.7,77.12,3.540242127,7.882124526,11.02212156,3.424854345,7.888540887,10.50913582,35.97067529,23.51573067,31.8632783,27.6793796,0.276836271,24.88956153
191,340.2368538,112,112.1,115.9,127,140.9,149,158.7,198.1,151.7,167.2,77.54,3.431536128,7.799396529,12.05742158,3.301939339,7.812412886,11.53143078,33.01155533,23.46649067,30.75817826,26.6496796,0.277704594,24.89780062
192,344.5623608,110.6,111.5,114.5,127,140.8,147.5,156.8,197.9,151.2,165.8,77.96,3.408032129,7.621684535,11.07084156,3.275744338,7.607452884,9.859905852,34.49111531,22.37090063,31.13082828,26.7379396,0.282817292,25.21513996
193,347.7363404,111.5,111.9,116.8,129.1,142.1,148.8,158.7,201.1,152.1,167.4,78.38,3.381590129,7.676836533,10.44357154,3.225369335,7.585980884,11.69131577,32.33473534,23.01102066,31.00232827,25.4434596,0.284749677,25.25500296
194,348.278108,113,113.6,116.4,130.1,142.8,146.5,158.2,197.6,151,164.6,78.8,3.449164128,7.569596537,9.97464153,3.31604434,7.634780884,9.21067588,31.53199535,22.72789065,30.80957827,26.3848996,0.283781151,25.00083728
195,352.97227,113.7,114.1,116.8,130.4,142.7,147.5,157.2,196.4,151.7,164.6,79,3.549056127,8.121116517,12.6907816,3.396644344,8.001756888,11.74461077,33.31061532,23.88503069,30.83527827,28.1206796,0.288045938,25.16230507
196,351.6650036,114.6,114.8,117,130.7,143.5,150.4,160,197,152.9,166.7,79.6,3.378652129,7.563468537,9.475261518,3.203204334,7.457148882,8.910285893,36.06511528,23.86041068,31.72192829,27.3557596,0.294397767,24.94183859
197,350.9110499,117.1,116.7,119,131.9,143.75,149.8,159.9,197.1,153.5,167.6,80.2,3.487358128,7.817780528,12.25230159,3.31402934,7.708956885,10.85313081,38.23723525,23.95889069,32.23592831,29.47399961,0.29417259,24.74873858
198,345.3553149,116.8,117,119.3,131.7,144,148.8,158.2,198.2,153.1,165.8,80.5,3.425660128,7.502188539,12.30102159,3.32007434,7.546940883,11.66709077,37.89095526,24.56208071,32.41582831,29.81232961,0.293909463,24.34209686
199,338.8121389,118.3,118.2,121,132.6667,143.9,149.7,159.3,199.8,154.2,167.5,81,3.393342129,7.560404537,11.65548157,3.241489336,7.552796883,10.64964082,37.29283527,26.10083076,31.67052829,28.98856961,0.291194133,23.99145246
200,335.1780454,117.8,118.7,120.9,133.6333,146,152.5,161,199.3,154.5333,167.8,81.5,3.375714129,7.621684535,12.03915158,3.227384335,7.576220883,10.86282081,34.67999531,24.75904072,31.77332829,28.88559961,0.296362088,23.91671054
201,335.5186454,117.9,118.8,122.1,134.6,146.1,150.1,160.5,200.1,154.8667,167.4,82,3.27288413,7.315284546,11.46060157,3.144769331,7.176060879,10.28626583,36.25399528,24.53746071,31.52917829,28.5472696,0.301156483,24.16689231
202,328.1449457,119.3,119.2,121.4,133.4,144,150.2,160,200.5,155.2,168.4,82.5,3.26994613,7.125316553,11.12565156,3.158874332,7.135068878,10.49944582,34.49111531,26.02697076,31.76047829,28.3119096,0.302480745,23.79187511
203,322.3478075,117.1,118.3,121.6,135.4,146.3,151.9,161.2,202.2,156.3,170.5,83,3.25819413,7.097740554,10.34004154,3.154844331,7.049180877,9.700020859,36.25399528,25.71922075,31.14367828,28.0177096,0.300151765,23.40061987
