Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
96,355.7447327,178.6,197.7,212.6,229.6,243.9,253.4,269.8,289.2,313.9,328.1,27.33333,3.135823962,7.020504056,11.3686656,3.036140154,6.733432374,10.78747485,,23.31052454,39.63868174,27.996839,0.224382643,22.33643577
97,358.134357,182.2,202.8,216.9,233.9,247.3,256.5,272.4,291,314.9,322.3,27.35,3.185769962,7.032760056,12.22126563,3.058305155,6.667064373,11.32042483,,24.39380458,45.80668192,35.24886902,0.232340759,22.39916436
98,356.7918313,184.1,205.6,218,232.1,245.2,254.7,271.2,290.7,317.1,326.6,27.36667,2.971295964,6.508816075,11.2285956,2.864865145,6.130264367,10.28359488,,24.50459458,48.06828199,30.11507901,0.235720054,22.33174202
99,357.7255632,188.7,209.4,222,238.1,250.4,259.2,275.1,298.9,338.6,370.7,27.38333,3.150513962,6.775384065,12.03247562,3.003900152,6.565560372,11.67895482,,23.97526457,53.87648216,29.26189901,0.243978457,22.37381878
100,354.3252767,189.8,212.9,224.7,239.6,250.9,260.5,277.1,299.2,338.9,361.8,27.4,3.197521962,7.185960051,14.62072569,3.028080153,6.710008374,13.62664473,,23.11356454,50.48408206,30.90941901,0.246938269,22.03383742
101,354.2265374,189.7,213,225.9,242.4,255.9,269,286.5,313.4,348.6,375,27.5,3.032993964,6.389320079,10.58305558,2.929345148,6.196632368,10.50161987,,23.81523456,50.99808207,37.66130903,0.256137713,22.0747512
102,349.1849929,194,216.4,230.1,254.9,276.8,293.6,315.5,344.1,372.6,409.2,27.45,3.021241964,6.334168081,10.69267559,2.923300148,6.081464367,9.997739889,,23.66751456,46.82183195,42.94219904,0.256009802,21.77324504
103,347.5110701,201.9,223.5,235.6,256.1,273.3,286.9,306.6,331.2,364.5,421.6,27.4,3.115257963,6.812152064,11.66707561,2.991810151,6.41135237,10.70510986,,24.72617459,46.71903195,33.99851902,0.259308632,21.66562245
104,346.4888086,205.2,225.7,237.4,255.5,270.6,281.9,300.6,324.3,368.4,417.7,27.45,3.33854596,7.225792049,11.81932562,3.187265161,6.897400376,11.22836984,,24.9354446,52.41158212,37.33768903,0.262824897,21.58830333
105,347.0513659,209.6,227.9,239.2,256.7,272.2,289.1,316.7,352.2,391.5,427.3,27.5,3.382615959,7.354480045,12.47704563,3.281970166,7.27023238,12.65279977,,24.8862046,52.33448211,31.43897901,0.270117871,21.3749048
106,345.1764883,212.9,233.2,246.2,267.6,284.2,299.1,326.8,360.8,395.4,421,27.55,3.30622796,7.136936052,11.57572561,3.235625164,7.000856377,11.37371983,,24.61538459,49.55888203,35.16060902,0.272604607,21.32931927
107,343.2180182,215.6,235.5,249.1,269.2,290.8,319.3,366.7,411.5,436.1,492.1,27.6,3.420809959,7.572024037,13.15912565,3.306150168,7.24680838,12.46384478,,24.9723746,46.80898195,40.41207903,0.274571322,21.0816482
108,344.9535513,219.7,243.9,266.4,296.6,317.5,337.9,401.1,459.9,472.3,547.6,27.65,3.626469956,8.362536009,14.59027568,3.467350176,7.849976386,13.61695473,,25.13240461,46.05083193,42.70683904,0.277772952,21.23831503
109,343.5431094,219,240,258.4,284.8,311,342.5,420.2,457.7,489.9,542.4,27.7,3.785121954,8.632167999,14.04826567,3.666835186,8.295032391,13.24388975,,25.23088461,50.47123206,43.35407904,0.282321009,21.15392194
110,344.6684428,225.2,248.5,274.8,320,348.6,370.9,420.2,477.1,507,546.1,27.65,3.623531956,8.227720014,13.55497566,3.523770179,7.869496387,12.65279977,,26.00641464,46.03798193,36.89638903,0.283628985,21.07114421
111,344.3795998,257.4,268.6,348.3,361.5,381.3,428.8,476.5,500.3,535.1,628.7,27.6,3.691105956,8.212400014,14.55373568,3.54996518,7.857784387,14.16928471,,25.90793463,55.63693221,42.63328904,0.285759845,21.02519358
112,348.151541,248.2,290.7,316.3,346.4,376.6,394.4,434.2,468.7,492.2,522.9,27.62308,3.32385596,7.21660005,11.95330562,3.209430163,6.948152376,11.49484482,,25.89562463,61.72783239,38.74984903,0.288561728,21.12072959
113,349.9725727,184.7,227.8,283.2,349,376.7,408.4,466.8,504.5,538.1,580.9,27.64615,3.074125963,6.757000066,11.50873561,2.979720151,6.452344371,11.01034484,,25.41553462,54.22343217,38.97049903,0.296194313,21.22211999
114,354.9646239,233.2,281.9,322.7,420.3,443.8,461.2,488.6,515.7,536,567.3,27.66923,3.097629963,6.609928071,10.33336558,3.013975152,6.36060037,9.755489899,,26.49881465,61.8306324,35.46951902,0.301708108,21.38986744
115,352.0574886,240.2,271.7,290.4,360,397.9,433.4,489.6,538.7,565.7,622.4,27.69231,3.197521962,6.980672058,11.0763456,3.110695157,6.790040375,10.68088486,,26.90504467,59.28633232,39.17643903,0.302366947,21.20056549
116,353.5102488,278.1,331.3,344.8,416.3,450.7,486.3,548.5,574.2,569.4,613.8,27.71539,3.29447596,7.069528055,11.3199456,3.215475163,6.891544376,10.56460486,,26.59729466,67.58743257,35.66074902,0.303551213,21.0560907
117,354.2782804,307.8,315.4,381,461.4,485.4,501.6,558.3,554.4,552.9,582.8,27.73846,3.417871959,7.948896024,14.59636568,3.269880166,7.514232383,13.81559972,,27.02814467,61.59933239,38.04376903,0.31008767,21.0062459
118,355.216232,411.3,479.2,408,468.8,491.4,504.8,539.8,550.9,559.1,600.5,27.76154,3.453127958,8.089840019,14.52328568,3.332345169,7.693816385,13.58303973,,27.48361469,55.90678222,39.73541903,0.31628256,20.97653902
119,367.8177579,412.5,405.8,401.4,442.4,461.2,471.5,516.6,554.2,580.1,628.5,27.78461,3.376739959,7.869232026,12.69628564,3.245700164,7.412728382,11.9793448,,27.8529147,58.88798231,40.07374903,0.322158408,21.38927205
120,370.6340906,373.8,424.3,468.2,498.6,521.7,537,577.1,589.6,580.1,616.9,27.80769,3.080001963,6.845856063,11.3016756,3.013975152,6.598744372,10.59851986,,42.83418521,70.23453265,39.23527903,0.323741028,21.49120762
121,371.8690563,329.1,460.4,495.7,519.1,545,582.5,648,648.7,617.8,658,27.83077,2.903721965,6.275952083,9.450315556,2.808445142,6.036568366,8.767109942,,32.43223485,63.01283243,44.82507905,0.321734825,21.25034211
122,375.9115126,338.2,505.6,526.3,541.5,557.3,596.3,616.1,620.6,613.7,674.6,27.85385,2.792077967,6.159520087,10.46125558,2.691575136,5.962392365,10.21576488,,25.51401462,60.86688237,37.89666903,0.324841697,21.50426386
123,384.1338852,436.9,578.5,590.7,588.2,587.1,590.5,599.4,601.7,602.7,642,27.87692,2.565851969,5.675408104,9.63301556,2.469925124,5.374840359,8.917304936,,28.38224472,61.58648239,42.25082904,0.331536665,21.88974374
124,382.9046206,446.3,568.9,570.1,574.3,577.2,575.6,604.7,625.1,616.7,672.3,27.9,2.48946397,5.546720109,8.183595524,2.369175119,5.216728357,7.66729499,,26.40033465,60.84118237,40.97105904,0.332972532,21.88328006
125,378.438588,490.1,582.6,601.9,622.1,618.2,615.6,629.3,620.8,607.8,662.3,28.1,2.383695972,5.381264115,9.127545548,2.282530114,5.009816355,8.301989962,,24.9723746,63.26983244,52.47427907,0.328376339,21.77853599
126,376.2853975,514.6,564,585.2,621.1,605.3,594.4,611.4,606.9,594.7,613.9,28.1,2.339625972,5.053416126,8.274945526,2.242230112,4.785336352,7.502564997,,24.55383459,77.58473286,44.70739905,0.330808301,21.75954635
127,372.6930435,477.4,576.9,615.9,668.9,652.8,642.3,665.1,670.4,639.2,684.9,28.1,2.119275975,4.489640146,6.929055493,2.0105051,4.291480346,6.829110026,,49.19845543,70.54293265,33.48366902,0.329894726,21.6335191
128,375.3648092,467.7,575.1,604.7,640.2,642.5,642.2,653.7,636.7,613.7,635.3,28.2,2.078143975,4.143408159,5.838945465,1.990355099,3.977208343,5.564565081,,29.08391474,79.16528291,46.14897905,0.328068838,21.98905643
129,375.3167581,456.8,497.7,562.5,595.1,595.8,594.4,626.4,629.1,622.9,672.7,28.3,1.919491977,3.962632165,6.277425476,1.831170091,3.69416834,5.768055072,,26.11720464,66.82928254,37.26413903,0.329244754,22.21327812
130,374.5394905,608,582.6,532.4,550.4,560.3,565.4,581.1,592.6,583.6,593.8,28.3,1.825475979,3.742024173,6.058185471,1.726390085,3.465784337,5.487045084,,25.26781461,69.88758264,37.24942903,0.330548397,22.44794287
131,374.9288669,583.4,601.5,599.7,610.8,606.4,611.7,635,645.1,625.2,661.2,28.3,1.810785979,3.696064174,5.875485466,1.712285085,3.461880337,5.632395078,,37.19620502,66.31528253,45.57528905,0.327382853,22.7056731
132,367.2539812,546.7,604.7,582.3,616.2,631,622.6,639.6,629.7,607,617.1,28.3,1.68738998,3.423368184,5.303025452,1.599445079,3.192504334,5.012235105,,24.78772459,70.59433266,37.80840903,0.328576314,22.78844573
133,369.3532568,573,602.8,605.9,610.3,608.2,614.8,638.6,640.5,621.1,627.8,28.3,1.658009981,3.383536186,5.382195454,1.577280078,3.112472333,5.007390105,,24.12298457,68.43553259,40.73569904,0.325281861,22.88550615
134,348.2904773,558.6,606.4,612.2,615.3,620.5,628.2,640.8,637.2,622.7,651.5,28.4,1.596311981,3.144544194,4.633125435,1.520860075,2.903608331,4.246725138,,32.50609486,72.0977827,40.41207903,0.320279985,22.53359451
135,340.4075384,635.6,631.9,595.7,551.4,547.5,546.2,574.5,576,576.6,573.9,28.3,1.613939981,3.306936188,5.522265457,1.520860075,3.005112332,5.021925104,,25.24319461,73.42133274,38.52919903,0.30871787,21.91678937
136,337.6665285,657.2,599.4,514.2,503.5,507.4,525.5,539.9,540.9,551.7,545.9,28.34,1.511109982,2.9729602,4.41388543,1.448320071,2.747448329,4.096530144,,25.0093046,65.71133251,43.48646904,0.310509783,21.92841567
137,329.9737836,553.4,600.6,568,560.6,564.1,570.2,582.2,580,573.5,581.5,28.38,1.490543983,2.9637682,4.511325432,1.420110069,2.720120329,4.091685145,,25.36629461,69.34788262,40.69156904,0.310921019,22.06752661
138,322.6666419,550.7,624.6,560.1,557.3,563,563.4,580.9,564.9,554.2,546.5,28.42,1.475853983,2.930064202,4.736655438,1.401975069,2.708408329,4.251570138,,33.08466488,70.19598264,41.45648904,0.300221238,21.60632178
139,309.4199407,543.1,604.6,549.9,524.1,530.9,541.8,570,589.9,582.3,602.6,28.46,1.440597983,2.893296203,4.292085427,1.367720067,2.657656328,4.014165148,,24.01219457,68.5511826,33.60134902,0.297179382,21.42267923
140,305.8454355,496.9,569.5,600,611,593.3,601.3,632.7,643.8,628.5,665.9,28.5,1.364209984,2.669624211,3.64654541,1.287120063,2.464408326,3.427920173,,24.30763458,60.04448234,39.11759903,0.292256553,21.1080801
141,290.1715829,662.6,606.8,525.3,516.8,509.7,500.7,523.6,546.9,559.8,565.4,28.55,1.375961984,2.724776209,4.066755421,1.297195063,2.511256326,3.767070159,,28.77616473,65.3772325,44.44261905,0.2829698,20.52592443
142,282.7679608,598.2,587.9,550.8,558.7,558.4,566.5,588.2,598.6,596.7,616.4,28.6,1.299573985,2.559320215,3.676995411,1.228685059,2.319960324,3.384315175,,25.73559463,65.04313249,42.58915904,0.274695559,20.0925719
143,266.6259463,620.7,602.1,554.5,535,532.9,544,551.5,561.6,577.7,599.3,28.65,1.246689986,2.485784217,3.719625412,1.170250056,2.245784323,3.316485178,,25.15702461,62.29323241,41.75068904,0.266786372,19.18776442
144,258.0768684,538.8,560.1,537.2,537,551.7,574.9,604,625,617.3,640.7,28.7,1.199681986,2.332584223,3.074085396,1.129950054,2.136472322,2.904660196,,28.81309473,65.72418251,41.27996904,0.267687764,19.03178018
145,252.5250132,528.8,589,594,599,599.9,603.2,632.6,638.6,628.7,657.2,28.6,1.229061986,2.40612022,3.390765404,1.152115055,2.185272323,3.137220186,,39.20273509,69.66913263,38.29383903,0.265281774,18.72671835
146,243.7013755,526.7,598.3,607.6,593,597.4,601.4,629.3,651.5,659.5,691.9,28.675,1.158549987,2.225344227,2.988825394,1.099725053,2.027160321,2.681790206,,27.66826469,69.43783262,35.44009902,0.265094728,18.73811186
147,241.7999427,556.3,597.1,588.7,581.5,578.9,584.7,602.4,606.3,618.1,632,28.75,1.132107987,2.222280227,3.031455395,1.061440051,2.005688321,2.851365198,,23.71675456,65.51858251,42.61857904,0.267658055,18.51735499
148,228.041345,574.2,576.6,584.9,567.4,563.3,565.2,583.9,583.4,591.2,585.2,28.825,1.067471988,1.995544235,2.42245538,1.005020048,1.816344319,2.245740225,,23.37207455,59.28633232,35.52835902,0.257916019,18.0144332
149,224.820583,523.8,557.3,575.9,562.8,554.9,550.6,556,551.9,559,540,28.9,1.035153988,1.882176239,2.337195378,0.988900047,1.714840318,2.143995229,,23.82754456,61.39373238,37.45536903,0.251778606,17.62452277
150,218.4025523,481.1,539.2,508.9,513.4,510.3,524.4,545.5,558,578,595.8,28.92,0.996959989,1.85153624,2.270205376,0.942555045,1.658232317,2.037405234,,26.54805465,56.21518223,39.97077903,0.251588449,17.57166715
151,216.5590745,508.4,548.7,500,497.3,500.7,519.8,540.5,557.4,567.9,568.9,28.94,0.991083989,1.86072824,2.282385376,0.934495044,1.648472317,2.037405234,,24.9231346,65.2230325,38.48506903,0.24289732,16.80665597
152,201.2767689,508.4,575.9,537.5,542.7,545,548.3,561.1,545.2,543.4,545.3,28.96,0.952889989,1.753488243,2.02660537,0.902255042,1.578200316,1.867830241,,24.57845459,63.29553244,38.04376903,0.238338865,16.17506591
153,194.0665519,459.3,540.1,554.1,551.2,537.1,535.4,547.1,544.4,547,538.7,28.98,0.944075989,1.747360244,1.965705368,0.886135042,1.576248316,1.785465244,,37.60243503,57.20463226,36.64631902,0.240035515,16.29021046
154,196.4730892,401.7,509.2,551.4,572.6,575.6,570.2,579.4,557.1,537.3,519.4,29,0.92644799,1.710592245,1.965705368,0.872030041,1.545016316,1.804845244,,25.84638463,56.44648224,35.76371902,0.241302246,16.16543244
155,193.536429,430.9,550.9,508.4,500.3,496.5,509.6,541.7,550.6,538.3,542.4,29.06667,0.847121991,1.57271225,1.892625366,0.799490037,1.398616314,1.722480247,,22.94122453,66.34098253,37.35239903,0.241569742,15.81618306
156,182.8954121,396.3,531.1,521.7,519.9,520.2,534.1,543.7,536.7,532.5,531.6,29.13333,0.820679991,1.520624252,1.752555363,0.769265036,1.347864313,1.552905255,,22.76888453,58.6695323,32.55693901,0.235823485,15.35872483
157,177.0827346,421.5,542,536.2,509.1,495.3,494.7,512.9,523.8,530.1,520.3,29.2,0.773671992,1.431768255,1.582035359,0.724935033,1.260024312,1.41724526,,22.0672145,45.2155819,31.67433901,0.228006714,14.63893607
158,168.787133,325.7,468.6,519.6,533.8,524.2,519.1,525.8,514.6,501.4,489.6,29.2375,0.753105992,1.345976258,1.399335354,0.708815032,1.191704312,1.252515268,,22.0549045,54.81453219,33.98380902,0.222577892,14.23369022
159,167.9931486,339.1,506.3,536.6,532.7,523.1,526.2,544.5,549.7,544,548,29.275,0.738415992,1.355168257,1.484595356,0.684635031,1.181944312,1.286430266,,20.99624447,57.64153227,42.13314904,0.218017944,13.81357006
160,165.0937678,269.1,449.1,473.1,486.6,480.6,490.1,519.4,532,534.8,522.7,29.3125,0.711973992,1.336784258,1.533315357,0.65642503,1.148760311,1.310655265,,21.00855447,46.12793193,37.83782903,0.217507583,13.93456065
161,166.5056657,290.2,407,446.5,448.1,454.8,487.4,518,520.7,516.7,510.4,29.35,0.697283992,1.27856826,1.307985352,0.638290029,1.099960311,1.082940275,,21.02086447,40.42253176,36.41095902,0.213942777,13.81597356
162,161.8094044,290.3,400.1,420.5,424.3,434.1,457.1,467,459.4,473.4,461.9,29.3875,0.659089993,1.165200264,1.204455349,0.610080027,1.01407231,1.068405276,,20.40536444,47.36153197,38.22028903,0.207837451,13.58162822
163,161.9653619,304.3,378.1,413.1,396.7,398.1,435.3,461.8,460.5,463,443.9,29.425,0.617957993,1.137624265,1.283625351,0.573810025,0.953560309,1.218600269,,20.06068443,44.13618187,34.86640902,0.203937981,13.34753829
164,154.8551149,326.75,456.1,533.2,534.8,524.1,541.3,546.8,538.7,520.9,550.9,29.4625,0.635585993,1.159072264,1.24708535,0.581870026,0.978936309,1.107165274,,19.77755442,43.89203186,35.54306902,0.203355514,13.11672797
165,157.914783,349.2,467.4,509.7,537.6,536.9,542.9,554.8,550.3,533.9,557,29.5,0.617957993,1.119240266,1.216635349,0.561720025,0.926232309,1.087785275,,19.96220443,42.17013181,34.38097902,0.20398819,13.14094674
166,149.0842962,352.3,469.5,520.9,538,528.4,528.1,525.3,499,501.8,510,29.575,0.588577994,1.064088268,1.088745346,0.537540023,0.881336308,0.898830283,,19.2236044,35.64233162,29.39428901,0.198911685,12.78001678
167,145.2151214,326.1,432,471.2,479,482.3,492.5,512.9,513.2,519.9,532.8,29.65,0.553321994,1.00587227,1.027845345,0.503285022,0.826680308,0.826155286,,18.23880437,30.63083147,27.687929,0.188351784,12.19133258
168,140.3682337,335.2,416.3,469.7,490.6,471.8,496.1,500.8,496.1,504.4,508.4,29.725,0.526879995,0.938464272,0.912135342,0.481120021,0.773976307,0.758325289,,18.59579438,41.6304318,26.099249,0.18655159,12.01437542
169,138.0322229,327.4,439,480.9,481,455.8,482.2,484.1,476,476.9,468.9,29.8,0.494561995,0.892504274,0.893865341,0.454925019,0.719320306,0.753480289,,18.57117438,25.47798132,25.554979,0.18323752,11.75511719
170,135.0178296,303.9,444,486.1,493.9,480.1,511.3,527.8,531.3,525.8,547.3,29.8,0.476933995,0.846544276,0.808605339,0.438805018,0.684184306,0.632355294,,18.42345438,25.92773133,30.92412901,0.182623929,11.85505223
171,134.1848154,299,421.5,471.3,457.8,472.9,497.5,520.6,523.1,520.1,553.1,29.8,0.468119995,0.831224276,0.790335339,0.428730018,0.668568306,0.608130295,,18.01722436,22.13698122,26.952429,0.169486967,11.53575086
172,124.6883337,282.4,390,463.5,492,490.8,506.1,536.1,549.7,540.2,570.7,29.8375,0.456367995,0.803648277,0.759885338,0.404550017,0.645144305,0.617820295,,17.59868435,26.59593135,27.555539,0.15989747,11.10291737
173,120.2378958,223.2,406,494.1,514.3,517.4,537.9,550.7,543.4,529.7,554.2,29.875,0.426987996,0.760752279,0.686805336,0.370295015,0.600248305,0.530610299,,17.11859433,22.66383123,26.878879,0.159270756,11.05939978
174,122.2620308,252.4,345.5,403,428.9,440.8,456.8,489.8,493.5,484,474.1,29.9125,0.409359996,0.72092028,0.656355335,0.362235014,0.555352304,0.4966953,,16.73698432,30.33528146,21.75979899,0.155298115,11.05458697
175,115.8109878,276.2,372.5,415.7,426.5,418,430.9,442.2,439.8,453,445.8,29.95,0.406421996,0.71172828,0.625905335,0.348130014,0.541688304,0.4966953,,16.0353143,26.08193133,19.28851898,0.144234727,10.59189609
176,114.0617752,269.9,322.2,390.5,411.6,408.8,419.1,434.5,433.7,440.8,438,29.9875,0.391731996,0.690280281,0.619815334,0.338055013,0.522168304,0.516075299,,15.35826427,19.13008113,18.46475898,0.139696944,10.33032142
177,105.1967548,254,210.8,371.7,411.1,390.2,438.5,455.4,453.1,450.1,449.7,30.025,0.368227997,0.653512282,0.565005333,0.317905012,0.487032304,0.438555303,,14.54580425,16.88133106,20.43589898,0.132302969,9.868681579
178,104.1304009,256,205.4,302.1,402.2,399.6,419.7,445.5,467.8,475.4,501.5,30.0625,0.350599997,0.616744284,0.534555332,0.299770011,0.455800303,0.419175304,,13.83182422,25.0539313,18.83250898,0.133545723,9.606698003
179,101.1646375,232,183.8,292,344.8,363.9,386,415.9,425,406.4,428,30.1,0.332971997,0.583040285,0.485835331,0.27962001,0.412856303,0.370725306,,12.99474419,12.11398092,18.34707898,0.130852526,9.491366367
180,100.3864801,191.9,192.4,284.5,326.7,340.6,358.5,378.4,387.5,358.5,390.3,30,0.321219997,0.558528286,0.45538533,0.255440009,0.395288303,0.336810307,,12.18228416,13.73308097,17.68512898,0.129443705,9.226356465
181,97.52311393,169.7,186.9,267.1,301.7,323.8,353.2,379.1,396.3,364.2,379.4,30.06667,0.321219997,0.558528286,0.467565331,0.261485009,0.397240303,0.385260305,,11.51754414,16.99698107,16.05231897,0.122688949,9.172100778
182,95.84913713,173.2,188,253.5,266,288.5,321.9,350.9,360.8,365.2,357.2,30.13333,0.306529997,0.537080287,0.42493533,0.249395008,0.369912302,0.307740308,,10.70508411,13.03918095,14.91964897,0.116755554,8.86907243
183,90.76771029,178.2,167.1,236.1,237,235,281.9,298.7,302.3,335.7,316.9,30.2,0.288901997,0.497248288,0.370125328,0.231260008,0.338680302,0.26413531,,9.806454084,8.014830798,12.18358896,0.112750045,8.732174008
184,95.92588792,181.2,185.9,225.3,222.8,214.2,269,278.9,291.3,326.7,304.1,30.25,0.283025998,0.491120288,0.382305329,0.231260008,0.334776302,0.215685312,,8.969374055,8.978580827,11.09504896,0.106219773,8.490976919
185,93.22893466,174,195.8,224.2,219.6,206.9,259.4,270.3,283,318.15,292.7,30.3,0.274211998,0.469672289,0.345765328,0.219170007,0.309400302,0.205995313,,8.169224028,6.794080762,9.432818954,0.103976718,8.287051412
186,91.88981228,116.6,202.3,214.7,212,199.3,255.5,265.6,276.4,309.6,284.1,30.35,0.265397998,0.454352289,0.327495327,0.207080006,0.293784302,0.186615314,,7.541414006,7.757830791,9.388688954,0.103790082,8.05596185
187,85.9394179,110.5,217.5,227.6,241.9,228,279.4,287.2,295.5,312.7,295.1,30.4,0.259521998,0.43903229,0.321405327,0.203050006,0.280120301,0.191460313,,7.036703989,8.0533808,7.976528951,0.107071877,8.038055754
188,86.32987651,106.9,206.3,234.5,242.8,241.7,271.1,278.4,281.2,303,286.6,30.45,0.244831998,0.417584291,0.290955326,0.194990006,0.258648301,0.162390315,,6.519683972,7.141030772,5.755318945,0.103335883,7.822945484
189,82.0284877,109.7,194.4,206,216.7,218.3,244.4,253.6,257.4,287.8,265,30.5,0.236017998,0.399200291,0.272685326,0.192975006,0.246936301,0.157545315,,6.051903956,10.43063087,4.960978943,0.103302507,7.709151891
190,80.2587853,130.7,185.9,200.9,213.3,213.9,237,242.9,241.8,267.5,235.1,30.3,0.236017998,0.393072292,0.266595326,0.184915005,0.243032301,0.167235315,,5.707223944,3.722930671,4.710908942,0.0964849,7.466573538
191,75.93049451,142.2,174,188,197.4,198.6,220.3,223.7,220,245.5,205.2,30.36667,0.233079998,0.386944292,0.260505325,0.178870005,0.243032301,0.109095317,,5.374853933,3.298880658,5.078658943,0.089283721,6.998037951
192,64.46959307,150.4,171.9,188.5,194.4,193.7,215.8,220.7,221.3,248.9,218.1,30.43333,0.218389998,0.368560292,0.236145325,0.164765004,0.229368301,0.070335319,,4.980933919,2.810580644,4.475548942,0.089608844,7.023521023
193,64.98798195,159.1,174.2,190.4,194.7,194.2,212.9,214.9,212.6,239,202.9,30.5,0.209575998,0.353240293,0.223965325,0.158720004,0.205944301,0.080025318,,4.660873908,2.168080625,3.504688939,0.086120423,6.845544268
194,62.73640789,146,155.5,172.7,180.2,180.6,201.8,205.2,203.6,227.8,192.2,30.54286,0.209575998,0.347112293,0.223965325,0.162750004,0.1981363,0.055800319,,4.402363899,2.219480626,3.033968938,0.076917058,6.350512565
195,62.23740118,151.6,156.9,172.8,180.7,182.9,201.2,202.6,198,224.4,189.7,30.58571,0.206637999,0.334856294,0.211785324,0.150660003,0.1981363,0.060645319,,4.13154389,1.962480619,2.739768937,0.074601106,6.136530705
196,60.11809916,148.6,157.6,170.9,168.8,169.4,188,188.6,183.8,213.8,177.4,30.62857,0.194885999,0.322600294,0.193515324,0.138570003,0.1942323,-0.007184678,,3.897653882,1.397080602,2.504408936,0.068281763,5.953815222
197,54.65832656,132.7,136.8,146.6,140.9,141.2,167.9,165.5,167,199,162.9,30.67143,0.189009999,0.310344295,0.181335324,0.136555003,0.1805683,0.002505322,,3.651453874,1.088680593,2.798608937,0.063035857,5.814644707
198,53.4516248,105.1,125.8,134.8,131.2,135.5,169.5,166.5,169.4,203.5,171.2,30.71428,0.189009999,0.307280295,0.175245323,0.122450002,0.1708083,0.007350321,,3.466803867,0.831680585,2.401438936,0.060541483,5.670775332
199,52.25100475,109.1,136.2,143.2,137.8,147.9,180.5,177.4,177.3,212.5,179.5,30.75714,0.186071999,0.301152295,0.175245323,0.122450002,0.1688563,0.03642032,,3.25753386,1.075830592,2.063108935,0.057379203,5.572538387
200,48.3416242,114.5,149.3,146.6,140.2,154.1,188.8,187,181.9,216.7,181.5,30.8,0.177257999,0.285832295,0.163065323,0.106330001,0.1786163,0.021885321,,3.072883854,1.024430591,1.827748935,0.055378526,5.277074304
201,44.49335422,105.9,145.3,141.3,131.3,145.8,174.8,174,171.3,210.3,172.2,30.8,0.177257999,0.285832295,0.169155323,0.098270001,0.1532403,0.065490319,,2.937473849,0.536130576,1.695358934,0.051471189,5.229224222
202,44.54152208,122.3,146.7,150.3,137.3,156.3,188,194,191.1,225.1,194.9,31,0.180195999,0.291960295,0.181335324,0.098270001,0.1395763,0.05095532,,2.789753844,1.088680593,1.592388934,0.052502767,4.966504364
203,37.96469684,147.6,173.6,174.4,156.6,176.6,202.5,205.9,199.3,230.3,201.2,31.03333,0.177257999,0.285832295,0.175245323,0.100285001,0.1356723,0.094560318,,2.65434384,1.204330596,1.562968934,0.052775717,4.884748129
204,36.367335,159,181.3,180.2,161.9,182.8,206.1,206.3,198.1,229.4,204.5,31.06667,0.174319999,0.279704296,0.163065323,0.098270001,0.1278643,0.060645319,,2.531243836,1.230030597,1.489418934,0.047292614,4.702450267
205,32.34900398,145.4,168,175.1,160.4,173.6,193.7,194.4,186.2,220.1,192.1,31.1,0.171381999,0.273576296,0.163065323,0.088195,0.1200563,0.021885321,,2.408143831,0.805980584,1.445288934,0.047985141,4.540356402
206,31.93312414,138,175.8,178.6,172.2,185.4,204.6,204.2,198.9,232.1,224.5,31.13333,0.171381999,0.267448296,0.163065323,0.088195,0.1278643,0.007350321,,2.285043827,1.024430591,1.371738933,0.04299643,4.397564994
207,32.28251925,159,171.7,183.7,184,204.5,219.2,223.4,218.7,236,215.1,31.16667,0.165505999,0.267448296,0.163065323,0.092225,0.1278643,0.012195321,,2.186563824,1.165780595,1.445288934,0.039670339,4.123412914
208,31.23560059,114,175.7,176.6,180.9,198.4,212.1,214.9,216.65,238.7,218.7,31.2,0.165505999,0.270512296,0.156975323,0.088195,0.1239603,-0.002339678,,2.137323822,0.98588059,1.504128934,0.036344364,4.045569431
209,29.07875604,109.1,167.6,144.3,171.4,190.3,208.7,211.6,214.6,238.4,217.4,31.23333,0.162567999,0.261320296,0.150885323,0.084165,0.1161523,-0.016874677,,2.06346382,1.050130592,1.548258934,0.027185077,3.758311052
210,27.79059541,101.7,165.6,144,175.8,190.1,206.3,214.1,217.2,244.6,227.5,31.26667,0.159629999,0.255192297,0.150885323,0.096255001,0.108344299,-0.026564677,,1.964983816,0.600380578,1.357028933,0.027189347,3.758901351
211,28.53489585,103.5,152.9,144.3,166.6,182.2,204.6,210.2,210.6,238.5,215.4,31.3,0.153753999,0.249064297,0.150885323,0.096255001,0.098584299,-0.026564677,,1.952673816,1.3456806,1.106958933,0.02469329,3.497683786
212,26.22323158,108.2,163.3,165.3,179,189.6,208.5,213.2,215.1,240,221.8,31.33333,0.147877999,0.246000297,0.144795323,0.088195,0.084920299,-0.016874677,,1.952673816,0.716030582,1.415868934,0.027197018,3.393404209
