Time,HRR,2 mm,4 mm,6 mm,8 mm,10 mm,12 mm,14 mm,16 mm,18 mm,20 mm,Pan,4R Rad,2R Rad,1R Rad,4R Tot,2R Tot,1R Tot,0R Fuel,1/2R Water,1/2R Fuel,0R Water,CO,CO2
96,325.3760608,177.8,190.9,210.8,229.3,245.3,257.8,277.4,301.3,330.5,347.4,27.27647,3.444313959,7.624112035,12.61711564,3.34645017,7.416632382,12.24581979,,25.60018462,49.13483202,35.33712902,0.202186219,20.07225776
97,330.2282686,181.3,198.6,218.2,236.7,251.9,264.6,283.4,304.85,330.4,341.3,27.29412,3.009489964,6.582352072,10.94845559,2.931360148,6.253240369,11.63050482,,36.740735,50.20138205,40.05903903,0.207136697,20.51427902
98,334.536926,182.65,202.5,222.5,242.7,256,265.9,285.2,308.4,339.7,360.1,27.31176,2.891969965,6.337232081,10.97281559,2.78023514,6.052184366,10.99580985,,27.69288469,42.92828183,35.86668902,0.214291125,20.7838717
99,334.337285,184,205.9,225.35,244.2,259,270.9,287,311.5,346.2,376.7,27.32941,2.850837966,6.202416085,11.49655561,2.727845138,5.884312364,10.68572986,,39.5474151,49.00633202,34.96937902,0.221328404,21.07907758
100,332.9399845,184,207.7,228.2,248.2,264,275.5,290.7,310.7,340.3,355.2,27.34706,2.912535965,6.309656082,13.63414566,2.824565143,6.067800366,12.94349976,,28.33300472,50.67683206,38.64687903,0.221941794,21.13749621
101,334.2113123,186.7,211.8,231.7,250.1,265.7,277.2,291.9,311.5,342.2,366,27.36471,2.827333966,6.055344091,11.93503562,2.750010139,5.794520363,11.09755484,,26.73270466,50.32988205,34.39568902,0.227254274,21.16473231
102,332.9766317,188.9,215.2,234.9,254.6,270.8,285.4,310.4,341.1,371,413.8,27.38235,2.830271966,6.217736085,12.87289564,2.727845138,5.944824365,12.0277948,,28.41917472,47.83698198,37.49949903,0.2301318,20.95030074
103,333.5146405,194.1,218,237.5,255.9,271,285.2,303.7,328.4,367.1,409.6,27.4,2.891969965,6.487368075,13.07386565,2.758070139,6.104888367,12.1246948,,23.90140456,49.35328203,36.91109903,0.23791781,20.87659698
104,326.4280467,197.2,223.2,241.9,260.85,275.8,290,306.2,328.3,362.3,388,27.42857,3.035931964,6.511880075,12.95815564,2.909195147,6.225912368,12.0520198,,30.8934848,56.40793224,37.55833903,0.236516401,20.28395088
105,327.3147462,198.6,226,245.7,265.8,280.6,295.3,317,356.5,400.2,457.6,27.45714,3.218087961,6.753936066,12.46486563,3.110695157,6.573368372,11.9938798,,30.59804479,45.74243192,38.14673903,0.242960397,20.38930763
106,333.1416151,193.5,222.4,242.6,263.2,279,299.2,331.5,392.5,440,525.6,27.48571,3.197521962,6.775384065,11.66707561,3.110695157,6.577272372,11.27197483,,23.97526457,52.50153212,34.96937902,0.246145028,20.52981852
107,331.0495625,194.5,221.8,242.2,262.4,280.5,297.3,325.8,369.4,420.1,468.4,27.51429,2.965419964,6.383192079,10.59523558,2.876955145,6.081464367,10.02680989,,22.33803451,47.14308196,38.10260903,0.247042814,20.35425379
108,330.546971,198,223.5,242.6,262.9,282.4,308.7,369.9,410.9,442.8,475.2,27.54286,3.050621963,6.527200074,10.87537559,2.95957015,6.303992369,10.68572986,,23.12587454,48.90353201,39.70599903,0.248578656,20.11765268
109,334.5937276,201.8,230.1,248.9,273.5,296.5,320.5,356.7,401.3,456.1,534.6,27.57143,3.132885962,7.038888056,11.96548562,3.001885152,6.579224372,10.95704985,,22.83043453,45.2412819,36.55805902,0.252837906,20.04174147
110,340.4192033,206.7,233.65,257,288.5,314.8,341.9,386.9,450,493.8,577.6,27.6,3.31504196,7.314648046,12.53794563,3.223535163,6.977432377,11.46577483,,23.02739453,50.39413206,37.54362903,0.253202377,20.07063207
111,338.8725623,211.8,237.2,264.2,303.3,333.6,355.7,403.6,455.9,496.8,556.9,27.6375,3.406119959,7.688456033,13.88383567,3.294060167,7.496664382,13.57334973,,23.54441455,53.11833214,49.06155906,0.263842174,19.88976571
112,349.5768552,218.1,242.6,268.1,306.6,337.8,374.2,434.9,487,512,567.5,27.675,3.456065958,7.403504043,11.55136561,3.408915173,7.28975238,11.33495983,,23.93833457,54.33908217,40.02961903,0.27298624,20.29016836
113,355.0891081,222.6,246.8,272.3,311.9,342.6,381.3,456.7,529,553.8,611.4,27.7125,3.394367959,7.740544031,12.45268563,3.267865166,7.328792381,11.66441982,,24.51690459,45.67818192,43.41291904,0.283389624,20.60104273
114,357.2838926,228.1,254.6,288.6,349.7,407.8,457.8,519.7,574.5,583.9,630.1,27.75,3.444313959,7.924384024,13.65850566,3.322270168,7.508376383,12.63341977,,24.13529457,52.03893211,33.68960902,0.285245147,20.78447393
115,364.1877301,234.4,258.7,287.6,336.7,385.2,429.7,527.6,583.7,595.5,655.6,27.7875,3.088815963,6.904072061,11.3077656,2.96561515,6.464056371,11.17991984,,23.96295457,51.67913209,37.33768903,0.295005412,21.09557676
116,364.3129728,287.7,402.5,456.5,432.1,441.4,466.5,509.6,543,573,630,27.825,3.31210396,7.49848804,14.63899569,3.171145161,7.071128378,13.56850473,,36.568395,62.69158242,44.53087905,0.294267372,20.98699808
117,368.7526084,241.8,312.6,365,390.8,421.8,455.4,512.3,554.6,582.8,641.7,27.8625,3.212211961,7.222728049,13.34182565,3.092560157,6.911064376,12.99679476,,27.68057469,67.30473256,47.26693905,0.302729055,21.30197112
118,366.0120424,279.2,307.4,363.6,428.2,463.3,500.4,566.8,596.6,601.4,652.6,27.9,2.915473965,6.315784081,11.1311556,2.820535142,6.054136366,10.71479986,,24.07374457,61.43228238,38.66158903,0.303977775,21.39031154
119,367.7513751,291.9,370.6,435.3,483.7,516.3,541.6,591,602.1,588.6,605.5,27.8,2.950729965,6.300464082,11.1981456,2.838670143,6.091224367,10.47254987,,24.11067457,61.8434824,38.79397903,0.305081632,21.46798775
120,365.0040371,378.7,451.3,490,519.9,533.6,546.8,586.1,610.6,603.9,656.1,27.825,3.115257963,6.790704065,11.79496561,2.987780151,6.485528371,11.35918483,,24.31994458,73.26713274,35.46951902,0.308647359,21.46718021
121,366.2693576,380.6,449.2,516.4,549.1,570,596.9,638.3,645.4,632.7,667.1,27.85,3.015365964,6.481240076,11.2103256,2.933375148,6.233720368,10.62274486,,24.8492746,66.84213254,40.11787903,0.308352752,21.44668952
122,368.9872329,413.1,497.6,541.9,573.4,576.75,584.5,623.6,636.4,625.6,669.6,27.875,2.753883967,5.896016096,10.21156557,2.687545135,5.655928362,9.721574901,,24.61538459,72.1877327,36.48450902,0.315406753,21.54798893
123,371.4860539,456.6,488.2,539.7,589.3,583.5,574.6,591.5,597,602.4,643.3,27.9,2.612859969,5.589616107,9.809625565,2.542465128,5.355320358,9.401804915,,24.68924459,67.33043256,36.54334902,0.317204475,21.72875018
124,369.9949329,587,535.4,522.9,545.8,551.2,552.8,581.5,595.8,607.3,626.3,27.925,2.439517971,5.117760124,8.214045525,2.373205119,4.877080353,7.531634996,,24.20915457,63.48828245,41.16228904,0.319418857,21.80038821
125,374.5167677,496.8,506.5,544.5,582,584,608,638.9,652.9,644.3,701.6,27.95,2.366067972,5.007456128,8.725605538,2.266410114,4.724824351,7.977374976,,24.61538459,75.63153281,44.95746905,0.322079173,22.20673556
126,375.1389363,411.9,443.5,512.9,575,602.8,612.2,645,661.8,652.6,697.8,27.975,2.239733973,4.848128134,9.048375546,2.129390106,4.506200349,8.229314965,,23.85216456,73.74258275,37.42594903,0.324877267,22.23052728
127,380.1717208,568.4,581.8,591.3,609.9,601.5,598.5,611.7,621.4,638.6,699.9,28,2.257361973,4.832808134,9.358965553,2.149540107,4.537432349,8.520014953,,24.01219457,83.41863304,44.79565905,0.335792286,22.63414921
128,381.7820279,630.1,635.9,616.5,581,561,557,577.3,593.6,607.7,633.7,28.2,2.192725974,4.409976149,6.892515492,2.107225105,4.301240347,6.683760032,,24.61538459,85.6416831,42.04488904,0.337867052,22.8083244
129,384.0523124,558.2,598,610.7,591.7,574.4,573.5,597.6,616.5,616.7,634.5,28.23333,2.016445976,4.048424162,6.971685494,1.952070097,3.846424341,6.373680046,,24.9969946,78.7026829,46.73737905,0.341109731,23.05778593
130,378.4201044,524,623.4,607.1,594.2,589.9,599.8,614.8,628.7,624.5,649,28.26667,1.898925978,3.959568165,7.355355503,1.80900509,3.69612034,6.625620035,,23.85216456,71.45528268,42.01546904,0.340274427,23.05207972
131,378.4847654,584.8,569.8,613.6,592.3,594.8,595.1,611.5,619.8,624.2,654.6,28.3,1.878359978,3.787984171,6.362685478,1.782810088,3.610232339,6.097515058,,23.96295457,80.95143296,42.72154904,0.344703193,23.45063221
132,379.2152039,537.1,572.6,602,619.4,625.7,628.7,657.6,668.1,658.1,700.6,28.33333,1.807847979,3.640912176,5.948565468,1.746540086,3.467736337,5.545185082,,23.18742454,73.21573273,45.25166905,0.344452489,23.54211007
133,372.0323799,570.1,564.9,596.3,600.1,603.6,597.3,623.5,629.2,621.1,642.3,28.36667,1.68151398,3.401920185,5.443095455,1.61758008,3.182744334,4.992855106,,23.24897454,70.35018265,38.86752903,0.342238202,23.42226755
134,367.9500226,627.5,550.1,527.4,533.5,545.4,564.1,589.1,595.7,600.3,608.2,28.4,1.637443981,3.398856185,5.826765465,1.555115076,3.137848333,5.239950095,,23.11356454,67.65168257,41.16228904,0.341897002,23.34264923
135,355.8306776,628.5,570.7,531.9,544.7,554.9,582.2,625.7,652.6,635.5,654.3,28.43333,1.546365982,3.190504192,5.156865448,1.468470072,2.925080331,4.707000118,,22.33803451,69.93898264,42.89806904,0.336755403,23.04892972
136,349.8087795,621.4,536.2,548.3,536,533.1,553.2,586.6,588.4,597.9,603.2,28.46667,1.514047982,3.015856199,4.468695431,1.43623007,2.82162433,4.18858514,,24.43073458,72.52183271,40.13258903,0.332112838,22.63296054
137,337.8603722,658.8,632.5,616.3,596.8,581.6,591.4,622.1,614.5,608.6,622.4,28.5,1.472915983,2.930064202,4.383435429,1.391900068,2.714264329,3.994785149,,23.07663454,70.00323264,42.48618904,0.328355728,22.45922844
138,334.4814046,720,583.3,551.3,530,525,527,547.8,550.4,548.8,534.8,28.53333,1.405341984,2.68494421,3.63436541,1.349585066,2.532728327,3.326175178,,26.97890467,77.55903286,39.38237903,0.327856302,22.18675185
139,317.4646943,707.6,538.6,509.4,482.5,480.4,505.2,533.8,548.4,540.6,532.7,28.56667,1.417093984,2.740096208,4.005855419,1.341525065,2.573720327,3.660480163,,24.23377458,70.91558267,42.28024904,0.317878137,21.62955736
140,312.2522682,689.8,633.2,576.4,551.9,543.5,557.7,581.9,583.8,568.6,564.6,28.6,1.343643984,2.586896214,3.567375408,1.275030062,2.401944325,3.316485178,,22.0795245,61.27808238,39.98548903,0.31813479,21.22537691
141,303.7090592,627.1,561.6,546.3,532.4,518,500.4,533.9,546.2,546.4,539.5,28.63333,1.305449985,2.617536213,3.999765419,1.224655059,2.370712325,3.660480163,,34.54955493,70.79993266,38.19086903,0.321905546,21.26796464
142,295.4359009,644.5,589.1,549.3,540.5,545.1,552.7,568.8,590.2,588.4,602.8,28.66667,1.273131985,2.449016219,3.445575405,1.204505058,2.257496324,3.127530186,,24.8862046,63.78383245,39.38237903,0.319865147,20.65299462
143,279.803059,585.4,585.6,577.5,600,609.9,616.5,636.4,635.9,615.3,632.6,28.7,1.240813986,2.41531222,3.457755406,1.156145056,2.210648323,3.156600185,,28.66537473,75.4387828,37.41123903,0.31388327,20.20812601
144,272.881669,590.4,602.2,588.2,594.4,594.6,600.5,616.4,618.9,597.9,615.1,28.73333,1.184991986,2.280496225,3.086265396,1.107785053,2.093528322,2.793225201,,32.21065485,57.47448227,41.08873904,0.308301544,19.71518301
145,255.8393944,561.1,604.9,577.7,590.4,600.5,613.9,645.9,651.1,628.2,644.6,28.76667,1.152673987,2.206960227,2.84875539,1.073530051,2.023256321,2.643030207,,25.14471461,56.65208224,37.79369903,0.297294789,19.04307576
146,252.3580595,572.8,600.3,581.6,582.6,599,609.2,623,620.8,608.4,627.1,28.8,1.120355987,2.12729623,2.793945389,1.05136505,1.94908032,2.536440212,,23.24897454,49.27618202,34.70459902,0.291260489,18.68030969
147,245.390233,639.7,600.8,557.6,497.5,554.1,575.3,602,604.5,602.6,610.6,28.83636,1.090975988,2.099720231,2.733045387,1.019125049,1.91004032,2.536440212,,23.63058455,51.66628209,33.73373902,0.294192852,18.78164115
148,239.3145002,555.2,593.4,576.6,571.9,589.7,598.6,624.3,639.4,628.5,640.3,28.87273,1.023401988,1.925072237,2.410275379,0.962705046,1.757784318,2.158530228,,41.61549517,49.35328203,35.49893902,0.286966873,18.14525855
149,225.0579909,498.2,580.4,596.2,608.7,616.4,629.2,659.8,657.5,635.9,654.9,28.90909,0.982269989,1.84847224,2.337195378,0.930465044,1.652376317,2.081010232,,27.40975468,51.29363208,42.80980904,0.28072447,17.7909152
150,220.6384242,594.4,562.4,544.7,526.6,523.1,523.9,551.2,574.3,601.7,610.8,28.94545,0.973455989,1.827024241,2.203215374,0.904270043,1.632856317,1.998645235,,24.8615846,52.60433212,34.41039902,0.272026713,17.20688141
151,209.5185096,554.5,531.9,571.4,563.9,560,576.4,594.9,605.6,611,627.3,28.98182,0.91175799,1.692208246,2.04487537,0.85591004,1.507928315,1.751550246,,24.25839458,57.50018227,33.32185902,0.268286359,16.90706411
152,207.0257101,505.5,555.6,550.3,534.3,527,540.4,572.7,586.2,590.9,594.7,29.01818,0.92938599,1.744296244,2.105775372,0.85792504,1.548920316,1.940505238,,22.49806452,51.8718821,33.45424902,0.260156798,16.59391354
153,191.8964887,533.5,526.6,540.2,536.6,529.5,539.4,568,589.9,585.8,588.7,29.05455,0.90881999,1.652376247,1.904805367,0.85792504,1.492312315,1.800000244,,22.1164545,62.64018242,31.82143901,0.249801947,15.93678851
154,188.7554898,537.5,542.7,556.7,577.3,573.3,589.9,619.9,635.6,619.8,634.6,29.09091,0.86474999,1.618672248,2.014425369,0.799490037,1.423992314,1.751550246,,22.41189451,52.45013212,33.68960902,0.246258899,15.40722773
155,181.0863097,482,514.4,530,547.4,557.8,570.2,595.7,610.3,601.7,619.2,29.12727,0.847121991,1.56964825,1.801275364,0.787400037,1.420088314,1.620735252,,22.22724451,53.59378215,27.305469,0.24954481,15.3146558
156,178.2813976,453.8,511.3,529.9,528.6,530,530.1,547,553.3,557.7,550,29.16364,0.788361991,1.459344254,1.63684536,0.737025034,1.297112313,1.42209026,,27.08969467,49.12198202,29.29131901,0.249966678,14.98486289
157,174.9527764,389.4,496.3,526.3,542.5,545.95,562,592.5,602.8,603.1,620,29.2,0.782485991,1.453216254,1.697745362,0.730980034,1.291256313,1.441470259,,21.85794449,51.33218208,30.23275901,0.25030541,15.07072479
158,168.6493027,364.3,493.4,540.7,559.2,561.9,561.3,593.6,595.7,585.8,583.3,29.21667,0.758981992,1.431768255,1.746465363,0.702770032,1.269784313,1.518990256,,20.57770445,34.72998159,30.99767901,0.244242531,14.15378265
159,159.1361898,384.45,489.5,537.2,522.3,515.5,512.9,541.5,550.5,571.8,595.3,29.23333,0.761919992,1.410320256,1.588125359,0.712845033,1.277592313,1.378485262,,20.28226444,48.453782,29.08537901,0.236211941,13.64267066
160,157.0826858,404.6,509.1,543.7,513.5,498.8,507.6,526,556.2,565.2,564.1,29.25,0.720787992,1.318400259,1.533315357,0.676575031,1.170232311,1.334880264,,19.81448442,34.80708159,31.80672901,0.233368041,13.23744818
161,149.5654503,349.1,478.7,535.1,523.3,511.3,520.8,547.2,541.2,527.1,531.9,29.26667,0.691407993,1.28163226,1.393245354,0.640305029,1.127288311,1.228290269,,19.56828442,43.63503186,31.42426901,0.233486513,12.97813769
162,145.5023651,395.6,470.4,505.1,493,486.5,497.1,520.3,525.5,525.1,535.7,29.28333,0.667903993,1.229544262,1.332345352,0.616125028,1.092152311,1.165305271,,19.37132441,41.48908179,30.77702901,0.226971301,12.45253187
163,139.921766,366.1,482.1,526.7,531.6,519.5,524.1,528.7,508,509.4,512.8,29.3,0.620895993,1.137624265,1.24099535,0.575825025,0.998456309,1.039335277,,19.1620544,43.33948185,31.27716901,0.221929207,12.01024409
164,134.9654643,332.9,521.7,563.9,545.4,534,529.8,544.4,552.6,547.1,561.9,29.45,0.612081994,1.091664267,1.088745346,0.555675024,0.955512309,0.96666028,,24.8862046,34.42158158,31.21832901,0.214151937,11.7860909
165,134.5728229,385.5,469.3,479.6,468.6,464.4,469.9,489.7,499.4,500.1,490.5,29.6,0.573887994,1.018128269,1.003485344,0.531495023,0.885240308,0.826155286,,16.0845543,38.3665317,27.158369,0.214802169,11.51317801
166,129.7349924,343.6,426,470.5,470.8,461.4,463.9,476.3,478.2,487.1,483.3,29.6,0.547445994,0.984424271,0.985215344,0.497240021,0.844248308,0.831000286,,15.22285427,31.7744815,31.70375901,0.204340359,11.28590297
167,125.9794122,360,451.1,497.8,504,493.5,499.2,522.7,533.2,527.9,541.5,29.6,0.526879995,0.941528272,0.942585343,0.47507502,0.818872307,0.797085287,,14.55811425,34.07463157,25.231359,0.195345295,10.63254857
168,122.0462355,355.6,448.9,520.9,564.7,579.1,592.3,619.2,617,591.8,615.7,29.6,0.512189995,0.907824273,0.912135342,0.46097002,0.793496307,0.758325289,,14.10264423,37.17148166,25.702079,0.190700793,10.38390651
169,118.7110793,311.3,463.3,520.5,562.9,572.8,570.3,586.3,581.3,543.4,539.7,29.6,0.503375995,0.889440274,0.869505341,0.456940019,0.775928307,0.768015289,,14.07802423,24.7712313,25.143099,0.185324029,9.927844782
170,114.689562,330.5,417.5,464.7,497.8,492.9,492.2,501.7,487.1,484.5,469.3,29.6,0.485747995,0.871056275,0.84514534,0.438805018,0.764216307,0.700185291,,13.95492423,32.95668154,24.68708899,0.185177416,9.935473353
171,112.2531982,281.7,382.1,432,436.2,438.9,457.4,475.9,474.4,483.5,467.7,29.6,0.459305995,0.822032276,0.765975338,0.412610017,0.705656306,0.598440296,,13.59793421,35.23113161,20.95074898,0.173039711,9.427215529
172,107.3050631,303.5,423.1,467.8,472.3,471.5,483,497.7,489.6,487.5,486,29.7,0.444615996,0.779136278,0.723345337,0.394475016,0.656856306,0.535455299,,13.2409442,25.52938132,20.96545898,0.163845404,9.228737425
173,106.2087203,272,402.1,451.3,453.8,446.8,454.9,467.9,458.7,453.2,447,29.8,0.421111996,0.739304279,0.662445336,0.376340015,0.643192305,0.487005301,,12.82240419,21.6358312,18.77366898,0.159706249,9.009397729
174,101.1497573,275.1,368.9,413,427.3,429.2,430.1,419.4,403.6,413.6,403.6,29.83,0.409359996,0.70866428,0.638085335,0.364250014,0.608056305,0.433710303,,12.61313418,27.41833137,18.49417898,0.154231549,8.867131591
175,99.55359048,313.4,391.1,450,474.9,475.8,483.3,494.4,491.1,472.8,467,29.86,0.394669996,0.690280281,0.625905335,0.344100013,0.578776305,0.520920299,,12.04687416,22.97223124,16.59658897,0.149232603,8.575095934
176,97.14027655,349.9,429.8,476.7,478.5,466.5,466.5,487.7,488.7,476.4,475.3,29.89,0.385855996,0.671896282,0.607635334,0.329995013,0.555352304,0.428865303,,11.48061414,18.1663311,18.95018898,0.148201958,8.611386465
177,95.05328296,336,421.1,434.1,471.2,480,487.7,515.2,518.5,507.8,527.1,29.92,0.362351997,0.632064283,0.528465332,0.311860012,0.516312304,0.419175304,,11.06207413,18.62893111,19.45032898,0.136226434,8.287789089
178,92.24835976,336.2,428.7,468.3,483,469.4,467.1,506.7,520.9,498.3,499.9,29.95,0.359413997,0.610616284,0.504105332,0.307830012,0.504600304,0.322275308,,10.47119411,10.91893088,17.31737897,0.133233794,8.233975485
179,92.39092576,290.4,371.4,401.4,421.5,428.3,443.4,468.1,488.5,486.8,497.3,29.98,0.338847997,0.579976285,0.510195332,0.28768001,0.500696304,0.414330304,,10.3111641,14.19568098,18.11171898,0.129290919,8.08577645
180,88.96712158,306.7,375.3,438.3,482.8,498,496.9,519.7,502.4,480.9,469.5,30.01,0.324157997,0.561592286,0.516285332,0.27760501,0.473368304,0.5015403,,10.01572409,11.81843091,19.47974898,0.130466833,8.120399709
181,88.2047381,290.1,348.8,368.5,420.4,428.6,416.6,449.3,447.1,451.5,437.4,30.04,0.309467997,0.540144286,0.461475331,0.267530009,0.430424303,0.409485304,,9.363294068,6.948280767,17.86164898,0.1242597,7.873706001
182,85.33054719,266.9,321.1,353.3,395.9,396.4,403.6,444.2,451.5,459.8,448.9,30.07,0.303591997,0.524824287,0.44320533,0.255440009,0.399192303,0.302895309,,8.637004044,10.40493087,17.90577898,0.121128496,7.742698401
183,84.80927412,284.7,329.7,366.1,408.8,408.1,422.9,449.7,463.1,465.3,462.3,30.1,0.294777997,0.509504287,0.42493533,0.243350008,0.389432303,0.244755311,,7.738374013,8.41318081,16.37593897,0.113647984,7.458787428
184,81.61105222,263.6,280.3,333.7,373.9,386.6,395.4,419.7,433.9,438.3,431.2,30.125,0.283025998,0.491120288,0.388395329,0.233275008,0.385528303,0.176925314,,7.098253991,7.847780793,15.00790897,0.112721172,7.334312413
185,79.69173823,197.6,258.3,300.6,332.7,346.2,358.5,387.9,401.2,416.4,404.3,30.15,0.271273998,0.466608289,0.357945328,0.217155007,0.375768302,0.205995313,,6.47044397,11.25303089,13.96349897,0.104755601,7.100388046
186,75.00461791,141.7,232.4,283.7,315.2,321.6,323.9,355.2,366.9,392.1,377.6,30.175,0.268335998,0.454352289,0.339675327,0.209095006,0.358200302,0.162390315,,6.039593955,9.621080846,13.03676896,0.105474819,6.975579084
187,73.93271837,126.6,160.2,257,282.5,290.7,308,334.7,353.2,379.6,362.9,30.2,0.256583998,0.44209629,0.315315327,0.201035006,0.350392302,0.152700315,,5.621053941,11.3815309,11.71286896,0.103849535,6.753449475
188,69.99486525,124.5,144,267.3,280.3,285.4,306.9,323.1,336.7,363.7,345.1,30.225,0.256583998,0.43290429,0.303135327,0.194990006,0.342584302,0.143010316,,5.362543932,7.141030772,11.12446896,0.097708615,6.540632505
189,66.27032415,134,134,257,267.6,276.8,294.8,314.3,336.2,367.7,360.9,30.25,0.250707998,0.42677629,0.303135327,0.192975006,0.325016302,0.118785317,,5.153273925,5.547630725,10.72729896,0.088832627,6.214268387
190,62.61785214,105.1,121.6,230.6,246.8,268.5,304.4,326.7,332.7,353.7,339.6,30.275,0.241893998,0.405328291,0.272685326,0.174840005,0.295736302,0.080025318,,4.907073917,4.571030696,10.28599896,0.083442283,6.035218201
191,62.19415595,107.3,111.9,215.3,247.2,267.8,300.6,322,338.5,353.4,337,30.3,0.236017998,0.393072292,0.260505325,0.170810004,0.284024301,0.099405317,,4.648563908,3.427380662,9.932958956,0.083681709,5.805435844
192,58.64330063,99.7,103.6,210.2,241.2,254.1,281.9,295.5,294.5,316.5,297.4,30.5,0.224265998,0.374688292,0.230055325,0.154690004,0.256696301,0.080025318,,4.303883896,2.527880636,10.02121896,0.081677991,5.620510586
193,57.16273234,111.9,113.8,215.4,250,255.5,281.8,294,289.3,313.4,292.4,30.51667,0.218389998,0.362432293,0.223965325,0.152675003,0.244984301,0.109095317,,4.069993888,2.258030628,10.03592896,0.078136353,5.460395643
194,54.6771552,112.4,128,235.7,251.2,267.8,307.6,320.8,313.9,341.6,337.3,30.53333,0.209575998,0.347112293,0.217875324,0.146630003,0.233272301,0.099405317,,3.897653882,3.144680654,9.300428954,0.075051859,5.357244545
195,51.11731655,111.2,164.7,243.4,254.2,270.2,301.8,323.3,315.2,333.8,318.9,30.55,0.212513998,0.353240293,0.223965325,0.148645003,0.231320301,0.113940317,,3.614523873,2.527880636,8.697318952,0.064468078,5.307447375
196,50.57463856,112.1,170.5,228.5,239.9,259,287.5,298.8,295.1,322.4,306.2,30.56667,0.212513998,0.350176293,0.223965325,0.146630003,0.221560301,0.04611032,,3.380633865,1.538430606,8.314858951,0.062243084,5.293171562
197,48.12951047,107.9,141.2,226.5,237.4,247.4,286,308,314.6,333.1,315.8,30.58333,0.203699999,0.334856294,0.199605324,0.136555003,0.207896301,0.065490319,,3.159053857,1.461330604,7.72645895,0.06073242,5.149441031
198,47.4886031,117.4,147.1,220.1,225.6,228.4,272.9,300,292.8,324.8,306,30.6,0.194885999,0.316472294,0.175245323,0.128495002,0.1922803,0.075180319,,2.96209385,1.075830592,6.990958948,0.057509824,4.962428061
199,44.33312576,133,189.5,219.5,193.6,225.9,257.2,279,279.3,310.4,282.9,30.65,0.186071999,0.304216295,0.169155323,0.128495002,0.1844723,0.012195321,,2.802063845,0.947330589,6.314298946,0.056356438,4.895345404
200,43.1902365,136.1,186.6,193,168.5,213,240.1,256.4,254.3,287.6,248.4,30.7,0.186071999,0.298088295,0.163065323,0.122450002,0.1747123,-0.021719677,,2.592793838,0.973030589,5.637638945,0.050304411,4.598852409
201,41.60382972,128.6,166.2,198.8,155.7,206.6,239.6,252.6,249.7,284.8,252.9,30.75,0.186071999,0.301152295,0.156975323,0.122450002,0.1747123,0.084870318,,2.420453832,0.908780587,4.960978943,0.049623942,4.637788602
202,40.52584681,131.3,143.8,192.65,157.2,198.4,231.5,233.5,236.6,276.8,240.5,30.8,0.183133999,0.295024295,0.163065323,0.122450002,0.1669043,0.026730321,,2.334283829,1.101530593,4.607938942,0.050040336,4.556948706
203,37.37945006,129.3,112.5,186.5,171.2,192.5,231.1,231.6,236.9,266.6,235.3,30.83333,0.180195999,0.288896295,0.156975323,0.120435002,0.1766643,0.04611032,,2.211183825,1.011580591,4.093088941,0.052143948,4.426539177
204,36.95319952,135.8,112.5,199.3,191.7,204,244.5,249.9,255.2,277.5,255.2,30.86667,0.177257999,0.285832295,0.156975323,0.122450002,0.1610483,0.012195321,,2.161943823,0.870230586,3.85772894,0.047670743,4.333060397
205,35.39561278,108.1,104.7,182.8,180.5,201.3,230.8,241.2,248.1,274.1,245.5,30.9,0.174319999,0.285832295,0.156975323,0.118420002,0.1766643,0.04126532,,2.07577382,1.512730605,3.78417894,0.046792721,4.250425816
206,34.24611351,116.1,110.1,196.5,193.7,214.2,240.9,247.9,252.4,279.9,242.6,30.93333,0.174319999,0.282768296,0.156975323,0.116405002,0.1630003,0.065490319,,1.989603817,1.101530593,3.607658939,0.043249845,4.143279059
207,31.00969278,115.8,127.2,195.1,190.7,207.3,233.3,238.6,244.7,275.9,233.2,30.96667,0.174319999,0.276640296,0.163065323,0.112375001,0.1688563,0.05095532,,1.878813813,1.011580591,3.460558939,0.043255792,4.050718144
208,29.45520802,118,152,183.7,191.2,196.8,222,223.2,229,266.5,227.3,31,0.171381999,0.276640296,0.156975323,0.114390001,0.1688563,0.002505322,,1.817263811,1.281430599,3.254618938,0.045803764,3.81171368
209,28.86356449,117.4,153.7,165.7,181.3,185.6,211.8,215.2,212.5,249.8,204.3,31.2,0.168443999,0.273576296,0.156975323,0.116405002,0.1590963,0.03642032,,1.76802381,1.024430591,3.107518938,0.043267692,3.71908184
210,26.8069476,126,160,183.8,189.9,201.2,222.9,224.2,213.5,254.6,210.2,31.225,0.162567999,0.264384296,0.150885323,0.108345001,0.1571443,0.002505322,,1.718783808,0.831680585,3.004548938,0.040730215,3.519834537
211,24.53546841,119.3,155,184.7,180.4,197.2,213.2,221,206.5,247.4,206.6,31.25,0.162567999,0.261320296,0.150885323,0.098270001,0.1610483,-0.021719677,,1.644923805,0.728880582,2.872158937,0.037344467,3.400456618
212,25.1993311,108.5,150.7,175.5,170.9,181.5,191.1,197.4,184.7,230.8,190.2,31.275,0.162567999,0.261320296,0.150885323,0.098270001,0.1571443,0.002505322,,1.571063803,0.716030582,2.783898937,0.037348958,3.161184665
